cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.645,0.5,0.18,1.461,0.5985,0.2425,0.439
M,0.5954250693321228,0.525,0.2,1.2008018493652344,0.4691324234008789,0.3795,0.421
I,0.29,0.215,0.06,0.1115,0.053,0.0185,0.032
I,0.3,0.22,0.065,0.1235,0.059,0.02557755634188652,0.0315
I,0.37,0.275,0.1,0.2815,0.1505,0.0505,0.068
I,0.375,0.285,0.08,0.226,0.0975,0.04,0.0725
I,0.38,0.29,0.085,0.2285,0.088,0.0465,0.075
I,0.395,0.3,0.12,0.2995,0.1265,0.068,0.0895
I,0.41,0.325,0.105,0.361,0.1605,0.0665,0.103
I,0.415,0.32,0.115,0.3045,0.1215,0.0735,0.094
I,0.425,0.325,0.105,0.3975,0.1815,0.081,0.1175
I,0.44,0.34,0.1,0.379,0.1725,0.0815,0.101
I,0.44,0.34,0.12,0.4995,0.2965,0.0945,0.1185
M,0.465,0.405,0.135,0.7775,0.436,0.1715,0.1455
F,0.47,0.36,0.1,0.4705,0.1635,0.089,0.1385
M,0.51,0.415,0.145,0.751,0.3295,0.1835,0.203
F,0.525,0.4,0.135,0.714,0.318,0.138,0.208
F,0.525,0.4,0.13,0.6995,0.3115,0.131,0.1920434981584549
F,0.55,0.425,0.14,0.952,0.4895,0.1945,0.2185
M,0.56,0.42,0.15,0.8755,0.44,0.208306685090065,0.2315
M,0.575,0.45,0.135,0.9215,0.354,0.209,0.2365
F,0.575,0.45,0.135,0.7790706157684326,0.362,0.1655,0.236
M,0.585,0.46,0.15,1.206,0.581,0.216,0.323
M,0.615,0.495,0.15185785293579102,1.2865,0.435,0.293,0.32916104793548584
F,0.62,0.485,0.14927203953266144,1.1945,0.5105,0.271,0.352
F,0.63,0.495,0.13769453763961792,1.1655,0.536,0.2115,0.1625
F,0.63,0.49,0.17,0.9260243773460388,0.4625,0.2045,0.3105
M,0.67,0.515,0.165,1.1735,0.526,0.285,0.316
M,0.675,0.45940324664115906,0.16,1.1696428060531616,0.74,0.357,0.3815
F,0.685,0.4662858843803406,0.15986008942127228,1.5105,0.7385,0.3525,0.3725
F,0.485,0.39,0.1,0.5565,0.2215,0.1155,0.185
M,0.46,0.36,0.125,0.547,0.2165,0.1105,0.19
M,0.46,0.35,0.125,0.5165,0.1885,0.1145,0.185
M,0.535,0.42,0.125,0.764,0.312,0.1505,0.265
M,0.465,0.36,0.105,0.488,0.188,0.0845,0.19
M,0.51,0.4,0.14,0.6905,0.259,0.151,0.23
I,0.335,0.26,0.09,0.1835,0.078,0.024,0.065
M,0.55,0.425,0.16,0.977048933506012,0.2885,0.22898690402507782,0.48
I,0.18,0.135,0.08,0.033,0.0145,0.007,0.01
I,0.215,0.165,0.055,0.059,0.0265,0.0125,0.0185
I,0.2,0.15,0.04,0.046,0.021,0.007,0.0065
F,0.625,0.48,0.2,1.3235,0.6075,0.3055,0.30676013231277466
M,0.55,0.42,0.17,0.8465,0.336,0.17622479796409607,0.245
M,0.585,0.4408709704875946,0.15,1.047,0.4315,0.276,0.315
F,0.645,0.5,0.18,1.2785,0.5345,0.2995,0.345
F,0.602196216583252,0.53,0.195,1.2600040435791016,0.4906635880470276,0.4065,0.6855
F,0.7,0.54,0.215,1.978,0.6675,0.26290538907051086,0.3427824079990387
F,0.655,0.505,0.165,1.367,0.5835,0.3515,0.396
F,0.665,0.4931856095790863,0.175,1.317498803138733,0.595,0.3025,0.3583983778953552
I,0.47,0.375,0.105,0.513,0.232,0.142,0.13
M,0.425,0.335,0.1,0.4085,0.1755,0.092,0.135
M,0.54,0.41,0.13,0.56,0.2375,0.1065,0.175
M,0.505,0.395,0.11345234513282776,0.635,0.29,0.1555,0.175
M,0.544796347618103,0.44,0.14451861381530762,0.875,0.279,0.18,0.3
F,0.43,0.35,0.09,0.397,0.1575,0.089,0.12
M,0.55,0.435,0.11,0.806,0.26741841435432434,0.203,0.215
F,0.38804522156715393,0.255,0.085,0.204,0.097,0.021,0.05
I,0.275,0.2,0.065,0.1165,0.0565,0.013,0.035
F,0.335,0.22,0.07,0.17,0.076,0.0365,0.05
F,0.64,0.49,0.14,1.0798959732055664,0.4445,0.238,0.375
F,0.55,0.44,0.125,0.765,0.33,0.2125,0.245
F,0.64,0.475,0.19,1.151,0.4365,0.281,0.3805
F,0.545,0.41,0.115,0.6765,0.29,0.158,0.22
F,0.64,0.54,0.175,1.571,0.41775262355804443,0.271,0.475
F,0.6238529086112976,0.49,0.155,1.153,0.503,0.2505,0.3576391339302063
M,0.605,0.42917725443840027,0.115,1.114,0.3925,0.291,0.31
M,0.56,0.45,0.155,0.9961289167404175,0.3595,0.271,0.35
F,0.57,0.465,0.155,0.872,0.3245,0.1876872479915619,0.285
M,0.525,0.405,0.16,0.792,0.316,0.18327349424362183,0.28
F,0.505,0.405,0.18,0.606,0.239,0.1235,0.18
M,0.35,0.265,0.09,0.2265,0.0995,0.0575,0.065
M,0.45,0.355,0.12,0.3955,0.147,0.0765,0.145
I,0.51,0.405,0.12,0.61,0.229,0.131,0.235
F,0.49,0.38,0.13,0.539,0.229,0.1355,0.165
F,0.505,0.41,0.135,0.657,0.291,0.133,0.195
I,0.38,0.3,0.1,0.2505,0.106,0.0535,0.0775
I,0.27,0.195,0.07,0.102,0.045,0.0135,0.034
F,0.37,0.295,0.1,0.2685,0.1165,0.056,0.0835
M,0.5,0.385,0.135,0.551,0.2245,0.0715,0.206
M,0.645,0.505,0.165,1.307,0.4335,0.262,0.52
M,0.5495011806488037,0.44,0.115,0.9185,0.404,0.1985885202884674,0.29
F,0.67,0.4839547276496887,0.16949982941150665,1.707,0.5094213485717773,0.387,0.575
F,0.59,0.415,0.15,0.8805,0.3645,0.234,0.235
F,0.47,0.36,0.11,0.4965,0.237,0.127,0.13
F,0.51,0.385,0.135,0.632,0.282,0.145,0.17
M,0.72,0.575,0.15661193430423737,1.1445627212524414,0.8835,0.3985,0.665
F,0.55,0.405,0.15,1.1330384016036987,0.412,0.2135,0.24
I,0.2,0.145,0.025,0.0345,0.011,0.0075,0.01
M,0.65,0.515,0.15347523987293243,1.3315,0.5665,0.347,0.405
F,0.525,0.405,0.115,0.72,0.3105,0.1915,0.2
M,0.565,0.43520990014076233,0.185,1.032,0.3784242868423462,0.2045,0.31
F,0.61,0.47,0.16,1.017,0.426,0.2255,0.32
F,0.545,0.405,0.175,0.98,0.2585,0.207,0.38
I,0.325,0.245,0.075,0.1495,0.0605,0.033,0.045
I,0.31,0.235,0.075,0.1515,0.056,0.0315,0.05
M,0.45,0.335,0.14,0.478,0.1865,0.115,0.16
F,0.49,0.38,0.155,0.578,0.2395,0.1255,0.18
F,0.505,0.405,0.16,0.6835,0.271,0.145,0.215
F,0.385,0.3,0.1,0.2725,0.1115,0.057,0.08
F,0.62,0.485,0.22,1.511,0.5095,0.284,0.51
F,0.635,0.505,0.185,1.3035,0.4382709562778473,0.295,0.41
F,0.665,0.53,0.185,1.3955,0.456,0.3205,0.49
M,0.335,0.265,0.095,0.1975,0.0795,0.0375,0.07
I,0.295,0.215,0.075,0.116,0.037,0.0295,0.04
I,0.48,0.38,0.125,0.523,0.2105,0.1045,0.175
I,0.32,0.25,0.08,0.1565,0.057,0.034,0.06
I,0.43,0.34,0.125,0.384,0.1375,0.061,0.146
M,0.565,0.45,0.14,1.0055,0.3785,0.244,0.265
F,0.6,0.48,0.165,1.1345,0.4535,0.27,0.335
F,0.585,0.46,0.17,1.0835,0.3745,0.326,0.325
F,0.555,0.4300955533981323,0.14,0.868,0.33,0.243,0.21
F,0.57,0.495,0.15241675078868866,1.0915,0.452,0.2410600483417511,0.315
F,0.62,0.4680072069168091,0.175,1.271,0.531,0.26578205823898315,0.37
M,0.63,0.51,0.16352945566177368,1.2741776704788208,0.5401037335395813,0.3075,0.3588598370552063
M,0.425,0.34,0.12,0.388,0.149,0.087,0.125
F,0.64,0.505,0.1490122675895691,1.2355,0.4435,0.3105,0.365
M,0.675,0.45303598046302795,0.16168294847011566,1.402,0.483,0.3205,0.465
I,0.5,0.4,0.145,0.6025,0.216,0.138,0.21
I,0.385,0.305,0.09,0.2775,0.109,0.0515,0.1
M,0.52,0.435,0.195,0.973,0.2985,0.2135,0.2532670795917511
M,0.52,0.415,0.175,0.753,0.258,0.171,0.255
F,0.6704486608505249,0.5205005407333374,0.2,1.544700026512146,0.6280363202095032,0.37579280138015747,0.47
I,0.44,0.35,0.12,0.375,0.1425,0.0965,0.115
F,0.42,0.32,0.13,0.4135,0.1645,0.106,0.119
F,0.45,0.35,0.135,0.56,0.231,0.137,0.145
I,0.42,0.325,0.125,0.3915,0.1575,0.1025,0.115
F,0.64,0.505,0.19,1.2765,0.4835,0.328,0.4
M,0.5961090326309204,0.455,0.15,0.96,0.387,0.2385,0.33501771092414856
M,0.41,0.325,0.12,0.3745,0.158,0.081,0.125
M,0.485,0.41,0.15,0.696,0.2405,0.1625,0.265
F,0.5861735343933105,0.460231214761734,0.19,1.2955,0.5215,0.3225,0.365
F,0.59,0.485,0.1510663479566574,1.2315,0.4525,0.238,0.3239930272102356
M,0.665,0.535,0.155,1.383,0.596,0.2565,0.485
I,0.345,0.285,0.1,0.2225,0.0865,0.058,0.075
F,0.635,0.51,0.155,1.0790917873382568,0.428,0.289,0.315
F,0.695,0.53,0.15,1.477,0.6375,0.3025,0.43
F,0.69,0.54,0.185,1.5715,0.4424901008605957,0.318,0.47
M,0.555,0.435,0.135,0.858,0.377,0.1585,0.29
M,0.65,0.525,0.1541822999715805,1.4995,0.6265,0.4005,0.395
M,0.635,0.48,0.19,1.467,0.5825,0.24133187532424927,0.3143581748008728
F,0.655,0.44077521562576294,0.16,1.092,0.396,0.2825,0.37
F,0.69,0.555,0.15141791105270386,1.8165,0.7785,0.4395,0.515
F,0.695,0.55,0.16,1.6365,0.694,0.24165427684783936,0.44
M,0.55,0.435,0.16,0.906,0.37709566950798035,0.219,0.295
F,0.61,0.495,0.19,1.213,0.464,0.306,0.32284867763519287
M,0.595,0.5,0.165,1.06,0.402,0.28,0.275
M,0.3,0.24,0.09,0.161,0.0725,0.039,0.05
F,0.435,0.35,0.125,0.459,0.197,0.1145,0.145
I,0.455,0.375,0.125,0.533,0.233,0.106,0.185
M,0.48,0.38,0.13,0.6175,0.3,0.142,0.175
I,0.43,0.35,0.105,0.366,0.1705,0.0855,0.11
F,0.435,0.35,0.105,0.4195,0.194,0.07850994169712067,0.13
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.045
F,0.575,0.48,0.15,0.8745,0.375,0.193,0.24943317472934723
M,0.505,0.385,0.11,0.655,0.3185,0.15,0.185
M,0.455,0.30411720275878906,0.125,0.484,0.2155,0.102,0.165
M,0.64,0.505,0.165,1.0541213750839233,0.43346238136291504,0.3035,0.39
F,0.56,0.435,0.125,0.8775,0.3345,0.2145,0.29
F,0.645,0.52,0.19,1.3105,0.58,0.22519636154174805,0.37
F,0.595,0.485,0.145,1.2515,0.5035,0.2925,0.31151288747787476
M,0.565,0.45,0.115,0.9085,0.398,0.197,0.29
F,0.655,0.5,0.1518794447183609,1.1705,0.5405,0.3175,0.3260820209980011
M,0.48,0.38,0.135,0.528,0.2,0.1395,0.16
I,0.4336257874965668,0.385,0.135,0.6625,0.3005,0.1635,0.185
F,0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12
M,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.115
F,0.595,0.465,0.145,1.107,0.402,0.22424514591693878,0.31
F,0.5285986661911011,0.475,0.13376803696155548,0.8595,0.3195,0.1775,0.24
M,0.4783342182636261,0.425,0.155,0.7735,0.297,0.123,0.255
M,0.465,0.3161497414112091,0.125,0.4365,0.169,0.1075,0.145
F,0.475,0.375,0.14,0.501,0.192,0.1175,0.175
F,0.5,0.405,0.14,0.6735,0.265,0.124,0.25
M,0.46,0.355,0.11,0.415,0.215,0.082,0.13
M,0.4379754066467285,0.385,0.125,0.4775,0.2,0.0785,0.17
F,0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
M,0.525,0.415,0.16,0.6445,0.26,0.1575,0.22
F,0.6085938215255737,0.53,0.19,1.428,0.46330562233924866,0.318,0.565
M,0.6236907243728638,0.54,0.1730303317308426,1.6195,0.5251798629760742,0.3039696216583252,0.555
F,0.55,0.45,0.17,0.81,0.317,0.157,0.24567903578281403
F,0.58,0.46926939487457275,0.165,1.0385,0.414,0.26,0.33549994230270386
F,0.59,0.475,0.155,0.9715,0.371,0.235,0.28
M,0.565,0.44,0.1495232880115509,0.868,0.41407129168510437,0.217,0.26
F,0.5905106663703918,0.57,0.185,1.1550015211105347,0.6965,0.3025,0.405
F,0.62,0.51,0.175,1.1255,0.3763810396194458,0.227,0.315
M,0.55,0.46,0.13,0.7085,0.305,0.1455,0.205
F,0.605,0.475,0.145,1.0185,0.4695,0.225,0.27
M,0.535,0.42,0.16,0.72,0.275,0.164,0.225
F,0.51,0.395,0.12,0.6175,0.262,0.122,0.193
M,0.53,0.405,0.13,0.738,0.2845,0.17,0.18488061428070068
F,0.495,0.375,0.15,0.597,0.2615,0.135,0.178
M,0.575,0.455,0.185,1.156,0.5525,0.243,0.295
F,0.63,0.5,0.16,1.22,0.4905,0.3,0.345
M,0.59,0.3971565365791321,0.12,0.6532096862792969,0.3345,0.1315,0.22
F,0.605,0.485,0.165,0.946502685546875,0.437,0.205,0.33
M,0.5817707777023315,0.4459119737148285,0.19,1.229,0.524,0.278,0.395
F,0.62,0.5,0.175,1.146,0.477,0.23,0.39
M,0.605,0.4520888924598694,0.16157220304012299,1.145,0.4325,0.27,0.405
F,0.615,0.5,0.205,1.1055,0.4445,0.227,0.39
F,0.608498752117157,0.47036123275756836,0.19,1.67,0.6525,0.4875,0.49
F,0.71,0.575,0.17318463325500488,1.2952053546905518,0.5411973595619202,0.2951159179210663,0.52
F,0.565,0.45,0.14002014696598053,0.8826988339424133,0.302,0.1805,0.265
F,0.57,0.435,0.14,0.8085,0.3235,0.183,0.22
I,0.6,0.445,0.175,1.057,0.383,0.216,0.355
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.122,0.135
F,0.62,0.485,0.165,1.166,0.483,0.22721919417381287,0.355
F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.243,0.1335,0.215
M,0.4,0.31,0.11,0.314,0.138,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.06773723661899567
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.4290310740470886,0.35,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.6245035529136658,0.555,0.16580389440059662,1.4023560285568237,0.4715,0.3235,0.3819642961025238
F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
I,0.49,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.37929582595825195,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.415,0.135,0.8095,0.2985,0.2015,0.28
I,0.635,0.48,0.2,1.3655,0.6255,0.2595,0.24637621641159058
I,0.575,0.475,0.17,0.967,0.3775,0.284,0.275
F,0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.3634263277053833,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
I,0.66,0.525,0.18,1.6935,0.6025,0.1970238983631134,0.42
F,0.685,0.46474677324295044,0.175,1.71,0.4618799388408661,0.309,0.58
F,0.5138567090034485,0.475,0.185,0.8575,0.3465,0.1785,0.275
F,0.54,0.435,0.145,1.2825548648834229,0.4285,0.22,0.35400182008743286
F,0.49,0.3499191999435425,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.20197109878063202,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.212
I,0.48,0.38,0.10682997852563858,0.59,0.232,0.141,0.23
I,0.47,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.07735559344291687,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.224,0.11216390132904053,0.185
F,0.4897630512714386,0.405,0.145,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.58,0.445,0.17,1.178,0.3935,0.2165,0.315
F,0.58,0.44,0.175,1.0019810199737549,0.4005,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.405,0.15,0.7585,0.307,0.1106690764427185,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.195,1.0885,0.3685,0.17480526864528656,0.375
I,0.61,0.48,0.165,1.097,0.4215,0.264,0.335
I,0.5353494882583618,0.46,0.17,1.278,0.41,0.257,0.37
M,0.455,0.345,0.125,0.44,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.405,0.155,0.9715,0.3225,0.194,0.29
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.12071811407804489,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.46681714057922363,0.165,0.9955,0.48024681210517883,0.2706567645072937,0.325
M,0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
M,0.5,0.375,0.13,0.721,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.08687533438205719,0.125
M,0.515,0.4,0.125,0.8803909420967102,0.341,0.2535,0.26
M,0.545,0.41,0.145,0.873,0.3035,0.196,0.31
M,0.74,0.46196448802948,0.185,1.65,0.734,0.4505,0.3295179009437561
M,0.565,0.465,0.15,1.1285,0.377,0.3525,0.33
M,0.56,0.44,0.16,1.0344456434249878,0.5035,0.2785,0.26
M,0.545,0.42,0.125,0.9745,0.353,0.174,0.305
M,0.645,0.515,0.185,1.4605,0.5835,0.3155,0.41
M,0.575,0.435,0.13,1.0105,0.368,0.222,0.32
M,0.62,0.48,0.16,0.9441994428634644,0.412,0.253,0.3
F,0.605,0.45,0.165,1.2225,0.357,0.202,0.385
M,0.605,0.475,0.1544162929058075,1.616,0.5495,0.332,0.34
F,0.45678794384002686,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.43,0.14730672538280487,0.879,0.28,0.2165,0.25
M,0.4599727690219879,0.395,0.15,0.6815,0.2145,0.1405,0.2495
I,0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.07081153243780136,0.0575,0.075
I,0.34,0.25,0.075,0.10422705858945847,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.04891466349363327,0.106,0.184
M,0.4161446988582611,0.395,0.12,0.674,0.3325,0.1235,0.185
F,0.49,0.37,0.11294791102409363,0.5265,0.249,0.1005,0.148
F,0.56,0.465,0.16,1.0315,0.432,0.2283388078212738,0.337
M,0.56,0.45,0.14,0.9,0.472,0.182,0.218
M,0.58,0.46,0.15,1.0165,0.491,0.221,0.265
F,0.58,0.48,0.18,1.2495,0.4945,0.27,0.371
F,0.59,0.47,0.135,1.1685,0.539,0.279,0.28
F,0.595,0.475,0.165,1.148,0.444,0.214,0.37
M,0.6,0.475,0.15,1.089,0.5195,0.223,0.292
M,0.5655333995819092,0.47,0.155,1.0325,0.497,0.2175,0.2785
F,0.5730243921279907,0.475,0.15,1.172,0.536,0.254,0.316
M,0.64,0.51,0.17,1.3715,0.4078291654586792,0.307,0.409
F,0.65,0.48730936646461487,0.185,1.3032559156417847,0.6565,0.341,0.43
F,0.71,0.4975053071975708,0.2,1.3616923093795776,0.5658421516418457,0.44,0.5
M,0.5709282755851746,0.605,0.2,2.4925,1.1455,0.575,0.5235
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.3240002989768982,0.115,0.4705,0.1955,0.118,0.126
I,0.48,0.37,0.13,0.44299212098121643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.3172605037689209,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.42680999636650085,0.2885,0.157,0.161
M,0.52,0.395,0.125,0.5726674199104309,0.2598044276237488,0.166,0.2
F,0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.44,0.155,0.9155,0.3645,0.195,0.25
F,0.555,0.4574071764945984,0.145,1.099837303161621,0.43,0.1975,0.2155
F,0.555,0.42,0.11,0.931,0.4445,0.171,0.225
F,0.575,0.46,0.165,1.065,0.4985,0.22594676911830902,0.2815
M,0.6,0.475,0.155,1.1385,0.502,0.2295,0.31
F,0.61,0.48,0.16,1.234,0.598,0.238,0.3134314715862274
F,0.61,0.495,0.15073144435882568,1.2635,0.53,0.315,0.3455
F,0.61,0.47,0.16,1.0745,0.4925,0.236,0.29
M,0.615,0.505,0.19,1.403,0.6715,0.2925,0.365
M,0.62,0.485,0.165,1.1325,0.5235,0.2505,0.2825
F,0.625,0.495,0.16,1.1115,0.4495,0.2825,0.345
F,0.625,0.47,0.17,1.128218650817871,0.525,0.24838975071907043,0.405
M,0.625,0.485,0.17,1.0837794542312622,0.5855,0.2471064329147339,0.475
F,0.635,0.495,0.15784211456775665,1.3635,0.583,0.2985,0.295
F,0.64,0.48,0.195,1.1435,0.4915,0.22568248212337494,0.353
M,0.64,0.44203004240989685,0.17,1.4545,0.642,0.3575,0.354
F,0.6644231081008911,0.5405317544937134,0.18,1.601852297782898,0.674144446849823,0.3985457718372345,0.46577373147010803
F,0.6214472055435181,0.52,0.165,1.6885,0.7295,0.28391143679618835,0.35990816354751587
F,0.6132464408874512,0.47402942180633545,0.23,2.0725,0.8655,0.4095,0.565
M,0.6057097911834717,0.565,0.1633397787809372,1.787,0.481036514043808,0.385,0.529
F,0.725,0.58,0.185,1.1687648296356201,0.8045,0.2534032166004181,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.3092572093009949,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.197,0.079,0.05915026739239693
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.4752632975578308,0.42,0.16,0.7095,0.35,0.1208525151014328,0.1845
I,0.485,0.37,0.115,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.1155,0.509,0.239,0.3065
I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.1578974723815918,0.122,0.1535
F,0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.42,0.16,0.8106867671012878,0.348,0.19405443966388702,0.2185
F,0.55,0.44,0.16,0.985,0.4645,0.201,0.27
M,0.555,0.4203481376171112,0.145,0.85,0.4165,0.1685,0.23
M,0.555,0.44,0.15,0.838,0.4155,0.146,0.23
F,0.555,0.43,0.135,0.812,0.4055,0.163,0.2215
M,0.56,0.415,0.13,0.7615,0.3695,0.17,0.1955
M,0.575,0.44,0.145,0.87,0.3575269877910614,0.2195,0.225
F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.22
M,0.59,0.46,0.145,0.9228194952011108,0.38,0.24,0.255
F,0.595,0.47,0.165,1.0155,0.491,0.1905,0.289
F,0.6,0.41,0.145,0.939,0.4475,0.196,0.2909834682941437
M,0.6,0.475,0.1558670699596405,1.164,0.44577670097351074,0.2635,0.335
M,0.61,0.47,0.175,1.214,0.5315,0.2835,0.325
F,0.615,0.49,0.19,1.1345,0.3900964856147766,0.257,0.348
F,0.62,0.51,0.18,1.233,0.592,0.274,0.322
M,0.5830031037330627,0.495,0.18,1.1181902885437012,0.42981624603271484,0.254,0.3135
M,0.625,0.47,0.175,1.179,0.605,0.258,0.271
F,0.64,0.4448881447315216,0.165,1.1635,0.554,0.239,0.32
