cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.55,0.44,0.125,0.765,0.33,0.2125,0.21111854910850525
F,0.64,0.475,0.19,1.151,0.4365,0.281,0.3805
F,0.545,0.41,0.115,0.6046509146690369,0.29,0.158,0.22
F,0.64,0.54,0.16996316611766815,1.171629786491394,0.627,0.271,0.475
M,0.5887066721916199,0.49,0.155,1.153,0.503,0.2505,0.295
M,0.605,0.47,0.115,1.114,0.3925,0.291,0.31
M,0.56,0.45,0.155,0.9125,0.3595,0.271,0.35
F,0.57,0.46817171573638916,0.155,0.872,0.3245,0.239,0.2890470027923584
M,0.525,0.405,0.16,0.792,0.316,0.1455,0.28
F,0.505,0.405,0.18,0.606,0.239,0.1235,0.18
M,0.35,0.265,0.09,0.2265,0.0995,0.0575,0.065
I,0.45,0.355,0.12,0.3955,0.147,0.0765,0.1234370544552803
I,0.51,0.405,0.12,0.61,0.229,0.131,0.235
F,0.4692966938018799,0.38,0.13,0.539,0.229,0.1355,0.165
F,0.505,0.41,0.135,0.657,0.291,0.133,0.195
M,0.38,0.3,0.1,0.2505,0.106,0.0535,0.0775
I,0.27,0.195,0.07,0.102,0.045,0.0135,0.034
F,0.37,0.295,0.1,0.2685,0.1165,0.056,0.0835
M,0.5,0.3885078430175781,0.135,0.551,0.2245,0.1345844864845276,0.206
M,0.645,0.505,0.165,1.307,0.4335,0.262,0.52
M,0.565,0.44,0.115,0.9185,0.404,0.1785,0.29
F,0.67,0.545,0.18595391511917114,1.707,0.6995,0.29094210267066956,0.37313389778137207
F,0.59,0.415,0.15,0.8805,0.3645,0.234,0.235
F,0.47,0.3430505692958832,0.11,0.4965,0.237,0.127,0.13
F,0.51,0.385,0.135,0.632,0.282,0.145,0.17
M,0.72,0.575,0.23,2.2695,0.5018120408058167,0.2566920220851898,0.665
M,0.55,0.405,0.15,0.9235,0.41417762637138367,0.2135,0.24
I,0.2,0.145,0.025,0.0345,0.011,0.0075,0.01
M,0.65,0.4609435200691223,0.18,1.3315,0.5665,0.347,0.405
F,0.525,0.405,0.1416826695203781,0.72,0.3105,0.1915,0.2
M,0.565,0.435,0.185,1.032,0.354,0.2045,0.31
F,0.61,0.47,0.16,1.017,0.426,0.2255,0.32
F,0.545,0.405,0.17401719093322754,0.98,0.2585,0.26161688566207886,0.38
I,0.325,0.245,0.075,0.1495,0.0605,0.033,0.045
I,0.31,0.235,0.075,0.1515,0.056,0.0315,0.05
M,0.45,0.335,0.14,0.478,0.1865,0.115,0.16
F,0.49,0.38,0.155,0.578,0.2395,0.13387036323547363,0.18
F,0.505,0.405,0.16,0.6835,0.271,0.145,0.215
F,0.385,0.3,0.1,0.2725,0.1115,0.057,0.08
F,0.62,0.4823875427246094,0.22,1.511,0.5095,0.284,0.31373322010040283
F,0.6385555863380432,0.505,0.185,1.3035,0.501,0.295,0.35090312361717224
F,0.665,0.4964386522769928,0.185,1.146928310394287,0.456,0.3205,0.49
M,0.335,0.265,0.095,0.1975,0.0795,0.0375,0.07
I,0.295,0.215,0.075,0.12160670012235641,0.037,0.0295,0.04
I,0.48,0.38,0.125,0.523,0.2105,0.1045,0.175
I,0.37810274958610535,0.25,0.08,0.1565,0.057,0.06433873623609543,0.06
I,0.43,0.34,0.125,0.384,0.1375,0.061,0.146
M,0.5842637419700623,0.45,0.14,1.0055,0.3785,0.244,0.265
F,0.6,0.48,0.165,1.1345,0.4289346933364868,0.27,0.335
F,0.585,0.46,0.17,1.0835,0.3745,0.326,0.325
F,0.555,0.42,0.14,0.868,0.33,0.243,0.21
F,0.6037552356719971,0.495,0.16,1.0915,0.452,0.275,0.315
F,0.6438928246498108,0.485,0.17694054543972015,1.2924561500549316,0.531,0.3075,0.37
M,0.63,0.4832421839237213,0.19,1.1032671928405762,0.4125,0.25591418147087097,0.545
M,0.425,0.34,0.12,0.388,0.149,0.087,0.125
F,0.64,0.505,0.19,1.2355,0.4435,0.3105,0.365
F,0.675,0.5385507345199585,0.20340943336486816,1.4995566606521606,0.483,0.32824641466140747,0.465
M,0.5,0.4,0.145,0.6025,0.216,0.138,0.21
M,0.385,0.305,0.11654987186193466,0.2775,0.15531082451343536,0.0515,0.1399294137954712
M,0.52,0.4205646216869354,0.195,0.973,0.2985,0.2135,0.355
M,0.52,0.4059026539325714,0.175,0.753,0.258,0.171,0.21086442470550537
M,0.64,0.525,0.2,1.3765,0.43321019411087036,0.3075,0.28815844655036926
I,0.44,0.35,0.12,0.375,0.1425,0.0965,0.115
F,0.42,0.32,0.13,0.4135,0.1645,0.106,0.119
F,0.45,0.35,0.135,0.56,0.231,0.137,0.145
I,0.42,0.325,0.125,0.3915,0.1575,0.1025,0.115
F,0.64,0.47174859046936035,0.19,1.2765,0.4835,0.328,0.4
F,0.57,0.455,0.15,0.96,0.387,0.2385,0.275
M,0.41,0.325,0.12,0.3745,0.158,0.081,0.125
M,0.4905482232570648,0.41,0.15,0.696,0.2405,0.1625,0.265
F,0.61,0.48,0.19,1.2955,0.5215,0.3225,0.365
F,0.59,0.485,0.205,1.2315,0.4525,0.238,0.42
M,0.5856462717056274,0.4619838297367096,0.155,1.383,0.596,0.2565,0.485
I,0.345,0.285,0.1,0.2225,0.0865,0.058,0.075
M,0.635,0.51,0.155,1.156,0.428,0.289,0.24971100687980652
M,0.695,0.53,0.15719714760780334,1.0627140998840332,0.6375,0.3025,0.43
F,0.6367225050926208,0.54,0.185,1.5715,0.6935,0.2814725637435913,0.47
F,0.555,0.435,0.135,0.858,0.377,0.1585,0.29
M,0.65,0.4765753448009491,0.19,1.0888112783432007,0.6265,0.4005,0.395
F,0.663627564907074,0.48,0.19,1.3700858354568481,0.5825,0.303,0.38895443081855774
F,0.655,0.51,0.16,1.092,0.396,0.2825,0.37
F,0.69,0.555,0.17127582430839539,1.8165,0.5034096837043762,0.4395,0.515
F,0.6077929139137268,0.55,0.16,1.6365,0.694,0.3005,0.44
F,0.55,0.435,0.16080380976200104,0.906,0.342,0.219,0.295
F,0.61,0.495,0.19,1.1661995649337769,0.5049245953559875,0.306,0.365
M,0.595,0.5,0.165,1.06,0.402,0.28,0.275
M,0.3,0.24,0.09,0.161,0.0725,0.039,0.05
F,0.435,0.35,0.125,0.459,0.197,0.1145,0.145
I,0.455,0.375,0.125,0.533,0.233,0.106,0.185
M,0.48,0.38,0.13,0.3260156214237213,0.3,0.142,0.10355348885059357
I,0.43,0.35,0.105,0.366,0.1705,0.0855,0.11
F,0.435,0.35,0.105,0.4195,0.194,0.1005,0.13
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.045
F,0.575,0.48,0.15,0.8745,0.375,0.193,0.29
M,0.505,0.385,0.11,0.655,0.3185,0.15,0.185
M,0.455,0.375,0.125,0.484,0.2155,0.102,0.165
M,0.64,0.505,0.16057617962360382,1.4435,0.6145,0.2509595453739166,0.39
F,0.56,0.435,0.125,0.8908700346946716,0.3345,0.2145,0.29
F,0.645,0.52,0.19,1.3105,0.41903525590896606,0.288,0.37
F,0.595,0.485,0.145,1.2515,0.5035,0.2925,0.33
M,0.565,0.45,0.115,0.9085,0.398,0.197,0.29
F,0.655,0.5,0.14,1.1705,0.45242711901664734,0.3175,0.285
M,0.48,0.38,0.135,0.528,0.2,0.1395,0.1364581137895584
F,0.4702502191066742,0.385,0.135,0.6625,0.3005,0.1635,0.16717146337032318
F,0.4,0.3124485909938812,0.115,0.4335,0.2105,0.1205,0.12
M,0.41,0.31,0.125,0.23026704788208008,0.1415,0.0885,0.115
F,0.595,0.465,0.145,1.107,0.402,0.2415,0.31
F,0.625,0.475,0.13,0.8595,0.3195,0.1775,0.24
M,0.52,0.425,0.155,0.7735,0.297,0.123,0.255
M,0.465,0.36,0.125,0.4365,0.169,0.1075,0.145
F,0.475,0.375,0.14,0.501,0.192,0.1175,0.175
F,0.5,0.405,0.14,0.6735,0.265,0.124,0.25
M,0.46,0.355,0.11,0.415,0.215,0.082,0.13
M,0.485,0.385,0.125,0.4775,0.2,0.0785,0.17
F,0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
M,0.525,0.415,0.16,0.6445,0.26,0.15432243049144745,0.22
F,0.6107418537139893,0.53,0.19,1.428,0.4637110233306885,0.318,0.565
F,0.69,0.5141269564628601,0.18780943751335144,1.6195,0.533,0.3014965355396271,0.555
M,0.55,0.45,0.17,0.6785396337509155,0.317,0.157,0.22
F,0.58,0.475,0.165,1.0385,0.414,0.26,0.305
F,0.59,0.475,0.155,0.9715,0.371,0.235,0.2606132924556732
M,0.565,0.44,0.155,0.868,0.348,0.217,0.26
F,0.665,0.57,0.185,1.522,0.6965,0.3025,0.28760844469070435
F,0.62,0.51,0.15354549884796143,1.1255,0.4985,0.227,0.315
M,0.55,0.46,0.13,0.7085,0.2711084485054016,0.1455,0.205
F,0.605,0.475,0.145,1.0185,0.4695,0.225,0.27
M,0.535,0.39182567596435547,0.16,0.72,0.275,0.164,0.225
F,0.51,0.395,0.12,0.6175,0.262,0.122,0.193
M,0.53,0.405,0.13,0.738,0.2845,0.17,0.193
F,0.495,0.375,0.15,0.597,0.18033884465694427,0.135,0.178
M,0.6036940217018127,0.48062312602996826,0.159892737865448,1.156,0.5525,0.243,0.295
F,0.63,0.5,0.16,1.22,0.4905,0.2317080795764923,0.345
M,0.59,0.45,0.1418602615594864,0.7485,0.3345,0.1315,0.2277366816997528
F,0.605,0.485,0.165,1.0735,0.437,0.205,0.33
M,0.645,0.5,0.19,1.229,0.3982536494731903,0.278,0.395
F,0.62,0.5,0.16353079676628113,1.146,0.477,0.23,0.3061384856700897
M,0.605,0.485,0.175,1.145,0.4325,0.27,0.405
F,0.615,0.5,0.17223984003067017,1.1797062158584595,0.4445,0.227,0.33574163913726807
F,0.66,0.502136766910553,0.1850353330373764,1.67,0.6525,0.2838773727416992,0.49
F,0.71,0.575,0.18339930474758148,1.555,0.6465,0.30254387855529785,0.3757539987564087
F,0.565,0.45,0.185,0.9285,0.302,0.1805,0.265
F,0.57,0.435,0.14,0.8085,0.3235,0.183,0.22
I,0.6,0.445,0.175,1.057,0.41271039843559265,0.22213797271251678,0.26972445845603943
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.21487855911254883,0.21,0.122,0.135
F,0.62,0.485,0.15842774510383606,1.166,0.483,0.238,0.355
F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.243,0.1335,0.215
M,0.4,0.31,0.11,0.314,0.138,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.43786025047302246,0.35,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.6107295155525208,0.555,0.2,1.4685,0.46448931097984314,0.3235,0.52
F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
I,0.49,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.415,0.135,0.8095,0.2985,0.2015,0.28
I,0.635,0.48,0.14467932283878326,1.3655,0.4035884737968445,0.2595,0.425
I,0.575,0.475,0.17,0.8567318320274353,0.3775,0.284,0.24015773832798004
F,0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
I,0.66,0.525,0.13676710426807404,1.6935,0.6025,0.4005,0.42
F,0.685,0.525,0.16155685484409332,1.71,0.5415,0.309,0.58
F,0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275
I,0.54,0.435,0.145,0.97,0.4285,0.22,0.22948378324508667
F,0.49,0.39,0.1310969591140747,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.212
F,0.48,0.38,0.145,0.59,0.232,0.141,0.23
I,0.47,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.224,0.1355,0.185
F,0.5407644510269165,0.405,0.145,0.829,0.3210722804069519,0.1685,0.205
I,0.43754422664642334,0.365,0.10998605936765671,0.4545,0.171,0.118,0.158
I,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.5414215922355652,0.4091621935367584,0.17,1.178,0.3935,0.2165,0.315
F,0.58,0.44,0.175,1.073,0.4005,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.21899038553237915,0.124,0.069,0.09
I,0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.195,1.0885,0.3685,0.1878795325756073,0.375
F,0.61,0.48,0.165,1.097,0.4215,0.264,0.335
I,0.584661602973938,0.46,0.13976934552192688,1.278,0.41,0.257,0.37
M,0.455,0.345,0.125,0.44,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.405,0.155,0.9715,0.40964654088020325,0.194,0.29
F,0.475,0.375,0.125,0.3272039294242859,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.435,0.165,0.9955,0.3245,0.21627551317214966,0.325
M,0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
M,0.5,0.375,0.13,0.721,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.955,0.341,0.2535,0.26
F,0.545,0.41,0.145,0.873,0.3035,0.196,0.31
M,0.74,0.4913928508758545,0.16923262178897858,1.65,0.734,0.4505,0.33544522523880005
M,0.565,0.48374679684638977,0.15,1.1285,0.377,0.2637556493282318,0.32274600863456726
M,0.56,0.44,0.16,1.1115,0.5035,0.2785,0.26
M,0.545,0.44299036264419556,0.125,0.8839417099952698,0.353,0.174,0.305
F,0.645,0.515,0.185,1.4605,0.5576953291893005,0.2799932360649109,0.41
M,0.575,0.435,0.13,1.0105,0.368,0.222,0.32
M,0.62,0.48,0.16,1.0765,0.412,0.253,0.3
F,0.605,0.45,0.165,1.2225,0.357,0.202,0.385
M,0.605,0.475,0.16,1.122304916381836,0.5495,0.332,0.30491921305656433
F,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.43,0.135,0.879,0.28,0.2165,0.25
M,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495
M,0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.0484447181224823
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.29565441608428955,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.184
M,0.47349873185157776,0.3714289367198944,0.12,0.674,0.3325,0.12175322324037552,0.185
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.56,0.465,0.16,1.0315,0.41572439670562744,0.2025,0.337
M,0.5589978098869324,0.45,0.14,0.9,0.472,0.182,0.218
M,0.58,0.46,0.15,1.0165,0.491,0.221,0.265
F,0.58,0.48,0.18,1.2495,0.4945,0.27,0.371
F,0.59,0.47,0.1689280867576599,1.1685,0.5462389588356018,0.279,0.28
F,0.595,0.475,0.165,1.148,0.444,0.214,0.2822315990924835
M,0.5863882899284363,0.475,0.15,1.089,0.5195,0.223,0.292
M,0.61,0.47,0.155,1.0325,0.497,0.2175,0.24647168815135956
F,0.63,0.475,0.15,1.172,0.536,0.254,0.316
M,0.64,0.4613930881023407,0.17,1.3715,0.567,0.307,0.409
F,0.65,0.545,0.185,1.5055,0.6565,0.341,0.43
F,0.71,0.55,0.18595674633979797,1.9045,0.6444170475006104,0.30986011028289795,0.5
M,0.6510407328605652,0.605,0.1798204630613327,2.4925,1.1455,0.3096942901611328,0.3796827793121338
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.17968595027923584,0.21,0.0955,0.131
I,0.39284518361091614,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.6119303703308105,0.2614717483520508,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.4047130346298218,0.385,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.12458885461091995,0.6435,0.2885,0.157,0.161
M,0.52,0.395,0.12406574189662933,0.8115,0.4035,0.166,0.2
F,0.525,0.44,0.125,0.7115,0.25983545184135437,0.159,0.1915
M,0.55,0.44,0.155,0.9155,0.3645,0.195,0.25
F,0.555,0.44,0.145,0.8815,0.43,0.1975,0.2155
F,0.555,0.42,0.11,0.931,0.4445,0.171,0.225
F,0.575,0.46,0.165,1.065,0.4985,0.2145,0.2815
M,0.6,0.461841344833374,0.155,1.1385,0.502,0.2295,0.31
F,0.61,0.48,0.16,1.234,0.598,0.238,0.315
F,0.61,0.495,0.175,1.2635,0.53,0.315,0.3455
F,0.61,0.47,0.15569563210010529,1.0745,0.4925,0.236,0.29
F,0.615,0.505,0.19,1.2309993505477905,0.6715,0.2834206819534302,0.365
M,0.6012319326400757,0.485,0.15415742993354797,1.1325,0.5235,0.2505,0.2825
F,0.625,0.495,0.16,1.1115,0.4495,0.2825,0.345
F,0.625,0.47,0.17,1.255,0.47577735781669617,0.2415,0.405
M,0.6123926639556885,0.48577332496643066,0.16808199882507324,1.437,0.5394061207771301,0.293,0.475
F,0.635,0.495,0.15952233970165253,1.3635,0.583,0.2985,0.295
F,0.64,0.48,0.195,1.1435,0.4915,0.22777704894542694,0.353
M,0.64,0.5,0.17,1.0190051794052124,0.44553372263908386,0.3575,0.354
F,0.66,0.525,0.18,1.478,0.5815,0.381,0.3098144829273224
F,0.6383373141288757,0.52,0.1770002394914627,1.6885,0.7295,0.407,0.36884957551956177
F,0.715,0.48415470123291016,0.23,2.0725,0.47272607684135437,0.4095,0.565
F,0.6142457127571106,0.4893251061439514,0.2,1.787,0.718,0.385,0.529
F,0.725,0.58,0.185,1.523,0.8045,0.3595,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.05166134238243103
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.2936393618583679,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.4485,0.156,0.09322841465473175,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.115,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.1155,0.509,0.239,0.30024489760398865
I,0.51,0.405,0.13,0.4475795328617096,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
I,0.53,0.42,0.14,0.707874059677124,0.2905,0.1165,0.183
M,0.535,0.42,0.16,0.7465,0.348,0.1515,0.2185
M,0.55,0.44,0.16,0.985,0.4229525327682495,0.201,0.2861100733280182
M,0.555,0.44,0.145,0.85,0.4165,0.1685,0.23
M,0.555,0.4268234670162201,0.15,0.838,0.4155,0.146,0.23
F,0.555,0.43,0.135,0.812,0.4055,0.163,0.2215
M,0.56,0.415,0.13,0.7615,0.3695,0.20189018547534943,0.2336367815732956
M,0.575,0.44,0.145,0.87,0.3945,0.2195,0.225
F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.22
M,0.59,0.46,0.145,0.929,0.38,0.24,0.255
F,0.595,0.47,0.165,1.0155,0.491,0.1905,0.2671753168106079
M,0.6,0.41,0.14618274569511414,0.939,0.4475,0.196,0.268
F,0.6,0.475,0.16162021458148956,1.164,0.5045,0.2635,0.335
F,0.61,0.47,0.175,1.214,0.5315,0.2835,0.325
F,0.615,0.49,0.19,1.003472924232483,0.4695,0.257,0.348
F,0.62,0.51,0.18,1.233,0.592,0.274,0.322
M,0.625,0.495,0.18,0.9120009541511536,0.4715,0.254,0.3135
M,0.625,0.47,0.14657685160636902,1.179,0.605,0.258,0.271
F,0.64,0.5,0.165,1.1635,0.554,0.239,0.27543145418167114
F,0.64,0.475,0.175,1.155743956565857,0.4865,0.341,0.3254864811897278
F,0.645,0.52,0.175,1.3345,0.667,0.2665,0.355
M,0.65,0.505,0.18,1.469,0.7115,0.3335,0.38
M,0.655,0.52,0.17424769699573517,1.2087773084640503,0.5371498465538025,0.36,0.3500351309776306
F,0.655,0.54,0.175,1.5585,0.4887649714946747,0.402,0.385
F,0.66,0.5,0.16914357244968414,1.1682664155960083,0.556,0.2805,0.4085
F,0.67,0.525,0.18,1.6615,0.8005,0.3645,0.43
F,0.69,0.525,0.16997675597667694,1.191061019897461,0.6425,0.3905,0.42
F,0.6078844666481018,0.575,0.2,1.7365,0.7755,0.3965,0.461
F,0.7,0.56,0.175,1.6605,0.8605,0.3275,0.398
M,0.5827596187591553,0.57,0.195,1.348,0.8985,0.4435,0.4535
M,0.715,0.545,0.18,1.0773173570632935,0.871,0.2547625005245209,0.449
F,0.72,0.545,0.185,1.7185,0.7925,0.401,0.3066701591014862
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.053198449313640594,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.3590764105319977,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08,0.061262503266334534
M,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.06416399776935577
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
I,0.4622313678264618,0.36,0.135,0.4301198124885559,0.196,0.12579789757728577,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.07372786849737167,0.15
F,0.495,0.37,0.12,0.594,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.26990562677383423,0.229,0.103,0.1645
I,0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.17756575345993042,0.1215,0.1855
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
I,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19
I,0.4521741271018982,0.42,0.13,0.658,0.296,0.1245,0.198
M,0.535,0.415,0.135,0.78,0.3165,0.169,0.2365
I,0.535,0.3506513833999634,0.13,0.6075,0.268,0.1225,0.1975
I,0.54,0.41,0.135,0.7025,0.31,0.177,0.14783991873264313
I,0.55,0.425,0.155,0.8725,0.412,0.19256943464279175,0.2425
F,0.565,0.45,0.175,1.2365,0.5305,0.2455,0.308
M,0.57,0.47,0.155,1.186,0.6355,0.2315,0.277
I,0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2365
F,0.57,0.45957711338996887,0.16,0.8875,0.4315,0.1915,0.223
I,0.575,0.455,0.155,0.8725,0.349,0.2095,0.285
