cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.69,0.54,0.1784232258796692,1.6195,0.533,0.353,0.3517375588417053
M,0.55,0.45,0.17,0.81,0.32584014534950256,0.157,0.22
F,0.58,0.475,0.165,1.0385,0.4548303782939911,0.26,0.305
F,0.59,0.475,0.155,0.9715,0.371,0.235,0.28
M,0.5839703679084778,0.44,0.155,0.868,0.43694379925727844,0.217,0.26
F,0.665,0.57,0.16651268303394318,1.522,0.6965,0.3025,0.405
F,0.62,0.4890914261341095,0.175,1.1255,0.5247546434402466,0.227,0.315
M,0.55,0.46,0.14055179059505463,0.7085,0.305,0.1455,0.205
F,0.605,0.475,0.145,1.0185,0.4695,0.225,0.27
M,0.535,0.42,0.16,0.72,0.275,0.16376742720603943,0.225
F,0.51,0.395,0.12,0.6175,0.262,0.122,0.193
M,0.4610131084918976,0.405,0.13,0.738,0.2845,0.17,0.193
F,0.495,0.375,0.15,0.597,0.24749037623405457,0.135,0.178
F,0.575,0.455,0.185,1.156,0.5525,0.2654447555541992,0.295
F,0.63,0.5,0.16,1.22,0.4905,0.3,0.345
M,0.59,0.45,0.12,0.7485,0.3345,0.1315,0.22
F,0.605,0.485,0.165,1.0735,0.437,0.205,0.33
M,0.645,0.5,0.19,0.9623790383338928,0.524,0.278,0.395
F,0.62,0.5,0.175,1.146,0.477,0.23,0.2976856231689453
M,0.605,0.485,0.17235678434371948,1.145,0.5330109000205994,0.27,0.3387375473976135
F,0.615,0.5,0.205,1.1055,0.4445,0.2424985021352768,0.3113522231578827
F,0.66,0.525,0.19,1.67,0.6525,0.4875,0.3227952718734741
F,0.71,0.575,0.17778988182544708,1.555,0.6465,0.3705,0.3462129533290863
F,0.565,0.45,0.185,0.9285,0.302,0.1805,0.265
F,0.57,0.435,0.14,0.8085,0.3235,0.183,0.22
I,0.6,0.445,0.175,1.057,0.383,0.216,0.355
I,0.41,0.29479116201400757,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.122,0.135
F,0.62,0.485,0.165,0.9816479086875916,0.483,0.238,0.355
F,0.48,0.38,0.135,0.507,0.1915,0.1332038938999176,0.155
F,0.505,0.41,0.15,0.6345,0.243,0.1335,0.215
M,0.4,0.31,0.11,0.314,0.138,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.35,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.705,0.4699566662311554,0.2,1.4685,0.4715,0.3235,0.52
F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
I,0.49,0.385,0.14,0.5425,0.198,0.10455690324306488,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.415,0.135,0.8095,0.2985,0.2015,0.28
I,0.635,0.48,0.15269169211387634,1.3655,0.6255,0.2595,0.425
F,0.575,0.475,0.17,0.967,0.3775,0.23047685623168945,0.275
F,0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.13244768977165222
I,0.66,0.525,0.18,1.6935,0.4591599106788635,0.24895408749580383,0.3106464743614197
F,0.685,0.4716812074184418,0.175,1.71,0.5415,0.309,0.58
F,0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275
I,0.54,0.435,0.145,0.97,0.4285,0.22,0.264
F,0.49,0.39,0.135,0.44711387157440186,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.212
F,0.48,0.38,0.145,0.59,0.232,0.141,0.23
I,0.47,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.224,0.1355,0.185
F,0.52,0.405,0.145,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.078500896692276
I,0.362143337726593,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.58,0.445,0.17,1.178,0.3935,0.2165,0.315
F,0.5916808247566223,0.44,0.175,1.073,0.4005,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.07287807017564774,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.195,1.0885,0.3685,0.187,0.375
I,0.61,0.48,0.165,1.097,0.4215,0.264,0.25071728229522705
I,0.61,0.46,0.17,1.278,0.41,0.257,0.37
M,0.455,0.345,0.125,0.44,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.405,0.155,0.9715,0.3225,0.194,0.29
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.34107714891433716,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.4502117335796356,0.165,0.9955,0.3245,0.2665,0.325
M,0.495,0.4,0.12,0.6605,0.19524845480918884,0.161,0.19
M,0.5,0.375,0.10396046936511993,0.721,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.13501624763011932,0.487,0.194,0.14303837716579437,0.125
M,0.515,0.4,0.125,0.955,0.341,0.2535,0.26
M,0.545,0.41,0.145,0.860291600227356,0.3035,0.196,0.31
M,0.6110656261444092,0.4898185729980469,0.1676073968410492,1.65,0.734,0.4505,0.335
M,0.565,0.465,0.15,1.1285,0.377,0.3525,0.33
M,0.56,0.44,0.16,1.1115,0.5035,0.2785,0.26
M,0.545,0.42,0.16126222908496857,0.9745,0.353,0.174,0.305
M,0.645,0.515,0.185,1.4605,0.5835,0.3155,0.41
M,0.575,0.435,0.13,1.0105,0.5042521357536316,0.2614293396472931,0.3069213628768921
F,0.6515884399414062,0.48,0.16,1.2927727699279785,0.412,0.253,0.3681757152080536
F,0.605,0.45,0.165,1.2225,0.357,0.202,0.385
M,0.605,0.475,0.16426309943199158,1.616,0.5495,0.332,0.34
F,0.475,0.375,0.15,0.47035056352615356,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.43,0.135,0.879,0.28,0.2165,0.25
M,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495
M,0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.059110771864652634
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.184
M,0.49,0.395,0.12,0.674,0.20229074358940125,0.1235,0.185
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.6146925687789917,0.465,0.16,1.0587072372436523,0.432,0.2025,0.337
M,0.56,0.45,0.14,0.9,0.472,0.182,0.218
F,0.6054633855819702,0.46,0.15,1.0165,0.491,0.221,0.265
F,0.58,0.48,0.18,1.2495,0.4945,0.27,0.371
M,0.616958737373352,0.47,0.135,1.1685,0.556786298751831,0.279,0.3434324860572815
F,0.595,0.475,0.165,1.0442038774490356,0.444,0.24776847660541534,0.37
M,0.6,0.475,0.15,1.089,0.5195,0.223,0.292
M,0.61,0.47,0.155,1.0325,0.497,0.2175,0.2785
F,0.63,0.475,0.15,1.172,0.536,0.254,0.316
M,0.64,0.51,0.17,1.3715,0.567,0.307,0.409
F,0.65,0.545,0.185,1.094009518623352,0.6565,0.2585998475551605,0.43
F,0.6705597639083862,0.5454975962638855,0.2,1.5437240600585938,0.7359592318534851,0.37163662910461426,0.5
F,0.74,0.5380992293357849,0.2,1.4691479206085205,1.1455,0.35268792510032654,0.40407949686050415
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.12549597024917603,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.28794896602630615,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.3501668870449066,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.2885,0.1316826492547989,0.161
M,0.44811496138572693,0.395,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.44,0.155,0.9155,0.3645,0.195,0.25
F,0.555,0.44,0.145,0.8815,0.43,0.1975,0.2155
F,0.555,0.42,0.15977613627910614,0.931,0.4445,0.171,0.225
F,0.575,0.46,0.165,1.065,0.4985,0.2145,0.2815
M,0.5807844996452332,0.475,0.155,1.1385,0.502,0.2295,0.31
F,0.61,0.4704451560974121,0.16,1.234,0.598,0.238,0.315
F,0.61,0.495,0.175,1.2635,0.53,0.315,0.3455
F,0.61,0.47,0.16,0.9875923991203308,0.4925,0.236,0.29
M,0.615,0.485332190990448,0.19,1.403,0.6715,0.26317447423934937,0.365
M,0.579540491104126,0.485,0.165,1.1325,0.5235,0.2505,0.2825
F,0.6164286732673645,0.4788866341114044,0.16,1.1115,0.4495,0.2825,0.345
F,0.6308603286743164,0.47,0.17,1.189493179321289,0.525,0.2415,0.405
M,0.625,0.485,0.17,1.437,0.5855,0.293,0.475
M,0.635,0.49002429842948914,0.155,1.2203235626220703,0.509642481803894,0.2985,0.295
F,0.64,0.46492448449134827,0.195,1.1435,0.4915,0.2345,0.353
M,0.64,0.5,0.17,1.4545,0.642,0.3575,0.30516016483306885
M,0.66,0.525,0.17105461657047272,1.1974021196365356,0.5096422433853149,0.381,0.372
F,0.6239633560180664,0.52,0.165,1.6885,0.5438562035560608,0.30628055334091187,0.4265
F,0.715,0.585,0.23,2.0725,0.44852790236473083,0.4095,0.565
F,0.655568540096283,0.5262772440910339,0.18964868783950806,1.787,0.718,0.3384614884853363,0.529
F,0.6581937670707703,0.58,0.18523427844047546,1.523,0.8045,0.33842766284942627,0.39910855889320374
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.37208062410354614,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123287133872509
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.115,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.1155,0.509,0.239,0.3065
I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.42,0.16,0.7465,0.348,0.1515,0.2185
M,0.55,0.44,0.16,0.985,0.4645,0.23907138407230377,0.27
M,0.555,0.44,0.145,0.85,0.4165,0.1685,0.23
M,0.555,0.44,0.15,0.838,0.4155,0.146,0.23
F,0.555,0.43,0.14978967607021332,0.812,0.4055,0.163,0.2215
M,0.56,0.415,0.13,0.7615,0.3695,0.17,0.1955
M,0.5739884972572327,0.44,0.145,0.87,0.3945,0.2195,0.225
F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.22
M,0.59,0.46,0.145,0.864233136177063,0.38,0.24,0.255
F,0.595,0.47,0.165,1.0155,0.491,0.1905,0.2904316484928131
M,0.6,0.41,0.145,0.939,0.4475,0.196,0.268
F,0.6,0.475,0.16,1.164,0.5045,0.26351436972618103,0.335
M,0.61,0.47,0.175,1.214,0.5315,0.2835,0.325
F,0.615,0.49,0.19,1.1345,0.4695,0.257,0.2996129095554352
F,0.62,0.51,0.16456279158592224,1.233,0.592,0.274,0.322
M,0.625,0.4711759686470032,0.18,1.0815,0.47075724601745605,0.254,0.3135
M,0.625,0.47,0.175,1.179,0.605,0.258,0.271
F,0.64,0.5,0.165,1.1635,0.554,0.239,0.2981789708137512
F,0.64,0.475,0.175,1.1545,0.4865,0.341,0.288
F,0.645,0.52,0.175,1.3345,0.667,0.24907012283802032,0.355
M,0.6209595799446106,0.505,0.18,1.469,0.5420312285423279,0.29059383273124695,0.38
M,0.655,0.52,0.17967599630355835,1.492,0.7185,0.28726068139076233,0.341104120016098
F,0.6683109402656555,0.5336441397666931,0.19385381042957306,1.5585,0.7285,0.402,0.4150003492832184
F,0.66,0.5,0.175,1.3275,0.556,0.2805,0.4085
F,0.67,0.525,0.18,1.1562176942825317,0.8005,0.3645,0.43
F,0.69,0.49424394965171814,0.19,1.492,0.6425,0.3905,0.345835417509079
F,0.7,0.575,0.2,1.1671425104141235,0.5015199780464172,0.3965,0.461
F,0.7,0.56,0.175,1.6605,0.8605,0.3275,0.398
M,0.6017842888832092,0.57,0.195,1.348,0.8985,0.4435,0.30591872334480286
M,0.715,0.545,0.1628967672586441,1.7405,0.871,0.347,0.449
F,0.72,0.545,0.17081956565380096,1.7185,0.500087320804596,0.401,0.468
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.2006027102470398,0.0415,0.019,0.06275948882102966
I,0.32,0.24,0.085,0.11546535044908524,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
M,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.4421676695346832,0.37,0.12,0.594,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.103,0.1645
M,0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
I,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19
I,0.53,0.42,0.13,0.658,0.296,0.1245,0.198
M,0.535,0.415,0.135,0.78,0.3165,0.169,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.1225,0.1618576943874359
I,0.54,0.41,0.135,0.7025,0.25166594982147217,0.177,0.2
I,0.55,0.425,0.155,0.8116984963417053,0.412,0.187,0.2425
F,0.565,0.45,0.175,1.2365,0.5305,0.25768184661865234,0.308
M,0.57,0.47,0.155,1.186,0.6355,0.2315,0.277
I,0.57,0.36547932028770447,0.13,0.7745,0.3535,0.1505,0.2365
F,0.57,0.42,0.16,0.8875,0.4315,0.1915,0.223
F,0.575,0.455,0.155,0.8725,0.349,0.2095,0.285
I,0.575,0.44,0.125,0.682500422000885,0.4555,0.1715,0.1965
F,0.575,0.45850396156311035,0.16,0.895,0.3605,0.221,0.271
M,0.575,0.45,0.1577683985233307,0.886,0.4182727038860321,0.211,0.2575
F,0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27
I,0.58,0.46,0.14,0.8295,0.3915,0.165,0.238
I,0.58,0.47,0.15,0.7456981539726257,0.444,0.1855,0.2445
M,0.58,0.47,0.165,1.041,0.54,0.23531515896320343,0.279
F,0.585,0.465,0.165,0.9355,0.4035,0.21654066443443298,0.259
F,0.585,0.46,0.16547654569149017,1.058,0.486,0.25,0.294
F,0.595,0.465,0.145,0.7955,0.33486685156822205,0.1795,0.2425
F,0.6,0.47,0.17,1.0805,0.4995,0.2245,0.3205
M,0.6,0.47,0.15,0.928,0.4225,0.183,0.275
F,0.6,0.475,0.155,0.918157696723938,0.441,0.19,0.39
M,0.6,0.475,0.23,1.157,0.522,0.2235,0.36
F,0.6,0.475,0.17,1.088,0.4905,0.2475,0.31
F,0.6,0.485,0.145,0.776,0.3545,0.17931808531284332,0.239
F,0.62,0.48,0.165,1.043,0.4835,0.23452463746070862,0.31
M,0.6077179312705994,0.48225072026252747,0.16489911079406738,1.1415,0.5795,0.2145,0.29
F,0.6332356333732605,0.5000655651092529,0.16,1.3335,0.605,0.29335618019104004,0.319
F,0.625,0.5,0.175,1.273,0.564,0.302,0.374
M,0.625,0.49,0.165,0.9699042439460754,0.517,0.2375,0.39
M,0.625,0.5077367424964905,0.16,1.2135,0.631,0.2871484160423279,0.3460138738155365
I,0.63,0.465,0.15126609802246094,1.0315,0.379520058631897,0.24,0.325
M,0.612295925617218,0.495,0.17,1.1920326948165894,0.5066134929656982,0.3055,0.365
M,0.5995243787765503,0.515,0.185,1.3745,0.75,0.25310179591178894,0.369
M,0.65,0.4618286192417145,0.18,1.463,0.658,0.3135,0.4115
F,0.65,0.5017446875572205,0.195,1.2621761560440063,0.689,0.3905,0.3702041208744049
F,0.65,0.475,0.165,1.3875,0.58,0.3485,0.3095
M,0.655,0.525,0.16,1.071514368057251,0.43836766481399536,0.311,0.405
F,0.655,0.4799613952636719,0.16853728890419006,1.2835,0.583,0.1255,0.4
F,0.66,0.5,0.155,1.3765,0.6485,0.288,0.335
M,0.6053965091705322,0.515,0.2,1.1041696071624756,0.749,0.422,0.401
F,0.6234430074691772,0.515,0.145,1.265,0.6025,0.2787353992462158,0.325
F,0.685,0.53,0.17,1.56,0.647,0.383,0.3200976252555847
F,0.715,0.52,0.18,1.6,0.5189797282218933,0.28507915139198303,0.445
M,0.6397022008895874,0.5022713541984558,0.17744792997837067,1.3038578033447266,1.2395,0.3645,0.6195
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.07665050029754639
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
I,0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
F,0.43789905309677124,0.375,0.11,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.678,0.341,0.1325,0.119
M,0.545,0.43,0.155,0.7718027830123901,0.409,0.144,0.228
F,0.555,0.405,0.12,0.913,0.4585,0.196,0.27809518575668335
M,0.58,0.45,0.16,0.8675,0.3935,0.221,0.27367401123046875
F,0.59,0.465,0.17,1.0425,0.4635,0.24,0.27
M,0.5977449417114258,0.46,0.1644185334444046,1.14,0.423,0.2575,0.365
F,0.6251314282417297,0.48605993390083313,0.17072203755378723,1.3475,0.7045,0.25,0.3045
M,0.615,0.475,0.155,1.0735,0.4375,0.2585,0.31
M,0.6438788771629333,0.475,0.18226565420627594,1.4335,0.6530704498291016,0.305,0.3923569917678833
M,0.615,0.495,0.2,1.304,0.4211193919181824,0.3115,0.371
M,0.62,0.46,0.16,0.9505,0.4915,0.2,0.2775563895702362
M,0.63,0.515,0.16676953434944153,1.385,0.48677194118499756,0.2955,0.38
F,0.64,0.5,0.17,1.0021800994873047,0.4955,0.2398354560136795,0.32
F,0.64,0.5,0.17,1.2645,0.565,0.24765993654727936,0.315
F,0.598775327205658,0.455,0.17,1.275,0.583,0.303,0.333
M,0.6052926182746887,0.505,0.165,1.0876611471176147,0.6035,0.262,0.335
F,0.66,0.53,0.175,1.583,0.5518167018890381,0.3505,0.35604000091552734
F,0.6461347341537476,0.5,0.175,1.2835229635238647,0.643,0.345,0.359857976436615
F,0.67,0.525,0.195,1.0195876359939575,0.573,0.368,0.3905
M,0.6052337288856506,0.53,0.19,1.5955,0.678,0.331,0.3150840103626251
F,0.6347845196723938,0.525,0.2,1.2336839437484741,0.95,0.436,0.4305
F,0.635319173336029,0.565,0.17656143009662628,2.037,0.5607759952545166,0.5145,0.5675
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
I,0.44,0.34,0.105,0.344,0.123,0.081,0.125
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
I,0.3923115134239197,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.25180816650390625,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.31406697630882263,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
I,0.515,0.405,0.13,0.573,0.213,0.134,0.195
I,0.52,0.415,0.14,0.6385,0.2945,0.11895246058702469,0.171
I,0.525,0.405,0.125,0.657,0.2985,0.1505,0.168
F,0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225
I,0.53,0.425,0.13,0.781,0.3905,0.2005,0.215
I,0.53,0.42,0.14,0.6504299640655518,0.256,0.16229796409606934,0.208
M,0.53,0.41,0.125,0.769,0.346,0.173,0.215
I,0.53,0.395,0.125,0.6235,0.2975,0.108,0.195
M,0.535,0.405,0.14,0.5457425713539124,0.336,0.156,0.19
I,0.535,0.45,0.155,0.8075,0.2742622196674347,0.148,0.2595
M,0.545,0.41,0.14,0.737,0.349,0.15,0.212
F,0.545,0.41,0.125,0.654,0.2945,0.15528163313865662,0.205
I,0.55,0.415,0.15,0.7915,0.28875577449798584,0.176,0.236
I,0.55,0.45,0.13028641045093536,0.753,0.3445,0.1325,0.24
F,0.55,0.4,0.14036279916763306,0.717,0.3315,0.1495,0.221
I,0.555,0.43,0.15,0.783,0.345,0.1755,0.20845530927181244
I,0.575,0.45,0.145,0.872,0.4675,0.18,0.217
I,0.575,0.44,0.15,0.983,0.486,0.215,0.239
F,0.585,0.42,0.16671833395957947,1.034,0.437,0.2225,0.32
F,0.585,0.465,0.145,0.9855,0.4325,0.2145,0.2845
I,0.585,0.46,0.14,0.7635,0.326,0.153,0.265
M,0.5639232993125916,0.465,0.135,0.9895,0.4235,0.199,0.28
I,0.595,0.47,0.135,0.9365,0.434,0.1750422567129135,0.287
F,0.595,0.44,0.15939709544181824,0.964,0.5005,0.1715,0.2575
F,0.595,0.46,0.155,1.0455,0.4565,0.24,0.3085
F,0.595,0.45,0.165,1.081,0.49,0.2525,0.279
M,0.6,0.47,0.1636546552181244,1.012,0.441,0.24477101862430573,0.305
F,0.6,0.5,0.16,1.122,0.5095,0.256,0.309
M,0.605,0.5065758228302002,0.165,1.1245,0.492,0.2866239547729492,0.34877511858940125
F,0.605,0.49,0.15,1.1345,0.4305,0.2525,0.35
