cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.5886275768280029,0.495,0.16,1.0915,0.452,0.275,0.315
F,0.62,0.485,0.175,1.1764507293701172,0.531,0.24744893610477448,0.3350049555301666
M,0.63,0.51,0.19,1.4985,0.4125,0.3075,0.545
M,0.425,0.34,0.12,0.388,0.149,0.087,0.125
F,0.64,0.505,0.19,1.2355,0.4435,0.3105,0.365
M,0.675,0.525,0.15257136523723602,1.402,0.483,0.3205,0.2893432080745697
M,0.5,0.4,0.145,0.6025,0.216,0.138,0.21
M,0.385,0.305,0.09,0.2775,0.109,0.0515,0.1
M,0.52,0.435,0.195,0.8285967111587524,0.2985,0.2135,0.355
M,0.4893205165863037,0.415,0.175,0.753,0.258,0.171,0.255
M,0.64,0.525,0.15682242810726166,1.3765,0.5214666128158569,0.3075,0.32062801718711853
I,0.44,0.35,0.0959593653678894,0.375,0.1425,0.0965,0.115
F,0.42,0.32,0.13,0.4135,0.1645,0.106,0.119
F,0.45,0.35,0.135,0.56,0.231,0.137,0.145
I,0.42,0.2993687689304352,0.125,0.3915,0.1575,0.1025,0.115
F,0.64,0.47563111782073975,0.19,1.2765,0.4835,0.328,0.4
M,0.5955667495727539,0.455,0.15,0.96,0.48416829109191895,0.2385,0.275
I,0.41,0.325,0.12,0.3745,0.158,0.081,0.125
M,0.485,0.41,0.15,0.696,0.2405,0.1625,0.265
F,0.61,0.48,0.19,1.2955,0.5215,0.3225,0.365
F,0.59,0.485,0.205,1.2315,0.4525,0.238,0.42
M,0.665,0.535,0.155,1.383,0.480978399515152,0.23806297779083252,0.485
I,0.345,0.285,0.1,0.2225,0.0865,0.058,0.075
M,0.635,0.51,0.155,1.156,0.42921552062034607,0.289,0.315
M,0.695,0.4603274464607239,0.15,1.477,0.6375,0.3025,0.43
F,0.6393465399742126,0.54,0.185,1.5715,0.5738703012466431,0.2987630367279053,0.47
M,0.564037561416626,0.435,0.135,0.858,0.377,0.1585,0.29
M,0.65,0.525,0.19,1.0199222564697266,0.6265,0.4005,0.395
M,0.6033453941345215,0.4889417886734009,0.19,1.467,0.5825,0.303,0.3275136351585388
F,0.655,0.51,0.16,1.092,0.396,0.2825,0.37
F,0.614724338054657,0.555,0.205,1.8165,0.5235875248908997,0.4395,0.515
F,0.695,0.55,0.1558329313993454,1.6365,0.694,0.3005,0.44
M,0.55,0.435,0.16,0.906,0.342,0.219,0.295
F,0.61,0.495,0.19,1.213,0.464,0.2232152372598648,0.365
M,0.595,0.5,0.165,1.06,0.402,0.28,0.275
M,0.3,0.24,0.09,0.161,0.0725,0.039,0.05
F,0.435,0.35,0.125,0.459,0.197,0.1145,0.145
I,0.455,0.375,0.125,0.533,0.11383822560310364,0.106,0.185
I,0.48,0.38,0.13,0.2796246409416199,0.3,0.142,0.175
I,0.43,0.35,0.105,0.366,0.1705,0.0855,0.11
F,0.435,0.35,0.105,0.4195,0.194,0.1005,0.13
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.045
F,0.575,0.48,0.15,0.8745,0.375,0.193,0.29
M,0.505,0.385,0.11,0.655,0.3185,0.15,0.185
M,0.4307992160320282,0.375,0.125,0.484,0.2155,0.102,0.165
M,0.6383118629455566,0.505,0.16668903827667236,1.4435,0.6445842981338501,0.3035,0.3832179307937622
F,0.563171923160553,0.435,0.125,0.8775,0.3345,0.2145,0.29
F,0.645,0.52,0.15547843277454376,1.3105,0.58,0.288,0.37
F,0.595,0.485,0.145,1.2515,0.5035,0.2374943196773529,0.33
M,0.565,0.45,0.115,0.9085,0.398,0.1782456338405609,0.29
F,0.655,0.5,0.14,1.1705,0.5405,0.3175,0.285
M,0.48,0.38,0.135,0.528,0.2,0.1395,0.16
F,0.495,0.385,0.135,0.6625,0.3005,0.08476590365171432,0.185
F,0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12
M,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.115
F,0.595,0.465,0.145,1.107,0.402,0.2415,0.31
F,0.625,0.475,0.13,0.8595,0.3195,0.185982346534729,0.26797306537628174
M,0.52,0.425,0.155,0.5557785630226135,0.297,0.123,0.255
M,0.465,0.36,0.125,0.285050630569458,0.169,0.1075,0.145
F,0.46630698442459106,0.375,0.14,0.501,0.192,0.1175,0.175
F,0.5,0.405,0.14,0.6735,0.265,0.124,0.25
M,0.46,0.355,0.11,0.415,0.215,0.06559067964553833,0.13
M,0.485,0.385,0.125,0.4775,0.2,0.0785,0.17
F,0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
M,0.525,0.415,0.16,0.6445,0.26,0.1575,0.22
F,0.655,0.53,0.19,1.428,0.493,0.318,0.565
M,0.6336211562156677,0.54,0.185,1.6195,0.5487610101699829,0.2686251401901245,0.555
M,0.55,0.38349270820617676,0.17,0.81,0.317,0.157,0.22
F,0.58,0.4695199429988861,0.165,1.0385,0.414,0.26,0.305
F,0.5826117396354675,0.475,0.155,0.9715,0.371,0.235,0.28
M,0.565,0.44,0.14744582772254944,0.868,0.348,0.217,0.26
F,0.665,0.57,0.16883012652397156,1.2212324142456055,0.5184324979782104,0.27541980147361755,0.405
F,0.62,0.51,0.175,1.1255,0.4985,0.227,0.315
M,0.55,0.41453462839126587,0.13,0.7085,0.2954241633415222,0.1455,0.205
F,0.605,0.475,0.145,1.0185,0.4695,0.225,0.27
M,0.535,0.42,0.16,0.72,0.275,0.164,0.225
F,0.51,0.395,0.12,0.5894464254379272,0.2966146767139435,0.122,0.193
I,0.53,0.405,0.13,0.738,0.2845,0.17,0.193
F,0.495,0.375,0.15,0.597,0.2615,0.10695324093103409,0.178
M,0.575,0.455,0.15970087051391602,1.1649900674819946,0.5525,0.243,0.295
F,0.6061860918998718,0.5,0.16,1.22,0.4905,0.3,0.33381521701812744
M,0.59,0.45,0.12,0.7485,0.3345,0.1315,0.22
F,0.605,0.49102187156677246,0.15928904712200165,1.0735,0.437,0.205,0.33
F,0.645,0.5,0.19,1.229,0.524,0.23179922997951508,0.395
F,0.62,0.5,0.175,0.9468578100204468,0.477,0.23,0.39
M,0.605,0.485,0.175,1.145,0.4325,0.27,0.405
F,0.615,0.5,0.1544278860092163,1.1055,0.4445,0.227,0.39
F,0.66,0.525,0.19,1.67,0.6525,0.4875,0.3153674006462097
F,0.71,0.575,0.175,1.555,0.6465,0.3705,0.52
F,0.565,0.45,0.185,0.9285,0.302,0.1805,0.265
F,0.521155834197998,0.435,0.14,0.8085,0.3235,0.183,0.22
I,0.6,0.445,0.175,0.7893158197402954,0.383,0.216,0.355
I,0.41,0.3,0.09063931554555893,0.2595,0.097,0.0515,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.09245435893535614,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.122,0.135
F,0.62,0.485,0.1564459651708603,1.079993486404419,0.483,0.238,0.355
F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.243,0.13149802386760712,0.215
M,0.4,0.31,0.11,0.314,0.138,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.35,0.10852643847465515,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.705,0.555,0.2,1.4685,0.4715,0.3235,0.52
F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
I,0.49,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.13,0.5885,0.14303180575370789,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.4020678997039795,0.135,0.8095,0.2985,0.2015,0.28
I,0.635,0.48,0.2,0.9540068507194519,0.6255,0.2595,0.25606533885002136
I,0.5865474939346313,0.444282203912735,0.1415417194366455,0.967,0.3775,0.284,0.310860276222229
F,0.545,0.435,0.15,0.6855,0.3075697422027588,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.5825006365776062,0.312,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
I,0.66,0.525,0.18,1.6935,0.4341110587120056,0.4005,0.42
F,0.685,0.525,0.1599309891462326,1.103068470954895,0.5415,0.309,0.58
F,0.585,0.475,0.185,0.8575,0.3465,0.1785,0.23802484571933746
I,0.54,0.435,0.145,0.97,0.4285,0.22,0.264
F,0.49,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
I,0.44740408658981323,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.3295116424560547,0.145,0.515,0.175,0.098,0.212
F,0.48,0.38,0.145,0.59,0.232,0.141,0.15336796641349792
F,0.47,0.371423602104187,0.16,0.51,0.1615,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.18423344194889069,0.3265,0.1615,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.224,0.1355,0.185
F,0.52,0.405,0.145,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.09310148656368256,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.58,0.445,0.17,1.178,0.3935,0.2165,0.315
F,0.58,0.44,0.15753774344921112,1.073,0.4005,0.2345,0.32836848497390747
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.06728591024875641
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.41011255979537964,0.195,1.0885,0.3685,0.187,0.23178832232952118
I,0.61,0.48,0.165,1.097,0.4215,0.264,0.335
I,0.61,0.46528565883636475,0.17,1.278,0.473440021276474,0.257,0.31232181191444397
M,0.455,0.345,0.125,0.3302541971206665,0.169,0.1065,0.09812982380390167
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.11034364253282547,0.17,0.0905,0.195
M,0.54,0.405,0.155,0.9715,0.3225,0.194,0.29
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.435,0.165,0.9955,0.3245,0.2665,0.325
M,0.495,0.4,0.12,0.6605,0.2605,0.161,0.11458044499158859
M,0.5,0.375,0.13,0.721,0.08474192023277283,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.955,0.341,0.1894388496875763,0.26
M,0.5468630790710449,0.41,0.145,0.873,0.3035,0.196,0.31
M,0.5996861457824707,0.48399949073791504,0.16043679416179657,1.65,0.734,0.4505,0.335
M,0.565,0.465,0.15,1.1285,0.4685421586036682,0.3525,0.33
M,0.56,0.44,0.16,1.1115,0.5035,0.2785,0.26
M,0.545,0.42,0.125,0.9745,0.353,0.174,0.305
F,0.645,0.4790262281894684,0.185,1.4605,0.5835,0.3155,0.41
M,0.575,0.435,0.1560557335615158,1.0105,0.368,0.222,0.32
M,0.62,0.48,0.16,1.0765,0.4230111539363861,0.253,0.3
F,0.605,0.45,0.165,1.2225,0.357,0.202,0.385
M,0.572281002998352,0.475,0.16,1.616,0.5495,0.332,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.43,0.135,0.879,0.28,0.15433289110660553,0.25
M,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495
M,0.455,0.33812370896339417,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.07993197441101074,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.3723481595516205,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.184
M,0.49,0.395,0.12,0.674,0.3325,0.1235,0.185
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.56,0.465,0.16,1.0315,0.432,0.2025,0.337
M,0.56,0.45,0.14,0.9,0.472,0.182,0.218
M,0.58,0.4751894772052765,0.15,1.0165,0.491,0.221,0.294331431388855
F,0.58,0.48,0.18,1.2495,0.47698286175727844,0.27,0.371
M,0.59,0.5025194883346558,0.1679856777191162,1.1685,0.539,0.27128222584724426,0.28
F,0.595,0.475,0.15578165650367737,1.148,0.444,0.214,0.37
M,0.6,0.475,0.15,1.089,0.5195,0.20792177319526672,0.292
M,0.61,0.47,0.155,1.0325,0.497,0.2175,0.2785
F,0.63,0.475,0.15,1.172,0.536,0.22887028753757477,0.316
M,0.64,0.51,0.17,1.3715,0.4612484872341156,0.307,0.409
F,0.65,0.545,0.185,1.5055,0.6565,0.341,0.43
M,0.71,0.55,0.16142450273036957,1.1735682487487793,0.882,0.44,0.5
M,0.74,0.49055537581443787,0.2,2.4925,1.1455,0.2670196294784546,0.3363311290740967
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.07570672035217285,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.36498120427131653,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.08715367317199707,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.1180344820022583,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.1502332240343094,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.48896390199661255,0.4,0.115,0.5625700354576111,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.44,0.155,0.9155,0.3645,0.195,0.25
F,0.555,0.44,0.145,0.8815,0.43,0.1975,0.2155
F,0.555,0.42,0.11,0.8655895590782166,0.4445,0.20356905460357666,0.225
F,0.575,0.46,0.165,1.065,0.4985,0.2145,0.2815
M,0.6,0.475,0.155,1.1385,0.502,0.2295,0.31
F,0.61,0.48,0.16,1.234,0.598,0.238,0.315
F,0.61,0.495,0.175,1.2635,0.47168901562690735,0.315,0.3455
F,0.61,0.47,0.16,1.0745,0.4925,0.23530887067317963,0.32352274656295776
F,0.615,0.505,0.19,1.16073739528656,0.49486368894577026,0.2925,0.365
M,0.619330883026123,0.485,0.16431120038032532,1.1325,0.5655280947685242,0.2505,0.2825
F,0.625,0.495,0.16,1.1115,0.4495,0.2825,0.345
F,0.625,0.4917036294937134,0.17,1.255,0.525,0.2509912848472595,0.405
M,0.625,0.4584229290485382,0.17,1.437,0.5855,0.293,0.475
M,0.635,0.495,0.155,1.3635,0.583,0.2985,0.295
F,0.64,0.48,0.195,1.1435,0.4345395267009735,0.2345,0.3069190979003906
M,0.64,0.45789292454719543,0.17,1.4545,0.642,0.3575,0.354
M,0.66,0.525,0.18,1.478,0.46118152141571045,0.381,0.372
F,0.665,0.52,0.16370144486427307,1.6885,0.7295,0.269763320684433,0.4265
F,0.715,0.5035654902458191,0.16782569885253906,2.0725,0.8655,0.4095,0.3706973195075989
F,0.72,0.565,0.16474734246730804,1.787,0.6021139621734619,0.385,0.3674362897872925
F,0.725,0.58,0.185,1.523,0.8045,0.3595,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.2898603677749634,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.11914603412151337,0.079,0.09
I,0.3721601665019989,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.115,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.0301275253295898,0.509,0.239,0.3065
I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42,0.14,0.627,0.2905,0.1165,0.2078198343515396
M,0.535,0.42,0.16,0.7465,0.348,0.1515,0.2185
M,0.55,0.44,0.16,0.985,0.4645,0.201,0.27
M,0.555,0.44,0.145,0.85,0.31538164615631104,0.1685,0.23
F,0.555,0.44,0.15,0.838,0.4155,0.146,0.23
F,0.555,0.43,0.135,0.812,0.4055,0.163,0.24849890172481537
I,0.56,0.415,0.13,0.7615,0.3695,0.17,0.1955
M,0.575,0.44,0.145,0.87,0.3945,0.2195,0.2513217031955719
F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.22
F,0.59,0.46,0.145,0.929,0.38,0.24,0.255
F,0.595,0.47,0.165,1.0155,0.491,0.1905,0.289
M,0.6,0.47565311193466187,0.15711793303489685,0.939,0.4475,0.196,0.268
M,0.6,0.475,0.16,1.164,0.4747326374053955,0.23745466768741608,0.335
F,0.61,0.4936016798019409,0.175,1.214,0.5315,0.2835,0.3508111536502838
F,0.615,0.49,0.19,1.1345,0.4695,0.257,0.348
F,0.62,0.51,0.18,1.233,0.592,0.274,0.322
F,0.61037278175354,0.495,0.16112062335014343,1.0815,0.4715,0.254,0.3135
M,0.625,0.47,0.15447233617305756,1.179,0.605,0.258,0.271
F,0.5889105200767517,0.5,0.165,1.1635,0.554,0.239,0.32
F,0.64,0.475,0.16053836047649384,1.1545,0.5024027824401855,0.341,0.288
F,0.645,0.52,0.175,1.3345,0.667,0.2665,0.30469703674316406
F,0.6656490564346313,0.505,0.17874136567115784,1.469,0.7077912092208862,0.3335,0.43474844098091125
M,0.655,0.52,0.18,1.492,0.7185,0.36,0.2735828757286072
F,0.655,0.54,0.175,1.5585,0.7285,0.402,0.385
F,0.66,0.5,0.1562758833169937,1.3275,0.556,0.2805,0.4085
M,0.67,0.525,0.15732377767562866,1.6615,0.8005,0.3645,0.43
F,0.69,0.525,0.19,1.492,0.4867994785308838,0.25306010246276855,0.42
F,0.7,0.575,0.2,1.7365,0.7755,0.3965,0.461
F,0.7,0.56,0.175,1.6605,0.8605,0.3275,0.398
M,0.71,0.47827863693237305,0.195,1.348,0.8985,0.22908413410186768,0.4535
F,0.715,0.48109444975852966,0.18,1.7405,0.871,0.347,0.449
F,0.72,0.545,0.185,1.7185,0.7925,0.2363789975643158,0.468
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.3491649627685547,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.06531132012605667,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.08450330048799515,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08,0.050286635756492615
M,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.08779702335596085,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
I,0.4097895920276642,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.103,0.1645
M,0.505,0.39,0.115,0.4005427062511444,0.2575,0.119,0.1535
I,0.515,0.3648490309715271,0.135,0.636,0.3055,0.1215,0.1482001394033432
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
I,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19
I,0.53,0.42,0.13,0.658,0.296,0.1245,0.15189626812934875
M,0.535,0.415,0.135,0.78,0.3165,0.169,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975
I,0.54,0.41,0.135,0.4962450861930847,0.31,0.177,0.2
I,0.55,0.425,0.155,0.8725,0.412,0.187,0.2425
F,0.565,0.45,0.175,1.2365,0.5305,0.2455,0.308
M,0.5761064887046814,0.4686836302280426,0.155,1.186,0.6355,0.2315,0.277
I,0.57,0.42,0.12782928347587585,0.7745,0.3535,0.1505,0.20219580829143524
F,0.57,0.474687784910202,0.16,0.8875,0.4293422996997833,0.23840278387069702,0.223
I,0.575,0.455,0.155,0.8725,0.349,0.2095,0.285
I,0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965
F,0.575,0.475,0.16,0.895,0.3605,0.221,0.271
M,0.575,0.45,0.155,0.886,0.3605,0.211,0.2575
I,0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27
I,0.58,0.46,0.14,0.8295,0.3915,0.165,0.238
I,0.58,0.47,0.15,0.907,0.444,0.1855,0.2445
M,0.58,0.4484579861164093,0.165,1.041,0.54,0.166,0.279
F,0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259
F,0.585,0.46,0.165,1.058,0.486,0.25,0.294
F,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
F,0.6,0.47,0.17,1.0805,0.4995,0.2245,0.3205
M,0.6,0.47,0.1518230140209198,1.0246025323867798,0.4225,0.2104226052761078,0.275
F,0.6,0.475,0.15250349044799805,1.059,0.47096896171569824,0.19,0.31276530027389526
M,0.6,0.475,0.23,1.157,0.522,0.2235,0.2627120316028595
F,0.5984734296798706,0.475,0.17,1.1192498207092285,0.4905,0.2475,0.31
F,0.6,0.485,0.145,0.776,0.3545,0.1585,0.239
F,0.62,0.48,0.165,1.043,0.4835,0.221,0.31
M,0.625,0.48,0.16,1.1415,0.5795,0.2145,0.29
F,0.5968618392944336,0.475,0.16,1.3335,0.605,0.2875,0.319
F,0.625,0.5,0.175,1.273,0.564,0.253024160861969,0.3389852046966553
M,0.625,0.49,0.165,1.1835,0.517,0.2375,0.39
F,0.625,0.485,0.16,1.2135,0.631,0.2235,0.302
I,0.63,0.465,0.15,1.0315,0.4265,0.24,0.325
M,0.635,0.495,0.15683965384960175,1.3695,0.657,0.3055,0.365
M,0.65,0.515,0.185,0.9590590596199036,0.75,0.1805,0.369
M,0.593358039855957,0.515,0.15792810916900635,1.463,0.658,0.3135,0.4115
F,0.65,0.52,0.195,1.6275,0.5506269931793213,0.3905,0.35445407032966614
F,0.65,0.5061057806015015,0.165,1.3875,0.5633536577224731,0.3485,0.37850427627563477
M,0.6005483865737915,0.525,0.16,1.46,0.686,0.2353607416152954,0.405
F,0.655,0.4679645597934723,0.165,1.2835,0.583,0.1255,0.4
F,0.66,0.5,0.155,1.3765,0.6485,0.288,0.305611789226532
M,0.6025629043579102,0.4869210422039032,0.16102007031440735,1.6465,0.749,0.422,0.401
F,0.675,0.515,0.145,1.265,0.6025,0.299,0.325
M,0.6116308569908142,0.53,0.16369757056236267,1.2911876440048218,0.647,0.383,0.465
M,0.5742515325546265,0.52,0.18,1.6,0.708,0.3525,0.445
F,0.6960532069206238,0.5610872507095337,0.1960637867450714,1.7482938766479492,1.2395,0.3770953416824341,0.6195
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
I,0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.678,0.341,0.1325,0.119
M,0.545,0.43,0.155,0.6950879693031311,0.409,0.144,0.228
F,0.5603731274604797,0.405,0.12,0.913,0.4585,0.196,0.28616756200790405
M,0.58,0.4388858675956726,0.16,0.8675,0.3935,0.221,0.215
F,0.59,0.465,0.17,1.0425,0.4613434970378876,0.24,0.27
M,0.6,0.46,0.18,1.14,0.423,0.2575,0.365
