cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.675,0.525,0.175,1.402,0.483,0.3205,0.465
M,0.5,0.4,0.145,0.6025,0.216,0.138,0.21
M,0.385,0.305,0.09,0.2775,0.109,0.0515,0.1
M,0.52,0.435,0.195,0.973,0.2985,0.2135,0.355
M,0.52,0.415,0.175,0.753,0.258,0.171,0.255
M,0.5980847477912903,0.525,0.2,1.1536908149719238,0.44,0.3075,0.47
I,0.44,0.35,0.12,0.375,0.1425,0.0965,0.115
F,0.42,0.32,0.13,0.4135,0.1645,0.106,0.119
F,0.45,0.35,0.135,0.56,0.231,0.137,0.145
I,0.42,0.325,0.125,0.3915,0.1575,0.1025,0.115
F,0.64,0.505,0.19,1.0632245540618896,0.4835,0.328,0.4
M,0.57,0.455,0.15,0.96,0.387,0.2385,0.275
I,0.41,0.325,0.12,0.34274405241012573,0.158,0.081,0.125
M,0.485,0.41,0.15,0.696,0.2405,0.1625,0.20787577331066132
F,0.6092897653579712,0.48,0.19,1.2955,0.5215,0.3225,0.3513606786727905
F,0.6108182668685913,0.4715411365032196,0.16440826654434204,1.2315,0.4525,0.238,0.42
F,0.6161078810691833,0.47564125061035156,0.155,1.383,0.596,0.2565,0.485
I,0.345,0.285,0.1,0.2225,0.0865,0.058,0.075
M,0.635,0.51,0.1500481218099594,1.156,0.428,0.289,0.315
F,0.6193830370903015,0.4786219596862793,0.15,1.477,0.6375,0.3025,0.43
F,0.69,0.54,0.185,1.5715,0.6935,0.24700871109962463,0.47
M,0.555,0.435,0.135,0.858,0.377,0.1585,0.2368190437555313
M,0.65,0.525,0.19,1.4995,0.6265,0.23046688735485077,0.3111032545566559
M,0.6092638373374939,0.48,0.19,1.467,0.5825,0.2589152753353119,0.42
F,0.655,0.51,0.16,1.092,0.4175547659397125,0.2825,0.32854047417640686
F,0.69,0.555,0.1725306510925293,1.2659378051757812,0.7785,0.4395,0.515
F,0.695,0.55,0.16,1.6365,0.694,0.3005,0.44
M,0.5660853385925293,0.435,0.16,0.906,0.342,0.219,0.295
F,0.61,0.495,0.16167040169239044,1.213,0.464,0.306,0.365
M,0.595,0.5,0.165,1.06,0.402,0.20586924254894257,0.2884540259838104
M,0.3,0.24,0.09,0.161,0.0725,0.039,0.05
F,0.435,0.35,0.125,0.459,0.197,0.1145,0.145
I,0.455,0.375,0.09598930925130844,0.533,0.233,0.106,0.185
I,0.48,0.38,0.13,0.6175,0.3,0.142,0.175
I,0.43,0.35,0.105,0.366,0.1705,0.0855,0.11
F,0.435,0.35,0.105,0.4195,0.194,0.1005,0.13
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.045
F,0.575,0.48,0.15,0.9273614287376404,0.375,0.193,0.29
M,0.505,0.385,0.11,0.655,0.3185,0.15,0.185
M,0.455,0.375,0.125,0.37705814838409424,0.2155,0.102,0.165
M,0.5822161436080933,0.505,0.165,1.4435,0.6145,0.3035,0.39
F,0.56,0.435,0.125,0.8775,0.3345,0.2145,0.29
F,0.645,0.52,0.19,1.3105,0.4370921552181244,0.288,0.3384813070297241
F,0.595,0.485,0.1610986888408661,1.2515,0.5035,0.2925,0.33
M,0.565,0.45,0.115,0.9669013023376465,0.398,0.197,0.29
F,0.655,0.5,0.14,1.1705,0.5405,0.3175,0.285
I,0.48,0.38,0.135,0.528,0.2,0.1395,0.16
F,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
F,0.4,0.335,0.115,0.4335,0.2105,0.1205,0.11675228923559189
M,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.115
F,0.595,0.465,0.145,1.107,0.402,0.2415,0.31
F,0.625,0.475,0.13,0.8595,0.3195,0.1775,0.24
F,0.52,0.425,0.14071859419345856,0.7735,0.319592148065567,0.123,0.255
M,0.465,0.36,0.125,0.4365,0.12166605144739151,0.1075,0.145
F,0.475,0.375,0.14,0.501,0.192,0.1175,0.175
F,0.5,0.405,0.14,0.6735,0.2013799399137497,0.124,0.25
M,0.46,0.355,0.11,0.415,0.215,0.07622545957565308,0.13
M,0.485,0.385,0.125,0.4775,0.2,0.0785,0.16759827733039856
F,0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
M,0.5215193629264832,0.415,0.16,0.7175512909889221,0.26,0.1575,0.22
F,0.655,0.53,0.19,1.428,0.493,0.318,0.565
M,0.5969887971878052,0.54,0.1595803052186966,1.6195,0.533,0.353,0.555
M,0.55,0.45,0.17,0.81,0.317,0.15136218070983887,0.22
F,0.58,0.4565395712852478,0.165,1.0385,0.414,0.26,0.305
F,0.59,0.475,0.155,0.9715,0.371,0.235,0.28
M,0.565,0.44,0.155,0.868,0.348,0.1777983009815216,0.26
F,0.665,0.57,0.17035263776779175,1.1725547313690186,0.6965,0.3025,0.355903685092926
F,0.62,0.51,0.175,1.1255,0.4985,0.227,0.315
I,0.55,0.46,0.13,0.7085,0.305,0.1455,0.205
F,0.605,0.475,0.145,1.0185,0.4695,0.225,0.27
M,0.535,0.42,0.16,0.72,0.275,0.164,0.225
F,0.51,0.395,0.12,0.6175,0.262,0.122,0.193
M,0.53,0.405,0.13,0.738,0.2845,0.17,0.193
F,0.495,0.375,0.15,0.597,0.2615,0.135,0.178
M,0.575,0.455,0.185,1.0513356924057007,0.5525,0.243,0.295
F,0.63,0.5,0.16,1.22,0.4905,0.3,0.345
M,0.59,0.45,0.12,0.7485,0.3345,0.1315,0.22
F,0.605,0.485,0.165,1.0735,0.437,0.205,0.29556214809417725
M,0.5770646929740906,0.5,0.19,1.229,0.524,0.278,0.395
F,0.62,0.5,0.175,1.146,0.477,0.23805704712867737,0.39
M,0.605,0.46706080436706543,0.175,1.1020785570144653,0.4325,0.27,0.405
F,0.615,0.44740816950798035,0.205,1.1055,0.4445,0.227,0.39
F,0.664708137512207,0.5145737528800964,0.17876645922660828,1.67,0.6525,0.3216952979564667,0.49
F,0.6326949596405029,0.575,0.175,1.2879908084869385,0.5134639143943787,0.3705,0.52
F,0.565,0.45,0.185,0.9285,0.302,0.1805,0.265
F,0.57,0.435,0.14,0.8085,0.3235,0.183,0.26610708236694336
I,0.6,0.42631229758262634,0.175,0.8348348140716553,0.383,0.216,0.27025389671325684
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.05346923694014549,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.122,0.135
F,0.62,0.485,0.165,1.166,0.483,0.238,0.355
F,0.48,0.3481123447418213,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.243,0.1335,0.215
M,0.40623199939727783,0.31,0.11,0.314,0.138,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.35,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.631181538105011,0.555,0.2,1.4685,0.5631524920463562,0.27975547313690186,0.39733582735061646
F,0.535,0.4047732353210449,0.13977745175361633,0.7765,0.302,0.1565,0.25
I,0.49,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1460840106010437
F,0.395,0.3,0.105,0.3375,0.1435,0.07517248392105103,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.415,0.135,0.8095,0.2985,0.2015,0.28
I,0.635,0.48,0.2,1.3655,0.6255,0.2595,0.425
I,0.575,0.400838702917099,0.17,0.967,0.3775,0.284,0.275
F,0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.11207370460033417,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.4743410646915436,0.35,0.125,0.4435,0.185,0.14370882511138916,0.145
F,0.66,0.492377370595932,0.18,1.2299211025238037,0.6025,0.4005,0.42
F,0.685,0.525,0.175,1.106767177581787,0.5415,0.309,0.58
F,0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275
I,0.54,0.435,0.145,0.97,0.4285,0.22,0.264
F,0.49,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.212
F,0.48,0.38,0.145,0.59,0.232,0.141,0.23
I,0.47,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
I,0.47,0.375,0.105,0.2397002875804901,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.516955554485321,0.224,0.1355,0.185
F,0.52,0.405,0.145,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
I,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
I,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.58,0.4168175458908081,0.13880211114883423,1.178,0.3935,0.2165,0.315
F,0.58,0.44,0.175,1.073,0.4005,0.2345,0.3118859827518463
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.052050765603780746,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.138751819729805,1.0885,0.3685,0.187,0.375
I,0.61,0.48,0.165,1.097,0.4215,0.264,0.335
I,0.61,0.46,0.14027249813079834,1.278,0.41,0.257,0.37
M,0.455,0.345,0.125,0.44,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.2315259873867035,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.405,0.155,0.9715,0.3225,0.194,0.29
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.4321358799934387,0.165,0.9955,0.3245,0.2665,0.325
M,0.495,0.4,0.12,0.6605,0.1532479077577591,0.161,0.19
M,0.5,0.375,0.13,0.721,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.955,0.37920477986335754,0.2535,0.26
M,0.5869307518005371,0.41,0.145,1.0970996618270874,0.3035,0.196,0.31
M,0.74,0.4447888135910034,0.185,1.65,0.734,0.4505,0.335
M,0.565,0.465,0.15,1.1219863891601562,0.377,0.2374749630689621,0.33
M,0.56,0.44,0.16,1.1026411056518555,0.5035,0.2785,0.26
M,0.545,0.42,0.125,0.9745,0.353,0.174,0.305
F,0.645,0.48892369866371155,0.16838949918746948,1.4605,0.5353373289108276,0.3155,0.41
M,0.575,0.435,0.13,1.0105,0.368,0.2229795604944229,0.32
M,0.62,0.48,0.16,1.0765,0.412,0.253,0.3
F,0.605,0.45,0.165,1.2225,0.357,0.202,0.385
M,0.605,0.44358083605766296,0.16,1.616,0.5495,0.332,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.43,0.135,0.879,0.28,0.1695481836795807,0.25
M,0.46956583857536316,0.395,0.15,0.6815,0.2145,0.1405,0.2495
M,0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.09293877333402634,0.5785,0.25,0.106,0.184
M,0.49,0.395,0.12,0.674,0.3325,0.1235,0.185
F,0.49,0.37,0.105,0.5265,0.15980379283428192,0.1005,0.148
F,0.5914860963821411,0.465,0.16,1.0315,0.432,0.2025,0.337
M,0.56,0.45,0.14,0.9,0.472,0.182,0.2758917510509491
M,0.58,0.46,0.15,1.0165,0.491,0.21450918912887573,0.265
F,0.5930483937263489,0.48,0.18,1.2495,0.4945,0.27,0.371
M,0.59,0.47,0.135,1.1685,0.539,0.21751296520233154,0.28
F,0.595,0.475,0.165,1.148,0.444,0.214,0.37
M,0.6,0.475,0.15,1.089,0.3769488036632538,0.223,0.292
M,0.61,0.47,0.155,1.0325,0.497,0.2175,0.2785
F,0.63,0.475,0.15,1.172,0.536,0.254,0.316
M,0.64,0.4449927508831024,0.17,1.3715,0.567,0.307,0.409
F,0.65,0.545,0.185,1.5055,0.6565,0.26133662462234497,0.3498900234699249
F,0.6564157605171204,0.55,0.2,1.4818373918533325,0.882,0.44,0.4232192933559418
F,0.7086265683174133,0.5659031867980957,0.20899344980716705,1.846300721168518,1.1455,0.4050072431564331,0.4867022633552551
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.09684416651725769,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.039148177951574326,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.040578778833150864,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09062942862510681,0.279,0.134,0.049,0.075
I,0.3742961883544922,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.5352426767349243,0.2885,0.157,0.161
M,0.52,0.36372706294059753,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44,0.125,0.6966310143470764,0.3205,0.159,0.1915
M,0.55,0.44,0.155,0.9155,0.3645,0.195,0.25
F,0.555,0.44,0.145,0.8815,0.43,0.1975,0.2155
F,0.555,0.42,0.11,0.931,0.4445,0.171,0.225
F,0.575,0.46,0.165,1.065,0.4985,0.2145,0.2815
M,0.6,0.475,0.155,1.1385,0.502,0.2295,0.31
F,0.61,0.48,0.16,1.234,0.404491662979126,0.238,0.315
F,0.61,0.46600040793418884,0.175,1.2635,0.53,0.315,0.3455
F,0.61,0.47,0.15916821360588074,1.0745,0.4925,0.236,0.29
M,0.615,0.4938260018825531,0.19,1.2958904504776,0.6715,0.2863520085811615,0.365
M,0.62,0.485,0.165,1.1325,0.5235,0.2505,0.2825
F,0.625,0.495,0.16,1.1115,0.4495,0.2825,0.345
F,0.625,0.47,0.17,1.1930171251296997,0.525,0.2415,0.405
M,0.625,0.485,0.17,1.1231807470321655,0.5855,0.293,0.475
M,0.635,0.495,0.16223400831222534,1.3635,0.583,0.24167470633983612,0.3174656927585602
F,0.64,0.48,0.195,1.1435,0.4915,0.2345,0.353
M,0.6051164269447327,0.5,0.17,1.4545,0.642,0.3575,0.3375142514705658
M,0.66,0.525,0.18,1.478,0.43495142459869385,0.2354666292667389,0.372
F,0.665,0.4788547456264496,0.17725655436515808,1.6885,0.5688161849975586,0.407,0.38878384232521057
F,0.715,0.48583364486694336,0.23,2.0725,0.8655,0.2615106999874115,0.565
M,0.6267551779747009,0.4820026457309723,0.2,1.787,0.718,0.27677202224731445,0.529
F,0.6086128950119019,0.58,0.185,1.523,0.8045,0.3595,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.475,0.42,0.16,0.7095,0.1945372372865677,0.1505,0.1845
I,0.485,0.37,0.115,0.637,0.0988721027970314,0.1335,0.128
F,0.505,0.475,0.16,1.1155,0.509,0.239,0.3065
I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.42,0.16,0.7465,0.348,0.1515,0.2185
M,0.55,0.44,0.16,0.985,0.4645,0.201,0.27
M,0.555,0.42652761936187744,0.145,0.85,0.4165,0.1685,0.23
M,0.5580573678016663,0.44,0.15,0.889920711517334,0.4155,0.146,0.23
I,0.555,0.43,0.135,0.812,0.4055,0.163,0.2215
M,0.56,0.415,0.13,0.7615,0.3695,0.17,0.1955
M,0.575,0.44,0.145,0.87,0.3945,0.2195,0.225
F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.22
M,0.6169506907463074,0.46,0.16103054583072662,0.929,0.38,0.24,0.3325900733470917
F,0.595,0.4562246799468994,0.165,1.0155,0.491,0.1905,0.289
M,0.6,0.41,0.145,0.939,0.4475,0.196,0.268
M,0.6,0.475,0.16,1.164,0.5045,0.2635,0.335
F,0.61,0.4657032787799835,0.175,1.214,0.5315,0.2835,0.325
F,0.615,0.49,0.19,1.1345,0.4695,0.2246781289577484,0.31911134719848633
F,0.62,0.51,0.18,1.233,0.592,0.274,0.322
M,0.625,0.495,0.18,1.0815,0.4715,0.254,0.3135
M,0.625,0.47,0.175,1.179,0.605,0.258,0.3036135733127594
F,0.64,0.5,0.165,1.1635,0.554,0.239,0.32
F,0.64,0.475,0.175,1.1545,0.4865,0.341,0.288
F,0.645,0.52,0.175,1.3345,0.667,0.2665,0.355
M,0.65,0.505,0.18,1.469,0.7115,0.3335,0.38
F,0.655,0.52,0.18,1.492,0.7185,0.25473999977111816,0.355
F,0.655,0.54,0.175,1.5585,0.7285,0.26475194096565247,0.3528170585632324
F,0.66,0.5,0.175,1.3275,0.40053004026412964,0.2805,0.4085
M,0.67,0.47227853536605835,0.18,1.6615,0.8005,0.2522708773612976,0.43
F,0.69,0.4774399399757385,0.19,1.492,0.49322330951690674,0.3905,0.36853307485580444
F,0.7,0.46673381328582764,0.2,1.7365,0.7755,0.3965,0.461
F,0.7,0.56,0.175,1.6605,0.46568888425827026,0.24447515606880188,0.398
M,0.6058914065361023,0.57,0.195,1.348,0.8985,0.4435,0.3371109664440155
F,0.715,0.5065445303916931,0.17840854823589325,1.3329524993896484,0.871,0.347,0.449
F,0.72,0.545,0.185,1.7185,0.7925,0.24718093872070312,0.468
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.2532609701156616,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.07162439823150635
I,0.4,0.265,0.08573306351900101,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
M,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.12648089230060577
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.34618666768074036,0.12,0.594,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.103,0.1645
M,0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
I,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19
I,0.53,0.42,0.13,0.658,0.296,0.11402866244316101,0.198
M,0.535,0.4213968515396118,0.14138777554035187,0.8121026754379272,0.3165,0.169,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975
I,0.54,0.41,0.135,0.7025,0.31,0.177,0.2
I,0.55,0.425,0.155,0.8725,0.412,0.187,0.2425
F,0.592549741268158,0.45,0.175,1.2365,0.5305,0.2455,0.308
M,0.57,0.47,0.155,1.0864728689193726,0.4473779797554016,0.2315,0.3342404365539551
I,0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2365
F,0.57,0.42,0.16,0.8875,0.4315,0.1915,0.223
I,0.575,0.455,0.155,0.8725,0.349,0.2095,0.285
I,0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965
F,0.575,0.475,0.16,0.914039134979248,0.3605,0.221,0.271
M,0.575,0.427719384431839,0.155,0.886,0.3605,0.211,0.2575
I,0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27
I,0.58,0.46,0.14,0.8295,0.3915,0.165,0.238
I,0.58,0.47,0.15,0.907,0.444,0.1855,0.2445
M,0.5672405958175659,0.47,0.165,1.041,0.54,0.166,0.279
F,0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259
F,0.585,0.46,0.16325651109218597,1.058,0.486,0.24539659917354584,0.294
F,0.595,0.465,0.145,0.7928920388221741,0.3425,0.1795,0.2425
F,0.6,0.47,0.17,1.0805,0.4995,0.2245,0.3205
M,0.6,0.47,0.15,0.928,0.4225,0.183,0.275
F,0.6,0.475,0.155,1.059,0.441,0.19,0.39
M,0.6,0.475,0.23,0.9356403946876526,0.36460959911346436,0.2235,0.36
F,0.6,0.475,0.17,1.088,0.4905,0.2475,0.31
F,0.6,0.485,0.145,0.776,0.3545,0.1585,0.239
F,0.62,0.48,0.165,1.043,0.4835,0.221,0.31
M,0.625,0.48,0.16,1.1415,0.4028829336166382,0.21919460594654083,0.29
F,0.5981005430221558,0.475,0.16,1.3335,0.605,0.2875,0.319
F,0.6379871964454651,0.5,0.175,1.3169571161270142,0.564,0.302,0.374
M,0.5966653227806091,0.49,0.160002663731575,1.1835,0.517,0.2375,0.39
M,0.625,0.485,0.15281802415847778,1.2135,0.631,0.2235,0.302
I,0.63,0.465,0.15,1.0315,0.4265,0.24,0.325
M,0.635,0.47590166330337524,0.17,1.1754674911499023,0.657,0.3055,0.365
M,0.65,0.515,0.185,1.3745,0.75,0.1805,0.369
M,0.65,0.47296392917633057,0.1655573695898056,1.463,0.658,0.3135,0.3361389935016632
F,0.65,0.52,0.18210311233997345,1.2509313821792603,0.6142717003822327,0.28277644515037537,0.3859330713748932
F,0.65,0.475,0.165,1.3875,0.58,0.3485,0.3095
M,0.5815290808677673,0.525,0.16,1.46,0.686,0.311,0.405
F,0.655,0.53,0.165,1.2835,0.583,0.1255,0.27385979890823364
F,0.66,0.5,0.155,1.3765,0.6485,0.288,0.335
M,0.6404504776000977,0.515,0.17471501231193542,1.4249987602233887,0.749,0.422,0.3876400291919708
M,0.675,0.515,0.145,1.1054811477661133,0.6025,0.299,0.32373371720314026
M,0.685,0.53,0.17,1.111371397972107,0.647,0.383,0.465
M,0.715,0.52,0.16129696369171143,1.6,0.708,0.3525,0.3085266053676605
F,0.735,0.5083001852035522,0.1828075647354126,1.387718915939331,0.6093795895576477,0.3645,0.6195
I,0.175,0.125,0.04,0.0595601461827755,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
I,0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.11,0.49082547426223755,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.678,0.341,0.1325,0.119
M,0.545,0.43,0.12814272940158844,0.8035,0.409,0.144,0.228
F,0.555,0.405,0.12,0.913,0.4585,0.196,0.3031723201274872
M,0.5700522661209106,0.45,0.16,0.8675,0.3677271008491516,0.221,0.215
F,0.59,0.465,0.17,1.0425,0.4635,0.24,0.27
M,0.6,0.46,0.1573837697505951,1.14,0.423,0.2400168776512146,0.365
F,0.61,0.4951695501804352,0.17,1.3475,0.7045,0.2704479396343231,0.3739347755908966
M,0.5973081588745117,0.475,0.15831643342971802,1.0735,0.4375,0.2585,0.31
M,0.6391497850418091,0.475,0.19,1.4613319635391235,0.7315,0.2951110601425171,0.3833056688308716
F,0.615,0.495,0.2,1.304,0.5795,0.3115,0.371
M,0.62,0.46,0.14269697666168213,0.9505,0.4915,0.2,0.228
