cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.51,0.395,0.125,0.5805,0.244,0.1335,0.188
F,0.52,0.43,0.15,0.728,0.302,0.1575,0.235
M,0.525,0.4,0.13,0.622,0.2588954567909241,0.147,0.184
M,0.53,0.3681067228317261,0.12475716322660446,0.706,0.3355,0.1635,0.1345
F,0.53,0.395,0.115,0.5685,0.249,0.1375,0.161
M,0.545,0.435,0.145,0.9385,0.38179510831832886,0.1245,0.2636067569255829
F,0.55,0.43,0.15,0.655,0.2635,0.122,0.221
M,0.575,0.48,0.15,0.9465,0.4355,0.2605,0.2505
M,0.58,0.43,0.13337326049804688,0.9115,0.446,0.2075,0.121
M,0.5885651111602783,0.455,0.145,0.942,0.43,0.182,0.283176451921463
F,0.6419385075569153,0.465,0.18,1.406355857849121,0.5145,0.315,0.3673325479030609
M,0.645,0.5,0.18,1.461,0.5985,0.24294248223304749,0.439
M,0.5934810638427734,0.525,0.2,1.489,0.6065,0.2510714530944824,0.421
I,0.29,0.215,0.06,0.1115,0.053,0.0185,0.032
I,0.3,0.22,0.065,0.1235,0.059,0.026,0.0315
I,0.37,0.275,0.1,0.2815,0.1505,0.0505,0.068
I,0.35515713691711426,0.285,0.08,0.226,0.0975,0.04,0.0725
I,0.38,0.29,0.085,0.2285,0.088,0.0465,0.075
I,0.395,0.3113095760345459,0.12,0.2995,0.17875505983829498,0.068,0.0895
I,0.41,0.325,0.105,0.361,0.1605,0.0665,0.103
I,0.37756460905075073,0.32,0.115,0.3045,0.1215,0.0735,0.094
I,0.425,0.325,0.105,0.3975,0.1815,0.081,0.1175
I,0.44,0.34,0.1,0.379,0.1725,0.0815,0.101
I,0.44,0.34,0.12,0.4995,0.2965,0.0945,0.1185
M,0.465,0.405,0.135,0.7775,0.436,0.1715,0.1455
F,0.47,0.36,0.1,0.4705,0.1635,0.089,0.1385
M,0.51,0.415,0.145,0.751,0.3295,0.1835,0.203
F,0.525,0.4,0.135,0.714,0.318,0.138,0.208
F,0.525,0.4,0.13,0.6995,0.3115,0.131,0.223
F,0.5631137490272522,0.425,0.14,0.952,0.4895,0.1945,0.2185
M,0.56,0.42,0.15,0.8755,0.44,0.2302619069814682,0.2315
M,0.575,0.45,0.135,0.9215,0.354,0.209,0.2365
F,0.575,0.4235461950302124,0.135,0.8285,0.362,0.1655,0.236
M,0.585,0.46,0.15,1.206,0.581,0.216,0.323
M,0.615,0.495,0.155,1.2865,0.435,0.293,0.3245
F,0.5989782214164734,0.485,0.155,1.1945,0.5105,0.271,0.352
F,0.63,0.495,0.19,1.1655,0.536,0.2115,0.2775987684726715
F,0.63,0.49,0.17,1.2155,0.4625,0.2045,0.3105
M,0.67,0.515,0.15220269560813904,1.1735,0.526,0.285,0.316
M,0.6125748157501221,0.481601357460022,0.16,1.532,0.74,0.357,0.33198338747024536
F,0.685,0.53,0.17,1.5105,0.7385,0.26005885004997253,0.3086993098258972
F,0.485,0.39,0.1,0.5565,0.2215,0.1155,0.185
M,0.46,0.36,0.125,0.547,0.2165,0.1105,0.19
M,0.46,0.35,0.125,0.5165,0.1885,0.1145,0.185
M,0.5154076814651489,0.42,0.125,0.7421656250953674,0.312,0.1505,0.265
M,0.465,0.36,0.105,0.488,0.188,0.0845,0.19
M,0.51,0.4,0.14,0.6905,0.259,0.151,0.23
I,0.335,0.26560789346694946,0.09,0.1835,0.078,0.024,0.065
M,0.55,0.425,0.16,0.97,0.2885,0.139,0.48
I,0.18,0.135,0.08,0.033,0.0145,0.007,0.01
I,0.215,0.165,0.055,0.059,0.0265,0.0125,0.0185
I,0.2,0.15,0.04,0.046,0.021,0.007,0.0065
F,0.625,0.45802706480026245,0.2,1.3235,0.6075,0.3055,0.355
F,0.55,0.42,0.17,1.0501036643981934,0.336,0.2405,0.245
M,0.585,0.45,0.15,1.0985640287399292,0.4315,0.276,0.315
F,0.645,0.4749058783054352,0.18,1.2785,0.5345,0.2597782611846924,0.345
F,0.71,0.5276084542274475,0.195,1.585070013999939,0.6009916067123413,0.4065,0.6855
F,0.655566930770874,0.51590496301651,0.215,1.978,0.6385257244110107,0.3125,0.41193559765815735
F,0.655,0.505,0.15935461223125458,1.367,0.5835,0.3515,0.396
F,0.665,0.5,0.16055701673030853,1.742,0.595,0.3025,0.725
F,0.47,0.375,0.11822695285081863,0.513,0.232,0.142,0.13
M,0.425,0.335,0.1,0.4085,0.1755,0.06937715411186218,0.135
M,0.54,0.41,0.13,0.56,0.2375,0.1065,0.175
M,0.505,0.395,0.125,0.635,0.29,0.1555,0.175
M,0.535,0.44,0.165,0.875,0.279,0.19258169829845428,0.25762876868247986
F,0.43,0.35,0.09,0.397,0.1575,0.089,0.12
M,0.55,0.435,0.13570740818977356,0.806,0.3415,0.203,0.215
F,0.34,0.255,0.085,0.204,0.097,0.021,0.05
I,0.275,0.2,0.065,0.1165,0.0565,0.013,0.035
F,0.335,0.22,0.07,0.17,0.076,0.0365,0.05
F,0.64,0.49,0.15929412841796875,1.194,0.4445,0.238,0.3155285716056824
F,0.55,0.44,0.125,0.765,0.33,0.2125,0.22090770304203033
F,0.64,0.475,0.19,1.151,0.4365,0.281,0.3805
F,0.545,0.41,0.115,0.6765,0.29,0.158,0.22
F,0.64,0.54,0.175,1.571,0.627,0.271,0.475
M,0.605,0.49,0.155,1.153,0.503,0.2505,0.295
M,0.605,0.47,0.15692773461341858,1.114,0.3925,0.291,0.31
M,0.56,0.45,0.1671994924545288,1.153528094291687,0.3595,0.271,0.35
F,0.57,0.465,0.155,0.872,0.3245,0.239,0.285
M,0.525,0.405,0.16,0.792,0.316,0.19636331498622894,0.2517191767692566
F,0.505,0.405,0.18,0.606,0.239,0.1235,0.18
M,0.35,0.265,0.09,0.2265,0.0995,0.0575,0.065
M,0.45,0.355,0.12,0.3955,0.147,0.0765,0.145
I,0.51,0.405,0.12,0.4694053828716278,0.229,0.131,0.235
F,0.49,0.38,0.13,0.539,0.229,0.1355,0.165
F,0.505,0.41,0.135,0.657,0.291,0.133,0.195
M,0.38,0.3,0.1,0.2505,0.106,0.0535,0.0775
I,0.27,0.195,0.07,0.102,0.045,0.0135,0.034
F,0.37,0.295,0.1,0.2685,0.1165,0.056,0.0835
M,0.5,0.385,0.135,0.551,0.2245,0.0715,0.206
M,0.645,0.505,0.15874165296554565,1.307,0.4335,0.262,0.52
M,0.565,0.44,0.115,0.9185,0.404,0.1785,0.29
F,0.5893272757530212,0.4659832715988159,0.175,1.707,0.6995,0.387,0.575
F,0.59,0.415,0.15,0.8805,0.3645,0.234,0.235
F,0.47,0.36,0.11,0.4965,0.237,0.127,0.13
F,0.51,0.385,0.135,0.632,0.282,0.145,0.17
M,0.72,0.4833255708217621,0.23,1.333967685699463,0.8835,0.3985,0.3371385633945465
M,0.55,0.405,0.15,0.9235,0.47196388244628906,0.2135,0.24
I,0.2,0.145,0.025,0.0345,0.011,0.0075,0.01
M,0.65,0.515,0.18,1.3315,0.5665,0.347,0.405
F,0.525,0.405,0.115,0.72,0.3105,0.1284281462430954,0.2
M,0.6087279915809631,0.435,0.185,1.032,0.5362023711204529,0.2045,0.338861882686615
F,0.61,0.47,0.16,1.017,0.426,0.21722084283828735,0.32
F,0.545,0.43752121925354004,0.175,0.98,0.2585,0.207,0.38
I,0.325,0.245,0.075,0.1495,0.0605,0.033,0.045
I,0.31,0.235,0.075,0.1515,0.056,0.0315,0.05
F,0.45,0.335,0.14,0.5347629189491272,0.1865,0.115,0.1639847308397293
F,0.49,0.38,0.155,0.578,0.2395,0.1255,0.18
I,0.505,0.405,0.12918615341186523,0.6835,0.271,0.145,0.215
I,0.385,0.3,0.1,0.2725,0.1115,0.057,0.08
F,0.62,0.485,0.16044646501541138,1.511,0.5095,0.265583336353302,0.3331272006034851
F,0.593951404094696,0.505,0.185,1.3035,0.501,0.23858857154846191,0.41
F,0.6016855835914612,0.53,0.185,1.1616650819778442,0.456,0.3205,0.49
M,0.335,0.265,0.095,0.1975,0.0795,0.0375,0.07
I,0.295,0.215,0.075,0.116,0.037,0.0295,0.04
I,0.48,0.38,0.125,0.523,0.2105,0.1045,0.175
I,0.32,0.25,0.08,0.1565,0.057,0.034,0.06
I,0.43,0.34,0.125,0.384,0.1375,0.061,0.146
F,0.565,0.45,0.14,1.0055,0.5025990605354309,0.244,0.265
F,0.6,0.48,0.165,1.0758155584335327,0.4535,0.27,0.335
F,0.585,0.46,0.1591082215309143,1.0835,0.3745,0.326,0.325
F,0.555,0.42,0.14,0.868,0.33,0.243,0.21
F,0.57,0.495,0.16,1.0915,0.452,0.275,0.315
F,0.62,0.485,0.175,1.271,0.5110905766487122,0.3075,0.37
M,0.63,0.51,0.1689869910478592,1.4985,0.5003615021705627,0.3075,0.545
M,0.425,0.34,0.12,0.388,0.149,0.087,0.125
F,0.64,0.505,0.19,1.2355,0.4435,0.3105,0.365
M,0.675,0.525,0.175,1.402,0.483,0.3205,0.465
M,0.5,0.4,0.1293770670890808,0.6025,0.216,0.12911218404769897,0.21
I,0.385,0.3021693229675293,0.09,0.2775,0.109,0.0515,0.1
M,0.52,0.435,0.195,0.973,0.2985,0.2135,0.355
M,0.52,0.415,0.175,0.753,0.258,0.171,0.22082358598709106
M,0.5672351717948914,0.525,0.2,1.3765,0.44,0.3075,0.47
I,0.44,0.2954897880554199,0.12,0.375,0.1425,0.0965,0.115
F,0.42,0.32,0.13,0.4135,0.1645,0.07499316334724426,0.119
F,0.45,0.35,0.135,0.56,0.231,0.137,0.145
I,0.42,0.325,0.125,0.3915,0.1575,0.1025,0.115
F,0.64,0.505,0.19,1.2765,0.4835,0.2281332165002823,0.4
F,0.57,0.455,0.15,0.96,0.387,0.2385,0.275
M,0.41,0.325,0.12,0.3745,0.158,0.081,0.125
M,0.485,0.41,0.15,0.696,0.2405,0.1625,0.265
F,0.61,0.48,0.19,1.2955,0.5215,0.3225,0.365
F,0.59,0.485,0.205,1.2315,0.4525,0.238,0.42
F,0.665,0.535,0.155,1.383,0.596,0.2565,0.485
I,0.345,0.285,0.1,0.2225,0.0865,0.058,0.075
M,0.635,0.51,0.155,1.156,0.428,0.289,0.315
F,0.695,0.49862974882125854,0.1773962825536728,1.5474435091018677,0.6375,0.3100074529647827,0.43
F,0.69,0.54,0.185,1.5715,0.6935,0.23929981887340546,0.47
M,0.555,0.435,0.135,0.858,0.377,0.1585,0.29
M,0.65,0.525,0.19,1.0940412282943726,0.6265,0.4005,0.395
M,0.6188622713088989,0.49801090359687805,0.19,1.467,0.5505952835083008,0.303,0.42
F,0.655,0.51,0.16,1.092,0.396,0.2825,0.37
F,0.69,0.555,0.205,1.1262751817703247,0.7785,0.4395,0.515
F,0.695,0.55,0.16,1.6365,0.49396124482154846,0.3005,0.44
M,0.55,0.435,0.16,0.906,0.342,0.219,0.295
F,0.5874087810516357,0.495,0.19,1.213,0.464,0.2337511032819748,0.365
M,0.595,0.5,0.165,1.06,0.402,0.28,0.275
M,0.3,0.24,0.09,0.161,0.0725,0.039,0.05
F,0.435,0.35,0.125,0.459,0.197,0.1145,0.145
I,0.455,0.375,0.125,0.533,0.233,0.106,0.185
M,0.48,0.38,0.13,0.6175,0.1589357852935791,0.142,0.175
I,0.43,0.35,0.105,0.366,0.1705,0.0855,0.11
F,0.435,0.35,0.105,0.4195,0.194,0.1005,0.13
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.045
F,0.575,0.48,0.15,0.8745,0.375,0.193,0.29
M,0.505,0.385,0.11,0.655,0.3185,0.15,0.10550108551979065
M,0.455,0.375,0.125,0.484,0.2155,0.102,0.165
M,0.64,0.505,0.1664343923330307,1.4435,0.5560232996940613,0.3035,0.33848583698272705
F,0.56,0.4991826117038727,0.17198272049427032,0.8775,0.5461103916168213,0.2145,0.29
F,0.645,0.46199831366539,0.19,1.3105,0.58,0.288,0.37
F,0.6359282732009888,0.485,0.145,1.3608907461166382,0.547955334186554,0.2925,0.33
M,0.565,0.45,0.115,0.9085,0.398,0.197,0.29
F,0.655,0.5,0.14,1.1705,0.5405,0.3175,0.285
M,0.43412113189697266,0.38,0.135,0.528,0.2,0.1395,0.16
F,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
F,0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12
M,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.115
F,0.595,0.465,0.145,1.107,0.402,0.2415,0.31
F,0.625,0.475,0.13,0.8595,0.3195,0.1775,0.24
M,0.52,0.425,0.155,0.7735,0.297,0.123,0.255
M,0.465,0.36,0.125,0.3612985908985138,0.169,0.1075,0.145
F,0.475,0.375,0.14,0.501,0.192,0.1175,0.175
F,0.5,0.405,0.14,0.6735,0.265,0.124,0.25
M,0.46,0.355,0.11,0.415,0.215,0.082,0.13
M,0.485,0.3400295674800873,0.125,0.4775,0.2,0.0785,0.17
F,0.465,0.39,0.14,0.5555,0.20390182733535767,0.1075,0.215
M,0.525,0.415,0.16,0.6445,0.26,0.1575,0.19993427395820618
F,0.6108225584030151,0.53,0.1668667197227478,1.428,0.493,0.318,0.565
F,0.6165180802345276,0.54,0.185,1.6195,0.533,0.25675758719444275,0.555
M,0.55,0.45,0.17,0.81,0.33599579334259033,0.157,0.22
F,0.58,0.475,0.165,1.0385,0.414,0.24769963324069977,0.3203456699848175
F,0.59,0.45971769094467163,0.155,0.9715,0.371,0.235,0.28
M,0.565,0.44,0.155,0.868,0.348,0.19253996014595032,0.26
F,0.5955581665039062,0.57,0.185,1.522,0.6965,0.2444026619195938,0.405
F,0.62,0.51,0.175,1.1255,0.4985,0.227,0.315
M,0.55,0.46,0.12756848335266113,0.7085,0.305,0.1455,0.205
F,0.605,0.475,0.145,1.0185,0.4695,0.225,0.27
M,0.535,0.42,0.16,0.72,0.275,0.164,0.225
F,0.51,0.395,0.12,0.6175,0.262,0.11310053616762161,0.193
M,0.53,0.405,0.13,0.738,0.2845,0.17,0.193
F,0.495,0.375,0.15,0.597,0.2615,0.135,0.16179192066192627
M,0.575,0.455,0.185,1.156,0.5525,0.243,0.295
F,0.63,0.5,0.16,1.22,0.4905,0.3,0.345
M,0.59,0.45,0.1264902949333191,0.7485,0.3345,0.1315,0.22
F,0.6224868297576904,0.485,0.1694246232509613,1.0735,0.5557374954223633,0.205,0.3725171983242035
M,0.645,0.48236188292503357,0.19,1.229,0.5010998249053955,0.278,0.395
F,0.62,0.5,0.175,1.146,0.477,0.23984530568122864,0.39
M,0.605,0.485,0.16740554571151733,1.145,0.4928794503211975,0.27,0.405
F,0.615,0.5,0.205,1.1055,0.4445,0.227,0.39
F,0.66,0.525,0.16078132390975952,1.67,0.6525,0.4875,0.49
F,0.71,0.575,0.175,1.555,0.6465,0.24632516503334045,0.52
F,0.565,0.45,0.185,0.9285,0.302,0.1805,0.265
F,0.57,0.435,0.14,0.8085,0.3235,0.183,0.2170819491147995
I,0.6,0.445,0.175,1.057,0.383,0.1963772475719452,0.355
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.122,0.135
F,0.62,0.485,0.165,1.166,0.483,0.238,0.355
F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.243,0.1335,0.215
M,0.4,0.31,0.11,0.314,0.138,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.35,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.09496361017227173,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.705,0.555,0.1514430046081543,1.4685,0.4715,0.23350058495998383,0.29192712903022766
F,0.535,0.425,0.155,0.7765,0.302,0.15854309499263763,0.25
I,0.49,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.5116184949874878,0.415,0.135,0.8095,0.2985,0.2015,0.28
I,0.635,0.48,0.2,1.0333847999572754,0.6255,0.21368463337421417,0.425
I,0.5222041010856628,0.475,0.17,0.967,0.3775,0.284,0.275
F,0.4941102862358093,0.435,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.09833474457263947
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.44,0.34,0.125,0.30302947759628296,0.1397855579853058,0.0875,0.2
I,0.45,0.2972709536552429,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
I,0.45,0.35,0.125,0.4435,0.1667976975440979,0.09,0.145
I,0.66,0.47225141525268555,0.16565187275409698,1.3713712692260742,0.5393470525741577,0.4005,0.42
F,0.607828676700592,0.525,0.175,1.71,0.48589926958084106,0.309,0.58
F,0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275
I,0.54,0.435,0.14045418798923492,0.97,0.4285,0.22,0.264
F,0.49,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.212
F,0.48,0.38,0.145,0.59,0.232,0.141,0.23
I,0.47,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.224,0.1355,0.185
F,0.52,0.405,0.145,0.829,0.3535,0.1685,0.27512189745903015
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.58,0.445,0.17,1.178,0.3935,0.2165,0.315
F,0.58,0.4550446569919586,0.175,1.073,0.4005,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.405,0.11675546318292618,0.7585,0.307,0.2075,0.19
M,0.3623819947242737,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.195,1.0885,0.3884414732456207,0.187,0.375
I,0.61,0.48,0.165,1.097,0.4215,0.1964622288942337,0.25318291783332825
I,0.61,0.46,0.14138609170913696,1.278,0.41,0.257,0.37
M,0.455,0.345,0.125,0.44,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.06831446290016174
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.4396933615207672,0.155,0.9715,0.3225,0.194,0.29
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
I,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.13344010710716248
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.435,0.165,0.9955,0.3245,0.2665,0.2737634778022766
M,0.495,0.4,0.12,0.6605,0.2605,0.161,0.1299014538526535
M,0.5,0.375,0.13,0.721,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.3407939076423645,0.115,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.955,0.341,0.2535,0.26
M,0.545,0.41,0.145,0.873,0.3035,0.20691347122192383,0.31
M,0.6507024168968201,0.49408358335494995,0.185,1.65,0.734,0.30607321858406067,0.3789669871330261
M,0.565,0.4639109969139099,0.15,1.1285,0.377,0.24777261912822723,0.33
F,0.56,0.4721662104129791,0.16663993895053864,1.1115,0.5035,0.2785,0.26
M,0.5803446173667908,0.42,0.125,0.9745,0.4775976240634918,0.24376440048217773,0.305
M,0.645,0.515,0.185,1.4605,0.46473774313926697,0.3155,0.41
M,0.575,0.435,0.13,1.0105,0.4480304718017578,0.222,0.32
M,0.62,0.48,0.1528407484292984,1.0765,0.412,0.253,0.3
F,0.605,0.45583784580230713,0.165,1.2225,0.357,0.202,0.385
F,0.605,0.475,0.16,1.616,0.5688473582267761,0.29088738560676575,0.34
F,0.475,0.375,0.15,0.559,0.23110516369342804,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.43,0.135,0.879,0.28,0.2165,0.25
M,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495
M,0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.08331987261772156,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.184
M,0.49,0.395,0.12,0.674,0.3325,0.1235,0.185
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.56,0.465,0.16,1.0315,0.432,0.2025,0.337
M,0.56,0.45,0.14,0.9,0.472,0.182,0.218
M,0.58,0.46,0.15,1.0165,0.491,0.23475231230258942,0.265
F,0.5787100195884705,0.48,0.18,1.2495,0.4945,0.27,0.371
F,0.59,0.47,0.16093483567237854,1.1685,0.539,0.279,0.28
F,0.595,0.47635799646377563,0.1685895025730133,1.148,0.444,0.214,0.37
M,0.6,0.475,0.15,1.0843080282211304,0.5195,0.24311882257461548,0.292
M,0.61,0.47,0.155,1.0325,0.497,0.2175,0.2785
F,0.63,0.475,0.15,1.172,0.536,0.2348034530878067,0.316
M,0.64,0.51,0.17,1.3715,0.567,0.307,0.409
F,0.5805805325508118,0.545,0.185,1.5055,0.6565,0.341,0.43
M,0.6586828231811523,0.5153645277023315,0.1796470582485199,1.5518701076507568,0.882,0.44,0.3928638696670532
M,0.6912404298782349,0.5290401577949524,0.2,2.4925,0.7320181131362915,0.3711387813091278,0.4664354920387268
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.33569371700286865,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.1947554349899292,0.188,0.0785,0.09
I,0.44,0.35,0.09570377320051193,0.28245192766189575,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.06289451569318771,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.08651098608970642,0.126
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.22193831205368042,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.151
F,0.45262306928634644,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
F,0.55,0.44,0.155,0.9155,0.4626637101173401,0.195,0.25
F,0.5777969360351562,0.45553261041641235,0.145,0.8815,0.43,0.1975,0.2155
F,0.555,0.42,0.11,0.772406280040741,0.4445,0.171,0.225
F,0.575,0.46,0.165,1.2491459846496582,0.5094879269599915,0.2145,0.318060964345932
M,0.6,0.47351065278053284,0.155,1.1385,0.502,0.2295,0.3191812038421631
F,0.61,0.48,0.16,1.234,0.598,0.238,0.315
F,0.61,0.495,0.175,1.2635,0.53,0.315,0.3455
F,0.61,0.47,0.16,1.0745,0.4925,0.236,0.29
M,0.5964781045913696,0.505,0.19,1.178920865058899,0.6715,0.2925,0.365
M,0.62,0.485,0.165,1.1325,0.5235,0.2505,0.2825
F,0.625,0.495,0.16,1.1115,0.4495,0.2825,0.345
F,0.625,0.47,0.17,1.255,0.525,0.2415,0.405
M,0.612607479095459,0.4695756435394287,0.17,1.437,0.5855,0.2620481252670288,0.475
M,0.635,0.495,0.155,1.1447181701660156,0.583,0.2985,0.2957042157649994
F,0.64,0.48,0.195,1.1435,0.4915,0.2345,0.353
F,0.6735921502113342,0.5,0.19122959673404694,1.4545,0.689235270023346,0.3575,0.4434303939342499
M,0.6715981960296631,0.5338199138641357,0.18,1.677241325378418,0.6750736832618713,0.381,0.42494305968284607
F,0.6089869141578674,0.52,0.165,1.6885,0.7295,0.407,0.30984845757484436
F,0.715,0.585,0.23,2.0725,0.8655,0.4095,0.32639238238334656
M,0.6040104031562805,0.565,0.2,1.2030248641967773,0.718,0.385,0.529
F,0.6050148010253906,0.58,0.185,1.523,0.8045,0.3595,0.3018849194049835
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.09134799242019653,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.36767733097076416,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.4429331421852112,0.42,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.115,0.637,0.38,0.1335,0.128
F,0.5923091769218445,0.46869686245918274,0.16,1.1155,0.509,0.239,0.3065
I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.42,0.16,0.7465,0.348,0.1718498319387436,0.2185
