cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.51,0.405,0.12,0.61,0.229,0.131,0.235
F,0.49,0.38,0.11813017725944519,0.539,0.229,0.1355,0.165
F,0.505,0.35685011744499207,0.135,0.657,0.291,0.133,0.195
M,0.38,0.3,0.1,0.2505,0.106,0.0535,0.0775
I,0.27,0.195,0.07,0.102,0.045,0.0135,0.034
F,0.37,0.295,0.1,0.2685,0.1165,0.056,0.0835
M,0.5,0.385,0.135,0.551,0.2245,0.0715,0.206
M,0.5998762845993042,0.505,0.165,1.0928983688354492,0.4335,0.262,0.52
M,0.565,0.44,0.115,0.9185,0.404,0.1785,0.29
F,0.67,0.545,0.175,1.1187292337417603,0.6995,0.387,0.575
F,0.59,0.415,0.15,0.8805,0.39212724566459656,0.234,0.235
F,0.47,0.36,0.11,0.4965,0.237,0.127,0.13
F,0.51,0.385,0.135,0.632,0.282,0.145,0.17
M,0.72,0.575,0.23,1.0940442085266113,0.8835,0.2408238649368286,0.665
M,0.55,0.405,0.15,0.9235,0.412,0.2135,0.24
I,0.2,0.145,0.025,0.0345,0.011,0.0075,0.01
M,0.65,0.515,0.18,1.3315,0.5665,0.347,0.405
F,0.525,0.36135679483413696,0.115,0.72,0.3105,0.1915,0.2
F,0.565,0.435,0.185,1.032,0.354,0.2045,0.31
F,0.61,0.47,0.16,1.017,0.426,0.2255,0.29057633876800537
F,0.545,0.405,0.175,0.98,0.2585,0.207,0.38
I,0.325,0.245,0.075,0.1495,0.0605,0.033,0.044902779161930084
I,0.31,0.235,0.075,0.1515,0.056,0.0315,0.05
M,0.45,0.340242862701416,0.14,0.478,0.16173923015594482,0.115,0.16
F,0.49,0.38,0.155,0.578,0.2395,0.10447139292955399,0.18
F,0.505,0.405,0.16,0.6835,0.271,0.145,0.215
F,0.385,0.3,0.1,0.2725,0.1115,0.057,0.08
F,0.62,0.485,0.22,1.511,0.4661370515823364,0.2546350061893463,0.51
F,0.635,0.505,0.185,1.3035,0.501,0.295,0.41
F,0.6338039636611938,0.53,0.185,1.3955,0.456,0.26600682735443115,0.49
M,0.335,0.265,0.095,0.1975,0.0795,0.0375,0.07
I,0.295,0.215,0.0801740288734436,0.116,0.037,0.0295,0.04
I,0.48,0.38,0.125,0.523,0.2105,0.06276252865791321,0.175
I,0.32,0.25,0.08,0.1565,0.057,0.034,0.06
I,0.43,0.34,0.125,0.384,0.1375,0.061,0.146
M,0.565,0.45,0.14,1.0055,0.3785,0.244,0.265
F,0.6,0.48,0.165,1.1345,0.4535,0.27,0.335
F,0.585,0.46,0.17,1.0835,0.3745,0.326,0.30843716859817505
F,0.555,0.42,0.14,0.868,0.33,0.243,0.21
F,0.57,0.4659322202205658,0.16,1.0915,0.452,0.275,0.315
F,0.62,0.485,0.175,1.271,0.531,0.3075,0.37
F,0.63,0.51,0.19,1.0940619707107544,0.4125,0.3075,0.545
M,0.425,0.34,0.12,0.388,0.149,0.087,0.125
F,0.64,0.46158671379089355,0.19,1.2355,0.4435,0.3105,0.365
M,0.675,0.525,0.15131764113903046,1.402,0.483,0.3205,0.465
M,0.5,0.4,0.145,0.6025,0.216,0.138,0.21
M,0.385,0.305,0.09,0.2657545208930969,0.109,0.0515,0.1
F,0.52,0.4355829656124115,0.195,0.973,0.2985,0.2135,0.355
M,0.52,0.4122180640697479,0.175,0.6459600329399109,0.258,0.171,0.255
M,0.64,0.525,0.2,1.3765,0.44,0.3075,0.47
I,0.44,0.35,0.12,0.375,0.1425,0.0965,0.115
F,0.42,0.32,0.13,0.4135,0.1645,0.106,0.119
F,0.45,0.35,0.135,0.56,0.231,0.137,0.145
I,0.42,0.325,0.125,0.3915,0.1575,0.1025,0.115
F,0.64,0.505,0.19,1.2765,0.4835,0.328,0.4
M,0.57,0.455,0.15,0.96,0.387,0.2385,0.275
M,0.41,0.325,0.12,0.2662309408187866,0.158,0.081,0.125
M,0.485,0.41,0.15,0.696,0.2405,0.1625,0.265
F,0.61,0.48,0.19,1.2955,0.5215,0.3225,0.365
F,0.59,0.485,0.205,1.2315,0.4525,0.238,0.42
M,0.665,0.535,0.155,1.383,0.596,0.2565,0.485
I,0.345,0.25004372000694275,0.1,0.2225,0.0865,0.058,0.075
M,0.6146377921104431,0.51,0.155,1.156,0.5202382802963257,0.289,0.34021517634391785
M,0.695,0.53,0.15027101337909698,1.477,0.6375,0.3025,0.43
F,0.69,0.54,0.185,1.5715,0.4293190538883209,0.318,0.47
M,0.555,0.46141859889030457,0.135,0.858,0.377,0.21517695486545563,0.29
F,0.65,0.525,0.19,1.301953911781311,0.5674062967300415,0.4005,0.37902402877807617
F,0.635,0.48,0.19,1.467,0.5825,0.303,0.42
F,0.655,0.51,0.16,1.092,0.396,0.2825,0.37
F,0.69,0.555,0.16016142070293427,1.8165,0.4897984564304352,0.4395,0.515
F,0.695,0.55,0.16,1.106308937072754,0.694,0.3005,0.44
M,0.55,0.435,0.16,0.906,0.342,0.219,0.295
F,0.5995175838470459,0.495,0.19,1.213,0.464,0.306,0.365
M,0.595,0.5,0.165,1.06,0.424442857503891,0.28,0.275
M,0.3,0.24,0.09,0.161,0.0725,0.039,0.05
F,0.435,0.35,0.125,0.459,0.197,0.1145,0.145
I,0.455,0.375,0.125,0.533,0.233,0.106,0.185
I,0.48,0.38,0.13,0.6175,0.3,0.06796932220458984,0.175
I,0.43,0.35,0.105,0.366,0.09130197018384933,0.0855,0.11
F,0.435,0.35,0.105,0.4195,0.194,0.1005,0.13
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.045
F,0.5861906409263611,0.48,0.15,0.8745,0.375,0.193,0.29
M,0.505,0.385,0.10892730951309204,0.655,0.3185,0.15,0.185
M,0.455,0.375,0.125,0.484,0.2155,0.102,0.165
M,0.64,0.505,0.165,1.4435,0.6145,0.3035,0.39
F,0.56,0.435,0.125,0.8775,0.3345,0.2145,0.29
F,0.645,0.52,0.19,1.0065677165985107,0.58,0.22502261400222778,0.37
F,0.595,0.49186262488365173,0.145,1.1017861366271973,0.5035,0.2925,0.33
M,0.565,0.45,0.115,0.9085,0.398,0.197,0.29
F,0.655,0.5,0.14,1.1705,0.5405,0.19943082332611084,0.285
M,0.48,0.38,0.135,0.528,0.2,0.1395,0.16
F,0.495,0.33779335021972656,0.135,0.6625,0.3005,0.1635,0.185
F,0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12
M,0.41,0.31,0.125,0.3595,0.1415,0.050675760954618454,0.115
F,0.595,0.465,0.145,1.107,0.402,0.2415,0.31
F,0.625,0.475,0.13,0.8595,0.3195,0.1775,0.24
M,0.52,0.425,0.155,0.7735,0.297,0.123,0.17591355741024017
M,0.465,0.36,0.125,0.4365,0.169,0.1075,0.145
F,0.475,0.375,0.14,0.501,0.192,0.1175,0.175
F,0.5,0.405,0.14,0.6735,0.265,0.124,0.25
M,0.46,0.355,0.11,0.305602490901947,0.215,0.082,0.13
M,0.485,0.385,0.125,0.4775,0.2,0.0785,0.17
F,0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
M,0.525,0.3918635845184326,0.16,0.6445,0.26,0.11533908545970917,0.22
F,0.655,0.53,0.19,1.0756480693817139,0.493,0.23169636726379395,0.31685492396354675
M,0.69,0.54,0.185,1.6195,0.533,0.353,0.555
M,0.55,0.45,0.17,0.81,0.317,0.157,0.22
F,0.58,0.475,0.165,1.0385,0.414,0.26,0.305
F,0.59,0.475,0.155,0.9715,0.371,0.235,0.28957727551460266
M,0.565,0.4304368495941162,0.155,0.868,0.348,0.217,0.26
F,0.665,0.57,0.15837037563323975,1.1515947580337524,0.6965,0.3025,0.405
F,0.62,0.51,0.175,0.9855756163597107,0.4117061197757721,0.227,0.315
M,0.55,0.46,0.13,0.6553835868835449,0.305,0.1455,0.205
F,0.605,0.475,0.145,1.0185,0.4695,0.225,0.27
M,0.535,0.42,0.16,0.72,0.275,0.164,0.225
F,0.51,0.395,0.12,0.6175,0.262,0.122,0.193
M,0.53,0.405,0.13,0.738,0.2845,0.17,0.193
F,0.495,0.375,0.15,0.597,0.2615,0.135,0.178
M,0.575,0.455,0.185,1.156,0.5525,0.243,0.295
F,0.5991971492767334,0.4715052545070648,0.16,1.22,0.4905,0.3,0.345
M,0.59,0.45,0.12,0.7485,0.3345,0.1315,0.22
F,0.605,0.485,0.165,1.0735,0.437,0.205,0.33
M,0.645,0.5,0.19,1.229,0.524,0.278,0.395
F,0.62,0.5,0.175,1.146,0.477,0.23,0.2944924533367157
M,0.5932486653327942,0.485,0.175,1.145,0.4325,0.24062815308570862,0.405
F,0.615,0.5,0.205,1.1055,0.4445,0.227,0.39
F,0.6347494125366211,0.48719924688339233,0.19,1.67,0.6525,0.28148993849754333,0.49
F,0.71,0.49823275208473206,0.16974321007728577,1.555,0.5505595803260803,0.3705,0.52
F,0.565,0.45,0.185,0.9285,0.302,0.1805,0.265
F,0.57,0.435,0.14,0.8085,0.3235,0.183,0.22
I,0.6,0.445,0.175,1.057,0.383,0.216,0.355
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.122,0.135
F,0.62,0.485,0.165,1.0218541622161865,0.483,0.238,0.355
F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.243,0.1335,0.215
M,0.4,0.31,0.11,0.26777052879333496,0.138,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.09809087961912155,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.35,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.6698504090309143,0.555,0.16911140084266663,1.4685,0.4715,0.2807975113391876,0.39988476037979126
F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
I,0.4405354857444763,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
F,0.5741133093833923,0.415,0.135,0.8095,0.2985,0.2015,0.28
I,0.60057133436203,0.48,0.15491025149822235,1.3655,0.6255,0.2595,0.3174022138118744
I,0.575,0.475,0.17,0.967,0.3775,0.284,0.25258979201316833
F,0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
I,0.66,0.525,0.14928197860717773,1.6935,0.4249582290649414,0.4005,0.42
F,0.685,0.525,0.16056381165981293,1.71,0.48464104533195496,0.309,0.58
F,0.585,0.475,0.13433563709259033,0.8575,0.3465,0.1785,0.275
I,0.54,0.435,0.145,0.97,0.4285,0.20022614300251007,0.264
F,0.49,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.10120672732591629,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.1542719006538391,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.212
F,0.48,0.38,0.145,0.59,0.232,0.141,0.23
I,0.47,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.415,0.32,0.10022807121276855,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.07268570363521576,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
I,0.51,0.38,0.13,0.584,0.224,0.1355,0.185
F,0.52,0.405,0.145,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.14120344817638397,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.07032828778028488,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.58,0.445,0.17,1.178,0.3935,0.2165,0.315
F,0.58,0.44,0.175,1.073,0.4005,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.1123834177851677,0.069,0.09
F,0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.09725489467382431,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.1385556012392044,1.0885,0.3685,0.187,0.375
I,0.579742431640625,0.48,0.165,0.9603396654129028,0.4215,0.264,0.335
I,0.61,0.46,0.14989730715751648,1.278,0.42111462354660034,0.257,0.37
M,0.455,0.345,0.125,0.44,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.405,0.155,0.9715,0.3225,0.194,0.29
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.06792476028203964,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.6041487455368042,0.435,0.165,0.9955,0.453827828168869,0.2665,0.325
M,0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
M,0.5,0.375,0.13,0.721,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.15015749633312225,0.955,0.341,0.2535,0.26
M,0.545,0.41,0.145,0.873,0.3035,0.196,0.31
F,0.74,0.535,0.185,1.1132606267929077,0.734,0.4505,0.335
M,0.565,0.465,0.15,1.1285,0.377,0.22136251628398895,0.33
M,0.56,0.44,0.16207563877105713,1.1115,0.6020833849906921,0.28429946303367615,0.382863312959671
M,0.545,0.42,0.125,0.9745,0.353,0.174,0.233674094080925
M,0.645,0.45105767250061035,0.185,1.4605,0.5835,0.3155,0.41
M,0.575,0.435,0.13,1.0105,0.4418664574623108,0.222,0.32
M,0.62,0.48,0.16,1.0765,0.412,0.253,0.3
F,0.605,0.4635181427001953,0.165,1.2225,0.357,0.202,0.385
F,0.605,0.475,0.16,1.616,0.5495,0.332,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.5292924046516418,0.43,0.135,0.879,0.28,0.2165,0.25
M,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.15802118182182312
M,0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.06573959439992905,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.07094656676054001,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.0897081196308136,0.5785,0.25,0.106,0.184
M,0.49,0.395,0.12,0.674,0.3325,0.1235,0.185
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.56,0.465,0.16,1.0315,0.432,0.2025,0.337
M,0.56,0.45,0.14,0.9,0.472,0.182,0.218
M,0.58,0.46,0.15,1.0165,0.422647625207901,0.221,0.265
F,0.58,0.48,0.18,1.2495,0.4945,0.27,0.371
F,0.59,0.47,0.135,1.1685,0.539,0.279,0.28
F,0.595,0.475,0.165,1.148,0.444,0.214,0.3135759234428406
M,0.6,0.475,0.15,1.089,0.5195,0.21809504926204681,0.292
M,0.61,0.47,0.155,1.0325,0.497,0.2175,0.2785
F,0.63,0.475,0.15,1.172,0.536,0.254,0.316
M,0.64,0.51,0.17,1.3715,0.567,0.307,0.409
F,0.65,0.545,0.15986406803131104,1.226511836051941,0.6565,0.26490020751953125,0.43
F,0.6796746253967285,0.55,0.18077830970287323,1.9045,0.6706439256668091,0.3346961438655853,0.5
F,0.74,0.5102659463882446,0.18149614334106445,2.4925,1.1455,0.30944666266441345,0.4153534173965454
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.01894645020365715,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.24987195432186127,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.37,0.10076355189085007,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.1355362981557846,0.2
F,0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.44,0.155,0.9155,0.3645,0.195,0.25
F,0.6148034334182739,0.44,0.15003961324691772,0.8815,0.43,0.1975,0.2155
F,0.555,0.42,0.11,0.931,0.4445,0.171,0.225
F,0.575,0.46,0.1509450227022171,1.065,0.4985,0.2145,0.2815
M,0.5743390321731567,0.475,0.155,1.1385,0.502,0.2295,0.31
F,0.6095823049545288,0.48,0.16,1.234,0.598,0.238,0.315
F,0.61,0.495,0.15401238203048706,1.2635,0.53,0.315,0.3455
F,0.6312536597251892,0.47,0.16,1.1453150510787964,0.49362027645111084,0.236,0.29
M,0.615,0.505,0.1511964499950409,1.403,0.6715,0.2925,0.365
M,0.5946515202522278,0.485,0.1554269790649414,1.1325,0.5235,0.2505,0.2825
F,0.625,0.495,0.16,1.1115,0.4495,0.2825,0.345
F,0.625,0.47,0.17,1.255,0.525,0.2415,0.405
M,0.625,0.485,0.17,1.437,0.4514876902103424,0.293,0.475
M,0.635,0.495,0.1576976776123047,1.3635,0.583,0.2985,0.31741854548454285
F,0.64,0.48,0.195,0.9668766856193542,0.4915,0.2345,0.353
M,0.5993825793266296,0.5,0.17,1.4545,0.642,0.3575,0.3103184401988983
F,0.6356223225593567,0.525,0.18,1.478,0.5815,0.2738218307495117,0.372
F,0.665,0.52,0.15473096072673798,1.6885,0.7295,0.407,0.4265
F,0.6218193769454956,0.585,0.23,2.0725,0.4646315574645996,0.4095,0.565
M,0.72,0.565,0.1592678278684616,1.1909825801849365,0.5587437152862549,0.2761247754096985,0.529
F,0.725,0.58,0.185,1.523,0.8045,0.3595,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.19510537385940552,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.17768484354019165,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.0931713804602623,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.115,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.1155,0.509,0.23607762157917023,0.3065
I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1346217542886734
F,0.5037279725074768,0.42,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.42,0.16,0.7465,0.348,0.1515,0.2185
M,0.55,0.44,0.16,0.985,0.4215080142021179,0.201,0.27
F,0.555,0.44,0.145,0.85,0.4165,0.1685,0.23
M,0.555,0.4368206560611725,0.15,0.7326667904853821,0.4155,0.146,0.23
F,0.555,0.43,0.135,0.812,0.4055,0.163,0.2215
M,0.4922449290752411,0.415,0.13,0.7615,0.3695,0.17,0.1955
M,0.575,0.44,0.145,0.87,0.3945,0.16555076837539673,0.225
F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.22
M,0.59,0.43605121970176697,0.145,0.929,0.38,0.24,0.255
F,0.595,0.47,0.165,1.0155,0.491,0.1905,0.2834015488624573
M,0.6,0.41,0.145,0.939,0.4475,0.196,0.268
M,0.5754552483558655,0.475,0.16,1.164,0.5045,0.2635,0.335
M,0.61,0.47,0.175,1.214,0.5315,0.2835,0.325
F,0.615,0.49,0.19,1.1345,0.4001409411430359,0.257,0.348
F,0.62,0.51,0.18,1.233,0.592,0.274,0.322
M,0.625,0.46539366245269775,0.18,1.0815,0.4715,0.254,0.2876850962638855
M,0.625,0.44481518864631653,0.175,1.179,0.605,0.258,0.271
F,0.64,0.5,0.165,1.1635,0.554,0.239,0.29577842354774475
F,0.6444051861763,0.4952535331249237,0.175,1.354224443435669,0.4865,0.28967854380607605,0.38768255710601807
F,0.645,0.52,0.16149498522281647,1.3345,0.560915470123291,0.2756081819534302,0.3838635981082916
M,0.65,0.45068255066871643,0.18,1.469,0.7115,0.3335,0.38
M,0.655,0.52,0.15831346809864044,1.492,0.7185,0.36,0.317840576171875
F,0.655,0.54,0.175,1.5585,0.7285,0.402,0.385
F,0.66,0.46786949038505554,0.175,1.3275,0.556,0.2805,0.4085
M,0.67,0.49908438324928284,0.18,1.207777738571167,0.8005,0.3645,0.31971076130867004
F,0.69,0.525,0.19,1.492,0.6425,0.3905,0.31969332695007324
F,0.636863648891449,0.575,0.2,1.188572883605957,0.5096917152404785,0.3965,0.461
F,0.6258489489555359,0.56,0.15963274240493774,1.6605,0.8605,0.3275,0.398
F,0.71,0.57,0.16897740960121155,1.348,0.8985,0.27306002378463745,0.3581322133541107
M,0.715,0.545,0.15985241532325745,1.7405,0.5524754524230957,0.347,0.3505297601222992
F,0.6632314324378967,0.545,0.185,1.7185,0.7925,0.3014703691005707,0.3873949646949768
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.04170418903231621,0.06157658249139786
I,0.3597322106361389,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.051671646535396576
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
M,0.435,0.335,0.09824805706739426,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.103,0.1645
M,0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535
I,0.515,0.3494631052017212,0.135,0.636,0.3055,0.1215,0.1332065314054489
I,0.3961472511291504,0.39,0.105,0.567,0.2875,0.1075,0.16
I,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19
I,0.53,0.3192625343799591,0.13,0.658,0.296,0.1245,0.198
M,0.535,0.415,0.135,0.78,0.3165,0.169,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975
I,0.54,0.35283324122428894,0.135,0.7025,0.31,0.177,0.2
I,0.55,0.425,0.155,0.8725,0.3216405510902405,0.187,0.2425
F,0.565,0.46547040343284607,0.175,1.2365,0.5305,0.2455,0.308
M,0.57,0.4904075562953949,0.16036328673362732,1.186,0.6355,0.2315,0.3299882411956787
I,0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2365
F,0.57,0.42,0.16,0.8875,0.4315,0.1915,0.223
I,0.575,0.455,0.155,0.7739827036857605,0.349,0.16437235474586487,0.285
I,0.575,0.44,0.125,0.8515,0.4555,0.1715,0.20315277576446533
F,0.575,0.45089372992515564,0.16,0.895,0.3605,0.221,0.271
M,0.575,0.4321209192276001,0.155,0.886,0.3605,0.211,0.2575
I,0.58,0.46,0.14,0.8339380621910095,0.4135,0.1845,0.24273034930229187
I,0.58,0.46,0.14,0.6670734882354736,0.3915,0.165,0.238
I,0.58,0.47,0.15,0.907,0.444,0.14718051254749298,0.2445
M,0.58,0.47,0.165,1.041,0.54,0.166,0.279
F,0.585,0.465,0.15339745581150055,1.0443452596664429,0.4035,0.2275,0.259
F,0.585,0.46,0.165,1.058,0.486,0.25,0.294
F,0.595,0.4296228587627411,0.145,0.7955,0.3425,0.1795,0.2425
F,0.6,0.47,0.17,1.0805,0.4995,0.2245,0.3205
M,0.5852776169776917,0.47,0.14840053021907806,0.928,0.4225,0.183,0.275
