cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.5344384908676147,0.45,0.115,0.9085,0.398,0.197,0.29
F,0.655,0.45541390776634216,0.14,1.1705,0.5405,0.3175,0.285
M,0.4521130919456482,0.38,0.135,0.528,0.18962040543556213,0.1395,0.16
F,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
F,0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12
M,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.115
F,0.595,0.5100051164627075,0.145,1.3581311702728271,0.402,0.2415,0.3596513569355011
F,0.625,0.475,0.13,0.7470830678939819,0.3195,0.1775,0.24
M,0.52,0.425,0.155,0.7735,0.297,0.123,0.255
M,0.465,0.36,0.125,0.4365,0.169,0.1075,0.145
F,0.475,0.375,0.14,0.501,0.192,0.1175,0.175
F,0.5,0.405,0.14,0.6735,0.265,0.124,0.25
M,0.46,0.355,0.11,0.415,0.215,0.082,0.1242373138666153
M,0.485,0.385,0.125,0.4775,0.15365371108055115,0.0785,0.17
F,0.48952600359916687,0.39,0.14,0.5555,0.21646936237812042,0.1075,0.215
M,0.525,0.415,0.16,0.6445,0.26,0.1575,0.22
F,0.655,0.53,0.19,1.076727271080017,0.493,0.318,0.565
F,0.69,0.54,0.1652497500181198,1.264705777168274,0.533,0.353,0.555
M,0.55,0.45,0.17,0.81,0.317,0.157,0.22
F,0.58,0.475,0.165,1.0385,0.414,0.26,0.305
F,0.59,0.475,0.155,0.9715,0.371,0.235,0.28
M,0.565,0.44,0.155,0.868,0.348,0.217,0.26
F,0.665,0.57,0.185,1.1418702602386475,0.6965,0.24229943752288818,0.405
F,0.62,0.47615471482276917,0.175,1.1255,0.4985,0.24519145488739014,0.315
M,0.55,0.46,0.13,0.7085,0.305,0.1455,0.205
F,0.605,0.475,0.145,1.0185,0.4695,0.225,0.27
M,0.535,0.38101133704185486,0.16,0.72,0.275,0.164,0.225
F,0.51,0.395,0.12,0.6175,0.262,0.122,0.193
M,0.53,0.405,0.13,0.738,0.2845,0.17,0.193
F,0.495,0.375,0.15,0.597,0.2615,0.135,0.178
M,0.575,0.47982263565063477,0.185,1.156,0.49977466464042664,0.24255582690238953,0.295
F,0.63,0.5,0.16,1.22,0.4905,0.23860710859298706,0.31643539667129517
I,0.59,0.45,0.12,0.7485,0.3345,0.1315,0.22
F,0.605,0.485,0.165,1.0735,0.37039715051651,0.205,0.33
M,0.645,0.5,0.19,1.229,0.524,0.278,0.395
F,0.62,0.5,0.15400563180446625,1.146,0.477,0.23,0.39
M,0.605,0.485,0.175,1.145,0.4325,0.19993554055690765,0.405
F,0.615,0.5,0.205,1.1055,0.4445,0.227,0.39
F,0.66,0.525,0.19,1.1980246305465698,0.6525,0.26164016127586365,0.3266320824623108
F,0.71,0.575,0.175,1.555,0.45793020725250244,0.23406584560871124,0.52
F,0.565,0.45,0.185,0.9285,0.302,0.1805,0.265
F,0.57,0.435,0.14,0.8085,0.3235,0.183,0.22
I,0.6,0.445,0.175,1.057,0.383,0.216,0.355
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.2264224886894226,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.122,0.135
F,0.62,0.485,0.165,1.166,0.483,0.238,0.355
F,0.48,0.38,0.135,0.507,0.15419505536556244,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.2258000373840332,0.1335,0.215
M,0.4,0.31,0.11,0.314,0.138,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.35,0.14,0.3928544819355011,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.6075588464736938,0.47586822509765625,0.2,1.4685,0.4715,0.3235,0.3569660484790802
F,0.535,0.425,0.155,0.7551934719085693,0.302,0.1565,0.25
I,0.49,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.09217368066310883,0.1595
F,0.395,0.3463974595069885,0.11906760931015015,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.415,0.135,0.7950184345245361,0.2985,0.2015,0.28
I,0.635,0.41828837990760803,0.2,1.3655,0.6255,0.2595,0.425
I,0.575,0.475,0.17,0.967,0.3775,0.14403687417507172,0.275
F,0.545,0.435,0.15,0.6855,0.2448401302099228,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
I,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
I,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
F,0.66,0.525,0.18,1.6935,0.6025,0.4005,0.3333231508731842
F,0.5867956876754761,0.525,0.175,1.71,0.5415,0.309,0.58
F,0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275
I,0.54,0.435,0.145,0.9855605363845825,0.4285,0.22,0.264
F,0.49,0.39,0.135,0.59,0.215,0.125,0.17763350903987885
M,0.43,0.33,0.10315835475921631,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.212
F,0.48,0.38,0.145,0.59,0.232,0.141,0.23
I,0.47,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.224,0.1355,0.185
F,0.52,0.405,0.145,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.05421578511595726,0.023,0.035
I,0.58,0.445,0.14850883185863495,1.178,0.3935,0.20278945565223694,0.315
I,0.58,0.44,0.175,1.073,0.4005,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.2912163734436035,0.1,0.301,0.124,0.069,0.09
I,0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.09156783670186996,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.195,1.0885,0.3685,0.187,0.375
F,0.61,0.48,0.165,1.097,0.4215,0.22144150733947754,0.335
I,0.61,0.46,0.17,1.278,0.41,0.257,0.37
M,0.455,0.345,0.125,0.34319448471069336,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.405,0.155,0.9715,0.3225,0.194,0.29
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.15126849710941315,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.0623176135122776
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.32171565294265747,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.435,0.165,0.9955,0.3245,0.2665,0.325
M,0.495,0.4,0.12,0.41176578402519226,0.2605,0.161,0.19
M,0.5,0.375,0.09284349530935287,0.721,0.09110330045223236,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.5450934767723083,0.4,0.14924749732017517,0.955,0.341,0.2535,0.26
M,0.5765945315361023,0.47269919514656067,0.145,0.873,0.4619709849357605,0.196,0.31
M,0.74,0.4765338897705078,0.185,1.1698516607284546,0.734,0.4505,0.335
F,0.565,0.465,0.15,1.1285,0.4644275903701782,0.3525,0.33
M,0.56,0.44,0.16661614179611206,1.1115,0.5035,0.2785,0.3341115117073059
M,0.545,0.42,0.17446066439151764,0.9745,0.353,0.25046244263648987,0.35764071345329285
M,0.6048893928527832,0.48448988795280457,0.185,1.4605,0.5835,0.2525780498981476,0.41
M,0.575,0.435,0.13,1.0105,0.368,0.222,0.2939552664756775
M,0.62,0.48,0.16,1.0765,0.412,0.253,0.3
F,0.605,0.45,0.165,1.2225,0.357,0.202,0.28999853134155273
M,0.605,0.45389851927757263,0.16,1.616,0.5495,0.332,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.3277962803840637,0.11570689082145691,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.43,0.135,0.879,0.28,0.15447324514389038,0.25
M,0.48,0.3425513207912445,0.15,0.6815,0.2145,0.1405,0.2495
M,0.455,0.325317919254303,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.2505650222301483,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.02489604987204075,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.184
M,0.49,0.395,0.12,0.674,0.3325,0.1235,0.185
F,0.49,0.37,0.1159273236989975,0.5265,0.249,0.1005,0.148
F,0.56,0.465,0.15578871965408325,1.0315,0.432,0.2025,0.337
M,0.56,0.45,0.14,1.0654850006103516,0.472,0.20560391247272491,0.218
M,0.58,0.46,0.15,1.0165,0.491,0.221,0.265
F,0.58,0.477394700050354,0.18,1.2495,0.4945,0.2501261234283447,0.371
M,0.59,0.47,0.135,1.1685,0.539,0.21200348436832428,0.28
F,0.595,0.475,0.165,1.148,0.444,0.214,0.2920633554458618
F,0.6,0.475,0.15,1.089,0.5195,0.2349468320608139,0.292
M,0.61,0.47,0.1507796049118042,1.0325,0.40836280584335327,0.2175,0.2785
F,0.63,0.4617723822593689,0.15,1.172,0.536,0.254,0.316
M,0.64,0.4734607934951782,0.17,1.3715,0.4689010679721832,0.307,0.409
F,0.65,0.545,0.160354346036911,1.5055,0.6565,0.341,0.43
M,0.5838277339935303,0.55,0.2,1.9045,0.44160813093185425,0.44,0.5
F,0.74,0.4952065348625183,0.16715314984321594,2.4925,1.1455,0.575,0.5235
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.3351435363292694,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.3832797110080719,0.385,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.2885,0.098770871758461,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2414914071559906
F,0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.44,0.155,0.9155,0.3645,0.195,0.25
F,0.555,0.44,0.145,0.8815,0.43,0.1975,0.2155
I,0.555,0.42,0.11,0.931,0.4445,0.171,0.225
F,0.575,0.46,0.165,1.065,0.4985,0.2145,0.2815
M,0.6,0.475,0.155,1.0793275833129883,0.502,0.2295,0.31
F,0.61,0.48,0.16,1.234,0.598,0.238,0.315
F,0.61,0.495,0.175,1.2635,0.53,0.315,0.30437156558036804
F,0.61,0.47,0.16,1.0745,0.4925,0.236,0.29
M,0.615,0.505,0.19,1.403,0.4994913637638092,0.2475980818271637,0.3480115234851837
M,0.62,0.485,0.14940249919891357,1.1325,0.5235,0.2505,0.2825
F,0.625,0.495,0.16,1.0752140283584595,0.43892040848731995,0.2825,0.345
F,0.625,0.49268195033073425,0.17,1.255,0.524712085723877,0.2642326056957245,0.405
M,0.625,0.485,0.17,1.437,0.5855,0.293,0.475
F,0.6011019349098206,0.495,0.155,1.3635,0.5047470331192017,0.2985,0.295
F,0.64,0.4524019658565521,0.195,1.1435,0.4915,0.2345,0.353
F,0.64,0.5,0.17,1.3544749021530151,0.642,0.2834223210811615,0.3518293499946594
M,0.66,0.525,0.18,1.478,0.5815,0.381,0.372
F,0.665,0.52,0.165,1.6885,0.7295,0.407,0.4265
F,0.715,0.49278080463409424,0.23,1.2814745903015137,0.8655,0.4095,0.3519175350666046
F,0.72,0.565,0.17125846445560455,1.3626807928085327,0.718,0.2905071973800659,0.529
F,0.725,0.58,0.185,1.523,0.8045,0.3595,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.2854219377040863,0.115,0.4155,0.167,0.084,0.139
I,0.44469690322875977,0.42,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.115,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.1155,0.47049203515052795,0.2423461228609085,0.3065
I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1514764428138733
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.42,0.16,0.7465,0.348,0.1515,0.2185
M,0.55,0.44,0.16,0.985,0.4645,0.201,0.27
M,0.555,0.44,0.145,0.85,0.4165,0.1685,0.23
M,0.555,0.44,0.15,0.8189439177513123,0.4155,0.146,0.23
F,0.555,0.43,0.1338093876838684,0.812,0.4055,0.163,0.2215
M,0.56,0.415,0.13,0.7615,0.3695,0.17,0.1955
M,0.6186853051185608,0.44,0.145,1.3282990455627441,0.5203288793563843,0.2195,0.34156927466392517
F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.22
M,0.59,0.46,0.145,0.929,0.4138104319572449,0.24,0.28884655237197876
F,0.595,0.455859512090683,0.165,1.0155,0.491,0.1905,0.289
I,0.6,0.41,0.145,0.939,0.4475,0.196,0.268
M,0.6,0.475,0.16,1.1106641292572021,0.5045,0.2635,0.335
M,0.5909200310707092,0.47,0.175,1.214,0.5315,0.2835,0.32082200050354004
F,0.615,0.5023238062858582,0.19,1.1345,0.4695,0.287589430809021,0.39611151814460754
F,0.6086669564247131,0.5045306086540222,0.18,1.233,0.5584105253219604,0.274,0.322
M,0.625,0.495,0.14884328842163086,1.0815,0.4715,0.254,0.3135
M,0.625,0.47,0.175,1.1589627265930176,0.605,0.258,0.2988925576210022
F,0.5944420695304871,0.5,0.165,1.1635,0.48049768805503845,0.239,0.32
F,0.64,0.475,0.175,1.1545,0.4865,0.21048583090305328,0.288
F,0.645,0.47858238220214844,0.175,1.3345,0.4741000533103943,0.2665,0.355
F,0.65,0.505,0.18,1.469,0.7115,0.3335,0.38
F,0.655,0.52,0.18,1.492,0.7185,0.36,0.32887017726898193
F,0.655,0.48437586426734924,0.175,1.5585,0.7285,0.25827378034591675,0.385
F,0.66,0.5,0.175,1.3275,0.556,0.2805,0.4085
M,0.67,0.525,0.18,1.6615,0.8005,0.3645,0.3125426769256592
F,0.69,0.525,0.19,1.492,0.6425,0.3905,0.32534754276275635
F,0.7,0.575,0.2,1.1423861980438232,0.7755,0.3965,0.3053395450115204
F,0.6246484518051147,0.56,0.175,1.6605,0.8605,0.3275,0.3520429730415344
M,0.6100946664810181,0.57,0.15935549139976501,1.2993661165237427,0.8985,0.4435,0.4535
F,0.6029282808303833,0.545,0.18,1.7405,0.5006043314933777,0.347,0.449
F,0.72,0.545,0.185,1.205507755279541,0.7925,0.401,0.468
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08,0.080006904900074
M,0.435,0.335,0.11,0.4385,0.08167508244514465,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.08263146877288818,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.0355539433658123,0.14
I,0.48,0.355,0.09946183860301971,0.3856161832809448,0.2385,0.0835,0.15
F,0.495,0.37,0.11521648615598679,0.594,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.103,0.1645
M,0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
I,0.45300930738449097,0.405,0.13,0.6615,0.2945,0.0880085900425911,0.19
I,0.53,0.42,0.13,0.658,0.296,0.1245,0.198
M,0.535,0.415,0.135,0.78,0.3165,0.169,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975
I,0.54,0.41,0.135,0.7025,0.31,0.177,0.18586605787277222
I,0.55,0.425,0.155,0.8725,0.412,0.187,0.2425
F,0.565,0.45,0.175,1.2365,0.5305,0.2455,0.308
M,0.593718945980072,0.47,0.155,1.1887084245681763,0.6355,0.2315,0.277
I,0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2365
F,0.57,0.42,0.16,0.8875,0.4315,0.20178747177124023,0.223
I,0.575,0.455,0.155,0.8725,0.3312062621116638,0.16487251222133636,0.285
I,0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965
F,0.575,0.475,0.16,0.895,0.3605,0.221,0.271
M,0.575,0.45,0.155,0.886,0.3605,0.211,0.2575
I,0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27
I,0.58,0.46,0.14,0.8295,0.3915,0.165,0.238
I,0.58,0.47,0.12168055027723312,0.907,0.444,0.1855,0.2445
M,0.58,0.47,0.165,1.041,0.54,0.166,0.279
F,0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259
I,0.585,0.46,0.165,1.058,0.486,0.25,0.294
F,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
F,0.6,0.47,0.17,1.0805,0.4995,0.2245,0.3205
M,0.6,0.47,0.15,0.928,0.4225,0.183,0.275
F,0.6,0.475,0.155,1.059,0.441,0.19,0.39
M,0.6,0.475,0.23,0.9936944246292114,0.522,0.2235,0.36
I,0.6,0.475,0.17,1.088,0.4905,0.2475,0.31
F,0.6,0.485,0.145,0.776,0.3545,0.1585,0.239
F,0.62,0.48,0.165,1.0113555192947388,0.4835,0.221,0.31
F,0.625,0.48,0.16,1.1415,0.41668733954429626,0.2145,0.29
F,0.625,0.4628964066505432,0.16,1.3335,0.605,0.2875,0.319
F,0.625,0.5,0.175,1.273,0.564,0.302,0.374
M,0.625,0.49,0.153092160820961,1.1835,0.517,0.2375,0.39
M,0.625,0.485,0.16,1.2135,0.631,0.2235,0.302
I,0.63,0.4154157042503357,0.15,1.0315,0.4265,0.24,0.325
M,0.635,0.495,0.17,1.3695,0.657,0.21792322397232056,0.365
M,0.5852905511856079,0.515,0.185,1.155290961265564,0.75,0.1805,0.369
F,0.65,0.5055416226387024,0.18,1.463,0.658,0.2713802456855774,0.4115
F,0.65,0.52,0.195,1.6275,0.509125292301178,0.3905,0.35191547870635986
F,0.65,0.48107296228408813,0.165,1.1729329824447632,0.58,0.3485,0.3095
M,0.655,0.4983788728713989,0.16,1.3195651769638062,0.686,0.25919100642204285,0.405
F,0.5712292790412903,0.53,0.165,1.2835,0.3897900879383087,0.1255,0.4
I,0.66,0.5,0.155,1.3765,0.6485,0.288,0.335
M,0.66,0.49433645606040955,0.1671023815870285,1.6465,0.5157408118247986,0.422,0.401
M,0.5955329537391663,0.515,0.145,1.1791740655899048,0.6025,0.299,0.325
F,0.685,0.5097812414169312,0.17,1.3175132274627686,0.647,0.383,0.465
F,0.6231684684753418,0.52,0.18,1.6,0.708,0.3525,0.35421594977378845
F,0.668960452079773,0.5374919176101685,0.22,1.6084140539169312,1.2395,0.3645,0.40602055191993713
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
I,0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.678,0.341,0.1262962967157364,0.119
M,0.545,0.43,0.155,0.8035,0.409,0.144,0.228
F,0.555,0.4251673221588135,0.12,0.913,0.4585,0.196,0.2065
F,0.58,0.44460242986679077,0.16,0.8675,0.3935,0.221,0.215
F,0.59,0.465,0.17,1.0425,0.4635,0.24,0.27
M,0.6,0.46,0.18,1.14,0.37386617064476013,0.2575,0.365
F,0.5854336023330688,0.49,0.17,1.3475,0.7045,0.25,0.3045
M,0.5634446740150452,0.475,0.155,1.0735,0.4375,0.2585,0.31
M,0.615,0.475,0.19,1.1410367488861084,0.7315,0.305,0.3285
M,0.615,0.4746260941028595,0.2,1.304,0.505169689655304,0.3115,0.35105815529823303
M,0.62,0.46,0.16,0.9505,0.4915,0.17578253149986267,0.228
M,0.63,0.515,0.17,1.385,0.6355,0.2955,0.38
F,0.5794021487236023,0.5,0.17,1.12,0.4955,0.2645,0.32
F,0.64,0.5,0.17,1.2645,0.565,0.23364442586898804,0.315
F,0.655,0.455,0.17,1.275,0.4232507348060608,0.303,0.333
M,0.5930416584014893,0.505,0.165,1.27,0.6035,0.262,0.32063403725624084
F,0.6165027618408203,0.5084697604179382,0.1705797016620636,1.583,0.7395,0.3505,0.405
I,0.665,0.5,0.175,1.4355,0.643,0.345,0.37
F,0.6038389801979065,0.525,0.195,1.2410976886749268,0.5029281377792358,0.2613690495491028,0.3905
M,0.69,0.53,0.19,1.1359288692474365,0.678,0.331,0.29505395889282227
F,0.6683528423309326,0.525,0.2,1.589288592338562,0.95,0.3290089964866638,0.3975590765476227
F,0.735,0.4960244596004486,0.16766449809074402,2.037,0.87,0.5145,0.5675
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.07567095756530762,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.04526054486632347,0.0835,0.105
I,0.44,0.34,0.105,0.344,0.123,0.081,0.125
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.046084072440862656,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
I,0.515,0.405,0.13,0.573,0.213,0.134,0.195
I,0.52,0.415,0.14,0.6385,0.17366209626197815,0.1405,0.171
I,0.525,0.405,0.125,0.657,0.2985,0.1505,0.168
F,0.525,0.425,0.1495869904756546,0.8735,0.4205,0.182,0.2225
I,0.53,0.425,0.13,0.781,0.3905,0.2005,0.215
I,0.53,0.42,0.14,0.6765,0.256,0.1855,0.208
M,0.53,0.41,0.125,0.769,0.346,0.173,0.215
I,0.53,0.395,0.10687462985515594,0.6235,0.2975,0.108,0.195
M,0.535,0.405,0.14,0.7315,0.336,0.156,0.19
I,0.535,0.45,0.155,0.8075,0.3655,0.13499191403388977,0.2595
M,0.545,0.41,0.14,0.737,0.349,0.15,0.212
F,0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
