cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.6407704949378967,0.5332334637641907,0.22,1.5724841356277466,0.6463481783866882,0.284,0.4408987760543823
F,0.635,0.45456087589263916,0.185,1.3035,0.501,0.295,0.41
F,0.6104151010513306,0.4884074330329895,0.185,1.3194329738616943,0.456,0.3205,0.49
M,0.335,0.265,0.095,0.1975,0.0795,0.0375,0.07
I,0.295,0.215,0.075,0.116,0.037,0.0295,0.04
I,0.48,0.38,0.125,0.523,0.2105,0.1045,0.175
I,0.32,0.25,0.08,0.1565,0.057,0.034,0.06
I,0.43,0.34,0.125,0.384,0.1375,0.061,0.146
M,0.5660239458084106,0.45,0.14,1.0055,0.3785,0.244,0.265
F,0.6,0.48,0.165,1.1345,0.4535,0.27,0.335
F,0.5571785569190979,0.46,0.17,1.0835,0.3745,0.326,0.325
F,0.555,0.42,0.14,0.868,0.33,0.243,0.21
F,0.57,0.495,0.16,1.0915,0.452,0.275,0.31934964656829834
F,0.5826488137245178,0.485,0.175,1.271,0.531,0.3075,0.37
M,0.63,0.51,0.19,1.1025255918502808,0.4125,0.22742605209350586,0.3046795129776001
I,0.425,0.34,0.1007063090801239,0.388,0.149,0.087,0.125
F,0.64,0.505,0.16344870626926422,1.2355,0.5088810920715332,0.3105,0.365
F,0.675,0.525,0.1640481948852539,1.1231412887573242,0.483,0.3205,0.465
M,0.5,0.4,0.145,0.6025,0.216,0.138,0.21
M,0.385,0.305,0.09,0.2775,0.109,0.0515,0.1
M,0.52,0.435,0.195,0.973,0.2985,0.2135,0.355
M,0.52,0.415,0.175,0.753,0.258,0.171,0.255
M,0.64,0.525,0.2,1.3765,0.44,0.3075,0.2853899300098419
I,0.44,0.35,0.12,0.375,0.1425,0.0965,0.115
F,0.42,0.32,0.13,0.4135,0.1645,0.106,0.119
F,0.45,0.35,0.135,0.56,0.231,0.08714797347784042,0.145
I,0.42,0.325,0.125,0.3915,0.1575,0.1025,0.115
F,0.64,0.505,0.19,1.2765,0.4835,0.328,0.4
M,0.5838935375213623,0.455,0.15,1.0738500356674194,0.387,0.2385,0.275
M,0.41,0.325,0.12,0.3745,0.158,0.081,0.125
M,0.485,0.41,0.15,0.696,0.2405,0.1625,0.265
F,0.5881054401397705,0.48,0.1621672660112381,1.2955,0.5215,0.3225,0.365
F,0.59,0.485,0.205,1.2315,0.4525,0.238,0.42
M,0.665,0.535,0.155,1.383,0.596,0.2565,0.2791399359703064
I,0.345,0.285,0.1,0.2225,0.0865,0.058,0.075
M,0.5883377194404602,0.45980051159858704,0.155,1.156,0.428,0.289,0.315
M,0.5701889395713806,0.53,0.15,1.477,0.6375,0.3025,0.43
F,0.6173027753829956,0.5127609372138977,0.17403647303581238,1.5715,0.6935,0.318,0.3835529386997223
M,0.555,0.435,0.14531151950359344,0.858,0.377,0.1585,0.29
M,0.65,0.525,0.19,1.4995,0.6265,0.4005,0.395
M,0.6011483669281006,0.48,0.19,1.467,0.4773222506046295,0.303,0.42
F,0.655,0.51,0.15015065670013428,1.092,0.396,0.2825,0.37
F,0.69,0.555,0.205,1.8165,0.7785,0.22674517333507538,0.515
F,0.695,0.55,0.16,1.6365,0.694,0.3005,0.3143486976623535
M,0.55,0.435,0.16,0.906,0.342,0.219,0.295
F,0.5900166630744934,0.495,0.19,1.213,0.464,0.306,0.32175564765930176
M,0.595,0.4722431004047394,0.165,1.06,0.402,0.28,0.3230869770050049
M,0.3,0.24,0.0947037786245346,0.161,0.0725,0.039,0.05
F,0.435,0.35,0.125,0.459,0.197,0.1145,0.145
I,0.455,0.375,0.09019799530506134,0.533,0.233,0.106,0.185
M,0.48,0.38,0.13,0.6175,0.3,0.142,0.175
I,0.43,0.35,0.105,0.366,0.1705,0.0855,0.11
F,0.435,0.35,0.105,0.4195,0.194,0.1005,0.13
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.045
F,0.575,0.48,0.15,0.8745,0.375,0.193,0.29
M,0.505,0.385,0.11,0.655,0.3185,0.15,0.185
M,0.455,0.375,0.125,0.484,0.2155,0.102,0.12656442821025848
M,0.64,0.505,0.165,1.4435,0.6145,0.3035,0.2937045991420746
F,0.56,0.4614945650100708,0.125,1.1007524728775024,0.3345,0.2145,0.31238365173339844
F,0.645,0.52,0.19,1.3105,0.58,0.288,0.37
F,0.595,0.485,0.16010963916778564,1.2515,0.5035,0.2925,0.33
M,0.565,0.45,0.115,0.9085,0.398,0.197,0.29
F,0.655,0.5,0.14,0.9871442317962646,0.5405,0.3175,0.285
M,0.48,0.38,0.135,0.528,0.2,0.1395,0.1496497392654419
F,0.495,0.385,0.135,0.6625,0.3005,0.09840600192546844,0.185
F,0.4,0.335,0.115,0.4335,0.12028372287750244,0.1205,0.12
M,0.41,0.31904929876327515,0.125,0.3595,0.1415,0.0885,0.115
F,0.595,0.4689122140407562,0.16061058640480042,1.107,0.402,0.2415,0.31
F,0.625,0.475,0.13,0.8595,0.34336215257644653,0.1775,0.24
M,0.52,0.425,0.155,0.7735,0.297,0.123,0.21974048018455505
M,0.465,0.36,0.125,0.4365,0.169,0.1075,0.145
F,0.475,0.375,0.14,0.501,0.192,0.1175,0.175
F,0.5,0.405,0.14,0.6735,0.265,0.14205749332904816,0.25
M,0.46,0.355,0.11,0.415,0.215,0.082,0.13
M,0.485,0.385,0.125,0.4775,0.2116136997938156,0.0785,0.17
I,0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
M,0.525,0.415,0.16,0.6445,0.26,0.1575,0.22
F,0.655,0.53,0.19,1.428,0.493,0.318,0.565
M,0.69,0.54,0.185,1.6195,0.533,0.353,0.555
M,0.55,0.45,0.17,0.7456899881362915,0.317,0.157,0.22
F,0.58,0.475,0.165,1.0385,0.414,0.26,0.305
F,0.59,0.475,0.155,0.9715,0.371,0.235,0.28
M,0.565,0.44,0.14721627533435822,0.868,0.348,0.19202569127082825,0.26
F,0.665,0.57,0.185,1.522,0.6965,0.3025,0.405
F,0.5644965767860413,0.51,0.175,1.1255,0.4985,0.227,0.315
M,0.55,0.40957075357437134,0.13,0.7085,0.305,0.1455,0.21722465753555298
F,0.605,0.475,0.145,1.0185,0.4695,0.225,0.27
M,0.535,0.42,0.16,0.72,0.275,0.164,0.22906404733657837
F,0.51,0.395,0.12,0.6175,0.262,0.122,0.193
M,0.53,0.405,0.13,0.738,0.2845,0.17,0.193
F,0.495,0.375,0.15,0.597,0.2615,0.135,0.178
M,0.575,0.455,0.185,1.156,0.49000850319862366,0.243,0.3277062177658081
F,0.63,0.5,0.16,1.22,0.5140925049781799,0.3,0.34827059507369995
M,0.59,0.45,0.12,0.7485,0.3345,0.1315,0.22
F,0.605,0.485,0.165,1.0735,0.437,0.205,0.33
M,0.645,0.5,0.19,1.229,0.524,0.278,0.395
F,0.62,0.4522360861301422,0.175,1.146,0.477,0.23,0.39
M,0.605,0.4502277076244354,0.175,1.145,0.4325,0.27,0.405
F,0.615,0.5,0.205,1.1055,0.4445,0.227,0.39
F,0.66,0.525,0.19,1.67,0.6525,0.4875,0.3132604658603668
F,0.71,0.575,0.175,1.555,0.6465,0.3705,0.52
F,0.565,0.45,0.185,0.9285,0.302,0.1805,0.265
F,0.57,0.435,0.14,0.8085,0.3235,0.183,0.2400183528661728
I,0.6,0.445,0.175,1.057,0.383,0.216,0.355
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.09318038076162338,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.122,0.135
F,0.62,0.485,0.165,1.166,0.483,0.238,0.355
F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.243,0.1335,0.215
M,0.4,0.31,0.11,0.314,0.138,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.09749360382556915,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
I,0.44,0.35,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.705,0.555,0.2,1.4685,0.4715,0.21439464390277863,0.52
F,0.535,0.425,0.13246308267116547,0.7765,0.302,0.1565,0.25
I,0.49,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.415,0.135,0.8095,0.2985,0.2015,0.28
I,0.635,0.48,0.2,1.3655,0.6255,0.2595,0.425
I,0.575,0.475,0.17,0.967,0.3775,0.284,0.275
F,0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.44,0.34,0.09546883404254913,0.4895,0.1735,0.05355895683169365,0.2
I,0.45,0.36,0.09233982115983963,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
F,0.6476503014564514,0.525,0.18,1.6935,0.6269555687904358,0.4005,0.41886061429977417
F,0.685,0.525,0.175,1.71,0.5415,0.309,0.58
F,0.585,0.44152843952178955,0.185,0.9535424113273621,0.3465,0.1785,0.275
I,0.54,0.435,0.145,0.97,0.4285,0.22,0.264
F,0.49,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.568467378616333,0.24450258910655975,0.085,0.1747506856918335
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.212
F,0.48,0.38,0.145,0.59,0.232,0.141,0.23
I,0.47,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.224,0.1355,0.185
F,0.52,0.405,0.145,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.2868238389492035,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.58,0.445,0.17,1.178,0.3935,0.2165,0.315
F,0.58,0.44,0.175,1.073,0.45168182253837585,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.405,0.1264752745628357,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.13624009490013123,1.0885,0.3685,0.187,0.375
I,0.61,0.48,0.165,1.097,0.4215,0.264,0.335
I,0.61,0.46,0.17,1.278,0.41,0.257,0.37
M,0.455,0.345,0.125,0.44,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.405,0.155,0.9715,0.3225,0.194,0.29
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.12185893952846527
F,0.46,0.33,0.15,0.5325,0.20145438611507416,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.435,0.165,0.9955,0.3245,0.2665,0.325
M,0.495,0.4,0.12,0.6605,0.1707824021577835,0.161,0.19
M,0.5,0.375,0.1050925999879837,0.721,0.3055,0.07677093893289566,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.515,0.44561508297920227,0.125,0.955,0.4467242360115051,0.2535,0.26
M,0.545,0.41,0.145,0.873,0.3035,0.196,0.2688470482826233
M,0.74,0.535,0.185,1.1601842641830444,0.734,0.2400592863559723,0.30925413966178894
M,0.565,0.465,0.15857553482055664,1.1285,0.377,0.3525,0.33
M,0.56,0.44,0.16,1.1115,0.5035,0.2785,0.29861879348754883
M,0.545,0.42,0.125,0.9745,0.353,0.19603146612644196,0.305
M,0.645,0.47824645042419434,0.185,1.4605,0.5835,0.3155,0.3242584466934204
M,0.575,0.435,0.13,1.0105,0.368,0.222,0.32
M,0.6337064504623413,0.48,0.16,1.3344802856445312,0.5640686750411987,0.253,0.37606915831565857
F,0.5690661668777466,0.45,0.1604786515235901,1.2225,0.357,0.202,0.385
M,0.605,0.45198923349380493,0.16,1.616,0.5495,0.332,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.6135492920875549,0.43,0.135,1.2044631242752075,0.5029799938201904,0.2165,0.25
M,0.48,0.36437299847602844,0.15,0.6815,0.2145,0.1405,0.2495
M,0.4129081964492798,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.10944174230098724,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.1694711148738861,0.25,0.106,0.184
M,0.49,0.395,0.12,0.674,0.18471381068229675,0.1235,0.185
I,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.56,0.465,0.16,1.0315,0.44848230481147766,0.2025,0.337
M,0.56,0.45,0.14,0.9,0.472,0.182,0.218
M,0.58,0.44867417216300964,0.15,1.0165,0.491,0.221,0.265
F,0.58,0.48,0.18,1.2495,0.4945,0.27,0.371
M,0.59,0.47,0.135,1.0242711305618286,0.539,0.279,0.28
F,0.595,0.475,0.165,1.148,0.444,0.214,0.37
M,0.6,0.475,0.15,1.089,0.5195,0.223,0.292
M,0.61,0.47,0.155,1.0325,0.41663211584091187,0.2175,0.2785
F,0.63,0.475,0.15,1.172,0.536,0.254,0.316
M,0.64,0.51,0.17,1.3715,0.567,0.307,0.409
F,0.65,0.545,0.15530961751937866,1.5055,0.6565,0.341,0.43
F,0.71,0.55,0.2,1.9045,0.882,0.44,0.32378143072128296
M,0.74,0.4696452021598816,0.16551385819911957,2.4925,1.1455,0.26887091994285583,0.5235
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.11760781705379486
M,0.4416271150112152,0.37,0.13,0.5361754894256592,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
F,0.4523351490497589,0.34878137707710266,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
I,0.44129621982574463,0.395,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.44,0.155,0.9155,0.3645,0.195,0.25
F,0.555,0.44,0.145,0.8815,0.43,0.1975,0.2155
F,0.555,0.42,0.11,0.931,0.4445,0.171,0.225
F,0.575,0.46,0.165,1.065,0.4985,0.2145,0.2815
M,0.6,0.475,0.155,1.1385,0.502,0.2295,0.31
F,0.61,0.48,0.16,1.234,0.598,0.238,0.315
F,0.61,0.495,0.15570683777332306,1.2635,0.53,0.315,0.3455
F,0.61,0.47,0.16,1.0745,0.4925,0.236,0.29
M,0.615,0.505,0.19,1.403,0.6715,0.2925,0.365
M,0.62,0.4581577181816101,0.165,1.1325,0.5235,0.22769102454185486,0.2825
F,0.625,0.495,0.16,1.1115,0.4495,0.2825,0.345
F,0.625,0.47,0.16401131451129913,1.255,0.5069960355758667,0.2415,0.405
M,0.5970577001571655,0.485,0.17,1.1449673175811768,0.5855,0.293,0.475
M,0.635,0.495,0.153309628367424,1.3635,0.583,0.2985,0.295
F,0.64,0.4718685448169708,0.195,1.1435,0.4896833896636963,0.2345,0.353
M,0.64,0.5,0.1550377905368805,1.4545,0.642,0.3575,0.354
M,0.66,0.525,0.18,1.152766227722168,0.5815,0.381,0.31666839122772217
F,0.665,0.52,0.165,1.6885,0.7295,0.25537097454071045,0.33260977268218994
F,0.5879256129264832,0.585,0.161057248711586,2.0725,0.8655,0.4095,0.565
M,0.5695764422416687,0.565,0.2,1.787,0.718,0.385,0.529
F,0.725,0.58,0.185,1.523,0.45197081565856934,0.3595,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.115,0.24782416224479675,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.1155,0.509,0.239,0.3065
I,0.51,0.405,0.13,0.599,0.3065,0.09254898875951767,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.42,0.16,0.7465,0.348,0.1515,0.2185
M,0.55,0.44,0.16,0.985,0.4645,0.201,0.27
M,0.555,0.44,0.145,0.85,0.4165,0.1685,0.23
M,0.555,0.44,0.15,0.838,0.4155,0.146,0.23
F,0.555,0.43,0.135,0.812,0.4055,0.163,0.2215
M,0.56,0.415,0.13,0.7615,0.3695,0.17,0.1955
M,0.575,0.44,0.145,0.87,0.3945,0.2195,0.225
F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.22
M,0.5598853230476379,0.46,0.145,0.929,0.38,0.24,0.255
F,0.595,0.47,0.165,1.0155,0.491,0.1905,0.289
M,0.6,0.41,0.15026678144931793,0.939,0.4475,0.196,0.268
F,0.6,0.475,0.16,1.09671151638031,0.5045,0.2635,0.335
M,0.61,0.46130234003067017,0.175,1.214,0.5315,0.23271544277668,0.325
F,0.615,0.44999533891677856,0.19,1.1345,0.4695,0.257,0.348
F,0.62,0.51,0.18,1.233,0.592,0.274,0.322
M,0.625,0.495,0.18,1.0815,0.4715,0.254,0.3135
M,0.625,0.47,0.175,1.179,0.43256157636642456,0.258,0.271
F,0.64,0.5,0.165,1.1635,0.47757846117019653,0.239,0.3224456310272217
F,0.64,0.475,0.175,1.1545,0.4865,0.341,0.288
F,0.645,0.52,0.175,1.3345,0.667,0.2665,0.355
M,0.6425316333770752,0.505,0.18,1.469,0.6034186482429504,0.2872651517391205,0.3918648660182953
M,0.655,0.4782446324825287,0.18,1.492,0.7185,0.36,0.3246852457523346
F,0.655,0.54,0.175,1.5585,0.4672323763370514,0.402,0.385
F,0.66,0.5,0.175,1.3275,0.556,0.21926118433475494,0.4085
M,0.67,0.4891706705093384,0.18,1.6615,0.8005,0.2675798833370209,0.33865296840667725
F,0.69,0.525,0.19,1.2705883979797363,0.5312125086784363,0.3905,0.36369532346725464
F,0.6176924705505371,0.575,0.16999173164367676,1.7365,0.7755,0.3965,0.363941490650177
F,0.6148099899291992,0.56,0.175,1.6605,0.5280002951622009,0.3275,0.398
M,0.6325084567070007,0.57,0.17494212090969086,1.348,0.6350473761558533,0.292064368724823,0.3962821364402771
M,0.715,0.545,0.15794171392917633,1.7405,0.871,0.23627950251102448,0.449
F,0.72,0.545,0.16065539419651031,1.7185,0.7925,0.401,0.33016303181648254
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.06590451300144196,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.07220233976840973,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
M,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3419831395149231,0.1509961485862732,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.4865,0.11231803894042969,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.38776853680610657,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.103,0.12174820899963379
M,0.505,0.39,0.115,0.5585,0.2575,0.09187820553779602,0.1535
I,0.515,0.4,0.135,0.636,0.2205170840024948,0.1215,0.1855
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
I,0.53,0.405,0.11424518376588821,0.6615,0.2945,0.1395,0.19
I,0.53,0.33784252405166626,0.13,0.658,0.296,0.1245,0.198
M,0.535,0.415,0.135,0.78,0.3165,0.169,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975
I,0.54,0.41,0.12230037152767181,0.7025,0.31,0.177,0.2
I,0.55,0.425,0.155,0.8725,0.412,0.187,0.2425
F,0.565,0.45,0.175,1.2365,0.5305,0.2455,0.308
M,0.57,0.47,0.1651536226272583,1.186,0.6355,0.2760778069496155,0.3320924937725067
I,0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2365
F,0.57,0.42,0.16,0.8875,0.4315,0.1915,0.223
I,0.575,0.455,0.155,0.8725,0.349,0.2095,0.285
I,0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965
F,0.575,0.475,0.16,0.895,0.3605,0.221,0.271
M,0.575,0.45,0.155,0.886,0.3605,0.211,0.2575
I,0.58,0.44797661900520325,0.14705874025821686,0.9265,0.4425016939640045,0.1845,0.27
I,0.58,0.46,0.14,0.8295,0.3915,0.165,0.238
I,0.58,0.47,0.15,0.907,0.444,0.1855,0.22867795825004578
M,0.58,0.47,0.165,1.041,0.54,0.166,0.2584541440010071
F,0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259
F,0.585,0.46,0.165,1.058,0.486,0.21416808664798737,0.294
F,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
F,0.6,0.47,0.17,1.0805,0.4995,0.2245,0.3205
M,0.6,0.47,0.15,0.928,0.4225,0.183,0.275
F,0.6,0.475,0.155,1.059,0.441,0.19,0.39
M,0.6,0.475,0.23,1.157,0.522,0.2235,0.36
F,0.5682167410850525,0.475,0.17,1.088,0.4905,0.2475,0.31
F,0.6,0.485,0.145,0.776,0.3545,0.1585,0.239
F,0.62,0.48,0.165,1.043,0.4835,0.221,0.31
M,0.625,0.44683218002319336,0.16,1.1415,0.5795,0.2145,0.29
F,0.625,0.475,0.16,1.3335,0.605,0.2875,0.3213390111923218
F,0.625,0.5,0.175,1.273,0.564,0.302,0.30287909507751465
F,0.625,0.49,0.165,1.1835,0.517,0.22104178369045258,0.39
M,0.625,0.485,0.1499309539794922,1.2135,0.631,0.2235,0.302
I,0.63,0.465,0.15,1.0315,0.4265,0.24,0.325
F,0.635,0.495,0.16814744472503662,1.3695,0.5351020097732544,0.3055,0.365
M,0.565522313117981,0.515,0.185,1.3745,0.75,0.1805,0.369
M,0.65,0.515,0.18,1.463,0.658,0.23274807631969452,0.29897165298461914
F,0.65,0.52,0.195,1.0642675161361694,0.689,0.3905,0.432
F,0.65,0.454221248626709,0.165,1.3875,0.58,0.3485,0.3095
M,0.655,0.525,0.1594163030385971,1.1213129758834839,0.686,0.25088435411453247,0.405
F,0.655,0.53,0.165,1.2835,0.583,0.1255,0.4
F,0.6175763607025146,0.5126045942306519,0.173782616853714,1.3765,0.6485,0.288,0.38290852308273315
M,0.566893458366394,0.515,0.2,1.6465,0.749,0.422,0.401
M,0.675,0.515,0.145,1.265,0.6025,0.1991010457277298,0.325
F,0.685,0.53,0.16647884249687195,1.1774615049362183,0.647,0.383,0.465
M,0.715,0.52,0.15491873025894165,1.6,0.708,0.3525,0.445
M,0.735,0.555,0.22,1.0933172702789307,1.2395,0.23633211851119995,0.6195
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
