cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.5936619639396667,0.505,0.165,1.1321337223052979,0.6145,0.3035,0.39
F,0.56,0.435,0.125,0.8775,0.3345,0.16710452735424042,0.29
F,0.645,0.44638335704803467,0.19,1.3105,0.58,0.288,0.37
F,0.595,0.485,0.145,1.2515,0.44003185629844666,0.2925,0.2977994382381439
M,0.565,0.45,0.115,0.9085,0.398,0.16317030787467957,0.29
F,0.655,0.5,0.14,1.1705,0.5405,0.3175,0.285
M,0.48,0.38,0.135,0.528,0.2,0.1395,0.16
F,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
F,0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12
M,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.115
F,0.5862512588500977,0.465,0.145,1.107,0.4238719046115875,0.2415,0.31
F,0.625,0.475,0.13,0.8595,0.2734653055667877,0.1775,0.24
M,0.52,0.425,0.155,0.7735,0.297,0.123,0.255
M,0.465,0.36,0.125,0.3302231431007385,0.169,0.1075,0.145
F,0.475,0.375,0.14,0.501,0.192,0.1175,0.175
F,0.5,0.405,0.14,0.6735,0.265,0.124,0.25
M,0.46,0.355,0.11,0.415,0.215,0.082,0.13
M,0.485,0.385,0.125,0.4775,0.2,0.0785,0.17
F,0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
M,0.525,0.415,0.12867428362369537,0.6445,0.26,0.1575,0.22
F,0.655,0.53,0.19,1.428,0.493,0.22225482761859894,0.29331308603286743
M,0.69,0.54,0.16397060453891754,1.6195,0.4659760892391205,0.353,0.555
M,0.55,0.45,0.17,0.81,0.317,0.157,0.21170519292354584
F,0.58,0.475,0.165,1.0385,0.3751259744167328,0.26,0.305
F,0.59,0.475,0.155,0.9715,0.35422956943511963,0.235,0.28
M,0.565,0.44,0.155,0.8655065298080444,0.348,0.217,0.26
F,0.665,0.4470231235027313,0.185,1.522,0.6965,0.3025,0.405
F,0.62,0.51,0.175,1.1255,0.4985,0.19694477319717407,0.315
M,0.55,0.3601960241794586,0.13,0.7085,0.305,0.1455,0.205
F,0.605,0.475,0.145,1.0185,0.4695,0.225,0.27
M,0.535,0.42,0.1299700140953064,0.72,0.275,0.164,0.225
F,0.51,0.395,0.12,0.6175,0.262,0.122,0.193
M,0.53,0.405,0.13,0.738,0.2845,0.17,0.193
F,0.495,0.375,0.15,0.597,0.2615,0.135,0.178
M,0.575,0.455,0.185,1.156,0.5525,0.243,0.295
F,0.63,0.5,0.16,1.22,0.4905,0.3,0.29967114329338074
M,0.59,0.45,0.12,0.7485,0.3345,0.1315,0.18064896762371063
F,0.605,0.485,0.165,1.0735,0.437,0.205,0.33
M,0.5944680571556091,0.5,0.19,1.229,0.524,0.25526365637779236,0.3357387185096741
F,0.62,0.5,0.1575630158185959,1.146,0.477,0.23,0.39
M,0.605,0.485,0.175,1.145,0.4325,0.27,0.2636871933937073
F,0.615,0.5,0.205,1.1055,0.36846157908439636,0.227,0.27073535323143005
F,0.5817562937736511,0.525,0.19,1.67,0.6525,0.4875,0.3026038408279419
F,0.71,0.575,0.175,1.555,0.6465,0.3705,0.52
F,0.565,0.45,0.185,0.9285,0.302,0.1805,0.265
F,0.57,0.435,0.14,0.8085,0.3235,0.183,0.22
I,0.6,0.445,0.1410755068063736,1.057,0.383,0.216,0.23998509347438812
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
M,0.275,0.27365753054618835,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.122,0.135
F,0.62,0.485,0.165,1.166,0.483,0.238,0.355
F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
I,0.505,0.41,0.15,0.6345,0.243,0.1335,0.215
M,0.4,0.31,0.11,0.314,0.138,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.35,0.14,0.36666208505630493,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.705,0.555,0.15867939591407776,1.4685,0.4715,0.3235,0.52
F,0.535,0.425,0.155,0.7052993774414062,0.302,0.1565,0.25
I,0.49,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.23223796486854553,0.0615,0.037,0.0485
F,0.55,0.415,0.135,0.981258749961853,0.2985,0.2015,0.28
I,0.5246098637580872,0.48,0.2,1.3655,0.6255,0.2595,0.425
I,0.5044707655906677,0.475,0.17,0.967,0.3775,0.284,0.275
F,0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.1017472967505455,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.19134221971035004
I,0.44,0.34,0.08563020825386047,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
F,0.66,0.525,0.18,1.6935,0.6025,0.4005,0.42
F,0.685,0.44679123163223267,0.175,1.71,0.5415,0.309,0.58
F,0.585,0.475,0.185,0.8575,0.3465,0.1651822179555893,0.275
I,0.54,0.435,0.145,0.8967514634132385,0.4285,0.22,0.264
F,0.49,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.212
F,0.48,0.38,0.145,0.59,0.232,0.141,0.23
I,0.47,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.07233672589063644
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.07582827657461166
F,0.51,0.38,0.13,0.584,0.224,0.1355,0.14212967455387115
F,0.52,0.405,0.145,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.09463759511709213
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.2935560941696167,0.11,0.407,0.1685,0.073,0.09619229286909103
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.58,0.445,0.17,1.178,0.3935,0.2165,0.315
F,0.58,0.44,0.175,1.073,0.4005,0.20907239615917206,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.195,1.0885,0.3685,0.187,0.375
I,0.61,0.48,0.165,1.097,0.4215,0.264,0.335
I,0.61,0.46,0.14470985531806946,1.278,0.41,0.257,0.37
M,0.455,0.31682994961738586,0.125,0.44,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.405,0.155,0.9715,0.3225,0.194,0.29
F,0.475,0.375,0.11049696058034897,0.588,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.40899595618247986,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.435,0.165,0.9955,0.3245,0.2665,0.325
M,0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
M,0.2978128492832184,0.375,0.13,0.721,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.955,0.3571532368659973,0.18107670545578003,0.26
M,0.545,0.41,0.145,0.873,0.3035,0.1809607446193695,0.2512570023536682
M,0.562332808971405,0.4325849711894989,0.185,1.65,0.734,0.4505,0.335
M,0.565,0.465,0.15,1.1285,0.377,0.3525,0.33
M,0.56,0.44,0.16,1.1115,0.5035,0.2785,0.26
M,0.545,0.4146973490715027,0.125,0.9745,0.353,0.174,0.305
M,0.645,0.515,0.185,1.0545469522476196,0.5835,0.3155,0.41
M,0.575,0.4386807680130005,0.13,1.0105,0.368,0.222,0.32
M,0.5598562955856323,0.48,0.16,1.0765,0.412,0.253,0.3
F,0.605,0.45,0.165,1.2225,0.357,0.202,0.385
M,0.605,0.47162193059921265,0.16760240495204926,1.616,0.5046218633651733,0.332,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.11136120557785034,0.44,0.19,0.1025,0.13
M,0.53,0.43,0.135,0.879,0.28,0.2165,0.2283703237771988
M,0.48,0.41046980023384094,0.15,0.6815,0.29516464471817017,0.16921229660511017,0.2495
M,0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.2683177888393402,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.052983496338129044
M,0.49,0.395,0.12,0.3777824938297272,0.3325,0.1235,0.185
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.56,0.465,0.16,1.0315,0.432,0.2025,0.28405874967575073
M,0.56,0.45,0.14,0.9,0.472,0.182,0.218
M,0.5866146087646484,0.46,0.15,1.0165,0.491,0.221,0.3028745651245117
F,0.58,0.48,0.16757620871067047,1.2495,0.4945,0.27,0.33963558077812195
M,0.59,0.45278477668762207,0.135,1.1685,0.539,0.21997752785682678,0.28
F,0.595,0.475,0.165,1.148,0.444,0.214,0.37
M,0.6,0.475,0.15,1.089,0.5195,0.223,0.292
M,0.61,0.47,0.155,1.0325,0.497,0.2175,0.2785
F,0.63,0.475,0.15,1.172,0.536,0.254,0.316
M,0.5657358169555664,0.51,0.17,1.3715,0.567,0.307,0.409
F,0.65,0.545,0.1643473505973816,1.178907871246338,0.6565,0.341,0.31820765137672424
M,0.71,0.55,0.16530649363994598,1.9045,0.882,0.25997138023376465,0.3410854637622833
F,0.74,0.5022333264350891,0.18498551845550537,2.4925,0.593991219997406,0.575,0.39035147428512573
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.25614017248153687,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.031204164028167725,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.033132076263427734,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
I,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.10807499289512634,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.45021629333496094,0.2885,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.44,0.155,0.849250853061676,0.3645,0.195,0.25
F,0.555,0.44,0.145,0.8815,0.43,0.1975,0.2155
F,0.555,0.42,0.11,0.931,0.4445,0.171,0.2190108597278595
F,0.575,0.46,0.165,1.065,0.4985,0.2145,0.29125702381134033
M,0.5657288432121277,0.475,0.155,1.1385,0.502,0.2295,0.31
F,0.61,0.48,0.16,1.234,0.598,0.238,0.315
F,0.61,0.4645072817802429,0.16645093262195587,1.2635,0.53,0.315,0.3455
F,0.5831466913223267,0.47,0.1561712771654129,1.0745,0.4925,0.236,0.29
M,0.615,0.505,0.19,1.403,0.6715,0.2925,0.28317615389823914
F,0.62,0.485,0.165,1.1325,0.5235,0.2505,0.2825
F,0.625,0.495,0.16,1.1115,0.4495,0.2825,0.345
F,0.625,0.4630008339881897,0.17,1.1371889114379883,0.525,0.2415,0.405
M,0.625,0.44421419501304626,0.17,1.437,0.5855,0.293,0.475
F,0.635,0.4689079225063324,0.155,1.3635,0.583,0.262729287147522,0.295
F,0.64,0.4819531738758087,0.195,1.2161632776260376,0.48520463705062866,0.2626573443412781,0.353
M,0.64,0.5,0.17,1.4545,0.642,0.3575,0.354
M,0.5811231732368469,0.525,0.18,1.478,0.5815,0.2291174829006195,0.372
F,0.665,0.52,0.165,1.6885,0.7295,0.407,0.4265
F,0.715,0.48729407787323,0.23,1.2692562341690063,0.5032548308372498,0.27039510011672974,0.565
M,0.72,0.464449018239975,0.16371245682239532,1.787,0.718,0.385,0.529
F,0.725,0.58,0.185,1.523,0.8045,0.3595,0.4375
I,0.165,0.12,0.05,0.07225397229194641,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.02844056487083435,0.1
I,0.44,0.33,0.11,0.1717347800731659,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.27964553236961365,0.115,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.1155,0.509,0.252133309841156,0.3253941833972931
I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
F,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1561841368675232
F,0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.42,0.16,0.7465,0.348,0.1515,0.2185
F,0.55,0.44,0.15938371419906616,0.985,0.4645,0.201,0.27
M,0.555,0.44,0.145,0.85,0.4165,0.1685,0.2327658236026764
M,0.555,0.44,0.15,0.838,0.4155,0.146,0.23
F,0.555,0.43,0.135,0.812,0.4055,0.163,0.2215
M,0.56,0.415,0.13,0.7169475555419922,0.3695,0.17,0.1955
M,0.575,0.44,0.145,0.87,0.3945,0.2195,0.225
F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.22
M,0.59,0.46,0.145,0.929,0.38,0.16495676338672638,0.255
F,0.595,0.47,0.165,1.0155,0.491,0.1905,0.289
M,0.6,0.41,0.1531972885131836,0.939,0.4475,0.21579495072364807,0.268
M,0.6,0.475,0.16,1.0473214387893677,0.5045,0.20921242237091064,0.335
M,0.61,0.47,0.16052040457725525,1.1269805431365967,0.5315,0.2835,0.325
F,0.615,0.49,0.19,1.1345,0.4695,0.257,0.348
F,0.62,0.51,0.18,1.233,0.592,0.274,0.322
M,0.625,0.495,0.18,1.0815,0.4715,0.19073772430419922,0.3135
M,0.625,0.47,0.175,1.179,0.605,0.258,0.271
F,0.64,0.5,0.165,0.9996525049209595,0.554,0.239,0.32
F,0.64,0.475,0.175,1.1545,0.4865,0.341,0.288
F,0.645,0.52,0.175,1.3345,0.667,0.2665,0.355
M,0.65,0.505,0.18,1.469,0.41139277815818787,0.3335,0.38
M,0.655,0.484023779630661,0.18,1.492,0.7185,0.26314011216163635,0.34429454803466797
F,0.5919137597084045,0.4507265090942383,0.175,1.5585,0.7285,0.402,0.385
F,0.66,0.5,0.175,1.3275,0.556,0.2805,0.4085
M,0.5656452178955078,0.525,0.18,1.6615,0.8005,0.3645,0.43
F,0.69,0.525,0.16068778932094574,1.492,0.6425,0.3905,0.42
F,0.6280477046966553,0.4819653332233429,0.2,1.7365,0.7755,0.28774726390838623,0.461
F,0.5663915276527405,0.56,0.175,1.6605,0.8605,0.3275,0.398
M,0.6128641366958618,0.479217529296875,0.16925230622291565,1.3187323808670044,0.8985,0.4435,0.4535
M,0.715,0.545,0.18,1.7405,0.871,0.347,0.449
F,0.5864304900169373,0.545,0.185,1.7185,0.7925,0.401,0.468
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.021791180595755577
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.25768420100212097,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.3469597101211548,0.315,0.09,0.33,0.151,0.068,0.07089921087026596
I,0.4,0.265,0.1,0.2775,0.1245,0.016132831573486328,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.09009551256895065,0.309,0.119,0.08,0.098
M,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.3224697709083557,0.2155,0.1105,0.07586149126291275
I,0.475,0.36,0.135,0.29612016677856445,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.103,0.1645
M,0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
I,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19
I,0.53,0.42,0.11379680037498474,0.658,0.296,0.1245,0.198
M,0.535,0.415,0.135,0.78,0.3165,0.169,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975
I,0.54,0.41,0.135,0.7025,0.31,0.177,0.2
I,0.55,0.425,0.155,0.8725,0.412,0.187,0.2425
F,0.565,0.45,0.175,1.2365,0.416714608669281,0.2332664132118225,0.308
M,0.57,0.47,0.155,1.186,0.6355,0.2315,0.2807598114013672
I,0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2365
F,0.57,0.42,0.16,0.8875,0.4315,0.1915,0.223
I,0.575,0.455,0.155,0.8725,0.349,0.2095,0.19374124705791473
I,0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965
F,0.5530031323432922,0.475,0.16,0.895,0.3605,0.1961631327867508,0.271
F,0.575,0.45,0.15722310543060303,0.886,0.3605,0.23056846857070923,0.3039942681789398
I,0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27
I,0.58,0.46,0.14,0.8295,0.3915,0.165,0.238
I,0.58,0.47,0.15,0.907,0.444,0.1855,0.20575110614299774
M,0.58,0.47,0.165,1.041,0.54,0.166,0.279
F,0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259
F,0.585,0.46,0.165,1.058,0.4077419936656952,0.25,0.294
F,0.595,0.465,0.145,0.7955,0.3425,0.14832372963428497,0.2425
F,0.6,0.47,0.17,1.0805,0.4995,0.2245,0.28270089626312256
M,0.6,0.47,0.15,0.8557246327400208,0.4225,0.183,0.275
F,0.5801122188568115,0.475,0.155,1.059,0.441,0.23270796239376068,0.39
M,0.5457633137702942,0.475,0.23,1.157,0.522,0.2235,0.36
F,0.5636255145072937,0.475,0.17,1.088,0.4905,0.2475,0.31
F,0.6,0.41703590750694275,0.13878077268600464,0.776,0.3545,0.1585,0.239
F,0.5634005665779114,0.48,0.165,1.043,0.4835,0.221,0.31
M,0.625,0.48,0.16,1.1415,0.3632729947566986,0.2145,0.29
F,0.625,0.475,0.16,1.3335,0.605,0.2875,0.319
F,0.625,0.4715926945209503,0.175,1.273,0.564,0.302,0.34116023778915405
M,0.5940779447555542,0.49,0.15655334293842316,1.1835,0.517,0.24949094653129578,0.39
F,0.625,0.485,0.16,1.2135,0.631,0.2235,0.302
I,0.63,0.465,0.15,1.0315,0.4265,0.24,0.325
F,0.635,0.495,0.17,1.3695,0.657,0.3055,0.365
M,0.65,0.515,0.185,1.3745,0.75,0.1805,0.369
M,0.65,0.515,0.15886804461479187,1.463,0.658,0.3135,0.4115
F,0.6523607969284058,0.52,0.17768479883670807,1.4458036422729492,0.689,0.3905,0.40641292929649353
F,0.65,0.475,0.165,1.3875,0.58,0.3485,0.3095
M,0.655,0.525,0.16,1.063063144683838,0.686,0.311,0.405
F,0.655,0.53,0.165,1.2835,0.583,0.1255,0.4
F,0.66,0.5,0.155,1.3765,0.6485,0.288,0.335
M,0.66,0.515,0.2,1.080269694328308,0.749,0.21799474954605103,0.401
M,0.675,0.4506227374076843,0.145,1.265,0.6025,0.299,0.28734731674194336
M,0.685,0.4703465402126312,0.17,1.1866356134414673,0.524639368057251,0.383,0.32135340571403503
F,0.715,0.48756536841392517,0.18,1.3146330118179321,0.5714187026023865,0.3525,0.36676299571990967
F,0.657980740070343,0.555,0.1769222915172577,1.4561585187911987,1.2395,0.3645,0.4109461009502411
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
I,0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
M,0.515,0.3521967828273773,0.14,0.678,0.341,0.1325,0.119
M,0.545,0.43,0.155,0.8035,0.409,0.17029522359371185,0.228
F,0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
M,0.58,0.45,0.16,0.8675,0.3935,0.221,0.215
F,0.59,0.465,0.17,0.9515088796615601,0.4635,0.24,0.27
M,0.6,0.46,0.18,1.14,0.423,0.2575,0.365
F,0.61,0.49,0.17,1.3475,0.384516179561615,0.25,0.3045
M,0.615,0.475,0.155,1.0735,0.4375,0.2585,0.31
M,0.6092868447303772,0.475,0.19,1.4335,0.7315,0.27144506573677063,0.35219383239746094
M,0.615,0.45037513971328735,0.2,1.1092100143432617,0.5795,0.3115,0.371
F,0.62,0.46,0.16,0.9505,0.4915,0.2,0.228
M,0.63,0.515,0.17,1.385,0.6355,0.20959961414337158,0.38
F,0.64,0.5,0.17,1.12,0.4955,0.2645,0.32
F,0.64,0.5,0.17,1.0127816200256348,0.565,0.3375,0.315
F,0.5638274550437927,0.455,0.17,1.275,0.583,0.303,0.333
M,0.655,0.505,0.165,1.27,0.6035,0.262,0.335
M,0.6043378114700317,0.53,0.16189515590667725,1.583,0.7395,0.3505,0.3330250680446625
F,0.665,0.5,0.175,1.4355,0.643,0.345,0.37
F,0.67,0.525,0.195,1.42,0.573,0.368,0.3905
M,0.69,0.53,0.19,1.5955,0.678,0.331,0.48
F,0.715,0.525,0.2,1.89,0.48725831508636475,0.2626502215862274,0.3459065556526184
F,0.735,0.565,0.225,2.037,0.40231648087501526,0.5145,0.5675
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.29325467348098755,0.10101339966058731,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.27179720997810364,0.1,0.342,0.1335,0.0835,0.105
I,0.44,0.34,0.105,0.344,0.123,0.081,0.125
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.115,0.4075,0.1515,0.04694320261478424,0.1455
I,0.3576948344707489,0.355,0.12,0.4975,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.08169355988502502,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.49,0.29771479964256287,0.12,0.511,0.2205,0.103,0.1745
I,0.515,0.405,0.13,0.573,0.16608455777168274,0.134,0.195
I,0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171
I,0.525,0.405,0.125,0.657,0.2985,0.1505,0.168
F,0.525,0.425,0.1552952378988266,0.8735,0.4205,0.22274789214134216,0.2225
I,0.53,0.425,0.1274804025888443,0.781,0.3905,0.2005,0.215
I,0.53,0.42,0.14,0.6765,0.256,0.1855,0.208
M,0.53,0.41,0.125,0.769,0.346,0.12396904826164246,0.215
I,0.53,0.395,0.125,0.6235,0.2975,0.08200749009847641,0.195
M,0.535,0.405,0.14,0.7315,0.336,0.156,0.19
I,0.535,0.45,0.155,0.8075,0.3655,0.148,0.2595
