cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.3,0.24,0.09,0.161,0.0725,0.039,0.05
F,0.435,0.35,0.125,0.459,0.197,0.1145,0.145
I,0.455,0.31581950187683105,0.125,0.533,0.233,0.106,0.11146698892116547
M,0.48,0.38,0.13,0.6175,0.3,0.08808429539203644,0.09253675490617752
I,0.43,0.35,0.105,0.366,0.1705,0.0855,0.11
F,0.435,0.35,0.105,0.4195,0.194,0.1005,0.13
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.045
F,0.575,0.48,0.15,0.8640637993812561,0.375,0.193,0.29
M,0.505,0.385,0.11,0.3445188105106354,0.3185,0.15,0.185
M,0.455,0.375,0.125,0.484,0.2155,0.102,0.1130744144320488
M,0.64,0.505,0.165,1.4435,0.6145,0.3035,0.39
F,0.56,0.435,0.1574236899614334,0.8775,0.3345,0.21970389783382416,0.29
F,0.645,0.52,0.19,1.3105,0.58,0.288,0.37
F,0.595,0.485,0.145,1.2515,0.5035,0.2925,0.33
M,0.565,0.45,0.115,0.9085,0.3768869936466217,0.197,0.29
F,0.655,0.5,0.16076865792274475,1.1705,0.5405,0.3175,0.3226012885570526
M,0.48,0.38,0.135,0.528,0.2,0.1395,0.16
I,0.495,0.34376809000968933,0.135,0.6625,0.3005,0.1635,0.185
F,0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12
M,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.115
F,0.5868256092071533,0.465,0.145,1.107,0.402,0.2415,0.31
F,0.625,0.475,0.13,0.8595,0.3195,0.15859363973140717,0.24
M,0.52,0.425,0.155,0.7735,0.297,0.123,0.255
M,0.465,0.36,0.125,0.4365,0.169,0.1075,0.145
F,0.475,0.375,0.14,0.501,0.192,0.1175,0.175
F,0.5,0.405,0.14,0.6735,0.265,0.124,0.25
M,0.4096386432647705,0.355,0.11,0.415,0.215,0.082,0.13
M,0.485,0.385,0.125,0.4775,0.2,0.0785,0.17
F,0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
M,0.525,0.415,0.16,0.6445,0.26,0.1575,0.22
F,0.655,0.4954341650009155,0.19,1.428,0.493,0.27646493911743164,0.565
F,0.69,0.4769228398799896,0.185,1.6195,0.533,0.353,0.555
M,0.55,0.45,0.17,0.81,0.317,0.157,0.22
F,0.58,0.475,0.165,1.0385,0.414,0.26,0.305
F,0.59,0.475,0.155,0.9714502692222595,0.371,0.235,0.28
M,0.565,0.44,0.155,0.8584651350975037,0.348,0.217,0.26
F,0.6206726431846619,0.57,0.17004171013832092,1.522,0.6965,0.3025,0.3511880040168762
F,0.62,0.51,0.175,1.1255,0.4985,0.227,0.2928299307823181
M,0.55,0.46,0.13,0.7085,0.305,0.1455,0.205
F,0.605,0.475,0.145,1.0185,0.4695,0.225,0.27
M,0.535,0.42,0.16,0.72,0.275,0.164,0.225
F,0.51,0.395,0.12834346294403076,0.6175,0.262,0.122,0.193
M,0.53,0.405,0.13,0.738,0.28160977363586426,0.17,0.193
F,0.495,0.375,0.15,0.597,0.2615,0.135,0.178
M,0.5711175799369812,0.455,0.185,1.156,0.5525,0.243,0.295
F,0.5910805463790894,0.5,0.16,1.22,0.4905,0.3,0.345
M,0.59,0.45,0.12,0.7485,0.3345,0.1315,0.22
F,0.605,0.485,0.165,0.9493193626403809,0.437,0.205,0.33
M,0.645,0.5,0.19,1.229,0.524,0.278,0.395
F,0.62,0.5,0.175,1.146,0.477,0.23,0.39
M,0.605,0.485,0.175,0.9877183437347412,0.4325,0.27,0.405
F,0.60011225938797,0.4649764597415924,0.205,1.1055,0.4445,0.227,0.39
F,0.66,0.4979875087738037,0.19,1.67,0.509922981262207,0.2855941653251648,0.49
F,0.71,0.575,0.175,1.1044706106185913,0.4480018615722656,0.3705,0.52
F,0.565,0.45,0.185,0.9285,0.302,0.17119993269443512,0.265
F,0.57,0.435,0.14,0.8085,0.3235,0.19269442558288574,0.2591354548931122
I,0.6,0.445,0.175,1.057,0.383,0.216,0.355
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.06542850285768509
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.122,0.135
F,0.62,0.485,0.165,1.166,0.483,0.238,0.304362028837204
F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.38176974654197693,0.15,0.6345,0.243,0.1335,0.215
M,0.4,0.31,0.11,0.314,0.138,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.35,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.03330355882644653,0.008
F,0.584132969379425,0.555,0.2,1.4685,0.4715,0.3235,0.52
F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
I,0.49,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.08771218359470367,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.415,0.135,0.8095,0.2985,0.2015,0.28
I,0.635,0.48,0.2,1.3655,0.6255,0.2595,0.425
I,0.575,0.475,0.17,0.967,0.3775,0.284,0.275
F,0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.06530885398387909,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
I,0.5722551941871643,0.525,0.18,1.0191205739974976,0.6025,0.4005,0.42
F,0.685,0.525,0.15936219692230225,1.71,0.5415,0.309,0.58
F,0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275
I,0.54,0.435,0.145,0.97,0.4285,0.22,0.264
F,0.49,0.39,0.135,0.49344250559806824,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.08153463155031204
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.212
F,0.4522547125816345,0.38,0.145,0.59,0.232,0.141,0.23
I,0.47,0.4,0.1129857674241066,0.51,0.1615,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.05422993004322052,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.2878420650959015,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.224,0.1355,0.185
F,0.52,0.405,0.145,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.58,0.43278375267982483,0.17,1.178,0.3935,0.2165,0.315
F,0.5905160903930664,0.44,0.175,1.073,0.4005,0.24094149470329285,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.195,1.0885,0.3685,0.187,0.375
I,0.61,0.48,0.165,1.097,0.4215,0.264,0.335
I,0.5405817031860352,0.46,0.17,1.278,0.41,0.257,0.37
M,0.455,0.345,0.125,0.44,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.522,0.17,0.03701972961425781,0.195
M,0.54,0.405,0.155,0.9715,0.3225,0.194,0.29
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.5664330124855042,0.435,0.15776827931404114,0.9955,0.3245,0.2665,0.325
M,0.495,0.4,0.12,0.6605,0.2605,0.09176559746265411,0.19
M,0.5,0.375,0.13,0.721,0.06721214205026627,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.1526215821504593,0.955,0.341,0.2535,0.26
M,0.545,0.41,0.145,0.873,0.3035,0.19447200000286102,0.31
F,0.74,0.4927319288253784,0.185,1.65,0.734,0.4505,0.35012125968933105
M,0.565,0.465,0.15,1.1285,0.377,0.3525,0.33
M,0.56,0.44,0.15826505422592163,1.1115,0.5035,0.2785,0.26
M,0.545,0.42,0.15748901665210724,0.9745,0.353,0.174,0.305
F,0.645,0.515,0.185,1.4605,0.5835,0.29335564374923706,0.35378313064575195
M,0.575,0.435,0.13,1.0105,0.4395236372947693,0.222,0.32
M,0.62,0.48,0.16,1.0765,0.4134746789932251,0.253,0.3
F,0.605,0.45,0.165,1.2225,0.357,0.202,0.385
F,0.605,0.475,0.16,1.616,0.5091036558151245,0.332,0.34
F,0.475,0.375,0.11792044341564178,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.43,0.135,0.7783706188201904,0.28,0.2165,0.25
M,0.48,0.395,0.15,0.5590711832046509,0.2145,0.1405,0.2495
M,0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.09174329787492752,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.05768320709466934
M,0.49,0.395,0.12,0.674,0.3325,0.1235,0.185
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.56,0.465,0.16,1.0315,0.4548983871936798,0.2025,0.337
M,0.56,0.45,0.14,0.9,0.40955886244773865,0.182,0.26910439133644104
M,0.58,0.46,0.15420135855674744,1.0165,0.491,0.221,0.265
F,0.58,0.48,0.18,1.2495,0.4945,0.27,0.371
M,0.59,0.47,0.135,1.1685,0.4830460846424103,0.279,0.310091108083725
F,0.595,0.475,0.165,1.148,0.444,0.214,0.37
M,0.6,0.475,0.1550006866455078,1.089,0.5195,0.223,0.292
M,0.61,0.47,0.155,1.0325,0.497,0.2175,0.2785
F,0.63,0.4721772372722626,0.15,1.172,0.536,0.254,0.316
M,0.64,0.4871572256088257,0.17,1.3715,0.567,0.307,0.3063634932041168
F,0.65,0.545,0.185,1.2392687797546387,0.6565,0.341,0.3358149230480194
F,0.71,0.55,0.2,1.2744864225387573,0.882,0.2863237261772156,0.5
M,0.74,0.605,0.1691129356622696,2.4925,1.1455,0.2950001060962677,0.33665934205055237
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.16761243343353271,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.4710218012332916,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
F,0.55,0.44,0.155,0.9155,0.3645,0.195,0.25
F,0.555,0.44,0.145,0.8815,0.43,0.1975,0.2155
F,0.5289192199707031,0.42,0.11,0.931,0.4445,0.171,0.225
F,0.575,0.46,0.165,1.065,0.4985,0.2384955734014511,0.2815
M,0.6,0.475,0.155,1.1385,0.502,0.2295,0.31
F,0.61,0.48,0.16,1.234,0.598,0.2439173460006714,0.315
F,0.61,0.495,0.15858790278434753,1.2635,0.53,0.315,0.3455
F,0.61,0.47,0.16,1.0745,0.4925,0.236,0.30036625266075134
M,0.615,0.505,0.19,1.403,0.6715,0.2925,0.2892574071884155
M,0.62,0.485,0.165,1.1325,0.5235,0.2505,0.2825
F,0.625,0.495,0.16,1.0062522888183594,0.4495,0.2825,0.345
F,0.591600239276886,0.47,0.17,1.255,0.525,0.2415,0.405
M,0.625,0.485,0.17,1.437,0.5855,0.293,0.29498153924942017
M,0.635,0.495,0.16160455346107483,1.3635,0.583,0.2626393735408783,0.295
F,0.64,0.48,0.195,1.1435,0.4915,0.21870823204517365,0.353
M,0.64,0.5,0.17,1.4545,0.642,0.3575,0.354
F,0.66,0.525,0.18,1.478,0.5815,0.381,0.372
F,0.665,0.49155178666114807,0.165,1.6885,0.7295,0.407,0.351578027009964
F,0.6104079484939575,0.585,0.23,2.0725,0.46807244420051575,0.4095,0.565
F,0.6367979645729065,0.565,0.2,1.787,0.718,0.32807767391204834,0.38332799077033997
F,0.725,0.58,0.185,1.523,0.8045,0.3595,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.10120158642530441,0.0945,0.1
I,0.44,0.33,0.0942155122756958,0.38,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.4485,0.15554141998291016,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.475,0.42,0.16,0.7095,0.35,0.1505,0.17678441107273102
I,0.485,0.37,0.115,0.637,0.38,0.1335,0.128
F,0.6182800531387329,0.475,0.17003199458122253,1.1155,0.509,0.28847092390060425,0.3065
I,0.51,0.405,0.13,0.4427609443664551,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42,0.14,0.627,0.2905,0.13261885941028595,0.183
M,0.535,0.42,0.16,0.7465,0.348,0.1515,0.2185
M,0.55,0.4656347632408142,0.16,0.985,0.4645,0.201,0.27
M,0.555,0.44,0.145,0.85,0.4165,0.1685,0.23
M,0.555,0.44,0.15,0.838,0.4155,0.1953883171081543,0.23
F,0.555,0.43,0.135,0.812,0.4055,0.163,0.2215
M,0.56,0.415,0.13,0.7615,0.3695,0.17,0.1955
M,0.5651689767837524,0.44,0.145,0.87,0.3945,0.2195,0.225
F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.22
M,0.581773042678833,0.46,0.145,0.929,0.4444604814052582,0.24,0.255
F,0.595,0.47,0.165,1.0155,0.491,0.1905,0.289
F,0.6,0.41,0.145,0.939,0.4475,0.2543353736400604,0.268
M,0.6,0.475,0.16,1.164,0.5045,0.2635,0.335
M,0.5905411243438721,0.47,0.175,1.214,0.47956836223602295,0.2835,0.325
F,0.615,0.49,0.15604908764362335,1.1345,0.4695,0.257,0.348
F,0.62,0.5110313892364502,0.18,1.4264804124832153,0.5895821452140808,0.274,0.3893139064311981
M,0.625,0.495,0.18,1.0152307748794556,0.4715,0.254,0.2833690345287323
M,0.625,0.47,0.1584145724773407,1.099722981452942,0.605,0.258,0.271
F,0.64,0.5,0.165,1.1635,0.554,0.239,0.32
F,0.5880196690559387,0.475,0.175,1.1545,0.4865,0.341,0.288
F,0.645,0.4721825420856476,0.175,1.3345,0.667,0.2665,0.355
M,0.65,0.46977779269218445,0.18,1.469,0.7115,0.3335,0.38
F,0.655,0.52,0.1701846420764923,1.290926218032837,0.7185,0.36,0.355
F,0.655,0.54,0.175,1.5585,0.4478539228439331,0.402,0.385
F,0.66,0.5,0.175,1.3275,0.556,0.23439572751522064,0.4085
F,0.67,0.525,0.18,1.6615,0.8005,0.2771862745285034,0.43
F,0.69,0.4722902774810791,0.19,1.492,0.6425,0.3905,0.42
F,0.7,0.575,0.17050868272781372,1.7365,0.7755,0.3965,0.3534054160118103
F,0.7,0.56,0.16247987747192383,1.6605,0.4845627546310425,0.3275,0.398
M,0.71,0.49618640542030334,0.195,1.348,0.5205670595169067,0.4435,0.33263567090034485
F,0.6195729374885559,0.545,0.18,1.7405,0.871,0.347,0.34717515110969543
F,0.5946246981620789,0.545,0.185,1.7185,0.7925,0.401,0.468
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
M,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.11,0.1306583434343338
I,0.5,0.365,0.125,0.528,0.15427295863628387,0.103,0.1645
M,0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
I,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19
I,0.53,0.42,0.13,0.658,0.296,0.1245,0.198
M,0.535,0.42603981494903564,0.135,0.78,0.3165,0.169,0.20137669146060944
I,0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975
I,0.54,0.41,0.135,0.7025,0.31,0.177,0.2
I,0.55,0.425,0.155,0.8725,0.412,0.187,0.2425
F,0.565,0.45,0.175,1.2365,0.5305,0.2455,0.308
M,0.57,0.47,0.155,1.186,0.6355,0.24501025676727295,0.277
I,0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2365
F,0.57,0.42,0.16,0.8875,0.4315,0.23918013274669647,0.306928426027298
I,0.575,0.4213728904724121,0.155,0.8725,0.349,0.2095,0.285
I,0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965
F,0.575,0.475,0.16,0.895,0.3605,0.221,0.271
F,0.575,0.45,0.155,0.886,0.3605,0.211,0.2575
I,0.58,0.46,0.14,0.9265,0.3130413293838501,0.1845,0.27
I,0.58,0.46,0.14,0.6704146265983582,0.3915,0.165,0.238
I,0.58,0.47,0.15,0.907,0.444,0.1855,0.2445
M,0.5714688897132874,0.46149036288261414,0.165,1.041,0.54,0.166,0.279
F,0.5996553897857666,0.46472546458244324,0.165,0.9355,0.4035,0.2275,0.259
F,0.585,0.46,0.15767422318458557,1.058,0.486,0.25,0.294
F,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
F,0.6036969423294067,0.47,0.17,1.0805,0.44571399688720703,0.2245,0.3205
M,0.6,0.47,0.1447548270225525,0.928,0.4225,0.183,0.275
F,0.6,0.475,0.155,1.059,0.42959126830101013,0.24043823778629303,0.39
M,0.6,0.475,0.23,1.157,0.522,0.2235,0.36
F,0.6,0.475,0.17,1.088,0.4905,0.22960862517356873,0.31
F,0.6,0.485,0.145,0.776,0.3545,0.1585,0.2243090271949768
F,0.62,0.48,0.165,1.043,0.4835,0.221,0.31
M,0.625,0.48,0.15420012176036835,1.1415,0.5795,0.2145,0.29
F,0.625,0.475,0.16,1.3335,0.605,0.2875,0.319
F,0.625,0.5,0.175,1.273,0.564,0.302,0.374
M,0.625,0.49,0.165,1.1835,0.517,0.23403982818126678,0.39
M,0.5797401070594788,0.4676697552204132,0.16,1.2135,0.631,0.2235,0.302
I,0.63,0.465,0.15,1.0315,0.4265,0.24,0.325
M,0.635,0.495,0.17,1.3695,0.657,0.3055,0.365
M,0.65,0.515,0.185,1.0915626287460327,0.75,0.25070151686668396,0.369
M,0.65,0.515,0.18,1.0548189878463745,0.658,0.3135,0.4115
F,0.65,0.5033085942268372,0.195,1.6275,0.689,0.2904999554157257,0.352031409740448
F,0.6130078434944153,0.48197758197784424,0.165,1.3875,0.58,0.3485,0.3095
F,0.6381993293762207,0.5110225677490234,0.16,1.3812891244888306,0.686,0.311,0.405
F,0.655,0.53,0.15299731492996216,1.2835,0.583,0.1255,0.4
F,0.66,0.5,0.155,1.3765,0.6485,0.288,0.335
F,0.66,0.515,0.2,1.6465,0.749,0.422,0.401
M,0.675,0.515,0.145,1.265,0.4196978211402893,0.299,0.325
M,0.6116392612457275,0.53,0.1689428687095642,1.56,0.5365914702415466,0.383,0.465
F,0.715,0.52,0.18,1.6,0.48759767413139343,0.3525,0.445
F,0.596123218536377,0.555,0.22,2.333,1.2395,0.3645,0.6195
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
I,0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.678,0.341,0.1325,0.119
M,0.545,0.43,0.155,0.8035,0.409,0.144,0.228
F,0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
M,0.58,0.45,0.16,0.8675,0.3935,0.221,0.215
F,0.59,0.465,0.17,1.0425,0.4635,0.24,0.27
M,0.6,0.46,0.1628996878862381,1.125004529953003,0.423,0.2575,0.365
F,0.61,0.4825989902019501,0.17,1.3475,0.7045,0.2620878517627716,0.3045
M,0.615,0.475,0.155,1.0735,0.42254936695098877,0.2585,0.31
F,0.5968314409255981,0.475,0.19,1.4335,0.7315,0.305,0.3285
M,0.615,0.4834274351596832,0.2,1.304,0.5795,0.3115,0.30154648423194885
M,0.6232632398605347,0.46,0.167183980345726,0.9505,0.5424990653991699,0.2,0.33735382556915283
M,0.63,0.515,0.1581788808107376,1.385,0.6355,0.2955,0.38
F,0.64,0.5,0.17,1.12,0.4449714720249176,0.2645,0.31822916865348816
F,0.64,0.5,0.17,1.2645,0.565,0.23415136337280273,0.315
F,0.655,0.4727577269077301,0.17,1.275,0.583,0.303,0.333
M,0.655,0.505,0.165,1.27,0.4248787760734558,0.262,0.335
M,0.66,0.53,0.175,1.170304298400879,0.489651083946228,0.3505,0.32732221484184265
F,0.6201024651527405,0.5,0.17228974401950836,1.4355,0.643,0.345,0.35951370000839233
F,0.67,0.525,0.17482542991638184,1.42,0.5566336512565613,0.3085256814956665,0.3905
F,0.69,0.53,0.17544503509998322,1.5955,0.5869612097740173,0.331,0.38488146662712097
M,0.715,0.5196517109870911,0.1738627851009369,1.89,0.95,0.3078412115573883,0.35210373997688293
F,0.6451018452644348,0.5204138159751892,0.225,1.4100755453109741,0.87,0.32271429896354675,0.5675
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.026439202949404716,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
I,0.44,0.34,0.105,0.344,0.123,0.081,0.125
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.23413532972335815,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.059651464223861694,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.042148709297180176,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.49,0.39,0.12,0.511,0.2205,0.07299647480249405,0.1745
I,0.515,0.405,0.13,0.573,0.213,0.134,0.195
I,0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171
