cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.72,0.4880525767803192,0.23,2.2695,0.5797440409660339,0.3985,0.665
M,0.55,0.405,0.15,0.9235,0.412,0.2135,0.24
I,0.2,0.145,0.025,0.1974184811115265,0.011,0.0075,0.01
M,0.65,0.515,0.16546347737312317,1.2544480562210083,0.5665,0.347,0.3227832317352295
F,0.525,0.405,0.115,0.72,0.24601946771144867,0.1915,0.2
M,0.565,0.435,0.185,1.032,0.354,0.2097063809633255,0.31
F,0.61,0.47,0.16,1.017,0.426,0.2255,0.32
F,0.545,0.405,0.15086427330970764,0.98,0.2585,0.207,0.38
I,0.325,0.245,0.08641702681779861,0.1495,0.0605,0.033,0.045
I,0.31,0.235,0.075,0.1515,0.056,0.0315,0.05
M,0.45,0.335,0.14,0.478,0.1865,0.115,0.16
F,0.49,0.38,0.155,0.578,0.2395,0.1255,0.18
F,0.505,0.405,0.16,0.6835,0.271,0.145,0.215
F,0.385,0.3,0.1,0.2725,0.1115,0.057,0.08
F,0.6473750472068787,0.485,0.1786068081855774,1.511,0.642879068851471,0.284,0.51
F,0.635,0.505,0.185,1.3035,0.501,0.295,0.41
F,0.665,0.53,0.16709984838962555,1.3955,0.52253258228302,0.3205,0.49
M,0.335,0.265,0.095,0.1975,0.0795,0.0375,0.07
I,0.295,0.215,0.075,0.116,0.037,0.0295,0.04
I,0.48,0.38,0.125,0.523,0.2105,0.1045,0.175
I,0.32,0.2566153109073639,0.08,0.1565,0.057,0.034,0.06
I,0.43,0.34,0.125,0.384,0.1375,0.061,0.146
M,0.565,0.45,0.14,1.0055,0.3785,0.244,0.27227404713630676
F,0.6,0.48,0.165,1.1345,0.4535,0.24828995764255524,0.335
F,0.585,0.46,0.1540789008140564,1.0835,0.3745,0.326,0.325
F,0.555,0.42,0.14,0.868,0.33,0.243,0.21
F,0.57,0.495,0.16,1.0915,0.452,0.275,0.315
F,0.6311460137367249,0.485,0.169950470328331,1.271,0.531,0.3075,0.36667874455451965
M,0.63,0.48253628611564636,0.19,1.4985,0.5188739895820618,0.3075,0.545
M,0.425,0.34,0.12,0.388,0.16442222893238068,0.087,0.125
F,0.64,0.505,0.16407394409179688,1.265213131904602,0.4435,0.3105,0.365
M,0.675,0.49325716495513916,0.17670923471450806,1.402,0.483,0.2733246684074402,0.465
M,0.5,0.4,0.145,0.6025,0.216,0.138,0.21
M,0.385,0.305,0.09,0.2775,0.109,0.0515,0.1
M,0.52,0.435,0.195,0.973,0.2985,0.19839806854724884,0.355
I,0.52,0.415,0.175,0.753,0.258,0.171,0.255
M,0.64,0.525,0.2,1.1421406269073486,0.44,0.23272767663002014,0.47
I,0.44,0.35,0.12,0.375,0.1425,0.0965,0.115
F,0.42631930112838745,0.32,0.13,0.4135,0.1645,0.106,0.119
F,0.45,0.35,0.135,0.3580987751483917,0.231,0.137,0.145
I,0.42,0.325,0.125,0.3915,0.1575,0.1025,0.115
F,0.64,0.505,0.19,1.2765,0.4835,0.23416751623153687,0.4
M,0.57,0.455,0.15,0.96,0.387,0.2385,0.275
I,0.41,0.325,0.12,0.3745,0.158,0.081,0.125
M,0.485,0.41,0.15,0.696,0.2405,0.1625,0.265
F,0.61,0.48,0.16503247618675232,1.2955,0.5215,0.27492162585258484,0.365
F,0.59,0.485,0.205,1.0308637619018555,0.4525,0.238,0.28714966773986816
M,0.665,0.47761350870132446,0.155,1.383,0.596,0.25591734051704407,0.485
I,0.345,0.285,0.1,0.2225,0.0865,0.058,0.075
M,0.635,0.51,0.155,1.156,0.46843573451042175,0.24416594207286835,0.315
M,0.6014108061790466,0.53,0.15,1.477,0.6375,0.3025,0.43
F,0.69,0.5142343640327454,0.185,1.5715,0.614345371723175,0.31656357645988464,0.47
M,0.555,0.4386468529701233,0.135,0.858,0.377,0.1585,0.29
M,0.65,0.525,0.19,1.4995,0.6265,0.4005,0.395
F,0.635,0.48,0.19,1.467,0.5825,0.303,0.42
F,0.655,0.51,0.16,1.092,0.396,0.2825,0.2657420337200165
F,0.69,0.555,0.205,1.1936805248260498,0.7785,0.4395,0.515
F,0.695,0.55,0.15394936501979828,1.6365,0.694,0.3005,0.3077581524848938
M,0.55,0.435,0.16,1.0416425466537476,0.342,0.219,0.295
F,0.61,0.495,0.19,1.213,0.464,0.306,0.365
M,0.595,0.46874523162841797,0.165,1.1190754175186157,0.402,0.28,0.275
M,0.3,0.24,0.09,0.161,0.0725,0.039,0.05
F,0.435,0.35,0.125,0.459,0.197,0.1145,0.145
I,0.455,0.375,0.125,0.533,0.233,0.106,0.185
M,0.48,0.38,0.13,0.3581250309944153,0.3,0.142,0.175
I,0.43,0.35,0.105,0.366,0.1705,0.04377326741814613,0.11
F,0.435,0.35,0.105,0.4195,0.194,0.1005,0.13
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.045
F,0.575,0.48,0.15,0.8745,0.375,0.193,0.29
M,0.505,0.385,0.11,0.46003496646881104,0.3185,0.15,0.185
M,0.455,0.375,0.125,0.484,0.2155,0.102,0.165
F,0.64,0.5016955137252808,0.165,1.38601553440094,0.61151522397995,0.3035,0.39
F,0.56,0.435,0.125,0.8775,0.3345,0.2145,0.29
F,0.645,0.52,0.19,1.3105,0.58,0.288,0.37
F,0.595,0.485,0.145,1.265146255493164,0.49917519092559814,0.2925,0.33
M,0.565,0.45,0.115,0.9085,0.398,0.197,0.29
F,0.655,0.5,0.14,1.1705,0.5405,0.3175,0.285
M,0.48,0.38,0.135,0.528,0.2,0.1395,0.16
F,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
F,0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12
M,0.41,0.32256603240966797,0.125,0.3595,0.1415,0.0885,0.115
F,0.595,0.465,0.145,1.107,0.402,0.2415,0.2728116810321808
F,0.625,0.475,0.13,0.8595,0.3195,0.1775,0.24
M,0.52,0.425,0.155,0.7735,0.297,0.123,0.255
M,0.465,0.36,0.125,0.4365,0.169,0.1075,0.145
F,0.475,0.375,0.14,0.501,0.192,0.1175,0.175
F,0.5,0.405,0.14,0.6735,0.265,0.124,0.25
M,0.46,0.355,0.11,0.415,0.215,0.082,0.13
M,0.485,0.385,0.125,0.4775,0.2,0.0785,0.17
F,0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
M,0.48087450861930847,0.3870009779930115,0.16,0.6445,0.26,0.1575,0.22
F,0.655,0.4747290313243866,0.19,1.1735237836837769,0.493,0.318,0.565
M,0.69,0.47426193952560425,0.185,1.6195,0.533,0.353,0.31355997920036316
M,0.55,0.45,0.17,0.81,0.317,0.157,0.22
F,0.58,0.475,0.165,1.0385,0.414,0.2252839356660843,0.305
F,0.59,0.475,0.155,1.0137776136398315,0.371,0.235,0.28
M,0.565,0.454039990901947,0.155,0.868,0.348,0.2100871205329895,0.26
F,0.665,0.57,0.185,1.522,0.6965,0.3025,0.405
F,0.62,0.51,0.175,1.1255,0.4985,0.227,0.315
M,0.55,0.46,0.13,0.7085,0.305,0.1455,0.205
F,0.605,0.475,0.145,1.0185,0.4695,0.225,0.27
M,0.535,0.40287452936172485,0.16,0.72,0.275,0.164,0.225
F,0.51,0.395,0.12,0.6175,0.262,0.122,0.193
M,0.53,0.405,0.13,0.738,0.2845,0.17,0.193
F,0.495,0.375,0.15,0.597,0.2615,0.135,0.178
M,0.575,0.455,0.185,1.156,0.5525,0.243,0.295
F,0.63,0.4588389992713928,0.16,1.22,0.4905,0.3,0.345
M,0.59,0.45,0.12,0.7485,0.3345,0.1315,0.22
F,0.605,0.485,0.165,1.0735,0.437,0.205,0.33
M,0.645,0.5,0.19,1.229,0.524,0.278,0.395
F,0.62,0.5,0.175,1.0908288955688477,0.477,0.23,0.39
F,0.6132891774177551,0.49257126450538635,0.175,1.145,0.4325,0.2997945249080658,0.405
F,0.615,0.5,0.168542742729187,1.1055,0.5514901280403137,0.227,0.39
F,0.66,0.525,0.16656258702278137,1.67,0.6525,0.27736687660217285,0.49
F,0.71,0.575,0.15518271923065186,1.555,0.6465,0.3705,0.52
F,0.565,0.45,0.185,0.9285,0.302,0.1836920827627182,0.265
F,0.57,0.435,0.14,0.8085,0.3235,0.183,0.22
I,0.6,0.445,0.175,1.057,0.383,0.216,0.355
I,0.41,0.3,0.115,0.2595,0.1316988319158554,0.0515,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.122,0.135
F,0.62,0.485,0.15925759077072144,1.181694507598877,0.483,0.238,0.355
F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.14178626239299774,0.6345,0.2875883877277374,0.1335,0.215
M,0.4,0.31,0.11,0.314,0.138,0.057,0.08784174174070358
I,0.45,0.2972692847251892,0.115,0.4385,0.184,0.108,0.0803084746003151
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.35,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.705,0.555,0.2,1.4685,0.46267664432525635,0.3235,0.52
F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
I,0.49,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.415,0.135,0.8095,0.2985,0.2015,0.16313692927360535
F,0.635,0.48,0.2,1.2225754261016846,0.6255,0.2595,0.425
I,0.575,0.475,0.17,0.967,0.3775,0.284,0.275
F,0.545,0.435,0.1317148655653,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
I,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
F,0.6644859313964844,0.525,0.18,1.5234880447387695,0.6592203378677368,0.4005,0.38905367255210876
F,0.685,0.525,0.175,1.71,0.5415,0.25912749767303467,0.58
F,0.5637273788452148,0.475,0.185,0.9439689517021179,0.3465,0.1785,0.275
I,0.54,0.435,0.145,0.97,0.4285,0.22,0.264
F,0.49,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.212
F,0.48,0.38,0.145,0.59,0.232,0.141,0.23
I,0.47,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.415,0.32,0.11012968420982361,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.21224060654640198,0.1355,0.185
F,0.52,0.405,0.145,0.829,0.3535,0.1685,0.205
I,0.41395750641822815,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.58,0.445,0.17,1.178,0.3935,0.2165,0.315
F,0.58,0.44,0.175,1.073,0.4005,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0575135238468647,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
I,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.195,0.8516769409179688,0.3685,0.187,0.375
F,0.61,0.48,0.165,1.1723467111587524,0.4215,0.264,0.335
I,0.5725923180580139,0.46,0.17,1.0401743650436401,0.41,0.257,0.37
M,0.455,0.345,0.125,0.44,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.405,0.155,0.9715,0.3225,0.194,0.29
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.435,0.15939189493656158,0.9955,0.3245,0.2665,0.325
M,0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
M,0.5,0.375,0.13,0.721,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.16073282063007355,0.1455,0.125
M,0.515,0.4,0.125,0.955,0.341,0.2535,0.26
M,0.545,0.41,0.145,0.873,0.3035,0.196,0.31
M,0.74,0.5071609020233154,0.1885579228401184,1.292700171470642,0.5826478004455566,0.2928418815135956,0.335
M,0.565,0.465,0.15,1.1285,0.377,0.3525,0.33
M,0.600533664226532,0.44,0.15977829694747925,1.1115,0.5035,0.2785,0.26
M,0.545,0.42,0.125,0.9745,0.353,0.174,0.305
M,0.6094942092895508,0.515,0.185,1.4605,0.5835,0.2715701758861542,0.41
M,0.575,0.435,0.13,1.0105,0.368,0.222,0.32
M,0.62,0.48,0.16,1.035910725593567,0.412,0.253,0.3
F,0.605,0.45,0.165,1.2225,0.357,0.202,0.385
M,0.605,0.475,0.16,1.616,0.5495,0.332,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.08947984129190445
M,0.53,0.43,0.135,0.879,0.4859119951725006,0.2165,0.25
M,0.5354381799697876,0.395,0.15,0.6815,0.3142684996128082,0.1405,0.2495
I,0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.03223993629217148
I,0.415,0.31,0.09067357331514359,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.12408266216516495,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.184
M,0.49,0.395,0.12,0.674,0.3325,0.1235,0.185
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.56,0.465,0.16,1.0315,0.432,0.2025,0.337
I,0.56,0.45,0.14,0.9,0.472,0.182,0.218
F,0.6002700328826904,0.46,0.15,1.0165,0.491,0.221,0.265
F,0.58,0.48,0.18,1.2495,0.4945,0.27,0.28657448291778564
M,0.59,0.47,0.135,1.1685,0.4939298927783966,0.279,0.28
F,0.595,0.475,0.1559952348470688,1.148,0.444,0.214,0.37
M,0.6,0.46107354760169983,0.15,1.089,0.5195,0.223,0.292
M,0.5953301191329956,0.47,0.155,1.0325,0.497,0.2175,0.2785
F,0.63,0.4789403975009918,0.15,1.172,0.536,0.26161104440689087,0.316
M,0.64,0.51,0.17,1.3715,0.567,0.307,0.409
F,0.6202927827835083,0.4948681592941284,0.185,1.5055,0.552862823009491,0.341,0.43
F,0.71,0.55,0.18588656187057495,1.4770563840866089,0.6337741613388062,0.32599082589149475,0.5
F,0.6905754208564758,0.5567339062690735,0.2,2.4925,0.7942461967468262,0.40716710686683655,0.4614834785461426
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.25823551416397095,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.2634047567844391,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.04139329865574837,0.09
I,0.4261637330055237,0.35,0.125,0.456,0.18606404960155487,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
F,0.55,0.44,0.155,0.9155,0.4655320644378662,0.195,0.25
F,0.555,0.44,0.145,0.8815,0.43,0.1975,0.2155
F,0.555,0.42,0.11,0.931,0.4445,0.2079082727432251,0.225
F,0.575,0.46,0.165,1.065,0.4985,0.2145,0.2815
M,0.6,0.475,0.155,1.1385,0.502,0.2295,0.31
F,0.61,0.48,0.16,1.214243769645691,0.598,0.238,0.315
F,0.61,0.48164236545562744,0.175,1.2504740953445435,0.53,0.315,0.34164610505104065
F,0.61,0.47,0.16,1.0745,0.4925,0.2311764508485794,0.29
M,0.615,0.505,0.16631701588630676,1.2603944540023804,0.6715,0.2925,0.365
M,0.62,0.485,0.165,1.1325,0.5235,0.22208067774772644,0.2825
F,0.625,0.495,0.16,1.1115,0.4495,0.2825,0.345
F,0.625,0.46107110381126404,0.17,1.255,0.525,0.2415,0.405
M,0.625,0.485,0.17,1.18777596950531,0.5855,0.293,0.475
F,0.635,0.495,0.155,1.200448989868164,0.583,0.2985,0.295
F,0.64,0.48,0.195,1.149519443511963,0.4915,0.25027936697006226,0.3134791851043701
F,0.64,0.5,0.17,1.2877482175827026,0.642,0.3575,0.32242244482040405
M,0.66,0.525,0.18,1.478,0.5815,0.381,0.372
F,0.665,0.52,0.165,1.6885,0.7295,0.25545355677604675,0.4265
F,0.715,0.585,0.23,2.0725,0.5184878706932068,0.28078094124794006,0.565
M,0.6169431805610657,0.565,0.16430126130580902,1.787,0.718,0.385,0.529
F,0.725,0.58,0.16916948556900024,1.2951451539993286,0.8045,0.2853677272796631,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.2806902229785919,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.39425310492515564,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.115,0.637,0.38,0.1335,0.128
F,0.5989606976509094,0.47048914432525635,0.16,1.1155,0.509,0.239,0.3065
I,0.51,0.405,0.13,0.497236043214798,0.3065,0.1155,0.1485
I,0.52,0.37424978613853455,0.1301504671573639,0.5801905989646912,0.2375,0.122,0.1535
F,0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.42,0.16,0.7465,0.348,0.1515,0.2185
M,0.55,0.44,0.16,1.1223729848861694,0.4645,0.201,0.27
M,0.555,0.44,0.145,0.85,0.4165,0.1685,0.23
M,0.555,0.44,0.15,0.838,0.4155,0.146,0.23
F,0.555,0.43,0.135,0.812,0.4055,0.163,0.2215
M,0.56,0.415,0.13,0.7615,0.3695,0.17,0.1955
M,0.575,0.44,0.145,0.87,0.3945,0.2195,0.225
F,0.585,0.45,0.145,1.0573991537094116,0.4845,0.242,0.22
M,0.59,0.46,0.145,0.929,0.38,0.24,0.255
F,0.595,0.47,0.165,1.0155,0.491,0.1905,0.289
M,0.6,0.41,0.145,0.939,0.4475,0.196,0.268
M,0.6332886219024658,0.475,0.16,1.164,0.5706250071525574,0.2635,0.3473522663116455
M,0.61,0.47,0.175,1.178349256515503,0.48654434084892273,0.2835,0.325
F,0.615,0.4802999198436737,0.16031105816364288,1.1345,0.4695,0.257,0.348
F,0.62,0.51,0.18,1.233,0.592,0.274,0.322
F,0.625,0.495,0.18,1.0815,0.4715,0.254,0.3135
M,0.625,0.47348034381866455,0.175,1.179,0.605,0.258,0.3145499527454376
F,0.64,0.5,0.165,1.1635,0.554,0.239,0.32
F,0.64,0.4556070864200592,0.175,1.1545,0.4865,0.341,0.288
F,0.645,0.52,0.175,1.3345,0.667,0.2665,0.355
M,0.65,0.505,0.18,1.469,0.5008909702301025,0.3335,0.38
M,0.655,0.52,0.18,1.166817545890808,0.7185,0.36,0.355
F,0.655,0.54,0.1623115986585617,1.267174243927002,0.7285,0.402,0.33518388867378235
F,0.66,0.5,0.175,1.3275,0.556,0.24378442764282227,0.4085
M,0.67,0.4617356061935425,0.18,1.6615,0.8005,0.3645,0.43
F,0.69,0.525,0.19,1.492,0.6425,0.3905,0.42
F,0.7,0.575,0.2,1.7365,0.7755,0.3965,0.461
F,0.7,0.56,0.175,1.6605,0.8605,0.2468128800392151,0.398
F,0.71,0.5353837609291077,0.18130572140216827,1.348,0.6780362725257874,0.4435,0.4035400152206421
F,0.6352733373641968,0.545,0.18,1.7405,0.5918450951576233,0.347,0.449
F,0.72,0.4603444039821625,0.185,1.7185,0.7925,0.401,0.468
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.3286658525466919,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09189947694540024,0.33,0.151,0.068,0.08
I,0.4,0.265,0.08785539865493774,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
M,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.09,0.33712294697761536,0.1795,0.068,0.07961093634366989
I,0.475,0.355,0.125,0.4865,0.15370766818523407,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.103,0.1645
M,0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.09366204589605331
I,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19
I,0.53,0.42,0.13,0.658,0.296,0.1245,0.198
M,0.535,0.415,0.135,0.78,0.3165,0.169,0.19396965205669403
I,0.535,0.41,0.1171119436621666,0.6075,0.268,0.1225,0.1975
I,0.54,0.41,0.135,0.7025,0.31,0.177,0.2
I,0.55,0.425,0.155,0.8725,0.412,0.1775691956281662,0.2425
F,0.565,0.45,0.175,1.2365,0.5305,0.2455,0.308
M,0.57,0.47,0.155,1.1552207469940186,0.6355,0.2315,0.277
I,0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2365
F,0.57,0.42,0.16,0.8875,0.37539660930633545,0.1915,0.223
I,0.575,0.455,0.155,0.8725,0.349,0.2095,0.285
I,0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965
F,0.575,0.475,0.16,0.895,0.3605,0.221,0.271
M,0.5973231792449951,0.45,0.15810270607471466,0.886,0.3605,0.211,0.2575
I,0.5550058484077454,0.46,0.14,0.9265,0.4135,0.1845,0.23314718902111053
I,0.58,0.46,0.14,0.8295,0.3046302795410156,0.165,0.238
I,0.58,0.47,0.15,0.907,0.444,0.1855,0.2445
M,0.58,0.47,0.165,1.041,0.54,0.166,0.279
F,0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259
F,0.585,0.46,0.165,1.058,0.486,0.25,0.294
F,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
F,0.6,0.45922884345054626,0.17,1.0805,0.4995,0.2245,0.3205
F,0.5881751179695129,0.47,0.15,0.928,0.4225,0.183,0.275
F,0.6,0.475,0.155,1.059,0.441,0.23654717206954956,0.39
M,0.6,0.475,0.23,1.157,0.522,0.2235,0.2716929614543915
F,0.6,0.475,0.17,1.088,0.4905,0.2475,0.31
F,0.6,0.485,0.145,0.776,0.3545,0.1585,0.239
F,0.62,0.47811147570610046,0.165,1.043,0.4858352243900299,0.221,0.31
M,0.625,0.48,0.16363191604614258,1.1415,0.5795,0.25232166051864624,0.29
F,0.625,0.475,0.16,1.1702122688293457,0.605,0.2875,0.319
F,0.625,0.5,0.175,1.273,0.564,0.302,0.374
F,0.625,0.49,0.1697249859571457,1.1835,0.5676115155220032,0.2375,0.39
M,0.6164507269859314,0.485,0.16231830418109894,1.2135,0.631,0.2235,0.302
F,0.63,0.465,0.15,1.0315,0.4265,0.24,0.325
M,0.61774742603302,0.495,0.1645222157239914,1.3695,0.657,0.3055,0.35049968957901
M,0.65,0.515,0.185,1.3745,0.75,0.1805,0.369
F,0.65,0.515,0.16070464253425598,1.463,0.658,0.3135,0.4115
