cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.44,0.35,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.705,0.555,0.2,1.4685,0.4715,0.3235,0.52
F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
I,0.49,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.09488313645124435
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.415,0.135,0.8095,0.2985,0.2015,0.28
I,0.635,0.48,0.2,1.3655,0.6255,0.2595,0.425
I,0.575,0.475,0.17,0.967,0.3775,0.284,0.275
I,0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.37614303827285767,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.4241422116756439,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.1399606615304947,0.09,0.145
I,0.5686678290367126,0.525,0.18,1.6935,0.4272250831127167,0.4005,0.42
F,0.685,0.525,0.16352210938930511,1.71,0.5415,0.309,0.58
F,0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275
I,0.54,0.435,0.145,0.97,0.3850804269313812,0.22,0.264
F,0.49,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.3939245045185089,0.175,0.098,0.212
F,0.48,0.38,0.145,0.59,0.232,0.141,0.23
I,0.47,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.415,0.29824498295783997,0.1,0.3005,0.1215,0.0575,0.104
I,0.3617815375328064,0.385,0.115,0.683,0.3265,0.1615,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.224,0.1355,0.185
F,0.52,0.405,0.15057243406772614,0.829,0.3535,0.19128726422786713,0.205
I,0.4087207019329071,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.455,0.36,0.1167934387922287,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.58,0.445,0.17,1.178,0.3935,0.2165,0.315
F,0.58,0.44,0.175,1.073,0.4005,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.02785581536591053,0.12
M,0.28,0.21,0.065,0.0905,0.06878481060266495,0.02,0.03
I,0.59,0.465,0.195,1.0885,0.3685,0.187,0.375
I,0.61,0.48,0.15043538808822632,1.097,0.4215,0.264,0.335
I,0.61,0.46,0.15625110268592834,1.278,0.41,0.2114969789981842,0.37
M,0.455,0.345,0.125,0.44,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.405,0.155,0.9715,0.3225,0.194,0.29
F,0.475,0.3154155910015106,0.125,0.588,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.435,0.165,0.9955,0.4251309335231781,0.2665,0.325
M,0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
I,0.5,0.375,0.09553007781505585,0.721,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.955,0.341,0.2535,0.26
M,0.545,0.41,0.145,0.873,0.3035,0.196,0.31
M,0.74,0.4932364523410797,0.185,1.3480780124664307,0.6079472899436951,0.4505,0.37287867069244385
M,0.565,0.465,0.15,1.1285,0.377,0.3525,0.33
M,0.56,0.44,0.16,1.1115,0.5035,0.21709050238132477,0.26
M,0.545,0.42,0.125,0.9745,0.353,0.174,0.23813627660274506
M,0.6163431406021118,0.515,0.1665361523628235,1.4605,0.5306771397590637,0.3155,0.41
M,0.575,0.4547009766101837,0.13,1.0105,0.368,0.222,0.2943214178085327
M,0.62,0.48,0.16,1.0765,0.412,0.1883409321308136,0.3
F,0.605,0.44732901453971863,0.165,1.2225,0.357,0.202,0.385
F,0.605,0.475,0.16,1.616,0.49939364194869995,0.332,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.30803945660591125,0.19,0.1025,0.13
M,0.53,0.43,0.1513316035270691,0.879,0.28,0.2165,0.26993897557258606
M,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495
M,0.455,0.3761061131954193,0.15,0.6748839020729065,0.1685,0.125,0.220072939991951
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.3828021287918091,0.31,0.095,0.313,0.12929847836494446,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.184
M,0.49,0.395,0.12,0.674,0.3325,0.1235,0.185
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.56,0.465,0.16,1.0315,0.432,0.2025,0.337
M,0.56,0.45,0.14,0.9,0.472,0.182,0.218
M,0.58,0.46,0.15,1.0165,0.491,0.221,0.265
F,0.58,0.4557764232158661,0.18,1.2495,0.4945,0.27,0.371
M,0.59,0.47,0.135,1.1685,0.539,0.279,0.28
F,0.595,0.475,0.165,1.148,0.444,0.214,0.37
M,0.6,0.475,0.15,1.089,0.5195,0.223,0.26380616426467896
M,0.61,0.47,0.155,1.0325,0.497,0.2175,0.2785
F,0.63,0.475,0.15,1.172,0.536,0.254,0.316
F,0.6521081328392029,0.51,0.17,1.3686429262161255,0.567,0.30367839336395264,0.409
F,0.65,0.545,0.185,1.1862512826919556,0.6565,0.341,0.308322548866272
M,0.71,0.47598952054977417,0.2,1.9045,0.5468690395355225,0.44,0.33328717947006226
F,0.74,0.47777456045150757,0.2,2.4925,1.1455,0.575,0.3396446704864502
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.0892607569694519,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.2560669183731079,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
I,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.4563637971878052,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.4122125804424286,0.30685919523239136,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.12210478633642197
M,0.524530827999115,0.395,0.125,0.8115,0.4035,0.16971541941165924,0.2175998091697693
F,0.525,0.44,0.125,0.7115,0.3205,0.159,0.19041013717651367
M,0.5857943892478943,0.44,0.1534910649061203,0.9155,0.3645,0.195,0.25
F,0.555,0.44,0.145,0.8815,0.43,0.1975,0.2155
F,0.49903690814971924,0.42,0.11,0.931,0.4445,0.171,0.225
F,0.575,0.46,0.165,1.065,0.4985,0.2145,0.2815
M,0.6,0.475,0.155,1.1385,0.502,0.2295,0.31
F,0.61,0.48,0.16360649466514587,1.234,0.598,0.238,0.31040462851524353
F,0.61,0.495,0.175,1.2635,0.53,0.315,0.3455
F,0.61,0.46741628646850586,0.16513921320438385,1.0745,0.4925,0.236,0.29
M,0.615,0.4408101439476013,0.19,1.403,0.6715,0.2925,0.365
M,0.62,0.485,0.165,1.1325,0.5235,0.2505,0.2825
F,0.625,0.495,0.16,1.1115,0.4495,0.2825,0.345
F,0.625,0.4738263189792633,0.17,1.255,0.525,0.26891544461250305,0.405
M,0.625,0.485,0.160391166806221,1.437,0.5855,0.293,0.30971089005470276
F,0.635,0.4782489240169525,0.155,1.3160377740859985,0.583,0.2985,0.295
F,0.64,0.48,0.195,1.1435,0.4915,0.2345,0.353
M,0.64,0.5,0.15891584753990173,1.4545,0.642,0.3575,0.354
M,0.66,0.525,0.18,1.478,0.4353238344192505,0.23122283816337585,0.372
F,0.6500884294509888,0.52,0.165,1.6885,0.7295,0.3016819357872009,0.3680651783943176
F,0.715,0.585,0.16291414201259613,2.0725,0.8655,0.4095,0.565
M,0.6263285279273987,0.4889587163925171,0.1701776683330536,1.787,0.718,0.2765173017978668,0.529
F,0.725,0.58,0.16400256752967834,1.167569637298584,0.8045,0.3595,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.10517368465662003,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.4626213312149048,0.42,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.115,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.1155,0.509,0.239,0.3065
I,0.51,0.405,0.13,0.599,0.3065,0.09115035831928253,0.1485
I,0.52,0.36254894733428955,0.13,0.5345,0.2375,0.122,0.15037646889686584
F,0.53,0.42,0.13563910126686096,0.627,0.2905,0.1165,0.183
M,0.535,0.42,0.16,0.7465,0.348,0.15168917179107666,0.2185
M,0.55,0.44,0.16,0.985,0.4645,0.201,0.27
M,0.5997394323348999,0.44,0.1537969410419464,0.85,0.4165,0.1685,0.28742286562919617
M,0.555,0.44,0.15,0.838,0.4155,0.146,0.23
F,0.555,0.43,0.135,0.812,0.4055,0.163,0.2215
M,0.56,0.415,0.13,0.7615,0.3695,0.17,0.1955
M,0.575,0.44,0.145,0.87,0.3945,0.2195,0.225
F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.22
M,0.59,0.46,0.145,0.929,0.38,0.24,0.255
F,0.595,0.4667319655418396,0.165,1.120930790901184,0.491,0.1905,0.289
M,0.6,0.41,0.145,0.9371820092201233,0.4475,0.21191765367984772,0.268
M,0.6,0.475,0.16,1.164,0.5045,0.2635,0.335
M,0.61,0.47,0.175,1.214,0.5315,0.2835,0.325
F,0.615,0.49,0.1583171784877777,1.1345,0.4695,0.257,0.348
F,0.62,0.51,0.18,1.233,0.592,0.274,0.28140538930892944
M,0.625,0.495,0.18,1.0004374980926514,0.4715,0.254,0.289840430021286
F,0.625,0.47,0.175,1.179,0.605,0.258,0.271
F,0.64,0.5,0.165,1.1635,0.554,0.239,0.32
F,0.5992206931114197,0.475,0.175,1.1545,0.4865,0.254451721906662,0.288
F,0.645,0.52,0.175,1.3345,0.667,0.2665,0.355
M,0.574645459651947,0.505,0.18,1.469,0.7115,0.3335,0.38
M,0.5940185189247131,0.52,0.1584857851266861,1.492,0.7185,0.36,0.355
F,0.655,0.54,0.175,1.2005488872528076,0.7285,0.2712332606315613,0.33384591341018677
F,0.6131572723388672,0.5,0.175,1.2213107347488403,0.556,0.2805,0.4085
F,0.6884278059005737,0.5248882174491882,0.18,1.642327904701233,0.7353724241256714,0.3645,0.4525916874408722
F,0.69,0.525,0.16728810966014862,1.2038416862487793,0.6425,0.3905,0.42
F,0.7,0.575,0.2,1.7365,0.7755,0.3965,0.29078245162963867
F,0.5799817442893982,0.56,0.175,1.6605,0.8605,0.3275,0.398
M,0.633353054523468,0.57,0.195,1.2734460830688477,0.8985,0.4435,0.34990572929382324
F,0.6204251646995544,0.545,0.18,1.7405,0.871,0.27319517731666565,0.449
F,0.72,0.545,0.16219671070575714,1.7185,0.7925,0.401,0.468
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.024190817028284073
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.24554598331451416,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.019449712708592415,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
M,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.12,0.18130962550640106,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.4265,0.195,0.08053302764892578,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.0404314287006855,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.103,0.1645
M,0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
I,0.39367353916168213,0.39,0.105,0.567,0.2875,0.1075,0.16
I,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19
I,0.53,0.42,0.13,0.658,0.296,0.1245,0.198
M,0.535,0.415,0.135,0.78,0.3165,0.169,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975
I,0.54,0.41,0.135,0.7025,0.31,0.177,0.2
I,0.55,0.425,0.155,0.8725,0.412,0.187,0.2425
F,0.565,0.45,0.175,1.2365,0.5305,0.2455,0.308
M,0.57,0.47,0.155,1.186,0.6355,0.2315,0.277
I,0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2365
F,0.5557093620300293,0.42,0.16,0.8875,0.4315,0.1915,0.223
I,0.575,0.455,0.155,0.8725,0.349,0.2095,0.285
I,0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965
F,0.575,0.475,0.15244509279727936,0.895,0.3605,0.221,0.271
M,0.575,0.45,0.155,0.886,0.3605,0.211,0.2575
I,0.58,0.46,0.14,0.9265,0.4135,0.16667573153972626,0.27
I,0.58,0.46,0.14,0.8295,0.3915,0.165,0.238
I,0.58,0.47,0.15,0.907,0.444,0.1855,0.2445
M,0.58,0.47,0.165,1.041,0.3455193340778351,0.166,0.279
F,0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259
F,0.585,0.46,0.165,1.058,0.486,0.25,0.294
F,0.595,0.465,0.145,0.7955,0.33459943532943726,0.1795,0.2425
F,0.6,0.47,0.17,1.0805,0.4995,0.2245,0.3205
M,0.6,0.47,0.15,0.928,0.4225,0.183,0.275
F,0.6,0.475,0.15658429265022278,1.059,0.441,0.19,0.39
M,0.5713908076286316,0.475,0.23,1.157,0.40586334466934204,0.2235,0.36
F,0.6,0.475,0.17,1.088,0.42242610454559326,0.2475,0.31
F,0.6,0.485,0.145,0.776,0.3175678253173828,0.1585,0.239
F,0.62,0.48,0.165,0.990672767162323,0.4835,0.221,0.31
M,0.625,0.43702325224876404,0.16,1.1415,0.5795,0.2145,0.29
F,0.625,0.475,0.16,1.3335,0.605,0.2875,0.319
F,0.625,0.5,0.175,1.273,0.564,0.302,0.2871290445327759
F,0.625,0.4567877948284149,0.165,1.1835,0.517,0.2375,0.39
M,0.625,0.485,0.15287494659423828,1.2135,0.631,0.2235,0.302
F,0.63,0.465,0.15,1.0315,0.4265,0.24,0.325
M,0.635,0.495,0.17,1.3695,0.44186821579933167,0.23510001599788666,0.365
M,0.65,0.515,0.15884962677955627,1.0110418796539307,0.4653729200363159,0.1805,0.369
M,0.65,0.515,0.18,1.463,0.658,0.23326006531715393,0.29828572273254395
F,0.5835609436035156,0.52,0.195,1.6275,0.689,0.3905,0.432
F,0.65,0.46831217408180237,0.16793029010295868,1.3875,0.58,0.3485,0.3095
M,0.655,0.4585331976413727,0.1648884117603302,1.46,0.686,0.311,0.405
F,0.655,0.53,0.165,1.2835,0.3860520124435425,0.1255,0.4
F,0.66,0.5,0.155,1.3765,0.4689854085445404,0.288,0.335
F,0.66,0.515,0.2,1.6465,0.749,0.422,0.401
M,0.675,0.515,0.145,0.9490524530410767,0.6025,0.299,0.325
M,0.6049447059631348,0.53,0.17,1.56,0.647,0.2440793663263321,0.465
M,0.715,0.52,0.18,1.6,0.708,0.3525,0.445
M,0.735,0.5203752517700195,0.17517073452472687,1.4467754364013672,1.2395,0.30501481890678406,0.39567312598228455
I,0.175,0.2173316776752472,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
I,0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
I,0.45150256156921387,0.39,0.14,0.678,0.341,0.1325,0.119
M,0.545,0.4324694871902466,0.155,0.8035,0.409,0.1978009194135666,0.228
F,0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
M,0.58,0.45,0.16,0.8675,0.3935,0.221,0.215
F,0.6109418272972107,0.465,0.17,1.0425,0.4635,0.24,0.31447890400886536
M,0.6,0.46,0.18,1.14,0.423,0.2575,0.365
F,0.61,0.49,0.17,1.3475,0.7045,0.25,0.3045
M,0.5723069906234741,0.475,0.155,1.0735,0.4375,0.2585,0.31
M,0.615,0.475,0.19,1.4335,0.7315,0.22090154886245728,0.3285
M,0.5945090055465698,0.495,0.1593630611896515,1.304,0.5795,0.3115,0.371
M,0.62,0.46,0.14095936715602875,0.9505,0.4915,0.2,0.228
F,0.63,0.515,0.17,1.385,0.6355,0.2955,0.3031066954135895
F,0.5791975259780884,0.5,0.17,1.12,0.4955,0.2645,0.32
F,0.64,0.5,0.17,1.2645,0.565,0.3375,0.315
F,0.655,0.455,0.17,1.275,0.583,0.303,0.333
M,0.655,0.505,0.165,1.27,0.6035,0.262,0.2657748758792877
M,0.66,0.46626654267311096,0.175,1.1686557531356812,0.7395,0.3505,0.405
F,0.665,0.5,0.175,1.4355,0.643,0.345,0.37
F,0.67,0.525,0.195,1.42,0.573,0.368,0.3905
F,0.69,0.53,0.19,1.5955,0.678,0.2634214162826538,0.3221789300441742
F,0.715,0.525,0.16868656873703003,1.89,0.95,0.436,0.34451690316200256
F,0.6290037035942078,0.565,0.176809623837471,1.3092641830444336,0.87,0.5145,0.5675
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
I,0.44,0.34,0.105,0.1743435114622116,0.123,0.081,0.125
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.1956406682729721,0.169,0.0825,0.13
I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
I,0.465,0.2838216722011566,0.12,0.4975,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.10236737132072449
I,0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
I,0.515,0.405,0.13,0.573,0.213,0.134,0.195
I,0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171
I,0.525,0.405,0.125,0.657,0.2985,0.1505,0.168
F,0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225
I,0.53,0.425,0.13,0.781,0.3905,0.2005,0.215
I,0.53,0.42,0.14,0.7520313858985901,0.3235599100589752,0.1855,0.208
M,0.53,0.41,0.125,0.769,0.346,0.173,0.215
I,0.53,0.395,0.125,0.6235,0.2975,0.108,0.195
M,0.535,0.405,0.14,0.7315,0.336,0.156,0.19
I,0.535,0.45,0.155,0.7761187553405762,0.3655,0.148,0.22614410519599915
M,0.545,0.41,0.14,0.737,0.349,0.15,0.212
F,0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
I,0.55,0.415,0.15,0.7915,0.3535,0.176,0.236
I,0.55,0.45,0.14,0.753,0.3445,0.1325,0.1572815179824829
I,0.55,0.4,0.11859146505594254,0.717,0.3315,0.1495,0.221
I,0.49650537967681885,0.43,0.15,0.783,0.345,0.1755,0.247
I,0.575,0.45,0.145,0.872,0.4675,0.18,0.217
I,0.575,0.44,0.15,0.983,0.3362743854522705,0.215,0.239
F,0.585,0.42,0.155,1.034,0.437,0.2225,0.32
F,0.5770595669746399,0.465,0.145,0.9855,0.4325,0.2145,0.2845
I,0.585,0.46,0.14,0.7635,0.326,0.153,0.265
M,0.59,0.465,0.135,0.9895,0.4235,0.199,0.28
I,0.595,0.4268799126148224,0.135,0.8955857157707214,0.434,0.184,0.287
F,0.595,0.43941158056259155,0.135,0.964,0.5005,0.1715,0.2575
F,0.595,0.46,0.1672046184539795,1.0455,0.4909847378730774,0.24,0.3085
F,0.595,0.45,0.165,1.081,0.49,0.2525,0.279
F,0.6,0.47,0.16,1.012,0.441,0.2015,0.26823627948760986
F,0.6,0.4573191702365875,0.16,1.122,0.5095,0.256,0.309
M,0.605,0.49,0.165,1.1245,0.492,0.222,0.2583419382572174
F,0.605,0.49,0.15,1.1345,0.4305,0.2525,0.35
M,0.61,0.45,0.19,1.0805,0.517,0.2495,0.26016765832901
F,0.61,0.495,0.165,1.0835,0.4525,0.273,0.317
M,0.592800498008728,0.47,0.175,1.242,0.46340659260749817,0.287,0.317
M,0.62,0.5,0.18,1.3915,0.726,0.2795,0.332
M,0.5550433397293091,0.525,0.155,1.085,0.454,0.1965,0.35
I,0.62,0.47,0.155,0.966,0.447,0.171,0.284
M,0.62,0.4682154357433319,0.165,1.0855,0.5151795148849487,0.2575,0.31789523363113403
F,0.625,0.485,0.135,1.3025,0.61,0.2675,0.28652626276016235
I,0.625,0.485,0.16,1.15,0.5255,0.257,0.3315
I,0.63,0.49,0.17,0.9734938740730286,0.39570847153663635,0.2126058042049408,0.31
F,0.63,0.505,0.195,1.306,0.516,0.23099417984485626,0.375
M,0.64,0.5,0.175,1.0496546030044556,0.5065,0.2925,0.2990318536758423
M,0.5923120975494385,0.51,0.19,1.4865,0.464552640914917,0.296,0.425
F,0.65,0.52,0.17,1.3655,0.6155,0.2885,0.36
M,0.65,0.495,0.17,1.276,0.6215,0.2305,0.399
M,0.65,0.495,0.16,1.2075,0.55,0.2695,0.32
F,0.65,0.52,0.15719151496887207,1.281,0.5985,0.246,0.3825
M,0.65,0.4585992991924286,0.16490912437438965,1.4275,0.69,0.306,0.4355
M,0.65,0.51,0.1497523933649063,1.155,0.4955,0.2025,0.385
F,0.65,0.51,0.175,1.35,0.575,0.3155,0.3885
M,0.6014269590377808,0.525,0.19,1.3685,0.5975,0.296,0.29926949739456177
F,0.5824138522148132,0.53,0.17,1.431,0.622,0.309,0.398
M,0.5669233798980713,0.51,0.18,1.261,0.5,0.2335,0.339
F,0.665,0.45906633138656616,0.195,1.764,0.8505,0.3615,0.47
F,0.67,0.51,0.17239288985729218,1.2693184614181519,0.5377249717712402,0.3045,0.358
M,0.67,0.54,0.15331463515758514,0.9977318048477173,0.532,0.2735,0.3315
F,0.67,0.4563886225223541,0.2,1.46,0.6435,0.328,0.4165
F,0.675,0.535,0.185,1.1810791492462158,0.7035,0.402,0.4
F,0.675,0.4755687117576599,0.17,1.527,0.809,0.318,0.33262261748313904
F,0.675,0.53,0.195,1.4985,0.62,0.375,0.2884279787540436
F,0.685,0.4945303797721863,0.17808355391025543,1.885,0.89,0.2995107173919678,0.4895
M,0.5709008574485779,0.535,0.175,1.432,0.637,0.247,0.46
M,0.705,0.55,0.15693476796150208,1.4385,0.655,0.3255,0.29411810636520386
F,0.705,0.53,0.17,1.564,0.612,0.394,0.28988412022590637
M,0.6009577512741089,0.47454360127449036,0.16680383682250977,2.14,1.2455,0.3725,0.32997098565101624
