cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.595,0.5,0.165,0.9789038896560669,0.402,0.28,0.275
M,0.3,0.24,0.09,0.161,0.0725,0.039,0.05
F,0.435,0.35,0.125,0.459,0.197,0.1145,0.145
I,0.455,0.375,0.125,0.533,0.1262093335390091,0.106,0.185
M,0.48,0.38,0.13,0.6175,0.3,0.142,0.175
I,0.43,0.35,0.105,0.366,0.1705,0.05540890246629715,0.11
F,0.435,0.35,0.105,0.4195,0.194,0.1005,0.13
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.045
F,0.575,0.4519284963607788,0.15,0.8745,0.375,0.193,0.29
M,0.505,0.385,0.11,0.655,0.3185,0.15,0.185
I,0.455,0.375,0.125,0.484,0.18474839627742767,0.102,0.165
M,0.64,0.505,0.165,1.4435,0.6145,0.3035,0.39
F,0.56,0.435,0.125,0.8775,0.3345,0.2145,0.29
F,0.645,0.4648732841014862,0.19,1.3105,0.58,0.288,0.37
F,0.6163753271102905,0.485,0.145,1.2003449201583862,0.5035,0.2562691569328308,0.33
M,0.565,0.45,0.1448550522327423,0.9085,0.398,0.197,0.29
F,0.655,0.5,0.14,1.1705,0.5405,0.3175,0.285
M,0.48,0.38,0.135,0.528,0.2,0.10648515075445175,0.16
F,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
F,0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12
M,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.115
F,0.595,0.49490219354629517,0.145,1.107,0.541853129863739,0.2538314163684845,0.31
F,0.625,0.475,0.13,0.8595,0.3195,0.1775,0.23277176916599274
M,0.49526798725128174,0.425,0.155,0.7735,0.297,0.123,0.255
M,0.41784319281578064,0.36,0.125,0.4365,0.169,0.1075,0.145
F,0.475,0.375,0.14,0.501,0.192,0.1175,0.175
F,0.5,0.405,0.14,0.6735,0.265,0.124,0.25
M,0.46,0.355,0.11,0.415,0.215,0.082,0.13
M,0.485,0.385,0.125,0.4775,0.2,0.0785,0.17
F,0.465,0.39,0.14,0.5555,0.21535657346248627,0.1075,0.215
M,0.525,0.415,0.16,0.8558048605918884,0.26,0.20763997733592987,0.22
F,0.655,0.53,0.19,1.1991811990737915,0.521247923374176,0.318,0.3567650020122528
M,0.69,0.49148625135421753,0.185,1.6195,0.533,0.27420371770858765,0.34997275471687317
M,0.55,0.45,0.17,0.81,0.317,0.157,0.22
F,0.58,0.475,0.165,1.0385,0.4771216809749603,0.24234330654144287,0.3463886082172394
F,0.59,0.475,0.155,0.9715,0.371,0.21094511449337006,0.29730382561683655
F,0.565,0.44,0.155,0.868,0.348,0.217,0.26
F,0.665,0.4678748846054077,0.185,1.522,0.6965,0.3025,0.405
F,0.62,0.51,0.14712564647197723,1.1255,0.4985,0.227,0.315
M,0.55,0.46,0.13,0.7085,0.305,0.1455,0.205
F,0.605,0.475,0.145,1.0185,0.4695,0.225,0.27
M,0.535,0.42,0.16,0.72,0.297762930393219,0.164,0.225
F,0.51,0.395,0.12,0.6175,0.262,0.122,0.193
M,0.53,0.405,0.13,0.6159986853599548,0.2845,0.17,0.193
F,0.495,0.375,0.15,0.597,0.2615,0.135,0.178
M,0.575,0.455,0.185,1.110089659690857,0.5525,0.24419671297073364,0.295
F,0.63,0.5,0.16,1.22,0.4905,0.3,0.345
M,0.5033506751060486,0.45,0.12,0.7485,0.3345,0.1315,0.1748773157596588
F,0.605,0.485,0.165,1.0735,0.437,0.205,0.33
M,0.645,0.5,0.19,1.229,0.524,0.278,0.395
F,0.62,0.5,0.175,1.146,0.477,0.23,0.39
M,0.5940528512001038,0.485,0.175,1.145,0.4524378478527069,0.27,0.405
F,0.615,0.5,0.205,1.1055,0.3987635374069214,0.227,0.39
F,0.66,0.5341648459434509,0.1835056096315384,1.489969253540039,0.6551889181137085,0.2966707646846771,0.49
F,0.71,0.575,0.1632327437400818,1.555,0.5116410851478577,0.24911808967590332,0.52
F,0.565,0.45,0.185,0.9285,0.302,0.1805,0.265
F,0.57,0.4092482328414917,0.14,0.8085,0.3235,0.183,0.22
I,0.6,0.445,0.175,1.057,0.383,0.216,0.26245662569999695
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.4201127886772156,0.325,0.135,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.122,0.09006374329328537
F,0.62,0.485,0.165,1.016026496887207,0.483,0.238,0.355
F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.40758126974105835,0.15,0.6345,0.243,0.1335,0.2261180728673935
M,0.4,0.31,0.11,0.314,0.138,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.35,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.705,0.45760515332221985,0.2,1.4685,0.4715,0.3235,0.52
F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
I,0.49,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.0897204801440239,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.415,0.135,0.8095,0.2985,0.2015,0.28
I,0.635,0.48,0.2,0.9518399834632874,0.6255,0.2595,0.425
I,0.575,0.475,0.17,0.967,0.3775,0.284,0.275
I,0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.13302671909332275,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
I,0.45,0.35,0.125,0.35477936267852783,0.185,0.09,0.145
I,0.66,0.525,0.18,1.6935,0.6025,0.4005,0.42
F,0.685,0.525,0.175,1.71,0.5415,0.309,0.3238755464553833
F,0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275
I,0.54,0.435,0.145,0.97,0.4285,0.22,0.264
F,0.49,0.35447657108306885,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.20502986013889313,0.098,0.212
F,0.46078941226005554,0.38,0.145,0.59,0.232,0.141,0.23
I,0.47,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.057882003486156464,0.18
F,0.51,0.38,0.13,0.584,0.224,0.1355,0.185
F,0.52,0.40907013416290283,0.145,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.11099129915237427,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.58,0.445,0.17,1.178,0.3935,0.2165,0.315
F,0.58,0.44,0.175,1.073,0.4949740171432495,0.25278306007385254,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.36165890097618103,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.195,1.0885,0.3685,0.187,0.375
I,0.61,0.48,0.165,1.097,0.4215,0.264,0.335
I,0.61,0.46,0.17,1.278,0.41,0.1958579272031784,0.37
M,0.455,0.345,0.125,0.44,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.05110720545053482,0.055
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.405,0.15135328471660614,0.9715,0.3225,0.21789897978305817,0.29
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.41052618622779846,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.435,0.165,0.9955,0.3245,0.2665,0.325
M,0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
M,0.5,0.375,0.13,0.721,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.955,0.4151124060153961,0.2535,0.26
M,0.545,0.41,0.147051140666008,0.873,0.3035,0.196,0.2594846785068512
M,0.6260834336280823,0.535,0.185,1.194975733757019,0.734,0.4505,0.33925962448120117
M,0.5876159071922302,0.465,0.15,1.0777004957199097,0.377,0.3525,0.33
M,0.56,0.44,0.16,1.1115,0.5035,0.2785,0.26
M,0.545,0.42,0.125,0.9745,0.353,0.174,0.305
M,0.595948338508606,0.515,0.185,1.4605,0.4595717787742615,0.3155,0.41
M,0.575,0.435,0.13,1.0105,0.368,0.222,0.32
M,0.62,0.48,0.16,1.0765,0.412,0.253,0.3
F,0.605,0.45,0.165,1.2225,0.357,0.202,0.385
F,0.605,0.475,0.16,1.616,0.5495,0.332,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.5552453994750977,0.43,0.135,0.8778420686721802,0.28,0.2165,0.25
M,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495
M,0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.3636069595813751,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.184
M,0.49,0.395,0.12,0.674,0.3325,0.1235,0.185
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.56,0.465,0.16,1.0315,0.432,0.2025,0.337
M,0.56,0.45,0.14,0.9,0.472,0.182,0.218
M,0.58,0.46,0.15,1.0165,0.45884260535240173,0.221,0.3056362271308899
F,0.58,0.48,0.18,1.2495,0.4945,0.27,0.3202051520347595
M,0.59,0.445785254240036,0.135,1.1685,0.539,0.279,0.28
F,0.595,0.475,0.165,1.148,0.444,0.214,0.37
F,0.6,0.475,0.15,1.089,0.5195,0.223,0.29978087544441223
M,0.61,0.47,0.155,1.0325,0.497,0.2175,0.2785
F,0.582006573677063,0.475,0.15,1.172,0.536,0.254,0.316
M,0.64,0.51,0.1485031545162201,1.3715,0.567,0.307,0.409
F,0.65,0.545,0.185,1.06937837600708,0.6565,0.341,0.43
F,0.71,0.55,0.16818778216838837,1.9045,0.882,0.2789374589920044,0.35783740878105164
F,0.5901934504508972,0.4565485119819641,0.2,2.4925,1.1455,0.575,0.5235
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.08262708783149719,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.05568494647741318,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.39472848176956177,0.385,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.12,0.49170807003974915,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44,0.12915681302547455,0.7115,0.3205,0.159,0.1915
M,0.55,0.44,0.1418379694223404,0.9155,0.3645,0.195,0.25
F,0.555,0.44,0.145,0.8815,0.43,0.1975,0.2155
F,0.555,0.42,0.11,0.931,0.4445,0.171,0.26323917508125305
F,0.575,0.46,0.165,1.065,0.4985,0.2145,0.2815
M,0.6,0.475,0.155,1.1385,0.43365809321403503,0.2295,0.31
F,0.61,0.46866798400878906,0.16,1.234,0.598,0.238,0.315
F,0.61,0.495,0.14835555851459503,1.2635,0.53,0.315,0.3455
F,0.61,0.47,0.16,1.0745,0.4925,0.236,0.29
M,0.615,0.505,0.147625133395195,1.403,0.6715,0.2925,0.365
M,0.62,0.485,0.165,1.1325,0.4554605185985565,0.2505,0.30579444766044617
F,0.625,0.495,0.16,1.0295778512954712,0.4495,0.2825,0.345
F,0.625,0.47,0.14955481886863708,1.255,0.525,0.2415,0.405
M,0.625,0.485,0.17,1.437,0.5855,0.293,0.475
M,0.635,0.495,0.155,1.3635,0.583,0.24765793979167938,0.3127252757549286
F,0.64,0.48,0.195,1.1435,0.4915,0.2345,0.30059248208999634
M,0.64,0.5,0.17,1.4545,0.642,0.3575,0.354
M,0.66,0.525,0.18,1.478,0.47271621227264404,0.23328182101249695,0.372
F,0.6057365536689758,0.52,0.165,1.6885,0.4844617247581482,0.407,0.4265
F,0.6149662733078003,0.585,0.1647634208202362,2.0725,0.8655,0.4095,0.33901315927505493
M,0.624828040599823,0.565,0.2,1.787,0.718,0.2771252691745758,0.334831565618515
F,0.6014187932014465,0.58,0.185,1.523,0.8045,0.23867085576057434,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.1175682321190834,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.475,0.2804185152053833,0.0945243090391159,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.115,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.1155,0.509,0.239,0.3065
I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
I,0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.42,0.16,0.7465,0.348,0.1515,0.2185
M,0.55,0.44,0.16,0.985,0.4645,0.201,0.28529706597328186
M,0.555,0.44,0.13737893104553223,0.85,0.3623369336128235,0.1685,0.23
M,0.555,0.44,0.15,0.838,0.4155,0.146,0.23
F,0.555,0.43,0.135,0.812,0.4055,0.163,0.2215
M,0.56,0.415,0.13,0.7615,0.3695,0.17,0.20295916497707367
M,0.575,0.44899633526802063,0.145,0.87,0.42842304706573486,0.2195,0.225
F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.22
M,0.59,0.46,0.145,0.929,0.38,0.24,0.255
F,0.5911245942115784,0.47,0.165,1.0130516290664673,0.491,0.1905,0.289
F,0.6,0.41,0.145,0.939,0.4475,0.22079148888587952,0.268
M,0.6,0.475,0.16,1.164,0.5045,0.2635,0.335
M,0.61,0.47,0.175,1.214,0.5315,0.2835,0.2912672460079193
F,0.615,0.49,0.19,1.1345,0.4695,0.257,0.348
F,0.6021494269371033,0.51,0.18,1.233,0.592,0.2473495453596115,0.322
M,0.625,0.495,0.18,1.0815,0.4715,0.254,0.3135
M,0.625,0.47,0.15082933008670807,1.179,0.605,0.258,0.2938184142112732
F,0.64,0.5,0.165,1.1635,0.554,0.239,0.3025970458984375
F,0.6114403605461121,0.4687049388885498,0.175,1.1545,0.5110034346580505,0.341,0.288
F,0.645,0.4790496826171875,0.175,1.3345,0.4939894676208496,0.2665,0.355
F,0.65,0.505,0.15183481574058533,1.469,0.7115,0.3335,0.38
M,0.651311457157135,0.52,0.1734149008989334,1.3856894969940186,0.6263006329536438,0.36,0.355
F,0.655,0.54,0.175,1.0782626867294312,0.7285,0.402,0.385
F,0.66,0.5,0.175,1.3275,0.556,0.2805,0.4085
M,0.67,0.525,0.16706104576587677,1.2811297178268433,0.5579454302787781,0.3645,0.43
F,0.69,0.525,0.19,1.492,0.6425,0.24303267896175385,0.33560559153556824
F,0.7,0.48116564750671387,0.2,1.1429330110549927,0.7755,0.3965,0.461
F,0.7,0.5002639889717102,0.1701042652130127,1.6605,0.8605,0.3275,0.359264612197876
F,0.71,0.57,0.195,1.1922043561935425,0.8985,0.25554805994033813,0.4535
F,0.715,0.545,0.15168316662311554,1.7405,0.871,0.347,0.449
F,0.72,0.5091361999511719,0.185,1.7185,0.5945354104042053,0.401,0.37361660599708557
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1813238263130188,0.0785,0.035,0.054
I,0.36,0.2655048370361328,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
M,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.27290934324264526,0.2155,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.494,0.14626748859882355,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.103,0.1645
M,0.4198892116546631,0.39,0.115,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
I,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19
I,0.53,0.42,0.13,0.658,0.296,0.1245,0.198
M,0.49188271164894104,0.415,0.135,0.78,0.3165,0.169,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975
I,0.54,0.41,0.135,0.7025,0.31,0.177,0.2
I,0.55,0.425,0.155,0.8606128692626953,0.412,0.187,0.2425
F,0.565,0.45,0.14883092045783997,1.2365,0.5305,0.2455,0.308
M,0.57,0.47,0.155,1.186,0.6355,0.2315,0.277
I,0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2365
F,0.57,0.42,0.16,0.8875,0.4315,0.1915,0.223
I,0.575,0.4554213583469391,0.155,0.9658530950546265,0.349,0.2095,0.3039305508136749
I,0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965
F,0.575,0.475,0.16,0.895,0.3605,0.221,0.271
M,0.575,0.45,0.155,0.886,0.3605,0.211,0.2575
I,0.58,0.46,0.14,0.9265,0.4135,0.1966378539800644,0.27356550097465515
I,0.58,0.46,0.14,0.8295,0.3915,0.165,0.238
I,0.58,0.41343954205513,0.15,0.907,0.444,0.1855,0.2445
F,0.58,0.47,0.1558810919523239,1.041,0.54,0.23632188141345978,0.279
F,0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259
F,0.585,0.46,0.165,1.058,0.486,0.25,0.294
F,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
F,0.6,0.47,0.17,1.0805,0.4995,0.2245,0.3205
M,0.6,0.47,0.13612426817417145,0.928,0.4225,0.183,0.275
F,0.6,0.475,0.155,1.0289024114608765,0.441,0.19,0.39
M,0.6,0.475,0.15482932329177856,1.157,0.46852657198905945,0.2235,0.36
F,0.6,0.475,0.17,1.088,0.4905,0.2475,0.31
F,0.6,0.485,0.145,0.776,0.3545,0.1585,0.24360771477222443
F,0.62,0.48,0.165,1.043,0.4835,0.221,0.31
F,0.625,0.48,0.16,1.1415,0.5795,0.2145,0.2987699508666992
F,0.625,0.48223409056663513,0.16,1.3335,0.5092092156410217,0.2875,0.319
F,0.625,0.5,0.175,1.273,0.564,0.302,0.374
M,0.625,0.49,0.14894378185272217,1.1835,0.517,0.2375,0.28540119528770447
M,0.625,0.485,0.16,1.2135,0.631,0.2235,0.302
I,0.63,0.465,0.15,1.0315,0.4265,0.24,0.325
M,0.635,0.45462995767593384,0.17,1.3695,0.657,0.3055,0.365
M,0.6569015383720398,0.515,0.185,1.2638884782791138,0.75,0.29579487442970276,0.35762524604797363
M,0.65,0.515,0.14824683964252472,1.463,0.658,0.3135,0.4115
F,0.6430948376655579,0.52,0.17101925611495972,1.6275,0.579142689704895,0.28362467885017395,0.432
F,0.65,0.475,0.165,1.3875,0.58,0.22356221079826355,0.3095
M,0.655,0.525,0.15172506868839264,1.46,0.686,0.311,0.2985656261444092
F,0.5881730914115906,0.45706120133399963,0.165,1.2835,0.583,0.1255,0.4
F,0.66,0.5,0.155,1.0316143035888672,0.6485,0.288,0.335
F,0.66,0.515,0.2,1.6465,0.749,0.422,0.401
F,0.595942497253418,0.515,0.1557455211877823,1.265,0.6025,0.299,0.325
M,0.5700585842132568,0.53,0.17,1.56,0.647,0.383,0.465
F,0.715,0.48794013261795044,0.18,1.6,0.708,0.3525,0.3431973159313202
F,0.735,0.555,0.18157890439033508,1.530263900756836,0.6652769446372986,0.31075319647789,0.4174080193042755
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.2815999984741211,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
I,0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.11,0.5805,0.2137283831834793,0.118,0.148
M,0.43876826763153076,0.39,0.14,0.678,0.341,0.1325,0.119
M,0.5059068202972412,0.43,0.155,0.8035,0.409,0.144,0.228
F,0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
M,0.58,0.45,0.16,0.8675,0.3935,0.221,0.215
F,0.59,0.465,0.17,1.0425,0.4635,0.24,0.27
M,0.6,0.46,0.18,1.14,0.423,0.2575,0.365
F,0.61,0.49,0.17,1.3475,0.7045,0.25,0.3045
M,0.6218963265419006,0.475,0.155,1.0735,0.521953284740448,0.2585,0.3290107846260071
M,0.615,0.475,0.19,1.4335,0.7315,0.305,0.3285
M,0.5956913828849792,0.495,0.2,1.0853339433670044,0.5795,0.3115,0.371
M,0.62,0.43473881483078003,0.16,0.9505,0.4915,0.2,0.228
F,0.63,0.515,0.17,1.385,0.5078831911087036,0.2511676549911499,0.38
F,0.64,0.5,0.17,1.12,0.4955,0.2645,0.32
F,0.64,0.5,0.17,1.2645,0.565,0.3375,0.315
F,0.655,0.455,0.17,1.275,0.583,0.303,0.333
F,0.655,0.505,0.165,1.27,0.6035,0.262,0.335
M,0.66,0.4970499873161316,0.16928017139434814,1.583,0.5887467265129089,0.2828211486339569,0.405
F,0.624672532081604,0.5,0.16532987356185913,1.4355,0.5281301736831665,0.345,0.37
F,0.67,0.525,0.195,1.42,0.4751960039138794,0.368,0.33694201707839966
M,0.69,0.53,0.15794523060321808,1.1595150232315063,0.678,0.331,0.3235228955745697
M,0.715,0.525,0.16585730016231537,1.280530333518982,0.5590773224830627,0.436,0.4305
F,0.6402732729911804,0.565,0.225,1.2765579223632812,0.87,0.2851894199848175,0.3721503019332886
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.07650185376405716,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
I,0.44,0.34,0.105,0.344,0.123,0.081,0.125
I,0.44,0.2828536927700043,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.057854801416397095,0.13
I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.14875590801239014,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1216864213347435,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
