cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.665,0.53,0.16015221178531647,1.3955,0.456,0.3205,0.49
M,0.335,0.265,0.095,0.1975,0.0795,0.0375,0.07
I,0.295,0.215,0.075,0.116,0.037,0.0295,0.04
I,0.48,0.38,0.125,0.523,0.2105,0.1045,0.175
I,0.32,0.25,0.08,0.1565,0.057,0.034,0.06
I,0.43,0.34,0.125,0.384,0.1375,0.061,0.146
M,0.565,0.4519108831882477,0.14,1.0055,0.3785,0.244,0.265
F,0.6,0.48,0.165,1.1345,0.4535,0.27,0.335
F,0.585,0.46,0.17,1.0835,0.3745,0.326,0.325
F,0.555,0.42,0.14,0.868,0.33,0.243,0.21
F,0.57,0.495,0.16,1.0915,0.4680156409740448,0.275,0.315
F,0.62,0.485,0.175,1.271,0.531,0.3075,0.37
M,0.63,0.4696325957775116,0.17034845054149628,1.4985,0.4125,0.2677716314792633,0.545
M,0.425,0.34,0.12,0.388,0.149,0.087,0.125
F,0.64,0.505,0.19,1.2355,0.46056658029556274,0.3105,0.365
M,0.675,0.46352946758270264,0.175,1.402,0.483,0.2456013411283493,0.465
M,0.5,0.3630307912826538,0.145,0.6025,0.216,0.138,0.21
M,0.385,0.305,0.09,0.2775,0.109,0.0515,0.1
M,0.52,0.435,0.195,0.973,0.2985,0.1690068393945694,0.355
M,0.52,0.415,0.175,0.753,0.258,0.171,0.255
M,0.64,0.525,0.2,1.3765,0.4941384792327881,0.3075,0.31570175290107727
I,0.44,0.35,0.12,0.375,0.1425,0.0965,0.115
F,0.42,0.32,0.13,0.4135,0.1645,0.106,0.119
F,0.45,0.35,0.135,0.56,0.231,0.137,0.145
I,0.42,0.325,0.125,0.3915,0.1575,0.1025,0.115
F,0.64,0.505,0.19,1.2765,0.46461454033851624,0.328,0.4
M,0.57,0.455,0.15078739821910858,0.96,0.387,0.2385,0.275
M,0.41,0.325,0.12,0.3745,0.158,0.081,0.125
F,0.485,0.38507080078125,0.15,0.696,0.2405,0.1625,0.265
F,0.61,0.48,0.19,1.2955,0.5215,0.3225,0.30687543749809265
F,0.5750585794448853,0.485,0.205,1.2315,0.4525,0.238,0.42
M,0.665,0.535,0.155,1.383,0.596,0.2565,0.485
I,0.345,0.285,0.1,0.2225,0.0865,0.058,0.075
M,0.635,0.51,0.155,0.976008415222168,0.428,0.289,0.315
F,0.695,0.53,0.15,1.477,0.6375,0.24326860904693604,0.43
F,0.69,0.54,0.185,1.5715,0.6935,0.318,0.47
M,0.555,0.435,0.135,0.858,0.377,0.1585,0.29
M,0.65,0.45340871810913086,0.19,1.4995,0.6265,0.4005,0.395
M,0.6115655899047852,0.48,0.19,1.2070610523223877,0.5825,0.303,0.34496375918388367
F,0.655,0.46243032813072205,0.16,1.092,0.396,0.2825,0.37
F,0.69,0.4763171374797821,0.165986105799675,1.8165,0.7785,0.4395,0.515
F,0.695,0.55,0.16853755712509155,1.6365,0.5068744421005249,0.3005,0.44
M,0.5593644380569458,0.435,0.16,0.906,0.342,0.2008640617132187,0.295
F,0.61,0.48573213815689087,0.19,1.213,0.5071637034416199,0.306,0.365
M,0.595,0.5,0.165,1.06,0.402,0.28,0.275
M,0.3,0.24,0.09,0.161,0.0725,0.039,0.05
F,0.435,0.3284465968608856,0.125,0.459,0.197,0.1145,0.145
I,0.455,0.375,0.09565315395593643,0.533,0.233,0.106,0.185
M,0.48,0.38,0.13,0.6175,0.3,0.04792151600122452,0.175
I,0.43,0.35,0.105,0.366,0.1705,0.0855,0.11
F,0.435,0.35,0.105,0.2860463559627533,0.194,0.1005,0.13
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.045
F,0.575,0.48,0.15,0.8745,0.375,0.193,0.29
M,0.505,0.385,0.11,0.655,0.3185,0.15,0.185
M,0.455,0.375,0.125,0.484,0.2155,0.102,0.165
M,0.64,0.4555337131023407,0.165,1.4435,0.6145,0.3035,0.39
F,0.5540292859077454,0.435,0.125,0.8775,0.3345,0.2145,0.29
F,0.645,0.52,0.19,1.3105,0.58,0.288,0.37
F,0.595,0.485,0.145,1.2515,0.5035,0.2925,0.33
M,0.565,0.45,0.115,0.9085,0.398,0.197,0.22888994216918945
F,0.655,0.5,0.14,1.1705,0.5405,0.3175,0.3003042936325073
M,0.48,0.38,0.135,0.528,0.2,0.1395,0.16
F,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
F,0.4,0.335,0.115,0.4335,0.2105,0.04400200396776199,0.12
M,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.115
F,0.595,0.465,0.145,1.107,0.402,0.2415,0.31
F,0.625,0.475,0.13,0.8595,0.3195,0.1775,0.24
M,0.52,0.425,0.155,0.7735,0.297,0.123,0.255
M,0.465,0.36,0.125,0.4365,0.169,0.1075,0.145
F,0.475,0.375,0.14,0.501,0.192,0.1175,0.175
F,0.5,0.405,0.1346965730190277,0.6735,0.265,0.124,0.25
M,0.46,0.355,0.11,0.415,0.215,0.082,0.13
M,0.485,0.385,0.125,0.4775,0.2,0.0785,0.17
F,0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
M,0.525,0.415,0.16,0.6445,0.26,0.1575,0.22
F,0.655,0.53,0.16090749204158783,1.428,0.493,0.318,0.565
F,0.69,0.54,0.16163071990013123,1.6195,0.533,0.353,0.555
F,0.55,0.45,0.17,0.81,0.317,0.157,0.22
F,0.58,0.475,0.165,1.0385,0.414,0.26,0.305
F,0.59,0.475,0.155,0.9715,0.371,0.235,0.28
M,0.565,0.44,0.155,0.868,0.348,0.217,0.26
F,0.665,0.57,0.185,1.522,0.6965,0.2655843496322632,0.3379358947277069
F,0.62,0.51,0.175,0.9706203937530518,0.4985,0.227,0.315
M,0.55,0.3912199139595032,0.13,0.7085,0.305,0.1455,0.19652874767780304
F,0.605,0.4674800634384155,0.145,1.0185,0.4695,0.225,0.27
M,0.535,0.42,0.16,0.72,0.275,0.164,0.225
F,0.51,0.395,0.12,0.6175,0.262,0.122,0.193
M,0.53,0.405,0.13,0.738,0.2845,0.17,0.193
F,0.495,0.375,0.15,0.597,0.2615,0.135,0.178
M,0.5629667043685913,0.44868379831314087,0.185,1.156,0.5525,0.243,0.295
F,0.63,0.5,0.16,1.22,0.4905,0.3,0.30615243315696716
M,0.59,0.45,0.12,0.7485,0.3098320960998535,0.1315,0.22
F,0.605,0.485,0.1623169183731079,1.0735,0.437,0.205,0.3227136433124542
M,0.645,0.5,0.1641639620065689,1.229,0.5483963489532471,0.278,0.3441312909126282
F,0.5816130638122559,0.5,0.175,1.146,0.477,0.23,0.39
M,0.605,0.485,0.175,1.145,0.4325,0.27,0.405
F,0.615,0.5,0.205,1.1055,0.4445,0.227,0.39
F,0.66,0.525,0.18112866580486298,1.4513829946517944,0.6173044443130493,0.4875,0.49
F,0.71,0.575,0.16125306487083435,1.555,0.6465,0.3705,0.52
F,0.565,0.45,0.185,0.9285,0.302,0.1805,0.265
F,0.5903540253639221,0.435,0.14,0.8085,0.42667174339294434,0.183,0.22
I,0.6,0.445,0.175,1.057,0.383,0.216,0.355
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.325,0.135,0.36307021975517273,0.1805,0.1165,0.11
M,0.275,0.2747845947742462,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.122,0.135
F,0.62,0.485,0.1730538159608841,1.2825676202774048,0.483,0.238,0.36931219696998596
F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.243,0.1335,0.215
M,0.4,0.31,0.11,0.314,0.138,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.35,0.10993845015764236,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.07930971682071686,0.0045,0.008
F,0.628178060054779,0.47859036922454834,0.18032437562942505,1.4685,0.4715,0.29744353890419006,0.52
F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
I,0.4489990770816803,0.385,0.14,0.5425,0.20815755426883698,0.127,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.415,0.135,0.8095,0.2985,0.2015,0.28
F,0.635,0.48,0.2,1.3655,0.6255,0.2595,0.30966946482658386
F,0.575,0.475,0.17,0.967,0.3775,0.284,0.275
F,0.545,0.435,0.15,0.6855,0.2905,0.145,0.22612914443016052
F,0.385,0.305,0.125,0.314,0.146,0.057721205055713654,0.08
F,0.51,0.3940856158733368,0.18,0.7005,0.312,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.2003687024116516,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.44880905747413635,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.22313787043094635,0.09,0.14706188440322876
I,0.66,0.43565651774406433,0.18,1.6935,0.6025,0.4005,0.26998236775398254
F,0.685,0.525,0.175,1.71,0.5415,0.2405914068222046,0.58
F,0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275
I,0.54,0.435,0.145,0.97,0.4285,0.22,0.264
F,0.49,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.1072540432214737,0.515,0.175,0.098,0.212
F,0.48,0.38,0.145,0.59,0.232,0.141,0.17849396169185638
I,0.47,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.2459517866373062,0.3265,0.1615,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.39565417170524597,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.224,0.1355,0.185
F,0.52,0.405,0.145,0.829,0.3535,0.1685,0.205
I,0.475,0.31823474168777466,0.14,0.4545,0.171,0.118,0.158
F,0.455,0.36,0.11,0.33049386739730835,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.58,0.445,0.17,1.178,0.3935,0.1733734905719757,0.315
F,0.58,0.44,0.175,1.073,0.4005,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.121,0.03897424787282944,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02514634095132351,0.03
I,0.59,0.465,0.195,1.0885,0.3685,0.187,0.375
I,0.61,0.48,0.165,1.097,0.4215,0.264,0.335
I,0.61,0.46,0.17,1.278,0.41,0.257,0.23630225658416748
M,0.455,0.345,0.125,0.44,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.405,0.155,0.9715,0.3225,0.194,0.27269935607910156
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.5606617331504822,0.435,0.165,0.9955,0.3245,0.20368042588233948,0.325
M,0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
M,0.5,0.375,0.13,0.721,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.955,0.341,0.2535,0.26
M,0.545,0.41,0.145,0.873,0.3035,0.196,0.31
F,0.74,0.5040949583053589,0.1857018768787384,1.4336646795272827,0.734,0.3206692337989807,0.335
M,0.56470787525177,0.465,0.15616466104984283,1.1285,0.377,0.3525,0.33
M,0.56,0.44,0.16,1.1115,0.5035,0.2785,0.2876088321208954
M,0.545,0.42,0.125,0.9745,0.353,0.174,0.305
M,0.645,0.515,0.153520405292511,1.4605,0.5835,0.3155,0.41
M,0.575,0.435,0.13,1.0105,0.368,0.222,0.32
M,0.62,0.48,0.16,1.0765,0.412,0.253,0.3
F,0.605,0.45,0.165,1.2225,0.357,0.202,0.385
F,0.605,0.475,0.16,1.616,0.5495,0.332,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.1215,0.185614213347435
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.43,0.135,0.879,0.28,0.2165,0.25
M,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495
I,0.455,0.345,0.15,0.4963024854660034,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.28046271204948425,0.115,0.5785,0.25,0.106,0.184
M,0.4192444980144501,0.395,0.12,0.674,0.3325,0.1235,0.185
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.56,0.465,0.16,1.0315,0.432,0.2025,0.337
M,0.5532578229904175,0.45,0.14,0.9,0.472,0.182,0.218
M,0.58,0.46,0.15215659141540527,1.0165,0.491,0.221,0.265
F,0.58,0.48,0.18,1.101244568824768,0.4945,0.23739692568778992,0.371
M,0.59,0.47,0.135,1.029321312904358,0.539,0.279,0.28
F,0.595,0.475,0.165,1.148,0.444,0.214,0.37
M,0.6,0.4548959732055664,0.15,1.089,0.5195,0.223,0.292
M,0.5813447833061218,0.47,0.155,1.0325,0.497,0.2243308126926422,0.2785
F,0.63,0.475,0.15,1.172,0.536,0.254,0.316
M,0.64,0.51,0.15360476076602936,1.3715,0.567,0.307,0.409
F,0.65,0.545,0.185,1.5055,0.6565,0.341,0.30700019001960754
M,0.71,0.55,0.16462211310863495,1.9045,0.882,0.44,0.3216744363307953
M,0.621511697769165,0.4931415617465973,0.2,2.4925,0.6070733666419983,0.575,0.38215482234954834
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.256,0.08522550761699677,0.145
I,0.495,0.4,0.10764477401971817,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
M,0.5305957794189453,0.395,0.1422068029642105,0.8115,0.4035,0.166,0.2
F,0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.44,0.155,0.9155,0.3645,0.17350418865680695,0.25
F,0.555,0.44,0.145,0.8815,0.43,0.1975,0.2155
F,0.555,0.42,0.11,0.931,0.4445,0.171,0.225
F,0.575,0.46,0.1822257936000824,1.065,0.5870438814163208,0.2917249798774719,0.3983454704284668
M,0.5626946091651917,0.475,0.155,1.1385,0.502,0.2295,0.31
F,0.61,0.4940393567085266,0.16,1.234,0.5422182679176331,0.238,0.315
F,0.61,0.495,0.16965113580226898,1.2635,0.53,0.315,0.34951817989349365
F,0.61,0.4676435589790344,0.16,1.0745,0.4925,0.236,0.29
F,0.6033511161804199,0.505,0.1669444888830185,1.403,0.6715,0.2925,0.365
M,0.62,0.485,0.165,1.1325,0.5235,0.2505,0.2825
F,0.5857070684432983,0.495,0.16,1.1115,0.4495,0.2825,0.345
F,0.625,0.47,0.17,1.255,0.525,0.2415,0.405
M,0.625,0.485,0.17,1.041932225227356,0.5855,0.293,0.475
F,0.635,0.495,0.155,1.3635,0.583,0.243020161986351,0.295
F,0.64,0.48,0.195,1.1435,0.4915,0.2345,0.353
F,0.6286605000495911,0.5,0.17483402788639069,1.3979309797286987,0.642,0.3575,0.354
F,0.66,0.525,0.18,1.478,0.5224723219871521,0.381,0.372
F,0.665,0.52,0.165,1.6885,0.7295,0.407,0.3135369122028351
F,0.715,0.585,0.23,2.0725,0.8655,0.24617500603199005,0.565
M,0.72,0.565,0.16253501176834106,1.787,0.4986917972564697,0.385,0.529
F,0.725,0.58,0.1602756381034851,1.523,0.8045,0.3595,0.4375
I,0.31958428025245667,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.13880117237567902,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.37596753239631653,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.115,0.637,0.38,0.1335,0.128
F,0.5901418328285217,0.475,0.16,1.1155,0.509,0.239,0.3065
I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.38132479786872864,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.42,0.16,0.7465,0.348,0.1515,0.20522432029247284
M,0.55,0.44,0.16,0.9905615448951721,0.4645,0.201,0.27
M,0.555,0.44,0.1413222849369049,0.85,0.4165,0.1685,0.23
M,0.555,0.44,0.15,0.838,0.30846548080444336,0.146,0.23
F,0.555,0.43,0.135,0.812,0.4055,0.163,0.2215
M,0.56,0.415,0.13,0.7615,0.3695,0.17,0.1955
M,0.575,0.44,0.145,0.87,0.3945,0.2195,0.225
F,0.585,0.45,0.16860340535640717,0.9835,0.4845,0.242,0.34029778838157654
M,0.59,0.46,0.145,0.929,0.38,0.24,0.255
F,0.595,0.47,0.165,1.0155,0.491,0.1905,0.289
M,0.6,0.41,0.15784625709056854,0.939,0.4475,0.196,0.290619432926178
F,0.6,0.475,0.16,1.164,0.5045,0.24242447316646576,0.335
M,0.61,0.47,0.175,1.024936318397522,0.5315,0.2835,0.325
F,0.615,0.49,0.19,1.1345,0.4695,0.257,0.348
F,0.5889345407485962,0.51,0.18,1.233,0.592,0.274,0.322
M,0.5814051628112793,0.495,0.18,1.0815,0.4715,0.254,0.2944405972957611
M,0.625,0.44964009523391724,0.175,1.179,0.605,0.258,0.271
F,0.64,0.5,0.15814676880836487,1.1635,0.554,0.239,0.32
F,0.64,0.475,0.175,1.1545,0.4732095003128052,0.341,0.288
F,0.645,0.52,0.175,1.3345,0.4614565968513489,0.2665,0.355
M,0.65,0.505,0.18,1.469,0.7115,0.21558165550231934,0.38
M,0.622198760509491,0.494272381067276,0.18,1.492,0.6053050756454468,0.36,0.3839932382106781
F,0.655,0.54,0.1756102740764618,1.5585,0.5371160507202148,0.2696422040462494,0.385
F,0.66,0.5,0.175,1.3275,0.556,0.22051948308944702,0.4085
M,0.5858469605445862,0.525,0.18,1.6615,0.8005,0.23366311192512512,0.43
F,0.5889755487442017,0.525,0.19,1.492,0.6425,0.3905,0.42
F,0.608553409576416,0.47350332140922546,0.17143933475017548,1.7365,0.7755,0.3965,0.461
F,0.7,0.56,0.175,1.6605,0.8605,0.3275,0.398
F,0.71,0.57,0.195,1.2640479803085327,0.8985,0.4435,0.35537371039390564
M,0.715,0.4671647250652313,0.18,1.7405,0.871,0.25674450397491455,0.449
F,0.72,0.545,0.185,1.7185,0.7925,0.24823899567127228,0.468
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.34560930728912354,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
M,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.103,0.1645
M,0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535
I,0.515,0.3237093687057495,0.135,0.636,0.3055,0.1215,0.1855
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
I,0.53,0.405,0.13,0.6615,0.2945,0.08158864080905914,0.19
I,0.53,0.42,0.13,0.658,0.296,0.1245,0.198
M,0.535,0.415,0.135,0.78,0.3165,0.169,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975
I,0.54,0.41,0.135,0.7025,0.31,0.177,0.2
F,0.5768635272979736,0.425,0.155,0.8725,0.412,0.187,0.2425
F,0.565,0.45,0.175,1.2365,0.5305,0.2455,0.3035425841808319
F,0.57,0.47,0.155,1.186,0.6355,0.27898433804512024,0.34377357363700867
I,0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2365
F,0.57,0.42,0.16,0.8875,0.4315,0.1915,0.223
I,0.575,0.455,0.155,0.7575178146362305,0.349,0.2095,0.285
I,0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965
F,0.575,0.475,0.16,0.895,0.3605,0.221,0.271
M,0.575,0.45,0.155,0.886,0.3605,0.211,0.2575
F,0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27
I,0.58,0.46,0.14,0.8295,0.3915,0.165,0.238
I,0.58,0.47,0.15,0.907,0.444,0.1855,0.2445
M,0.58,0.47,0.165,1.041,0.54,0.166,0.279
F,0.585,0.465,0.165,0.9355,0.4188770055770874,0.2275,0.259
F,0.5885938405990601,0.46,0.165,1.058,0.486,0.25,0.294
F,0.595,0.4160412549972534,0.145,0.7955,0.3425,0.1795,0.2425
F,0.6,0.47,0.17,1.0805,0.44401779770851135,0.2245,0.3205
M,0.6,0.47,0.15,0.928,0.4225,0.183,0.275
F,0.6,0.475,0.155,0.9883140325546265,0.441,0.19,0.39
M,0.6,0.49622252583503723,0.23,1.2989853620529175,0.5613561272621155,0.28225553035736084,0.36
F,0.6,0.475,0.17,1.088,0.45566749572753906,0.2475,0.31
F,0.6,0.485,0.14178317785263062,0.776,0.3545,0.1585,0.239
F,0.62,0.48,0.165,1.043,0.4835,0.20762087404727936,0.31
M,0.625,0.46388542652130127,0.16,1.1415,0.5795,0.2515563368797302,0.29
F,0.625,0.475,0.16,1.3335,0.605,0.2875,0.319
F,0.588961660861969,0.5,0.175,1.273,0.564,0.302,0.374
M,0.625,0.49,0.165,1.1835,0.42624518275260925,0.2375,0.39
M,0.625,0.485,0.16,1.2135,0.631,0.2235,0.302
I,0.63,0.465,0.15,0.8361362218856812,0.4265,0.24,0.325
M,0.635,0.495,0.17,1.3695,0.4570119380950928,0.3055,0.365
M,0.5590027570724487,0.515,0.185,1.3745,0.75,0.1805,0.369
M,0.65,0.4816454350948334,0.18,1.2346168756484985,0.658,0.2772296667098999,0.4115
F,0.65,0.52,0.195,1.6275,0.689,0.22657166421413422,0.432
F,0.65,0.475,0.165,1.3875,0.58,0.3485,0.3095
M,0.5635241866111755,0.525,0.16,1.46,0.686,0.311,0.405
F,0.655,0.53,0.165,1.0576881170272827,0.4718596339225769,0.1255,0.4
F,0.66,0.5,0.16587327420711517,1.3765,0.513416051864624,0.288,0.335
M,0.5944555997848511,0.515,0.2,1.6465,0.5081577301025391,0.422,0.401
M,0.675,0.515,0.145,1.265,0.4474559724330902,0.299,0.325
M,0.6062511205673218,0.53,0.17083336412906647,1.56,0.647,0.383,0.3506101667881012
M,0.715,0.52,0.16204342246055603,1.6,0.708,0.23797760903835297,0.445
F,0.6512284278869629,0.555,0.1853354424238205,1.500332236289978,1.2395,0.3645,0.43231654167175293
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.048528194427490234
I,0.495,0.375,0.10303585231304169,0.5755,0.31,0.1145,0.1395
