cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.345,0.285,0.1,0.2225,0.0865,0.058,0.075
M,0.635,0.51,0.13982832431793213,1.156,0.428,0.289,0.315
M,0.695,0.53,0.15,1.477,0.6375,0.3025,0.43
F,0.69,0.54,0.185,1.5715,0.6935,0.318,0.47
M,0.555,0.435,0.13980334997177124,0.858,0.377,0.1585,0.29
M,0.65,0.4548817276954651,0.15338803827762604,1.4995,0.6265,0.4005,0.395
M,0.635,0.48,0.19,1.467,0.5825,0.21577288210391998,0.42
F,0.655,0.51,0.16,0.9868358373641968,0.396,0.2825,0.37
F,0.69,0.555,0.205,1.2106034755706787,0.7785,0.2588158845901489,0.515
F,0.695,0.55,0.16,1.6365,0.694,0.3005,0.44
M,0.55,0.435,0.16,0.906,0.342,0.219,0.295
F,0.61,0.495,0.19,1.213,0.4326140582561493,0.2364744246006012,0.365
M,0.6094253659248352,0.5,0.15429368615150452,1.06,0.402,0.23602403700351715,0.275
M,0.3,0.24,0.09,0.161,0.0725,0.039,0.05
F,0.435,0.35,0.125,0.459,0.197,0.1145,0.145
I,0.455,0.375,0.125,0.533,0.233,0.106,0.185
I,0.48,0.38,0.13,0.6175,0.3,0.142,0.175
I,0.43,0.35,0.105,0.366,0.1705,0.0855,0.11
F,0.435,0.35,0.105,0.4195,0.194,0.1005,0.13
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.045
F,0.575,0.48,0.15,0.8745,0.375,0.193,0.29
M,0.505,0.385,0.11,0.655,0.3185,0.15,0.185
M,0.455,0.375,0.125,0.484,0.2155,0.102,0.165
M,0.64,0.505,0.165,1.4435,0.6145,0.3035,0.39
F,0.56,0.4382379949092865,0.125,0.8775,0.3345,0.2145,0.29
F,0.645,0.52,0.19,1.1195642948150635,0.58,0.23828186094760895,0.37
F,0.595,0.485,0.145,1.2515,0.5035,0.2925,0.33
M,0.5276450514793396,0.45,0.115,0.9085,0.398,0.197,0.29
F,0.655,0.5,0.14,1.1705,0.5405,0.3175,0.285
M,0.48,0.38,0.135,0.528,0.16989128291606903,0.1395,0.16
I,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
F,0.4,0.335,0.115,0.30013301968574524,0.2105,0.1205,0.12
I,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.115
F,0.595,0.465,0.145,1.107,0.42967066168785095,0.2415,0.31
F,0.625,0.475,0.13137078285217285,0.8595,0.3195,0.1775,0.24
M,0.52,0.425,0.155,0.7735,0.297,0.123,0.255
M,0.465,0.36,0.125,0.4365,0.169,0.1075,0.145
F,0.475,0.375,0.10825445502996445,0.501,0.192,0.1175,0.175
F,0.5,0.405,0.12157469242811203,0.6735,0.265,0.124,0.25
M,0.46,0.355,0.11,0.415,0.215,0.082,0.13
M,0.485,0.385,0.125,0.4775,0.2,0.0785,0.17
F,0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
M,0.525,0.415,0.16,0.6445,0.26,0.1575,0.22
F,0.655,0.4761320650577545,0.19,1.145937204360962,0.493,0.318,0.565
M,0.6474091410636902,0.54,0.17281989753246307,1.6195,0.588850736618042,0.2840028703212738,0.555
M,0.55,0.45,0.17,0.81,0.317,0.157,0.22
F,0.58,0.475,0.165,1.0385,0.414,0.26,0.305
F,0.59,0.475,0.155,0.9715,0.371,0.235,0.28
I,0.565,0.44,0.155,0.868,0.348,0.217,0.26
F,0.665,0.57,0.185,1.522,0.6965,0.3025,0.405
F,0.5884639620780945,0.51,0.175,1.1255,0.4441497325897217,0.227,0.315
M,0.55,0.46,0.12299426645040512,0.7085,0.305,0.1455,0.205
F,0.605,0.475,0.145,1.0185,0.4695,0.2154567837715149,0.27
M,0.535,0.42,0.16,0.72,0.3257986903190613,0.1656259000301361,0.225
F,0.51,0.395,0.12,0.6175,0.262,0.122,0.193
M,0.53,0.405,0.13,0.738,0.2845,0.17,0.193
F,0.495,0.375,0.15,0.597,0.2615,0.135,0.178
F,0.5800338983535767,0.455,0.185,1.156,0.5525,0.243,0.295
F,0.5760543942451477,0.5,0.16,1.22,0.4905,0.3,0.345
I,0.59,0.45,0.12,0.7485,0.3345,0.1315,0.22
F,0.605,0.485,0.165,1.0735,0.437,0.205,0.33
M,0.645,0.5,0.19,1.229,0.41644760966300964,0.21936269104480743,0.395
F,0.62,0.5,0.175,1.0487302541732788,0.477,0.23,0.39
F,0.6323238611221313,0.485,0.175,1.145,0.5660949945449829,0.27,0.36661243438720703
F,0.615,0.5,0.14862632751464844,1.1055,0.4445,0.227,0.39
F,0.66,0.525,0.19,1.108374834060669,0.6525,0.4875,0.49
F,0.71,0.575,0.170115128159523,1.2794849872589111,0.579804003238678,0.3705,0.52
F,0.5179678201675415,0.45,0.185,0.9285,0.302,0.1805,0.265
F,0.57,0.435,0.14,0.8085,0.3235,0.183,0.22
I,0.6,0.445,0.175,1.057,0.383,0.216,0.355
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.3509826064109802,0.355,0.12,0.5085,0.21,0.122,0.135
F,0.598996639251709,0.485,0.165,1.166,0.47671782970428467,0.238,0.355
F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.243,0.1335,0.215
M,0.4,0.31,0.11,0.314,0.138,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.35,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.5692220330238342,0.555,0.2,1.4685,0.4715,0.3235,0.52
F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
I,0.49,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.47182950377464294,0.415,0.135,0.8095,0.2985,0.2015,0.28
I,0.635,0.48,0.2,1.3655,0.6255,0.2595,0.23222368955612183
I,0.575,0.475,0.17,0.7806235551834106,0.3775,0.284,0.275
F,0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.10471523553133011,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.0450189970433712
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
I,0.66,0.525,0.18,1.6935,0.6025,0.4005,0.23840069770812988
F,0.5843549370765686,0.46395453810691833,0.175,1.71,0.5415,0.309,0.58
F,0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275
I,0.54,0.4053278863430023,0.145,0.97,0.4285,0.22,0.264
F,0.49,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.212
F,0.48,0.38,0.145,0.59,0.232,0.141,0.23
I,0.47,0.3124541640281677,0.16,0.51,0.1615,0.073,0.198
M,0.415,0.32,0.1,0.2644163966178894,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
I,0.4107552170753479,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.224,0.1355,0.185
F,0.52,0.405,0.145,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.09555140137672424
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.030973372980952263
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.58,0.445,0.17,1.178,0.3550085425376892,0.2165,0.315
F,0.6080181002616882,0.44,0.175,1.2051764726638794,0.4005,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.3757423758506775,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.13117113709449768,1.0885,0.3685,0.187,0.375
I,0.61,0.48,0.165,1.097,0.35329869389533997,0.264,0.335
I,0.61,0.46,0.13294199109077454,1.278,0.41,0.257,0.37
M,0.455,0.345,0.125,0.44,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.405,0.14883753657341003,0.9715,0.3225,0.194,0.29
F,0.475,0.375,0.125,0.3637829124927521,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.4235219955444336,0.165,0.9955,0.3245,0.2665,0.325
M,0.495,0.4,0.12,0.6605,0.1762218028306961,0.161,0.19
M,0.5,0.28191623091697693,0.13,0.721,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.515,0.44969606399536133,0.1515316516160965,1.0801976919174194,0.341,0.2535,0.26
M,0.545,0.41,0.145,0.873,0.3035,0.196,0.31
M,0.74,0.535,0.1440819352865219,1.65,0.734,0.4505,0.335
M,0.565,0.465,0.15,1.1285,0.377,0.3525,0.33
M,0.56,0.44,0.16,1.1115,0.5035,0.2785,0.26
M,0.545,0.42,0.125,0.9745,0.353,0.174,0.305
M,0.645,0.515,0.185,1.4605,0.5835,0.21219944953918457,0.41
F,0.575,0.435,0.1500060260295868,1.0105,0.368,0.222,0.32
M,0.62,0.48,0.16,1.0765,0.412,0.1866946816444397,0.3
F,0.605,0.45,0.165,1.2225,0.357,0.202,0.385
M,0.6239660382270813,0.475,0.16,1.616,0.525150716304779,0.26448822021484375,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.43,0.135,0.879,0.28,0.2165,0.25
M,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495
M,0.455,0.345,0.09217596799135208,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.184
M,0.49,0.395,0.12,0.674,0.3325,0.1235,0.185
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.56,0.465,0.16,1.0315,0.432,0.2025,0.337
M,0.56,0.45,0.14,0.9,0.472,0.182,0.218
M,0.58,0.45486336946487427,0.15,1.0165,0.491,0.23020318150520325,0.265
F,0.58,0.48,0.18,1.1548151969909668,0.4945,0.27,0.31636327505111694
M,0.59,0.47,0.135,1.1685,0.539,0.279,0.28
F,0.595,0.475,0.165,1.148,0.444,0.214,0.37
M,0.6,0.4541347026824951,0.1522836983203888,1.089,0.5195,0.223,0.292
M,0.61,0.47,0.155,1.0325,0.3674324154853821,0.2175,0.2785
F,0.63,0.475,0.15,1.172,0.536,0.254,0.29177677631378174
F,0.64,0.45449820160865784,0.17,1.3715,0.567,0.307,0.409
F,0.65,0.545,0.185,1.5055,0.6565,0.341,0.43
M,0.71,0.5003679394721985,0.2,1.3251965045928955,0.5951958894729614,0.44,0.36528563499450684
F,0.6872683167457581,0.605,0.18719874322414398,1.7379827499389648,1.1455,0.354810893535614,0.45064979791641235
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.07826363295316696,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14
I,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.13078339397907257
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.151
F,0.435543954372406,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.4377043843269348,0.2885,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.44,0.13730810582637787,0.9155,0.3645,0.195,0.25
F,0.555,0.47893738746643066,0.145,0.8815,0.43,0.1975,0.3233392536640167
F,0.555,0.42,0.11,0.931,0.4445,0.19853955507278442,0.225
F,0.575,0.46,0.165,1.0525654554367065,0.4985,0.2145,0.2815
M,0.6,0.475,0.155,1.1385,0.502,0.2295,0.31
F,0.61,0.48,0.16,1.234,0.4425179362297058,0.238,0.315
F,0.61,0.495,0.175,1.0857067108154297,0.53,0.315,0.3455
F,0.61,0.47,0.16,1.0745,0.4925,0.236,0.29
M,0.6078841090202332,0.4622166156768799,0.19,1.403,0.6715,0.25086909532546997,0.365
M,0.62,0.45357799530029297,0.15161266922950745,1.1325,0.5235,0.2505,0.2825
F,0.625,0.495,0.16,1.1115,0.4495,0.2825,0.345
F,0.6187271475791931,0.47,0.17,1.255,0.525,0.2415,0.3475300073623657
F,0.5874168276786804,0.485,0.17,1.437,0.5855,0.293,0.475
M,0.5682293176651001,0.495,0.155,1.3635,0.583,0.2985,0.295
F,0.64,0.48,0.195,1.1435,0.4915,0.2345,0.353
M,0.64,0.5,0.14666429162025452,1.4545,0.642,0.3575,0.354
M,0.606948971748352,0.525,0.18,1.141136884689331,0.5815,0.381,0.372
F,0.665,0.52,0.165,1.6885,0.4505052864551544,0.407,0.4265
F,0.606009304523468,0.585,0.1579057276248932,2.0725,0.8655,0.4095,0.565
M,0.5770344138145447,0.44674623012542725,0.2,1.787,0.718,0.385,0.529
F,0.6418805122375488,0.58,0.185,1.343597650527954,0.5696361064910889,0.3595,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.2590954601764679,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.08074987679719925,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
F,0.475,0.35665997862815857,0.16,0.7095,0.35,0.11787595599889755,0.1845
I,0.485,0.37,0.115,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.1269925832748413,0.509,0.239,0.3065
I,0.51,0.405,0.13,0.39459627866744995,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.42,0.16,0.7465,0.348,0.1515,0.2185
M,0.55,0.44,0.16,0.985,0.4645,0.201,0.27
M,0.555,0.44,0.145,0.85,0.4165,0.1685,0.23
M,0.555,0.44,0.15,0.838,0.4155,0.146,0.23
F,0.555,0.42094698548316956,0.135,0.812,0.4055,0.163,0.2215
M,0.56,0.415,0.13,0.7615,0.3695,0.17,0.1955
M,0.575,0.44,0.145,0.87,0.3945,0.2195,0.23960818350315094
F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.22
M,0.59,0.44985705614089966,0.145,0.929,0.44056960940361023,0.24,0.255
F,0.595,0.47,0.165,1.0155,0.491,0.1905,0.289
M,0.6,0.41,0.145,0.939,0.4475,0.196,0.268
M,0.6,0.475,0.16,1.164,0.5045,0.2125847190618515,0.335
M,0.61,0.47,0.175,1.214,0.5315,0.2835,0.27664417028427124
F,0.5664958357810974,0.49,0.19,1.1345,0.4695,0.257,0.348
F,0.62,0.51,0.18,1.233,0.592,0.274,0.322
M,0.5830587148666382,0.495,0.18,1.0815,0.42868471145629883,0.254,0.3135
M,0.625,0.47,0.175,1.0406956672668457,0.605,0.22350472211837769,0.271
F,0.64,0.5,0.1452343761920929,1.1635,0.554,0.239,0.32
F,0.64,0.475,0.175,1.1545,0.4865,0.2149018794298172,0.288
F,0.645,0.52,0.14865867793560028,1.3345,0.667,0.2665,0.355
M,0.65,0.505,0.1588909924030304,1.2123221158981323,0.7115,0.3335,0.32877665758132935
M,0.655,0.52,0.18,1.492,0.7185,0.36,0.355
F,0.655,0.54,0.16274818778038025,1.5585,0.7285,0.2874429523944855,0.36607933044433594
F,0.66,0.5,0.175,1.3275,0.556,0.2805,0.4085
M,0.5697535872459412,0.525,0.18,1.6615,0.8005,0.3645,0.43
F,0.69,0.525,0.19,1.492,0.6425,0.3905,0.42
F,0.7,0.5009427070617676,0.2,1.2969214916229248,0.7755,0.3965,0.3639448285102844
F,0.7,0.56,0.16446179151535034,1.332141637802124,0.8605,0.2862987220287323,0.398
F,0.5902161002159119,0.57,0.195,1.348,0.8985,0.4435,0.4535
F,0.6248878240585327,0.545,0.18,1.7405,0.871,0.347,0.34783968329429626
F,0.72,0.545,0.1584366112947464,1.7185,0.7925,0.2588394582271576,0.468
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.01694837026298046,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.325814425945282,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
I,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.2852046489715576,0.125,0.4865,0.2155,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.08184780925512314,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.494,0.11750144511461258,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.103,0.1645
M,0.505,0.39,0.115,0.4025346636772156,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
I,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19
I,0.53,0.42,0.13,0.658,0.296,0.1245,0.198
M,0.535,0.395209401845932,0.135,0.78,0.3165,0.169,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975
I,0.54,0.41,0.135,0.5539148449897766,0.31,0.177,0.2
I,0.55,0.425,0.155,0.8725,0.412,0.187,0.2425
F,0.565,0.45,0.15213674306869507,1.2365,0.5305,0.2455,0.308
M,0.57,0.47,0.155,1.186,0.6355,0.2315,0.277
I,0.57,0.42,0.13,0.7745,0.3535,0.1505,0.15974505245685577
F,0.5553939342498779,0.42,0.16,0.8875,0.4315,0.1915,0.223
F,0.575,0.46588170528411865,0.155,1.1086915731430054,0.349,0.2095,0.285
I,0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965
I,0.575,0.475,0.16,0.895,0.3605,0.221,0.271
I,0.575,0.45,0.155,0.886,0.3605,0.211,0.2575
I,0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27
I,0.58,0.46,0.14,0.8295,0.3915,0.165,0.238
I,0.58,0.47,0.15,0.907,0.27739807963371277,0.1855,0.2445
M,0.58,0.47,0.165,1.041,0.54,0.166,0.279
F,0.585,0.465,0.165,0.9355,0.37502092123031616,0.2275,0.259
F,0.585,0.46,0.165,1.058,0.486,0.25,0.294
F,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
F,0.6,0.47,0.14866852760314941,1.0805,0.4995,0.2245,0.3205
M,0.6,0.47,0.15,0.928,0.4225,0.183,0.275
F,0.6,0.475,0.155,1.059,0.441,0.19,0.27059465646743774
M,0.6,0.475,0.23,1.157,0.522,0.2235,0.36
F,0.6,0.475,0.17,1.088,0.4905,0.2475,0.31
F,0.6,0.485,0.145,0.776,0.3545,0.1585,0.239
F,0.62,0.48,0.165,1.043,0.4835,0.221,0.31
M,0.625,0.48,0.1423494517803192,1.1415,0.5795,0.2145,0.29
F,0.625,0.475,0.16,1.3335,0.605,0.2875,0.3067517578601837
F,0.625,0.5,0.175,1.273,0.564,0.302,0.374
M,0.625,0.49,0.165,1.0922425985336304,0.517,0.22995463013648987,0.39
M,0.625,0.485,0.16,1.2135,0.631,0.2235,0.302
I,0.63,0.465,0.15,1.0315,0.4265,0.24,0.325
F,0.635,0.495,0.15030674636363983,1.3695,0.657,0.3055,0.365
M,0.65,0.515,0.185,1.3745,0.3663939833641052,0.1805,0.369
F,0.65,0.515,0.18,1.463,0.658,0.3135,0.4115
F,0.65,0.52,0.1571061611175537,1.6275,0.689,0.3905,0.3421069085597992
F,0.6151721477508545,0.4779481589794159,0.165,1.3875,0.58,0.26689693331718445,0.3095
F,0.655,0.525,0.16,1.46,0.5030573606491089,0.24913625419139862,0.405
F,0.655,0.53,0.15493421256542206,1.2835,0.583,0.24901044368743896,0.4
F,0.66,0.5,0.155,1.3765,0.6485,0.288,0.2993464767932892
M,0.66,0.515,0.15518559515476227,1.130753755569458,0.749,0.422,0.401
M,0.675,0.515,0.145,1.265,0.6025,0.299,0.26242440938949585
M,0.685,0.53,0.15448954701423645,1.56,0.647,0.23523952066898346,0.465
M,0.715,0.4800238013267517,0.18,1.6,0.536668598651886,0.3525,0.3335834741592407
F,0.6692114472389221,0.5073080062866211,0.22,1.5644193887710571,0.6689934730529785,0.32459306716918945,0.6195
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.026759250089526176,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
I,0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
F,0.51,0.33771660923957825,0.11,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.678,0.341,0.1325,0.119
M,0.545,0.43,0.155,0.8035,0.409,0.144,0.228
F,0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
M,0.58,0.45,0.16,0.8675,0.3935,0.221,0.215
F,0.59,0.465,0.17,1.0425,0.4635,0.24,0.27
M,0.6,0.46,0.18,1.14,0.423,0.2575,0.365
F,0.61,0.49,0.17,1.3475,0.7045,0.25,0.3045
M,0.615,0.475,0.14220137894153595,1.0735,0.4375,0.2585,0.31
M,0.615,0.475,0.19,1.2686024904251099,0.7315,0.2645350992679596,0.3392234742641449
M,0.5999786257743835,0.495,0.15406763553619385,1.304,0.5795,0.3115,0.371
M,0.62,0.46,0.16,0.9505,0.4915,0.2,0.228
M,0.63,0.515,0.17,1.385,0.6355,0.2164699286222458,0.38
F,0.64,0.5,0.17,1.0785917043685913,0.4424528479576111,0.2645,0.32
F,0.64,0.5,0.17,1.0461782217025757,0.565,0.3375,0.315
F,0.655,0.455,0.17,1.275,0.4369703233242035,0.303,0.333
M,0.655,0.4551425576210022,0.165,1.27,0.6035,0.22979015111923218,0.335
M,0.6063267588615417,0.53,0.175,1.583,0.7395,0.3505,0.3063298463821411
F,0.665,0.5,0.15026696026325226,1.4355,0.643,0.345,0.37
F,0.67,0.4751133918762207,0.195,1.1336033344268799,0.573,0.368,0.3905
M,0.69,0.53,0.19,1.5955,0.678,0.331,0.48
M,0.715,0.4834807813167572,0.16218030452728271,1.2312134504318237,0.95,0.436,0.4305
F,0.735,0.4832014739513397,0.225,1.2246564626693726,0.87,0.5145,0.5675
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.07292278856039047,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
