cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.56,0.435,0.15174102783203125,1.0490397214889526,0.3345,0.2145,0.29
F,0.645,0.52,0.19,1.3105,0.4540254771709442,0.288,0.37
F,0.595,0.485,0.145,1.2515,0.5035,0.2925,0.33
M,0.565,0.45,0.115,0.9085,0.398,0.197,0.29
F,0.6131766438484192,0.5,0.14,1.1705,0.5231448411941528,0.3175,0.285
M,0.48,0.38,0.135,0.528,0.2,0.09088172763586044,0.16
F,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
F,0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12
M,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.115
F,0.595,0.465,0.14995290338993073,1.107,0.402,0.2415,0.31
F,0.625,0.475,0.13,0.8595,0.3195,0.1775,0.24
M,0.52,0.425,0.155,0.7735,0.297,0.123,0.255
M,0.465,0.36,0.125,0.4365,0.169,0.1075,0.145
F,0.475,0.375,0.14,0.501,0.192,0.1175,0.175
F,0.5,0.405,0.14,0.6735,0.265,0.124,0.25
M,0.46,0.355,0.11,0.415,0.215,0.082,0.13
M,0.485,0.385,0.125,0.4775,0.2,0.0785,0.17
F,0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
M,0.525,0.415,0.16,0.6445,0.26,0.1575,0.22
F,0.655,0.53,0.19,1.428,0.493,0.318,0.565
F,0.69,0.54,0.15103739500045776,1.6195,0.533,0.353,0.555
M,0.55,0.38474559783935547,0.17,0.81,0.317,0.157,0.22
F,0.58,0.475,0.165,1.0385,0.414,0.26,0.305
F,0.59,0.475,0.155,0.9715,0.371,0.235,0.28
M,0.565,0.44,0.155,0.868,0.348,0.17005345225334167,0.26
F,0.665,0.57,0.159112349152565,1.522,0.541658878326416,0.3025,0.405
F,0.62,0.51,0.175,1.1255,0.4985,0.227,0.315
I,0.55,0.46,0.13,0.7085,0.305,0.1455,0.205
F,0.605,0.475,0.145,1.0185,0.4695,0.225,0.2738640308380127
M,0.535,0.42,0.16,0.72,0.275,0.164,0.225
F,0.51,0.395,0.12,0.6175,0.262,0.122,0.193
M,0.53,0.405,0.13,0.738,0.2845,0.17,0.193
F,0.495,0.375,0.15,0.597,0.2615,0.135,0.178
M,0.575,0.455,0.185,1.156,0.5525,0.243,0.2750529944896698
F,0.63,0.5,0.16,1.22,0.4905,0.3,0.345
M,0.59,0.45,0.12,0.7485,0.294030100107193,0.1315,0.22
F,0.605,0.485,0.165,1.0735,0.437,0.205,0.33
F,0.645,0.5,0.19,1.229,0.524,0.278,0.395
F,0.62,0.45938658714294434,0.1598132699728012,1.146,0.477,0.23,0.39
M,0.605,0.485,0.175,1.145,0.4325,0.27,0.405
F,0.615,0.5,0.205,1.1055,0.4445,0.227,0.39
F,0.66,0.525,0.1529354304075241,1.67,0.6525,0.4875,0.49
F,0.71,0.575,0.175,1.555,0.6465,0.3705,0.52
F,0.565,0.45,0.185,0.9285,0.302,0.1805,0.265
F,0.57,0.435,0.14,0.8085,0.3235,0.183,0.22
I,0.6,0.40276700258255005,0.175,1.057,0.383,0.216,0.355
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.122,0.135
F,0.62,0.485,0.165,1.166,0.483,0.238,0.355
F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.243,0.143409863114357,0.215
M,0.4,0.31,0.11,0.314,0.138,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.35,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.6443173885345459,0.555,0.17401930689811707,1.4685,0.6151620745658875,0.3235,0.52
F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
I,0.49,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.415,0.12495967000722885,0.8095,0.2985,0.2015,0.20875094830989838
F,0.635,0.48,0.1754743754863739,1.3655,0.6050748229026794,0.2859392762184143,0.425
I,0.575,0.38844743371009827,0.17,0.967,0.3775,0.284,0.275
I,0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
I,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
I,0.5703838467597961,0.525,0.18,1.0719355344772339,0.45905375480651855,0.4005,0.42
F,0.623276948928833,0.525,0.175,1.71,0.5415,0.2606585919857025,0.58
F,0.585,0.475,0.185,0.8575,0.3465,0.18384480476379395,0.275
I,0.54,0.39961862564086914,0.145,0.97,0.4285,0.22,0.264
F,0.49,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.212
F,0.48,0.38,0.145,0.59,0.232,0.141,0.23
I,0.47,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.12190788984298706,0.0575,0.104
I,0.49,0.385,0.09058986604213715,0.683,0.3265,0.1615,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.5268402099609375,0.224,0.1355,0.185
F,0.52,0.405,0.145,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.027322938665747643,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.58,0.445,0.17,1.178,0.3935,0.2165,0.315
F,0.58,0.44,0.175,1.0426701307296753,0.4005,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.405,0.10941550880670547,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.195,1.0885,0.3685,0.16504395008087158,0.375
I,0.61,0.48,0.165,1.097,0.4215,0.264,0.335
I,0.61,0.46,0.17,0.8352051973342896,0.41,0.257,0.37
M,0.455,0.345,0.125,0.44,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.405,0.155,0.9715,0.3225,0.194,0.29
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.435,0.165,0.9955,0.3245,0.2665,0.325
M,0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
M,0.5,0.375,0.13,0.20405180752277374,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.05522136390209198,0.045
F,0.475,0.35,0.1186382994055748,0.5217955708503723,0.194,0.1455,0.125
M,0.5276526808738708,0.4,0.125,0.955,0.341,0.2535,0.26
M,0.545,0.43064001202583313,0.145,0.9274808764457703,0.3035,0.196,0.31
M,0.74,0.535,0.185,0.9731627106666565,0.734,0.4505,0.335
F,0.565,0.465,0.15,1.1285,0.377,0.3525,0.3076697289943695
M,0.56,0.44,0.16,1.1115,0.5035,0.2785,0.26
M,0.545,0.42,0.125,0.8225873708724976,0.353,0.174,0.305
M,0.593937873840332,0.515,0.185,1.4605,0.49189382791519165,0.3155,0.41
M,0.575,0.435,0.14633849263191223,1.0105,0.368,0.222,0.29560014605522156
F,0.6057989597320557,0.46635326743125916,0.16,1.0765,0.412,0.253,0.3
F,0.605,0.45,0.165,1.2225,0.357,0.2275821715593338,0.385
M,0.605,0.442689448595047,0.14890366792678833,1.616,0.5495,0.332,0.34
F,0.4779532253742218,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.09975124895572662,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.43,0.13243840634822845,0.879,0.28,0.2165,0.25
M,0.48,0.395,0.10963807255029678,0.6815,0.2145,0.1405,0.2495
M,0.455,0.3325352370738983,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.29707983136177063,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.09825368970632553,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.2789689600467682,0.1,0.3855,0.192,0.0745,0.1
I,0.440956175327301,0.33995911478996277,0.115,0.5785,0.24746017158031464,0.106,0.184
M,0.49,0.395,0.10499771684408188,0.674,0.3325,0.1235,0.185
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.56,0.465,0.16,1.0315,0.432,0.2025,0.337
M,0.56,0.45,0.14,0.9,0.472,0.17546992003917694,0.218
M,0.58,0.46,0.15,1.0165,0.491,0.221,0.265
F,0.58,0.48,0.18,1.2495,0.4945,0.2370290756225586,0.371
F,0.59,0.47,0.135,1.1685,0.49953141808509827,0.279,0.28
F,0.595,0.475,0.165,1.1141059398651123,0.444,0.2394387274980545,0.37
M,0.5744051933288574,0.475,0.15,1.089,0.5195,0.223,0.292
F,0.61,0.47,0.155,1.0325,0.4586066007614136,0.2175,0.2785
F,0.63,0.475,0.15,1.172,0.536,0.23193804919719696,0.316
M,0.64,0.51,0.17,1.3715,0.44448384642601013,0.307,0.409
F,0.65,0.545,0.185,1.5055,0.6565,0.24112164974212646,0.43
M,0.71,0.4725063741207123,0.2,1.2266128063201904,0.882,0.44,0.32857784628868103
F,0.6692115068435669,0.605,0.1848686933517456,2.4925,0.7074717283248901,0.575,0.44117265939712524
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.09656014293432236,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.21030838787555695,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.37,0.09927123039960861,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
M,0.52,0.3609663248062134,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
M,0.5488617420196533,0.44,0.155,0.9155,0.3645,0.195,0.25
F,0.555,0.44,0.1418159157037735,0.8815,0.43,0.1975,0.2155
F,0.555,0.42,0.11,0.931,0.4445,0.171,0.225
F,0.575,0.46,0.165,1.065,0.4985,0.2145,0.2815
F,0.6,0.475,0.155,1.1385,0.502,0.2295,0.2963620126247406
F,0.61,0.48,0.16,1.234,0.598,0.23787343502044678,0.315
F,0.61,0.495,0.175,1.2635,0.53,0.315,0.3455
F,0.61,0.47,0.16,1.0745,0.4925,0.236,0.29
M,0.6078710556030273,0.505,0.1595420092344284,1.2981023788452148,0.6715,0.2925,0.365
M,0.62,0.485,0.165,1.1325,0.4427652955055237,0.21123386919498444,0.2825
F,0.625,0.495,0.16,1.0417696237564087,0.4495,0.22389204800128937,0.345
F,0.625,0.47,0.17,1.255,0.525,0.2415,0.405
M,0.625,0.433085173368454,0.17,1.437,0.5855,0.293,0.475
M,0.635,0.495,0.14870049059391022,1.3635,0.583,0.2985,0.30407556891441345
F,0.64,0.48,0.14936189353466034,1.1435,0.4915,0.2345,0.353
F,0.64,0.5,0.17,1.4545,0.642,0.3575,0.31435397267341614
M,0.5727534294128418,0.525,0.18,1.478,0.5815,0.381,0.372
F,0.665,0.52,0.165,1.1068898439407349,0.7295,0.407,0.4265
F,0.6339287757873535,0.585,0.23,2.0725,0.8655,0.28698334097862244,0.35036948323249817
M,0.629016637802124,0.565,0.16977877914905548,1.4009724855422974,0.718,0.385,0.3620942533016205
F,0.725,0.58,0.185,1.523,0.8045,0.23781698942184448,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.08296164125204086,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.28054189682006836,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.09086029976606369,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.475,0.3153698742389679,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.115,0.637,0.22424064576625824,0.1335,0.128
F,0.505,0.46394428610801697,0.16,1.1155,0.509,0.2572433650493622,0.3065
I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
F,0.535,0.42,0.1399718075990677,0.7465,0.348,0.17957738041877747,0.2185
M,0.55,0.4299143850803375,0.16,0.985,0.4645,0.201,0.27
M,0.5734485387802124,0.44,0.145,0.85,0.4436538815498352,0.1685,0.28025004267692566
M,0.555,0.44,0.127003014087677,0.838,0.4155,0.146,0.23
F,0.555,0.43,0.135,0.812,0.4055,0.163,0.2215
M,0.56,0.415,0.13,0.7615,0.3695,0.17,0.1955
M,0.575,0.44,0.145,0.87,0.3945,0.2195,0.225
F,0.6292132139205933,0.45,0.145,0.9835,0.4845,0.2819443941116333,0.33472001552581787
M,0.59,0.42222511768341064,0.145,0.929,0.38,0.24,0.255
F,0.595,0.47,0.14588405191898346,1.0155,0.491,0.1905,0.289
M,0.6,0.41,0.145,0.939,0.4475,0.196,0.268
M,0.6,0.475,0.16,1.164,0.5045,0.2635,0.335
M,0.61,0.43208715319633484,0.175,1.214,0.5315,0.2835,0.325
F,0.615,0.49,0.15474557876586914,1.1345,0.4695,0.257,0.31174901127815247
F,0.6212557554244995,0.46809059381484985,0.17168663442134857,1.233,0.592,0.274,0.322
M,0.5890992879867554,0.44913607835769653,0.1578633189201355,1.0815,0.4715,0.254,0.3135
M,0.5801599025726318,0.47,0.175,1.1102538108825684,0.605,0.258,0.271
F,0.64,0.5,0.165,1.1635,0.554,0.239,0.280221551656723
F,0.64,0.475,0.15774579346179962,1.2079315185546875,0.4865,0.341,0.3411109447479248
F,0.645,0.52,0.1547631025314331,1.1414779424667358,0.667,0.2665,0.355
M,0.65,0.47140249609947205,0.18,1.2054435014724731,0.7115,0.2587011754512787,0.38
M,0.655,0.46059444546699524,0.18,1.1399176120758057,0.49737849831581116,0.36,0.355
F,0.655,0.54,0.175,1.5585,0.7285,0.402,0.385
F,0.66,0.5,0.175,1.3275,0.556,0.2805,0.4085
M,0.5951614379882812,0.525,0.1535654067993164,1.6615,0.8005,0.3645,0.43
F,0.69,0.525,0.19,1.1936637163162231,0.6425,0.24252499639987946,0.42
F,0.7,0.575,0.1522124707698822,1.7365,0.7755,0.3965,0.461
F,0.7,0.4782622456550598,0.1733967363834381,1.6605,0.5627201795578003,0.3275,0.398
F,0.71,0.47863027453422546,0.195,1.348,0.8985,0.4435,0.3292834460735321
M,0.715,0.545,0.18,1.7405,0.871,0.347,0.449
F,0.6260946393013,0.545,0.185,1.7185,0.7925,0.2661105692386627,0.468
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
M,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.27468162775039673,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.11595064401626587
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
I,0.475,0.32169389724731445,0.135,0.4355,0.196,0.0827508270740509,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.103,0.1645
I,0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
I,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19
I,0.53,0.42,0.13,0.658,0.296,0.1245,0.198
M,0.535,0.415,0.12735669314861298,0.78,0.3165,0.169,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975
F,0.49827519059181213,0.41,0.12972068786621094,0.7025,0.31,0.177,0.2
I,0.55,0.425,0.155,0.8725,0.412,0.187,0.2425
F,0.565,0.45522451400756836,0.175,1.2365,0.5305,0.2455,0.308
M,0.5913518667221069,0.47,0.155,1.186,0.6355,0.23344123363494873,0.277
I,0.57,0.42,0.13,0.7745,0.3535,0.1505,0.16574609279632568
F,0.569150447845459,0.42,0.16,0.8875,0.4315,0.1915,0.223
F,0.575,0.455,0.155,0.8725,0.349,0.2095,0.285
I,0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965
F,0.575,0.475,0.16,0.895,0.3605,0.221,0.271
M,0.575,0.45,0.155,0.886,0.3605,0.211,0.2575
I,0.539781928062439,0.4004606306552887,0.14,0.9265,0.4135,0.1845,0.27
I,0.58,0.46,0.14,0.8295,0.3915,0.165,0.238
F,0.58,0.47,0.15,0.907,0.444,0.1855,0.2445
M,0.5668433308601379,0.47,0.165,1.0150800943374634,0.54,0.166,0.279
F,0.5899247527122498,0.465,0.165,0.9355,0.4035,0.22528298199176788,0.259
F,0.585,0.46,0.165,1.058,0.486,0.2315104901790619,0.294
F,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
F,0.6,0.47,0.17,1.0805,0.4995,0.2245,0.3205
M,0.6,0.47,0.15,0.928,0.4225,0.183,0.275
F,0.6,0.475,0.155,1.059,0.45546022057533264,0.19,0.29859843850135803
M,0.6,0.43474245071411133,0.23,1.157,0.522,0.2235,0.2719563841819763
F,0.6,0.475,0.17,1.0343762636184692,0.4905,0.2475,0.31
F,0.6,0.485,0.145,0.776,0.3545,0.1585,0.239
F,0.62,0.48,0.15916265547275543,1.043,0.4835,0.24290908873081207,0.31
M,0.625,0.48,0.16,1.1415,0.5795,0.2145,0.29
F,0.625,0.475,0.16,1.3335,0.605,0.2875,0.319
F,0.625,0.475979745388031,0.175,1.273,0.564,0.302,0.3294333815574646
M,0.625,0.49,0.1527014970779419,1.1314542293548584,0.48437801003456116,0.2375,0.39
M,0.5824893116950989,0.485,0.16,1.1131658554077148,0.631,0.2235,0.302
I,0.63,0.41685229539871216,0.15,1.0315,0.4011287987232208,0.24,0.325
M,0.635,0.4320473074913025,0.17,1.3695,0.657,0.3055,0.365
M,0.65,0.515,0.185,1.3745,0.75,0.21660490334033966,0.369
M,0.65,0.515,0.18,1.463,0.658,0.22279512882232666,0.28195562958717346
F,0.65,0.52,0.195,1.6275,0.689,0.2417898029088974,0.432
F,0.65,0.475,0.15138570964336395,1.3875,0.58,0.3485,0.3095
M,0.655,0.525,0.16,1.46,0.4464467167854309,0.311,0.405
F,0.655,0.53,0.165,1.2835,0.583,0.1255,0.4
F,0.66,0.5,0.155,1.1117782592773438,0.6485,0.288,0.335
M,0.66,0.46247613430023193,0.1610335111618042,1.6465,0.749,0.422,0.3302556574344635
M,0.675,0.515,0.145,1.0499356985092163,0.45407232642173767,0.21615028381347656,0.325
M,0.685,0.53,0.14893609285354614,1.56,0.647,0.383,0.30592289566993713
M,0.715,0.4492446780204773,0.18,1.6,0.4803376793861389,0.3525,0.445
F,0.609575629234314,0.46560850739479065,0.22,2.333,1.2395,0.3645,0.6195
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.18547792732715607,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
I,0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
M,0.454836905002594,0.39,0.14,0.678,0.341,0.1325,0.119
M,0.545,0.43,0.155,0.765509843826294,0.409,0.144,0.228
F,0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
M,0.5306047797203064,0.45,0.16,0.8675,0.3935,0.221,0.215
F,0.59,0.465,0.17,1.0425,0.4635,0.24,0.27
M,0.6,0.4494779706001282,0.18,1.04612398147583,0.423,0.2575,0.365
F,0.61,0.49,0.17,1.3475,0.7045,0.2390253096818924,0.3045
M,0.597708523273468,0.475,0.155,1.0735,0.4375,0.23416347801685333,0.3025648891925812
M,0.615,0.4483068585395813,0.19,1.4335,0.7315,0.305,0.29757338762283325
M,0.615,0.495,0.2,1.304,0.5795,0.3115,0.371
M,0.62,0.46,0.1383472979068756,0.9505,0.4915,0.1937742978334427,0.228
M,0.63,0.515,0.17,1.385,0.6355,0.22120676934719086,0.2791646718978882
F,0.64,0.5,0.17,1.12,0.44456300139427185,0.2645,0.32
F,0.64,0.5,0.17,1.2645,0.565,0.3375,0.315
F,0.6274386644363403,0.455,0.17,1.3145636320114136,0.5668395161628723,0.303,0.333
M,0.655,0.505,0.165,0.9586943984031677,0.6035,0.262,0.335
M,0.6312459707260132,0.53,0.1706780046224594,1.427951455116272,0.7395,0.3505,0.36609968543052673
F,0.665,0.5,0.175,1.4355,0.643,0.345,0.3013773560523987
F,0.67,0.525,0.16405025124549866,1.42,0.573,0.2732364237308502,0.3250255584716797
M,0.5956499576568604,0.53,0.15374888479709625,1.5955,0.678,0.331,0.48
F,0.715,0.45568469166755676,0.2,1.89,0.95,0.436,0.4305
F,0.6356363892555237,0.565,0.225,2.037,0.6176247000694275,0.5145,0.38481074571609497
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
I,0.44,0.34,0.105,0.344,0.123,0.081,0.125
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.1039874330163002,0.4175,0.1645,0.08609472960233688,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
I,0.515,0.405,0.13,0.573,0.213,0.134,0.195
I,0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171
I,0.525,0.31449195742607117,0.125,0.657,0.2985,0.1505,0.168
F,0.525,0.425,0.14,0.8735,0.4205,0.182,0.2810509502887726
I,0.53,0.425,0.13,0.781,0.3905,0.2005,0.215
I,0.53,0.42,0.14,0.6765,0.256,0.1855,0.208
M,0.53,0.41,0.125,0.6323755383491516,0.346,0.173,0.215
I,0.53,0.395,0.125,0.6235,0.2975,0.108,0.195
M,0.535,0.405,0.14,0.7315,0.336,0.1223699077963829,0.19
