cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.54,0.41,0.13,0.56,0.2375,0.1065,0.175
M,0.505,0.395,0.1417689174413681,0.6453047394752502,0.29,0.1555,0.21761180460453033
M,0.5417144298553467,0.44,0.165,0.875,0.279,0.18,0.25259929895401
I,0.43,0.35,0.09,0.397,0.1575,0.089,0.12
M,0.55,0.435,0.11,0.806,0.3415,0.15174290537834167,0.215
F,0.34,0.255,0.085,0.204,0.097,0.021,0.05
I,0.275,0.2,0.065,0.1165,0.0565,0.013,0.035
F,0.335,0.22,0.07,0.17,0.076,0.0365,0.05
M,0.64,0.49,0.14,1.194,0.4445,0.238,0.375
F,0.55,0.44,0.125,0.765,0.33,0.2125,0.245
F,0.64,0.44936221837997437,0.19,1.151,0.4365,0.281,0.3805
F,0.545,0.41,0.115,0.6765,0.29,0.158,0.22
F,0.6343980431556702,0.54,0.1783398687839508,1.571,0.627,0.271,0.37171971797943115
M,0.605,0.49,0.155,1.153,0.4223407208919525,0.2505,0.295
M,0.605,0.47,0.115,1.114,0.3925,0.291,0.31
M,0.56,0.45,0.155,0.9125,0.3595,0.271,0.35
F,0.57,0.465,0.155,0.872,0.3245,0.239,0.285
M,0.525,0.405,0.16,0.792,0.316,0.1455,0.28
I,0.505,0.405,0.18,0.606,0.239,0.1235,0.18
M,0.35,0.265,0.09,0.2265,0.0995,0.0575,0.065
M,0.45,0.355,0.12,0.3955,0.147,0.07295488566160202,0.145
I,0.51,0.405,0.12,0.61,0.229,0.131,0.235
F,0.49,0.38,0.13,0.539,0.229,0.1355,0.165
F,0.505,0.41,0.135,0.657,0.291,0.133,0.195
M,0.38,0.3,0.1,0.2505,0.106,0.0535,0.0775
I,0.27,0.195,0.07,0.102,0.045,0.0135,0.034
F,0.37,0.295,0.1,0.2685,0.1165,0.056,0.0835
M,0.5,0.385,0.135,0.551,0.20270881056785583,0.0715,0.206
M,0.645,0.4534670412540436,0.165,1.0064133405685425,0.4335,0.262,0.52
M,0.565,0.44,0.115,0.9185,0.404,0.1785,0.29
F,0.67,0.45794057846069336,0.175,1.707,0.6995,0.387,0.575
F,0.59,0.415,0.15,0.8805,0.3645,0.234,0.29619064927101135
F,0.47,0.36,0.11,0.4965,0.237,0.127,0.13
I,0.51,0.385,0.135,0.632,0.282,0.145,0.17
F,0.72,0.575,0.19106769561767578,1.4528346061706543,0.5912961363792419,0.3985,0.40085867047309875
M,0.55,0.405,0.15,0.9235,0.45694202184677124,0.2135,0.24
I,0.2,0.145,0.025,0.0345,0.011,0.0075,0.01
M,0.65,0.515,0.18,1.3315,0.5665,0.24686767160892487,0.3072049915790558
F,0.525,0.405,0.115,0.72,0.3105,0.1915,0.2
M,0.565,0.435,0.1553863137960434,0.9745495915412903,0.354,0.2045,0.31
F,0.61,0.47,0.16,1.017,0.426,0.2255,0.32
F,0.545,0.405,0.175,0.98,0.2585,0.1953180432319641,0.38
I,0.325,0.245,0.075,0.1495,0.0605,0.033,0.045
I,0.31,0.235,0.075,0.1515,0.056,0.0315,0.05
M,0.45,0.335,0.14,0.2427198886871338,0.1865,0.115,0.16
F,0.49,0.38,0.155,0.578,0.2395,0.1255,0.18
F,0.505,0.405,0.16,0.6835,0.271,0.145,0.215
F,0.385,0.3,0.1,0.2725,0.1115,0.057,0.08
F,0.62,0.46676868200302124,0.1617126315832138,1.511,0.5095,0.284,0.51
F,0.635,0.505,0.15365192294120789,1.3035,0.501,0.295,0.41
F,0.6373236179351807,0.49574220180511475,0.185,1.3955,0.456,0.3133704960346222,0.3973909318447113
M,0.335,0.265,0.095,0.1975,0.0795,0.0375,0.07
I,0.295,0.215,0.075,0.116,0.037,0.0295,0.04
I,0.48,0.38,0.125,0.523,0.2105,0.1045,0.175
I,0.32,0.25,0.08,0.1565,0.057,0.034,0.06
I,0.43,0.34,0.125,0.384,0.1375,0.061,0.146
M,0.565,0.44677942991256714,0.14,1.0055,0.3785,0.244,0.265
F,0.6,0.48,0.165,1.1345,0.4535,0.27,0.335
F,0.585,0.46,0.17,1.0835,0.3745,0.326,0.325
F,0.555,0.42,0.14,0.868,0.33,0.243,0.21
F,0.57,0.495,0.16,1.0915,0.452,0.275,0.315
F,0.62,0.485,0.175,1.271,0.4409022033214569,0.3075,0.37
F,0.63,0.51,0.17192867398262024,1.4985,0.515841543674469,0.3075,0.545
M,0.425,0.34,0.12,0.388,0.149,0.087,0.125
F,0.64,0.505,0.15188759565353394,1.2355,0.4435,0.3105,0.365
M,0.675,0.525,0.175,1.0447443723678589,0.483,0.3205,0.289711058139801
M,0.5,0.4,0.145,0.6025,0.216,0.138,0.21
M,0.385,0.305,0.09,0.2775,0.109,0.0515,0.1
M,0.52,0.420617014169693,0.195,0.8374778032302856,0.2985,0.2135,0.355
M,0.52,0.415,0.13942588865756989,0.753,0.258,0.171,0.21825866401195526
M,0.64,0.525,0.2,1.3765,0.44,0.3075,0.47
I,0.44,0.35,0.12,0.14891177415847778,0.1425,0.0965,0.115
F,0.42,0.32,0.13,0.4135,0.1645,0.106,0.119
F,0.45,0.35,0.135,0.56,0.231,0.137,0.145
I,0.42,0.325,0.125,0.3915,0.1575,0.1025,0.115
F,0.64,0.505,0.19,1.2765,0.4835,0.328,0.4
M,0.5901577472686768,0.455,0.15,0.96,0.4730738401412964,0.2385,0.275
I,0.41,0.325,0.12,0.3745,0.158,0.08334735035896301,0.125
M,0.485,0.41,0.15,0.696,0.2405,0.1625,0.265
F,0.61,0.48,0.19,1.2955,0.5215,0.3225,0.365
F,0.59,0.485,0.205,1.2315,0.4884569048881531,0.238,0.33153319358825684
M,0.665,0.535,0.1510240137577057,1.383,0.596,0.2565,0.485
I,0.345,0.285,0.1,0.2225,0.0865,0.058,0.075
M,0.635,0.4733807146549225,0.15968003869056702,1.156,0.428,0.25452497601509094,0.315
F,0.6345897912979126,0.53,0.17366275191307068,1.422891616821289,0.6375,0.3025,0.43
F,0.69,0.54,0.185,1.5715,0.4244140684604645,0.318,0.47
M,0.537671685218811,0.435,0.135,0.858,0.377,0.1585,0.29
M,0.6033947467803955,0.4846743047237396,0.19,1.311238169670105,0.6265,0.2717893123626709,0.395
M,0.635,0.48,0.19,1.467,0.5825,0.303,0.30382397770881653
F,0.655,0.51,0.16,1.092,0.396,0.2825,0.37
F,0.69,0.555,0.205,1.8165,0.7785,0.4395,0.515
F,0.695,0.55,0.16,1.6365,0.694,0.3005,0.44
M,0.55,0.435,0.16,0.8880079388618469,0.342,0.20798154175281525,0.295
F,0.61,0.45096540451049805,0.19,1.213,0.464,0.306,0.365
F,0.595,0.5,0.165,1.06,0.402,0.28,0.275
M,0.3,0.24,0.09,0.161,0.0725,0.039,0.05
I,0.435,0.35,0.125,0.459,0.197,0.1145,0.145
I,0.455,0.375,0.125,0.533,0.07295705378055573,0.106,0.185
M,0.48,0.38,0.13,0.22294753789901733,0.3,0.142,0.175
I,0.41083699464797974,0.35,0.105,0.366,0.1705,0.0855,0.10066559910774231
F,0.435,0.35,0.105,0.4195,0.194,0.1005,0.13
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.045
F,0.575,0.48,0.15,0.8144354224205017,0.375,0.193,0.29
M,0.505,0.30282020568847656,0.11,0.655,0.3185,0.15,0.185
M,0.455,0.375,0.125,0.484,0.2155,0.102,0.165
F,0.64,0.505,0.1628170758485794,1.4435,0.6145,0.3035,0.39
F,0.56,0.435,0.125,0.8775,0.3345,0.2145,0.29
F,0.645,0.4603053331375122,0.19,1.3105,0.4843040108680725,0.288,0.37
F,0.595,0.485,0.145,1.2515,0.5035,0.2925,0.33
M,0.565,0.45,0.115,0.9085,0.398,0.197,0.29
F,0.5962134599685669,0.5,0.14,1.1705,0.5405,0.3175,0.30291303992271423
M,0.48,0.38,0.135,0.528,0.15231606364250183,0.1395,0.16
F,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
F,0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12
M,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.115
F,0.595,0.465,0.145,0.9586751461029053,0.402,0.2415,0.31
F,0.625,0.475,0.13,0.8595,0.3195,0.1775,0.24
F,0.52,0.425,0.155,0.7735,0.297,0.123,0.255
M,0.465,0.36,0.125,0.4365,0.169,0.1075,0.145
F,0.475,0.375,0.14,0.501,0.192,0.1175,0.175
F,0.5,0.35428035259246826,0.14,0.6735,0.265,0.124,0.25
M,0.46,0.355,0.11,0.415,0.215,0.082,0.13
M,0.485,0.385,0.125,0.4775,0.2,0.0785,0.17
F,0.465,0.39,0.14,0.3974066972732544,0.213,0.1075,0.215
M,0.525,0.415,0.16,0.6445,0.26,0.1575,0.22
F,0.655,0.53,0.19,1.428,0.4728967249393463,0.318,0.565
M,0.69,0.54,0.185,1.6195,0.533,0.24756649136543274,0.31071707606315613
M,0.55,0.45,0.17,0.81,0.317,0.157,0.23064523935317993
F,0.58,0.475,0.165,0.9969090819358826,0.414,0.26,0.305
F,0.59,0.4517183005809784,0.155,0.9715,0.371,0.235,0.28
M,0.5700607299804688,0.44,0.155,1.0074774026870728,0.348,0.217,0.26
F,0.665,0.57,0.185,1.522,0.42223936319351196,0.3025,0.405
F,0.62,0.51,0.175,1.1255,0.43835264444351196,0.227,0.315
M,0.55,0.46,0.13,0.7085,0.305,0.1455,0.205
F,0.605,0.475,0.145,1.0185,0.4695,0.225,0.27
M,0.46820980310440063,0.42,0.16,0.72,0.275,0.164,0.225
F,0.51,0.395,0.12,0.6175,0.262,0.122,0.193
M,0.53,0.405,0.13,0.738,0.2845,0.17,0.193
F,0.495,0.375,0.15,0.597,0.2615,0.11483919620513916,0.178
M,0.575,0.455,0.1612103432416916,1.156,0.4761238992214203,0.243,0.295
F,0.63,0.5,0.15189149975776672,1.22,0.4905,0.3,0.345
M,0.59,0.45,0.12,0.7485,0.3345,0.1315,0.22
F,0.605,0.485,0.165,1.0735,0.437,0.205,0.33
M,0.645,0.5,0.19,1.229,0.4874671399593353,0.278,0.3183613121509552
F,0.62,0.5,0.175,1.146,0.477,0.23,0.39
M,0.605,0.485,0.1529899537563324,1.145,0.4325,0.27,0.405
F,0.615,0.5,0.205,1.1055,0.4445,0.227,0.39
F,0.66,0.525,0.19,1.67,0.6525,0.4875,0.30990955233573914
F,0.6045933365821838,0.575,0.175,1.2238507270812988,0.6465,0.2595713138580322,0.52
F,0.565,0.45,0.185,0.9285,0.302,0.1805,0.265
F,0.57,0.435,0.14,0.8085,0.3235,0.16116157174110413,0.22
F,0.6,0.445,0.175,1.057,0.383,0.2427380084991455,0.355
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.122,0.135
F,0.62,0.485,0.165,1.166,0.483,0.238,0.355
F,0.48,0.3368045687675476,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.243,0.1335,0.215
M,0.4,0.31,0.11,0.314,0.138,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.35,0.14,0.451,0.13150356709957123,0.0705,0.184
M,0.3526259660720825,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.705,0.555,0.2,1.4685,0.4715,0.3235,0.52
F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
I,0.49,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.105,0.1973744034767151,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.415,0.135,0.8095,0.2985,0.2015,0.28
F,0.635,0.48,0.2,1.3655,0.47109705209732056,0.2595,0.425
F,0.575,0.475,0.17,0.967,0.3775,0.284,0.3235396444797516
F,0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2037307173013687
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
I,0.5666581392288208,0.525,0.18,1.6935,0.6025,0.4005,0.2663058638572693
F,0.685,0.525,0.175,1.71,0.5415,0.309,0.58
F,0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275
F,0.54,0.435,0.145,0.97,0.4285,0.22,0.264
F,0.49,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.32491961121559143,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.15520203113555908,0.098,0.212
F,0.48,0.38,0.145,0.59,0.232,0.10382434725761414,0.23
I,0.47,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
I,0.3882550597190857,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.05844338238239288,0.18
F,0.51,0.38,0.13,0.584,0.224,0.1355,0.185
F,0.52,0.405,0.145,0.829,0.3535,0.1685,0.2970469892024994
I,0.475,0.365,0.14,0.4545,0.16210058331489563,0.0948539674282074,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.58,0.4151218831539154,0.17,1.178,0.3935,0.2165,0.315
F,0.58,0.44,0.175,1.073,0.4005,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.44590136408805847,0.405,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.195,1.0885,0.3685,0.187,0.375
I,0.5803790092468262,0.48,0.165,1.097,0.47236406803131104,0.264,0.30439987778663635
F,0.61,0.46,0.17,1.278,0.41,0.25682559609413147,0.37
M,0.455,0.345,0.125,0.44,0.169,0.07158637046813965,0.135
M,0.33,0.28286394476890564,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.405,0.155,0.9715,0.4349714517593384,0.194,0.29
F,0.475,0.306316614151001,0.125,0.588,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.07116983830928802
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.435,0.165,0.9955,0.3245,0.2665,0.325
M,0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
M,0.5,0.375,0.13,0.721,0.3055,0.1725,0.0651942640542984
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.955,0.341,0.1743193417787552,0.26
M,0.545,0.41,0.14761987328529358,0.873,0.3035,0.196,0.31
M,0.74,0.46405330300331116,0.185,1.1111115217208862,0.734,0.4505,0.335
M,0.565,0.465,0.15,0.999964714050293,0.377,0.3525,0.33
M,0.5866630673408508,0.44,0.16,1.1115,0.4859253168106079,0.2785,0.26
M,0.545,0.42,0.125,0.818249523639679,0.353,0.174,0.305
F,0.645,0.515,0.185,1.4605,0.5835,0.26308339834213257,0.41
M,0.575,0.435,0.13,1.0105,0.44861701130867004,0.23200498521327972,0.32
M,0.62,0.48,0.16,1.0765,0.412,0.253,0.2802477478981018
F,0.605,0.45,0.165,1.2225,0.357,0.202,0.385
M,0.605,0.475,0.16,1.616,0.515637993812561,0.2565077245235443,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.43,0.135,0.879,0.28,0.2165,0.25
M,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495
M,0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.2682362496852875,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.184
M,0.49,0.395,0.12,0.674,0.16692201793193817,0.1235,0.185
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.56,0.465,0.16,1.0315,0.432,0.25624316930770874,0.3240348696708679
M,0.56,0.45,0.14,0.9,0.472,0.182,0.218
M,0.58,0.46,0.15,1.0165,0.491,0.221,0.2784612476825714
F,0.58,0.48,0.18,1.2495,0.4945,0.27,0.371
F,0.59,0.45110994577407837,0.135,1.1685,0.539,0.279,0.28
F,0.595,0.475,0.1520884782075882,1.148,0.444,0.214,0.37
M,0.5810990929603577,0.475,0.15,1.0697416067123413,0.5195,0.223,0.292
M,0.5631301999092102,0.47,0.155,1.0325,0.497,0.2175,0.2785
F,0.5798016786575317,0.475,0.15,1.172,0.536,0.254,0.316
M,0.5982559323310852,0.51,0.15697833895683289,1.3715,0.567,0.307,0.409
F,0.65,0.545,0.185,1.5055,0.6565,0.341,0.43
F,0.6471740007400513,0.5107149481773376,0.20686125755310059,1.9045,0.7028355598449707,0.44,0.4600071609020233
F,0.6288530230522156,0.605,0.2,2.4925,1.1455,0.3236270844936371,0.3893014192581177
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.04513341933488846,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44,0.125,0.633133590221405,0.3205,0.159,0.1915
M,0.55,0.44,0.15136070549488068,0.9155,0.4283662438392639,0.195,0.25
F,0.555,0.44,0.145,0.8961545825004578,0.43,0.1975,0.2155
F,0.5151599049568176,0.42,0.11,0.931,0.4445,0.171,0.225
F,0.575,0.46,0.15007905662059784,1.065,0.4985,0.2145,0.2815
M,0.6,0.475,0.155,1.1385,0.502,0.2295,0.31
F,0.5808508396148682,0.48,0.16,1.234,0.598,0.238,0.315
F,0.61,0.495,0.16628961265087128,1.263353705406189,0.53,0.315,0.3455
F,0.61,0.47,0.16,0.9710384011268616,0.4925,0.236,0.29
M,0.615,0.505,0.19,1.403,0.4458983540534973,0.2925,0.365
M,0.62,0.485,0.165,1.1325,0.4173240065574646,0.2505,0.2825
F,0.6107827425003052,0.4775170087814331,0.16,1.2857223749160767,0.4495,0.2825,0.345
F,0.5898587107658386,0.47,0.17,1.255,0.4632190465927124,0.2415,0.405
M,0.625,0.485,0.17,1.437,0.5855,0.293,0.29888296127319336
M,0.635,0.495,0.155,1.3635,0.583,0.2985,0.295
F,0.64,0.48,0.195,1.1435,0.4915,0.2345,0.353
M,0.64,0.5,0.17,1.4545,0.642,0.3575,0.354
M,0.5950729250907898,0.525,0.15627571940422058,1.478,0.5815,0.381,0.372
F,0.665,0.52,0.165,1.6885,0.7295,0.407,0.4265
F,0.715,0.585,0.23,1.2801616191864014,0.8655,0.4095,0.34348341822624207
M,0.72,0.565,0.2,1.787,0.718,0.385,0.2954174280166626
F,0.725,0.58,0.163263201713562,1.523,0.48612865805625916,0.25264236330986023,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.03866789862513542
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.09242839366197586,0.38,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.115,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.1155,0.509,0.239,0.3065
I,0.51,0.405,0.13,0.599,0.21293902397155762,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.42,0.16,0.7465,0.348,0.16933341324329376,0.2185
M,0.55,0.44,0.16,0.985,0.4645,0.201,0.27
M,0.5657682418823242,0.44,0.145,0.85,0.4165,0.22124458849430084,0.23
M,0.555,0.44,0.15,0.838,0.4155,0.146,0.2331673949956894
F,0.555,0.43,0.135,0.812,0.4055,0.18457290530204773,0.2215
M,0.56,0.415,0.12791986763477325,0.7615,0.3695,0.17,0.1955
M,0.575,0.45418763160705566,0.145,1.0249912738800049,0.3945,0.2195,0.225
F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.22
F,0.59,0.46,0.15264007449150085,0.929,0.38,0.24,0.255
F,0.595,0.47,0.165,1.0155,0.491,0.1905,0.289
M,0.6,0.41,0.145,0.939,0.4475,0.196,0.268
M,0.6,0.475,0.16,1.164,0.43697673082351685,0.2635,0.335
M,0.61,0.4482957422733307,0.175,1.214,0.5315,0.2835,0.325
F,0.615,0.49,0.15445278584957123,1.0884207487106323,0.4695,0.257,0.348
F,0.5788732767105103,0.51,0.18,1.233,0.592,0.274,0.322
M,0.625,0.495,0.18,0.916521430015564,0.4715,0.254,0.3135
F,0.625,0.47,0.175,1.180310845375061,0.605,0.2652333080768585,0.271
F,0.64,0.5,0.165,1.1635,0.554,0.239,0.32
F,0.5721219778060913,0.475,0.175,1.1545,0.4865,0.341,0.288
F,0.645,0.52,0.1502675712108612,1.3345,0.667,0.2665,0.355
M,0.65,0.4817841947078705,0.18,1.469,0.5752606987953186,0.3335,0.3506365716457367
M,0.655,0.52,0.18,1.492,0.7185,0.36,0.355
F,0.5895549058914185,0.54,0.175,1.5585,0.4830351173877716,0.402,0.385
F,0.66,0.5,0.15851952135562897,1.3275,0.4499911069869995,0.2805,0.4085
M,0.67,0.525,0.1641814410686493,1.1415103673934937,0.4741244912147522,0.3645,0.43
F,0.69,0.525,0.19,1.1767330169677734,0.6425,0.3905,0.42
F,0.5801953077316284,0.575,0.2,1.7365,0.7755,0.3965,0.461
F,0.7,0.56,0.175,1.6605,0.8605,0.3275,0.398
F,0.6283422112464905,0.57,0.195,1.4503414630889893,0.8985,0.4435,0.3564000725746155
M,0.715,0.46399274468421936,0.15745222568511963,1.7405,0.871,0.347,0.449
F,0.6901352405548096,0.5460087656974792,0.21746549010276794,1.7185,0.7900518178939819,0.3954007625579834,0.5097960233688354
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.3490123748779297,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
M,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.05213332176208496,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
I,0.3671708106994629,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.06618792563676834,0.1645
I,0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
I,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19
I,0.53,0.42,0.13,0.658,0.296,0.1245,0.198
M,0.535,0.415,0.135,0.7801644206047058,0.3165,0.18546557426452637,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975
