cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.635,0.48,0.14748002588748932,1.3655,0.6255,0.2595,0.425
I,0.575,0.475,0.17,0.967,0.3775,0.284,0.275
F,0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.11893899738788605,0.5304502248764038,0.312,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
I,0.66,0.43844202160835266,0.18,1.0173752307891846,0.6025,0.4005,0.42
F,0.685,0.525,0.175,1.71,0.5415,0.23971450328826904,0.58
F,0.585,0.475,0.185,1.0346729755401611,0.3465,0.2095651924610138,0.275
I,0.54,0.435,0.145,0.97,0.4285,0.22,0.264
F,0.49,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.08691596984863281
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.4322088956832886,0.38,0.145,0.515,0.175,0.098,0.212
F,0.48,0.38,0.145,0.59,0.232,0.141,0.23
I,0.47,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.08349113166332245
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.224,0.1355,0.185
F,0.52,0.405,0.145,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.455,0.36,0.11,0.5499977469444275,0.206,0.098,0.15239469707012177
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.5429148077964783,0.445,0.17,1.178,0.3935,0.2165,0.24968184530735016
F,0.58,0.44,0.175,1.073,0.4005,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.05607360228896141,0.09
I,0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
I,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.195,1.0885,0.3685,0.187,0.375
I,0.61,0.48,0.165,1.097,0.4215,0.1688322275876999,0.335
I,0.5284494161605835,0.46,0.17,1.278,0.41,0.257,0.37
M,0.455,0.345,0.125,0.44,0.169,0.1065,0.10568274557590485
M,0.33,0.235,0.09,0.4045306146144867,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.43111905455589294,0.155,0.9715,0.3225,0.194,0.29
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.33188483119010925,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.435,0.165,0.9955,0.3245,0.2665,0.325
M,0.495,0.4,0.12,0.6605,0.2605,0.0881248340010643,0.19
M,0.5,0.375,0.13,0.721,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.955,0.341,0.2535,0.26
M,0.545,0.41,0.145,0.873,0.3035,0.196,0.31
M,0.6198289394378662,0.535,0.185,1.3599761724472046,0.5554563999176025,0.4505,0.335
M,0.565,0.465,0.15,1.1285,0.4844125807285309,0.3525,0.33
M,0.56,0.44,0.16,1.1581873893737793,0.5035,0.2785,0.26
M,0.545,0.42,0.125,0.9745,0.353,0.174,0.305
M,0.645,0.515,0.185,1.4605,0.5835,0.3155,0.41
M,0.575,0.435,0.13,1.0105,0.368,0.222,0.32
F,0.62,0.48,0.16,1.0765,0.412,0.253,0.28171688318252563
F,0.605,0.45,0.165,1.2225,0.357,0.202,0.385
M,0.5731212496757507,0.4593799114227295,0.16,1.616,0.5495,0.332,0.34
I,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.43,0.135,0.879,0.28,0.2165,0.25
M,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495
M,0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.05538367107510567,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.0623943917453289
M,0.49,0.395,0.12,0.674,0.19946545362472534,0.1235,0.185
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.56,0.465,0.16,1.0315,0.432,0.21621380746364594,0.337
M,0.56,0.45,0.14,0.9,0.472,0.182,0.218
M,0.58,0.46,0.15,1.1059587001800537,0.491,0.221,0.265
F,0.58,0.48,0.18,1.2495,0.4945,0.27,0.371
M,0.59,0.47,0.135,1.1685,0.539,0.279,0.2652769982814789
F,0.595,0.475,0.165,1.148,0.444,0.2317434847354889,0.37
F,0.6,0.475,0.15,1.089,0.5195,0.223,0.292
M,0.61,0.47,0.155,1.0325,0.497,0.2175,0.2785
F,0.63,0.475,0.15,1.172,0.536,0.254,0.2791363000869751
M,0.64,0.51,0.17786279320716858,1.4342294931411743,0.5786373019218445,0.307,0.38226261734962463
F,0.5984885096549988,0.545,0.185,1.5055,0.6565,0.341,0.43
M,0.71,0.47968700528144836,0.16563159227371216,1.9045,0.5545402765274048,0.44,0.5
M,0.6317615509033203,0.605,0.1830926537513733,2.4925,0.6161720752716064,0.2970358729362488,0.5235
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09446173906326294,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.04503149166703224,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.4134272634983063,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.5749300718307495,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.15545178949832916,0.104,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
M,0.52,0.36009225249290466,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44,0.125,0.7115,0.2857508063316345,0.159,0.1915
M,0.55,0.44,0.155,0.9155,0.3645,0.195,0.25
F,0.555,0.44,0.145,0.8815,0.43,0.1975,0.2155
F,0.555,0.42,0.11,0.931,0.4445,0.171,0.225
F,0.575,0.46,0.165,1.065,0.4985,0.2145,0.2815
M,0.6,0.475,0.155,1.1385,0.4851122498512268,0.2295,0.29863065481185913
F,0.61,0.4642844796180725,0.16,1.234,0.598,0.238,0.315
F,0.61,0.495,0.175,1.2635,0.53,0.315,0.3455
F,0.61,0.47,0.16,1.0745,0.4488166272640228,0.236,0.29
M,0.6125114560127258,0.48898258805274963,0.17184622585773468,1.387763261795044,0.6715,0.2925,0.365
F,0.623694896697998,0.485,0.165,1.3648555278778076,0.5235,0.2505,0.2825
F,0.5939016342163086,0.495,0.16,1.1115,0.4495,0.2825,0.345
F,0.625,0.47,0.17,1.255,0.525,0.2415,0.405
M,0.625,0.485,0.17,1.437,0.4722498655319214,0.293,0.475
M,0.635,0.495,0.155,1.3635,0.583,0.2254256010055542,0.2991348206996918
F,0.64,0.48,0.195,1.1435,0.4915,0.20861265063285828,0.353
M,0.6335141062736511,0.5100669860839844,0.18764707446098328,1.5399527549743652,0.642,0.3362925350666046,0.39763978123664856
F,0.66,0.4648323059082031,0.18,1.478,0.5815,0.381,0.372
F,0.665,0.52,0.165,1.6885,0.4907267391681671,0.407,0.4265
F,0.6433785557746887,0.5054821372032166,0.18256217241287231,2.0725,0.6627358198165894,0.4095,0.3905797600746155
M,0.72,0.565,0.2,1.1650558710098267,0.718,0.385,0.529
F,0.725,0.4737718999385834,0.16545476019382477,1.523,0.8045,0.3595,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.05211683735251427
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.04267186298966408,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.475,0.42,0.16,0.7095,0.35,0.1505,0.16455768048763275
I,0.485,0.37,0.115,0.637,0.38,0.1335,0.128
F,0.6276446580886841,0.475,0.16,1.3145195245742798,0.509,0.239,0.34688639640808105
I,0.51,0.405,0.13,0.599,0.3065,0.09481809288263321,0.1485
I,0.52,0.38,0.13,0.5183956027030945,0.2375,0.122,0.1535
F,0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.42,0.16,0.7465,0.348,0.1515,0.2185
M,0.55,0.44,0.16,0.985,0.4645,0.201,0.27
M,0.555,0.44,0.145,0.85,0.4165,0.1685,0.23
M,0.547314465045929,0.44,0.15,0.838,0.4155,0.146,0.23
F,0.555,0.43,0.135,0.812,0.4055,0.163,0.2215
M,0.56,0.415,0.13,0.7615,0.3695,0.17,0.19883087277412415
F,0.5955730676651001,0.44,0.16614365577697754,0.87,0.3945,0.2195,0.225
F,0.585,0.45,0.145,0.9835,0.442367285490036,0.242,0.22
M,0.59,0.46,0.145,0.929,0.38,0.24,0.255
F,0.595,0.4556575417518616,0.165,1.0155,0.491,0.1905,0.289
M,0.6,0.41,0.145,0.939,0.4475,0.196,0.268
M,0.6,0.4683011770248413,0.16,1.164,0.5058491826057434,0.2635,0.335
M,0.5725786685943604,0.47,0.175,1.214,0.5315,0.2835,0.325
F,0.615,0.49,0.19,1.1345,0.4695,0.257,0.348
F,0.62,0.47368624806404114,0.1653982251882553,1.233,0.592,0.274,0.322
F,0.625,0.495,0.18,1.0815,0.4715,0.254,0.3135
M,0.625,0.47,0.175,1.179,0.605,0.258,0.271
F,0.64,0.46224427223205566,0.165,1.1635,0.554,0.239,0.32
F,0.64,0.4578823149204254,0.175,1.1545,0.4865,0.341,0.288
F,0.645,0.52,0.175,1.3345,0.45432767271995544,0.2665,0.355
M,0.65,0.4772619307041168,0.18,1.1963154077529907,0.7115,0.3335,0.38
M,0.655,0.52,0.18,1.1709306240081787,0.7185,0.36,0.355
F,0.655,0.54,0.175,1.17130446434021,0.7285,0.402,0.385
F,0.66,0.5,0.175,1.3275,0.556,0.23744457960128784,0.4085
F,0.67,0.525,0.1884344071149826,1.5465441942214966,0.5924023985862732,0.3058672249317169,0.43
F,0.6239819526672363,0.525,0.19,1.2929810285568237,0.6425,0.3905,0.42
F,0.6371744275093079,0.575,0.2,1.7365,0.7755,0.2835673987865448,0.3530711531639099
F,0.7,0.56,0.16397534310817719,1.6605,0.8605,0.3275,0.398
M,0.5883192420005798,0.57,0.16654542088508606,1.348,0.8985,0.4435,0.4535
M,0.715,0.46570876240730286,0.1592816561460495,1.7405,0.871,0.347,0.449
F,0.72,0.545,0.185,1.7185,0.7925,0.22693543136119843,0.468
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.28381720185279846,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09893092513084412,0.2305,0.1111891120672226,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
M,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.36110374331474304,0.1415,0.0785,0.12
I,0.36588913202285767,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.4265,0.195,0.0861406922340393,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.528,0.16002362966537476,0.08881645649671555,0.1645
M,0.505,0.39,0.115,0.5940560698509216,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.85001140832901,0.3239784836769104,0.16774843633174896,0.1855
I,0.525,0.39,0.105,0.5301187634468079,0.2875,0.1075,0.16
I,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19
I,0.53,0.42,0.13,0.658,0.296,0.1245,0.198
M,0.535,0.415,0.135,0.78,0.3165,0.169,0.2365
I,0.535,0.41,0.13,0.6075,0.29204925894737244,0.1225,0.19059935212135315
I,0.54,0.41,0.1408427655696869,0.7505056858062744,0.31,0.177,0.2
I,0.55,0.425,0.155,0.8725,0.412,0.187,0.2425
F,0.565,0.45,0.175,1.2365,0.5305,0.2455,0.29959604144096375
M,0.57,0.47,0.155,1.186,0.6355,0.2315,0.277
I,0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2365
F,0.57,0.42,0.16,0.8875,0.4315,0.1915,0.223
I,0.575,0.455,0.155,0.8725,0.349,0.2095,0.285
I,0.575,0.44,0.12748971581459045,0.8515,0.4555,0.1715,0.1965
F,0.575,0.475,0.16,0.9964576363563538,0.3605,0.221,0.271
M,0.575,0.45,0.155,0.886,0.3605,0.211,0.2575
I,0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27
I,0.58,0.46,0.14,0.8295,0.3915,0.165,0.238
I,0.5461375713348389,0.47,0.15,0.907,0.444,0.1750222146511078,0.2445
M,0.58,0.47,0.165,1.041,0.4261292815208435,0.166,0.2781740128993988
F,0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259
F,0.585,0.46,0.165,1.058,0.486,0.22067642211914062,0.294
F,0.5484551787376404,0.465,0.145,0.7955,0.3425,0.1795,0.2425
F,0.6,0.47,0.17,1.0805,0.4995,0.2245,0.3205
M,0.6,0.47,0.15,0.928,0.4225,0.183,0.275
F,0.6,0.475,0.155,1.059,0.441,0.19,0.39
M,0.551155149936676,0.43288296461105347,0.23,1.157,0.522,0.2235,0.36
F,0.6,0.475,0.17,1.088,0.4905,0.2475,0.31
F,0.6,0.4110528230667114,0.145,0.776,0.3545,0.1585,0.239
F,0.62,0.48,0.165,1.043,0.4835,0.221,0.31
M,0.5766350030899048,0.48,0.16,1.1415,0.5795,0.2145,0.29
F,0.625,0.475,0.16,1.3335,0.605,0.2875,0.319
F,0.6156249642372131,0.5,0.175,1.273,0.5613071322441101,0.302,0.3362843990325928
M,0.5878952145576477,0.49,0.16785261034965515,1.1835,0.517,0.2375,0.39
M,0.625,0.485,0.16,1.2135,0.631,0.2235,0.302
I,0.63,0.465,0.14618521928787231,1.0315,0.4265,0.24,0.23435604572296143
M,0.635,0.495,0.17137816548347473,1.3695,0.5529590249061584,0.26134607195854187,0.365
M,0.65,0.45132559537887573,0.185,1.3745,0.75,0.1805,0.369
M,0.65,0.4884369671344757,0.18,1.2770321369171143,0.658,0.264585942029953,0.4115
F,0.65,0.52,0.17453411221504211,1.3484976291656494,0.689,0.2622274160385132,0.432
F,0.65,0.475,0.165,1.3875,0.58,0.3485,0.3095
F,0.655,0.525,0.16,1.2999913692474365,0.686,0.2562792897224426,0.405
F,0.655,0.53,0.165,1.2835,0.583,0.1255,0.4
F,0.66,0.5,0.155,1.3765,0.6485,0.288,0.335
F,0.66,0.48347339034080505,0.172618567943573,1.6465,0.749,0.422,0.3580722212791443
M,0.675,0.515,0.145,1.265,0.6025,0.299,0.325
M,0.685,0.4749506115913391,0.164316788315773,1.56,0.647,0.383,0.3246103823184967
M,0.715,0.52,0.18,1.6,0.708,0.3525,0.27672603726387024
M,0.735,0.46709972620010376,0.22,2.333,0.5007157325744629,0.3645,0.6195
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.0790303647518158,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
I,0.495,0.30108538269996643,0.115,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.678,0.341,0.1325,0.119
M,0.545,0.43,0.155,0.8035,0.409,0.144,0.228
F,0.555,0.405,0.12,0.913,0.4585,0.1909528523683548,0.2065
M,0.58,0.45,0.1457127183675766,0.8675,0.3935,0.221,0.215
F,0.59,0.465,0.17,1.0425,0.4635,0.24,0.2772883474826813
M,0.6,0.44170475006103516,0.18,1.14,0.423,0.2575,0.365
F,0.61,0.49,0.17,1.3475,0.7045,0.25,0.3045
M,0.615,0.475,0.155,1.0735,0.4375,0.2585,0.31
M,0.6070346832275391,0.475,0.19,1.2699440717697144,0.7315,0.305,0.3285
M,0.615,0.495,0.2,1.304,0.5795,0.3115,0.371
M,0.62,0.46,0.15656481683254242,0.9505,0.43917205929756165,0.2,0.228
M,0.63,0.48002681136131287,0.1685132086277008,1.385,0.6355,0.26051658391952515,0.38
F,0.64,0.5,0.17,1.12,0.44231364130973816,0.2645,0.32
F,0.64,0.5,0.17,1.2645,0.565,0.3375,0.315
F,0.655,0.455,0.17,1.275,0.583,0.303,0.333
F,0.655,0.505,0.17003211379051208,1.27,0.5345433950424194,0.262,0.335
M,0.66,0.53,0.17154547572135925,1.583,0.5534111857414246,0.26198610663414,0.405
F,0.665,0.5,0.175,1.4355,0.643,0.22647306323051453,0.37
F,0.6157193183898926,0.525,0.195,1.42,0.573,0.26665881276130676,0.3905
M,0.69,0.46670883893966675,0.1602429449558258,1.5955,0.678,0.331,0.48
F,0.715,0.4921224117279053,0.2,1.89,0.5851743221282959,0.436,0.3610016703605652
F,0.735,0.49107640981674194,0.225,1.3184188604354858,0.87,0.5145,0.5675
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.029196789488196373,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.058804821223020554
I,0.44,0.34,0.105,0.344,0.123,0.081,0.125
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.05221189931035042,0.13
I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
I,0.515,0.405,0.13,0.573,0.213,0.134,0.195
I,0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171
I,0.525,0.405,0.125,0.657,0.253863662481308,0.1505,0.168
F,0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225
I,0.53,0.425,0.13,0.781,0.3905,0.2005,0.215
I,0.53,0.42,0.14,0.6765,0.2814737558364868,0.1855,0.19645218551158905
M,0.53,0.41,0.125,0.769,0.346,0.173,0.215
I,0.53,0.395,0.125,0.6235,0.2975,0.0927048847079277,0.195
M,0.535,0.405,0.14,0.7315,0.2884112298488617,0.156,0.19
I,0.4915676414966583,0.45,0.155,0.8075,0.3655,0.148,0.2595
M,0.545,0.41,0.14,0.737,0.349,0.15,0.212
F,0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
I,0.55,0.415,0.15,0.7915,0.3535,0.176,0.1797415018081665
I,0.55,0.45,0.14,0.753,0.3445,0.1325,0.24
I,0.55,0.4,0.135,0.717,0.3315,0.1495,0.221
I,0.555,0.43,0.15,0.783,0.345,0.1755,0.247
I,0.575,0.45,0.145,0.872,0.4675,0.18,0.217
I,0.575,0.44,0.15,0.983,0.486,0.215,0.239
F,0.585,0.42,0.16140969097614288,1.034,0.437,0.2225,0.32
F,0.585,0.465,0.145,0.9855,0.4325,0.2145,0.2845
I,0.585,0.46,0.14,0.7635,0.326,0.153,0.265
M,0.59,0.465,0.135,0.9895,0.4235,0.199,0.28
I,0.595,0.4104911684989929,0.135,0.9365,0.434,0.184,0.287
F,0.595,0.44,0.135,0.964,0.5005,0.1715,0.2575
F,0.595,0.48536166548728943,0.155,1.2081784009933472,0.4565,0.24,0.3085
F,0.595,0.45,0.165,1.081,0.49,0.2525,0.279
M,0.6,0.44895508885383606,0.16,1.012,0.441,0.2015,0.305
F,0.6,0.5,0.16,1.122,0.5095,0.256,0.309
M,0.605,0.49,0.165,1.1245,0.492,0.222,0.3555
F,0.605,0.49,0.15,1.1345,0.4305,0.2525,0.35
M,0.61,0.45,0.19,1.0805,0.517,0.2495,0.2935
F,0.61,0.495,0.165,1.0835,0.4525,0.273,0.317
M,0.615,0.46562135219573975,0.15907040238380432,1.242,0.5675,0.287,0.317
M,0.62,0.5,0.18,1.3915,0.4648979902267456,0.2795,0.332
M,0.5677430033683777,0.525,0.155,1.085,0.454,0.1965,0.35
F,0.62,0.47,0.155,0.966,0.447,0.171,0.284
M,0.62,0.464591383934021,0.165,1.0855,0.481,0.23054780066013336,0.305
F,0.625,0.46646907925605774,0.135,1.3025,0.61,0.2675,0.3605
I,0.625,0.485,0.16,1.15,0.5255,0.257,0.3315
F,0.63,0.46455398201942444,0.17,1.217,0.5515,0.212,0.31
F,0.63,0.505,0.195,1.306,0.516,0.3305,0.375
M,0.6079168319702148,0.5,0.175,1.273,0.5622515678405762,0.2925,0.33852311968803406
M,0.645,0.51,0.15816675126552582,1.4865,0.6445,0.296,0.425
M,0.65,0.52,0.17,1.3655,0.6155,0.2885,0.36
M,0.6252546906471252,0.495,0.17,1.276,0.6215,0.25787848234176636,0.3516833186149597
M,0.65,0.495,0.16,1.2075,0.55,0.2695,0.32
F,0.65,0.52,0.17071235179901123,1.3180774450302124,0.5985,0.246,0.3825
M,0.65,0.525,0.205,1.4275,0.69,0.21057920157909393,0.4355
M,0.65,0.51,0.175,1.155,0.4955,0.20461785793304443,0.2765026390552521
F,0.65,0.51,0.175,1.35,0.575,0.3155,0.28491100668907166
M,0.65,0.45184168219566345,0.19,1.3685,0.5975,0.296,0.4
F,0.66,0.53,0.17,1.431,0.622,0.309,0.398
M,0.66,0.51,0.18,1.261,0.5,0.2335,0.339
F,0.665,0.4837026000022888,0.1699848771095276,1.764,0.8505,0.27198827266693115,0.47
F,0.67,0.51,0.17030537128448486,1.278,0.5605,0.3045,0.3226219415664673
M,0.67,0.54,0.16173163056373596,1.217,0.49141210317611694,0.2735,0.3315
F,0.67,0.48792868852615356,0.16605235636234283,1.46,0.5538241267204285,0.328,0.4165
F,0.675,0.535,0.172486811876297,1.5575,0.5327501893043518,0.27091342210769653,0.4
M,0.675,0.51,0.17,1.527,0.809,0.22659243643283844,0.3039878010749817
F,0.675,0.53,0.16033987700939178,1.4985,0.62,0.375,0.425
M,0.5922088623046875,0.55,0.19,1.885,0.5387699007987976,0.41,0.4895
M,0.685,0.4660708010196686,0.175,1.432,0.4903864562511444,0.247,0.46
M,0.6191984415054321,0.48870980739593506,0.17329849302768707,1.4385,0.6031519174575806,0.3255,0.462
F,0.705,0.53,0.1723700761795044,1.3169610500335693,0.612,0.25626203417778015,0.44
F,0.6400105357170105,0.555,0.175,2.14,1.2455,0.28663045167922974,0.38010862469673157
F,0.725,0.56,0.185,1.792,0.873,0.367,0.2892550528049469
M,0.78,0.5015885233879089,0.21,2.548,0.6096247434616089,0.2893158793449402,0.3677248954772949
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
I,0.36,0.25,0.115,0.465,0.21,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.115,0.37248334288597107,0.323,0.1325,0.164
M,0.43,0.31,0.13,0.6485,0.2735,0.163,0.184
