cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.5935248136520386,0.49,0.155,1.145,0.4775,0.3035,0.3155
M,0.618614137172699,0.5,0.1675388365983963,1.2380566596984863,0.4405,0.2315,0.387
F,0.64,0.485,0.15035133063793182,1.1335,0.5525,0.2505,0.3015
F,0.6113337874412537,0.5,0.15,1.2015,0.559,0.231,0.3355
M,0.5845372676849365,0.45325103402137756,0.17,1.5595,0.695,0.3515,0.395
F,0.65,0.51,0.175,1.3165,0.6345,0.2605,0.364
M,0.655,0.54,0.15250468254089355,1.403,0.6955,0.2385,0.42
F,0.655,0.49,0.16,1.204,0.4767451286315918,0.23843632638454437,0.3225
F,0.655,0.455,0.17,1.2895,0.587,0.22266030311584473,0.3415
F,0.66,0.53,0.18,1.122631549835205,0.4527113437652588,0.302,0.401
M,0.665,0.525,0.155,1.3575,0.5325,0.21180108189582825,0.4485
M,0.6238071322441101,0.47065648436546326,0.16832205653190613,1.3645,0.557,0.25502103567123413,0.385
F,0.68,0.52,0.185,1.494,0.44637665152549744,0.3935,0.406
F,0.6386476755142212,0.56,0.195,1.664,0.5626989603042603,0.3855,0.545
M,0.685,0.46163734793663025,0.165,1.1254764795303345,0.686,0.3775,0.4055
F,0.695,0.535,0.2,1.5855,0.667,0.334,0.3018932342529297
F,0.7,0.555,0.22,1.666,0.647,0.24068281054496765,0.455
F,0.6315993070602417,0.56,0.175,1.724,0.566,0.4575,0.3793341815471649
F,0.73,0.55,0.205,1.908,0.4696590006351471,0.23560482263565063,0.5965
F,0.6109333038330078,0.575,0.2,2.073,1.0135,0.4655,0.48
I,0.225,0.17,0.05,0.0515,0.019,0.012,0.017
I,0.23,0.17,0.05,0.057,0.026,0.013,0.016
I,0.255,0.185,0.06,0.0925,0.039,0.021,0.025
I,0.355,0.27,0.075,0.204,0.3045,0.046,0.0595
I,0.425,0.31,0.095,0.3075,0.139,0.0745,0.093
I,0.425,0.32,0.085,0.262,0.1235,0.067,0.0725
I,0.455,0.35,0.11,0.458,0.15661637485027313,0.111,0.1305
M,0.46,0.355,0.14,0.491,0.207,0.115,0.174
M,0.49523743987083435,0.38,0.12,0.474,0.2524028420448303,0.12590108811855316,0.1545
M,0.51,0.35073673725128174,0.125,0.5805,0.244,0.1335,0.188
F,0.52,0.43,0.15,0.728,0.302,0.1575,0.235
M,0.525,0.374786376953125,0.13,0.622,0.2610415518283844,0.147,0.184
M,0.53,0.415,0.12,0.706,0.3355,0.1635,0.1345
F,0.53,0.395,0.115,0.5685,0.249,0.11507849395275116,0.161
M,0.545,0.435,0.145,0.9385,0.3685,0.1245,0.345
F,0.5145831108093262,0.3896044194698334,0.1370059847831726,0.655,0.2635,0.122,0.221
M,0.575,0.444552481174469,0.15,0.9465,0.4355,0.2605,0.2505
M,0.58,0.43,0.125,0.9115,0.446,0.2075,0.121
M,0.595,0.455,0.145,0.942,0.43,0.182,0.25432178378105164
M,0.6,0.465,0.18,1.0472235679626465,0.5145,0.315,0.3055
M,0.645,0.46184396743774414,0.18,1.461,0.49179506301879883,0.2425,0.439
M,0.5821202397346497,0.525,0.2,1.489,0.6065,0.3795,0.421
I,0.29,0.215,0.06,0.1115,0.053,0.0185,0.032
I,0.3,0.22,0.065,0.1235,0.059,0.026,0.0315
I,0.37,0.275,0.1,0.2815,0.1505,0.0505,0.068
I,0.375,0.285,0.08,0.226,0.0975,0.04,0.0725
I,0.38,0.29,0.085,0.2285,0.088,0.0465,0.075
I,0.395,0.3,0.12,0.2995,0.1265,0.068,0.0895
I,0.41,0.325,0.105,0.361,0.1605,0.0665,0.103
I,0.415,0.32,0.115,0.3045,0.1215,0.0735,0.094
I,0.425,0.325,0.105,0.3975,0.1815,0.081,0.1175
I,0.44,0.34,0.1,0.379,0.1725,0.0815,0.101
I,0.44,0.34,0.12,0.4995,0.2965,0.0945,0.1185
M,0.465,0.405,0.135,0.7775,0.191412553191185,0.1715,0.1455
F,0.47,0.36,0.1,0.4705,0.1635,0.089,0.1385
M,0.51,0.415,0.145,0.751,0.3295,0.1835,0.203
F,0.525,0.4,0.135,0.714,0.318,0.138,0.208
F,0.525,0.4,0.13,0.6995,0.3115,0.131,0.223
F,0.55,0.425,0.14,1.0107061862945557,0.4895,0.1945,0.2185
M,0.56,0.42,0.15,0.8755,0.44,0.18678486347198486,0.2315
M,0.575,0.45,0.135,0.9215,0.354,0.209,0.2365
F,0.575,0.45,0.135,0.8285,0.362,0.1655,0.236
M,0.585,0.46,0.15,1.206,0.581,0.216,0.323
M,0.615,0.495,0.155,1.2865,0.435,0.293,0.3245
F,0.62,0.485,0.155,1.1945,0.5105,0.271,0.352
F,0.63,0.495,0.19,1.1655,0.536,0.2115,0.1625
F,0.63,0.49,0.17,1.2155,0.4625,0.2045,0.3105
M,0.67,0.515,0.165,1.1735,0.526,0.285,0.2804660499095917
F,0.6122494339942932,0.47079846262931824,0.16,1.532,0.74,0.357,0.3815
F,0.685,0.53,0.15319164097309113,1.5105,0.7385,0.3525,0.3725
F,0.485,0.39,0.1,0.5565,0.2215,0.1155,0.185
M,0.46,0.36,0.125,0.547,0.2165,0.1105,0.19
M,0.46,0.35,0.125,0.5165,0.1885,0.05639665201306343,0.185
M,0.535,0.42,0.125,0.764,0.312,0.1505,0.265
M,0.465,0.36,0.105,0.30991944670677185,0.188,0.0845,0.19
M,0.51,0.4,0.14,0.6905,0.259,0.151,0.23
I,0.335,0.26,0.09,0.1835,0.078,0.024,0.065
M,0.55,0.425,0.16,0.8121597766876221,0.2885,0.139,0.48
I,0.18,0.135,0.08,0.033,0.0145,0.007,0.01
I,0.215,0.165,0.055,0.059,0.0265,0.0125,0.0185
I,0.2,0.15,0.04,0.046,0.021,0.007,0.0065
F,0.625,0.48,0.2,1.3235,0.6075,0.3055,0.355
M,0.55,0.4247235655784607,0.17,0.8465,0.336,0.2405,0.245
M,0.585,0.45,0.15280379354953766,1.047,0.4315,0.276,0.315
F,0.645,0.5,0.18,1.2785,0.5345,0.2995,0.345
F,0.71,0.53,0.195,1.8745,0.6755,0.4065,0.6855
F,0.7,0.54,0.215,1.978,0.4475629925727844,0.3125,0.71
F,0.655,0.505,0.165,1.1154327392578125,0.5835,0.3515,0.396
F,0.665,0.5,0.175,1.742,0.50687575340271,0.3025,0.333157479763031
F,0.47,0.375,0.105,0.513,0.232,0.06973853707313538,0.13
M,0.425,0.335,0.10647954791784286,0.4085,0.1755,0.092,0.135
M,0.54,0.41,0.13,0.56,0.2375,0.1065,0.175
M,0.505,0.395,0.125,0.635,0.29,0.1555,0.175
M,0.535,0.44,0.165,0.875,0.279,0.18,0.3
F,0.4380020797252655,0.35,0.09,0.397,0.1575,0.089,0.12
M,0.55,0.435,0.11,0.806,0.3415,0.203,0.215
F,0.34,0.255,0.085,0.204,0.097,0.021,0.05
I,0.275,0.2,0.065,0.1165,0.0565,0.013,0.035
F,0.3976075053215027,0.22,0.07,0.17,0.076,0.0365,0.05
M,0.64,0.49,0.14,1.194,0.4445,0.238,0.375
F,0.55,0.44,0.125,0.765,0.33,0.2125,0.245
F,0.64,0.45495113730430603,0.19,1.151,0.4365,0.281,0.3805
F,0.4711596965789795,0.41,0.115,0.6765,0.29,0.158,0.22
F,0.64,0.54,0.175,1.571,0.627,0.271,0.475
M,0.6102749109268188,0.49,0.155,1.153,0.503,0.2505,0.3301990330219269
M,0.605,0.47,0.115,1.114,0.3925,0.291,0.31
M,0.56,0.45,0.155,0.9125,0.3595,0.271,0.35
F,0.57,0.465,0.155,0.872,0.3245,0.239,0.285
M,0.525,0.405,0.16,0.792,0.316,0.1455,0.28
F,0.505,0.405,0.18,0.606,0.239,0.1235,0.18
M,0.35,0.265,0.09,0.2265,0.0995,0.0575,0.065
M,0.44474393129348755,0.355,0.12,0.3955,0.147,0.0765,0.145
I,0.51,0.405,0.12,0.61,0.229,0.07860212028026581,0.235
F,0.49,0.38,0.13,0.539,0.229,0.1355,0.165
F,0.505,0.41,0.135,0.657,0.24200548231601715,0.133,0.195
M,0.38,0.3,0.1,0.2505,0.106,0.0535,0.0775
I,0.27,0.195,0.07,0.102,0.045,0.0135,0.034
F,0.37,0.295,0.1,0.2685,0.1165,0.056,0.0835
M,0.5,0.385,0.135,0.551,0.2245,0.0715,0.206
M,0.645,0.45017892122268677,0.165,1.307,0.4335,0.262,0.52
M,0.565,0.44,0.115,0.9185,0.41152700781822205,0.1785,0.2582276165485382
F,0.67,0.545,0.175,1.707,0.46433013677597046,0.2364463061094284,0.575
F,0.59,0.415,0.15,0.8805,0.3645,0.234,0.235
F,0.47,0.36,0.11,0.4965,0.237,0.127,0.13
F,0.51,0.385,0.135,0.632,0.282,0.145,0.17
F,0.662457287311554,0.5132535099983215,0.19657640159130096,1.6109539270401,0.7338660359382629,0.3985,0.665
M,0.55,0.405,0.15,0.9235,0.412,0.2135,0.24
I,0.2,0.145,0.025,0.0345,0.011,0.0075,0.01
M,0.65,0.46299630403518677,0.18,1.131529688835144,0.5665,0.347,0.405
F,0.525,0.405,0.115,0.72,0.3105,0.1915,0.2
F,0.565,0.435,0.185,1.032,0.354,0.2045,0.31
F,0.61,0.456508606672287,0.16,1.017,0.426,0.2255,0.32
F,0.545,0.405,0.14771869778633118,0.98,0.2585,0.207,0.38
I,0.325,0.245,0.075,0.1495,0.0605,0.033,0.045
I,0.31,0.235,0.075,0.1515,0.056,0.0315,0.05
M,0.45,0.335,0.14,0.478,0.1865,0.115,0.16
F,0.4972739517688751,0.38,0.155,0.578,0.2395,0.1255,0.18
F,0.505,0.405,0.16,0.6835,0.271,0.145,0.215
F,0.385,0.3,0.1,0.2725,0.1115,0.057,0.08
F,0.6479651927947998,0.485,0.22,1.511,0.5806146264076233,0.28441092371940613,0.51
F,0.635,0.505,0.15661706030368805,1.3035,0.501,0.295,0.3254089951515198
F,0.665,0.46547913551330566,0.15663670003414154,1.3955,0.456,0.3205,0.49
M,0.335,0.265,0.095,0.1975,0.0795,0.0375,0.07
I,0.295,0.215,0.075,0.116,0.037,0.0295,0.04
I,0.48,0.38,0.125,0.523,0.2105,0.1045,0.175
I,0.32,0.25,0.08,0.1565,0.057,0.034,0.06
I,0.43,0.34,0.125,0.384,0.1375,0.061,0.146
M,0.565,0.45,0.14,1.0055,0.3785,0.244,0.265
F,0.6,0.48,0.165,1.0878543853759766,0.4535,0.27,0.335
F,0.585,0.46,0.17,1.0835,0.3745,0.326,0.30572906136512756
F,0.555,0.42,0.14,0.868,0.33,0.243,0.21
F,0.57,0.495,0.16,1.0915,0.452,0.275,0.315
F,0.62,0.4552781581878662,0.175,1.271,0.531,0.3075,0.37
M,0.63,0.51,0.19,1.028831958770752,0.4125,0.3075,0.545
M,0.425,0.34,0.12,0.388,0.149,0.087,0.125
F,0.64,0.505,0.1716337949037552,1.2355,0.5555759072303772,0.3105,0.365
M,0.675,0.525,0.16287150979042053,1.1469038724899292,0.483,0.226543590426445,0.465
M,0.5,0.4,0.145,0.6025,0.216,0.11028093844652176,0.21
I,0.385,0.305,0.09,0.2775,0.109,0.0515,0.1
M,0.52,0.435,0.195,0.973,0.2985,0.2135,0.355
M,0.52,0.415,0.175,0.753,0.258,0.171,0.255
M,0.5765955448150635,0.525,0.2,1.3765,0.44,0.3075,0.47
I,0.44,0.35,0.12,0.375,0.1425,0.0965,0.115
F,0.42,0.32,0.13,0.4135,0.1645,0.106,0.119
F,0.45,0.35,0.135,0.56,0.12403587996959686,0.137,0.145
I,0.42,0.325,0.125,0.3915,0.1575,0.1025,0.115
F,0.64,0.505,0.19,1.2765,0.4835,0.328,0.4
M,0.57,0.4475181996822357,0.15,0.96,0.387,0.2385,0.275
M,0.41,0.325,0.12,0.3745,0.158,0.081,0.125
M,0.485,0.41,0.15,0.696,0.2405,0.1625,0.265
F,0.61,0.47293776273727417,0.19,1.1832363605499268,0.5215,0.3225,0.365
F,0.59,0.485,0.205,1.2315,0.4525,0.238,0.42
M,0.665,0.46641191840171814,0.16224418580532074,1.383,0.596,0.24263642728328705,0.485
I,0.345,0.285,0.1,0.2225,0.0738915205001831,0.058,0.075
M,0.635,0.51,0.155,1.0729941129684448,0.43635860085487366,0.289,0.315
M,0.6205554008483887,0.53,0.15,1.264701008796692,0.5142700672149658,0.3025,0.43
F,0.69,0.54,0.185,1.5715,0.6935,0.318,0.47
M,0.555,0.435,0.135,0.858,0.377,0.1585,0.23334206640720367
M,0.65,0.525,0.19,1.4995,0.6265,0.4005,0.395
M,0.635,0.48,0.19,1.07351815700531,0.5825,0.303,0.42
F,0.655,0.51,0.16,1.092,0.396,0.2825,0.37
F,0.69,0.555,0.205,1.8165,0.5730425119400024,0.4395,0.36746084690093994
F,0.6114794015884399,0.55,0.16,1.6365,0.694,0.3005,0.44
M,0.55,0.435,0.16,0.906,0.342,0.219,0.295
F,0.61,0.495,0.19,1.213,0.464,0.306,0.365
M,0.595,0.5,0.165,1.06,0.402,0.28,0.275
M,0.3,0.24,0.09,0.161,0.0725,0.039,0.05
F,0.435,0.35,0.125,0.459,0.197,0.1145,0.145
I,0.455,0.375,0.125,0.533,0.233,0.106,0.185
I,0.48,0.38,0.13,0.6175,0.3,0.142,0.175
I,0.43,0.35,0.105,0.366,0.1705,0.0855,0.11
F,0.435,0.35,0.105,0.4195,0.194,0.1005,0.13
I,0.3,0.23,0.075,0.13059742748737335,0.0605,0.042,0.045
F,0.575,0.48,0.15,0.8745,0.375,0.193,0.29
M,0.505,0.385,0.12702788412570953,0.655,0.3185,0.15,0.1660390943288803
M,0.455,0.375,0.125,0.484,0.2155,0.102,0.165
F,0.64,0.505,0.165,1.4435,0.6145,0.3035,0.33847367763519287
F,0.56,0.435,0.125,0.8775,0.3345,0.2145,0.29
F,0.645,0.52,0.19,1.3105,0.58,0.23645687103271484,0.37
F,0.595,0.4538624882698059,0.145,1.2515,0.5035,0.2925,0.33
M,0.565,0.45,0.14913873374462128,0.9085,0.398,0.197,0.29
F,0.655,0.5,0.1553371697664261,1.1705,0.5405,0.3175,0.3202095627784729
M,0.48,0.34240031242370605,0.135,0.528,0.2,0.1395,0.16
F,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
F,0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12
M,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.115
F,0.595,0.4543531835079193,0.145,1.107,0.402,0.2415,0.31
F,0.625,0.475,0.13343022763729095,0.8595,0.3195,0.1775,0.24
M,0.52,0.425,0.155,0.7735,0.297,0.123,0.255
M,0.46932023763656616,0.36,0.125,0.4365,0.21072828769683838,0.1075,0.145
F,0.475,0.375,0.14,0.501,0.192,0.1175,0.175
F,0.5,0.37776312232017517,0.12748169898986816,0.6735,0.265,0.124,0.25
M,0.46,0.3298250734806061,0.11,0.415,0.215,0.082,0.13
M,0.485,0.385,0.125,0.4775,0.2,0.0785,0.17
F,0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
M,0.525,0.415,0.16,0.6445,0.26,0.1575,0.22
F,0.5911126136779785,0.53,0.19,1.428,0.493,0.318,0.565
M,0.5820831060409546,0.54,0.185,1.6195,0.533,0.353,0.555
M,0.55,0.45,0.17,1.0220816135406494,0.42094287276268005,0.157,0.2964046895503998
F,0.58,0.475,0.165,1.0385,0.414,0.26,0.305
F,0.59,0.475,0.155,0.9715,0.371,0.19891345500946045,0.28
M,0.565,0.44,0.155,0.868,0.348,0.217,0.26
F,0.665,0.57,0.17305295169353485,1.3079657554626465,0.6965,0.3025,0.405
F,0.62,0.51,0.175,0.9992162585258484,0.4985,0.227,0.315
M,0.55,0.46,0.13,0.7085,0.305,0.1455,0.205
F,0.605,0.475,0.145,1.0185,0.4695,0.225,0.27
M,0.535,0.42,0.16,0.72,0.275,0.164,0.225
F,0.51,0.395,0.12,0.6175,0.262,0.122,0.1570090353488922
M,0.53,0.405,0.13,0.738,0.2845,0.17,0.193
F,0.4907115399837494,0.375,0.15,0.597,0.2615,0.135,0.178
F,0.575,0.455,0.16419614851474762,1.156,0.5525,0.243,0.295
F,0.6207011342048645,0.5,0.16,1.22,0.49120670557022095,0.3,0.345
M,0.59,0.45,0.12,0.7485,0.3345,0.1315,0.22
F,0.6055638194084167,0.485,0.165,1.0735,0.4491879642009735,0.205,0.33
F,0.645,0.5,0.19,1.229,0.524,0.278,0.395
F,0.62,0.5,0.175,1.146,0.41863176226615906,0.23,0.39
M,0.6224356293678284,0.4787353277206421,0.175,1.3364883661270142,0.4325,0.27,0.35762548446655273
F,0.615,0.5,0.205,1.1055,0.4445,0.227,0.39
F,0.6355734467506409,0.525,0.19,1.67,0.6525,0.2730709910392761,0.35967519879341125
F,0.71,0.575,0.175,1.555,0.44140803813934326,0.3705,0.52
F,0.565,0.45,0.185,0.9285,0.302,0.1805,0.265
F,0.57,0.435,0.14,0.8085,0.3235,0.183,0.22
I,0.6,0.445,0.175,1.057,0.383,0.216,0.2443055510520935
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.122,0.135
F,0.62,0.470328152179718,0.165,1.166,0.48838716745376587,0.238,0.355
F,0.48,0.3564819395542145,0.135,0.507,0.1915,0.1365,0.155
I,0.505,0.41,0.15,0.6345,0.243,0.1335,0.215
M,0.4,0.31,0.11,0.314,0.138,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.08422155678272247
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
I,0.44,0.35,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.705,0.555,0.2,1.4685,0.4715,0.24064910411834717,0.327192485332489
F,0.5214285850524902,0.425,0.155,0.7765,0.302,0.1565,0.25
I,0.49,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.0800047218799591,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.415,0.135,0.8095,0.2985,0.2015,0.28
F,0.635,0.48,0.2,1.3655,0.6255,0.2595,0.425
I,0.575,0.475,0.17,0.967,0.3775,0.284,0.275
F,0.545,0.435,0.15,0.7943475842475891,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.34471258521080017,0.125,0.4435,0.185,0.09,0.145
F,0.66,0.525,0.18,1.6935,0.6025,0.4005,0.42
F,0.6103949546813965,0.525,0.175,1.71,0.5415,0.309,0.58
F,0.585,0.45169195532798767,0.15246807038784027,1.0513150691986084,0.3465,0.1785,0.275
F,0.54,0.435,0.17384807765483856,0.97,0.5677440762519836,0.22,0.264
F,0.49,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.10947030782699585,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.12252363562583923,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.07719837874174118,0.212
F,0.48,0.38,0.145,0.59,0.232,0.141,0.23
I,0.47,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.41868114471435547,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.224,0.1355,0.185
I,0.52,0.405,0.145,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.5663901567459106,0.445,0.17,1.178,0.3935,0.2165,0.315
F,0.58,0.44,0.175,1.073,0.44518399238586426,0.2345,0.335
M,0.41,0.315,0.10728128999471664,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.405,0.15,0.7585,0.28751009702682495,0.2075,0.19
I,0.33,0.245,0.085,0.171,0.12071195244789124,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.07918846607208252
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.195,1.0885,0.3685,0.187,0.375
I,0.61,0.48,0.165,1.097,0.4215,0.264,0.335
I,0.61,0.46,0.17,1.278,0.41,0.1814757138490677,0.37
M,0.455,0.345,0.125,0.44,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.405,0.155,0.9715,0.3225,0.194,0.29
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.435,0.165,0.9955,0.3245,0.2665,0.30359241366386414
M,0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
M,0.5,0.375,0.13,0.721,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.3145330250263214,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.955,0.341,0.17140576243400574,0.26
M,0.545,0.41,0.145,0.873,0.3035,0.196,0.31
F,0.74,0.4653914272785187,0.185,1.65,0.734,0.4505,0.335
M,0.6203979849815369,0.465,0.15,1.1285,0.4967743158340454,0.24598008394241333,0.33
M,0.56,0.44,0.16,1.1115,0.4512547254562378,0.2229776829481125,0.26
M,0.545,0.42,0.125,0.9745,0.353,0.174,0.305
F,0.6605527997016907,0.515,0.185,1.4605,0.6382836103439331,0.3155,0.40535980463027954
M,0.575,0.435,0.13,1.0105,0.368,0.20337314903736115,0.32
M,0.6041285991668701,0.48,0.16,1.0765,0.4728635549545288,0.253,0.3
F,0.605,0.4529882073402405,0.165,1.2225,0.357,0.202,0.385
M,0.605,0.475,0.16,1.616,0.5495,0.2561575770378113,0.33519184589385986
F,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.43,0.135,0.879,0.28,0.2165,0.25
I,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495
M,0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.3925517201423645,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.184
M,0.49,0.395,0.12,0.674,0.3325,0.06660021096467972,0.185
F,0.49,0.3424126207828522,0.105,0.5265,0.249,0.1005,0.148
F,0.56,0.465,0.16,1.0315,0.432,0.21685953438282013,0.337
M,0.56,0.45,0.14,0.9,0.472,0.182,0.2629633843898773
M,0.58,0.46,0.15,1.0165,0.491,0.221,0.265
F,0.58,0.48,0.18,1.2495,0.4945,0.27,0.371
M,0.59,0.47,0.135,1.1685,0.539,0.21062825620174408,0.28
F,0.595,0.475,0.165,1.148,0.444,0.214,0.37
M,0.6087926030158997,0.47220170497894287,0.15,1.089,0.5195,0.223,0.3337387144565582
M,0.61,0.47,0.155,1.0325,0.497,0.2175,0.2783706784248352
F,0.63,0.475,0.152246356010437,1.172,0.536,0.254,0.316
M,0.64,0.4624229371547699,0.17,1.3715,0.4949684739112854,0.307,0.409
F,0.65,0.545,0.185,1.5055,0.6565,0.341,0.43
M,0.71,0.4475543797016144,0.2,1.9045,0.882,0.44,0.5
M,0.74,0.605,0.15951186418533325,2.4925,1.1455,0.575,0.3324612081050873
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.38722580671310425,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.06397931277751923
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.29578670859336853,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.41243308782577515,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.44,0.155,0.9933567047119141,0.3645,0.195,0.2868434488773346
F,0.555,0.44,0.145,0.8815,0.43,0.1975,0.2155
F,0.555,0.42,0.11,0.931,0.4445,0.171,0.225
F,0.575,0.46,0.165,1.065,0.4985,0.2145,0.2815
M,0.6,0.475,0.155,1.1385,0.502,0.2295,0.31
F,0.61,0.48,0.16,1.234,0.598,0.238,0.315
F,0.61,0.495,0.175,1.2635,0.53,0.315,0.3455
F,0.61,0.47,0.16,1.0745,0.4925,0.236,0.29
F,0.615,0.4841592311859131,0.19,1.403,0.6715,0.2925,0.3557868003845215
M,0.62,0.485,0.165,1.1325,0.4552762806415558,0.2505,0.30225491523742676
F,0.625,0.495,0.16,1.1115,0.4495,0.2825,0.345
F,0.625,0.47,0.1647021770477295,1.255,0.525,0.2415,0.405
F,0.6397220492362976,0.485,0.17,1.3856735229492188,0.5855,0.293,0.475
M,0.635,0.495,0.15127789974212646,1.3635,0.583,0.2985,0.295
F,0.6031113862991333,0.48,0.195,1.1435,0.4915,0.2345,0.353
