cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.2,0.15,0.04,0.046,0.021,0.007,0.0065
F,0.5927279591560364,0.48,0.2,1.3235,0.6075,0.3055,0.355
M,0.55,0.42,0.17,0.8465,0.336,0.2405,0.245
M,0.585,0.45186954736709595,0.15,1.047,0.4315,0.276,0.315
F,0.645,0.5,0.18,1.1376161575317383,0.5345,0.2995,0.345
F,0.5945817232131958,0.53,0.195,1.8745,0.6755,0.4065,0.6855
F,0.7,0.47456082701683044,0.17025281488895416,1.978,0.6675,0.3125,0.71
F,0.655,0.505,0.165,1.148644208908081,0.49405166506767273,0.3515,0.396
F,0.665,0.5,0.175,1.742,0.595,0.2343248575925827,0.725
F,0.47,0.375,0.105,0.513,0.232,0.142,0.13
M,0.425,0.2794732451438904,0.1,0.4085,0.1755,0.092,0.135
M,0.54,0.41,0.13,0.56,0.2375,0.1065,0.175
M,0.505,0.395,0.11976003646850586,0.635,0.29,0.1555,0.175
M,0.5300596952438354,0.44,0.165,0.875,0.279,0.18,0.3
F,0.43,0.35,0.09,0.397,0.1575,0.089,0.12
M,0.55,0.35389524698257446,0.11,0.806,0.3415,0.203,0.215
F,0.34,0.255,0.085,0.204,0.097,0.021,0.05
I,0.275,0.2,0.065,0.1165,0.0565,0.013,0.035
F,0.335,0.22,0.07,0.17,0.076,0.0365,0.05
M,0.64,0.49,0.14,1.194,0.41347989439964294,0.238,0.375
F,0.55,0.44,0.125,0.765,0.33,0.2125,0.245
F,0.64,0.475,0.19,1.151,0.4365,0.281,0.3805
F,0.545,0.3790726661682129,0.115,0.6765,0.25641337037086487,0.158,0.22
F,0.64,0.54,0.175,1.571,0.627,0.271,0.475
M,0.605,0.49,0.15522143244743347,1.153,0.503,0.2505,0.295
M,0.605,0.440024197101593,0.115,1.114,0.3925,0.291,0.31
M,0.56,0.45,0.155,0.9125,0.3595,0.271,0.35
F,0.57,0.465,0.155,0.872,0.3245,0.239,0.285
M,0.525,0.405,0.16,0.792,0.316,0.1455,0.28
F,0.505,0.405,0.18,0.606,0.239,0.1235,0.18
M,0.35,0.265,0.09,0.2265,0.0995,0.0575,0.065
M,0.45,0.355,0.12,0.3955,0.147,0.0765,0.145
I,0.51,0.405,0.12,0.61,0.229,0.131,0.235
F,0.49,0.38,0.13,0.539,0.229,0.1355,0.165
F,0.505,0.41,0.135,0.657,0.291,0.133,0.195
M,0.38,0.3,0.1,0.2505,0.06479180604219437,0.0535,0.0775
I,0.27,0.23300638794898987,0.07,0.102,0.045,0.0135,0.034
F,0.37,0.295,0.1,0.2685,0.1165,0.056,0.0835
M,0.5,0.385,0.135,0.551,0.2245,0.0715,0.206
M,0.645,0.505,0.165,1.307,0.4335,0.2413710355758667,0.32400912046432495
M,0.5227074027061462,0.44,0.115,0.9185,0.404,0.1785,0.29
F,0.67,0.545,0.175,1.0978591442108154,0.6995,0.387,0.575
F,0.59,0.415,0.15,0.8805,0.3645,0.19303038716316223,0.235
F,0.47,0.36,0.11,0.4965,0.237,0.07761521637439728,0.13
F,0.51,0.385,0.135,0.632,0.282,0.145,0.17
M,0.6519725918769836,0.49971112608909607,0.18406812846660614,1.3870439529418945,0.8835,0.3985,0.665
M,0.55,0.405,0.15,0.9235,0.412,0.2135,0.24
I,0.2,0.145,0.025,0.0345,0.011,0.0075,0.01
M,0.65,0.515,0.16430030763149261,1.3315,0.5665,0.347,0.3374987244606018
F,0.525,0.405,0.115,0.72,0.3105,0.1915,0.2
M,0.565,0.435,0.185,1.032,0.354,0.2045,0.31
F,0.61,0.47,0.16,1.017,0.426,0.2255,0.32
F,0.5784127116203308,0.4470544755458832,0.175,0.98,0.2585,0.207,0.38
I,0.325,0.245,0.075,0.1495,0.0605,0.033,0.045
I,0.31,0.235,0.075,0.04412001743912697,0.056,0.0315,0.05
M,0.45,0.335,0.14,0.478,0.1865,0.115,0.16
F,0.4810946583747864,0.38,0.155,0.578,0.2395,0.1255,0.18
F,0.505,0.405,0.16,0.6835,0.271,0.145,0.215
F,0.385,0.3,0.1,0.2725,0.1115,0.057,0.08
F,0.62,0.485,0.22,1.511,0.5095,0.284,0.3243647813796997
F,0.635,0.505,0.185,1.3035,0.501,0.295,0.41
F,0.665,0.4593246579170227,0.185,1.3955,0.456,0.3205,0.49
M,0.335,0.2740960717201233,0.095,0.1975,0.0795,0.0375,0.07
I,0.295,0.215,0.075,0.116,0.037,0.0295,0.04
I,0.48,0.38,0.125,0.523,0.2105,0.1045,0.175
I,0.32,0.25,0.08,0.1565,0.057,0.034,0.06
I,0.43,0.34,0.125,0.384,0.1375,0.0742969810962677,0.10084224492311478
M,0.565,0.45,0.14,1.0055,0.3785,0.244,0.265
F,0.6,0.48,0.165,1.1345,0.4535,0.22557112574577332,0.335
F,0.585,0.46,0.17,1.0835,0.3745,0.326,0.325
F,0.555,0.42,0.14,0.868,0.421050101518631,0.243,0.21
F,0.57,0.495,0.16,1.0915,0.452,0.275,0.315
F,0.62,0.4737260937690735,0.175,1.271,0.531,0.3075,0.37
F,0.63,0.48823806643486023,0.19,1.4985,0.4125,0.2861859202384949,0.545
M,0.425,0.34,0.12,0.388,0.149,0.087,0.125
F,0.64,0.505,0.19,1.2355,0.4435,0.2641768455505371,0.35303986072540283
F,0.675,0.525,0.1704419106245041,1.402,0.483,0.3205,0.465
M,0.5,0.4,0.145,0.6025,0.216,0.138,0.21
M,0.385,0.305,0.09,0.2775,0.109,0.0515,0.1
M,0.52,0.435,0.15540023148059845,0.973,0.2985,0.2135,0.355
M,0.52,0.415,0.175,0.753,0.258,0.1671895980834961,0.255
M,0.64,0.45304417610168457,0.2,1.3765,0.44,0.3075,0.47
I,0.44,0.35,0.12,0.1555367112159729,0.1425,0.0965,0.115
F,0.42,0.32,0.13,0.4135,0.1645,0.106,0.119
F,0.45,0.35,0.135,0.56,0.231,0.137,0.145
I,0.42,0.325,0.125,0.3915,0.1575,0.1025,0.115
F,0.64,0.505,0.19,1.2765,0.4835,0.328,0.4
M,0.57,0.455,0.15,0.96,0.387,0.2385,0.275
M,0.41,0.325,0.12,0.3745,0.158,0.081,0.125
M,0.485,0.41,0.15,0.696,0.2405,0.1625,0.265
F,0.61,0.48,0.19,1.2955,0.5215,0.3225,0.365
F,0.59,0.485,0.16465510427951813,1.2315,0.4525,0.238,0.42
M,0.644972562789917,0.535,0.17280526459217072,1.383,0.6254264116287231,0.2565,0.3813095688819885
I,0.345,0.285,0.1,0.2225,0.0865,0.058,0.075
M,0.635,0.51,0.155,1.156,0.428,0.2082567662000656,0.315
M,0.695,0.53,0.15,1.1529757976531982,0.4924856722354889,0.3025,0.3104536831378937
F,0.69,0.54,0.185,1.5715,0.4989066421985626,0.318,0.47
M,0.555,0.435,0.135,0.858,0.377,0.1585,0.29
M,0.65,0.525,0.19,1.4995,0.6265,0.2359314262866974,0.395
M,0.635,0.48,0.19,1.467,0.5825,0.303,0.42
F,0.589423418045044,0.51,0.16,1.092,0.396,0.2825,0.37
F,0.69,0.555,0.205,1.8165,0.7785,0.4395,0.515
F,0.695,0.55,0.16,1.6365,0.694,0.2343016415834427,0.44
M,0.55,0.435,0.16,0.906,0.342,0.219,0.295
F,0.61,0.495,0.19,1.0264376401901245,0.464,0.306,0.365
M,0.595,0.5,0.165,1.06,0.402,0.28,0.275
M,0.3,0.24,0.09,0.161,0.0725,0.039,0.05
F,0.43414801359176636,0.35,0.125,0.459,0.197,0.1145,0.145
I,0.455,0.375,0.125,0.533,0.233,0.106,0.185
M,0.48,0.38,0.13,0.6175,0.3,0.142,0.175
I,0.39063510298728943,0.35,0.105,0.366,0.1705,0.0855,0.11
F,0.435,0.35,0.105,0.4195,0.194,0.1005,0.13
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.045
F,0.5874139070510864,0.48,0.15,0.8745,0.375,0.193,0.29
M,0.505,0.385,0.11,0.655,0.3185,0.15,0.185
I,0.455,0.375,0.125,0.484,0.2155,0.102,0.165
M,0.64,0.45187729597091675,0.165,1.4435,0.6145,0.3035,0.39
F,0.56,0.435,0.125,0.8775,0.3345,0.2145,0.29
F,0.645,0.52,0.19,1.0124114751815796,0.58,0.288,0.37
F,0.595,0.485,0.145,1.0707075595855713,0.5035,0.2925,0.33
M,0.565,0.45,0.115,0.9085,0.398,0.197,0.29
F,0.655,0.5,0.14,1.1705,0.4252328872680664,0.3175,0.285
I,0.48,0.38,0.135,0.528,0.2,0.1395,0.16
F,0.4497899115085602,0.385,0.135,0.6625,0.3005,0.1635,0.185
F,0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12
M,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.115
F,0.595,0.465,0.1614796668291092,1.107,0.402,0.2415,0.31
F,0.625,0.475,0.13,0.8595,0.3195,0.1775,0.24
M,0.52,0.425,0.155,0.7735,0.297,0.123,0.255
M,0.465,0.36,0.125,0.4365,0.169,0.1075,0.145
F,0.475,0.375,0.14,0.501,0.192,0.1175,0.175
F,0.5,0.405,0.14,0.6735,0.265,0.124,0.25
M,0.46,0.355,0.11,0.415,0.215,0.082,0.13
M,0.485,0.385,0.125,0.4775,0.2,0.0785,0.17
F,0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
M,0.525,0.415,0.16,0.6445,0.26,0.1575,0.22
F,0.655,0.53,0.19,1.428,0.4385581314563751,0.318,0.565
M,0.69,0.54,0.185,1.0420444011688232,0.533,0.353,0.555
M,0.55,0.45,0.17,0.81,0.317,0.157,0.2615000903606415
F,0.58,0.475,0.165,1.0385,0.414,0.26,0.305
F,0.59,0.475,0.155,0.9715,0.371,0.235,0.2843998372554779
F,0.565,0.44,0.155,0.868,0.348,0.217,0.26
F,0.665,0.57,0.16164961457252502,1.522,0.6965,0.3025,0.405
F,0.62,0.4566824734210968,0.175,1.1255,0.4985,0.227,0.315
M,0.55,0.46,0.13,0.7085,0.305,0.1455,0.205
F,0.605,0.475,0.145,1.0185,0.4695,0.21111421287059784,0.27
M,0.535,0.42,0.16,0.72,0.275,0.164,0.225
F,0.51,0.395,0.12,0.6175,0.262,0.122,0.193
M,0.53,0.405,0.13,0.738,0.2845,0.17,0.193
F,0.495,0.375,0.15,0.597,0.17841580510139465,0.135,0.178
M,0.6000781059265137,0.455,0.185,1.156,0.5525,0.243,0.3411964476108551
F,0.63,0.5,0.16,1.22,0.4905,0.3,0.3108478784561157
M,0.59,0.45,0.12,0.7485,0.3345,0.1315,0.22
F,0.589665412902832,0.485,0.165,1.0735,0.437,0.205,0.33
F,0.645,0.5,0.19,1.1358811855316162,0.524,0.278,0.395
F,0.5918260216712952,0.5,0.175,1.146,0.477,0.23,0.39
M,0.605,0.485,0.175,1.1080996990203857,0.4325,0.24570214748382568,0.33454516530036926
F,0.615,0.5,0.205,1.1055,0.4445,0.227,0.39
F,0.6390184760093689,0.525,0.19,1.2638369798660278,0.6525,0.4875,0.49
F,0.71,0.575,0.16791501641273499,1.555,0.49457040429115295,0.3705,0.52
F,0.565,0.45,0.185,0.9285,0.302,0.1805,0.265
F,0.57,0.435,0.14,0.8085,0.3235,0.183,0.22
I,0.6,0.445,0.175,1.057,0.383,0.216,0.355
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.122,0.135
F,0.62,0.485,0.165,1.166,0.42253461480140686,0.238,0.355
F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.243,0.1335,0.21333158016204834
M,0.4,0.31,0.11,0.314,0.138,0.057,0.1
I,0.3946426212787628,0.355,0.115,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.35,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.705,0.555,0.2,1.4685,0.4715,0.3235,0.30331143736839294
F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
I,0.49,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.45018497109413147,0.37,0.13,0.5885,0.1755649298429489,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.415,0.135,0.8095,0.2985,0.14584331214427948,0.28
I,0.635,0.48,0.2,1.3655,0.3890675902366638,0.20469313859939575,0.425
I,0.575,0.475,0.17,0.967,0.33873847126960754,0.284,0.275
F,0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.3144453763961792,0.125,0.45,0.191,0.10424630343914032,0.1296537071466446
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
I,0.66,0.525,0.1596260815858841,1.0130910873413086,0.4461829960346222,0.2215569019317627,0.42
F,0.685,0.525,0.175,1.71,0.5415,0.309,0.31564226746559143
F,0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275
I,0.54,0.435,0.145,0.97,0.4378384053707123,0.22,0.2762259244918823
F,0.49,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.13546381890773773
F,0.48,0.38,0.145,0.59,0.232,0.141,0.23
I,0.47,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.224,0.1355,0.185
F,0.52,0.405,0.145,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.25368624925613403,0.171,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.09370128810405731,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.58,0.445,0.1442212611436844,1.178,0.3935,0.2165,0.315
F,0.58,0.44,0.175,1.061122179031372,0.4005,0.2345,0.327086865901947
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.05292541906237602,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.2671058773994446,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.195,1.0885,0.3685,0.187,0.375
I,0.61,0.4402379095554352,0.165,1.097,0.4075791835784912,0.264,0.335
I,0.61,0.46,0.17,1.278,0.41,0.257,0.37
M,0.455,0.345,0.125,0.44,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.15653401613235474,0.0615,0.034,0.055
I,0.44,0.33,0.0867503434419632,0.522,0.17,0.0905,0.195
M,0.54,0.405,0.155,0.9715,0.3225,0.194,0.29
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.6039692163467407,0.435,0.16358038783073425,0.9955,0.3245,0.2665,0.325
M,0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
M,0.5,0.375,0.13,0.721,0.3055,0.050100188702344894,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.955,0.341,0.2535,0.26
M,0.545,0.41,0.145,0.873,0.3035,0.196,0.31
F,0.74,0.487197607755661,0.185,1.65,0.569540798664093,0.4505,0.335
M,0.565,0.465,0.15,1.1285,0.377,0.3525,0.33
M,0.56,0.44,0.16,1.0592763423919678,0.5035,0.2785,0.26
M,0.545,0.42,0.125,0.9745,0.353,0.174,0.2669013440608978
M,0.645,0.515,0.15915200114250183,1.4605,0.5835,0.3155,0.41
F,0.575,0.435,0.13,1.0105,0.368,0.222,0.32
M,0.62,0.48,0.16,1.0765,0.412,0.253,0.3
F,0.605,0.45,0.165,0.9601224064826965,0.357,0.202,0.385
M,0.6232945322990417,0.47768735885620117,0.16919516026973724,1.616,0.5495,0.332,0.34
F,0.475,0.33963167667388916,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.5403290390968323,0.43,0.135,0.879,0.28,0.2165,0.25
M,0.48,0.395,0.15,0.6815,0.17836730182170868,0.1405,0.2495
M,0.455,0.345,0.09747880697250366,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.09037218987941742,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.20406264066696167,0.25,0.052382949739694595,0.184
M,0.49,0.395,0.12312154471874237,0.674,0.20003174245357513,0.1235,0.185
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.56,0.465,0.16,1.0315,0.46777209639549255,0.2025,0.3124385476112366
M,0.56,0.45,0.14,0.9,0.472,0.182,0.218
M,0.58,0.46,0.15,1.0165,0.4011663496494293,0.221,0.265
F,0.58,0.48,0.18,1.2495,0.4945,0.27,0.371
M,0.59,0.47,0.135,1.0547428131103516,0.4586268365383148,0.279,0.28
F,0.595,0.475,0.165,1.0020276308059692,0.444,0.214,0.37
M,0.6009448170661926,0.475,0.15,1.089,0.47551363706588745,0.223,0.292
M,0.6034719347953796,0.47,0.155,1.0825955867767334,0.497,0.2175,0.2785
F,0.63,0.475,0.15,1.172,0.536,0.254,0.316
M,0.64,0.51,0.17,1.1848806142807007,0.5108124017715454,0.307,0.326031893491745
F,0.6159993410110474,0.545,0.185,1.1522735357284546,0.6565,0.341,0.43
M,0.6216809153556824,0.55,0.2,1.1961239576339722,0.5331247448921204,0.44,0.5
F,0.7105041146278381,0.5381062626838684,0.20510870218276978,1.8710392713546753,0.8940476179122925,0.575,0.5219700336456299
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.2840704023838043,0.095,0.21242618560791016,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.05129293352365494
I,0.43,0.335,0.10189617425203323,0.23777204751968384,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.11897394806146622
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.42466434836387634,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.4495048224925995,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
M,0.52,0.395,0.12901993095874786,0.8115,0.4035,0.166,0.2
F,0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.44,0.155,0.9155,0.3645,0.195,0.25
F,0.5753838419914246,0.44,0.145,0.8815,0.43,0.1975,0.2155
F,0.555,0.42,0.11,0.931,0.4445,0.18653850257396698,0.225
F,0.575,0.46,0.165,1.065,0.4985,0.2145,0.2815
M,0.6,0.475,0.155,1.0628966093063354,0.502,0.23763248324394226,0.31
F,0.61,0.48,0.16,1.234,0.598,0.238,0.315
F,0.61,0.495,0.175,1.2635,0.5242769122123718,0.26293468475341797,0.3455
F,0.61,0.47,0.16,1.0745,0.4925,0.236,0.29
M,0.615,0.505,0.19,1.403,0.6715,0.2925,0.365
M,0.5813270211219788,0.485,0.165,1.1325,0.5235,0.2505,0.2825
F,0.625,0.495,0.16,1.1115,0.4495,0.2825,0.345
F,0.625,0.47,0.17,1.255,0.525,0.2415,0.405
M,0.625,0.485,0.17,1.437,0.5855,0.24045242369174957,0.475
M,0.635,0.495,0.155,1.1622779369354248,0.583,0.2985,0.3266417384147644
F,0.64,0.47191473841667175,0.195,1.172120213508606,0.5060536861419678,0.2345,0.353
M,0.583646833896637,0.5,0.17,1.4545,0.642,0.3575,0.354
M,0.66,0.525,0.1639636754989624,1.478,0.5101927518844604,0.381,0.372
F,0.665,0.4877622723579407,0.165,1.259547233581543,0.7295,0.2933686375617981,0.4265
F,0.715,0.585,0.23,2.0725,0.8655,0.23913858830928802,0.565
M,0.72,0.565,0.2,1.1100996732711792,0.49201011657714844,0.24386538565158844,0.529
F,0.6073905825614929,0.4681938588619232,0.185,1.523,0.8045,0.3595,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4290883243083954,0.315,0.11074560880661011,0.2675,0.17722223699092865,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.1042938232421875,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0376446358859539,0.12
I,0.465,0.345,0.105,0.20639371871948242,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.115,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.1155,0.509,0.239,0.3065
I,0.51,0.405,0.13,0.599,0.18876336514949799,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.40579330921173096,0.14,0.6240870356559753,0.2905,0.1165,0.183
M,0.535,0.42,0.16,0.7465,0.348,0.1515,0.2185
M,0.55,0.4511559009552002,0.16,0.985,0.4645,0.201,0.27
M,0.555,0.44,0.145,0.85,0.4165,0.1685,0.23
M,0.555,0.44,0.15,0.838,0.4155,0.146,0.23
I,0.555,0.43,0.135,0.812,0.4055,0.163,0.2215
M,0.56,0.415,0.13,0.7660987973213196,0.33399805426597595,0.17,0.1955
M,0.575,0.44,0.145,0.87,0.3945,0.2195,0.225
F,0.585,0.45,0.145,0.9493247270584106,0.4845,0.242,0.22
M,0.59,0.46,0.145,0.929,0.38,0.24,0.255
F,0.6286417841911316,0.47,0.165,1.1478638648986816,0.491,0.1905,0.289
M,0.6,0.41,0.145,0.939,0.4475,0.196,0.268
M,0.6,0.46872881054878235,0.16806243360042572,1.164,0.5045,0.2635,0.335
M,0.5831660628318787,0.47,0.175,1.214,0.5315,0.2835,0.325
F,0.615,0.47303739190101624,0.19,1.1345,0.4695,0.2570887506008148,0.348
F,0.62,0.4569139778614044,0.18,1.233,0.592,0.274,0.322
M,0.625,0.495,0.18,1.0815,0.4715,0.254,0.3135
M,0.625,0.47,0.175,0.9857773780822754,0.605,0.258,0.271
F,0.64,0.5,0.165,1.1635,0.554,0.2232212871313095,0.32
F,0.64,0.475,0.17070749402046204,1.1545,0.5716065764427185,0.341,0.367694228887558
F,0.645,0.52,0.175,1.3345,0.667,0.2665,0.3401496410369873
F,0.65,0.505,0.18,1.469,0.5872415900230408,0.3335,0.374167799949646
M,0.655,0.52,0.18,1.492,0.43550238013267517,0.36,0.355
F,0.6152588725090027,0.54,0.175,1.1512035131454468,0.7285,0.402,0.385
F,0.66,0.5,0.175,1.3275,0.43380120396614075,0.2805,0.4085
M,0.67,0.49557554721832275,0.18,1.4458906650543213,0.6476160883903503,0.3645,0.3894535303115845
F,0.69,0.525,0.19,1.492,0.6425,0.3905,0.42
F,0.7,0.575,0.18011805415153503,1.3275140523910522,0.7755,0.3965,0.461
F,0.7,0.56,0.175,1.1446601152420044,0.8605,0.3275,0.33074793219566345
M,0.71,0.57,0.195,1.204330563545227,0.8985,0.4435,0.3415263295173645
F,0.6533055901527405,0.545,0.18,1.3837810754776,0.871,0.347,0.40301215648651123
F,0.72,0.545,0.185,1.078694224357605,0.7925,0.401,0.468
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.13553482294082642,0.06670830398797989,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.05048079043626785
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.25632500648498535,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.3030412197113037,0.105,0.2683776021003723,0.119,0.08,0.098
M,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
