cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.67,0.545,0.175,1.707,0.6995,0.24517755210399628,0.575
F,0.59,0.415,0.15,0.8805,0.3645,0.234,0.235
F,0.47,0.36,0.11,0.4965,0.237,0.127,0.13
F,0.48383814096450806,0.385,0.135,0.632,0.23013576865196228,0.145,0.17
M,0.6055076122283936,0.575,0.16575568914413452,2.2695,0.8835,0.2688378095626831,0.665
M,0.55,0.4433610737323761,0.15,0.9235,0.412,0.2135,0.24
I,0.2,0.145,0.025,0.0345,0.011,0.0075,0.01
M,0.65,0.515,0.18,1.1629160642623901,0.47517579793930054,0.347,0.405
F,0.525,0.405,0.115,0.72,0.3105,0.1915,0.2
F,0.565,0.435,0.15307071805000305,1.032,0.354,0.2045,0.31
F,0.61,0.47,0.16,1.017,0.426,0.2255,0.32
F,0.5305514931678772,0.405,0.175,0.98,0.2585,0.207,0.38
I,0.325,0.245,0.075,0.1495,0.0605,0.033,0.045
I,0.31,0.235,0.075,0.1515,0.056,0.0315,0.05
M,0.45,0.335,0.14,0.478,0.1865,0.115,0.16
F,0.49,0.38,0.155,0.578,0.2395,0.1255,0.18
F,0.505,0.3747428059577942,0.16,0.6835,0.271,0.145,0.215
F,0.385,0.3,0.1,0.2725,0.1115,0.057,0.08
F,0.62,0.485,0.22,1.511,0.5095,0.23553894460201263,0.30309319496154785
F,0.635,0.505,0.185,1.3035,0.501,0.295,0.41
F,0.665,0.53,0.16831037402153015,1.3265514373779297,0.5243461728096008,0.3205,0.49
M,0.335,0.265,0.095,0.1975,0.0795,0.0375,0.07
I,0.295,0.215,0.075,0.116,0.037,0.0295,0.04
I,0.43692389130592346,0.38,0.125,0.523,0.2105,0.1045,0.175
I,0.32,0.25,0.08,0.1565,0.057,0.034,0.06
I,0.43,0.34,0.125,0.384,0.1375,0.061,0.146
M,0.565,0.45,0.14,1.0055,0.3785,0.244,0.265
F,0.6,0.48,0.165,1.1345,0.4535,0.27,0.335
F,0.585,0.4693734347820282,0.17,1.125340223312378,0.3745,0.2278362661600113,0.325
F,0.5339570045471191,0.4158376157283783,0.14,0.868,0.33,0.243,0.21
F,0.57,0.48630937933921814,0.16914108395576477,1.0915,0.452,0.275,0.3633842170238495
F,0.62,0.485,0.15314805507659912,1.271,0.531,0.3075,0.37
M,0.63,0.51,0.19,1.4985,0.4493338167667389,0.3075,0.545
M,0.425,0.34,0.12,0.388,0.149,0.087,0.125
F,0.64,0.505,0.19,1.0598512887954712,0.4435,0.3105,0.28911998867988586
M,0.675,0.525,0.175,1.0663294792175293,0.483,0.3205,0.465
M,0.5,0.3516440987586975,0.145,0.6025,0.216,0.138,0.21
M,0.385,0.305,0.09,0.2775,0.09181535243988037,0.0515,0.1
M,0.52,0.435,0.195,0.973,0.2985,0.2135,0.355
M,0.52,0.415,0.175,0.753,0.258,0.171,0.255
M,0.64,0.4703854024410248,0.2,1.3765,0.4700104296207428,0.3075,0.47
I,0.44,0.35,0.12,0.375,0.1425,0.0965,0.115
F,0.42,0.32,0.13,0.4135,0.1645,0.106,0.119
I,0.45,0.35,0.135,0.56,0.231,0.137,0.145
I,0.42,0.325,0.125,0.3915,0.1575,0.1025,0.115
F,0.64,0.505,0.19,1.2765,0.4835,0.328,0.4
M,0.57,0.455,0.15,0.96,0.387,0.2385,0.275
M,0.41,0.325,0.12,0.3745,0.158,0.081,0.125
M,0.485,0.41,0.15,0.696,0.2405,0.1625,0.265
F,0.61,0.48,0.15025389194488525,1.2955,0.5215,0.3225,0.365
F,0.59,0.485,0.205,1.2315,0.4525,0.238,0.42
M,0.665,0.535,0.155,1.0775550603866577,0.596,0.2565,0.485
I,0.345,0.285,0.1,0.2225,0.0865,0.058,0.075
F,0.635,0.51,0.1534978449344635,1.156,0.428,0.23553504049777985,0.315
M,0.695,0.53,0.15,1.1318066120147705,0.6375,0.3025,0.28937116265296936
F,0.69,0.54,0.185,1.5715,0.6935,0.318,0.47
M,0.555,0.435,0.135,0.858,0.377,0.1585,0.20747491717338562
F,0.65,0.525,0.19,1.4995,0.6265,0.4005,0.395
M,0.6054328680038452,0.4783581495285034,0.19,1.467,0.5170037746429443,0.303,0.42
F,0.655,0.45814263820648193,0.16,1.092,0.396,0.22426138818264008,0.37
F,0.69,0.555,0.205,1.8165,0.7785,0.24670036137104034,0.30583661794662476
F,0.695,0.55,0.15264181792736053,1.6365,0.694,0.3005,0.44
M,0.55,0.435,0.14478369057178497,0.906,0.342,0.219,0.295
F,0.61,0.495,0.15842211246490479,1.213,0.464,0.306,0.31814509630203247
M,0.5450794696807861,0.5,0.165,1.06,0.402,0.28,0.275
M,0.3,0.24,0.09,0.161,0.0725,0.039,0.05
F,0.435,0.35,0.125,0.459,0.197,0.1145,0.145
I,0.455,0.375,0.125,0.533,0.10442651808261871,0.106,0.185
M,0.48,0.38,0.13,0.6175,0.3,0.142,0.175
I,0.43,0.35,0.105,0.366,0.1705,0.0855,0.11
F,0.435,0.35,0.105,0.4195,0.194,0.1005,0.13
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.045
F,0.575,0.48,0.15,0.8745,0.375,0.193,0.29
M,0.505,0.385,0.11,0.3686549961566925,0.3185,0.15,0.185
M,0.455,0.375,0.125,0.484,0.2155,0.102,0.165
M,0.598565399646759,0.505,0.165,1.4435,0.5034127831459045,0.3035,0.39
F,0.56,0.435,0.125,0.8775,0.3345,0.2145,0.29
F,0.645,0.46452200412750244,0.19,1.3105,0.58,0.24367177486419678,0.37
F,0.595,0.485,0.145,1.2515,0.5035,0.2925,0.33
M,0.5197892785072327,0.45,0.115,0.9085,0.398,0.197,0.29
F,0.655,0.5,0.14,1.1705,0.5405,0.3175,0.285
M,0.48,0.38,0.135,0.528,0.2,0.1395,0.16
F,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
F,0.4,0.335,0.09741028398275375,0.4335,0.2105,0.1205,0.12
M,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.0921417623758316
F,0.5636232495307922,0.465,0.145,1.107,0.402,0.2415,0.31
F,0.625,0.475,0.13,0.8595,0.3195,0.1775,0.24
M,0.52,0.425,0.155,0.7735,0.2644946873188019,0.123,0.255
M,0.465,0.36,0.125,0.4365,0.169,0.1075,0.145
F,0.475,0.375,0.14,0.501,0.192,0.1175,0.175
F,0.5,0.405,0.14,0.6735,0.265,0.124,0.25
M,0.46,0.355,0.11,0.415,0.215,0.082,0.10346844792366028
M,0.485,0.385,0.125,0.4775,0.2,0.0785,0.17
F,0.465,0.3359796106815338,0.14,0.5555,0.213,0.1075,0.215
M,0.525,0.415,0.16,0.6445,0.26,0.1575,0.22
F,0.655,0.53,0.19,1.0353941917419434,0.493,0.318,0.565
F,0.69,0.54,0.185,1.6195,0.533,0.353,0.555
M,0.55,0.45,0.17,0.81,0.317,0.157,0.22
F,0.5596940517425537,0.475,0.165,1.0385,0.414,0.26,0.305
F,0.5907391309738159,0.475,0.1646604835987091,0.9715,0.371,0.245271697640419,0.28
M,0.565,0.44,0.1392936110496521,0.868,0.348,0.217,0.26
F,0.665,0.57,0.185,1.1322221755981445,0.6965,0.3025,0.405
F,0.62,0.45001333951950073,0.175,1.1255,0.4985,0.227,0.315
M,0.55,0.46,0.13,0.7085,0.305,0.1455,0.205
F,0.605,0.475,0.145,0.9863590598106384,0.4695,0.197637140750885,0.27
M,0.535,0.42,0.16,0.72,0.275,0.164,0.21793657541275024
F,0.51,0.395,0.12,0.49699801206588745,0.262,0.122,0.193
M,0.53,0.405,0.13,0.738,0.2845,0.17,0.193
F,0.495,0.375,0.15,0.597,0.2615,0.135,0.178
M,0.575,0.44319474697113037,0.185,1.156,0.5525,0.243,0.295
F,0.63,0.5,0.16,1.22,0.4905,0.3,0.345
M,0.59,0.45,0.12,0.7485,0.3345,0.13811376690864563,0.22
F,0.605,0.485,0.165,1.0735,0.437,0.205,0.33
M,0.645,0.5,0.19,1.229,0.524,0.278,0.395
F,0.6058176755905151,0.5,0.175,1.2311294078826904,0.477,0.23,0.39
M,0.605,0.485,0.175,1.0911542177200317,0.4325,0.27,0.28458309173583984
F,0.5905649662017822,0.45915088057518005,0.205,1.1055,0.4445,0.227,0.39
F,0.66,0.525,0.16470441222190857,1.67,0.6525,0.4875,0.35374823212623596
F,0.71,0.575,0.16548234224319458,1.555,0.5450740456581116,0.3705,0.3505260944366455
F,0.565,0.45,0.185,0.9285,0.302,0.1805,0.265
F,0.57,0.435,0.14,0.8085,0.3235,0.183,0.22
I,0.6,0.445,0.175,1.057,0.383,0.216,0.355
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.122,0.135
F,0.62,0.485,0.165,1.166,0.483,0.238,0.355
F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.243,0.1335,0.215
M,0.4,0.31,0.0954354777932167,0.314,0.138,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.04715928062796593,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.35,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.705,0.555,0.2,1.4685,0.4715,0.3235,0.27163222432136536
F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
I,0.49,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.05443224683403969,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.415,0.13548000156879425,0.8095,0.2985,0.2015,0.28
I,0.635,0.48,0.2,0.9336917996406555,0.6255,0.2595,0.425
I,0.575,0.41195595264434814,0.17,0.967,0.3775,0.284,0.275
F,0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
I,0.66,0.525,0.18,1.6935,0.4923723638057709,0.23331716656684875,0.2898087203502655
F,0.685,0.525,0.175,1.71,0.5360736846923828,0.2679585814476013,0.58
F,0.585,0.4167547821998596,0.185,0.8575,0.3465,0.1785,0.275
I,0.54,0.435,0.145,0.9468767046928406,0.4285,0.22,0.264
F,0.49,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.41261544823646545,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.212
F,0.48,0.38,0.145,0.59,0.232,0.141,0.23
I,0.47,0.4,0.16,0.51,0.1615,0.09209436923265457,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.224,0.1355,0.185
F,0.52,0.405,0.145,0.7070415616035461,0.3535,0.1685,0.205
F,0.475,0.37331441044807434,0.14,0.6522234082221985,0.171,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.58,0.445,0.17,1.178,0.3935,0.2165,0.315
F,0.58,0.44,0.175,1.073,0.42897725105285645,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.14469821751117706,0.0791732668876648,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.43960344791412354,0.3317389190196991,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
F,0.59,0.44266223907470703,0.195,1.0885,0.3685,0.187,0.375
I,0.61,0.48,0.14715136587619781,0.9316672086715698,0.4215,0.264,0.335
I,0.61,0.46,0.17,1.278,0.41896936297416687,0.257,0.37
M,0.455,0.345,0.125,0.44,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.06737428903579712
M,0.54,0.405,0.155,0.9715,0.3225,0.194,0.29
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08071739226579666,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
F,0.6031904220581055,0.435,0.165,1.2165292501449585,0.3245,0.2665,0.325
M,0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
M,0.5,0.375,0.13,0.721,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.955,0.341,0.2535,0.26
M,0.545,0.41,0.145,0.873,0.3035,0.196,0.31
M,0.74,0.535,0.185,1.65,0.734,0.4505,0.2832220196723938
M,0.565,0.465,0.15,1.1285,0.377,0.3525,0.33
F,0.56,0.44,0.16,1.1115,0.515231192111969,0.2785,0.26
M,0.545,0.42,0.125,0.9745,0.353,0.174,0.305
F,0.645,0.515,0.185,1.4605,0.5835,0.3155,0.30955472588539124
M,0.575,0.435,0.13,1.0105,0.46707573533058167,0.23204532265663147,0.32
M,0.62,0.48,0.16,1.0765,0.412,0.253,0.3
F,0.605,0.45,0.165,1.2225,0.357,0.202,0.385
M,0.605,0.475,0.15432187914848328,1.1920665502548218,0.5495,0.332,0.34
F,0.475,0.375,0.15,0.4945266544818878,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.43,0.135,0.879,0.28,0.2165,0.25
M,0.48,0.395,0.10762378573417664,0.6815,0.2145,0.1405,0.2495
M,0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.0701398253440857,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.184
M,0.49,0.3114699721336365,0.12,0.674,0.3325,0.1235,0.185
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.56,0.4722060561180115,0.1580233871936798,1.0315,0.432,0.2025,0.337
M,0.56,0.45,0.14,0.9,0.472,0.182,0.218
M,0.58,0.46,0.15,1.0165,0.491,0.221,0.265
F,0.58,0.48,0.15059293806552887,1.2495,0.4945,0.27,0.371
M,0.59,0.47,0.135,1.1685,0.539,0.21318107843399048,0.28
F,0.595,0.475,0.165,1.148,0.444,0.2162659764289856,0.37
M,0.6,0.46351754665374756,0.15,1.089,0.5195,0.2457362860441208,0.292
M,0.61,0.47,0.155,1.0325,0.497,0.2175,0.2622172236442566
F,0.63,0.475,0.14809125661849976,1.172,0.536,0.254,0.316
M,0.6367623805999756,0.49942144751548767,0.17,1.408568263053894,0.5821577906608582,0.307,0.409
F,0.65,0.545,0.15296149253845215,1.5055,0.6565,0.341,0.43
F,0.71,0.55,0.2,1.2489337921142578,0.882,0.24918913841247559,0.5
F,0.6812863349914551,0.5376423597335815,0.19148856401443481,2.4925,0.766739010810852,0.575,0.47625604271888733
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.08538413047790527,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.03996533527970314,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
I,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.44,0.155,0.9155,0.3645,0.195,0.25
F,0.555,0.44,0.145,0.8815,0.43,0.1975,0.2155
F,0.555,0.42,0.11,0.931,0.4445,0.171,0.225
F,0.575,0.45052340626716614,0.165,1.065,0.4985,0.2145,0.2815
M,0.5557456016540527,0.475,0.155,1.1385,0.502,0.2295,0.31
F,0.61,0.48,0.16,1.0284639596939087,0.598,0.238,0.315
F,0.61,0.495,0.175,1.2635,0.53,0.315,0.3455
F,0.61,0.47,0.16,1.0745,0.4925,0.236,0.29
M,0.615,0.505,0.19,1.0980604887008667,0.6715,0.2925,0.365
M,0.62,0.485,0.165,1.1325,0.5235,0.2505,0.271034300327301
F,0.625,0.495,0.1493382304906845,1.1115,0.4495,0.2825,0.345
F,0.625,0.47,0.17,1.255,0.525,0.2415,0.405
F,0.5866416692733765,0.485,0.17,1.437,0.5855,0.293,0.475
M,0.635,0.495,0.155,1.3635,0.583,0.2985,0.295
F,0.64,0.48,0.195,1.1435,0.4915,0.2345,0.353
M,0.5859785676002502,0.5,0.17,1.4545,0.642,0.23663897812366486,0.354
M,0.66,0.525,0.18,1.1748703718185425,0.5815,0.381,0.3012498617172241
F,0.665,0.4828110635280609,0.165,1.6885,0.7295,0.27702054381370544,0.4265
F,0.715,0.585,0.23,1.169230580329895,0.8655,0.24268750846385956,0.30500295758247375
M,0.72,0.49821072816848755,0.17423442006111145,1.3676837682724,0.718,0.28847748041152954,0.529
F,0.725,0.58,0.185,1.523,0.8045,0.3595,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.32670044898986816,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
F,0.5302541255950928,0.42,0.16,0.7095,0.35,0.16414059698581696,0.1845
I,0.485,0.37,0.115,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.1155,0.509,0.239,0.3065
I,0.51,0.405,0.13,0.599,0.3065,0.0968136116862297,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.42,0.16,0.7465,0.348,0.1515,0.2185
M,0.55,0.44,0.1462942212820053,0.985,0.4645,0.201,0.27
M,0.555,0.44,0.145,0.85,0.3450876772403717,0.17602190375328064,0.23
M,0.555,0.44,0.15,0.838,0.4155,0.146,0.23
F,0.555,0.43,0.135,0.812,0.4055,0.163,0.2215
M,0.56,0.3891122341156006,0.13,0.7615,0.3695,0.17,0.1955
M,0.575,0.44,0.145,0.87,0.3557126522064209,0.2195,0.225
F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.22
M,0.59,0.46,0.145,0.929,0.38,0.24,0.25182777643203735
F,0.582408607006073,0.47,0.165,1.0155,0.4113885164260864,0.1905,0.289
M,0.6,0.41,0.145,0.939,0.4475,0.2027621567249298,0.268
M,0.6,0.475,0.16,1.164,0.5045,0.2635,0.335
M,0.61,0.47,0.175,1.214,0.5315,0.2835,0.325
F,0.615,0.49,0.19,1.17659330368042,0.4925023317337036,0.257,0.32824715971946716
F,0.62,0.51,0.18,1.233,0.592,0.2110992670059204,0.322
M,0.625,0.495,0.18,1.0815,0.4715,0.254,0.3135
M,0.625,0.47,0.175,1.179,0.605,0.20214195549488068,0.271
F,0.64,0.5,0.165,1.1635,0.40436726808547974,0.239,0.32
F,0.64,0.475,0.175,1.004867434501648,0.4865,0.341,0.288
F,0.645,0.52,0.175,1.3345,0.667,0.2665,0.355
M,0.5818260908126831,0.505,0.1548629254102707,1.469,0.7115,0.3335,0.38
M,0.627173900604248,0.52,0.17483268678188324,1.3789039850234985,0.7185,0.2809129059314728,0.355
F,0.655,0.4726415276527405,0.175,1.5585,0.5029382705688477,0.402,0.385
F,0.5992364287376404,0.5,0.175,1.3275,0.556,0.2805,0.3205641806125641
M,0.67,0.525,0.18,1.6615,0.8005,0.22084572911262512,0.43
F,0.69,0.525,0.19,1.492,0.6425,0.3905,0.42
F,0.6091787815093994,0.575,0.1603357344865799,1.7365,0.7755,0.3965,0.461
F,0.5670163035392761,0.56,0.175,1.6605,0.8605,0.3275,0.398
F,0.71,0.57,0.17172229290008545,1.4556255340576172,0.8985,0.4435,0.38424015045166016
M,0.5725218057632446,0.454467236995697,0.18,1.7405,0.871,0.347,0.449
F,0.72,0.545,0.185,1.7185,0.5174261331558228,0.401,0.468
I,0.215,0.2539454698562622,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
M,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.4265,0.195,0.08191637694835663,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.42583945393562317,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.103,0.1645
I,0.505,0.39,0.115,0.5585,0.2575,0.10856716334819794,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
I,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19
I,0.53,0.42,0.13,0.658,0.296,0.1245,0.198
M,0.535,0.415,0.135,0.78,0.3165,0.169,0.2365
I,0.4634203612804413,0.41,0.13,0.6075,0.268,0.1225,0.15060600638389587
I,0.54,0.41,0.135,0.7025,0.31,0.177,0.2
I,0.55,0.425,0.155,0.8725,0.412,0.187,0.2425
F,0.6095179915428162,0.45,0.175,1.2817659378051758,0.4764910042285919,0.2455,0.308
M,0.57,0.47,0.155,1.186,0.6355,0.2315,0.277
I,0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2365
F,0.57,0.42,0.16,0.8875,0.4315,0.1915,0.29003697633743286
I,0.575,0.455,0.155,0.8725,0.349,0.2095,0.285
I,0.575,0.44,0.125,0.8515,0.25813713669776917,0.1715,0.1965
F,0.575,0.45925113558769226,0.16,0.895,0.3605,0.221,0.2981567680835724
M,0.575,0.45,0.155,0.886,0.3605,0.15819577872753143,0.2575
I,0.58,0.46,0.13326697051525116,0.9265,0.4135,0.1845,0.27
I,0.58,0.46,0.14,0.8295,0.3915,0.12579019367694855,0.238
I,0.58,0.47,0.15,0.907,0.444,0.1855,0.2445
M,0.58,0.47,0.165,1.041,0.54,0.166,0.279
F,0.585,0.465,0.165,0.9355,0.3695332705974579,0.2275,0.259
F,0.585,0.46,0.165,1.058,0.486,0.25,0.2831433415412903
F,0.595,0.465,0.145,0.7955,0.3425,0.1468496173620224,0.2425
F,0.6,0.47,0.17,0.997106671333313,0.4995,0.2245,0.3205
M,0.6,0.47,0.15,0.928,0.4225,0.17423278093338013,0.275
F,0.6,0.475,0.155,1.059,0.441,0.2127705216407776,0.39
M,0.5707311034202576,0.475,0.23,1.157,0.3974126875400543,0.2235,0.36
F,0.5628221035003662,0.475,0.17,1.088,0.4905,0.2475,0.31
F,0.6,0.485,0.145,0.776,0.3545,0.1585,0.239
F,0.62,0.48,0.165,1.043,0.4835,0.221,0.31
M,0.625,0.48,0.14362172782421112,1.1415,0.5795,0.2145,0.29
F,0.625,0.475,0.16,1.056772232055664,0.605,0.2875,0.319
F,0.625,0.5,0.157471165060997,1.1661934852600098,0.564,0.302,0.374
M,0.625,0.49,0.165,1.0711555480957031,0.517,0.2375,0.39
M,0.625,0.485,0.1731424629688263,1.341818928718567,0.5622448325157166,0.28398582339286804,0.36658233404159546
