cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.6078556776046753,0.56,0.195,1.664,0.58,0.25331422686576843,0.545
M,0.685,0.47251737117767334,0.15380099415779114,1.545,0.48088905215263367,0.3775,0.4055
F,0.6095752120018005,0.535,0.2,1.5855,0.667,0.334,0.471
F,0.7,0.555,0.22,1.1034307479858398,0.40882933139801025,0.4285,0.455
M,0.71,0.56,0.175,1.0187031030654907,0.566,0.4575,0.4625
F,0.73,0.55,0.16905595362186432,1.908,0.5119367241859436,0.2734660804271698,0.5965
F,0.755,0.575,0.2,1.1197030544281006,1.0135,0.4655,0.48
I,0.225,0.17,0.05,0.0515,0.019,0.012,0.017
I,0.23,0.17,0.05,0.057,0.026,0.013,0.016
I,0.255,0.185,0.06,0.0925,0.039,0.021,0.025
I,0.355,0.27,0.075,0.204,0.3045,0.046,0.0595
I,0.425,0.31,0.095,0.2044605165719986,0.139,0.0745,0.093
I,0.425,0.32,0.085,0.262,0.1235,0.067,0.0725
M,0.455,0.3051413595676422,0.11,0.458,0.2,0.111,0.1305
M,0.46,0.355,0.14,0.491,0.207,0.115,0.11976644396781921
M,0.495,0.38,0.12,0.474,0.197,0.1065,0.1545
M,0.51,0.395,0.125,0.5805,0.244,0.1335,0.188
F,0.52,0.39102956652641296,0.15,0.728,0.302,0.1575,0.235
M,0.525,0.4,0.13,0.622,0.2655,0.147,0.184
M,0.53,0.415,0.12,0.706,0.3355,0.1635,0.1345
F,0.53,0.395,0.115,0.5685,0.249,0.1375,0.161
M,0.545,0.435,0.145,0.8223267793655396,0.3685,0.1245,0.345
F,0.55,0.43,0.13916240632534027,0.655,0.2635,0.122,0.23130907118320465
M,0.575,0.48,0.15,0.9465,0.4355,0.2605,0.2505
M,0.58,0.43,0.125,0.9115,0.446,0.2075,0.121
F,0.595,0.455,0.145,0.942,0.43,0.182,0.277
F,0.6,0.465,0.18,1.193,0.5145,0.315,0.3055
M,0.5613200664520264,0.5,0.18,1.461,0.5985,0.2425,0.439
M,0.66,0.525,0.2,1.489,0.4468526542186737,0.2248506098985672,0.3189312219619751
I,0.29,0.215,0.06,0.1115,0.053,0.0185,0.032
I,0.3,0.22,0.065,0.1235,0.059,0.026,0.0315
I,0.37,0.275,0.1,0.2815,0.1505,0.0505,0.068
I,0.375,0.285,0.08,0.226,0.0975,0.04,0.0725
I,0.38,0.29,0.085,0.2285,0.088,0.0465,0.075
I,0.395,0.3,0.12,0.2995,0.1265,0.068,0.0895
I,0.41,0.325,0.105,0.361,0.1605,0.0665,0.103
I,0.415,0.32,0.115,0.3045,0.1215,0.0735,0.094
I,0.425,0.325,0.105,0.3975,0.1815,0.081,0.1175
I,0.44,0.34,0.1,0.379,0.1725,0.0815,0.101
I,0.44,0.34,0.12,0.4995,0.2965,0.0945,0.1185
M,0.465,0.405,0.09813316911458969,0.7775,0.436,0.1715,0.1455
F,0.47,0.36,0.1,0.4705,0.1635,0.089,0.1385
M,0.51,0.415,0.145,0.751,0.3295,0.1835,0.203
F,0.525,0.4,0.135,0.714,0.318,0.138,0.208
F,0.525,0.4,0.13,0.6995,0.3115,0.131,0.223
F,0.55,0.4571186602115631,0.14,0.952,0.4895,0.1945,0.2185
M,0.56,0.42,0.15,0.8755,0.33894744515419006,0.1965,0.2315
M,0.575,0.45,0.135,0.9215,0.35115161538124084,0.209,0.2365
F,0.575,0.4195641577243805,0.135,0.8285,0.362,0.1655,0.236
M,0.585,0.46,0.15,1.206,0.581,0.216,0.323
M,0.615,0.495,0.155,1.2865,0.435,0.293,0.3245
F,0.62,0.485,0.155,1.1945,0.41170740127563477,0.271,0.352
F,0.63,0.495,0.19,1.1655,0.536,0.2115,0.1625
F,0.63,0.49,0.17,1.2155,0.4625,0.21822050213813782,0.3105
M,0.67,0.515,0.165,1.1735,0.526,0.19248799979686737,0.316
M,0.675,0.505,0.15120123326778412,1.532,0.4893200397491455,0.24459350109100342,0.3815
F,0.685,0.53,0.17,1.5105,0.7385,0.2515993118286133,0.3561408817768097
F,0.485,0.39,0.1,0.5565,0.2215,0.1155,0.185
M,0.46,0.3061388432979584,0.125,0.547,0.2165,0.1105,0.19
M,0.46,0.35,0.125,0.5165,0.1885,0.1145,0.185
M,0.535,0.42,0.125,0.6490602493286133,0.312,0.1505,0.265
M,0.465,0.3077647089958191,0.105,0.488,0.188,0.0845,0.19
M,0.51,0.4,0.14,0.6905,0.259,0.151,0.23
I,0.335,0.26,0.09,0.1835,0.078,0.024,0.065
M,0.55,0.425,0.16,0.97,0.2885,0.139,0.48
I,0.18,0.135,0.08,0.033,0.0145,0.007,0.01
I,0.215,0.165,0.055,0.059,0.0265,0.0125,0.0185
I,0.2,0.15,0.04,0.046,0.021,0.007,0.0065
F,0.625,0.48,0.2,1.3235,0.6075,0.3055,0.355
M,0.55,0.42,0.17,0.8465,0.336,0.1553923636674881,0.245
M,0.6096216440200806,0.45,0.15317189693450928,1.047,0.5036419034004211,0.276,0.315
F,0.645,0.5,0.15425418317317963,1.2785,0.45775464177131653,0.2995,0.345
F,0.71,0.5096249580383301,0.195,1.8745,0.6755,0.30077269673347473,0.40365445613861084
F,0.7,0.46120375394821167,0.215,1.978,0.6675,0.3125,0.71
F,0.655,0.505,0.165,1.367,0.5835,0.3515,0.396
F,0.665,0.5,0.175,1.742,0.41420942544937134,0.3025,0.725
F,0.47,0.375,0.105,0.513,0.232,0.142,0.13
M,0.425,0.335,0.1,0.4085,0.1755,0.092,0.135
M,0.54,0.41,0.13,0.56,0.2375,0.1065,0.175
M,0.505,0.395,0.125,0.635,0.29,0.1555,0.175
M,0.535,0.4207735061645508,0.165,0.8328957557678223,0.279,0.18,0.3
F,0.43,0.35,0.09,0.397,0.1575,0.07546497136354446,0.12
M,0.55,0.435,0.11,0.806,0.3415,0.203,0.215
F,0.34,0.255,0.085,0.204,0.097,0.021,0.05
I,0.275,0.2,0.065,0.1165,0.0565,0.013,0.035
F,0.335,0.22,0.07,0.17,0.076,0.06015615910291672,0.05
F,0.64,0.49,0.14,1.194,0.4301742613315582,0.238,0.375
F,0.55,0.44,0.125,0.765,0.33,0.2125,0.245
F,0.64,0.475,0.19,1.151,0.38594937324523926,0.281,0.3805
F,0.545,0.41,0.115,0.6765,0.29,0.158,0.22
F,0.64,0.511824369430542,0.175,1.571,0.627,0.3023262917995453,0.40688955783843994
M,0.605,0.49,0.155,0.9791632890701294,0.503,0.2505,0.295
M,0.605,0.43755555152893066,0.115,1.114,0.3925,0.291,0.31
M,0.56,0.45,0.14204289019107819,0.9125,0.3595,0.21106667816638947,0.2994783818721771
F,0.57,0.465,0.155,0.872,0.3245,0.239,0.285
M,0.525,0.405,0.16,0.792,0.316,0.1455,0.28
F,0.505,0.405,0.18,0.5801612138748169,0.239,0.1235,0.18
M,0.35,0.265,0.09,0.2265,0.0995,0.0575,0.065
M,0.45,0.355,0.12,0.3955,0.147,0.0765,0.11594782024621964
I,0.51,0.405,0.12,0.61,0.229,0.131,0.235
F,0.49,0.38,0.13,0.539,0.229,0.1355,0.165
F,0.505,0.41,0.135,0.657,0.291,0.133,0.195
M,0.38,0.3,0.1,0.2505,0.106,0.0535,0.0775
I,0.27,0.195,0.07,0.102,0.045,0.0135,0.034
F,0.37,0.295,0.1,0.2685,0.1165,0.056,0.0835
M,0.5,0.385,0.135,0.551,0.2245,0.0715,0.206
M,0.645,0.505,0.165,1.307,0.4335,0.262,0.52
M,0.565,0.44,0.1327429562807083,0.9185,0.404,0.1785,0.29
F,0.67,0.481907457113266,0.175,1.295853614807129,0.6995,0.387,0.575
F,0.59,0.415,0.15,0.8969200253486633,0.3645,0.234,0.235
F,0.47,0.36,0.11,0.4965,0.237,0.127,0.13
F,0.51,0.385,0.135,0.632,0.1826343685388565,0.145,0.17
M,0.72,0.575,0.15033911168575287,1.1631814241409302,0.47346189618110657,0.3985,0.665
M,0.55,0.405,0.15,0.9235,0.412,0.2135,0.24
I,0.2,0.145,0.025,0.0345,0.011,0.0075,0.01
M,0.65,0.515,0.18,1.3315,0.3983618915081024,0.347,0.405
F,0.525,0.405,0.115,0.72,0.3105,0.1915,0.2
M,0.565,0.435,0.185,0.8660282492637634,0.354,0.2045,0.2531648874282837
F,0.61,0.47,0.14580953121185303,1.017,0.426,0.2255,0.32
F,0.545,0.405,0.15612778067588806,0.98,0.44688835740089417,0.207,0.38
I,0.325,0.245,0.075,0.1495,0.0605,0.033,0.045
I,0.31,0.235,0.075,0.1515,0.056,0.0315,0.05
M,0.45,0.335,0.14,0.478,0.1865,0.115,0.16
F,0.4734722673892975,0.38,0.155,0.578,0.2395,0.1255,0.18
F,0.505,0.405,0.16,0.6835,0.271,0.145,0.215
F,0.385,0.3,0.1,0.2725,0.1115,0.057,0.08
F,0.5813087821006775,0.485,0.22,1.511,0.5095,0.284,0.51
F,0.635,0.505,0.185,1.3035,0.501,0.295,0.41
F,0.665,0.53,0.185,1.3955,0.456,0.3205,0.49
M,0.335,0.265,0.095,0.1975,0.0795,0.0375,0.07
I,0.295,0.215,0.08836963772773743,0.116,0.037,0.0295,0.04
I,0.48,0.38,0.125,0.523,0.2105,0.1045,0.175
I,0.32,0.25,0.08,0.1565,0.036392927169799805,0.034,0.06
I,0.43,0.34,0.125,0.384,0.1375,0.061,0.146
M,0.565,0.45,0.14,1.0055,0.3785,0.19572490453720093,0.265
F,0.6,0.48,0.165,1.1345,0.4535,0.27,0.335
F,0.585,0.46,0.17,1.0427265167236328,0.3745,0.326,0.325
F,0.555,0.42,0.14351707696914673,0.868,0.33,0.243,0.21
F,0.57,0.495,0.16,1.0915,0.452,0.21887847781181335,0.315
F,0.62,0.485,0.175,1.0802053213119507,0.531,0.3075,0.37
M,0.63,0.51,0.19,1.4985,0.4125,0.3075,0.28071874380111694
M,0.4242851138114929,0.34,0.12,0.388,0.17306798696517944,0.087,0.125
F,0.64,0.505,0.19,0.9792141318321228,0.4435,0.3105,0.365
M,0.675,0.525,0.14824923872947693,1.402,0.483,0.22616888582706451,0.465
M,0.5,0.4,0.145,0.6025,0.216,0.138,0.21
M,0.385,0.305,0.09,0.2775,0.109,0.0515,0.1
M,0.52,0.435,0.195,0.973,0.2985,0.2135,0.355
M,0.52,0.415,0.175,0.753,0.258,0.1363152414560318,0.255
M,0.64,0.525,0.2,1.3765,0.42002683877944946,0.3075,0.29402726888656616
I,0.44,0.35,0.08343492448329926,0.375,0.1425,0.0965,0.115
F,0.42,0.32,0.13,0.4135,0.1645,0.106,0.119
F,0.45,0.35,0.135,0.56,0.231,0.137,0.145
I,0.42,0.325,0.125,0.3915,0.1575,0.1025,0.115
F,0.64,0.505,0.19,1.2765,0.4835,0.22187675535678864,0.4
M,0.57,0.455,0.15,0.96,0.387,0.19193963706493378,0.275
M,0.41,0.325,0.12,0.3745,0.158,0.081,0.125
M,0.485,0.41,0.15,0.696,0.2405,0.1625,0.265
F,0.5919433832168579,0.48,0.19,1.2955,0.5215,0.3225,0.365
F,0.59,0.485,0.1506802886724472,1.2315,0.4525,0.238,0.42
F,0.634907603263855,0.48266711831092834,0.155,1.383,0.5468663573265076,0.2565,0.485
I,0.345,0.285,0.1,0.2225,0.0865,0.058,0.075
M,0.635,0.51,0.155,1.156,0.428,0.289,0.315
M,0.695,0.53,0.15,1.477,0.6375,0.3025,0.43
F,0.69,0.54,0.185,1.5715,0.6935,0.318,0.3034965991973877
M,0.555,0.435,0.135,0.858,0.3280165493488312,0.1585,0.29
M,0.65,0.525,0.1484455168247223,1.1492962837219238,0.4711311161518097,0.4005,0.395
M,0.635,0.46152496337890625,0.15221139788627625,1.467,0.5825,0.303,0.42
F,0.5847325921058655,0.51,0.16,1.092,0.396,0.2825,0.37
F,0.69,0.555,0.15669861435890198,1.8165,0.7785,0.4395,0.515
F,0.695,0.55,0.16,1.6365,0.4191935360431671,0.3005,0.44
M,0.55,0.435,0.16,0.906,0.342,0.219,0.295
F,0.61,0.46843618154525757,0.16072483360767365,1.213,0.464,0.306,0.365
M,0.595,0.5,0.165,1.06,0.402,0.1805085688829422,0.275
M,0.3,0.24,0.09,0.161,0.0725,0.039,0.05
F,0.435,0.35,0.125,0.459,0.197,0.1145,0.145
I,0.455,0.375,0.125,0.533,0.233,0.106,0.185
M,0.48,0.38,0.0878879725933075,0.6175,0.3,0.142,0.175
I,0.43,0.35,0.105,0.366,0.1705,0.0855,0.11
F,0.435,0.35,0.105,0.4195,0.194,0.1005,0.13
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.045
F,0.575,0.48,0.15,0.8745,0.375,0.193,0.29
M,0.505,0.3121684789657593,0.11,0.655,0.3185,0.15,0.185
M,0.455,0.375,0.125,0.484,0.2155,0.102,0.165
M,0.64,0.4767059087753296,0.165,1.4435,0.6145,0.3035,0.3310525417327881
F,0.56,0.435,0.125,0.8775,0.3345,0.2145,0.29
F,0.645,0.4672633707523346,0.19,1.3105,0.58,0.288,0.37
F,0.595,0.485,0.145,1.2515,0.42944762110710144,0.2925,0.33
M,0.565,0.45,0.115,0.9085,0.398,0.197,0.29
F,0.655,0.5,0.14,1.1705,0.5405,0.3175,0.285
M,0.48,0.38,0.10044341534376144,0.528,0.2,0.1395,0.16
F,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
F,0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12
M,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.115
F,0.595,0.465,0.145,1.107,0.402,0.2415,0.29774823784828186
F,0.625,0.475,0.13,0.8595,0.32433634996414185,0.1775,0.24
M,0.5096367597579956,0.425,0.155,0.7150263786315918,0.297,0.123,0.255
M,0.465,0.36,0.125,0.4365,0.169,0.1075,0.145
F,0.4947102665901184,0.39376330375671387,0.14,0.501,0.192,0.1175,0.175
F,0.5,0.405,0.14,0.6735,0.265,0.124,0.25
M,0.46,0.355,0.11,0.415,0.215,0.082,0.13
M,0.485,0.385,0.106874480843544,0.4775,0.2,0.0785,0.17
F,0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
M,0.525,0.415,0.16,0.5646693706512451,0.26,0.1575,0.22
F,0.655,0.46335074305534363,0.19,1.428,0.493,0.318,0.565
F,0.6475444436073303,0.54,0.17979715764522552,1.6195,0.533,0.3052944839000702,0.555
M,0.55,0.45,0.17,0.81,0.317,0.157,0.22
F,0.58,0.475,0.165,1.0385,0.414,0.26,0.305
F,0.59,0.475,0.155,0.9715,0.37773460149765015,0.235,0.28
M,0.5669992566108704,0.44,0.155,1.030150055885315,0.348,0.217,0.26
F,0.665,0.4954392611980438,0.185,1.522,0.5538309216499329,0.3025,0.3752841353416443
F,0.62,0.51,0.175,1.1255,0.3702647089958191,0.227,0.315
M,0.55,0.46,0.13,0.7085,0.305,0.1455,0.19847841560840607
F,0.605,0.475,0.145,1.0185,0.4695,0.225,0.27
M,0.535,0.42,0.16,0.7468476891517639,0.275,0.164,0.23855915665626526
F,0.51,0.395,0.12,0.6175,0.262,0.122,0.193
M,0.53,0.405,0.12981142103672028,0.6654588580131531,0.2845,0.17,0.193
F,0.495,0.375,0.11014649271965027,0.597,0.2615,0.135,0.178
M,0.575,0.455,0.14143268764019012,1.156,0.5525,0.243,0.295
F,0.63,0.5,0.16,1.22,0.4905,0.3,0.345
I,0.59,0.45,0.12,0.7485,0.3345,0.1315,0.22
F,0.598230242729187,0.485,0.165,1.0735,0.43515652418136597,0.205,0.33
M,0.645,0.5,0.19,1.229,0.524,0.278,0.395
F,0.62,0.5,0.16002437472343445,1.146,0.477,0.24674151837825775,0.39
M,0.5576194524765015,0.485,0.175,1.145,0.4325,0.27,0.405
F,0.5695702433586121,0.5,0.205,1.1055,0.4445,0.227,0.39
F,0.66,0.525,0.1573377102613449,1.67,0.6525,0.4875,0.49
F,0.71,0.575,0.175,1.555,0.6465,0.22827458381652832,0.52
F,0.565,0.45,0.185,0.9285,0.302,0.1733010709285736,0.265
F,0.5994176268577576,0.435,0.14,1.047510027885437,0.42278316617012024,0.183,0.22
I,0.522986650466919,0.445,0.175,1.057,0.383,0.216,0.355
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.122,0.135
F,0.62,0.485,0.165,1.166,0.483,0.238,0.355
F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.243,0.1335,0.215
M,0.4,0.31,0.11,0.314,0.138,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.35,0.14,0.291878879070282,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.705,0.555,0.2,1.4685,0.4715,0.3235,0.52
F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
I,0.49,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.06664422154426575,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.415,0.135,0.8095,0.2985,0.2015,0.28
I,0.5631053447723389,0.48,0.2,1.3655,0.6255,0.21345366537570953,0.425
F,0.575,0.475,0.17,0.967,0.3775,0.284,0.275
F,0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
I,0.66,0.525,0.18,1.6935,0.6025,0.4005,0.42
F,0.586262583732605,0.525,0.175,1.71,0.5415,0.309,0.58
F,0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275
I,0.54,0.435,0.145,0.97,0.4285,0.22,0.2663690745830536
F,0.49,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.07946561276912689
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.33079755306243896,0.175,0.098,0.212
F,0.48,0.38,0.145,0.59,0.232,0.141,0.23
I,0.47,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.415,0.32,0.1,0.17796160280704498,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.224,0.1355,0.185
F,0.52,0.405,0.145,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.09111250936985016,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.05842222273349762,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.12578041851520538,0.0415,0.023,0.035
I,0.58,0.445,0.17,1.178,0.3935,0.2165,0.315
F,0.58,0.44,0.175,1.073,0.4005,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.2846950590610504,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.195,1.0885,0.3685,0.187,0.375
I,0.61,0.48,0.165,1.097,0.3373924493789673,0.264,0.335
I,0.61,0.46,0.13847224414348602,0.9278738498687744,0.41,0.257,0.37
M,0.455,0.345,0.125,0.44,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.5537707209587097,0.405,0.155,0.9715,0.3225,0.194,0.2861105799674988
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
F,0.545,0.435,0.165,0.9955,0.4746573567390442,0.24928617477416992,0.325
M,0.495,0.4,0.12,0.6605,0.2605,0.0770178735256195,0.19
M,0.5,0.375,0.13,0.1689966470003128,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.955,0.341,0.2535,0.26
M,0.545,0.41,0.145,0.873,0.3035,0.196,0.31
M,0.74,0.4731290638446808,0.185,1.65,0.734,0.2236822098493576,0.335
M,0.5751823782920837,0.45721521973609924,0.15,1.180198311805725,0.377,0.3525,0.33
M,0.56,0.44,0.16,1.0855315923690796,0.5035,0.2152460664510727,0.26
M,0.545,0.42,0.125,0.9745,0.353,0.174,0.305
M,0.587235152721405,0.515,0.185,1.4605,0.465294748544693,0.3155,0.41
M,0.575,0.435,0.13,1.0105,0.368,0.222,0.32
M,0.62,0.48,0.16,1.0765,0.412,0.253,0.3
F,0.605,0.45,0.165,0.9450096487998962,0.357,0.202,0.385
M,0.605,0.475,0.16,1.616,0.4391314685344696,0.332,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.10726230591535568
M,0.53,0.43,0.135,0.879,0.28,0.2165,0.25
M,0.48,0.3748539984226227,0.15,0.6008588075637817,0.2145,0.1405,0.2495
M,0.455,0.345,0.15,0.5795,0.1086551696062088,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.10552449524402618,0.072,0.093
I,0.415,0.31,0.105,0.20035786926746368,0.0908418595790863,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.184
M,0.49,0.395,0.12,0.674,0.3325,0.1235,0.185
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.56,0.465,0.16,1.0315,0.432,0.2025,0.337
M,0.56,0.45,0.14,0.9,0.472,0.17730921506881714,0.218
M,0.5900813341140747,0.46,0.15,1.1676087379455566,0.491,0.221,0.265
F,0.58,0.48,0.18,1.2495,0.4945,0.27,0.371
M,0.59,0.47,0.135,1.1685,0.539,0.279,0.28
F,0.595,0.475,0.14877967536449432,1.148,0.444,0.214,0.37
F,0.6,0.475,0.15,1.089,0.5195,0.223,0.292
M,0.61,0.47,0.155,1.0325,0.36344078183174133,0.2175,0.2785
F,0.63,0.475,0.15,1.172,0.536,0.254,0.316
M,0.5889915227890015,0.51,0.17,1.1901109218597412,0.567,0.307,0.409
F,0.65,0.545,0.185,1.5055,0.41596320271492004,0.341,0.43
M,0.71,0.55,0.2,1.0653403997421265,0.39941880106925964,0.44,0.5
F,0.6715356707572937,0.5244193077087402,0.2,1.6792670488357544,1.1455,0.36426597833633423,0.45817995071411133
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.04069174826145172
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.2651396095752716,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.03967570513486862,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
I,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.28467127680778503,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.24278230965137482,0.3015,0.104,0.151
F,0.505,0.39,0.12,0.4126904606819153,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
F,0.55,0.44,0.155,0.9155,0.431692898273468,0.2223687767982483,0.25
F,0.555,0.44,0.145,0.8815,0.43,0.1975,0.2155
F,0.555,0.42,0.11,0.931,0.4445,0.171,0.225
F,0.575,0.46,0.15222284197807312,1.065,0.4985,0.2145,0.2815
M,0.6,0.475,0.14004115760326385,1.1385,0.44227781891822815,0.2295,0.31
F,0.61,0.48,0.1491113156080246,1.234,0.598,0.238,0.315
F,0.61,0.495,0.175,1.2635,0.53,0.315,0.3455
F,0.61,0.47,0.16,1.0745,0.4237237572669983,0.236,0.29
M,0.615,0.505,0.19,1.403,0.6715,0.2925,0.365
M,0.62,0.485,0.165,1.1325,0.5235,0.2505,0.2853309214115143
F,0.625,0.45996344089508057,0.16,1.1115,0.4495,0.2825,0.345
F,0.625,0.47,0.17,1.255,0.40804922580718994,0.2415,0.405
M,0.625,0.485,0.17,1.0656037330627441,0.5855,0.293,0.475
M,0.635,0.495,0.155,1.3635,0.583,0.2985,0.295
F,0.5976239442825317,0.48,0.195,1.1435,0.4915,0.2345,0.353
F,0.64,0.5,0.17,1.4545,0.642,0.3575,0.32875972986221313
M,0.6104845404624939,0.525,0.18,1.478,0.5079717636108398,0.381,0.3400638997554779
F,0.665,0.52,0.15703065693378448,1.6885,0.7295,0.407,0.4265
F,0.715,0.585,0.23,2.0725,0.8655,0.4095,0.565
M,0.626111626625061,0.4921770393848419,0.2,1.787,0.5355026125907898,0.2710661292076111,0.529
F,0.6372107267379761,0.58,0.16830258071422577,1.31242036819458,0.8045,0.3595,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.0763554722070694,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.03646349161863327,0.1
