cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.555,0.42,0.14,0.868,0.33,0.243,0.21
F,0.57,0.495,0.16,1.0915,0.452,0.275,0.315
F,0.62,0.485,0.175,1.0962591171264648,0.46318519115448,0.3075,0.37
M,0.63,0.5018748641014099,0.19,1.3348387479782104,0.5315688848495483,0.3075,0.3671387732028961
M,0.425,0.34,0.12,0.388,0.149,0.087,0.125
F,0.64,0.505,0.19,1.2355,0.4435,0.2121766060590744,0.365
M,0.6207847595214844,0.525,0.175,1.194652795791626,0.483,0.3205,0.33813104033470154
M,0.5,0.4,0.145,0.6025,0.216,0.11626676470041275,0.21
M,0.385,0.305,0.09,0.2775,0.109,0.0515,0.1
M,0.5778644680976868,0.44990211725234985,0.195,0.973,0.2985,0.2135,0.355
M,0.52,0.3925328254699707,0.175,0.753,0.258,0.171,0.255
M,0.64,0.44915035367012024,0.2,1.3765,0.44,0.3075,0.47
I,0.44,0.35,0.11572979390621185,0.375,0.1425,0.0965,0.115
F,0.42,0.32,0.13,0.4135,0.1645,0.106,0.119
F,0.45,0.35,0.135,0.56,0.231,0.137,0.145
I,0.42,0.325,0.125,0.3915,0.1575,0.1025,0.115
F,0.64,0.505,0.19,1.2765,0.4835,0.328,0.4
M,0.57,0.455,0.15514053404331207,0.96,0.387,0.2385,0.275
M,0.41,0.325,0.12,0.3745,0.158,0.081,0.125
M,0.485,0.41,0.15,0.696,0.2405,0.1625,0.265
F,0.61,0.48,0.19,1.2955,0.5215,0.3225,0.365
F,0.59,0.485,0.205,1.2315,0.4525,0.238,0.42
M,0.665,0.49069929122924805,0.16846203804016113,1.306678056716919,0.596,0.2565,0.485
I,0.345,0.285,0.1,0.2225,0.0865,0.058,0.075
M,0.6368027329444885,0.51,0.17169751226902008,1.156,0.428,0.289,0.344699501991272
F,0.6462080478668213,0.53,0.15,1.477,0.6375,0.2819977104663849,0.43
F,0.6418758630752563,0.48454827070236206,0.185,1.5715,0.6935,0.318,0.47
M,0.555,0.435,0.1516200602054596,0.858,0.4299277365207672,0.1585,0.28182053565979004
M,0.65,0.4731590449810028,0.1645108163356781,1.4995,0.6265,0.4005,0.395
F,0.6493651270866394,0.48,0.19,1.3010550737380981,0.5825,0.303,0.42
F,0.655,0.51,0.16,1.092,0.396,0.2825,0.37
F,0.69,0.555,0.17552606761455536,1.8165,0.5790156722068787,0.4395,0.515
F,0.691787838935852,0.55,0.1908952295780182,1.608380913734436,0.6425275206565857,0.3005,0.44
M,0.55,0.435,0.16,0.906,0.342,0.219,0.295
F,0.61,0.495,0.19,1.0094505548477173,0.464,0.2389051914215088,0.365
M,0.595,0.46341240406036377,0.165,1.0414060354232788,0.402,0.28,0.275
M,0.3,0.24,0.09,0.161,0.0725,0.039,0.05
F,0.435,0.35,0.125,0.459,0.197,0.1145,0.145
I,0.455,0.375,0.125,0.533,0.233,0.106,0.185
M,0.48,0.38,0.13,0.6175,0.3,0.058882251381874084,0.175
I,0.43,0.35,0.105,0.366,0.1705,0.0855,0.11
F,0.435,0.35,0.105,0.4195,0.194,0.1005,0.13
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.045
F,0.575,0.48,0.15,0.8745,0.375,0.193,0.29
M,0.505,0.385,0.11592088639736176,0.655,0.3185,0.15,0.185
M,0.455,0.375,0.125,0.484,0.2155,0.102,0.165
F,0.6280721426010132,0.505,0.165,1.4435,0.6145,0.3035,0.39
F,0.56,0.435,0.125,0.8775,0.3345,0.2145,0.29
F,0.645,0.52,0.19,1.3105,0.58,0.288,0.37
F,0.595,0.485,0.145,1.2515,0.47005268931388855,0.2925,0.33
M,0.565,0.44107866287231445,0.115,0.9085,0.398,0.20940867066383362,0.29
F,0.655,0.5,0.14,1.1705,0.5405,0.3175,0.2986127734184265
M,0.48,0.38,0.135,0.528,0.2,0.1395,0.16
F,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
F,0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12
M,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.115
F,0.595,0.465,0.145,1.107,0.402,0.2415,0.31
F,0.625,0.475,0.13,0.6338216662406921,0.3195,0.1775,0.24
M,0.52,0.425,0.155,0.7735,0.297,0.123,0.255
M,0.465,0.34991124272346497,0.11942502856254578,0.4365,0.169,0.1075,0.145
F,0.475,0.375,0.14,0.501,0.192,0.1175,0.175
F,0.5,0.405,0.14,0.6735,0.265,0.124,0.25
M,0.46,0.355,0.11,0.415,0.215,0.082,0.13
M,0.485,0.385,0.125,0.4775,0.2,0.0785,0.17
F,0.465,0.39,0.1217229887843132,0.5555,0.213,0.1075,0.215
M,0.525,0.38460519909858704,0.13190917670726776,0.6445,0.26,0.1575,0.22
F,0.6438100934028625,0.53,0.19,1.428,0.493,0.2945261299610138,0.3845216929912567
M,0.6180344223976135,0.54,0.185,1.6195,0.492756724357605,0.353,0.555
M,0.55,0.45,0.17,0.81,0.317,0.1926734447479248,0.28329992294311523
F,0.58,0.4880862236022949,0.165,1.0385,0.4856044352054596,0.26,0.305
F,0.607571005821228,0.475,0.155,0.9715,0.371,0.235,0.28
F,0.565,0.44,0.155,0.9539191722869873,0.348,0.217,0.26
F,0.6462333798408508,0.57,0.185,1.522,0.6965,0.2836991250514984,0.405
F,0.62,0.51,0.175,0.8849208354949951,0.4985,0.227,0.315
M,0.55,0.46,0.12926338613033295,0.7085,0.305,0.1455,0.205
F,0.605,0.475,0.145,1.0185,0.4695,0.225,0.27
M,0.535,0.42,0.16,0.72,0.275,0.13890095055103302,0.225
F,0.51,0.395,0.12,0.6175,0.262,0.122,0.193
M,0.53,0.405,0.13,0.738,0.2845,0.17,0.193
F,0.5183602571487427,0.39090287685394287,0.15,0.597,0.2615,0.135,0.178
M,0.575,0.46464186906814575,0.185,1.0676122903823853,0.5525,0.243,0.295
F,0.63,0.5,0.16,1.22,0.4905,0.3,0.345
F,0.59,0.45,0.12,0.7485,0.3384009003639221,0.1315,0.22
F,0.6356631517410278,0.4825519919395447,0.165,1.0735,0.437,0.205,0.33
M,0.645,0.5,0.19,1.229,0.524,0.278,0.2836429476737976
F,0.62,0.5,0.175,1.0409703254699707,0.477,0.23,0.39
M,0.605,0.48035189509391785,0.175,1.1881152391433716,0.4325,0.27,0.3337361514568329
F,0.615,0.5,0.205,1.1055,0.4445,0.227,0.39
F,0.6918904185295105,0.5337926745414734,0.1940261572599411,1.67,0.6525,0.3404759168624878,0.49
F,0.6706345081329346,0.575,0.17953534424304962,1.3910139799118042,0.6465,0.3705,0.52
F,0.565,0.45,0.185,0.9285,0.302,0.1757756769657135,0.265
F,0.57,0.435,0.14,0.8085,0.3282448947429657,0.183,0.22
I,0.6,0.445,0.175,1.057,0.383,0.216,0.355
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.325,0.135,0.2980941832065582,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.04809705913066864,0.135
F,0.62,0.485,0.165,1.166,0.483,0.238,0.355
F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.243,0.1335,0.215
M,0.40257754921913147,0.31,0.11,0.314,0.138,0.057,0.1
I,0.45,0.355,0.10559709370136261,0.4385,0.16412828862667084,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.35,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.705,0.555,0.2,1.4685,0.4715,0.3235,0.52
F,0.535,0.425,0.155,0.7765,0.302,0.15903347730636597,0.25
I,0.49,0.385,0.1070186197757721,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.415,0.135,0.8095,0.3943510949611664,0.17740561068058014,0.28
I,0.5858229398727417,0.4613919258117676,0.15713870525360107,1.3655,0.6255,0.2595,0.425
I,0.575,0.475,0.17,0.7770321369171143,0.3775,0.284,0.275
F,0.545,0.435,0.15,0.6855,0.2905,0.145,0.23111404478549957
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.5174891948699951,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.44,0.34,0.125,0.13716427981853485,0.1735,0.0875,0.2
I,0.41464489698410034,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
I,0.66,0.45222726464271545,0.18,1.6935,0.6025,0.4005,0.28361883759498596
F,0.6173409223556519,0.525,0.175,1.71,0.5415,0.309,0.58
F,0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275
I,0.54,0.435,0.145,0.97,0.4285,0.22,0.264
F,0.49,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.212
F,0.48,0.38,0.145,0.59,0.232,0.141,0.23
I,0.47,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.2824973165988922,0.115,0.683,0.3265,0.1615,0.165
I,0.40306034684181213,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.224,0.1355,0.185
F,0.52,0.405,0.145,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.58,0.445,0.17,1.178,0.3935,0.2165,0.315
F,0.58,0.44,0.175,1.073,0.4005,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.30199065804481506,0.1,0.301,0.124,0.069,0.09
I,0.54,0.405,0.15,0.7585,0.3020150065422058,0.2075,0.19
M,0.33,0.28732720017433167,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.195,1.0885,0.3685,0.187,0.375
I,0.61,0.48,0.165,1.097,0.4215,0.1725219488143921,0.335
I,0.61,0.46,0.17,1.278,0.41,0.257,0.37
M,0.455,0.345,0.125,0.44,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.405,0.15660955011844635,0.9715,0.3225,0.194,0.29
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.435,0.165,0.9955,0.3245,0.2665,0.325
M,0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
I,0.5,0.375,0.13,0.721,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.11985285580158234,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.955,0.341,0.2535,0.26
M,0.545,0.41,0.145,0.873,0.43488842248916626,0.196,0.31
M,0.74,0.535,0.185,1.65,0.734,0.4505,0.335
M,0.565,0.465,0.15,0.9731467962265015,0.377,0.3525,0.33
F,0.56,0.4729270935058594,0.16,1.1115,0.5035,0.2785,0.26
M,0.545,0.42,0.125,0.9745,0.353,0.174,0.305
M,0.6168651580810547,0.515,0.185,1.4605,0.49276003241539,0.3155,0.41
M,0.5793735384941101,0.435,0.13,1.0105,0.368,0.222,0.32
M,0.62,0.48,0.16,1.0765,0.412,0.253,0.3
F,0.605,0.45,0.165,1.2225,0.357,0.22462506592273712,0.385
M,0.605,0.475,0.16,1.616,0.5495,0.332,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.07059989124536514,0.13
M,0.53,0.43,0.135,0.879,0.28,0.2165,0.25
M,0.48,0.3562338352203369,0.15,0.6815,0.2145,0.1405,0.2495
M,0.455,0.345,0.15,0.5795,0.1685,0.0849359929561615,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.184
M,0.49,0.395,0.12,0.674,0.3325,0.1235,0.185
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.56,0.465,0.16,1.0315,0.4220793545246124,0.2025,0.337
M,0.56,0.45,0.14,0.9,0.472,0.182,0.218
M,0.58,0.46,0.15,1.0165,0.491,0.221,0.265
F,0.6171301603317261,0.48,0.18,1.2495,0.4945,0.27,0.371
M,0.59,0.47,0.135,1.1685,0.539,0.279,0.2868962585926056
F,0.595,0.475,0.165,1.148,0.444,0.214,0.37
M,0.6,0.475,0.15,1.089,0.5195,0.211028590798378,0.292
M,0.61,0.47,0.155,1.0325,0.497,0.2175,0.2785
F,0.63,0.475,0.15,1.172,0.536,0.254,0.316
M,0.64,0.45618221163749695,0.17,1.3715,0.567,0.307,0.409
F,0.65,0.545,0.185,1.5055,0.6565,0.341,0.43
M,0.71,0.55,0.17369738221168518,1.9045,0.639033317565918,0.2975750267505646,0.379163920879364
F,0.7116437554359436,0.5493350028991699,0.19976219534873962,2.4925,0.7395769953727722,0.575,0.472952276468277
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.2545599043369293,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.3853083550930023,0.27,0.09,0.219,0.097,0.0405,0.0926780179142952
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.06974225491285324
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.43346649408340454,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.4551227390766144,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.44,0.155,0.9155,0.3645,0.195,0.25
F,0.555,0.44,0.145,0.8815,0.43,0.1975,0.2155
F,0.555,0.42881307005882263,0.11,0.931,0.4445,0.171,0.225
F,0.575,0.46,0.165,1.065,0.4985,0.2145,0.30075132846832275
M,0.6,0.475,0.155,1.1385,0.502,0.2295,0.2842799723148346
F,0.61,0.48,0.16,1.1167957782745361,0.598,0.2576774060726166,0.315
F,0.61,0.495,0.175,1.2635,0.53,0.2297249287366867,0.3455
F,0.61,0.47,0.16,1.0745,0.4925,0.21946492791175842,0.29
M,0.615,0.505,0.19,0.9706253409385681,0.6715,0.2925,0.365
M,0.62,0.4519669711589813,0.165,1.1325,0.5235,0.2505,0.2825
F,0.625,0.495,0.16,0.9606866240501404,0.4495,0.2825,0.345
F,0.625,0.47,0.17,1.255,0.525,0.24733251333236694,0.405
M,0.625,0.485,0.17,1.437,0.5855,0.293,0.2961357831954956
F,0.6280149817466736,0.495,0.155,1.3635,0.583,0.2985,0.295
F,0.64,0.48,0.195,1.1435,0.4915,0.2345,0.353
M,0.64,0.5,0.17,1.073124885559082,0.642,0.24566583335399628,0.354
M,0.66,0.525,0.16645696759223938,1.478,0.5815,0.2709781229496002,0.34736600518226624
F,0.6242583394050598,0.52,0.165,1.6885,0.7295,0.407,0.4265
F,0.715,0.585,0.23,1.0863648653030396,0.4558357298374176,0.4095,0.565
F,0.72,0.565,0.16661441326141357,1.787,0.718,0.385,0.529
F,0.725,0.58,0.16751079261302948,1.523,0.5112003087997437,0.3595,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.07315152138471603,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.028503775596618652,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.115,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.1155,0.509,0.239,0.3065
I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
M,0.49428021907806396,0.42,0.16,0.7465,0.348,0.1515,0.2185
M,0.5915506482124329,0.44,0.16,0.985,0.4645,0.201,0.27
M,0.555,0.44,0.145,0.85,0.4165,0.1685,0.23
M,0.555,0.44,0.15,0.838,0.4155,0.146,0.23
F,0.555,0.43,0.135,0.812,0.4055,0.163,0.2215
M,0.56,0.415,0.13,0.7615,0.3695,0.15118375420570374,0.1955
M,0.6228126883506775,0.4765818119049072,0.145,0.87,0.3945,0.2195,0.3267315924167633
F,0.585,0.45,0.145,0.9835,0.42776867747306824,0.242,0.22
M,0.59,0.46589452028274536,0.16115055978298187,0.929,0.38,0.24,0.255
F,0.595,0.4799479842185974,0.165,1.2366623878479004,0.491,0.1905,0.35143014788627625
M,0.6,0.41,0.1542273759841919,0.939,0.4475,0.196,0.268
M,0.6,0.475,0.1575273871421814,1.164,0.5045,0.2635,0.335
M,0.61,0.47,0.175,1.214,0.5315,0.2835,0.325
F,0.615,0.49,0.19,1.1345,0.4695,0.257,0.348
F,0.62,0.51,0.18,1.233,0.592,0.274,0.322
M,0.625,0.495,0.18,1.0815,0.4715,0.19508568942546844,0.3135
F,0.6236459016799927,0.47,0.175,1.179,0.605,0.258,0.271
F,0.64,0.5,0.165,1.1635,0.554,0.239,0.32
F,0.64,0.475,0.175,1.0013588666915894,0.4865,0.23614154756069183,0.288
F,0.645,0.52,0.175,1.3345,0.667,0.2665,0.355
M,0.65,0.4789033532142639,0.18,1.469,0.7115,0.2536523938179016,0.38
M,0.655,0.47388994693756104,0.16341650485992432,1.492,0.7185,0.36,0.355
F,0.655,0.54,0.175,1.5585,0.4633251130580902,0.402,0.385
F,0.66,0.4902200996875763,0.175,1.3062407970428467,0.556,0.2805,0.4085
F,0.67,0.525,0.18,1.6615,0.8005,0.3645,0.32386621832847595
F,0.69,0.525,0.19,1.492,0.6425,0.3905,0.42
F,0.6486112475395203,0.4901498258113861,0.2,1.7365,0.7755,0.3965,0.461
F,0.6880548000335693,0.5312365293502808,0.18794989585876465,1.6605,0.8605,0.33022722601890564,0.398
M,0.600389838218689,0.57,0.195,1.348,0.8985,0.4435,0.4535
M,0.5996564030647278,0.545,0.18,1.7405,0.871,0.347,0.449
F,0.72,0.4705065190792084,0.185,1.7185,0.7925,0.401,0.468
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.2530546188354492,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
M,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.38070109486579895,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.11,0.1375
I,0.5,0.365,0.10546202212572098,0.528,0.229,0.103,0.1645
M,0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.4072882831096649,0.3055,0.1215,0.1855
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
I,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19
I,0.53,0.42,0.13,0.658,0.296,0.1245,0.198
M,0.535,0.40636616945266724,0.135,0.78,0.3165,0.14485840499401093,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975
I,0.54,0.41,0.135,0.7025,0.31,0.177,0.2
F,0.55,0.425,0.155,0.8725,0.412,0.187,0.2425
F,0.565,0.45,0.175,1.2365,0.5305,0.2455,0.308
M,0.57,0.47,0.155,0.9754152894020081,0.6355,0.2315,0.277
I,0.57,0.37803614139556885,0.13,0.7745,0.3535,0.1505,0.2365
F,0.57,0.42,0.16,0.8875,0.4315,0.1915,0.223
I,0.575,0.455,0.155,0.7042893171310425,0.349,0.2095,0.285
I,0.575,0.3958452641963959,0.125,0.8515,0.4555,0.1715,0.1965
F,0.575,0.475,0.16,0.895,0.3762255311012268,0.221,0.271
F,0.575,0.45,0.155,0.886,0.42557352781295776,0.211,0.2575
I,0.58,0.46,0.14,0.7075507640838623,0.4135,0.1845,0.27
I,0.58,0.46,0.14,0.8295,0.3915,0.165,0.238
I,0.58,0.47,0.15,0.907,0.444,0.1855,0.2445
M,0.58,0.47,0.165,1.041,0.54,0.166,0.279
F,0.585,0.465,0.165,0.9355,0.43519559502601624,0.2275,0.3118855953216553
F,0.585,0.46,0.165,1.058,0.486,0.25,0.30538368225097656
F,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
F,0.6392219662666321,0.48293429613113403,0.17,1.0805,0.4995,0.2245,0.3205
M,0.6,0.47,0.15,0.928,0.4225,0.183,0.275
F,0.6,0.475,0.155,1.059,0.441,0.19,0.39
M,0.5618990063667297,0.475,0.23,1.157,0.522,0.2235,0.36
F,0.6,0.475,0.17,1.088,0.42532435059547424,0.2475,0.31
F,0.6,0.485,0.145,0.8031426072120667,0.368357390165329,0.1585,0.239
F,0.62,0.48,0.165,1.043,0.4835,0.221,0.31
M,0.625,0.48,0.16,1.1415,0.41839542984962463,0.2145,0.29
F,0.625,0.475,0.16,1.3335,0.605,0.2875,0.319
F,0.625,0.5,0.175,1.273,0.564,0.302,0.374
M,0.625,0.49,0.165,1.1835,0.517,0.2375,0.39
M,0.625,0.485,0.16,1.2135,0.631,0.2235,0.302
I,0.5872595906257629,0.465,0.15451252460479736,1.0315,0.4265,0.24,0.325
F,0.635,0.495,0.17,1.3695,0.657,0.3055,0.365
F,0.6609622836112976,0.515,0.185,1.3745,0.6106141209602356,0.30608439445495605,0.369
F,0.65,0.515,0.1714141070842743,1.463,0.658,0.3135,0.3550715744495392
F,0.65,0.47620150446891785,0.195,1.6275,0.689,0.3905,0.432
F,0.65,0.475,0.165,1.0155173540115356,0.58,0.3485,0.3095
M,0.655,0.525,0.16,1.2045624256134033,0.686,0.2758839428424835,0.3282996714115143
F,0.655,0.53,0.165,1.2835,0.583,0.1255,0.4
F,0.66,0.5,0.159166619181633,1.3765,0.6485,0.288,0.335
M,0.66,0.515,0.2,1.1167993545532227,0.749,0.422,0.3108946681022644
M,0.675,0.515,0.145,1.265,0.6025,0.299,0.325
F,0.685,0.53,0.1820046752691269,1.56,0.696300208568573,0.3244580626487732,0.4236324429512024
M,0.715,0.52,0.18,1.6,0.708,0.3525,0.445
M,0.6672458648681641,0.555,0.18585248291492462,1.5837582349777222,0.6191636919975281,0.3645,0.4024977385997772
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.09676739573478699,0.514,0.2385,0.1235,0.126
I,0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.678,0.341,0.1325,0.119
M,0.545,0.43,0.155,0.8035,0.409,0.144,0.228
F,0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
M,0.58,0.45,0.15264804661273956,1.048822283744812,0.3935,0.2305983155965805,0.215
F,0.59,0.4736972749233246,0.17,1.0425,0.4635,0.24,0.3366672992706299
