cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.545,0.405,0.175,0.98,0.2585,0.207,0.38
I,0.325,0.245,0.075,0.1495,0.0605,0.033,0.045
I,0.31,0.235,0.075,0.1515,0.056,0.0315,0.05
M,0.45,0.335,0.14,0.478,0.1865,0.115,0.16
F,0.49,0.38,0.155,0.578,0.2395,0.1255,0.18
F,0.505,0.405,0.16,0.6835,0.271,0.145,0.21614046394824982
F,0.385,0.3,0.1,0.2725,0.1115,0.057,0.08
F,0.62,0.485,0.16281265020370483,1.511,0.4890604615211487,0.284,0.51
F,0.635,0.505,0.185,1.3035,0.42974796891212463,0.295,0.41
F,0.665,0.53,0.15914078056812286,1.3955,0.456,0.3205,0.32158970832824707
M,0.335,0.265,0.095,0.1975,0.0795,0.0375,0.07
I,0.295,0.215,0.075,0.116,0.037,0.0295,0.04
I,0.48,0.31480830907821655,0.125,0.523,0.2105,0.1045,0.175
I,0.32,0.25,0.08,0.1565,0.057,0.034,0.06
I,0.43,0.34,0.125,0.384,0.1375,0.061,0.146
M,0.5688763856887817,0.4454704821109772,0.14,1.0055,0.3785,0.244,0.265
F,0.6,0.48,0.15896259248256683,1.1345,0.4535,0.27,0.335
F,0.585,0.45214909315109253,0.17,1.0835,0.3745,0.326,0.325
F,0.555,0.42,0.14,0.868,0.33,0.243,0.21
F,0.57,0.495,0.15984874963760376,1.0915,0.452,0.275,0.32324087619781494
F,0.62,0.485,0.175,1.271,0.531,0.3075,0.37
M,0.63,0.51,0.19,1.0020231008529663,0.4125,0.3075,0.545
M,0.425,0.34,0.12,0.388,0.149,0.087,0.125
F,0.64,0.505,0.19,1.2355,0.4435,0.3105,0.365
M,0.675,0.525,0.175,1.402,0.483,0.3205,0.465
M,0.5,0.4,0.145,0.6025,0.19054774940013885,0.138,0.21
M,0.385,0.305,0.09,0.2775,0.109,0.0515,0.1
M,0.52,0.435,0.195,0.973,0.2985,0.2135,0.355
F,0.52,0.415,0.175,0.753,0.258,0.171,0.255
M,0.64,0.525,0.2,1.3765,0.4092332124710083,0.3075,0.47
I,0.44,0.35,0.12,0.375,0.1425,0.0965,0.115
F,0.42,0.32,0.13,0.4135,0.1645,0.106,0.119
F,0.45,0.35,0.135,0.56,0.231,0.137,0.145
I,0.42,0.325,0.125,0.3915,0.1575,0.1025,0.115
F,0.64,0.5018601417541504,0.18820248544216156,1.2765,0.4835,0.30660364031791687,0.37812551856040955
F,0.57,0.455,0.15,0.96,0.387,0.2385,0.275
M,0.41,0.325,0.12,0.3745,0.158,0.081,0.125
M,0.485,0.41,0.15,0.696,0.2405,0.1625,0.265
F,0.61,0.45880019664764404,0.19,1.2955,0.5215,0.3225,0.365
F,0.59,0.485,0.205,1.2315,0.4525,0.238,0.42
M,0.665,0.535,0.155,1.383,0.596,0.2565,0.27647528052330017
I,0.345,0.285,0.1,0.2225,0.0865,0.058,0.075
M,0.635,0.51,0.155,1.156,0.428,0.289,0.315
F,0.695,0.53,0.15,1.477,0.6375,0.3025,0.43
F,0.69,0.54,0.15931136906147003,1.5715,0.6935,0.318,0.47
M,0.555,0.435,0.135,0.858,0.377,0.1585,0.210246741771698
M,0.65,0.525,0.19,1.4995,0.6265,0.220831960439682,0.395
F,0.635,0.4663158655166626,0.19,1.467,0.5825,0.303,0.42
F,0.655,0.51,0.16,1.092,0.396,0.2825,0.37
F,0.69,0.555,0.205,1.8165,0.7785,0.24046023190021515,0.515
F,0.695,0.55,0.16550257802009583,1.1752374172210693,0.511395275592804,0.3005,0.44
M,0.55,0.435,0.16,0.906,0.342,0.219,0.295
F,0.5832931399345398,0.495,0.19,1.213,0.464,0.306,0.365
M,0.595,0.5,0.165,1.06,0.402,0.28,0.275
M,0.3,0.24,0.09,0.161,0.0725,0.039,0.05
F,0.435,0.35,0.125,0.459,0.197,0.1145,0.145
I,0.455,0.2884593605995178,0.125,0.533,0.233,0.106,0.185
M,0.48,0.38,0.13,0.6175,0.3,0.142,0.175
I,0.43,0.35,0.105,0.366,0.1705,0.0855,0.11
F,0.435,0.35,0.105,0.4195,0.194,0.1005,0.13
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.045
F,0.575,0.48,0.15,0.8745,0.375,0.193,0.29
M,0.505,0.385,0.11,0.655,0.3185,0.15,0.185
M,0.455,0.375,0.125,0.484,0.11011576652526855,0.102,0.165
M,0.6421344876289368,0.517607569694519,0.165,1.3526523113250732,0.6145,0.2943441867828369,0.39
F,0.56,0.435,0.1539779007434845,0.8775,0.3345,0.2145,0.29
F,0.645,0.47515591979026794,0.19,1.3105,0.58,0.288,0.3319799304008484
F,0.595,0.485,0.145,1.2515,0.5035,0.2925,0.33
M,0.565,0.45,0.115,0.9085,0.398,0.197,0.29
F,0.655,0.5,0.1499604433774948,1.1705,0.5405,0.3175,0.285
M,0.48,0.33348527550697327,0.135,0.528,0.2,0.1395,0.16
F,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
F,0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12
M,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.115
F,0.595,0.465,0.145,1.107,0.402,0.2415,0.31
F,0.625,0.475,0.13,0.8595,0.3195,0.1775,0.24
M,0.52,0.425,0.155,0.7735,0.297,0.123,0.255
M,0.465,0.36,0.125,0.4365,0.169,0.1075,0.145
F,0.475,0.375,0.14,0.501,0.192,0.1175,0.175
F,0.5,0.405,0.14,0.6735,0.265,0.124,0.25
M,0.46,0.355,0.11,0.415,0.215,0.082,0.13
M,0.485,0.385,0.125,0.4775,0.2,0.0785,0.17
F,0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
M,0.525,0.415,0.16,0.6445,0.26,0.1575,0.22
F,0.655,0.47377562522888184,0.16777116060256958,1.428,0.493,0.318,0.565
M,0.5948873162269592,0.54,0.15828315913677216,1.6195,0.5209687352180481,0.353,0.555
M,0.55,0.3956996500492096,0.17,0.81,0.317,0.157,0.22
F,0.58,0.475,0.165,1.090753197669983,0.414,0.26,0.305
F,0.59,0.475,0.155,0.9715,0.4047068655490875,0.235,0.28
M,0.565,0.4523102343082428,0.155,0.868,0.348,0.20587825775146484,0.26
F,0.665,0.57,0.185,1.033010721206665,0.6965,0.3025,0.405
F,0.62,0.51,0.175,1.1255,0.4985,0.227,0.315
M,0.55,0.46,0.13,0.7085,0.305,0.1455,0.205
F,0.605,0.475,0.145,1.0185,0.4291515350341797,0.225,0.27867254614830017
F,0.535,0.42,0.16,0.7585367560386658,0.275,0.164,0.225
F,0.51,0.395,0.12,0.6175,0.262,0.122,0.16027012467384338
M,0.53,0.405,0.13,0.738,0.26278936862945557,0.17,0.193
F,0.495,0.375,0.15,0.597,0.2615,0.135,0.178
M,0.575,0.455,0.185,1.156,0.5525,0.243,0.295
F,0.63,0.5,0.16,1.22,0.4905,0.3,0.345
M,0.59,0.3890221118927002,0.12,0.7485,0.3345,0.1315,0.22
F,0.605,0.485,0.165,1.0735,0.437,0.205,0.33
F,0.6040781736373901,0.492988646030426,0.19,1.229,0.524,0.27883169054985046,0.395
F,0.62,0.5,0.15355649590492249,1.146,0.477,0.23,0.39
F,0.605,0.485,0.175,1.145,0.4325,0.27,0.405
F,0.615,0.44817668199539185,0.205,1.1055,0.4445,0.227,0.39
F,0.6384516358375549,0.5019368529319763,0.18030597269535065,1.3286652565002441,0.6525,0.4875,0.49
F,0.71,0.575,0.175,1.0866023302078247,0.47153276205062866,0.3705,0.52
F,0.565,0.45,0.185,0.9285,0.302,0.1805,0.265
F,0.5362390875816345,0.435,0.14,0.8085,0.3235,0.183,0.22
I,0.6,0.445,0.175,1.057,0.383,0.216,0.355
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.122,0.135
F,0.62,0.485,0.15359701216220856,1.166,0.483,0.238,0.355
F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.28139159083366394,0.17300623655319214,0.215
M,0.4,0.31,0.11,0.314,0.138,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
I,0.44,0.35,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.5829617977142334,0.555,0.2,1.4685,0.4715,0.3235,0.52
F,0.535,0.425,0.155,0.7765,0.302,0.17216943204402924,0.25
I,0.49,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.3378637433052063,0.13,0.5885,0.2475,0.1505,0.1595
I,0.395,0.3,0.09339500218629837,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.4034985601902008,0.135,0.8095,0.2985,0.2015,0.28
I,0.635,0.43061700463294983,0.2,1.3655,0.38124415278434753,0.2595,0.425
I,0.575,0.475,0.17,0.8558443784713745,0.3775,0.284,0.275
F,0.545,0.435,0.15,0.701259195804596,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
I,0.5718330144882202,0.525,0.18,1.0253889560699463,0.6025,0.4005,0.2945423722267151
F,0.609013557434082,0.525,0.175,1.226981520652771,0.5252863168716431,0.309,0.58
F,0.585,0.42547568678855896,0.185,0.8575,0.3465,0.1785,0.275
I,0.54,0.435,0.145,0.97,0.4285,0.22,0.264
F,0.49,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.22914782166481018,0.12306159734725952,0.212
F,0.48,0.38,0.145,0.59,0.232,0.141,0.23
I,0.47,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.09332982450723648,0.4075,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.19357769191265106,0.1355,0.185
F,0.52,0.405,0.145,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.07204615324735641
I,0.39,0.27854669094085693,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.58,0.445,0.17,1.178,0.3935,0.2165,0.2832307815551758
F,0.58,0.44,0.175,1.073,0.4005,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.08224502205848694,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.405,0.11668717116117477,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.09087881445884705,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.195,0.81099933385849,0.3685,0.187,0.375
I,0.61,0.48,0.165,1.097,0.4215,0.264,0.335
I,0.543632447719574,0.46,0.17,1.278,0.41,0.257,0.37
M,0.455,0.345,0.125,0.3712731599807739,0.169,0.09152062237262726,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.405,0.155,0.9715,0.3225,0.194,0.29
F,0.475,0.375,0.11702372133731842,0.588,0.206020787358284,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.04011710733175278
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
F,0.545,0.435,0.165,0.9955,0.3245,0.2665,0.3236743211746216
I,0.495,0.4,0.12,0.6605,0.2605,0.10795203596353531,0.19
M,0.5,0.375,0.13,0.721,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.955,0.341,0.2535,0.26
M,0.5400714874267578,0.41,0.145,0.873,0.3035,0.196,0.31
M,0.74,0.535,0.185,1.008859634399414,0.4621019959449768,0.22614800930023193,0.335
M,0.565,0.465,0.15,1.1285,0.377,0.3525,0.33
F,0.56,0.48616111278533936,0.16,1.1115,0.5035,0.2748326361179352,0.26
M,0.545,0.42,0.125,0.9745,0.41492077708244324,0.174,0.24451200664043427
M,0.645,0.46288001537323,0.1627839058637619,1.4605,0.5835,0.3155,0.41
M,0.5630680918693542,0.435,0.13,1.0105,0.368,0.222,0.32
M,0.62,0.48,0.15589435398578644,1.020751953125,0.412,0.253,0.3
F,0.605,0.45,0.165,0.9848785996437073,0.357,0.202,0.385
M,0.605,0.475,0.16,1.616,0.5495,0.332,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.43,0.135,0.879,0.28,0.2165,0.25
M,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495
M,0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08285047113895416,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.37408027052879333,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.3371787667274475,0.25,0.106,0.09624629467725754
M,0.49,0.395,0.12,0.674,0.3325,0.1235,0.185
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.56,0.465,0.16,1.0289411544799805,0.432,0.2025,0.337
M,0.56,0.45,0.14,0.9,0.472,0.182,0.218
M,0.58,0.46,0.15,1.0165,0.491,0.2120683491230011,0.265
F,0.58,0.48,0.18,1.2495,0.4945,0.27,0.371
M,0.59,0.47,0.135,1.1685,0.539,0.279,0.28
F,0.595,0.475,0.165,1.148,0.41979292035102844,0.214,0.37
M,0.6,0.475,0.1600073277950287,1.089,0.5195,0.2357885241508484,0.292
M,0.61,0.4491112530231476,0.155,1.0325,0.497,0.2175,0.2785
F,0.63,0.475,0.15,1.172,0.536,0.254,0.316
M,0.64,0.51,0.17,1.3715,0.567,0.307,0.409
F,0.5947360396385193,0.4610206186771393,0.185,1.5055,0.6565,0.341,0.43
F,0.71,0.48038598895072937,0.2,1.9045,0.5230737924575806,0.44,0.5
M,0.74,0.5214466452598572,0.20196032524108887,1.4417139291763306,0.6221765875816345,0.30274853110313416,0.5235
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.04341522604227066
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131
I,0.3968498408794403,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
M,0.52,0.395,0.125,0.6242696642875671,0.4035,0.166,0.2
F,0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.44,0.155,0.846137523651123,0.3645,0.195,0.25
F,0.555,0.44,0.145,0.893168568611145,0.43,0.1975,0.2155
F,0.555,0.42,0.11,0.931,0.4445,0.171,0.225
F,0.575,0.46,0.165,1.065,0.4985,0.2145,0.2815
M,0.6,0.4702339172363281,0.155,1.1385,0.502,0.2421284168958664,0.31
F,0.61,0.48,0.15294794738292694,1.234,0.598,0.238,0.315
F,0.61,0.495,0.1637640744447708,1.2635,0.53,0.26156502962112427,0.3455
F,0.61,0.49099016189575195,0.16,1.0745,0.4925,0.28041210770606995,0.34604471921920776
M,0.615,0.505,0.15486940741539001,1.403,0.6715,0.2925,0.365
M,0.62,0.485,0.165,1.1325,0.5235,0.2505,0.2825
F,0.5928541421890259,0.4588720202445984,0.16,1.1115,0.4495,0.2825,0.345
F,0.625,0.47,0.17,1.255,0.43132999539375305,0.2415,0.405
M,0.5857654213905334,0.4600405693054199,0.15726600587368011,1.437,0.5855,0.293,0.475
F,0.635,0.495,0.155,1.3635,0.583,0.2985,0.3308400511741638
F,0.64,0.48,0.195,1.1435,0.4915,0.2345,0.353
F,0.64,0.5,0.1595410257577896,1.4545,0.642,0.3575,0.354
M,0.66,0.525,0.18,1.478,0.5815,0.381,0.372
F,0.665,0.52,0.165,1.6885,0.7295,0.407,0.3156106472015381
F,0.6604793667793274,0.585,0.18289831280708313,2.0725,0.8655,0.3372412919998169,0.42668411135673523
M,0.72,0.565,0.2,1.787,0.718,0.385,0.3038201332092285
F,0.5907219648361206,0.58,0.185,1.523,0.8045,0.3595,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.02268397808074951,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.45,0.34,0.08934108912944794,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.09634584933519363,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.475,0.42,0.16,0.7095,0.35,0.1505,0.17380565404891968
I,0.485,0.37,0.115,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.1155,0.509,0.239,0.3065
I,0.51,0.405,0.13,0.5072441697120667,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.42,0.16,0.7465,0.22649173438549042,0.1515,0.2185
M,0.55,0.44,0.159898042678833,0.985,0.4645,0.201,0.31408482789993286
M,0.555,0.43331241607666016,0.145,0.85,0.4165,0.1685,0.23
M,0.555,0.44,0.15,0.838,0.35757049918174744,0.18218979239463806,0.23
F,0.555,0.43,0.135,0.812,0.4055,0.163,0.2215
M,0.56,0.3995683491230011,0.13,0.7615,0.3695,0.17,0.1955
F,0.5752056837081909,0.44,0.145,0.87,0.3945,0.2195,0.225
F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.22
M,0.59,0.46,0.145,0.929,0.38,0.24,0.255
F,0.595,0.47,0.165,1.0155,0.491,0.1905,0.289
M,0.6,0.41,0.145,0.939,0.4475,0.196,0.268
M,0.6,0.475,0.16,1.164,0.42734602093696594,0.2635,0.335
M,0.61,0.47,0.175,1.214,0.5315,0.2835,0.325
F,0.615,0.49,0.19,1.1345,0.4695,0.257,0.348
F,0.62,0.51,0.18,1.233,0.592,0.274,0.3030035197734833
M,0.5725281238555908,0.4523871839046478,0.18,1.0815,0.4715,0.254,0.3135
F,0.625,0.47,0.175,1.179,0.605,0.24090883135795593,0.271
F,0.64,0.5,0.165,1.1635,0.554,0.239,0.28533971309661865
F,0.64,0.475,0.175,1.1545,0.4865,0.341,0.3250080645084381
F,0.645,0.52,0.175,1.0136827230453491,0.4374263286590576,0.2665,0.355
M,0.5944746136665344,0.505,0.15738865733146667,1.469,0.5240322947502136,0.3335,0.38
M,0.655,0.52,0.18,1.492,0.7185,0.25196078419685364,0.31257128715515137
F,0.655,0.54,0.175,1.5585,0.5434640049934387,0.402,0.3436920940876007
F,0.66,0.5,0.175,1.3275,0.556,0.2805,0.4085
F,0.67,0.5041062831878662,0.18,1.6615,0.8005,0.3140197694301605,0.3844051659107208
F,0.69,0.47548699378967285,0.16548246145248413,1.492,0.6425,0.3905,0.42
F,0.6231932640075684,0.4896523058414459,0.2,1.2321747541427612,0.7755,0.3965,0.461
F,0.7,0.56,0.175,1.6605,0.8605,0.3275,0.3024264872074127
M,0.71,0.57,0.195,1.348,0.8985,0.4435,0.28833502531051636
M,0.715,0.5010234713554382,0.18287169933319092,1.322182297706604,0.871,0.347,0.35779067873954773
F,0.72,0.545,0.1604175865650177,1.7185,0.48812609910964966,0.401,0.468
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.14551888406276703,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
M,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.09147490561008453,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.07899671047925949,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.103,0.1645
M,0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
I,0.525,0.39,0.105,0.45192664861679077,0.2875,0.1075,0.16
I,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19
I,0.53,0.42,0.13,0.658,0.296,0.1245,0.198
M,0.48807448148727417,0.415,0.135,0.78,0.3165,0.169,0.2365
F,0.535,0.41,0.13,0.794969379901886,0.3821704089641571,0.1225,0.1975
I,0.54,0.41,0.135,0.7025,0.31,0.177,0.2
I,0.55,0.425,0.155,0.8725,0.412,0.187,0.2425
F,0.565,0.45,0.175,1.2365,0.5305,0.2455,0.308
M,0.5943386554718018,0.47,0.155,1.186,0.6355,0.2315,0.314935564994812
I,0.57,0.42,0.13,0.6516681909561157,0.3535,0.1505,0.2365
F,0.57,0.42,0.16,0.8875,0.4315,0.1915,0.223
I,0.575,0.455,0.155,0.8725,0.349,0.2095,0.285
I,0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965
F,0.575,0.470634400844574,0.16,1.0448065996170044,0.3605,0.221,0.271
M,0.575,0.45,0.155,0.886,0.3605,0.211,0.2575
I,0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27
I,0.58,0.46,0.14,0.8295,0.3915,0.165,0.238
I,0.58,0.47,0.15,0.907,0.444,0.1855,0.2445
F,0.58,0.47,0.165,1.041,0.54,0.166,0.279
F,0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259
F,0.585,0.46,0.165,1.058,0.486,0.25,0.33012786507606506
F,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
F,0.6,0.47,0.17,1.0805,0.4995,0.2245,0.3205
M,0.6,0.47,0.15,0.9149099588394165,0.4225,0.183,0.2584473490715027
F,0.6,0.475,0.155,1.059,0.441,0.19,0.2701747417449951
M,0.6,0.475,0.23,1.157,0.522,0.229265034198761,0.3018132746219635
F,0.6,0.475,0.17,1.088,0.41554370522499084,0.2475,0.31
F,0.6,0.485,0.145,0.776,0.3545,0.1585,0.239
F,0.62,0.48,0.165,1.043,0.4835,0.2436184138059616,0.2961478531360626
M,0.625,0.48,0.16,1.1415,0.5795,0.21428225934505463,0.29
F,0.5898911952972412,0.475,0.16,1.3335,0.605,0.2875,0.319
F,0.625,0.5,0.175,1.0580644607543945,0.564,0.302,0.374
M,0.625,0.45053398609161377,0.165,1.1835,0.517,0.2375,0.39
M,0.625,0.485,0.16,1.0216331481933594,0.46775054931640625,0.2275928109884262,0.302
I,0.63,0.465,0.1410784125328064,1.0315,0.4265,0.24,0.325
M,0.635,0.495,0.17,1.0393805503845215,0.657,0.3055,0.365
M,0.65,0.515,0.185,1.3745,0.75,0.1805,0.369
M,0.5774116516113281,0.45478585362434387,0.18,1.463,0.658,0.3135,0.4115
F,0.65,0.47787389159202576,0.195,1.6275,0.689,0.2623559236526489,0.432
F,0.643884539604187,0.475,0.17495296895503998,1.3495969772338867,0.58,0.3485,0.37836751341819763
M,0.655,0.525,0.16,1.46,0.686,0.24783506989479065,0.30378955602645874
F,0.655,0.46634817123413086,0.16022443771362305,1.2835,0.583,0.1255,0.4
F,0.66,0.5,0.155,1.3765,0.6485,0.288,0.335
F,0.66,0.515,0.2,1.6465,0.749,0.422,0.34612229466438293
