cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.57,0.465,0.155,0.872,0.3245,0.239,0.285
M,0.525,0.405,0.15662959218025208,0.792,0.3678761124610901,0.1455,0.28
F,0.505,0.405,0.18,0.606,0.239,0.1235,0.18
M,0.35,0.265,0.09,0.2265,0.0995,0.0575,0.065
M,0.45,0.355,0.12,0.3955,0.147,0.0765,0.145
I,0.51,0.33490806818008423,0.12,0.61,0.229,0.131,0.1388186663389206
F,0.49,0.38,0.13,0.539,0.20418332517147064,0.1355,0.165
F,0.505,0.41,0.135,0.657,0.291,0.133,0.195
M,0.38,0.3,0.1,0.2505,0.106,0.0535,0.0775
I,0.27,0.195,0.07,0.1569194197654724,0.045,0.0135,0.034
F,0.37,0.295,0.1,0.2685,0.1165,0.056,0.0835
M,0.5,0.385,0.135,0.6131199598312378,0.2245,0.0715,0.23355604708194733
M,0.6088244915008545,0.505,0.16100911796092987,1.307,0.4335,0.262,0.52
M,0.565,0.44,0.115,0.9185,0.404,0.1785,0.29
F,0.67,0.545,0.175,1.1320477724075317,0.6995,0.387,0.575
F,0.59,0.454987496137619,0.15,0.8805,0.3645,0.234,0.235
F,0.47,0.36,0.11,0.4965,0.1721566915512085,0.127,0.13
I,0.51,0.385,0.135,0.632,0.282,0.145,0.17776234447956085
F,0.72,0.5105037689208984,0.23,2.2695,0.6568881273269653,0.31288084387779236,0.40883705019950867
M,0.55,0.405,0.15,0.9235,0.44809356331825256,0.2135,0.24
I,0.2,0.145,0.025,0.0345,0.011,0.0075,0.01
M,0.6298292279243469,0.515,0.17193253338336945,1.3315,0.5665,0.347,0.36540529131889343
F,0.525,0.405,0.115,0.72,0.3105,0.1915,0.2
M,0.565,0.435,0.185,1.032,0.354,0.2045,0.31
F,0.61,0.47,0.16,1.017,0.426,0.2255,0.32
F,0.5811901092529297,0.405,0.175,0.98,0.2585,0.207,0.38
I,0.325,0.245,0.075,0.1495,0.0605,0.033,0.045
I,0.31,0.235,0.075,0.1515,0.056,0.0315,0.05
M,0.45,0.335,0.14,0.478,0.1865,0.115,0.16
F,0.49,0.38,0.155,0.578,0.2395,0.1255,0.18
F,0.505,0.405,0.16,0.6835,0.271,0.145,0.215
F,0.385,0.3,0.1,0.2725,0.1115,0.057,0.08
F,0.62,0.485,0.22,1.511,0.5095,0.284,0.51
F,0.635,0.505,0.185,1.3035,0.501,0.24061891436576843,0.41
F,0.665,0.53,0.1669432520866394,1.1859320402145386,0.456,0.3205,0.49
M,0.4657799005508423,0.34643617272377014,0.095,0.1975,0.0795,0.0375,0.07
I,0.295,0.215,0.075,0.116,0.037,0.0295,0.04
I,0.48,0.38,0.125,0.523,0.2105,0.1045,0.175
I,0.32,0.25,0.08,0.1565,0.057,0.034,0.06
I,0.43,0.34,0.125,0.2425042986869812,0.1375,0.061,0.146
M,0.565,0.45,0.14,1.0055,0.3785,0.244,0.265
F,0.6,0.48,0.165,1.1345,0.4535,0.27,0.335
F,0.585,0.46,0.17,1.0835,0.3745,0.326,0.325
F,0.555,0.42,0.14,0.868,0.33,0.243,0.21
F,0.57,0.495,0.16,1.0915,0.452,0.275,0.315
F,0.62,0.485,0.175,1.271,0.531,0.3075,0.37
M,0.6392033100128174,0.51,0.18318630754947662,1.3059320449829102,0.4125,0.2942405641078949,0.545
M,0.425,0.34,0.12,0.388,0.149,0.087,0.125
F,0.64,0.505,0.19,1.2355,0.4435,0.3105,0.365
M,0.675,0.48685306310653687,0.175,1.1303354501724243,0.483,0.3205,0.465
M,0.5,0.4,0.145,0.6025,0.216,0.138,0.21
M,0.385,0.305,0.09,0.2775,0.109,0.0515,0.1
M,0.52,0.435,0.16674546897411346,1.0807334184646606,0.2985,0.2135,0.355
M,0.52,0.415,0.175,0.753,0.258,0.171,0.255
M,0.64,0.525,0.2,1.3765,0.44,0.3075,0.3052912652492523
I,0.44,0.35,0.12,0.375,0.1425,0.0965,0.115
F,0.42,0.32,0.13,0.4135,0.1645,0.106,0.11650417745113373
F,0.45,0.35,0.135,0.56,0.231,0.137,0.145
I,0.39032435417175293,0.325,0.125,0.3915,0.1575,0.1025,0.115
F,0.64,0.505,0.19,1.2765,0.4835,0.328,0.317251980304718
M,0.57,0.455,0.15,0.96,0.387,0.2385,0.275
M,0.41,0.325,0.12,0.3745,0.158,0.081,0.125
M,0.485,0.41,0.15,0.696,0.2405,0.1625,0.265
F,0.61,0.46416762471199036,0.19,1.2955,0.5215,0.3225,0.365
F,0.59,0.485,0.205,1.2315,0.4525,0.23920540511608124,0.42
M,0.665,0.535,0.155,1.383,0.596,0.2565,0.485
I,0.345,0.285,0.1,0.2225,0.0865,0.058,0.075
M,0.635,0.51,0.155,1.156,0.428,0.289,0.315
M,0.695,0.53,0.15,1.477,0.6375,0.23637516796588898,0.43
F,0.69,0.54,0.185,1.5715,0.6935,0.318,0.47
M,0.555,0.435,0.135,0.858,0.377,0.1585,0.29
M,0.65,0.525,0.15836380422115326,1.4995,0.6265,0.4005,0.395
M,0.6474825143814087,0.48,0.1807786077260971,1.350942611694336,0.5825,0.303,0.412560373544693
F,0.655,0.51,0.16,1.092,0.396,0.2825,0.37
F,0.6290682554244995,0.555,0.205,1.8165,0.7785,0.4395,0.3560744524002075
F,0.695,0.55,0.16,1.6365,0.694,0.2508021593093872,0.44
M,0.55,0.435,0.16,0.906,0.342,0.22302395105361938,0.29721152782440186
F,0.61,0.495,0.19,1.213,0.4640425145626068,0.306,0.365
M,0.595,0.5,0.165,1.06,0.402,0.28,0.275
M,0.39611148834228516,0.24,0.09,0.161,0.0725,0.039,0.05
F,0.435,0.35,0.125,0.459,0.197,0.09017679840326309,0.145
I,0.455,0.375,0.125,0.533,0.233,0.106,0.185
M,0.48,0.38,0.13,0.6175,0.3,0.142,0.175
I,0.43,0.35,0.105,0.366,0.1705,0.0855,0.11
F,0.435,0.35,0.105,0.4195,0.194,0.1005,0.13
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.045
F,0.575,0.48,0.15,0.8745,0.375,0.193,0.29
M,0.505,0.385,0.11,0.655,0.3185,0.15,0.14066682755947113
M,0.455,0.375,0.125,0.484,0.2155,0.102,0.165
F,0.64,0.48298168182373047,0.165,1.4435,0.6145,0.3035,0.36570605635643005
F,0.5908035039901733,0.435,0.125,0.8775,0.3345,0.2145,0.29
F,0.6089656352996826,0.52,0.19,1.3105,0.58,0.288,0.37
F,0.595,0.485,0.145,1.2515,0.5035,0.2925,0.33
M,0.565,0.45,0.115,0.8916656374931335,0.398,0.197,0.29
F,0.655,0.5,0.14,1.1705,0.5405,0.3175,0.285
M,0.48,0.38,0.135,0.528,0.2,0.1395,0.16
F,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
F,0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12
M,0.41,0.31,0.125,0.2985135018825531,0.1415,0.0885,0.115
F,0.595,0.49366119503974915,0.1765844076871872,1.107,0.402,0.2415,0.4023791551589966
F,0.625,0.475,0.13,0.8595,0.3195,0.1775,0.24
M,0.52,0.425,0.155,0.7307183146476746,0.297,0.123,0.27129635214805603
M,0.465,0.36,0.125,0.33630070090293884,0.169,0.1075,0.145
F,0.475,0.375,0.14,0.501,0.192,0.1175,0.175
F,0.5,0.405,0.14,0.6735,0.265,0.124,0.25
M,0.46,0.355,0.11,0.415,0.215,0.082,0.13
M,0.485,0.385,0.125,0.4307979941368103,0.2,0.0785,0.17
F,0.465,0.39,0.14,0.5555,0.21900777518749237,0.1276458352804184,0.215
M,0.525,0.415,0.12753826379776,0.6445,0.26,0.1575,0.22
F,0.655,0.5103393793106079,0.19,1.324536681175232,0.5661100745201111,0.318,0.565
F,0.69,0.48095664381980896,0.185,1.6195,0.533,0.353,0.36294254660606384
M,0.55,0.45,0.17,0.81,0.317,0.17787903547286987,0.22
F,0.6078391075134277,0.475,0.165,1.0385,0.414,0.26,0.305
F,0.59,0.475,0.155,0.9715,0.371,0.235,0.28
M,0.565,0.4705044627189636,0.155,1.022654414176941,0.348,0.217,0.26
F,0.665,0.48593127727508545,0.185,1.522,0.5162352323532104,0.3025,0.405
F,0.62,0.51,0.175,1.1255,0.4985,0.227,0.315
M,0.55,0.46,0.13,0.6311144828796387,0.305,0.1455,0.205
F,0.605,0.475,0.145,1.0185,0.4695,0.225,0.27
M,0.535,0.42,0.16,0.72,0.275,0.164,0.225
F,0.51,0.395,0.12,0.6175,0.262,0.122,0.193
M,0.53,0.3803076446056366,0.13,0.738,0.2753578722476959,0.17,0.193
F,0.495,0.375,0.15,0.597,0.2615,0.135,0.178
M,0.575,0.455,0.185,1.156,0.5525,0.243,0.295
F,0.63,0.5,0.16,1.22,0.4905,0.23856587707996368,0.345
M,0.59,0.45,0.12,0.7485,0.3345,0.1315,0.22
F,0.605,0.485,0.15230692923069,1.0735,0.437,0.205,0.33
F,0.645,0.5,0.19,1.1432085037231445,0.524,0.278,0.3516803979873657
F,0.62,0.5,0.175,1.146,0.477,0.23,0.39
M,0.605,0.4566987454891205,0.175,1.145,0.4325,0.27,0.405
F,0.6162467002868652,0.47024351358413696,0.205,1.1055,0.4445,0.227,0.39
F,0.6640828251838684,0.525,0.19,1.4404065608978271,0.6511242985725403,0.3195907175540924,0.49
F,0.71,0.48847195506095886,0.175,1.555,0.6465,0.2652483284473419,0.52
F,0.565,0.45,0.185,0.9285,0.37638381123542786,0.1805,0.265
F,0.57,0.435,0.14,0.8085,0.3235,0.183,0.22
I,0.6,0.445,0.175,1.057,0.383,0.216,0.355
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
M,0.38800546526908875,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.122,0.08423281461000443
F,0.62,0.485,0.165,1.166,0.483,0.238,0.355
F,0.48,0.38,0.1357000768184662,0.507,0.1915,0.1365,0.18729427456855774
F,0.505,0.41,0.15,0.6345,0.243,0.1335,0.215
M,0.4,0.3105331361293793,0.11,0.314,0.138,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.09797363728284836
M,0.44,0.35,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.705,0.47263166308403015,0.2,1.4685,0.4715,0.3235,0.3394632935523987
F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
I,0.49,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.10189813375473022,0.163,0.0615,0.037,0.0485
I,0.55,0.415,0.135,0.8095,0.2985,0.2015,0.28
I,0.6082496643066406,0.48,0.16559869050979614,1.3655,0.6255,0.23928207159042358,0.425
I,0.575,0.475,0.17,0.8987061977386475,0.3775,0.284,0.275
F,0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.30879446864128113,0.125,0.3108508586883545,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
I,0.66,0.45886993408203125,0.18,1.6935,0.6025,0.2326723039150238,0.3070187568664551
F,0.6583127379417419,0.525,0.175,1.71,0.5728231072425842,0.309,0.3909163773059845
F,0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275
I,0.54,0.435,0.145,0.97,0.4285,0.22,0.264
F,0.49,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.29772835969924927,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.212
F,0.48,0.38,0.145,0.59,0.232,0.141,0.23
I,0.47,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.29822468757629395,0.3265,0.1615,0.165
I,0.47,0.375,0.105,0.3644128441810608,0.17301279306411743,0.108,0.17
I,0.445,0.345,0.10942891985177994,0.4075,0.1365,0.07880952209234238,0.18
F,0.51,0.38,0.13,0.584,0.224,0.1355,0.185
F,0.52,0.405,0.145,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.455,0.36,0.11853068321943283,0.4385,0.206,0.098,0.125
I,0.430510014295578,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
F,0.58,0.445,0.17,1.178,0.3935,0.2165,0.315
F,0.58,0.44,0.175,1.073,0.4005,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.4668901562690735,0.34351015090942383,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.1392078846693039,1.0885,0.3685,0.187,0.375
I,0.61,0.48,0.165,1.097,0.4215,0.264,0.2538481056690216
I,0.61,0.46,0.17,1.278,0.41,0.257,0.37
M,0.455,0.345,0.125,0.44,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.405,0.155,0.9549084901809692,0.3225,0.194,0.29
F,0.475,0.375,0.125,0.371195912361145,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.435,0.165,0.9955,0.3245,0.2665,0.325
M,0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
M,0.5,0.375,0.13,0.721,0.09486088156700134,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.515,0.43055960536003113,0.125,0.955,0.341,0.2535,0.26
M,0.545,0.41,0.145,0.873,0.3035,0.196,0.31
F,0.74,0.535,0.16539035737514496,1.65,0.734,0.2611556053161621,0.335
M,0.565,0.465,0.15,1.1285,0.377,0.3525,0.33
M,0.56,0.44,0.16,1.1115,0.5084061622619629,0.2785,0.3317146897315979
M,0.545,0.42,0.125,0.9745,0.353,0.174,0.305
M,0.645,0.515,0.15810446441173553,1.4605,0.5835,0.3155,0.41
M,0.575,0.435,0.13,1.0105,0.368,0.222,0.32
M,0.62,0.48,0.15478801727294922,1.0765,0.412,0.22596339881420135,0.3
F,0.605,0.45,0.165,1.2225,0.357,0.202,0.385
M,0.6431238651275635,0.5034341812133789,0.16,1.2227673530578613,0.5495,0.332,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
I,0.365,0.285,0.1025439128279686,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
F,0.53,0.43,0.135,0.879,0.28,0.2165,0.25
M,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495
M,0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.19506466388702393,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.184
M,0.49,0.395,0.12,0.674,0.3325,0.1235,0.185
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.56,0.465,0.16,1.0315,0.432,0.2025,0.337
M,0.56,0.436735063791275,0.14,0.9,0.472,0.182,0.218
M,0.58,0.46,0.15,1.0165,0.491,0.221,0.265
F,0.58,0.48,0.18,1.2495,0.4945,0.27,0.371
M,0.59,0.47,0.135,1.1685,0.45927155017852783,0.279,0.28
F,0.6089812517166138,0.475,0.165,1.148,0.444,0.214,0.37
M,0.6,0.475,0.15,1.0139353275299072,0.5195,0.223,0.292
M,0.61,0.47,0.155,1.0325,0.497,0.2175,0.2785
F,0.63,0.4694618284702301,0.15,1.172,0.536,0.254,0.316
F,0.64,0.51,0.17,1.3715,0.567,0.307,0.409
F,0.65,0.545,0.185,1.5055,0.505905270576477,0.341,0.43
M,0.71,0.55,0.15950480103492737,1.9045,0.882,0.44,0.5
F,0.74,0.5180386900901794,0.2,1.4790014028549194,0.6498108506202698,0.575,0.4339931309223175
I,0.25,0.18,0.065,0.15450125932693481,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.18574219942092896,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.04056360200047493,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.46685001254081726,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.43802839517593384,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.12,0.4698663353919983,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
M,0.52,0.395,0.125,0.636500358581543,0.4035,0.166,0.2
F,0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.44,0.155,0.9155,0.3645,0.21525965631008148,0.25
F,0.555,0.44,0.1455337405204773,0.8815,0.43,0.1975,0.2155
F,0.555,0.42,0.11,0.8193820118904114,0.4445,0.171,0.225
F,0.575,0.46,0.165,1.065,0.4985,0.2145,0.2815
M,0.6,0.475,0.155,1.1385,0.502,0.2295,0.31
F,0.61,0.48,0.16,1.234,0.598,0.238,0.315
F,0.61,0.495,0.175,1.2635,0.53,0.315,0.3455
F,0.61,0.47,0.16,1.0745,0.4925,0.236,0.29
M,0.615,0.505,0.19,1.403,0.6715,0.24095119535923004,0.365
M,0.62,0.485,0.165,1.1325,0.5235,0.2505,0.2825
F,0.625,0.495,0.16,1.0724115371704102,0.4495,0.2825,0.345
F,0.6236183047294617,0.47,0.1661537140607834,1.255,0.525,0.2415,0.405
M,0.625,0.485,0.1694798320531845,1.437,0.5855,0.25643837451934814,0.475
M,0.635,0.495,0.155,1.3635,0.583,0.2985,0.295
F,0.6168580651283264,0.48,0.195,1.1319741010665894,0.4915,0.2345,0.353
M,0.6149040460586548,0.5,0.16380532085895538,1.4545,0.642,0.3575,0.354
M,0.66,0.525,0.18,1.478,0.5258318781852722,0.26363077759742737,0.32776057720184326
F,0.665,0.48371848464012146,0.16740885376930237,1.6885,0.7295,0.407,0.4265
F,0.715,0.5054688453674316,0.1774500459432602,1.455374836921692,0.8655,0.4095,0.565
M,0.72,0.4586285650730133,0.2,1.787,0.718,0.385,0.529
F,0.725,0.58,0.185,1.523,0.8045,0.3595,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.19593924283981323,0.1375,0.071,0.075
I,0.4027855396270752,0.335,0.11,0.31666436791419983,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.115,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.1155,0.509,0.239,0.3065
I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.0933895856142044,0.1535
F,0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.42,0.16,0.7465,0.348,0.1515,0.2185
M,0.55,0.44,0.16,0.985,0.4645,0.201,0.27
M,0.555,0.44,0.145,0.85,0.4165,0.1685,0.23
M,0.555,0.44,0.15,0.838,0.4155,0.146,0.23
I,0.555,0.43,0.135,0.812,0.4055,0.163,0.2215
M,0.56,0.415,0.13,0.7615,0.3695,0.17,0.1955
M,0.575,0.44,0.145,0.87,0.3926388621330261,0.2195,0.225
F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.22
M,0.59,0.46,0.145,0.929,0.38,0.24,0.255
F,0.595,0.47,0.165,1.0155,0.491,0.1905,0.289
M,0.6,0.41,0.145,0.939,0.4475,0.196,0.2854194939136505
F,0.6114676594734192,0.475,0.16,1.164,0.5045,0.2635,0.335
M,0.61,0.4706367254257202,0.16291770339012146,1.214,0.5315,0.2835,0.325
F,0.615,0.49,0.19,1.1345,0.4695,0.257,0.348
F,0.62,0.51,0.18,1.233,0.592,0.2578168511390686,0.3291736841201782
M,0.625,0.495,0.18,0.9817681908607483,0.4715,0.254,0.3135
M,0.625,0.47,0.175,1.0226014852523804,0.44168806076049805,0.258,0.271
F,0.64,0.5,0.165,1.1635,0.554,0.239,0.32
F,0.64,0.475,0.175,1.1545,0.4865,0.341,0.288
F,0.645,0.52,0.175,1.3345,0.667,0.2665,0.355
F,0.65,0.505,0.18,1.469,0.5088505148887634,0.3335,0.38
M,0.655,0.47443535923957825,0.18,1.492,0.49621090292930603,0.36,0.355
F,0.6429117918014526,0.54,0.17487077414989471,1.352893590927124,0.7285,0.402,0.385
F,0.6668844819068909,0.5100163221359253,0.175,1.409082293510437,0.556,0.2805,0.4335680305957794
M,0.67,0.525,0.18,1.6615,0.8005,0.3645,0.31579917669296265
F,0.69,0.4779842495918274,0.19,1.492,0.6425,0.3905,0.3469654321670532
F,0.7,0.4940635561943054,0.2,1.7365,0.7755,0.2890929877758026,0.38802140951156616
F,0.7,0.56,0.175,1.6605,0.4749120771884918,0.3275,0.398
M,0.71,0.5039188265800476,0.18388210237026215,1.3843467235565186,0.8985,0.4435,0.40259262919425964
F,0.715,0.545,0.18,1.7405,0.560530960559845,0.347,0.357174277305603
F,0.72,0.545,0.1607128232717514,1.7185,0.7925,0.401,0.468
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
M,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.054071489721536636,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.09824899584054947,0.4865,0.2155,0.1105,0.142
I,0.475,0.36,0.135,0.30899980664253235,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.103,0.1645
M,0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
I,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19
I,0.53,0.42,0.13,0.658,0.296,0.1245,0.198
M,0.535,0.415,0.135,0.78,0.32819998264312744,0.169,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975
I,0.54,0.41,0.135,0.7025,0.31,0.11559577286243439,0.2
I,0.55,0.425,0.155,0.8725,0.412,0.187,0.2425
F,0.565,0.45,0.175,1.2365,0.4774962067604065,0.2455,0.308
M,0.5971969366073608,0.47,0.155,1.186,0.6355,0.2315,0.277
I,0.57,0.42,0.13,0.6766998171806335,0.3535,0.1505,0.21472792327404022
F,0.57,0.42,0.16,0.8875,0.4315,0.1915,0.223
I,0.575,0.41679105162620544,0.155,0.8725,0.349,0.2095,0.285
I,0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965
F,0.575,0.475,0.16,0.895,0.3605,0.221,0.271
M,0.575,0.45,0.155,0.886,0.3605,0.211,0.2575
I,0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27
I,0.58,0.46,0.14,0.8295,0.3915,0.165,0.238
I,0.58,0.47,0.15,0.907,0.3566875159740448,0.1855,0.22261789441108704
M,0.58,0.47,0.15584853291511536,1.041,0.54,0.166,0.29553014039993286
F,0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259
F,0.585,0.46,0.165,1.058,0.49225175380706787,0.25,0.294
F,0.595,0.465,0.145,0.7816514372825623,0.3425,0.1795,0.2425
