cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.54,0.435,0.145,0.8443709015846252,0.4285,0.22,0.264
F,0.49,0.39,0.135,0.4566115438938141,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.212
F,0.48,0.38,0.145,0.4734690189361572,0.232,0.141,0.23
I,0.47,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.3831789493560791,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.4330466389656067,0.38,0.13,0.584,0.224,0.1355,0.185
F,0.5241538286209106,0.405,0.145,0.829,0.3535,0.1639733612537384,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.04828769341111183,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.13092422485351562,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.58,0.445,0.17,1.178,0.3935,0.2165,0.23664037883281708
F,0.58,0.44,0.15836194157600403,1.073,0.4005,0.2345,0.335
I,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.17240160703659058,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.05399218574166298
F,0.59,0.465,0.195,1.069317102432251,0.3685,0.187,0.3305569589138031
I,0.61,0.48,0.165,1.097,0.4215,0.264,0.335
I,0.61,0.46,0.17,1.278,0.41,0.257,0.23775926232337952
M,0.455,0.345,0.125,0.44,0.169,0.1065,0.135
I,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.405,0.155,0.9715,0.3225,0.194,0.29
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.11152269691228867
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.09933306276798248,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.6001124978065491,0.435,0.16231973469257355,0.9955,0.3245,0.2665,0.3286619186401367
M,0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
M,0.5,0.375,0.13,0.721,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.955,0.341,0.1644439548254013,0.26
M,0.545,0.41,0.145,0.873,0.3035,0.196,0.31
M,0.568089485168457,0.535,0.15398505330085754,1.65,0.734,0.4505,0.335
F,0.565,0.465,0.15,1.1285,0.377,0.3525,0.33
F,0.56,0.44,0.16,1.1115,0.5035,0.2357390969991684,0.26
M,0.545,0.42,0.125,0.9745,0.353,0.174,0.305
M,0.645,0.4657890796661377,0.16421028971672058,1.4605,0.5443529486656189,0.3155,0.41
M,0.5714569091796875,0.435,0.13,1.0105,0.368,0.222,0.28086143732070923
M,0.5591334700584412,0.48,0.16,1.0765,0.412,0.253,0.3
F,0.605,0.45,0.165,1.2225,0.357,0.202,0.385
M,0.605,0.475,0.16,1.616,0.5495,0.332,0.27991700172424316
F,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.43,0.135,0.879,0.28,0.2165,0.25
M,0.48,0.395,0.15,0.6815,0.18149127066135406,0.1405,0.2495
M,0.455,0.345,0.15,0.5795,0.0931425392627716,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.028738591820001602
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.184
M,0.49,0.395,0.11318166553974152,0.674,0.3325,0.1235,0.185
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.56,0.465,0.16,1.0315,0.432,0.2025,0.337
M,0.56,0.45,0.14,0.9,0.472,0.182,0.218
M,0.58,0.4251946806907654,0.15,1.0165,0.491,0.221,0.265
F,0.5943264961242676,0.48,0.18,1.2495,0.4945,0.27,0.30358296632766724
M,0.59,0.4407537877559662,0.135,1.1685,0.539,0.218621626496315,0.28
F,0.595,0.475,0.165,1.1793123483657837,0.49547648429870605,0.214,0.37
M,0.6,0.4760502874851227,0.15,1.089,0.5034200549125671,0.223,0.3207249939441681
M,0.61,0.47,0.155,1.0325,0.497,0.2175,0.25749287009239197
F,0.6130343675613403,0.475,0.16445095837116241,1.172,0.536,0.254,0.3242300748825073
F,0.64,0.51,0.17,1.3715,0.567,0.307,0.409
F,0.6181023120880127,0.545,0.185,1.5055,0.6565,0.341,0.34991881251335144
M,0.71,0.55,0.2,1.0338845252990723,0.882,0.44,0.5
F,0.74,0.5015560984611511,0.2,1.5015138387680054,0.6328158378601074,0.31570133566856384,0.42721524834632874
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.33945706486701965,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.09659337997436523,0.5055,0.234,0.11,0.14
I,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.06853809952735901
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44,0.125,0.7115,0.3205,0.12847557663917542,0.1915
M,0.55,0.44,0.155,0.9155,0.3645,0.195,0.25
F,0.555,0.44,0.145,0.8815,0.43,0.1850481927394867,0.2155
F,0.555,0.42,0.11,0.931,0.2945394515991211,0.171,0.225
F,0.575,0.46,0.165,1.065,0.4985,0.2145,0.2815
M,0.6,0.475,0.155,1.1385,0.502,0.2295,0.31
F,0.61,0.42937755584716797,0.16,1.234,0.598,0.238,0.315
F,0.61,0.495,0.175,1.2635,0.53,0.315,0.2632307708263397
F,0.61,0.47,0.16,1.0745,0.4925,0.236,0.29
M,0.615,0.505,0.19,1.403,0.6715,0.2925,0.365
F,0.62,0.485,0.165,1.1325,0.5235,0.2505,0.2825
F,0.625,0.495,0.16,1.1115,0.4495,0.2825,0.25296059250831604
F,0.625,0.45130425691604614,0.17,1.255,0.525,0.2415,0.405
M,0.625,0.48021456599235535,0.17,1.437,0.5855,0.246285080909729,0.3442647457122803
M,0.635,0.495,0.155,0.9764344096183777,0.583,0.2985,0.295
F,0.584526002407074,0.48,0.195,1.1435,0.4915,0.2345,0.353
F,0.6476323008537292,0.503749430179596,0.17,1.4545,0.642,0.30409467220306396,0.43008628487586975
M,0.5859856605529785,0.525,0.18,1.478,0.5815,0.381,0.3035534918308258
F,0.665,0.52,0.165,1.6885,0.7295,0.407,0.4265
F,0.715,0.44947847723960876,0.23,2.0725,0.8655,0.2406115084886551,0.565
M,0.72,0.46765851974487305,0.16630364954471588,1.201440691947937,0.718,0.385,0.529
F,0.5970405340194702,0.58,0.16342584788799286,1.523,0.8045,0.2569182813167572,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.05951238051056862
I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.115,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.1155,0.509,0.239,0.3065
I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
I,0.535,0.42,0.16,0.7465,0.348,0.1515,0.2185
M,0.55,0.44,0.16,0.985,0.4645,0.201,0.27
M,0.555,0.44,0.145,0.85,0.3150499165058136,0.1685,0.23
I,0.555,0.44,0.15,0.838,0.4155,0.146,0.23
F,0.555,0.43,0.13912199437618256,0.812,0.4055,0.163,0.2215
M,0.56,0.415,0.13,0.7615,0.3695,0.17,0.18710170686244965
M,0.575,0.4239523112773895,0.13968349993228912,0.87,0.3945,0.1861521452665329,0.225
F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.22
M,0.552331805229187,0.46,0.145,0.929,0.38,0.24,0.255
F,0.595,0.47,0.165,1.0155,0.491,0.1905,0.24760518968105316
M,0.6,0.41,0.145,0.939,0.4475,0.18846076726913452,0.268
M,0.5843744874000549,0.475,0.16,1.164,0.5045,0.2635,0.3018293082714081
M,0.61,0.47,0.175,1.214,0.5315,0.20115990936756134,0.325
F,0.615,0.49,0.19,1.1345,0.4695,0.257,0.348
F,0.62,0.42860502004623413,0.18,1.233,0.592,0.274,0.322
M,0.5844446420669556,0.495,0.18,1.0381706953048706,0.4715,0.254,0.3135
M,0.625,0.44005444645881653,0.15415528416633606,1.179,0.605,0.258,0.271
F,0.64,0.5,0.165,1.1635,0.554,0.239,0.32
F,0.64,0.475,0.175,1.1545,0.45017701387405396,0.341,0.288
F,0.645,0.52,0.175,1.3345,0.667,0.2665,0.2584744691848755
M,0.65,0.505,0.15937377512454987,1.469,0.4981631934642792,0.3335,0.38
F,0.655,0.52,0.18,1.492,0.7185,0.36,0.355
F,0.6618130207061768,0.5132722854614258,0.175,1.426796793937683,0.7285,0.402,0.4389164447784424
F,0.66,0.4558388590812683,0.175,1.1273971796035767,0.556,0.2805,0.4085
M,0.67,0.525,0.1702566295862198,1.3486299514770508,0.8005,0.27821823954582214,0.36900249123573303
F,0.69,0.525,0.15785463154315948,1.492,0.6425,0.3905,0.42
F,0.7,0.575,0.2,1.2557990550994873,0.7755,0.3965,0.3543813228607178
F,0.6380566358566284,0.56,0.175,1.3110390901565552,0.5610126256942749,0.3275,0.36476707458496094
F,0.71,0.5019484162330627,0.195,1.348,0.6147463917732239,0.4435,0.39019331336021423
M,0.715,0.4246639311313629,0.18,1.7405,0.871,0.347,0.449
F,0.5976400375366211,0.45894989371299744,0.185,1.7185,0.7925,0.2579987347126007,0.468
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.00948700774461031,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.24809926748275757,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
M,0.435,0.2863980233669281,0.11,0.4385,0.2075,0.0715,0.1315
I,0.3978929817676544,0.34,0.12,0.396,0.1775,0.081,0.08137845993041992
I,0.445,0.2663726806640625,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.09553234279155731
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.3707735538482666,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.39750298857688904,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.103,0.1645
M,0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.16065698862075806,0.1215,0.1855
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
I,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19
I,0.53,0.42,0.13,0.658,0.296,0.1245,0.198
M,0.535,0.37219417095184326,0.1315663754940033,0.78,0.3165,0.169,0.2365
I,0.535,0.31312936544418335,0.13,0.6075,0.268,0.1225,0.1975
I,0.54,0.37846049666404724,0.135,0.7025,0.31,0.177,0.2
I,0.55,0.425,0.155,0.8725,0.412,0.187,0.2247982770204544
F,0.565,0.45,0.175,1.1949992179870605,0.5305,0.2455,0.3071271479129791
M,0.57,0.47,0.155,1.186,0.4385117292404175,0.2315,0.277
I,0.57,0.42,0.13104334473609924,0.5980677604675293,0.3535,0.1505,0.2365
F,0.57,0.42,0.16,0.8875,0.4315,0.1915,0.223
I,0.5226889252662659,0.455,0.13570700585842133,0.8725,0.349,0.2095,0.285
I,0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965
F,0.575,0.475,0.16,0.895,0.3605,0.221,0.271
M,0.575,0.45,0.150722935795784,0.886,0.44396063685417175,0.211,0.2575
I,0.58,0.46,0.13064540922641754,0.9265,0.4135,0.1845,0.27
I,0.47907620668411255,0.46,0.14,0.8295,0.3915,0.165,0.238
F,0.58,0.47,0.15,0.907,0.3896849751472473,0.1855,0.2445
M,0.5460337996482849,0.47,0.165,1.041,0.54,0.166,0.279
F,0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259
F,0.585,0.46,0.165,1.058,0.486,0.25,0.294
F,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2083786129951477
F,0.6,0.47,0.17,1.0805,0.4995,0.2245,0.3205
M,0.6,0.47,0.15,0.834519624710083,0.4225,0.183,0.275
F,0.6,0.449019193649292,0.155,1.059,0.441,0.19,0.39
M,0.5419746041297913,0.4125567376613617,0.23,1.157,0.522,0.2235,0.36
F,0.6,0.475,0.1547081023454666,1.088,0.4905,0.2475,0.31
F,0.6,0.485,0.145,0.776,0.3545,0.1585,0.239
F,0.5984546542167664,0.48,0.165,1.084096074104309,0.4835,0.221,0.31
M,0.625,0.48,0.16,1.1415,0.5795,0.2145,0.29
F,0.625,0.475,0.16,1.3335,0.605,0.2875,0.319
F,0.625,0.5,0.175,1.087412714958191,0.564,0.2360992282629013,0.374
F,0.625,0.49,0.165,1.1835,0.517,0.2375,0.39
M,0.625,0.485,0.16,1.2135,0.4070158004760742,0.2235,0.302
I,0.5504036545753479,0.465,0.15,1.0315,0.3957361578941345,0.24,0.325
M,0.5662379264831543,0.4282603859901428,0.17,1.3695,0.657,0.3055,0.365
M,0.65,0.44370296597480774,0.185,1.3745,0.42777007818222046,0.1805,0.369
M,0.65,0.515,0.18014909327030182,1.3975245952606201,0.578009843826294,0.2971641719341278,0.37741246819496155
F,0.65,0.42790699005126953,0.195,1.6275,0.689,0.3905,0.432
F,0.65,0.475,0.165,1.0491905212402344,0.58,0.3485,0.3095
M,0.655,0.525,0.16,1.46,0.686,0.311,0.405
F,0.655,0.53,0.165,1.2835,0.583,0.1255,0.23877806961536407
F,0.66,0.4285142421722412,0.155,1.3765,0.6485,0.288,0.335
F,0.6861345767974854,0.5324702858924866,0.21766725182533264,1.7678712606430054,0.7393333315849304,0.3778257668018341,0.401
M,0.675,0.515,0.15599268674850464,1.265,0.6025,0.2351374477148056,0.3122048079967499
F,0.685,0.53,0.17,1.56,0.49353182315826416,0.25731927156448364,0.465
F,0.715,0.482575923204422,0.18,1.6,0.708,0.3525,0.3555411398410797
F,0.735,0.5080114006996155,0.18208301067352295,2.333,1.2395,0.310695081949234,0.4314473271369934
I,0.175,0.125,0.04,0.028,0.0095,0.03323233500123024,0.047401417046785355
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
I,0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.12880602478981018,0.678,0.27733442187309265,0.1325,0.119
M,0.545,0.43,0.155,0.8035,0.409,0.144,0.228
F,0.555,0.405,0.12,0.913,0.4585,0.1719648689031601,0.2065
I,0.58,0.45,0.16,0.8675,0.3935,0.221,0.215
F,0.5668053030967712,0.465,0.17,1.0425,0.4635,0.24,0.27
M,0.6,0.46,0.18,1.14,0.423,0.2575,0.27305468916893005
F,0.61,0.49,0.17,1.3475,0.43898120522499084,0.25,0.3045
M,0.5683770179748535,0.475,0.155,1.0735,0.4375,0.20955562591552734,0.31
M,0.615,0.4616447985172272,0.19,1.4335,0.7315,0.305,0.31648847460746765
M,0.615,0.45173829793930054,0.2,1.0956636667251587,0.5795,0.3115,0.371
I,0.62,0.46,0.16,0.9505,0.4915,0.2,0.228
M,0.58414226770401,0.515,0.17,1.385,0.47228825092315674,0.2955,0.38
F,0.64,0.47450724244117737,0.17,1.180249810218811,0.4955,0.2645,0.32
F,0.64,0.4802527129650116,0.17,1.2645,0.565,0.2566997706890106,0.32645201683044434
F,0.5716695785522461,0.455,0.17,1.275,0.583,0.303,0.333
F,0.655,0.505,0.165,1.27,0.6035,0.262,0.335
M,0.66,0.53,0.1600898653268814,1.583,0.7395,0.3505,0.2962941825389862
F,0.665,0.5,0.16086234152317047,1.1330374479293823,0.643,0.345,0.37
F,0.67,0.525,0.195,1.42,0.573,0.368,0.3905
M,0.6125906109809875,0.53,0.19,1.1772888898849487,0.5298489332199097,0.331,0.48
M,0.6143724322319031,0.4881148338317871,0.2,1.2807875871658325,0.95,0.2815380394458771,0.4305
F,0.6128008365631104,0.477264940738678,0.225,2.037,0.87,0.2719189524650574,0.5675
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.06628358364105225,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
I,0.44,0.34,0.105,0.344,0.123,0.081,0.125
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
I,0.515,0.405,0.13,0.573,0.213,0.134,0.195
I,0.52,0.415,0.11127035319805145,0.6385,0.2945,0.1405,0.171
I,0.525,0.405,0.125,0.657,0.2985,0.1505,0.168
F,0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225
I,0.53,0.425,0.13,0.781,0.3905,0.2005,0.215
I,0.53,0.42,0.14,0.6765,0.23869365453720093,0.1855,0.208
M,0.43428897857666016,0.41,0.125,0.769,0.346,0.173,0.215
I,0.53,0.395,0.125,0.37539803981781006,0.2975,0.108,0.195
M,0.535,0.405,0.12589870393276215,0.7315,0.336,0.156,0.19
I,0.535,0.45,0.155,0.8075,0.3655,0.148,0.2595
M,0.545,0.3649120330810547,0.14,0.737,0.349,0.15,0.212
F,0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
I,0.55,0.415,0.15,0.6508660316467285,0.3535,0.176,0.236
I,0.55,0.45,0.14,0.753,0.22054848074913025,0.1325,0.24
I,0.55,0.4,0.135,0.717,0.3315,0.1495,0.221
I,0.555,0.43,0.15,0.783,0.345,0.12729677557945251,0.247
I,0.49609535932540894,0.45,0.145,0.872,0.4675,0.18,0.217
I,0.5197187066078186,0.44,0.15,0.983,0.486,0.215,0.239
F,0.585,0.42,0.155,1.034,0.437,0.2225,0.32
F,0.5646292567253113,0.465,0.145,0.9855,0.4325,0.2145,0.2845
I,0.585,0.46,0.14,0.7635,0.326,0.153,0.265
M,0.59,0.465,0.135,0.9895,0.4235,0.199,0.28
F,0.595,0.47,0.135,0.9365,0.434,0.184,0.287
F,0.595,0.44,0.135,0.964,0.3497409224510193,0.1715,0.2575
F,0.6047824025154114,0.46,0.155,1.1074994802474976,0.4565,0.24,0.3085
F,0.595,0.45,0.165,1.081,0.4405107796192169,0.2525,0.279
M,0.6,0.47,0.16,0.9711431860923767,0.441,0.20824752748012543,0.305
F,0.6,0.5,0.16,1.0887441635131836,0.4673421084880829,0.256,0.309
M,0.605,0.45318737626075745,0.165,1.077605962753296,0.492,0.222,0.3555
F,0.605,0.49,0.15,1.1345,0.4305,0.2525,0.35
M,0.61,0.45,0.19,1.0805,0.517,0.2495,0.2935
F,0.61,0.495,0.165,1.0835,0.4525,0.273,0.317
M,0.615,0.47868549823760986,0.17229294776916504,1.308457851409912,0.5675,0.2811082601547241,0.317
M,0.62,0.5,0.18,1.3915,0.726,0.2795,0.332
M,0.62,0.525,0.155,1.085,0.37809956073760986,0.1965,0.35
I,0.62,0.47,0.155,0.966,0.447,0.15266278386116028,0.284
F,0.62,0.48,0.165,1.1693601608276367,0.5088350772857666,0.2575,0.305
F,0.625,0.485,0.135,1.3025,0.61,0.2675,0.3605
I,0.5247436165809631,0.485,0.16,1.15,0.5255,0.257,0.3315
F,0.6032955646514893,0.49,0.17,1.217,0.5066396594047546,0.212,0.31
F,0.6010420322418213,0.456904798746109,0.195,1.306,0.516,0.3305,0.375
M,0.6104194521903992,0.5,0.1757899820804596,1.273,0.5874539613723755,0.28872013092041016,0.3791363835334778
M,0.5616475939750671,0.51,0.19,1.4865,0.6445,0.296,0.425
M,0.65,0.52,0.17,1.3655,0.6155,0.2885,0.36
M,0.574632465839386,0.495,0.17,1.276,0.6215,0.2184988260269165,0.399
M,0.65,0.4458852708339691,0.16,1.2075,0.55,0.21636800467967987,0.32
F,0.65,0.52,0.15546467900276184,1.281,0.5985,0.246,0.3825
M,0.65,0.525,0.1580294668674469,1.4275,0.69,0.306,0.4355
M,0.65,0.51,0.175,1.155,0.4955,0.2025,0.385
F,0.65,0.42844560742378235,0.175,1.35,0.575,0.3155,0.3885
M,0.5987740755081177,0.46402254700660706,0.19,1.3685,0.5975,0.296,0.34235110878944397
F,0.66,0.45016828179359436,0.17,1.431,0.622,0.309,0.398
F,0.66,0.51,0.18,1.261,0.5,0.2335,0.339
F,0.665,0.54,0.1615227460861206,1.764,0.8505,0.3615,0.2987413704395294
F,0.5759182572364807,0.4318225681781769,0.155,1.278,0.5605,0.3045,0.358
M,0.67,0.54,0.195,1.217,0.532,0.2735,0.3315
F,0.67,0.54,0.2,1.0541307926177979,0.6435,0.328,0.4165
F,0.675,0.47873538732528687,0.185,1.224351167678833,0.7035,0.402,0.4
M,0.675,0.51,0.17,1.527,0.809,0.318,0.341
F,0.5903403162956238,0.45410799980163574,0.195,1.4985,0.62,0.2507571578025818,0.425
M,0.5987333059310913,0.46406838297843933,0.19,1.885,0.89,0.41,0.3378654420375824
M,0.685,0.535,0.175,1.432,0.44369494915008545,0.247,0.29074496030807495
M,0.705,0.55,0.15766771137714386,1.4385,0.655,0.2254338413476944,0.462
F,0.705,0.53,0.15975666046142578,1.564,0.612,0.25345614552497864,0.32977285981178284
F,0.6703186631202698,0.5101986527442932,0.1945318728685379,2.14,1.2455,0.32664936780929565,0.45920634269714355
F,0.6526062488555908,0.5087968111038208,0.185,1.501596450805664,0.873,0.31864437460899353,0.42719247937202454
F,0.78,0.5081140995025635,0.18227171897888184,2.548,1.1945,0.31030401587486267,0.43051832914352417
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.02491498365998268
I,0.36,0.25,0.115,0.465,0.21,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.115,0.6475,0.323,0.1325,0.164
M,0.43,0.31,0.13,0.6485,0.2735,0.163,0.184
I,0.465,0.36,0.105,0.452,0.22,0.159,0.1035
I,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
F,0.485,0.365,0.13787874579429626,0.9145,0.4145,0.199,0.273
M,0.495,0.375,0.155,0.976,0.45,0.2285,0.2475
I,0.5,0.33973559737205505,0.145,0.7865,0.332,0.1815,0.2455
M,0.505,0.3728034794330597,0.15,0.775,0.3445,0.11749447882175446,0.185
I,0.51,0.375,0.15,0.8415,0.3845,0.156,0.255
