cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
M,0.525,0.415,0.16,0.6445,0.26,0.1575,0.22
F,0.655,0.53,0.19,1.428,0.493,0.318,0.565
M,0.69,0.54,0.185,1.6195,0.533,0.2248169183731079,0.2777004837989807
M,0.55,0.45,0.17,0.81,0.317,0.157,0.22
F,0.58,0.46815475821495056,0.165,1.0385,0.414,0.26,0.305
F,0.59,0.475,0.155,0.9715,0.371,0.235,0.28
M,0.565,0.44,0.155,0.868,0.348,0.217,0.26
F,0.665,0.4750198423862457,0.185,1.522,0.6965,0.3025,0.405
F,0.62,0.51,0.175,0.9627551436424255,0.4985,0.227,0.315
M,0.55,0.46,0.13,0.7085,0.305,0.1455,0.205
F,0.605,0.475,0.145,1.0185,0.4695,0.225,0.27
M,0.535,0.42,0.16,0.5860559344291687,0.275,0.164,0.225
F,0.51,0.395,0.12,0.6175,0.262,0.122,0.193
M,0.53,0.405,0.13,0.738,0.2845,0.17,0.193
F,0.495,0.375,0.15,0.597,0.2615,0.135,0.178
M,0.575,0.455,0.185,1.156,0.5525,0.21511681377887726,0.295
F,0.63,0.5,0.16299815475940704,1.22,0.4905,0.24654985964298248,0.345
M,0.59,0.45,0.12,0.7485,0.3345,0.14252853393554688,0.22
F,0.605,0.485,0.165,1.0735,0.437,0.205,0.33
M,0.645,0.5,0.19,1.229,0.41694408655166626,0.278,0.395
F,0.62,0.5,0.15666556358337402,1.146,0.477,0.23,0.39
M,0.605,0.485,0.175,0.9413935542106628,0.4325,0.27,0.405
F,0.615,0.5,0.15622101724147797,1.1055,0.4445,0.227,0.39
F,0.66,0.525,0.19,1.67,0.5613043904304504,0.4875,0.3634253144264221
F,0.71,0.575,0.175,1.555,0.6465,0.3705,0.29187148809432983
F,0.565,0.45,0.185,0.9285,0.302,0.1805,0.265
F,0.57,0.435,0.14,0.8085,0.3235,0.183,0.22
I,0.6,0.445,0.175,1.057,0.383,0.216,0.355
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.122,0.135
F,0.62,0.485,0.165,1.166,0.483,0.238,0.355
F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.14803914725780487
F,0.505,0.41,0.15,0.6345,0.243,0.1335,0.215
M,0.4,0.31,0.11,0.314,0.138,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.35,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.607911229133606,0.555,0.2,1.4685,0.4715,0.25331658124923706,0.52
F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
I,0.49,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.10300461947917938,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.5082957148551941,0.415,0.135,0.8095,0.2985,0.2015,0.28
I,0.5979568958282471,0.48,0.2,1.0814913511276245,0.6255,0.240831658244133,0.425
I,0.575,0.475,0.17,0.967,0.3734116852283478,0.284,0.275
F,0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.2951708734035492,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.3601778447628021,0.185,0.09,0.145
I,0.66,0.525,0.18,1.6935,0.6025,0.4005,0.24030978977680206
F,0.685,0.525,0.175,1.71,0.5415,0.24253851175308228,0.58
F,0.585,0.45989471673965454,0.185,0.8575,0.3910619914531708,0.1785,0.275
I,0.54,0.435,0.145,0.97,0.4285,0.22,0.264
F,0.49,0.39,0.135,0.59,0.215,0.11578650027513504,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.212
F,0.48,0.38,0.145,0.59,0.232,0.141,0.23
I,0.44252756237983704,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.51,0.40767449140548706,0.13,0.584,0.3032142221927643,0.1355,0.185
F,0.52,0.405,0.145,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.08700727671384811,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.12107548117637634,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
F,0.58,0.445,0.17,1.178,0.3935,0.2165,0.315
F,0.58,0.44,0.175,1.0143749713897705,0.4005,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.195,1.0885,0.3685,0.187,0.375
I,0.61,0.48,0.165,1.097,0.4215,0.264,0.335
I,0.61,0.46,0.17,1.278,0.41,0.257,0.37
M,0.455,0.3203878402709961,0.125,0.44,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.43618229031562805,0.155,0.9715,0.3225,0.194,0.29
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.07692829519510269,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.435,0.165,0.9955,0.3245,0.2665,0.325
I,0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
M,0.5,0.375,0.13,0.721,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.08918546140193939,0.125
M,0.515,0.4387766122817993,0.14989861845970154,0.955,0.341,0.2535,0.26
M,0.545,0.4663164019584656,0.16410262882709503,1.0414721965789795,0.3035,0.196,0.31
M,0.74,0.535,0.185,1.65,0.734,0.4505,0.335
M,0.565,0.465,0.15,1.1285,0.44664880633354187,0.3525,0.33
M,0.56,0.44,0.16,1.1115,0.5035,0.2785,0.26
M,0.545,0.42,0.125,0.9745,0.353,0.174,0.305
M,0.645,0.515,0.185,0.9596433043479919,0.5835,0.3155,0.41
M,0.5530514717102051,0.435,0.13,1.0105,0.368,0.222,0.32
M,0.62,0.48,0.16,1.0765,0.412,0.1929805427789688,0.3
F,0.605,0.49448496103286743,0.165,1.2225,0.5003774166107178,0.202,0.385
M,0.605,0.475,0.15103453397750854,1.616,0.5495,0.332,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.38796016573905945,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.43,0.135,0.879,0.28,0.2165,0.25
M,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495
M,0.455,0.345,0.15,0.5795,0.13835640251636505,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.41661307215690613,0.28,0.11362168937921524,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.038180161267519
I,0.395,0.31,0.095,0.29237228631973267,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.03685108199715614,0.184
M,0.49,0.395,0.1061745285987854,0.674,0.3325,0.1235,0.185
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.56,0.465,0.16,1.0254606008529663,0.432,0.2025,0.337
M,0.56,0.45,0.14,0.9,0.472,0.19974645972251892,0.218
M,0.58,0.46,0.15,0.9948922395706177,0.43525421619415283,0.221,0.265
F,0.58,0.48,0.18,1.2495,0.4945,0.27,0.2990162670612335
M,0.59,0.47,0.135,0.9628938436508179,0.539,0.279,0.28
F,0.595,0.475,0.165,1.148,0.444,0.214,0.37
M,0.6,0.4739670753479004,0.15,1.0720685720443726,0.5195,0.223,0.292
M,0.6307199597358704,0.47,0.17533236742019653,1.3426462411880493,0.497,0.28305521607398987,0.2785
F,0.63,0.475,0.15,1.172,0.536,0.25307539105415344,0.316
F,0.64,0.5337537527084351,0.17,1.451051115989685,0.567,0.3102642297744751,0.3730710446834564
F,0.6157380938529968,0.545,0.185,1.5055,0.6565,0.341,0.33652910590171814
F,0.71,0.55,0.2,1.9045,0.882,0.2858004868030548,0.33200061321258545
F,0.6823160648345947,0.554784893989563,0.2017844021320343,2.4925,0.7199733853340149,0.575,0.47118812799453735
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.2864837050437927,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.4652285873889923,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.3338378667831421,0.11,0.596,0.3015,0.104,0.10317815840244293
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.13233859837055206,0.6435,0.2885,0.157,0.18687649071216583
M,0.52,0.395,0.13002464175224304,0.8115,0.4035,0.166,0.2
F,0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.44,0.155,0.9155,0.3645,0.195,0.25
F,0.555,0.44,0.145,0.8815,0.43,0.1975,0.2155
F,0.555,0.42,0.11,0.931,0.4445,0.171,0.225
F,0.575,0.46,0.165,1.065,0.4985,0.2145,0.2815
M,0.6,0.475,0.1567658931016922,1.1385,0.502,0.2295,0.2922312319278717
F,0.61,0.48,0.16,1.234,0.598,0.238,0.315
F,0.6143436431884766,0.495,0.175,1.2635,0.53,0.315,0.33631980419158936
F,0.61,0.47,0.16,1.0745,0.4925,0.236,0.29
F,0.615,0.5116111636161804,0.18160004913806915,1.403,0.6715,0.2925,0.37113282084465027
M,0.62,0.485,0.165,0.902997612953186,0.5235,0.2505,0.2825
F,0.625,0.495,0.16,1.1115,0.4495,0.2825,0.345
F,0.625,0.47,0.17,1.255,0.525,0.2415,0.405
F,0.625,0.485,0.17,1.437,0.5855,0.293,0.475
M,0.635,0.495,0.155,1.3635,0.583,0.2985,0.295
F,0.64,0.48,0.195,1.1435,0.4915,0.2345,0.353
M,0.64,0.4839923679828644,0.17,1.4545,0.4925230145454407,0.3575,0.354
M,0.5791140794754028,0.46710801124572754,0.16356834769248962,1.478,0.5815,0.381,0.372
F,0.665,0.52,0.165,1.2881088256835938,0.7295,0.2789929509162903,0.4265
F,0.715,0.585,0.23,1.066607117652893,0.8655,0.4095,0.565
F,0.6353697180747986,0.5214493274688721,0.2,1.787,0.718,0.385,0.39329689741134644
F,0.725,0.58,0.185,1.0590242147445679,0.8045,0.3595,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845
I,0.38628000020980835,0.37,0.115,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.201711654663086,0.5004604458808899,0.239,0.3065
I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.42,0.16,0.7465,0.348,0.1515,0.2185
M,0.55,0.44,0.16,0.985,0.4645,0.201,0.27
F,0.555,0.44,0.145,0.85,0.4165,0.1685,0.23
M,0.555,0.44,0.15,0.838,0.4155,0.146,0.23
I,0.555,0.43,0.135,0.812,0.4055,0.163,0.2215
M,0.5196540951728821,0.4160498380661011,0.13,0.7615,0.3695,0.17,0.22555556893348694
F,0.575,0.44,0.145,0.9913920760154724,0.3945,0.2195,0.225
F,0.585,0.45,0.145,0.9974672198295593,0.4845,0.242,0.22
M,0.59,0.46,0.145,0.929,0.38,0.24,0.255
F,0.595,0.47,0.165,1.0155,0.491,0.1905,0.2682226002216339
M,0.6,0.41,0.145,0.939,0.4475,0.196,0.268
M,0.6,0.48048076033592224,0.16,1.164,0.5045,0.2635,0.294951856136322
M,0.61,0.47,0.175,0.9510458707809448,0.5315,0.2835,0.325
F,0.615,0.49305689334869385,0.19,1.1345,0.4863521456718445,0.257,0.348
F,0.5866944789886475,0.51,0.18,1.233,0.592,0.274,0.322
M,0.625,0.495,0.18,1.0815,0.4715,0.254,0.3135
M,0.625,0.47,0.175,1.179,0.605,0.258,0.271
F,0.64,0.5,0.165,1.0717955827713013,0.554,0.239,0.32
F,0.64,0.475,0.175,1.1545,0.4865,0.341,0.288
F,0.645,0.52,0.175,1.1113556623458862,0.4694610834121704,0.2665,0.355
M,0.65,0.505,0.16540899872779846,1.2104406356811523,0.7115,0.26023873686790466,0.38
F,0.655,0.4816569983959198,0.17011123895645142,1.492,0.7185,0.36,0.355
F,0.6064361333847046,0.4810653030872345,0.1716446727514267,1.5585,0.7285,0.402,0.385
F,0.66,0.4884231984615326,0.175,1.1644469499588013,0.556,0.2805,0.4085
F,0.6572703719139099,0.525,0.18,1.6615,0.8005,0.32107648253440857,0.3776671588420868
F,0.69,0.525,0.19,1.492,0.6425,0.3905,0.42
F,0.7,0.575,0.2,1.7365,0.7755,0.2434612512588501,0.461
F,0.6459970474243164,0.56,0.175,1.6605,0.6030678749084473,0.3275,0.4045226275920868
M,0.71,0.48357081413269043,0.195,1.348,0.479815810918808,0.4435,0.4535
M,0.715,0.545,0.18,1.7405,0.871,0.22510038316249847,0.449
F,0.72,0.545,0.166799858212471,1.7185,0.7925,0.401,0.468
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.27619796991348267,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.03680211678147316
I,0.4,0.31,0.115,0.314,0.1545,0.03797680512070656,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
M,0.435,0.335,0.11,0.4385,0.2075,0.04881080612540245,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.3655422329902649,0.125,0.4865,0.2502485513687134,0.1105,0.14600618183612823
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.09043066203594208
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.103,0.1645
M,0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
I,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19
I,0.53,0.42,0.13,0.43454816937446594,0.296,0.1245,0.198
M,0.535,0.415,0.135,0.78,0.3165,0.169,0.19921983778476715
I,0.535,0.41,0.11372461169958115,0.6075,0.268,0.1225,0.1975
I,0.54,0.41,0.135,0.7025,0.31,0.177,0.2
I,0.55,0.425,0.155,0.8725,0.412,0.187,0.2425
F,0.565,0.45,0.175,1.2365,0.5305,0.2455,0.308
F,0.57,0.47,0.155,1.186,0.6355,0.2315,0.277
I,0.57,0.42,0.13,0.7745,0.3535,0.14535541832447052,0.2365
F,0.57,0.42,0.16,0.8875,0.4315,0.21758946776390076,0.223
I,0.575,0.455,0.155,0.8725,0.349,0.2095,0.285
I,0.575,0.424069881439209,0.125,0.8070976138114929,0.4555,0.1715,0.1965
F,0.575,0.475,0.16,0.895,0.3605,0.221,0.271
M,0.565140426158905,0.45,0.1562906801700592,0.886,0.3605,0.211,0.2575
I,0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27
I,0.58,0.46,0.14,0.8295,0.27606555819511414,0.165,0.238
I,0.58,0.47,0.15,0.907,0.444,0.1855,0.2445
M,0.58,0.47,0.165,1.041,0.54,0.166,0.279
F,0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259
F,0.585,0.46,0.165,1.058,0.486,0.23461952805519104,0.294
F,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
F,0.6,0.47,0.17,1.0805,0.4995,0.2245,0.3205
M,0.5971589684486389,0.47,0.1639920473098755,0.928,0.4225,0.25141721963882446,0.275
F,0.6,0.475,0.155,1.059,0.441,0.19,0.39
M,0.6,0.475,0.23,1.157,0.522,0.2235,0.36
F,0.6,0.475,0.17,1.088,0.4905,0.2475,0.2867848873138428
F,0.6,0.485,0.13607846200466156,0.776,0.3545,0.1585,0.239
F,0.62,0.48,0.165,0.9887963533401489,0.4835,0.221,0.31
M,0.5651243925094604,0.48,0.16,1.1415,0.5795,0.2145,0.29
F,0.625,0.475,0.16,1.3335,0.47703999280929565,0.2875,0.319
F,0.625,0.4976636469364166,0.17293664813041687,1.273,0.564,0.302,0.35630175471305847
M,0.625,0.49,0.16447661817073822,1.1762760877609253,0.517,0.25093400478363037,0.39
M,0.625,0.485,0.16,1.2135,0.4352352023124695,0.2235,0.2828100323677063
I,0.63,0.465,0.15,1.0315,0.4265,0.24,0.325
M,0.635,0.495,0.17,1.3695,0.657,0.22395914793014526,0.365
M,0.65,0.515,0.185,0.8946789503097534,0.75,0.1805,0.369
F,0.65,0.515,0.18,1.252465009689331,0.5279842019081116,0.3135,0.4115
F,0.65,0.52,0.195,1.6275,0.47933635115623474,0.3905,0.432
F,0.65,0.475,0.165,1.3875,0.58,0.3485,0.3095
M,0.655,0.525,0.15123344957828522,1.46,0.686,0.311,0.405
F,0.655,0.53,0.165,1.2835,0.583,0.237934410572052,0.4
F,0.66,0.5,0.17233876883983612,1.3765,0.6485,0.2800840437412262,0.352438360452652
M,0.66,0.515,0.2,1.11984384059906,0.48416393995285034,0.422,0.401
F,0.675,0.515,0.145,1.265,0.6025,0.299,0.325
M,0.685,0.53,0.17,1.080074667930603,0.647,0.2412795126438141,0.465
M,0.715,0.52,0.18,1.6,0.708,0.3525,0.27138134837150574
F,0.6400059461593628,0.555,0.18372474610805511,2.333,1.2395,0.3073172867298126,0.6195
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.16559931635856628,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
I,0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.678,0.341,0.1325,0.119
M,0.545,0.43,0.155,0.8035,0.409,0.144,0.228
F,0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
M,0.5412744283676147,0.45,0.16,0.8675,0.3935,0.221,0.215
F,0.59,0.465,0.17,1.0425,0.4635,0.24,0.27
F,0.6,0.47271549701690674,0.18,1.14,0.423,0.2575,0.365
F,0.61,0.49,0.17,1.1037546396255493,0.7045,0.25,0.3045
M,0.5822629332542419,0.475,0.155,1.0735,0.4375,0.23883265256881714,0.31
M,0.615,0.475,0.19,0.9469534158706665,0.7315,0.305,0.3285
M,0.615,0.495,0.15131448209285736,1.304,0.5795,0.3115,0.371
M,0.62,0.4341355264186859,0.16,0.9505,0.4915,0.2,0.228
F,0.6222715377807617,0.515,0.17,1.385,0.6355,0.28218361735343933,0.38
F,0.6094083786010742,0.5,0.17,1.1458971500396729,0.4955,0.2645,0.32
F,0.64,0.5,0.17,1.2645,0.565,0.3375,0.315
F,0.655,0.455,0.17,1.275,0.583,0.303,0.333
M,0.655,0.48251375555992126,0.165,1.27,0.4831831753253937,0.262,0.335
M,0.66,0.53,0.16477814316749573,1.583,0.5227307677268982,0.26182273030281067,0.405
F,0.665,0.5,0.175,1.4355,0.643,0.345,0.30713433027267456
F,0.67,0.525,0.195,1.42,0.573,0.24624048173427582,0.3905
M,0.5730729699134827,0.4600561857223511,0.19,1.5955,0.678,0.331,0.48
F,0.6021743416786194,0.4876135587692261,0.2,1.89,0.95,0.436,0.4305
F,0.6601238250732422,0.5425967574119568,0.225,1.4938689470291138,0.6274285912513733,0.5145,0.5675
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.07703299075365067,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.07009013742208481,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
I,0.44,0.34,0.105,0.344,0.123,0.081,0.125
I,0.44,0.32,0.095,0.3275,0.08968444913625717,0.059,0.1
I,0.445,0.30715030431747437,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.04832181707024574,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.09316551685333252
I,0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
I,0.43427470326423645,0.405,0.13,0.573,0.213,0.134,0.195
I,0.52,0.415,0.11198171228170395,0.6385,0.2945,0.1405,0.171
I,0.525,0.405,0.125,0.657,0.2985,0.1505,0.168
F,0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225
I,0.53,0.425,0.13,0.781,0.3905,0.2005,0.215
I,0.53,0.42,0.14,0.6765,0.256,0.1855,0.208
M,0.53,0.41,0.125,0.769,0.346,0.173,0.215
I,0.53,0.395,0.11092802882194519,0.6235,0.2975,0.108,0.195
M,0.535,0.405,0.14,0.7315,0.336,0.156,0.19
I,0.49740397930145264,0.45,0.155,0.8075,0.3655,0.148,0.2595
M,0.545,0.41,0.14,0.737,0.349,0.15,0.212
F,0.507075309753418,0.41,0.125,0.654,0.2751663625240326,0.1315,0.205
I,0.55,0.415,0.15,0.7915,0.3535,0.176,0.236
I,0.55,0.45,0.14,0.753,0.3445,0.1325,0.24
I,0.55,0.4,0.135,0.717,0.3315,0.1495,0.221
I,0.555,0.43,0.15,0.783,0.345,0.1755,0.247
I,0.575,0.45,0.145,0.872,0.4675,0.18,0.217
I,0.575,0.44,0.15,0.983,0.486,0.215,0.239
F,0.585,0.42,0.155,1.034,0.437,0.2225,0.32
F,0.585,0.465,0.145,1.009222149848938,0.4325,0.2145,0.2845
I,0.585,0.4346514344215393,0.1369238942861557,0.7635,0.326,0.153,0.2209538221359253
M,0.59,0.465,0.15402913093566895,0.9753918051719666,0.4235,0.199,0.28
I,0.595,0.47,0.135,0.9365,0.434,0.184,0.287
F,0.595,0.44,0.135,0.964,0.5005,0.1715,0.2575
F,0.595,0.46,0.155,1.0455,0.4565,0.24,0.3085
F,0.595,0.45,0.1572464555501938,1.081,0.49,0.2525,0.279
M,0.6,0.47,0.14687363803386688,1.012,0.441,0.2015,0.305
F,0.6,0.5,0.16,1.122,0.5095,0.256,0.309
F,0.605,0.49,0.165,1.1245,0.492,0.222,0.3555
