cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.23,0.24888022243976593,0.05,0.057,0.026,0.013,0.016
I,0.255,0.185,0.06,0.0925,0.039,0.021,0.025
I,0.355,0.27,0.075,0.204,0.3045,0.046,0.0595
I,0.425,0.31,0.095,0.3075,0.139,0.0745,0.093
I,0.425,0.32,0.085,0.262,0.1235,0.067,0.0725
M,0.455,0.35,0.11,0.458,0.2,0.111,0.1305
M,0.46,0.355,0.14,0.491,0.207,0.115,0.174
M,0.495,0.38,0.12,0.474,0.197,0.1065,0.1545
M,0.42213910818099976,0.395,0.125,0.5805,0.244,0.1335,0.188
F,0.52,0.43,0.15,0.728,0.3271501064300537,0.1575,0.24121634662151337
M,0.525,0.4,0.13,0.622,0.2188696265220642,0.147,0.184
M,0.53,0.415,0.12025856971740723,0.706,0.3355,0.1635,0.1345
F,0.53,0.395,0.115,0.5685,0.249,0.1375,0.161
M,0.545,0.435,0.145,0.9385,0.3685,0.1245,0.345
F,0.55,0.43,0.15,0.655,0.2635,0.122,0.221
M,0.575,0.48,0.15,0.9465,0.39691221714019775,0.2605,0.2505
M,0.58,0.43,0.125,0.9115,0.446,0.2075,0.22981131076812744
M,0.595,0.455,0.14846570789813995,0.942,0.43,0.182,0.277
F,0.6,0.4987679421901703,0.18,1.2054009437561035,0.5145,0.315,0.3055
M,0.645,0.5,0.18,1.0232170820236206,0.5985,0.2425,0.439
M,0.66,0.525,0.1739492118358612,1.242712140083313,0.6065,0.2637232840061188,0.421
I,0.29,0.215,0.06,0.1115,0.053,0.0185,0.032
I,0.3,0.22,0.065,0.1235,0.059,0.026,0.0315
I,0.37,0.275,0.1,0.1300719827413559,0.1505,0.0505,0.068
I,0.375,0.285,0.08,0.226,0.075284942984581,0.04,0.0725
I,0.3509294092655182,0.29,0.085,0.2285,0.088,0.0465,0.075
I,0.395,0.3,0.12,0.2995,0.1265,0.068,0.0895
I,0.41,0.325,0.10623953491449356,0.361,0.1605,0.0665,0.103
I,0.415,0.32,0.115,0.3045,0.1215,0.0735,0.094
I,0.425,0.325,0.105,0.3975,0.1815,0.081,0.1175
I,0.44,0.34,0.1,0.379,0.1725,0.0815,0.101
I,0.44,0.34,0.12,0.4995,0.1517084687948227,0.0945,0.1185
M,0.465,0.405,0.135,0.7775,0.436,0.1715,0.1455
F,0.47,0.36,0.1,0.4705,0.1635,0.089,0.1385
M,0.51,0.415,0.145,0.751,0.3295,0.1835,0.203
F,0.525,0.4,0.135,0.714,0.318,0.138,0.208
F,0.525,0.4,0.13,0.6995,0.3115,0.131,0.223
F,0.55,0.425,0.14,0.952,0.4895,0.1945,0.2185
M,0.56,0.42,0.15,0.8755,0.3610871732234955,0.1965,0.2315
M,0.575,0.4452548921108246,0.135,0.9215,0.354,0.209,0.2365
F,0.575,0.45,0.135,0.8285,0.362,0.1655,0.236
M,0.5716107487678528,0.46,0.15,1.206,0.581,0.216,0.323
M,0.615,0.49571433663368225,0.17571203410625458,1.234306812286377,0.435,0.293,0.3245
F,0.62,0.485,0.155,1.1945,0.5105,0.271,0.352
F,0.63,0.495,0.19,1.1655,0.536,0.2115,0.1625
F,0.63,0.49,0.17,1.2155,0.4625,0.2045,0.2658868432044983
M,0.67,0.4814189672470093,0.165,1.1735,0.526,0.2326442450284958,0.316
M,0.675,0.505,0.16,1.532,0.74,0.357,0.3815
F,0.6214145421981812,0.53,0.16642266511917114,1.5105,0.542975664138794,0.3525,0.3725
F,0.42149800062179565,0.39,0.1,0.5565,0.2215,0.1155,0.185
M,0.46,0.36,0.125,0.547,0.2165,0.1105,0.19
M,0.46,0.35,0.125,0.5165,0.1885,0.1145,0.185
M,0.535,0.42,0.14025191962718964,0.764,0.312,0.1505,0.265
M,0.465,0.36,0.105,0.488,0.188,0.0845,0.19
M,0.51,0.4,0.14,0.6905,0.259,0.151,0.23
I,0.335,0.26,0.09,0.1835,0.06925399601459503,0.024,0.065
M,0.55,0.425,0.16,0.97,0.2885,0.139,0.48
I,0.18,0.135,0.08,0.033,0.0145,0.007,0.01
I,0.215,0.165,0.055,0.059,0.0265,0.0125,0.0185
I,0.2,0.15,0.04,0.046,0.021,0.007,0.0065
F,0.625,0.48,0.16499295830726624,1.3235,0.6075,0.3055,0.355
M,0.5137116312980652,0.42,0.17,0.8465,0.336,0.2405,0.245
M,0.585,0.45,0.15891659259796143,1.047,0.4774399399757385,0.276,0.315
F,0.645,0.5,0.18,1.1490168571472168,0.5345,0.2995,0.3077218234539032
F,0.71,0.53,0.195,1.8745,0.6755,0.27428510785102844,0.3265349268913269
F,0.7,0.54,0.215,1.1305373907089233,0.6675,0.3125,0.71
F,0.655,0.505,0.165,1.367,0.5835,0.3515,0.396
F,0.665,0.5,0.175,1.742,0.4506819546222687,0.3025,0.725
F,0.47,0.375,0.105,0.513,0.232,0.142,0.13
M,0.425,0.335,0.1,0.4085,0.1755,0.092,0.06112511456012726
M,0.54,0.41,0.13,0.56,0.2375,0.1065,0.175
M,0.505,0.395,0.125,0.635,0.29,0.1555,0.175
M,0.535,0.44,0.165,0.875,0.279,0.18,0.3
F,0.409612238407135,0.35,0.09,0.397,0.1575,0.089,0.12
M,0.55,0.435,0.1329171359539032,0.806,0.3415,0.203,0.215
F,0.34,0.255,0.085,0.204,0.097,0.021,0.05
I,0.275,0.2,0.065,0.1165,0.0565,0.013,0.016901329159736633
F,0.335,0.22,0.07,0.17,0.076,0.0365,0.05
M,0.64,0.49,0.14,1.194,0.42334118485450745,0.238,0.375
F,0.55,0.44,0.125,0.9287302494049072,0.33,0.2125,0.245
F,0.64,0.4693933129310608,0.19,1.151,0.4365,0.281,0.3805
F,0.545,0.41,0.115,0.6765,0.29,0.158,0.22
F,0.64,0.48713570833206177,0.175,1.571,0.627,0.271,0.475
M,0.649621844291687,0.517678439617157,0.155,1.153,0.503,0.30778035521507263,0.3790561258792877
F,0.605,0.47,0.16925804316997528,1.114,0.3925,0.2544853091239929,0.31
M,0.56,0.45,0.155,0.9125,0.3595,0.271,0.24397602677345276
F,0.57,0.465,0.155,0.872,0.3245,0.239,0.285
M,0.525,0.405,0.16,0.792,0.316,0.1455,0.28
F,0.505,0.405,0.18,0.606,0.239,0.1235,0.18
M,0.35,0.265,0.09,0.2265,0.0995,0.0575,0.065
M,0.45,0.355,0.12,0.3955,0.147,0.0765,0.145
I,0.51,0.405,0.12,0.61,0.229,0.131,0.235
F,0.49,0.38,0.13,0.539,0.229,0.1355,0.165
F,0.505,0.41,0.135,0.657,0.291,0.133,0.195
M,0.38,0.3,0.1,0.2505,0.106,0.0535,0.0775
I,0.27,0.195,0.07,0.102,0.045,0.0135,0.034
F,0.37,0.3211197853088379,0.1,0.2685,0.1165,0.056,0.0835
M,0.5,0.385,0.135,0.551,0.2245,0.0715,0.206
F,0.6541972160339355,0.505,0.18663188815116882,1.307,0.6436328291893005,0.33984947204589844,0.52
F,0.565,0.44,0.115,0.9185,0.404,0.1785,0.2194041758775711
F,0.67,0.49415791034698486,0.16995657980442047,1.707,0.6995,0.387,0.575
F,0.59,0.415,0.15,0.8805,0.3645,0.234,0.235
F,0.47,0.36,0.11,0.4965,0.237,0.127,0.13
F,0.45082059502601624,0.385,0.135,0.632,0.282,0.145,0.17
M,0.72,0.575,0.1577586978673935,2.2695,0.8835,0.3985,0.665
M,0.55,0.405,0.15,0.9235,0.412,0.2135,0.24
I,0.2,0.145,0.025,0.0345,0.011,0.0075,0.01
M,0.5961586236953735,0.478053480386734,0.18,1.1615785360336304,0.5665,0.347,0.405
F,0.525,0.405,0.115,0.72,0.3105,0.1915,0.2
M,0.5522933006286621,0.435,0.185,1.032,0.354,0.2045,0.27361202239990234
F,0.61,0.47,0.16,1.0143178701400757,0.426,0.2255,0.32
F,0.545,0.4705354571342468,0.175,1.0483876466751099,0.2585,0.207,0.38
I,0.325,0.245,0.075,0.1495,0.0605,0.033,0.045
I,0.31,0.235,0.075,0.1515,0.056,0.0315,0.05
M,0.45,0.335,0.14,0.478,0.1865,0.115,0.16
F,0.49,0.38,0.155,0.578,0.2395,0.1255,0.18
F,0.505,0.405,0.16,0.6835,0.271,0.145,0.215
I,0.385,0.3,0.1,0.2725,0.1115,0.057,0.08
F,0.6009131669998169,0.48324280977249146,0.22,1.511,0.5095,0.284,0.51
F,0.635,0.505,0.185,1.3035,0.501,0.295,0.41
F,0.5823936462402344,0.53,0.185,1.3955,0.456,0.3205,0.49
M,0.335,0.265,0.095,0.1975,0.0795,0.0375,0.07
I,0.295,0.215,0.075,0.116,0.037,0.0295,0.04
I,0.48,0.38,0.125,0.523,0.2105,0.1045,0.175
I,0.32,0.25,0.08,0.1565,0.057,0.034,0.06
I,0.43,0.34,0.125,0.384,0.1375,0.061,0.146
M,0.565,0.4795283079147339,0.14,1.0055,0.3785,0.244,0.30356740951538086
F,0.6,0.48,0.16833555698394775,1.1345,0.5371138453483582,0.27,0.335
F,0.585,0.5056354403495789,0.17,1.0835,0.3745,0.2554032504558563,0.325
F,0.555,0.42,0.14,0.868,0.33,0.17222636938095093,0.21
F,0.57,0.495,0.16,1.055039644241333,0.452,0.275,0.315
F,0.62,0.485,0.175,1.271,0.531,0.3075,0.37
M,0.63,0.51,0.19,1.4985,0.4125,0.3075,0.545
M,0.425,0.34,0.12,0.388,0.149,0.053421542048454285,0.125
F,0.578826904296875,0.505,0.19,1.2355,0.4435,0.3105,0.365
M,0.6222567558288574,0.525,0.175,1.2260888814926147,0.5271396040916443,0.3205,0.3333056569099426
I,0.5,0.4,0.145,0.6025,0.216,0.138,0.21
M,0.385,0.305,0.09,0.2775,0.109,0.0515,0.1
M,0.52,0.435,0.195,0.973,0.2985,0.1893775761127472,0.26712098717689514
M,0.52,0.415,0.175,0.7276530861854553,0.258,0.171,0.255
M,0.64,0.525,0.2,1.3765,0.44,0.3075,0.47
I,0.44,0.35,0.12,0.375,0.1425,0.0965,0.115
F,0.42,0.32,0.13,0.4135,0.1645,0.106,0.119
F,0.45,0.35,0.10309384018182755,0.56,0.231,0.137,0.145
I,0.42,0.325,0.125,0.3915,0.1575,0.1025,0.115
F,0.64,0.505,0.16029547154903412,1.2765,0.4835,0.328,0.4
M,0.57,0.455,0.15,0.9549446702003479,0.387,0.2385,0.275
I,0.41,0.325,0.12,0.3745,0.158,0.06953246146440506,0.125
M,0.485,0.41,0.15,0.696,0.2405,0.1625,0.265
F,0.61,0.48,0.19,1.2955,0.5215,0.3225,0.365
F,0.59,0.485,0.205,1.2315,0.4525,0.238,0.42
M,0.5732997059822083,0.535,0.155,1.383,0.596,0.2565,0.485
I,0.345,0.285,0.1,0.2225,0.0865,0.058,0.075
F,0.635,0.51,0.155,1.156,0.428,0.289,0.315
M,0.695,0.53,0.15,1.477,0.6375,0.3025,0.43
F,0.69,0.54,0.185,1.5715,0.6935,0.318,0.47
M,0.555,0.44969555735588074,0.135,0.858,0.377,0.1585,0.29
M,0.65,0.525,0.17061163485050201,1.270254135131836,0.6265,0.27525731921195984,0.3238146901130676
F,0.635,0.48,0.19,1.467,0.5825,0.303,0.42
F,0.655,0.51,0.16,1.092,0.396,0.21252398192882538,0.37
F,0.6422706842422485,0.5214377641677856,0.1818516105413437,1.8165,0.7785,0.31889259815216064,0.515
F,0.695,0.4905009865760803,0.16,1.6365,0.5155393481254578,0.3005,0.44
M,0.55,0.435,0.16,0.9229992628097534,0.342,0.219,0.295
F,0.61,0.495,0.19,1.213,0.464,0.306,0.365
F,0.595,0.5,0.165,1.06,0.402,0.21114012598991394,0.275
M,0.3,0.24,0.09,0.161,0.0725,0.039,0.05
F,0.435,0.35,0.125,0.459,0.197,0.1145,0.145
I,0.455,0.2779752016067505,0.125,0.533,0.233,0.106,0.185
M,0.48,0.38,0.13,0.6175,0.3,0.142,0.175
I,0.43,0.35,0.105,0.366,0.1705,0.0855,0.11
F,0.435,0.35,0.105,0.4195,0.194,0.1005,0.13
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.045
F,0.575,0.48,0.15,0.8745,0.375,0.193,0.29
M,0.505,0.385,0.11,0.6007022261619568,0.24689534306526184,0.15,0.1662011742591858
M,0.455,0.34375685453414917,0.11798297613859177,0.484,0.2155,0.102,0.165
M,0.64,0.505,0.165,1.4435,0.432583212852478,0.3035,0.39
F,0.56,0.435,0.125,0.8775,0.3345,0.2145,0.29
F,0.645,0.5174627304077148,0.18324291706085205,1.3650604486465454,0.58,0.288,0.37
F,0.595,0.485,0.1604669690132141,1.2515,0.5035,0.2925,0.33
M,0.565,0.45,0.115,0.9085,0.398,0.1960662454366684,0.29
F,0.655,0.5,0.14,1.1885430812835693,0.5405,0.3175,0.3118063509464264
M,0.48,0.38,0.135,0.528,0.2,0.1395,0.16
F,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
F,0.4,0.335,0.10062775760889053,0.4335,0.2105,0.1205,0.12
M,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.115
F,0.595,0.465,0.145,1.107,0.402,0.2415,0.31
F,0.625,0.475,0.13,0.8595,0.3195,0.1775,0.24
M,0.52,0.425,0.155,0.7735,0.297,0.123,0.255
M,0.465,0.36,0.125,0.4365,0.169,0.1075,0.145
F,0.4563975930213928,0.375,0.14,0.501,0.192,0.1175,0.175
F,0.5,0.405,0.14,0.6735,0.265,0.124,0.17726951837539673
M,0.46,0.355,0.11,0.415,0.215,0.082,0.13
M,0.485,0.385,0.125,0.4775,0.1905733346939087,0.0785,0.17
F,0.465,0.39,0.11605581641197205,0.5555,0.213,0.1075,0.215
M,0.525,0.415,0.16,0.6445,0.26,0.1575,0.22
F,0.5811225771903992,0.53,0.19,1.428,0.493,0.318,0.565
M,0.69,0.54,0.1686166524887085,1.1880649328231812,0.533,0.353,0.3167303800582886
M,0.5272543430328369,0.45,0.17,0.7229015827178955,0.317,0.157,0.22
F,0.58,0.475,0.165,1.0385,0.414,0.26,0.305
F,0.59,0.475,0.15347380936145782,0.9715,0.371,0.235,0.28
M,0.565,0.44,0.155,0.868,0.348,0.217,0.26
F,0.665,0.57,0.16437473893165588,1.522,0.6965,0.3025,0.405
F,0.62,0.51,0.175,1.1255,0.4985,0.23723889887332916,0.2840738892555237
M,0.55,0.46,0.13,0.7085,0.305,0.1455,0.205
F,0.605,0.47539639472961426,0.145,1.0185,0.4695,0.225,0.27
M,0.535,0.42,0.16,0.72,0.275,0.164,0.225
F,0.51,0.395,0.12,0.6175,0.262,0.122,0.193
M,0.53,0.405,0.13,0.738,0.2845,0.17,0.193
F,0.495,0.375,0.15,0.597,0.22983302175998688,0.135,0.178
M,0.575,0.455,0.185,1.156,0.5525,0.243,0.295
F,0.63,0.5138178467750549,0.16,1.22,0.5571287870407104,0.28692692518234253,0.345
M,0.59,0.45,0.12794798612594604,0.7485,0.3345,0.1315,0.22
F,0.605,0.485,0.165,1.0735,0.437,0.22109457850456238,0.33
M,0.645,0.5,0.16017462313175201,1.229,0.4695677161216736,0.278,0.395
F,0.62,0.5,0.175,1.146,0.477,0.22721582651138306,0.39
F,0.605,0.485,0.175,1.145,0.4325,0.27,0.405
F,0.615,0.5,0.205,1.0226984024047852,0.4445,0.227,0.2881854772567749
F,0.66,0.4829713702201843,0.19,1.67,0.6525,0.4875,0.49
F,0.71,0.575,0.175,1.555,0.6465,0.3705,0.52
F,0.565,0.45,0.185,0.9285,0.302,0.1805,0.265
F,0.57,0.435,0.14,0.8085,0.3235,0.183,0.22
F,0.6,0.445,0.175,1.057,0.383,0.216,0.355
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.325,0.135,0.438,0.16532795131206512,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.3035924732685089,0.12,0.5085,0.21,0.122,0.135
F,0.62,0.485,0.165,1.166,0.483,0.238,0.355
F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.243,0.1335,0.215
M,0.4,0.31,0.11,0.314,0.138,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.35,0.14,0.451,0.171,0.06694474816322327,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.5813814401626587,0.555,0.2,1.4685,0.4715,0.3235,0.52
F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
I,0.49,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.2978426218032837,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.415,0.135,0.8095,0.2985,0.2015,0.28
I,0.635,0.48,0.16693510115146637,1.0851094722747803,0.6255,0.23883451521396637,0.28041717410087585
I,0.575,0.475,0.17,0.967,0.3775,0.14992377161979675,0.275
F,0.545,0.435,0.15,0.6855,0.2905,0.145,0.20220071077346802
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.04866102337837219
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
I,0.66,0.525,0.18,1.6935,0.6025,0.4005,0.42
F,0.685,0.525,0.175,1.71,0.4516616463661194,0.309,0.58
F,0.585,0.475,0.185,0.8575,0.3905421197414398,0.21578064560890198,0.275
I,0.54,0.435,0.145,0.97,0.4285,0.22,0.264
F,0.49,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.11508545279502869,0.1381140947341919
F,0.48,0.38,0.145,0.59,0.232,0.141,0.1472911685705185
I,0.47,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.224,0.1355,0.185
F,0.52,0.4164535105228424,0.145,0.829,0.3535,0.1685,0.205
I,0.40503379702568054,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.58,0.445,0.17,1.178,0.3935,0.2165,0.315
F,0.58,0.44,0.175,1.073,0.4005,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.10589964687824249,0.069,0.09
I,0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.28989556431770325,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.195,1.0885,0.36407703161239624,0.19221875071525574,0.375
I,0.61,0.48,0.165,1.097,0.4215,0.264,0.335
I,0.61,0.46,0.17,1.278,0.41,0.257,0.37
M,0.455,0.345,0.125,0.44,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.405,0.155,0.9715,0.3225,0.194,0.29
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
F,0.46,0.33,0.10851583629846573,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.435,0.165,0.9955,0.3245,0.2665,0.25193849205970764
M,0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
M,0.5,0.375,0.13,0.721,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.062418967485427856,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.5215698480606079,0.4,0.125,0.955,0.341,0.2535,0.26
M,0.545,0.41,0.145,0.9179033637046814,0.3035,0.196,0.31
M,0.74,0.535,0.1639641523361206,1.109029769897461,0.734,0.4505,0.335
M,0.565,0.465,0.15,1.1285,0.377,0.3525,0.33
M,0.5663732886314392,0.44,0.16,1.1115,0.5035,0.2785,0.26
F,0.545,0.42,0.125,0.9745,0.353,0.174,0.305
F,0.644460916519165,0.515,0.185,1.3348665237426758,0.5835,0.3155,0.3550240695476532
M,0.575,0.435,0.13,1.0105,0.368,0.222,0.23874810338020325
F,0.62,0.48,0.16,1.0765,0.412,0.253,0.3
F,0.605,0.45,0.165,1.2225,0.357,0.22653883695602417,0.385
F,0.605,0.4841900169849396,0.16,1.616,0.5495,0.332,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.04259052127599716,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.43,0.135,0.879,0.28,0.2165,0.25
M,0.48,0.395,0.15,0.5495806336402893,0.2145,0.1405,0.2495
M,0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1226421520113945,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.1579667180776596,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.184
I,0.49,0.395,0.12,0.674,0.20063115656375885,0.1235,0.185
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.5964174866676331,0.465,0.16,1.0315,0.432,0.2025,0.30241256952285767
M,0.56,0.45,0.14,0.9,0.472,0.182,0.218
M,0.58,0.46,0.15,1.0165,0.491,0.221,0.265
F,0.58,0.47404181957244873,0.18,1.2495,0.4945,0.27,0.371
M,0.59,0.47,0.135,1.1685,0.539,0.2126469761133194,0.28
F,0.595,0.475,0.165,1.148,0.444,0.214,0.37
M,0.6,0.475,0.15,1.089,0.5195,0.223,0.292
M,0.6197382211685181,0.47,0.1589219868183136,1.0325,0.5542054176330566,0.2175,0.32140058279037476
F,0.63,0.475,0.1594567596912384,1.172,0.536,0.254,0.316
M,0.64,0.5093352794647217,0.1744084358215332,1.3715,0.6219251155853271,0.307,0.37438952922821045
F,0.65,0.545,0.185,1.0805968046188354,0.6565,0.341,0.43
M,0.6267967820167542,0.55,0.16700515151023865,1.2926924228668213,0.5460334420204163,0.44,0.5
M,0.74,0.605,0.2,2.4925,1.1455,0.24536707997322083,0.3052336871623993
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.07996877282857895,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.2834533751010895,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.3491165339946747,0.1955,0.118,0.126
I,0.48,0.37,0.11228830367326736,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
M,0.52,0.395,0.12853458523750305,0.8115,0.4035,0.166,0.2
F,0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
M,0.5628855228424072,0.44,0.155,0.9307920932769775,0.3645,0.195,0.25
F,0.555,0.44,0.145,0.8815,0.43,0.1975,0.2155
F,0.555,0.42,0.1516374796628952,0.931,0.4445,0.171,0.225
F,0.5865388512611389,0.46,0.165,1.065,0.4985,0.2145,0.2815
F,0.6,0.475,0.155,1.1062670946121216,0.502,0.2295,0.31
F,0.6179541349411011,0.48,0.16,1.1613807678222656,0.598,0.238,0.315
F,0.61,0.495,0.175,1.061863899230957,0.53,0.315,0.3455
F,0.61,0.47,0.16,1.0745,0.419298380613327,0.236,0.29
M,0.615,0.505,0.19,1.403,0.6715,0.2925,0.27127644419670105
F,0.5994232892990112,0.485,0.165,1.1325,0.5235,0.2505,0.2825
F,0.625,0.495,0.16,1.1115,0.4495,0.2825,0.345
F,0.625,0.47,0.17,1.255,0.525,0.2415,0.405
M,0.6036825776100159,0.485,0.17,1.437,0.5855,0.2465614527463913,0.475
M,0.635,0.495,0.155,1.3635,0.583,0.21061129868030548,0.295
F,0.64,0.48,0.1617421954870224,1.1435,0.4777206480503082,0.2345,0.353
M,0.6018571853637695,0.4713611900806427,0.1618383377790451,1.4545,0.642,0.3575,0.354
M,0.5693183541297913,0.525,0.18,1.478,0.5815,0.381,0.372
F,0.665,0.52,0.165,1.6885,0.4685875177383423,0.407,0.4265
F,0.6049532890319824,0.585,0.23,2.0725,0.8655,0.4095,0.316428542137146
M,0.626122772693634,0.49719247221946716,0.2,1.787,0.718,0.2751161754131317,0.529
F,0.725,0.58,0.185,1.523,0.8045,0.26573774218559265,0.30584168434143066
I,0.165,0.12,0.05,0.021,0.048282817006111145,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.08942768722772598,0.38,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.0916822999715805,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.04675089567899704,0.139
I,0.475,0.42,0.09882852435112,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.09327542036771774,0.637,0.38,0.1335,0.128
