cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.35,0.265,0.09,0.2265,0.0995,0.0575,0.065
M,0.45,0.355,0.12,0.3955,0.147,0.0765,0.145
I,0.51,0.405,0.12,0.3996701240539551,0.229,0.131,0.235
F,0.49,0.38,0.13,0.539,0.229,0.1355,0.165
F,0.505,0.41,0.135,0.657,0.291,0.133,0.195
M,0.38,0.3,0.1,0.2505,0.106,0.0535,0.0775
I,0.27,0.195,0.07,0.102,0.045,0.0135,0.034
F,0.37,0.295,0.1,0.2685,0.1165,0.056,0.0835
I,0.5,0.385,0.135,0.551,0.2245,0.0715,0.206
M,0.645,0.505,0.165,1.307,0.4335,0.262,0.2736937403678894
M,0.565,0.4295176565647125,0.115,0.8948057889938354,0.404,0.1785,0.24918165802955627
F,0.67,0.545,0.175,1.707,0.6995,0.387,0.575
F,0.59,0.44937658309936523,0.15311333537101746,0.8805,0.3645,0.234,0.235
F,0.47,0.36,0.11,0.4965,0.237,0.127,0.13
F,0.51,0.385,0.135,0.632,0.282,0.145,0.17
F,0.6014171838760376,0.4672039747238159,0.23,2.2695,0.8835,0.3985,0.665
M,0.5738869309425354,0.44286876916885376,0.15,0.9235,0.412,0.2135,0.24
I,0.2,0.145,0.025,0.0345,0.011,0.0075,0.01
M,0.65,0.515,0.15243573486804962,1.3315,0.5665,0.347,0.28980448842048645
F,0.525,0.34596240520477295,0.115,0.72,0.3105,0.1915,0.2
M,0.5439727306365967,0.435,0.185,1.032,0.354,0.2045,0.31
F,0.5864219665527344,0.47,0.1612793654203415,1.017,0.426,0.2255,0.32
F,0.545,0.405,0.175,0.98,0.2585,0.207,0.38
I,0.325,0.245,0.075,0.1495,0.0605,0.033,0.045
I,0.31,0.235,0.08104304224252701,0.1515,0.056,0.0315,0.05
M,0.45,0.335,0.14,0.478,0.1865,0.115,0.16
F,0.49,0.38,0.155,0.578,0.2395,0.1255,0.18
F,0.505,0.405,0.16,0.6835,0.271,0.145,0.215
F,0.385,0.3,0.1,0.2725,0.1115,0.057,0.08
F,0.6207351088523865,0.485,0.22,1.511,0.5374350547790527,0.28005892038345337,0.51
F,0.635,0.4978599548339844,0.185,1.3035,0.5928014516830444,0.295,0.34234195947647095
F,0.665,0.53,0.185,1.3955,0.456,0.3205,0.49
M,0.335,0.265,0.095,0.1975,0.0795,0.0375,0.07
I,0.295,0.215,0.075,0.116,0.037,0.0295,0.04
I,0.48,0.38,0.125,0.30839747190475464,0.2105,0.1045,0.175
I,0.32,0.25,0.08,0.1565,0.057,0.034,0.06
I,0.3865121006965637,0.34,0.125,0.384,0.1375,0.061,0.146
M,0.5679433345794678,0.45,0.14,1.0055,0.3785,0.244,0.265
F,0.6179729700088501,0.48,0.17061389982700348,1.1345,0.5365542769432068,0.27,0.335
F,0.585,0.46,0.17,1.0835,0.3745,0.326,0.325
F,0.555,0.42,0.14,0.868,0.33,0.15757296979427338,0.21
F,0.57,0.495,0.16,1.0915,0.452,0.275,0.2922850549221039
F,0.62,0.485,0.175,1.271,0.531,0.3075,0.37
M,0.63,0.51,0.19,1.4985,0.45208826661109924,0.3075,0.545
M,0.425,0.34,0.12,0.388,0.149,0.087,0.125
F,0.64,0.505,0.15474383533000946,1.2355,0.4435,0.3105,0.365
M,0.675,0.525,0.175,1.402,0.483,0.21008503437042236,0.465
M,0.5,0.4,0.145,0.6025,0.216,0.138,0.16954760253429413
M,0.385,0.305,0.09,0.2775,0.109,0.0515,0.1
F,0.52,0.435,0.195,0.973,0.2985,0.2135,0.355
M,0.52,0.415,0.175,0.753,0.258,0.171,0.255
M,0.64,0.525,0.2,0.9932916760444641,0.44,0.3075,0.47
I,0.44,0.35,0.09273627400398254,0.375,0.1425,0.0965,0.115
F,0.42,0.32,0.13,0.4135,0.1645,0.106,0.119
F,0.45,0.35,0.135,0.56,0.231,0.137,0.145
I,0.42,0.325,0.08591384440660477,0.3915,0.1575,0.1025,0.115
F,0.64,0.505,0.19,1.2765,0.4835,0.328,0.29263120889663696
M,0.5708684921264648,0.455,0.15,0.96,0.387,0.2385,0.275
M,0.41,0.325,0.12,0.3745,0.158,0.081,0.125
M,0.47415265440940857,0.41,0.15,0.696,0.2405,0.1625,0.265
F,0.61,0.48,0.19,1.2955,0.5215,0.3225,0.365
F,0.59,0.44474905729293823,0.205,1.2315,0.4525,0.238,0.42
F,0.665,0.535,0.155,1.383,0.596,0.2565,0.485
I,0.345,0.285,0.1,0.2225,0.0865,0.058,0.075
M,0.635,0.51,0.155,1.156,0.428,0.18929515779018402,0.315
F,0.695,0.53,0.15,1.477,0.6375,0.3025,0.31086429953575134
F,0.69,0.54,0.185,1.1160756349563599,0.6935,0.318,0.47
M,0.555,0.435,0.135,0.8562231063842773,0.377,0.1585,0.29
M,0.6369916200637817,0.4911542236804962,0.17706400156021118,1.4585782289505005,0.6265,0.30769428610801697,0.395
M,0.635,0.48,0.19,1.467,0.5825,0.303,0.42
F,0.6069959402084351,0.51,0.16,1.092,0.48421043157577515,0.2825,0.37
F,0.69,0.555,0.16547450423240662,1.8165,0.5117083787918091,0.4395,0.515
F,0.695,0.55,0.16171415150165558,1.1459286212921143,0.694,0.3005,0.44
M,0.548507809638977,0.42534908652305603,0.16,0.906,0.342,0.219,0.295
F,0.61,0.4804369807243347,0.17209544777870178,1.213,0.464,0.26195529103279114,0.365
M,0.5973211526870728,0.46308407187461853,0.165,1.06,0.5076801776885986,0.28,0.275
I,0.3,0.24,0.09,0.161,0.0725,0.039,0.05
F,0.435,0.35,0.125,0.459,0.197,0.1145,0.145
I,0.455,0.375,0.125,0.533,0.233,0.106,0.185
M,0.48,0.38,0.13,0.6175,0.3,0.142,0.175
I,0.43,0.35,0.105,0.366,0.1705,0.0855,0.11
F,0.44475769996643066,0.35,0.105,0.4195,0.194,0.10124127566814423,0.13
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.045
F,0.575,0.48,0.15,0.8745,0.375,0.193,0.29
M,0.505,0.385,0.11,0.655,0.3185,0.09074307233095169,0.185
M,0.455,0.375,0.125,0.484,0.2155,0.102,0.165
M,0.5740401148796082,0.505,0.165,1.4435,0.6145,0.3035,0.39
F,0.56,0.435,0.15215682983398438,0.8775,0.3345,0.2145,0.29
F,0.6398565173149109,0.52,0.19,1.3105,0.5886752605438232,0.2963540852069855,0.37
F,0.595,0.485,0.145,1.1349345445632935,0.5035,0.2925,0.33
M,0.565,0.45,0.115,0.9085,0.398,0.197,0.29
F,0.5738985538482666,0.4464482069015503,0.14,1.1705,0.5405,0.3175,0.285
M,0.48,0.38,0.135,0.528,0.2,0.1395,0.16
F,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
F,0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12
M,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.115
F,0.595,0.465,0.145,1.107,0.402,0.2415,0.31
F,0.5388745665550232,0.475,0.13,0.8595,0.3195,0.1775,0.24
M,0.52,0.425,0.155,0.7735,0.297,0.123,0.2116086184978485
M,0.465,0.36,0.125,0.4365,0.169,0.1075,0.145
F,0.475,0.375,0.14,0.501,0.192,0.1175,0.175
I,0.5,0.405,0.14,0.6735,0.265,0.124,0.25
M,0.46,0.355,0.11,0.415,0.215,0.082,0.13
M,0.485,0.385,0.125,0.4775,0.2,0.0785,0.17
F,0.465,0.39,0.14,0.5555,0.213,0.1288457214832306,0.176719069480896
M,0.525,0.415,0.16,0.6445,0.26,0.1575,0.22
F,0.655,0.53,0.19,1.428,0.532392144203186,0.318,0.3396110534667969
M,0.69,0.54,0.15049952268600464,1.6195,0.533,0.353,0.555
M,0.55,0.45,0.17,0.81,0.317,0.157,0.22
F,0.58,0.475,0.165,1.0385,0.5219542980194092,0.26,0.3331828713417053
F,0.59,0.475,0.155,0.9715,0.4347240924835205,0.235,0.28
M,0.565,0.44,0.15084075927734375,0.868,0.4471752941608429,0.217,0.26
F,0.665,0.57,0.185,1.1063003540039062,0.6965,0.3025,0.3106914460659027
F,0.62,0.51,0.175,1.1255,0.4985,0.227,0.2814534604549408
M,0.5390427708625793,0.46,0.13,0.6598647236824036,0.305,0.1455,0.205
F,0.605,0.475,0.145,1.0185,0.4695,0.225,0.27
M,0.535,0.42,0.16,0.72,0.275,0.164,0.225
F,0.51,0.395,0.12,0.6175,0.262,0.122,0.193
M,0.53,0.405,0.13,0.738,0.2845,0.17,0.193
F,0.495,0.375,0.15,0.597,0.2615,0.135,0.178
M,0.575,0.455,0.185,1.156,0.5525,0.243,0.2835264801979065
F,0.63,0.5,0.16,1.22,0.4905,0.3,0.345
M,0.59,0.45,0.12,0.7485,0.3345,0.1315,0.22
F,0.605,0.485,0.165,1.0735,0.437,0.205,0.33
M,0.645,0.5,0.19,1.229,0.5119045972824097,0.2420625537633896,0.3097606897354126
F,0.5811510682106018,0.5,0.175,1.146,0.477,0.23,0.39
M,0.605,0.485,0.175,1.145,0.445322722196579,0.27,0.405
F,0.615,0.45893654227256775,0.16135871410369873,1.1055,0.4445,0.227,0.39
F,0.6286836862564087,0.48876020312309265,0.19,1.67,0.6086028814315796,0.4875,0.34357750415802
F,0.71,0.575,0.175,1.555,0.6465,0.3705,0.52
F,0.565,0.45,0.14173486828804016,0.9285,0.302,0.1805,0.265
F,0.57,0.435,0.14,0.8085,0.4396364390850067,0.2075701653957367,0.22
I,0.6,0.445,0.13365165889263153,1.057,0.383,0.216,0.355
I,0.41,0.3,0.115,0.2595,0.11437029391527176,0.0515,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.09420545399188995,0.5085,0.21,0.122,0.135
F,0.62,0.485,0.15371879935264587,1.166,0.483,0.238,0.355
F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.243,0.1425318568944931,0.215
M,0.4,0.31,0.11,0.314,0.138,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.35,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.705,0.45586106181144714,0.2,1.4685,0.4715,0.3235,0.52
F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
I,0.49,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0650702714920044
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.415,0.135,0.7397032380104065,0.2985,0.2015,0.21358807384967804
I,0.5586161613464355,0.48,0.2,0.938750147819519,0.6255,0.2595,0.425
I,0.575,0.475,0.1303148716688156,0.967,0.3775,0.284,0.275
F,0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
F,0.66,0.525,0.18,1.6935,0.5783206224441528,0.28552111983299255,0.42
F,0.685,0.525,0.175,1.71,0.5415,0.23086494207382202,0.58
F,0.585,0.475,0.185,0.8575,0.365511953830719,0.1785,0.275
I,0.54,0.435,0.145,0.97,0.4285,0.22,0.264
F,0.49,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.1189778745174408,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.212
F,0.48,0.38,0.145,0.59,0.232,0.141,0.23
I,0.47,0.4,0.10426448285579681,0.51,0.1615,0.073,0.198
M,0.415,0.3041498064994812,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
I,0.38621097803115845,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.224,0.1355,0.185
F,0.52,0.405,0.145,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.58,0.445,0.17,1.178,0.3935,0.2165,0.315
F,0.58,0.44,0.1568077802658081,1.073,0.4005,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
I,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.195,1.0885,0.3685,0.187,0.375
I,0.61,0.4455466568470001,0.165,1.0122249126434326,0.4215,0.21744148433208466,0.335
I,0.5523177981376648,0.46,0.17,1.278,0.41,0.257,0.26257050037384033
M,0.455,0.345,0.125,0.44,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.405,0.155,0.8769628405570984,0.3225,0.194,0.29
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.3831549882888794,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.42471322417259216,0.165,0.9955,0.3245,0.2665,0.325
M,0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
M,0.5,0.375,0.13,0.721,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.955,0.341,0.2535,0.2196820080280304
M,0.5332933068275452,0.41,0.145,0.873,0.3035,0.196,0.31
F,0.5991434454917908,0.535,0.1601482480764389,1.65,0.734,0.4505,0.335
M,0.565,0.465,0.15,1.1285,0.377,0.3525,0.33
M,0.5712435841560364,0.44,0.16,1.1115,0.5035,0.2785,0.26
M,0.545,0.42,0.125,0.9745,0.353,0.174,0.305
M,0.645,0.515,0.1493401974439621,1.4605,0.5835,0.3155,0.41
M,0.575,0.435,0.13,1.0105,0.368,0.222,0.32
M,0.62,0.4403156638145447,0.16,1.0765,0.412,0.253,0.3
F,0.605,0.45,0.165,1.2225,0.357,0.202,0.385
M,0.5699009895324707,0.475,0.16,1.616,0.5495,0.332,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.11202666163444519,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.43,0.135,0.879,0.28,0.2165,0.25
M,0.48,0.3359181880950928,0.15,0.6815,0.2145,0.1405,0.2495
M,0.4175006151199341,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.3613933324813843,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.184
M,0.49,0.395,0.12,0.674,0.3325,0.1235,0.185
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.56,0.465,0.16,1.0315,0.432,0.2025,0.337
M,0.56,0.42143046855926514,0.14,0.9,0.472,0.182,0.218
M,0.58,0.46,0.15,1.0165,0.491,0.221,0.265
F,0.58,0.48,0.18,1.0948383808135986,0.4945,0.27,0.371
M,0.59,0.47355273365974426,0.135,1.1685,0.539,0.25993964076042175,0.317889928817749
F,0.595,0.475,0.15794320404529572,1.148,0.444,0.214,0.29508253931999207
M,0.5723447799682617,0.475,0.15,1.089,0.5195,0.223,0.292
F,0.61,0.47,0.155,1.0325,0.497,0.2175,0.2785
F,0.63,0.475,0.15,1.172,0.46474093198776245,0.254,0.316
F,0.64,0.46401652693748474,0.17,1.3715,0.567,0.307,0.409
F,0.65,0.4590219557285309,0.185,1.5055,0.6565,0.341,0.43
F,0.71,0.55,0.2,1.9045,0.882,0.2675747871398926,0.36279115080833435
M,0.6299400329589844,0.605,0.17188288271427155,1.3344534635543823,1.1455,0.2734988033771515,0.5235
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.10505340248346329,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.13190554082393646
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
F,0.52,0.395,0.125,0.7147790193557739,0.4035,0.166,0.2
F,0.525,0.44,0.125,0.6663923859596252,0.3205,0.159,0.1915
M,0.55,0.45014145970344543,0.155,0.9155,0.3645,0.21640096604824066,0.25
F,0.555,0.44,0.145,0.8815,0.43,0.1975,0.28267529606819153
F,0.5239812135696411,0.42,0.11,0.931,0.4445,0.171,0.225
F,0.575,0.46,0.15925021469593048,1.065,0.4985,0.2145,0.30227282643318176
M,0.6,0.475,0.155,1.1385,0.43893158435821533,0.2295,0.31
F,0.61,0.48,0.16,1.1304320096969604,0.598,0.238,0.3150780200958252
F,0.61,0.495,0.175,1.2635,0.53,0.23793965578079224,0.3455
F,0.61,0.47,0.16,1.0745,0.4925,0.236,0.29184985160827637
M,0.615,0.505,0.19,1.403,0.6715,0.2925,0.365
M,0.62,0.4390122592449188,0.165,1.1325,0.5235,0.2505,0.2825
F,0.5961629152297974,0.495,0.16,1.1115,0.4495,0.2825,0.345
F,0.625,0.47,0.17,1.255,0.525,0.2415,0.405
F,0.6010538339614868,0.485,0.16288234293460846,1.437,0.5855,0.293,0.475
M,0.635,0.495,0.155,1.040177583694458,0.583,0.21523314714431763,0.295
F,0.64,0.48,0.195,1.1435,0.4915,0.2345,0.2811576724052429
M,0.64,0.5,0.14801251888275146,1.4545,0.642,0.3575,0.354
F,0.66,0.525,0.18,1.2022956609725952,0.5815,0.258892685174942,0.3527376651763916
F,0.665,0.47964411973953247,0.165,1.6885,0.7295,0.407,0.31785058975219727
F,0.715,0.48095545172691345,0.1700487732887268,2.0725,0.8655,0.4095,0.33465027809143066
M,0.6049723625183105,0.4662638008594513,0.2,1.787,0.718,0.25715088844299316,0.529
F,0.725,0.4802100956439972,0.185,1.194597840309143,0.8045,0.3595,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.0698084831237793
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.14376728236675262,0.084,0.139
I,0.475,0.42,0.16,0.7095,0.35,0.12464465945959091,0.1845
I,0.485,0.37,0.115,0.637,0.38,0.1335,0.07643111050128937
F,0.5858173370361328,0.475,0.16,1.1155,0.509,0.239,0.3065
I,0.51,0.405,0.13,0.6060770153999329,0.2964683473110199,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.20178742706775665,0.122,0.1535
F,0.487393856048584,0.42,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.42,0.16,0.7465,0.348,0.1515,0.2185
M,0.55,0.44,0.16,0.985,0.4645,0.201,0.27
M,0.555,0.44,0.145,0.85,0.4165,0.1685,0.23
M,0.555,0.44,0.15,0.838,0.4155,0.146,0.23
F,0.555,0.43,0.135,0.812,0.4055,0.163,0.2215
M,0.56,0.415,0.13,0.7129852771759033,0.3695,0.17,0.1955
M,0.575,0.4293035566806793,0.145,0.87,0.3945,0.2195,0.225
F,0.585,0.45,0.145,1.0255755186080933,0.4845,0.242,0.22
M,0.59,0.46,0.145,0.929,0.38,0.24,0.255
F,0.595,0.47,0.14681591093540192,1.0155,0.491,0.1905,0.289
M,0.6,0.41,0.145,0.939,0.4475,0.196,0.268
M,0.6,0.475,0.16,1.164,0.5045,0.2635,0.335
M,0.61,0.47,0.175,1.214,0.5315,0.2835,0.2857125997543335
F,0.615,0.49,0.1542065143585205,1.1345,0.4695,0.257,0.348
F,0.62,0.51,0.18,1.233,0.592,0.274,0.2980952858924866
M,0.625,0.495,0.18,1.0815,0.4715,0.19496934115886688,0.3135
M,0.625,0.47,0.175,1.0098681449890137,0.605,0.258,0.271
F,0.64,0.5,0.165,1.1635,0.554,0.239,0.32
F,0.64,0.4848027229309082,0.175,1.1545,0.4865,0.26185762882232666,0.33174413442611694
F,0.645,0.45829281210899353,0.175,1.3345,0.667,0.2665,0.355
M,0.6176616549491882,0.505,0.18,1.469,0.5316234230995178,0.3335,0.3219236731529236
M,0.6010211706161499,0.52,0.16396687924861908,1.492,0.7185,0.24546323716640472,0.355
F,0.655,0.4582928419113159,0.175,1.5585,0.7285,0.402,0.385
F,0.66,0.5,0.1629399210214615,1.1572142839431763,0.556,0.2805,0.4085
M,0.5935187339782715,0.525,0.18,1.6615,0.8005,0.3645,0.30177736282348633
F,0.69,0.525,0.19,1.492,0.6425,0.3905,0.42
F,0.7,0.45927584171295166,0.2,1.7365,0.7755,0.3965,0.461
F,0.7,0.56,0.175,1.6605,0.8605,0.3275,0.29931265115737915
F,0.71,0.57,0.17525549232959747,1.4024040699005127,0.6455976963043213,0.4435,0.3961394727230072
M,0.715,0.45748570561408997,0.18,1.1351172924041748,0.871,0.347,0.449
F,0.72,0.545,0.185,1.1431697607040405,0.7925,0.401,0.468
I,0.215,0.15,0.055,0.12358379364013672,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0366123765707016,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.350976824760437,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.08479128032922745,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
M,0.435,0.335,0.11,0.4385,0.1497211903333664,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.103,0.1645
M,0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535
I,0.47627198696136475,0.4,0.135,0.636,0.3055,0.1215,0.1855
I,0.525,0.39,0.105,0.567,0.2875,0.09686937183141708,0.16
I,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19
I,0.53,0.42,0.13,0.658,0.296,0.1245,0.198
M,0.535,0.415,0.135,0.78,0.3165,0.169,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975
F,0.54,0.41,0.135,0.7025,0.33981242775917053,0.177,0.2
I,0.55,0.425,0.155,0.8725,0.412,0.187,0.2425
F,0.565,0.45,0.175,1.2365,0.5305,0.23613964021205902,0.308
M,0.57,0.47,0.155,1.186,0.6355,0.22096428275108337,0.277
I,0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2365
F,0.57,0.42,0.16,0.8875,0.4315,0.1915,0.2792186141014099
I,0.575,0.455,0.155,0.8725,0.349,0.2095,0.2188703566789627
I,0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965
F,0.575,0.475,0.16,0.895,0.3605,0.221,0.271
M,0.5544970631599426,0.45,0.155,0.886,0.3605,0.211,0.2575
I,0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27
I,0.58,0.46,0.14,0.8295,0.3915,0.165,0.238
I,0.58,0.47,0.15,0.907,0.444,0.1602700650691986,0.2445
M,0.6200605630874634,0.47,0.165,1.1645559072494507,0.54,0.25168222188949585,0.279
F,0.568581759929657,0.465,0.165,0.9355,0.4035,0.2275,0.259
F,0.585,0.46,0.165,1.058,0.486,0.25,0.294
