cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
I,0.66,0.525,0.18,1.6935,0.41400548815727234,0.22772003710269928,0.42
F,0.6146937012672424,0.525,0.175,1.71,0.5415,0.309,0.58
F,0.585,0.475,0.185,0.8233697414398193,0.3465,0.1785,0.275
I,0.54,0.435,0.145,0.97,0.4285,0.22,0.264
F,0.49,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.212
F,0.48,0.38,0.145,0.59,0.232,0.141,0.23
I,0.47,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
I,0.398052841424942,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.224,0.1355,0.185
F,0.52,0.405,0.145,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.09540438652038574
I,0.5787953734397888,0.445,0.1530824601650238,1.178,0.3935,0.2165,0.315
F,0.6083012819290161,0.44,0.175,1.073,0.4005,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.195,1.0885,0.3685,0.187,0.375
I,0.5683965682983398,0.48,0.165,1.097,0.4215,0.264,0.335
I,0.5983639359474182,0.46,0.1625785380601883,1.278,0.41,0.23454266786575317,0.37
M,0.455,0.345,0.125,0.44,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.405,0.155,0.9715,0.3225,0.194,0.29
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.032078731805086136,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.435,0.165,0.9955,0.4408411383628845,0.2665,0.325
M,0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
M,0.5,0.375,0.13,0.721,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.515,0.43409818410873413,0.125,0.955,0.341,0.2535,0.26
M,0.545,0.41,0.1712682545185089,0.873,0.49399030208587646,0.196,0.31
M,0.74,0.535,0.15895408391952515,1.65,0.734,0.4505,0.335
M,0.565,0.465,0.16721023619174957,1.1285,0.5345279574394226,0.3525,0.33
M,0.56,0.44,0.16,1.1614617109298706,0.5035,0.2785,0.26
M,0.545,0.42,0.125,0.9745,0.353,0.174,0.305
M,0.6127734184265137,0.48276057839393616,0.16627342998981476,1.4605,0.5835,0.3155,0.41
M,0.575,0.435,0.13,1.0105,0.368,0.222,0.32
M,0.62,0.48,0.16,1.0765,0.412,0.253,0.3
F,0.605,0.45,0.165,1.2225,0.48704370856285095,0.2581142783164978,0.385
M,0.605,0.475,0.16,1.616,0.5495,0.332,0.34
I,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.43,0.135,0.879,0.28,0.2165,0.25
M,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495
M,0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.08013442903757095,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.031802091747522354,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.184
M,0.49,0.395,0.12,0.674,0.3325,0.1235,0.185
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.56,0.465,0.16,1.0315,0.432,0.2025,0.2986891269683838
M,0.56,0.45,0.14,0.9,0.3705320954322815,0.182,0.218
M,0.58,0.49746495485305786,0.15,1.0165,0.491,0.2626006007194519,0.265
F,0.6146438717842102,0.48,0.18,1.2495,0.4945,0.27,0.371
M,0.59,0.47,0.135,1.1685,0.539,0.279,0.28
F,0.595,0.5003307461738586,0.165,1.148,0.444,0.2571916878223419,0.37
M,0.6,0.475,0.15,1.089,0.5195,0.233744278550148,0.292
M,0.61,0.47,0.155,1.0325,0.41123685240745544,0.2175,0.2785
F,0.63,0.475,0.15,1.077187418937683,0.536,0.254,0.316
M,0.64,0.51,0.17,1.3715,0.567,0.2404414266347885,0.409
F,0.65,0.545,0.17084689438343048,1.5055,0.6565,0.341,0.43
F,0.71,0.4969084560871124,0.1756550371646881,1.9045,0.882,0.44,0.5
F,0.6856904029846191,0.5353380441665649,0.2,2.4925,1.1455,0.33732926845550537,0.409281462430954
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0379023440182209,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.05267870053648949,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.40820351243019104,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.4865623116493225,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.13251560926437378,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.5969743728637695,0.2885,0.157,0.17568056285381317
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2117653340101242
F,0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.44,0.155,0.9155,0.39847618341445923,0.195,0.25
F,0.555,0.44,0.145,0.8815,0.43,0.1975,0.2155
F,0.555,0.42,0.11,0.8521252870559692,0.41060057282447815,0.171,0.225
F,0.575,0.46,0.165,1.065,0.4985,0.2145,0.2815
M,0.6,0.475,0.167643204331398,1.1385,0.5186359286308289,0.2295,0.31
F,0.61,0.4892641305923462,0.16,1.234,0.598,0.238,0.315
F,0.6491627097129822,0.495,0.175,1.3259379863739014,0.53,0.315,0.3455
F,0.61,0.47,0.16,1.0745,0.4925,0.236,0.29
M,0.6113724708557129,0.505,0.19,1.403,0.6715,0.2925,0.365
M,0.62,0.485,0.165,1.1325,0.5235,0.2505,0.2825
F,0.625,0.495,0.16,1.1115,0.4495,0.2825,0.3041534423828125
F,0.625,0.47,0.17,1.255,0.525,0.2415,0.405
M,0.625,0.485,0.17518605291843414,1.437,0.5800144076347351,0.293,0.36077141761779785
F,0.635,0.495,0.155,1.3635,0.583,0.2985,0.295
F,0.64,0.48,0.195,1.1435,0.3976627588272095,0.2345,0.353
M,0.6398851275444031,0.5,0.17626649141311646,1.4545,0.642,0.3575,0.3477146625518799
M,0.66,0.525,0.18,1.478,0.5815,0.23892636597156525,0.372
F,0.6152623295783997,0.52,0.165,1.6885,0.7295,0.407,0.4265
F,0.715,0.585,0.23,2.0725,0.8655,0.2395612597465515,0.565
M,0.72,0.565,0.17020787298679352,1.787,0.5281519293785095,0.385,0.529
F,0.725,0.49877655506134033,0.185,1.523,0.5029283165931702,0.3595,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.2818363606929779,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.08436396718025208
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.115,0.637,0.38,0.1335,0.128
F,0.6145377159118652,0.475,0.16,1.1155,0.509,0.239,0.3065
I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42,0.14,0.6409416794776917,0.2905,0.1165,0.183
M,0.535,0.42,0.16,0.7465,0.348,0.1515,0.2185
F,0.55,0.44,0.16,0.985,0.4645,0.201,0.31993067264556885
M,0.555,0.44,0.145,0.85,0.4165,0.1685,0.23
M,0.555,0.44,0.15,0.838,0.309980183839798,0.146,0.23
F,0.555,0.43,0.135,0.812,0.4055,0.163,0.2215
M,0.56,0.415,0.13,0.7615,0.3695,0.1687222272157669,0.1955
F,0.575,0.44,0.145,0.87,0.3945,0.2195,0.225
F,0.585,0.45,0.145,0.9835,0.4845,0.2097833901643753,0.22
F,0.59,0.46,0.145,0.929,0.38,0.24,0.255
F,0.595,0.47,0.165,1.0155,0.491,0.1905,0.2853006422519684
M,0.6,0.41,0.145,0.939,0.4475,0.196,0.268
M,0.6,0.475,0.16,1.164,0.5045,0.2635,0.31282666325569153
M,0.61,0.47,0.175,1.214,0.5315,0.25593864917755127,0.3219245374202728
F,0.615,0.49100834131240845,0.19,1.1345,0.4695,0.24699237942695618,0.348
F,0.62,0.51,0.18,1.233,0.43598198890686035,0.274,0.322
M,0.625,0.495,0.18,1.0326911211013794,0.4715,0.254,0.3135
M,0.6707682013511658,0.47,0.1944975107908249,1.5001646280288696,0.605,0.334757000207901,0.409467875957489
F,0.64,0.48904740810394287,0.165,1.1635,0.554,0.239,0.32
F,0.64,0.475,0.175,1.1545,0.4704638421535492,0.24654100835323334,0.288
F,0.645,0.52,0.175,1.3345,0.667,0.23291271924972534,0.355
M,0.65,0.505,0.18,1.469,0.7115,0.24564659595489502,0.38
M,0.6287356615066528,0.52,0.18,1.492,0.7185,0.2545030117034912,0.355
F,0.655,0.54,0.175,1.2470362186431885,0.7285,0.402,0.385
F,0.66,0.5,0.175,1.3275,0.556,0.2805,0.4085
M,0.67,0.5064292550086975,0.17526166141033173,1.6615,0.5947734117507935,0.3645,0.43
F,0.69,0.525,0.19,1.492,0.6425,0.3905,0.42
F,0.7,0.575,0.16403920948505402,1.7365,0.7755,0.3965,0.461
F,0.7,0.56,0.175,1.6605,0.4604088366031647,0.3275,0.398
M,0.71,0.4918797016143799,0.195,1.348,0.8985,0.4435,0.3148021697998047
M,0.6354108452796936,0.4971270263195038,0.18032583594322205,1.324596643447876,0.871,0.347,0.449
F,0.72,0.49767857789993286,0.17566506564617157,1.7185,0.7925,0.401,0.468
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
M,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.2262711226940155,0.1415,0.0785,0.12
I,0.3719380795955658,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.4265,0.18189947307109833,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.11,0.1375
I,0.4003724455833435,0.365,0.125,0.528,0.229,0.103,0.1645
M,0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
I,0.525,0.39,0.11383000761270523,0.567,0.2875,0.1075,0.16
I,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19
I,0.53,0.42,0.13,0.658,0.296,0.1245,0.198
M,0.535,0.415,0.1688406765460968,1.1292707920074463,0.5524188280105591,0.25224095582962036,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.1225,0.1799732893705368
I,0.54,0.41,0.135,0.7025,0.31,0.177,0.2
I,0.55,0.425,0.155,0.8725,0.412,0.187,0.2425
F,0.565,0.45,0.175,1.2365,0.5305,0.2455,0.308
F,0.57,0.47,0.155,1.186,0.6355,0.25667670369148254,0.277
I,0.57,0.42,0.13,0.6948694586753845,0.329228937625885,0.1505,0.2365
F,0.57,0.42,0.16,0.8875,0.4315,0.1915,0.28016021847724915
I,0.575,0.455,0.155,0.7848284244537354,0.349,0.2095,0.285
I,0.575,0.40928325057029724,0.125,0.7347962856292725,0.4555,0.1715,0.1965
F,0.575,0.475,0.16,0.895,0.39281463623046875,0.221,0.271
M,0.575,0.45,0.155,0.886,0.3605,0.1886102259159088,0.2575
I,0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27
I,0.58,0.46,0.14,0.8295,0.3915,0.165,0.238
I,0.58,0.47,0.15,0.907,0.444,0.1855,0.2445
M,0.58,0.47,0.165,1.041,0.54,0.233932763338089,0.279
F,0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259
F,0.585,0.46,0.16839508712291718,1.058,0.5097505450248718,0.25,0.294
F,0.595,0.465,0.145,0.7955,0.3425,0.16550564765930176,0.2425
F,0.6,0.47,0.17,1.0805,0.4195425510406494,0.2245,0.3205
M,0.6,0.47,0.15782271325588226,0.928,0.4225,0.183,0.2839142084121704
F,0.6209941506385803,0.475,0.155,1.059,0.441,0.19,0.39
M,0.5963600873947144,0.475,0.23,1.157,0.522,0.2235,0.36
F,0.6,0.475,0.17,1.088,0.4905,0.2475,0.31
F,0.6,0.485,0.145,0.776,0.3250870406627655,0.1585,0.239
F,0.62,0.48,0.165,1.043,0.40648990869522095,0.221,0.31
M,0.625,0.48,0.16,1.1415,0.5795,0.23342393338680267,0.29
F,0.625,0.475,0.16,1.3335,0.46955373883247375,0.2875,0.319
F,0.625,0.5,0.175,1.273,0.564,0.302,0.374
M,0.6106479167938232,0.47814878821372986,0.165,1.1835,0.517,0.2375,0.39
M,0.625,0.485,0.16,1.2135,0.631,0.2235,0.302
I,0.63,0.465,0.15,0.8806917667388916,0.4265,0.24,0.325
M,0.635,0.4883996546268463,0.1658722162246704,1.3695,0.657,0.3055,0.365
M,0.65,0.515,0.185,1.227062702178955,0.75,0.26022109389305115,0.369
M,0.65,0.515,0.18,1.463,0.658,0.3135,0.4115
F,0.6410968899726868,0.52,0.17592747509479523,1.6275,0.5577613115310669,0.3905,0.432
F,0.65,0.475,0.16960954666137695,1.0884464979171753,0.5159996151924133,0.24533189833164215,0.3095
M,0.655,0.525,0.16,1.46,0.4906945526599884,0.2565021514892578,0.405
F,0.655,0.53,0.165,1.2835,0.583,0.1255,0.4
F,0.6145126223564148,0.5,0.155,1.3765,0.6485,0.288,0.335
F,0.66,0.5146235227584839,0.2,1.3678086996078491,0.749,0.422,0.401
M,0.675,0.515,0.16701696813106537,1.1347630023956299,0.6025,0.299,0.325
M,0.685,0.53,0.17,1.1785132884979248,0.647,0.383,0.32281824946403503
M,0.715,0.52,0.18,1.6,0.708,0.3525,0.445
F,0.6748859882354736,0.5360110402107239,0.22,1.4993778467178345,1.2395,0.33331453800201416,0.6195
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
I,0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
F,0.45234254002571106,0.375,0.11,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.678,0.341,0.1325,0.119
M,0.545,0.43,0.155,0.8035,0.409,0.19570407271385193,0.228
F,0.555,0.405,0.12,0.913,0.4585,0.19299258291721344,0.2065
F,0.58,0.45,0.16,0.9277223944664001,0.3935,0.221,0.215
F,0.6082200407981873,0.465,0.17,1.0425,0.4635,0.24,0.27
M,0.6,0.46,0.18,1.14,0.423,0.2575,0.365
F,0.61,0.49,0.17,1.3475,0.45398736000061035,0.25,0.3045
M,0.615,0.475,0.155,1.0735,0.4375,0.2585,0.31
M,0.615,0.475,0.17675025761127472,1.4335,0.5828055739402771,0.28594887256622314,0.3285
F,0.615,0.495,0.17967531085014343,1.3366765975952148,0.5795,0.3115,0.371
M,0.62,0.46780985593795776,0.1543656587600708,0.9505,0.4915,0.2,0.228
M,0.63,0.515,0.17,1.385,0.6355,0.2955,0.38
F,0.64,0.5,0.17,1.12,0.42348626255989075,0.2645,0.32
F,0.64,0.5,0.16113243997097015,1.2645,0.565,0.3375,0.315
F,0.655,0.455,0.17,1.0606975555419922,0.44559890031814575,0.303,0.333
M,0.655,0.505,0.165,1.27,0.6035,0.262,0.335
M,0.66,0.53,0.17597822844982147,1.583,0.7395,0.2785148620605469,0.33816543221473694
F,0.665,0.49979379773139954,0.175,1.4355,0.5113880634307861,0.345,0.37
F,0.67,0.525,0.195,1.0750088691711426,0.45215195417404175,0.368,0.3905
M,0.69,0.48683038353919983,0.19,1.5955,0.678,0.331,0.48
M,0.6451411247253418,0.525,0.2,1.3453418016433716,0.95,0.2884422540664673,0.4305
F,0.6313122510910034,0.565,0.225,2.037,0.87,0.2511219382286072,0.5675
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.07077152281999588,0.0185,0.035
I,0.295,0.22,0.085,0.1287257969379425,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
I,0.44,0.34,0.105,0.344,0.123,0.081,0.125
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.115,0.28425678610801697,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.28063079714775085,0.1645,0.099,0.127
I,0.475,0.31827491521835327,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
I,0.515,0.405,0.13,0.573,0.19063521921634674,0.134,0.195
I,0.52,0.415,0.13627417385578156,0.6385,0.2945,0.1405,0.18759199976921082
I,0.525,0.405,0.125,0.657,0.2985,0.1505,0.168
F,0.5986607074737549,0.425,0.16016867756843567,0.8735,0.4205,0.182,0.2225
I,0.53,0.425,0.13,0.781,0.3905,0.2005,0.215
I,0.53,0.42,0.14,0.6765,0.256,0.1855,0.208
M,0.53,0.41,0.125,0.769,0.346,0.173,0.215
I,0.53,0.395,0.125,0.6235,0.2975,0.108,0.195
M,0.49589359760284424,0.405,0.14,0.7315,0.336,0.156,0.19
I,0.535,0.45,0.155,0.8075,0.3655,0.16114507615566254,0.2595
F,0.545,0.43149903416633606,0.14,0.737,0.3281918168067932,0.15,0.212
F,0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
I,0.55,0.415,0.15,0.7915,0.3535,0.176,0.236
F,0.55,0.45,0.14,0.753,0.3445,0.1325,0.24
I,0.55,0.4,0.135,0.717,0.3315,0.1495,0.221
I,0.555,0.43,0.15,0.783,0.2714003026485443,0.1755,0.247
I,0.575,0.45,0.145,0.872,0.4675,0.16479001939296722,0.217
I,0.575,0.44,0.15,0.983,0.486,0.215,0.2618831992149353
F,0.585,0.42,0.155,1.034,0.437,0.2225,0.32
F,0.585,0.489063024520874,0.145,0.9855,0.4325,0.2145,0.2845
I,0.585,0.38970327377319336,0.14,0.7635,0.326,0.153,0.265
M,0.6147897839546204,0.465,0.1664075255393982,0.9895,0.4235,0.199,0.28
I,0.595,0.47,0.135,0.9365,0.434,0.184,0.287
F,0.595,0.44,0.135,0.964,0.5005,0.1715,0.2575
F,0.595,0.46,0.155,1.0455,0.4565,0.24,0.2976977229118347
F,0.595,0.4994933009147644,0.165,1.081,0.49,0.2525,0.32248634099960327
M,0.6,0.47,0.16,1.012,0.441,0.2015,0.305
F,0.6,0.5,0.16,1.122,0.5095,0.256,0.309
M,0.605,0.49,0.165,1.1245,0.492,0.222,0.3555
F,0.605,0.49,0.15,1.1345,0.4305,0.2525,0.35
M,0.61,0.45,0.19,1.0805,0.39490145444869995,0.2495,0.2935
F,0.61,0.495,0.165,1.0835,0.4525,0.273,0.317
F,0.615,0.47,0.175,1.242,0.5675,0.25909659266471863,0.317
M,0.62,0.5,0.18,1.196223497390747,0.726,0.2795,0.3260061740875244
M,0.62,0.525,0.1579747349023819,1.085,0.454,0.1965,0.35
I,0.62,0.47,0.155,0.966,0.447,0.171,0.284
M,0.62,0.48,0.165,1.0855,0.481,0.2575,0.305
F,0.625,0.485,0.135,1.3025,0.61,0.2675,0.3605
I,0.625,0.44962483644485474,0.16,1.15,0.5255,0.257,0.3315
I,0.63,0.49,0.142949640750885,1.217,0.5515,0.212,0.31
F,0.63,0.505,0.195,1.306,0.516,0.3305,0.375
M,0.6188539862632751,0.5,0.1674967110157013,1.273,0.5065,0.2925,0.405
M,0.6132639646530151,0.51,0.19,1.4865,0.6445,0.296,0.425
M,0.6310770511627197,0.49368491768836975,0.17,1.3655,0.5578370690345764,0.2885,0.36
M,0.65,0.495,0.17,1.276,0.4289940297603607,0.2305,0.399
F,0.65,0.495,0.17425894737243652,1.2075,0.55,0.2656277120113373,0.32
F,0.65,0.52,0.195,1.281,0.5985,0.246,0.3825
F,0.65,0.525,0.205,1.4275,0.5150583982467651,0.306,0.34568676352500916
M,0.65,0.51,0.175,1.155,0.4955,0.2025,0.385
F,0.65,0.51,0.16374550759792328,1.35,0.575,0.3155,0.3885
M,0.65,0.525,0.19,1.3685,0.5975,0.296,0.4
F,0.641593337059021,0.5080970525741577,0.17,1.2662569284439087,0.622,0.309,0.398
M,0.6274559497833252,0.51,0.18,1.261,0.5,0.2335,0.31987690925598145
F,0.6115556955337524,0.48556986451148987,0.195,1.764,0.8505,0.3615,0.47
F,0.67,0.4887646734714508,0.155,1.278,0.5605,0.3045,0.358
M,0.67,0.54,0.195,1.0098567008972168,0.532,0.2735,0.3315
F,0.67,0.54,0.2,1.1092560291290283,0.6435,0.328,0.4165
F,0.675,0.535,0.185,1.5575,0.7035,0.402,0.4
M,0.6463518738746643,0.51,0.17,1.302402377128601,0.809,0.318,0.3539515435695648
F,0.675,0.53,0.195,1.4985,0.49178215861320496,0.375,0.3327031433582306
F,0.685,0.5208938717842102,0.19,1.396856665611267,0.6043159365653992,0.41,0.4895
M,0.685,0.535,0.175,1.1191130876541138,0.637,0.247,0.46
M,0.705,0.55,0.21,1.4385,0.655,0.23433631658554077,0.462
F,0.6611303687095642,0.53,0.18375761806964874,1.3652622699737549,0.612,0.394,0.40948328375816345
M,0.6383227705955505,0.5029171705245972,0.175,1.3103350400924683,1.2455,0.2974512279033661,0.434
F,0.725,0.56,0.17014382779598236,1.1743830442428589,0.873,0.367,0.435
F,0.6864509582519531,0.5347651243209839,0.20470385253429413,1.6031986474990845,1.1945,0.349622517824173,0.6745
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
I,0.36,0.25,0.115,0.465,0.21,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.115,0.6475,0.323,0.1325,0.164
M,0.43,0.2751014828681946,0.13,0.6485,0.2735,0.163,0.184
I,0.465,0.36,0.105,0.2617851793766022,0.22,0.159,0.1035
I,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
F,0.485,0.365,0.15,0.9145,0.4145,0.199,0.273
M,0.495,0.375,0.155,0.976,0.45,0.2285,0.2475
I,0.5,0.395,0.145,0.7865,0.332,0.1815,0.18637214601039886
