cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.635,0.51,0.155,1.156,0.428,0.289,0.315
F,0.695,0.53,0.15,1.477,0.6375,0.3025,0.32980167865753174
F,0.69,0.54,0.185,1.5715,0.6935,0.318,0.47
M,0.555,0.435,0.135,0.858,0.377,0.1585,0.29
M,0.65,0.525,0.19,1.4995,0.6265,0.4005,0.3066439628601074
M,0.635,0.48,0.19,1.467,0.5825,0.303,0.42
F,0.655,0.51,0.16,1.092,0.42145198583602905,0.2825,0.37
F,0.69,0.555,0.205,1.8165,0.7785,0.4395,0.515
F,0.695,0.55,0.16201302409172058,1.6365,0.694,0.3005,0.44
M,0.55,0.435,0.16,0.906,0.342,0.219,0.295
F,0.61,0.495,0.19,1.213,0.464,0.23825816810131073,0.365
M,0.595,0.5,0.165,1.06,0.402,0.28,0.275
M,0.3,0.24,0.09,0.161,0.0725,0.039,0.05
F,0.435,0.35,0.11027033627033234,0.459,0.197,0.1145,0.145
I,0.455,0.375,0.125,0.533,0.233,0.106,0.185
M,0.48,0.38,0.13,0.6175,0.3,0.142,0.175
I,0.43,0.35,0.105,0.366,0.1705,0.0855,0.11
F,0.435,0.35,0.105,0.4195,0.194,0.1005,0.13
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.045
F,0.575,0.48,0.15,0.8745,0.375,0.193,0.29
M,0.505,0.3250291645526886,0.11,0.655,0.3185,0.15,0.185
I,0.455,0.375,0.125,0.484,0.2155,0.10507335513830185,0.165
M,0.5838071703910828,0.505,0.165,1.4435,0.6145,0.3035,0.39
F,0.56,0.435,0.125,0.8775,0.3345,0.2145,0.23618872463703156
F,0.645,0.52,0.19,1.3105,0.58,0.288,0.37
F,0.595,0.485,0.145,1.2515,0.5035,0.2925,0.33
M,0.565,0.45,0.115,0.9085,0.398,0.20024944841861725,0.29
F,0.655,0.5,0.14,1.1705,0.5405,0.3175,0.285
M,0.48,0.38,0.135,0.528,0.2,0.1395,0.16
I,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
F,0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12
M,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.115
F,0.595,0.46626293659210205,0.145,1.107,0.402,0.2415,0.31
F,0.5423192381858826,0.475,0.13,0.8595,0.3195,0.1775,0.24
M,0.52,0.400767058134079,0.155,0.7735,0.297,0.123,0.255
M,0.465,0.36,0.11974013596773148,0.4365,0.2178487479686737,0.1075,0.145
F,0.475,0.36522573232650757,0.14,0.501,0.192,0.1175,0.175
F,0.5,0.38919392228126526,0.14,0.6735,0.265,0.124,0.25
M,0.46,0.355,0.11,0.415,0.215,0.082,0.13
M,0.485,0.385,0.125,0.4775,0.2,0.0785,0.17
F,0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
M,0.525,0.415,0.16,0.6608575582504272,0.26,0.1575,0.22
F,0.655,0.53,0.19,1.428,0.493,0.318,0.565
M,0.69,0.54,0.185,1.6195,0.533,0.353,0.555
I,0.55,0.45,0.17,0.81,0.317,0.157,0.22
F,0.58,0.475,0.165,1.0385,0.414,0.26,0.305
F,0.59,0.475,0.155,0.9715,0.371,0.235,0.28
F,0.565,0.4799138903617859,0.155,0.868,0.348,0.217,0.33712413907051086
F,0.665,0.57,0.185,1.522,0.5511698722839355,0.2869005799293518,0.3296825587749481
F,0.62,0.51,0.175,1.1255,0.41501858830451965,0.227,0.315
M,0.55,0.46,0.1290055811405182,0.7085,0.305,0.1455,0.205
F,0.605,0.475,0.145,1.0185,0.4695,0.225,0.27
M,0.535,0.42,0.16,0.72,0.275,0.164,0.225
F,0.51,0.395,0.12,0.6175,0.262,0.122,0.193
M,0.53,0.405,0.13,0.738,0.2845,0.17,0.193
F,0.495,0.375,0.15,0.597,0.2615,0.135,0.178
F,0.575,0.455,0.16359248757362366,1.156,0.5525,0.243,0.295
F,0.63,0.5,0.16,1.22,0.4905,0.3,0.345
I,0.59,0.45,0.12,0.7485,0.3345,0.1315,0.22
F,0.605,0.485,0.165,1.0735,0.437,0.205,0.33
M,0.645,0.5,0.19,1.229,0.524,0.278,0.395
F,0.62,0.47794604301452637,0.175,1.146,0.472885400056839,0.23,0.39
M,0.605,0.485,0.175,1.145,0.4391111433506012,0.27,0.405
F,0.615,0.5,0.205,1.1055,0.4445,0.227,0.26664572954177856
F,0.66,0.525,0.19,1.67,0.4664289951324463,0.4875,0.49
F,0.71,0.575,0.16283616423606873,1.1567717790603638,0.6465,0.3705,0.52
F,0.565,0.45,0.185,0.9285,0.302,0.1805,0.265
F,0.57,0.435,0.14,0.8085,0.3235,0.183,0.22
I,0.6,0.42936933040618896,0.175,1.057,0.383,0.216,0.355
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.122,0.135
F,0.62,0.485,0.165,1.044502854347229,0.483,0.238,0.355
F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.243,0.1335,0.215
M,0.4,0.31,0.11,0.314,0.138,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.35,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.705,0.555,0.2,1.4685,0.4715,0.3235,0.52
F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
I,0.49,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.07800116389989853
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.06260856240987778
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.415,0.135,0.8095,0.2985,0.2015,0.28
I,0.635,0.48789671063423157,0.2,1.064540147781372,0.4828464090824127,0.2533615827560425,0.425
I,0.575,0.475,0.17,0.967,0.3775,0.284,0.275
F,0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.39108720421791077,0.18,0.7005,0.312,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.11536704748868942,0.4435,0.185,0.09,0.145
I,0.66,0.525,0.1451694369316101,1.6935,0.6025,0.2211347222328186,0.42
F,0.6242544054985046,0.525,0.17211467027664185,1.71,0.5415,0.309,0.3604026436805725
F,0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275
I,0.54,0.464795857667923,0.145,0.97,0.4285,0.22888469696044922,0.264
F,0.49,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.3783968985080719,0.11,0.385,0.2529042363166809,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.212
F,0.48,0.38,0.145,0.59,0.232,0.141,0.23
I,0.47,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.11032838374376297,0.1615,0.165
I,0.47,0.375,0.105,0.3018224239349365,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.224,0.1355,0.185
F,0.52,0.405,0.145,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.58,0.445,0.17,1.178,0.3935,0.2165,0.315
F,0.58,0.4643304944038391,0.175,1.073,0.4005,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.14522652328014374,0.8469017744064331,0.3685,0.187,0.375
F,0.5973813533782959,0.48,0.165,1.097,0.4215,0.264,0.335
I,0.61,0.46,0.17,1.278,0.41,0.19751527905464172,0.37
M,0.455,0.345,0.125,0.44,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.405,0.155,0.9715,0.3225,0.23178115487098694,0.29
F,0.475,0.32111120223999023,0.125,0.588,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.04517294839024544,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.03643516078591347,0.009
M,0.545,0.4608047902584076,0.15458203852176666,0.9955,0.3245,0.2665,0.325
M,0.495,0.4,0.120278500020504,0.6605,0.2605,0.161,0.19
I,0.3683246076107025,0.375,0.13,0.721,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.955,0.3836294114589691,0.2535,0.26
M,0.545,0.41,0.145,0.9286497831344604,0.3035,0.196,0.31
M,0.74,0.535,0.16672101616859436,1.65,0.5687077641487122,0.4505,0.3322140872478485
M,0.565,0.465,0.15,1.1285,0.45600584149360657,0.3525,0.33
M,0.56,0.44,0.16,1.1115,0.5035,0.2785,0.26
F,0.545,0.42,0.125,0.9745,0.353,0.174,0.305
M,0.645,0.48707127571105957,0.185,1.1876510381698608,0.5835,0.3155,0.41
M,0.575,0.435,0.13,1.0105,0.42794734239578247,0.222,0.32
M,0.5792859792709351,0.48,0.16,1.0765,0.412,0.253,0.3
F,0.605,0.45,0.165,1.2225,0.357,0.202,0.385
F,0.605,0.4966525733470917,0.16,1.616,0.5495,0.2983859181404114,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.43,0.14234991371631622,0.879,0.28,0.2165,0.25
M,0.48,0.395,0.11958305537700653,0.6815,0.2145,0.1405,0.2495
I,0.455,0.345,0.15,0.5795,0.17347486317157745,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.25866401195526123,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.184
M,0.49,0.395,0.12,0.674,0.3325,0.1235,0.1295480579137802
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.56,0.465,0.16,1.0315,0.432,0.2025,0.337
M,0.56,0.45016807317733765,0.14,0.9,0.472,0.182,0.218
F,0.58,0.46,0.15,1.1403604745864868,0.491,0.221,0.265
F,0.58,0.48,0.18,1.2495,0.4945,0.27,0.2984327971935272
M,0.59,0.47,0.135,1.1685,0.539,0.279,0.28
F,0.595,0.475,0.165,1.142491340637207,0.5124976634979248,0.214,0.31295034289360046
M,0.6,0.475,0.15,1.089,0.5195,0.2642899751663208,0.29610684514045715
M,0.61,0.47,0.155,1.0325,0.497,0.2175,0.2785
F,0.5895070433616638,0.475,0.15,1.172,0.536,0.254,0.316
M,0.6029555797576904,0.51,0.17,1.3715,0.567,0.2621532082557678,0.409
F,0.6398358345031738,0.545,0.18580295145511627,1.4650307893753052,0.6565,0.341,0.3913237154483795
M,0.71,0.55,0.2,1.9045,0.882,0.44,0.3080971837043762
M,0.74,0.482563853263855,0.16502995789051056,2.4925,0.5550965666770935,0.575,0.5235
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.3290807902812958,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049086909741163254,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131
I,0.4001699686050415,0.37,0.1,0.5055,0.234,0.08693628013134003,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.10186200588941574
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.3172847032546997,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.1370946317911148,0.6435,0.2885,0.157,0.19743096828460693
M,0.47326260805130005,0.395,0.125,0.8115,0.2872014343738556,0.15559862554073334,0.2
F,0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.44,0.155,0.9155,0.3645,0.195,0.25
F,0.555,0.44,0.145,0.8815,0.43,0.1975,0.2155
F,0.555,0.42,0.11,0.7836284041404724,0.4445,0.171,0.225
F,0.575,0.46,0.165,1.065,0.4985,0.2145,0.2815
M,0.6,0.475,0.155,1.1385,0.502,0.2295,0.31
F,0.61,0.48,0.16,1.1686482429504395,0.598,0.238,0.30511796474456787
F,0.61,0.495,0.175,1.2635,0.53,0.315,0.3455
F,0.61,0.47,0.16,1.0745,0.4925,0.236,0.29
M,0.5996400117874146,0.505,0.19,1.403,0.6715,0.26002180576324463,0.365
F,0.62,0.485,0.165,1.1325,0.5235,0.2505,0.2825
F,0.625,0.495,0.16,1.1115,0.4495,0.2825,0.345
F,0.625,0.46831214427948,0.17,1.255,0.525,0.2415,0.405
F,0.625,0.485,0.17,1.437,0.5393633246421814,0.2955365777015686,0.475
M,0.635,0.495,0.155,1.3635,0.583,0.2985,0.30284789204597473
F,0.64,0.4788840115070343,0.195,1.1435,0.48296743631362915,0.2345,0.353
M,0.64,0.5,0.17,1.4545,0.642,0.3575,0.3079510033130646
M,0.66,0.525,0.18,1.478,0.5815,0.2411319464445114,0.372
F,0.665,0.4669060707092285,0.165,1.6885,0.7295,0.407,0.4265
F,0.715,0.585,0.23,1.3485749959945679,0.5883989334106445,0.4095,0.36795544624328613
F,0.72,0.565,0.2,1.314180850982666,0.718,0.3068324625492096,0.36067625880241394
F,0.5886390805244446,0.58,0.185,1.523,0.8045,0.3595,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.45,0.34,0.105,0.237558513879776,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.3112378716468811,0.242,0.08112708479166031,0.109
I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845
I,0.3704168498516083,0.37,0.115,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.1155,0.509,0.239,0.3065
I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1522720605134964
F,0.4839281141757965,0.42,0.14,0.627,0.2905,0.1165,0.183
M,0.5029271841049194,0.42,0.1326112300157547,0.7465,0.348,0.1515,0.2185
M,0.55,0.44,0.16,0.985,0.4645,0.27201762795448303,0.3060741722583771
M,0.555,0.44,0.145,0.85,0.4165,0.1685,0.23
M,0.5337236523628235,0.44,0.15,0.838,0.4155,0.146,0.23
F,0.555,0.43,0.135,0.812,0.4055,0.163,0.2215
M,0.56,0.415,0.13,0.7615,0.3695,0.1977240890264511,0.21829116344451904
M,0.575,0.44,0.145,0.87,0.3945,0.2195,0.225
F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.22
M,0.59,0.4563222825527191,0.145,0.929,0.38,0.24,0.255
F,0.595,0.47,0.165,1.0155,0.491,0.1905,0.289
F,0.6,0.41,0.145,0.939,0.4475,0.196,0.268
M,0.6,0.475,0.16,1.164,0.5045,0.2635,0.335
M,0.61,0.47,0.175,1.0586825609207153,0.5315,0.2835,0.325
F,0.615,0.49,0.19,1.1345,0.4695,0.2324351966381073,0.348
F,0.62,0.46459296345710754,0.18,1.233,0.592,0.274,0.322
M,0.625,0.495,0.18,1.0815,0.4715,0.254,0.3135
M,0.6289083361625671,0.49146902561187744,0.175,1.2171169519424438,0.605,0.258,0.271
F,0.64,0.5,0.165,1.1635,0.554,0.239,0.32
F,0.64,0.475,0.175,1.1545,0.4865,0.341,0.288
F,0.645,0.52,0.175,1.3345,0.667,0.2665,0.355
M,0.65,0.505,0.18,1.469,0.7115,0.3335,0.3051615059375763
M,0.655,0.52,0.18,1.492,0.7185,0.2455671727657318,0.355
F,0.655,0.54,0.175,1.2700564861297607,0.5629816055297852,0.402,0.3446296155452728
F,0.66,0.5,0.175,1.0745725631713867,0.556,0.2805,0.4085
F,0.6586988568305969,0.525,0.18,1.4537780284881592,0.8005,0.3645,0.3908482789993286
F,0.644576370716095,0.525,0.19,1.492,0.6009631156921387,0.3152179718017578,0.42
F,0.7,0.575,0.16589893400669098,1.7365,0.5296152830123901,0.2891139090061188,0.461
F,0.7,0.56,0.175,1.6605,0.8605,0.3275,0.398
F,0.71,0.47455668449401855,0.195,1.348,0.8985,0.4435,0.4535
F,0.715,0.545,0.1681877225637436,1.7405,0.543668270111084,0.347,0.449
F,0.72,0.545,0.185,1.7185,0.7925,0.401,0.30299854278564453
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.043585631996393204,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.058166079223155975
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.046181175857782364,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.07467374950647354
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
M,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.41284987330436707,0.355,0.095,0.3615,0.17664560675621033,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.08678468316793442
I,0.475,0.30956965684890747,0.125,0.4865,0.2155,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.08744030445814133
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.35942766070365906,0.12,0.594,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.103,0.1645
M,0.4670875072479248,0.39,0.115,0.4910038113594055,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
I,0.53,0.405,0.13,0.6615,0.2945,0.11269297450780869,0.19
I,0.53,0.42,0.13,0.658,0.296,0.1245,0.198
M,0.535,0.415,0.135,0.78,0.3165,0.169,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975
I,0.54,0.41,0.135,0.7025,0.24636852741241455,0.177,0.2
I,0.55,0.425,0.155,0.8725,0.412,0.187,0.2425
F,0.565,0.45,0.175,1.2365,0.5305,0.2455,0.308
M,0.57,0.47,0.155,1.186,0.6355,0.2508036196231842,0.277
I,0.57,0.42,0.13,0.7745,0.3535,0.1647173911333084,0.19967833161354065
F,0.57,0.42,0.16,0.8875,0.4315,0.1915,0.223
I,0.575,0.455,0.155,0.8725,0.3505866229534149,0.2095,0.285
I,0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965
F,0.575,0.4661206305027008,0.16,0.895,0.4475640058517456,0.221,0.271
M,0.575,0.45,0.14131592214107513,0.886,0.3605,0.211,0.2575
I,0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27
I,0.58,0.46,0.14,0.8295,0.3915,0.165,0.238
F,0.58,0.47,0.15,0.907,0.444,0.1855,0.2445
M,0.58,0.47,0.1480206996202469,1.041,0.54,0.166,0.279
F,0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259
F,0.585,0.46,0.165,1.058,0.486,0.25,0.294
F,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
F,0.6,0.47,0.17,1.0805,0.4995,0.2245,0.3205
F,0.5876554250717163,0.47,0.15,0.928,0.4225,0.183,0.275
F,0.6,0.475,0.1541249305009842,1.059,0.441,0.19,0.39
M,0.6,0.475,0.23,1.157,0.522,0.2235846221446991,0.36
F,0.6,0.475,0.15352877974510193,1.088,0.4905,0.2475,0.31
F,0.6,0.485,0.145,0.776,0.3545,0.1585,0.239
F,0.62,0.48,0.165,1.043,0.4835,0.221,0.31
M,0.625,0.46307212114334106,0.16,1.1415,0.5795,0.2145,0.29
F,0.625,0.475,0.16,1.3335,0.605,0.2875,0.319
F,0.625,0.5,0.175,1.273,0.564,0.302,0.374
M,0.6243793964385986,0.49,0.165,1.1835,0.517,0.2914518117904663,0.32412296533584595
M,0.625,0.485,0.16,1.2135,0.631,0.2235,0.302
I,0.63,0.465,0.13131658732891083,1.0315,0.4265,0.24,0.325
M,0.635,0.495,0.17,1.3695,0.657,0.3055,0.3040502369403839
M,0.6123696565628052,0.515,0.185,1.3745,0.5386999249458313,0.279951274394989,0.369
M,0.65,0.4677944481372833,0.18,1.463,0.658,0.3135,0.4115
F,0.65,0.52,0.195,1.6275,0.689,0.3905,0.432
F,0.5877687931060791,0.475,0.165,1.3875,0.58,0.3485,0.3095
M,0.655,0.4845511019229889,0.1660163551568985,1.46,0.5432223677635193,0.311,0.405
F,0.655,0.53,0.165,1.2835,0.43795356154441833,0.1255,0.27192720770835876
F,0.66,0.5,0.155,1.086440920829773,0.6485,0.288,0.335
M,0.66,0.515,0.2,1.0960394144058228,0.749,0.422,0.401
M,0.675,0.515,0.14834967255592346,1.265,0.6025,0.299,0.325
M,0.6206241250038147,0.53,0.17,1.56,0.647,0.383,0.32003918290138245
F,0.715,0.5167186260223389,0.18959356844425201,1.52748441696167,0.708,0.3421008884906769,0.445
M,0.735,0.5202873349189758,0.17979438602924347,2.333,1.2395,0.34356069564819336,0.4015682637691498
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
I,0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.12598653137683868
M,0.515,0.39,0.1366826742887497,0.678,0.341,0.1325,0.1927003413438797
M,0.545,0.43,0.155,0.8035,0.409,0.20394794642925262,0.228
F,0.5249031782150269,0.405,0.12,0.913,0.4585,0.196,0.2065
M,0.58,0.45,0.16,0.8675,0.3935,0.221,0.215
F,0.59,0.465,0.17,1.0425,0.4635,0.24,0.27
M,0.6,0.46501705050468445,0.18,1.14,0.423,0.2575,0.365
F,0.61,0.49,0.15680229663848877,1.3475,0.7045,0.25,0.3045
M,0.6207112073898315,0.487434446811676,0.155,1.0735,0.4375,0.2585,0.34475716948509216
M,0.5845922231674194,0.475,0.15645398199558258,1.4335,0.7315,0.305,0.3285
M,0.615,0.495,0.2,1.304,0.5795,0.3115,0.371
M,0.62,0.44476938247680664,0.16,0.9505,0.4915,0.2,0.228
M,0.5825681686401367,0.515,0.17,1.385,0.6355,0.2955,0.38
F,0.64,0.5,0.17,1.12,0.4955,0.2645,0.32
F,0.64,0.5,0.17,1.2645,0.565,0.3375,0.315
F,0.655,0.49508392810821533,0.17,1.218428611755371,0.583,0.2828681170940399,0.333
M,0.5807427167892456,0.505,0.165,1.27,0.6035,0.262,0.335
M,0.66,0.53,0.175,1.583,0.7395,0.24916315078735352,0.405
F,0.665,0.5,0.175,1.4355,0.5343331098556519,0.345,0.31971246004104614
F,0.67,0.4768846035003662,0.195,1.42,0.573,0.368,0.3905
M,0.69,0.4914858341217041,0.19,1.2103921175003052,0.5259301662445068,0.331,0.48
F,0.6390472054481506,0.525,0.2,1.89,0.95,0.436,0.36385253071784973
F,0.735,0.565,0.225,2.037,0.87,0.5145,0.5675
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
