cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.46,0.35,0.125,0.5165,0.1885,0.1145,0.185
F,0.535,0.42,0.14026173949241638,0.764,0.312,0.1505,0.265
M,0.465,0.36,0.105,0.488,0.188,0.0845,0.09702566266059875
M,0.51,0.37806156277656555,0.14,0.6905,0.259,0.12646301090717316,0.23
I,0.335,0.26,0.09,0.1835,0.078,0.03040153719484806,0.065
M,0.55,0.425,0.16,0.97,0.2885,0.139,0.48
I,0.18,0.135,0.08,0.033,0.0145,0.007,0.01
I,0.215,0.165,0.055,0.059,0.0265,0.0125,0.0185
I,0.2,0.15,0.04,0.046,0.021,0.007,0.0065
F,0.625,0.48,0.2,1.3235,0.6075,0.23074468970298767,0.355
M,0.55,0.42,0.17,0.8465,0.336,0.18520890176296234,0.245
M,0.585,0.45,0.15,1.047,0.4315,0.22833463549613953,0.315
F,0.645,0.5,0.18,1.031876564025879,0.5345,0.2995,0.345
F,0.71,0.53,0.195,1.8745,0.6755,0.4065,0.6855
F,0.7,0.54,0.215,1.978,0.6675,0.24408075213432312,0.71
F,0.655,0.505,0.15736545622348785,1.367,0.5835,0.3515,0.3162133991718292
F,0.665,0.4784075915813446,0.17207501828670502,1.742,0.595,0.25720763206481934,0.725
F,0.47,0.375,0.105,0.513,0.232,0.142,0.13
M,0.425,0.335,0.10305827111005783,0.4085,0.1755,0.092,0.135
M,0.54,0.41,0.13,0.56,0.26960432529449463,0.1065,0.175
M,0.505,0.395,0.125,0.635,0.29,0.1555,0.12994906306266785
M,0.535,0.44,0.14302101731300354,0.875,0.279,0.18,0.3
F,0.43,0.35,0.09,0.397,0.1575,0.089,0.12
M,0.55,0.435,0.11,0.7381098866462708,0.3415,0.203,0.215
F,0.34,0.255,0.085,0.204,0.097,0.021,0.05
I,0.275,0.2,0.065,0.1165,0.0565,0.013,0.035
F,0.335,0.22,0.07,0.17,0.076,0.0365,0.05
M,0.64,0.49,0.15843436121940613,1.194,0.42960864305496216,0.238,0.375
F,0.55,0.44,0.125,0.765,0.33,0.2125,0.245
F,0.64,0.475,0.19,1.151,0.4365,0.281,0.3805
F,0.545,0.41,0.115,0.6765,0.29,0.158,0.22
F,0.64,0.54,0.15529975295066833,1.571,0.627,0.271,0.475
M,0.605,0.49,0.155,1.153,0.503,0.2505,0.295
M,0.5437296628952026,0.47,0.115,1.0041526556015015,0.3925,0.291,0.31
M,0.56,0.45,0.1587691307067871,0.9125,0.3595,0.22034628689289093,0.35
F,0.57,0.465,0.155,0.872,0.3245,0.239,0.285
M,0.525,0.405,0.16,0.792,0.316,0.1455,0.28
F,0.505,0.405,0.18,0.606,0.239,0.13487866520881653,0.18
M,0.35,0.265,0.09755068272352219,0.2265,0.0995,0.0575,0.065
M,0.45,0.355,0.12,0.3353504240512848,0.147,0.0765,0.145
I,0.51,0.405,0.12,0.61,0.229,0.131,0.235
F,0.49,0.38,0.13,0.539,0.229,0.1355,0.165
F,0.505,0.41,0.135,0.657,0.291,0.133,0.195
M,0.38,0.3,0.1,0.25860005617141724,0.106,0.0535,0.0775
I,0.27,0.195,0.07,0.102,0.045,0.0135,0.034
F,0.37,0.295,0.1,0.2685,0.1165,0.056,0.0835
M,0.5,0.385,0.135,0.551,0.2245,0.11760762333869934,0.206
M,0.645,0.505,0.165,1.307,0.4335,0.262,0.52
M,0.565,0.44,0.115,0.9185,0.3880966901779175,0.2056657373905182,0.29
F,0.67,0.545,0.175,1.134608268737793,0.4724205732345581,0.387,0.575
F,0.5674277544021606,0.415,0.15,0.8805,0.3645,0.234,0.235
F,0.47,0.36,0.11,0.4965,0.237,0.127,0.13
F,0.51,0.385,0.135,0.632,0.2463575154542923,0.145,0.17
F,0.72,0.575,0.16423028707504272,1.2638320922851562,0.8835,0.3985,0.665
M,0.55,0.405,0.15413497388362885,0.9235,0.412,0.2135,0.24
I,0.2,0.145,0.025,0.0345,0.011,0.0075,0.01
M,0.65,0.515,0.18,1.064134955406189,0.4367157816886902,0.347,0.405
F,0.525,0.405,0.115,0.72,0.3105,0.1915,0.2
F,0.5840204358100891,0.435,0.185,1.032,0.4486039876937866,0.2045,0.31
F,0.61,0.47,0.16,1.017,0.426,0.2255,0.32
F,0.545,0.405,0.175,0.98,0.2585,0.207,0.2589436173439026
I,0.325,0.245,0.08602418005466461,0.1495,0.0605,0.033,0.045
I,0.31,0.235,0.075,0.1515,0.056,0.0315,0.05
M,0.45,0.335,0.14,0.478,0.1865,0.08935480564832687,0.16
F,0.49,0.38,0.155,0.578,0.2395,0.1255,0.18
F,0.505,0.405,0.16,0.6835,0.271,0.145,0.215
F,0.385,0.3,0.1,0.2725,0.1115,0.057,0.08
F,0.6189994215965271,0.485,0.22,1.511,0.5169451832771301,0.2920511066913605,0.51
F,0.635,0.505,0.185,1.0457366704940796,0.501,0.295,0.41
F,0.665,0.53,0.185,1.3955,0.456,0.3205,0.49
M,0.335,0.265,0.095,0.1975,0.0795,0.0375,0.06847959756851196
I,0.295,0.215,0.075,0.116,0.037,0.0295,0.04
I,0.48,0.38,0.125,0.523,0.2105,0.1045,0.175
I,0.32,0.25,0.08,0.1565,0.057,0.034,0.06
I,0.43,0.34,0.125,0.384,0.1375,0.061,0.146
M,0.565,0.45,0.14,1.0055,0.43062880635261536,0.22794625163078308,0.265
F,0.6,0.47227832674980164,0.165,1.1345,0.4535,0.27,0.3243575990200043
F,0.585,0.46,0.17,1.0835,0.45617303252220154,0.2508174479007721,0.325
F,0.5570487976074219,0.42,0.14,0.868,0.33,0.243,0.21
F,0.57,0.495,0.16,1.0915,0.452,0.275,0.315
F,0.62,0.485,0.175,1.271,0.531,0.3075,0.37
M,0.63,0.51,0.19,1.4985,0.4880273938179016,0.3075,0.3117518424987793
M,0.425,0.34,0.12,0.388,0.149,0.087,0.125
F,0.6270251274108887,0.505,0.19,1.2355,0.5667750239372253,0.3139655590057373,0.377981573343277
F,0.675,0.525,0.175,1.402,0.483,0.3205,0.465
M,0.5,0.4,0.145,0.6025,0.216,0.138,0.21
M,0.385,0.305,0.09,0.2775,0.109,0.0515,0.1
M,0.52,0.435,0.195,0.973,0.2985,0.20395250618457794,0.355
M,0.52,0.415,0.175,0.753,0.258,0.171,0.255
M,0.64,0.525,0.15381135046482086,1.3765,0.44,0.3075,0.47
I,0.44,0.35,0.12,0.375,0.1425,0.0965,0.115
F,0.42,0.32,0.13,0.4135,0.1645,0.106,0.119
F,0.45,0.35,0.135,0.56,0.231,0.137,0.145
I,0.42,0.325,0.125,0.3915,0.1575,0.1025,0.115
F,0.64,0.505,0.19,1.0343097448349,0.4835,0.328,0.4
M,0.57,0.455,0.15,0.96,0.387,0.2385,0.275
M,0.41,0.325,0.12,0.3745,0.158,0.081,0.125
M,0.485,0.41,0.15,0.696,0.2405,0.1625,0.265
F,0.61,0.48,0.19,1.2955,0.5215,0.3225,0.365
F,0.59,0.485,0.205,1.2315,0.4525,0.238,0.2803099453449249
F,0.5851085782051086,0.535,0.155,1.383,0.596,0.2565,0.485
I,0.345,0.285,0.1,0.2225,0.0865,0.058,0.075
M,0.635,0.51,0.155,1.0082076787948608,0.428,0.23583734035491943,0.27350157499313354
M,0.6195937395095825,0.53,0.15,1.477,0.5376465916633606,0.3025,0.3344135582447052
F,0.69,0.54,0.185,1.5715,0.6935,0.318,0.47
M,0.555,0.435,0.15719164907932281,0.858,0.377,0.2214706391096115,0.29
M,0.65,0.525,0.19,1.4995,0.4905332922935486,0.4005,0.3098928928375244
M,0.635,0.48,0.19,1.467,0.5825,0.2578938603401184,0.30224084854125977
F,0.655,0.51,0.16,1.092,0.396,0.2825,0.2661147713661194
F,0.69,0.4849817156791687,0.16463179886341095,1.8165,0.5160506367683411,0.4395,0.515
F,0.695,0.55,0.16,1.6365,0.694,0.3005,0.44
M,0.55,0.435,0.16,0.906,0.342,0.219,0.2674328684806824
F,0.61,0.495,0.19,1.213,0.464,0.306,0.365
M,0.595,0.5,0.165,1.06,0.402,0.28,0.2655363976955414
M,0.3,0.24,0.09,0.161,0.0725,0.039,0.05
F,0.435,0.35,0.125,0.459,0.197,0.1145,0.145
I,0.455,0.2799290418624878,0.125,0.533,0.233,0.106,0.185
M,0.48,0.38,0.13,0.6175,0.3,0.142,0.175
I,0.43,0.35,0.105,0.366,0.1705,0.0855,0.11
F,0.435,0.35,0.105,0.4195,0.194,0.1005,0.13
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.045
F,0.575,0.48,0.15,0.8745,0.375,0.193,0.2338552325963974
M,0.505,0.385,0.11,0.655,0.3185,0.15,0.185
M,0.455,0.375,0.125,0.484,0.2155,0.102,0.165
M,0.5990932583808899,0.47697827219963074,0.165,1.4435,0.4981392025947571,0.3035,0.39
F,0.56,0.435,0.125,0.8775,0.3345,0.2145,0.29
F,0.5976701974868774,0.468060702085495,0.19,1.3105,0.58,0.288,0.37
F,0.595,0.485,0.145,1.2515,0.5035,0.2925,0.33
M,0.565,0.45,0.1501823514699936,0.9085,0.398,0.197,0.29
F,0.655,0.5,0.14,1.1705,0.43951961398124695,0.3175,0.285
M,0.48,0.3501890301704407,0.135,0.528,0.2,0.1395,0.16
F,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
F,0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12
M,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.115
F,0.595,0.465,0.145,1.107,0.402,0.2415,0.31
F,0.625,0.475,0.13620521128177643,0.8595,0.3195,0.1775,0.24
F,0.52,0.4080604910850525,0.155,0.7735,0.3045962452888489,0.123,0.255
M,0.465,0.36,0.125,0.4365,0.169,0.09725132584571838,0.145
F,0.475,0.3996502459049225,0.14,0.501,0.192,0.14670036733150482,0.21838325262069702
F,0.5,0.405,0.14,0.6735,0.265,0.124,0.25
M,0.46,0.3254830241203308,0.11,0.415,0.215,0.082,0.13
M,0.485,0.385,0.125,0.4775,0.2,0.0785,0.17
F,0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
M,0.525,0.415,0.16,0.6445,0.26,0.1575,0.22
F,0.655,0.53,0.15372338891029358,1.428,0.493,0.318,0.565
F,0.69,0.514682412147522,0.18273812532424927,1.6195,0.533,0.3119034767150879,0.39182764291763306
M,0.55,0.45,0.17,0.81,0.317,0.157,0.22
F,0.5846799612045288,0.475,0.165,1.1124842166900635,0.414,0.26,0.305
F,0.59,0.475,0.155,0.9715,0.371,0.235,0.28
M,0.565,0.44,0.155,0.868,0.348,0.18684713542461395,0.26
F,0.665,0.57,0.185,1.0495878458023071,0.6965,0.3025,0.405
F,0.5798435807228088,0.51,0.175,1.1255,0.4985,0.227,0.315
M,0.55,0.46,0.13,0.7085,0.305,0.1455,0.205
F,0.605,0.475,0.145,1.0185,0.4695,0.225,0.27
M,0.535,0.42,0.16,0.72,0.2724720239639282,0.164,0.225
F,0.51,0.395,0.12,0.6175,0.262,0.122,0.193
M,0.53,0.405,0.13,0.738,0.2845,0.17,0.193
F,0.495,0.36743345856666565,0.15,0.597,0.2615,0.135,0.178
M,0.575,0.455,0.185,1.0725080966949463,0.5525,0.243,0.295
F,0.63,0.5,0.16,1.22,0.4905,0.3,0.345
M,0.59,0.41002777218818665,0.12,0.7485,0.3345,0.1315,0.18038049340248108
F,0.605,0.485,0.165,1.0735,0.437,0.205,0.33
M,0.645,0.5,0.19,1.229,0.524,0.2260044366121292,0.395
F,0.62,0.5,0.175,1.146,0.477,0.23,0.39
M,0.5647265315055847,0.485,0.175,1.145,0.4325,0.27,0.405
F,0.615,0.5,0.205,1.1055,0.4445,0.20905421674251556,0.39
F,0.66,0.525,0.19,1.67,0.6525,0.4875,0.49
F,0.71,0.575,0.175,1.1463167667388916,0.6465,0.3705,0.307199627161026
F,0.5259156227111816,0.45,0.185,0.9285,0.302,0.1805,0.265
F,0.5445268750190735,0.435,0.14291909337043762,0.8085,0.3235,0.183,0.22
I,0.6,0.445,0.1413998305797577,1.057,0.383,0.216,0.355
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.122,0.135
F,0.62,0.485,0.165,1.166,0.44174522161483765,0.238,0.355
F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.243,0.1335,0.215
M,0.4,0.31,0.11,0.2683815360069275,0.138,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.35,0.14,0.451,0.171,0.0705,0.11891470849514008
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.705,0.555,0.2,1.4685,0.45302674174308777,0.23651134967803955,0.52
F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
I,0.49,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.10993367433547974,0.037,0.0485
I,0.55,0.415,0.135,0.8095,0.2985,0.2015,0.28
F,0.635,0.48,0.2,1.3655,0.4724180996417999,0.25984853506088257,0.425
I,0.575,0.42807894945144653,0.17,0.967,0.36855605244636536,0.284,0.275
F,0.545,0.435,0.15,0.6465699672698975,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
I,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
I,0.66,0.525,0.14818239212036133,1.6935,0.6025,0.4005,0.2758401930332184
F,0.685,0.525,0.175,1.71,0.5415,0.309,0.2923133969306946
F,0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275
I,0.5901893377304077,0.435,0.145,0.97,0.4285,0.22651496529579163,0.2740422487258911
F,0.49,0.39,0.135,0.48225313425064087,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.212
F,0.48,0.38,0.145,0.59,0.232,0.141,0.23
I,0.49692249298095703,0.4,0.16,0.51,0.1615,0.073,0.16581198573112488
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
I,0.51,0.38,0.13,0.584,0.224,0.1355,0.185
F,0.52,0.405,0.145,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.36060047149658203,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.58,0.445,0.17,1.178,0.3935,0.2165,0.315
F,0.58,0.44,0.175,1.073,0.4005,0.2345,0.335
M,0.41,0.315,0.095,0.2586304545402527,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.195,1.0885,0.3685,0.187,0.375
I,0.61,0.48,0.165,1.097,0.4215,0.264,0.335
I,0.61,0.46,0.17,1.278,0.41,0.257,0.37
M,0.455,0.345,0.125,0.44,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.405,0.155,0.9715,0.3225,0.194,0.29
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
F,0.545,0.435,0.165,0.9955,0.3245,0.2665,0.325
M,0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
M,0.5,0.375,0.13,0.721,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.144834965467453,0.955,0.341,0.2535,0.26
M,0.545,0.4188048839569092,0.145,0.873,0.3035,0.196,0.31
M,0.5866529941558838,0.535,0.185,1.65,0.734,0.26117071509361267,0.335
M,0.565,0.465,0.15,1.1285,0.4498908817768097,0.3525,0.33
F,0.56,0.44,0.1635984182357788,1.1115,0.5035,0.2785,0.33507615327835083
M,0.545,0.42,0.16613152623176575,0.9745,0.353,0.27179059386253357,0.3237537145614624
M,0.5732884407043457,0.515,0.185,1.4605,0.5835,0.3155,0.41
M,0.575,0.435,0.15423637628555298,1.0105,0.368,0.222,0.32
M,0.62,0.48,0.14849478006362915,1.0765,0.412,0.253,0.3
F,0.605,0.45,0.165,1.2225,0.357,0.202,0.385
M,0.605,0.475,0.16,1.616,0.4971565902233124,0.2660870850086212,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.43,0.135,0.8097487688064575,0.28,0.2165,0.25
M,0.48,0.395,0.15,0.6815,0.23175686597824097,0.1405,0.2495
M,0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.3820498287677765,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.03320039063692093,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.03729236498475075
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.184
M,0.49,0.395,0.12,0.674,0.20515428483486176,0.121988944709301,0.185
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.56,0.465,0.16,1.0315,0.432,0.2025,0.337
M,0.56,0.45,0.14463044703006744,0.9,0.472,0.182,0.218
M,0.58,0.46,0.15,1.0165,0.491,0.221,0.265
F,0.58,0.4722929000854492,0.18,1.2495,0.4945,0.27,0.32817521691322327
M,0.59,0.47,0.135,1.1685,0.539,0.279,0.28
F,0.595,0.45920804142951965,0.165,1.148,0.444,0.214,0.37
M,0.5839661955833435,0.4707202911376953,0.15984831750392914,1.089,0.5195,0.223,0.292
M,0.61,0.47,0.155,1.0325,0.497,0.2175,0.2785
F,0.63,0.475,0.15,1.172,0.45153874158859253,0.254,0.316
F,0.64,0.51,0.17,1.3715,0.567,0.25383350253105164,0.30640512704849243
F,0.65,0.545,0.185,1.0876466035842896,0.45829641819000244,0.341,0.43
F,0.71,0.55,0.2,1.2491916418075562,0.882,0.44,0.3279650807380676
M,0.6347376704216003,0.605,0.17745432257652283,1.4266632795333862,0.5915076732635498,0.575,0.38217049837112427
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.3369761109352112,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.42134636640548706,0.335,0.11005355417728424,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44,0.125,0.7115,0.3205,0.13724792003631592,0.1915
M,0.55,0.44,0.155,0.9155,0.3645,0.195,0.25
F,0.6111269593238831,0.44,0.145,0.8815,0.43,0.1975,0.3016975224018097
F,0.555,0.42,0.11,0.931,0.4445,0.171,0.225
F,0.575,0.46,0.165,1.065,0.4985,0.2145,0.2815
M,0.5870844125747681,0.475,0.155,1.1385,0.502,0.2624090909957886,0.31
F,0.61,0.48,0.16,1.234,0.598,0.238,0.315
F,0.6173115968704224,0.495,0.175,1.2682985067367554,0.53,0.315,0.3451814651489258
F,0.61,0.47,0.16,1.0745,0.4925,0.21733592450618744,0.29
M,0.615,0.4503105580806732,0.19,1.403,0.6715,0.2925,0.365
M,0.62,0.485,0.15085333585739136,1.1325,0.5235,0.2505,0.2825
F,0.625,0.495,0.16,1.1115,0.4495,0.2825,0.345
F,0.625,0.47,0.1585528701543808,1.1743651628494263,0.525,0.2415,0.405
M,0.5991712808609009,0.4810013175010681,0.16725824773311615,1.437,0.5078574419021606,0.293,0.475
M,0.635,0.495,0.15684260427951813,1.3635,0.4595298171043396,0.2985,0.295
F,0.64,0.48,0.195,1.1435,0.4915,0.2345,0.353
F,0.64,0.5,0.17,1.4545,0.642,0.3575,0.354
M,0.66,0.525,0.15733370184898376,1.478,0.5815,0.381,0.3059691786766052
F,0.665,0.49012503027915955,0.165,1.3947590589523315,0.7295,0.28192317485809326,0.4265
F,0.6123945713043213,0.585,0.23,2.0725,0.8655,0.4095,0.333185613155365
M,0.72,0.565,0.2,1.0923089981079102,0.4277951419353485,0.25100699067115784,0.529
F,0.725,0.58,0.185,1.523,0.446083128452301,0.3595,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.20759880542755127,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.042486343532800674
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.115,0.637,0.38,0.1335,0.05149130895733833
F,0.505,0.475,0.1540895253419876,1.1155,0.509,0.239,0.3065
I,0.51,0.405,0.13,0.4759783148765564,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.42,0.16,0.7465,0.348,0.1515,0.2185
M,0.55,0.44,0.1549924910068512,0.985,0.4645,0.201,0.27
M,0.555,0.44,0.145,0.85,0.4165,0.1685,0.23
M,0.555,0.44,0.15,0.838,0.4155,0.146,0.23
F,0.555,0.43,0.135,0.812,0.4055,0.163,0.2215
M,0.56,0.415,0.13,0.7615,0.3695,0.17,0.1955
M,0.575,0.44,0.145,0.87,0.3945,0.2195,0.225
F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.22
M,0.5758209228515625,0.46,0.145,0.929,0.4446256160736084,0.24,0.255
F,0.595,0.47,0.165,0.9751209020614624,0.491,0.1905,0.289
M,0.6,0.41,0.145,0.939,0.4475,0.196,0.268
M,0.6,0.475,0.16,1.0780999660491943,0.5045,0.2635,0.335
M,0.61,0.47,0.175,1.214,0.5315,0.2835,0.325
F,0.615,0.49,0.19,1.1345,0.4695,0.257,0.348
F,0.62,0.51,0.1509234756231308,1.233,0.592,0.274,0.322
M,0.625,0.495,0.14955095946788788,1.0815,0.4715,0.254,0.3135
M,0.625,0.47,0.175,1.179,0.605,0.22725918889045715,0.271
F,0.64,0.5,0.15791404247283936,1.148977279663086,0.48064905405044556,0.239,0.32
F,0.64,0.4597663879394531,0.15372568368911743,1.1545,0.4865,0.341,0.288
F,0.6051368117332458,0.52,0.175,1.3345,0.667,0.2560260593891144,0.355
M,0.65,0.505,0.1593218594789505,1.469,0.4634650647640228,0.3335,0.38
M,0.655,0.52,0.1542528122663498,1.492,0.7185,0.36,0.355
F,0.655,0.54,0.175,1.5585,0.7285,0.402,0.385
F,0.66,0.5,0.15928426384925842,1.3275,0.46944478154182434,0.2805,0.4085
M,0.67,0.47912073135375977,0.18,1.6615,0.8005,0.2686688005924225,0.31345802545547485
F,0.69,0.4588943123817444,0.19,1.492,0.6425,0.3905,0.42
F,0.597561240196228,0.575,0.2,1.2300829887390137,0.4929957389831543,0.3965,0.461
F,0.7,0.56,0.175,1.0372198820114136,0.4431178867816925,0.3275,0.398
M,0.6220493912696838,0.5228502154350281,0.195,1.4254621267318726,0.5717310905456543,0.3311363160610199,0.3755907118320465
F,0.6043353080749512,0.545,0.16543696820735931,1.7405,0.871,0.347,0.449
F,0.72,0.545,0.15420033037662506,1.7185,0.7925,0.401,0.468
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
