cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.61,0.48,0.19,1.2955,0.5215,0.3225,0.365
F,0.59,0.485,0.205,1.2315,0.3979443311691284,0.238,0.42
M,0.665,0.535,0.155,1.1787766218185425,0.5163512229919434,0.2634369432926178,0.36842069029808044
I,0.345,0.285,0.1,0.2225,0.0865,0.058,0.075
M,0.635,0.51,0.155,1.156,0.428,0.289,0.315
F,0.6648983955383301,0.53,0.18392741680145264,1.477,0.674898624420166,0.3025,0.43772178888320923
F,0.69,0.54,0.185,1.5715,0.6935,0.2272925078868866,0.47
M,0.555,0.435,0.135,0.858,0.377,0.1585,0.29
M,0.5572757720947266,0.525,0.19,1.4995,0.6265,0.4005,0.395
M,0.635,0.48,0.19,1.467,0.5825,0.303,0.2837598919868469
F,0.655,0.51,0.16,0.9077162742614746,0.396,0.2825,0.37
F,0.69,0.555,0.205,1.8165,0.4736746847629547,0.24860943853855133,0.515
F,0.695,0.55,0.15610094368457794,1.6365,0.694,0.3005,0.44
M,0.55,0.435,0.16,0.906,0.342,0.18568584322929382,0.295
F,0.61,0.495,0.19,1.213,0.464,0.21675661206245422,0.365
M,0.5797777771949768,0.5,0.15097403526306152,1.0709773302078247,0.402,0.28,0.275
M,0.3,0.24,0.09,0.161,0.0725,0.039,0.05
F,0.435,0.35,0.125,0.459,0.197,0.1145,0.145
I,0.455,0.375,0.125,0.533,0.233,0.106,0.185
M,0.39608505368232727,0.38,0.13,0.6175,0.3,0.142,0.175
I,0.43,0.35,0.09573839604854584,0.366,0.1705,0.0855,0.11
F,0.435,0.35,0.105,0.4195,0.194,0.1005,0.13
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.045
F,0.575,0.48,0.15,0.8745,0.375,0.193,0.29
I,0.505,0.385,0.11,0.655,0.3185,0.15,0.10771743953227997
M,0.455,0.375,0.125,0.484,0.1149408370256424,0.102,0.165
M,0.64,0.47399547696113586,0.165,1.4435,0.4825536012649536,0.3035,0.39
F,0.5318336486816406,0.435,0.125,0.8775,0.3345,0.2145,0.29
F,0.645,0.52,0.19,1.0860824584960938,0.58,0.23810914158821106,0.37
F,0.595,0.485,0.145,1.2515,0.5035,0.2925,0.33
M,0.565,0.45,0.115,0.9085,0.398,0.197,0.29
F,0.655,0.5,0.14,1.1705,0.45941463112831116,0.3175,0.31120407581329346
M,0.48,0.38,0.135,0.41636812686920166,0.1903291642665863,0.1395,0.16
F,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
F,0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12
M,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.115
F,0.595,0.465,0.145,1.107,0.402,0.2415,0.31
F,0.625,0.43462908267974854,0.13,0.8978956341743469,0.3195,0.1775,0.2617512345314026
M,0.52,0.37635910511016846,0.155,0.7735,0.297,0.123,0.255
M,0.465,0.36,0.125,0.4365,0.169,0.1075,0.145
F,0.475,0.375,0.14,0.501,0.18389295041561127,0.1175,0.175
F,0.5,0.405,0.14,0.6735,0.265,0.124,0.25
M,0.46,0.355,0.11,0.23821091651916504,0.215,0.082,0.13
M,0.485,0.385,0.125,0.4775,0.2,0.09252648055553436,0.17
F,0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
M,0.525,0.415,0.16,0.6445,0.26,0.1575,0.22
F,0.655,0.53,0.19,1.118975043296814,0.4796271324157715,0.318,0.33588576316833496
M,0.69,0.54,0.185,1.6195,0.533,0.353,0.555
M,0.55,0.45,0.17,0.81,0.317,0.157,0.20759975910186768
F,0.58,0.475,0.1544947624206543,1.0385,0.414,0.26,0.305
F,0.59,0.475,0.155,0.8759855628013611,0.371,0.235,0.28
M,0.565,0.42973294854164124,0.155,0.868,0.348,0.217,0.26
F,0.665,0.57,0.185,1.522,0.6965,0.3025,0.405
F,0.62,0.51,0.175,1.1255,0.4985,0.227,0.315
M,0.55,0.46,0.13,0.7085,0.305,0.1455,0.205
F,0.605,0.475,0.145,1.0185,0.4695,0.225,0.27
M,0.535,0.42,0.16,0.72,0.275,0.164,0.225
F,0.51,0.395,0.12,0.4733085036277771,0.262,0.122,0.193
M,0.53,0.405,0.13,0.738,0.2845,0.17,0.193
F,0.495,0.375,0.15,0.597,0.2615,0.135,0.178
M,0.575,0.455,0.185,1.156,0.5525,0.243,0.2757715582847595
F,0.63,0.47768667340278625,0.16,1.22,0.4905,0.25684598088264465,0.345
M,0.59,0.45,0.12,0.640472412109375,0.3345,0.1315,0.22
F,0.605,0.485,0.165,0.9073869585990906,0.437,0.205,0.33
M,0.645,0.5,0.19,1.229,0.524,0.278,0.395
F,0.62,0.5,0.175,1.146,0.477,0.23,0.39
M,0.605,0.485,0.175,1.145,0.4325,0.27,0.405
F,0.615,0.5,0.205,1.1055,0.4445,0.227,0.39
F,0.66,0.525,0.19,1.67,0.6525,0.4875,0.49
F,0.71,0.575,0.175,1.0113519430160522,0.6465,0.3705,0.52
F,0.565,0.45,0.185,0.9285,0.302,0.1805,0.265
F,0.57,0.435,0.14,0.8085,0.3235,0.183,0.22
I,0.6,0.445,0.175,1.057,0.383,0.216,0.355
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.122,0.135
F,0.62,0.485,0.154677152633667,1.166,0.483,0.238,0.355
I,0.42784813046455383,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.243,0.1335,0.215
M,0.4,0.31,0.11,0.3241165578365326,0.13785171508789062,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.35,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.705,0.46619555354118347,0.2,1.0647878646850586,0.4715,0.3235,0.52
F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
I,0.49,0.385,0.14,0.5425,0.198,0.127,0.11326011270284653
F,0.48,0.37,0.13,0.5885,0.2475,0.10956724733114243,0.15395818650722504
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.415,0.135,0.8095,0.2985,0.2015,0.28
I,0.635,0.48,0.2,0.8505029678344727,0.6255,0.2595,0.425
I,0.575,0.475,0.17,0.7708947062492371,0.3775,0.284,0.275
F,0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
F,0.6124646663665771,0.525,0.18,1.6935,0.5387020111083984,0.4005,0.42
F,0.685,0.525,0.17469224333763123,1.327848196029663,0.5098026394844055,0.29760077595710754,0.58
F,0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275
I,0.54,0.435,0.145,0.97,0.4285,0.22,0.264
F,0.49,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.212
F,0.48,0.38,0.11470960080623627,0.59,0.232,0.141,0.23
I,0.47,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.12477219104766846,0.3265,0.1615,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.06745938956737518
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.224,0.1355,0.185
F,0.52,0.405,0.145,0.627781867980957,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.3655018210411072,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.35326695442199707,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
F,0.58,0.445,0.17,1.178,0.3935,0.2165,0.315
F,0.58,0.44,0.175,1.073,0.4005,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.27174144983291626,0.134,0.082,0.08524167537689209
M,0.28,0.21,0.09667544811964035,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.195,1.0885,0.3685,0.187,0.375
I,0.61,0.43756401538848877,0.165,1.097,0.4101179242134094,0.264,0.335
I,0.61,0.46,0.17,1.278,0.41,0.257,0.37
M,0.455,0.345,0.125,0.23183667659759521,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.522,0.17,0.06513984501361847,0.195
M,0.5644043684005737,0.405,0.155,0.9715,0.3225,0.194,0.29206112027168274
F,0.475,0.375,0.125,0.588,0.14301247894763947,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.435,0.165,0.9955,0.3245,0.2665,0.325
M,0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
M,0.5,0.375,0.13,0.721,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.08134910464286804,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.955,0.341,0.2535,0.26
F,0.545,0.41,0.16603761911392212,0.873,0.47947701811790466,0.196,0.31
M,0.74,0.535,0.185,1.65,0.49389201402664185,0.2424822449684143,0.34370699524879456
M,0.565,0.465,0.15,1.1285,0.377,0.20477114617824554,0.33
M,0.56,0.4507492482662201,0.16,1.1115,0.5035,0.2785,0.26
M,0.545,0.42,0.125,0.7347688674926758,0.353,0.174,0.305
M,0.645,0.515,0.15605385601520538,1.4605,0.5835,0.3155,0.41
M,0.575,0.435,0.13,1.0105,0.368,0.222,0.32
F,0.62,0.48,0.1525644063949585,1.0765,0.412,0.253,0.3
F,0.605,0.45,0.165,1.2225,0.357,0.202,0.385
M,0.5591752529144287,0.475,0.16,1.616,0.5495,0.332,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.05847680941224098,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.43,0.14527627825737,0.879,0.28,0.2165,0.25
M,0.48,0.395,0.15,0.6815,0.2145,0.1267503798007965,0.2495
M,0.455,0.345,0.11453857272863388,0.5388948321342468,0.1685,0.12311819195747375,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.3813599944114685,0.31,0.095,0.2499036192893982,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.184
M,0.49,0.395,0.12,0.674,0.3325,0.1235,0.185
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.56,0.465,0.16,1.0315,0.432,0.2025,0.337
M,0.56,0.45,0.14,0.9,0.472,0.182,0.218
M,0.58,0.46,0.15,1.0165,0.491,0.221,0.27068468928337097
F,0.58,0.48,0.18,1.1773067712783813,0.4945,0.24400192499160767,0.371
M,0.59,0.47,0.135,1.1685,0.539,0.279,0.28
F,0.595,0.469040185213089,0.165,1.148,0.444,0.214,0.31502828001976013
F,0.6,0.475,0.15,1.0231332778930664,0.4509583115577698,0.223,0.292
M,0.61,0.47,0.15538911521434784,1.0325,0.497,0.2175,0.2914176881313324
F,0.63,0.475,0.15,1.172,0.41225409507751465,0.254,0.316
M,0.64,0.4743572473526001,0.17,1.3715,0.4802641272544861,0.307,0.409
F,0.5659058094024658,0.545,0.185,1.5055,0.6565,0.341,0.43
M,0.71,0.48802173137664795,0.1791491061449051,1.369455337524414,0.5978766679763794,0.44,0.40357428789138794
F,0.6250185370445251,0.48380932211875916,0.2,1.3615097999572754,1.1455,0.575,0.5235
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.2568986117839813,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.3454586863517761,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.08496850728988647,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1351887732744217,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.1086370050907135,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.12,0.5535253286361694,0.24553778767585754,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44,0.125,0.6883426904678345,0.3205,0.159,0.1915
F,0.55,0.44,0.155,0.9048464298248291,0.3645,0.195,0.25
F,0.555,0.44,0.145,0.8815,0.43,0.1975,0.2155
F,0.555,0.42,0.11,0.931,0.4445,0.18423663079738617,0.225
F,0.575,0.46,0.165,1.065,0.4985,0.2145,0.2815
M,0.6,0.475,0.155,1.1385,0.502,0.2295,0.31
F,0.6276349425315857,0.48,0.16,1.234,0.5266311168670654,0.27152758836746216,0.315
F,0.61,0.495,0.175,1.2635,0.53,0.315,0.3455
F,0.61,0.47,0.16,1.0745,0.4925,0.236,0.29
M,0.615,0.505,0.19,1.039794921875,0.6715,0.2925,0.3052730858325958
M,0.5539830327033997,0.485,0.165,1.1325,0.5235,0.2505,0.2825
F,0.625,0.495,0.16,1.1115,0.4495,0.2825,0.345
F,0.5644535422325134,0.47,0.17,1.255,0.525,0.2415,0.405
M,0.625,0.45435044169425964,0.17,1.437,0.5855,0.293,0.475
M,0.635,0.495,0.155,1.3635,0.583,0.2985,0.295
F,0.64,0.48,0.195,1.1435,0.4915,0.21249358355998993,0.353
M,0.64,0.5,0.17,1.4545,0.642,0.3575,0.354
M,0.66,0.4750543236732483,0.18,1.478,0.48608681559562683,0.381,0.372
F,0.665,0.52,0.165,1.154691219329834,0.4683493375778198,0.25443798303604126,0.4265
F,0.5687599778175354,0.585,0.23,2.0725,0.8655,0.4095,0.565
F,0.72,0.565,0.2,1.787,0.46959489583969116,0.385,0.529
F,0.725,0.58,0.185,1.523,0.8045,0.3595,0.291942298412323
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.27430036664009094,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.475,0.3243387043476105,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.115,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.1155,0.509,0.239,0.3065
I,0.51,0.405,0.13,0.599,0.19955192506313324,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.42,0.16,0.7465,0.348,0.1515,0.2185
M,0.5745425224304199,0.45311784744262695,0.16,0.985,0.4645,0.201,0.27
M,0.555,0.44,0.145,0.85,0.4165,0.1685,0.23
M,0.555,0.44,0.15,0.838,0.4155,0.18788163363933563,0.23
F,0.555,0.43,0.135,0.812,0.4055,0.163,0.2215
M,0.56,0.415,0.13,0.7615,0.3695,0.17,0.1955
M,0.5398267507553101,0.44,0.145,0.87,0.3945,0.2195,0.225
F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.22
M,0.59,0.45352035760879517,0.145,0.929,0.38,0.20723064243793488,0.255
F,0.595,0.47,0.165,1.0155,0.491,0.21754412353038788,0.289
M,0.5539085865020752,0.41,0.145,0.939,0.4475,0.196,0.268
F,0.6,0.475,0.15917310118675232,1.164,0.5045,0.2635,0.335
M,0.61,0.47,0.175,0.9669033288955688,0.5315,0.2835,0.325
F,0.615,0.49,0.19,1.1345,0.4695,0.257,0.348
F,0.62,0.51,0.18,1.233,0.592,0.274,0.322
M,0.625,0.495,0.15065225958824158,1.0815,0.4715,0.254,0.3135
F,0.625,0.47,0.1569802612066269,1.179,0.605,0.258,0.271
F,0.64,0.5,0.165,1.1635,0.554,0.239,0.27579551935195923
F,0.64,0.475,0.1654786318540573,1.1545,0.4865,0.2616676986217499,0.34870994091033936
F,0.645,0.52,0.175,1.3345,0.667,0.2665,0.28523024916648865
M,0.6165109276771545,0.4819270074367523,0.1678668111562729,1.35000479221344,0.7115,0.3335,0.38
M,0.655,0.52,0.1689632534980774,1.492,0.7185,0.2665000259876251,0.3550088107585907
F,0.6424976587295532,0.5017755031585693,0.175,1.4151278734207153,0.5959123969078064,0.402,0.385
F,0.5970743894577026,0.5,0.175,1.1976104974746704,0.556,0.2805,0.33994707465171814
M,0.6078361868858337,0.525,0.18,1.6615,0.5448647141456604,0.3645,0.35936421155929565
F,0.69,0.4635140597820282,0.19,1.492,0.6425,0.3905,0.42
F,0.7,0.575,0.2,1.1973215341567993,0.5155514478683472,0.2571406066417694,0.461
F,0.6274406313896179,0.4802209734916687,0.17110998928546906,1.6605,0.8605,0.3148753345012665,0.398
M,0.5961378216743469,0.4708265960216522,0.195,1.348,0.8985,0.4435,0.334602952003479
M,0.715,0.48656556010246277,0.18,1.7405,0.871,0.2716502547264099,0.34565499424934387
F,0.72,0.545,0.185,1.7185,0.7925,0.24869652092456818,0.32885992527008057
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.09047188609838486,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.09484151750802994,0.309,0.119,0.08,0.098
M,0.435,0.335,0.11,0.19646960496902466,0.2075,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.0371093675494194,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.103,0.1645
M,0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
I,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19
I,0.53,0.42,0.13,0.658,0.296,0.1245,0.198
M,0.535,0.415,0.135,0.78,0.3165,0.169,0.2365
I,0.4243844747543335,0.41,0.13,0.6075,0.268,0.1225,0.1975
I,0.54,0.41,0.135,0.7025,0.31,0.177,0.2
I,0.55,0.425,0.13975107669830322,0.8725,0.412,0.187,0.2425
F,0.565,0.45,0.175,1.2365,0.5305,0.2455,0.308
M,0.57,0.47,0.155,1.186,0.6355,0.2315,0.277
I,0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2365
F,0.57,0.42,0.16,0.8875,0.4315,0.1915,0.223
I,0.575,0.40630340576171875,0.13224372267723083,0.8725,0.349,0.2095,0.285
I,0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965
F,0.5810152292251587,0.475,0.16,0.895,0.4252866506576538,0.221,0.271
M,0.575,0.45,0.155,0.886,0.3605,0.211,0.2403128445148468
I,0.58,0.41433078050613403,0.14,0.9265,0.4135,0.1845,0.27
F,0.58,0.46,0.14,0.8295,0.3915,0.165,0.22887161374092102
I,0.58,0.47,0.15,0.907,0.444,0.1855,0.2445
F,0.58,0.47,0.165,1.041,0.54,0.166,0.279
F,0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259
F,0.5642765760421753,0.46,0.165,1.058,0.486,0.25,0.294
F,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
F,0.6,0.47,0.17,1.0805,0.4995,0.2245,0.3205
M,0.6,0.47,0.15,0.928,0.4225,0.183,0.275
F,0.6,0.47308415174484253,0.155,1.1407992839813232,0.441,0.19,0.39
M,0.6,0.475,0.23,1.157,0.522,0.2235,0.36
F,0.6,0.475,0.17,1.088,0.4905,0.2475,0.31
I,0.6,0.485,0.145,0.776,0.3545,0.1585,0.239
F,0.62,0.48,0.165,1.043,0.4835,0.221,0.31
M,0.5700394511222839,0.48,0.16,1.1415,0.5795,0.2145,0.29512110352516174
F,0.625,0.46456488966941833,0.16,1.3335,0.605,0.2875,0.319
F,0.625,0.5,0.175,1.273,0.564,0.302,0.374
M,0.625,0.49,0.15414638817310333,1.1835,0.517,0.2375,0.39
F,0.625,0.47722911834716797,0.16,1.1897222995758057,0.631,0.2235,0.302
F,0.63,0.465,0.1533035933971405,1.0315,0.4265,0.24,0.325
F,0.635,0.495,0.17,1.3695,0.657,0.3055,0.365
F,0.6041578054428101,0.515,0.185,1.3745,0.75,0.25105321407318115,0.369
M,0.5571918487548828,0.515,0.18,1.463,0.658,0.3135,0.4115
F,0.65,0.52,0.195,1.6275,0.689,0.3905,0.432
F,0.65,0.475,0.165,1.3875,0.58,0.3485,0.3095
M,0.655,0.525,0.16,1.46,0.686,0.2375243902206421,0.3183385729789734
F,0.655,0.53,0.17210525274276733,1.2835,0.5266609787940979,0.275432288646698,0.4
F,0.66,0.5,0.16221444308757782,1.3765,0.6485,0.288,0.32403212785720825
M,0.66,0.4755341112613678,0.2,1.6465,0.48917871713638306,0.422,0.401
M,0.675,0.515,0.15251204371452332,1.265,0.6025,0.299,0.325
M,0.685,0.53,0.16667014360427856,1.2312589883804321,0.647,0.26746097207069397,0.36977458000183105
M,0.715,0.52,0.18,1.6,0.708,0.3525,0.2798849940299988
F,0.735,0.5047097206115723,0.18537671864032745,1.5086352825164795,1.2395,0.3645,0.40227779746055603
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.026035763323307037,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.10522205382585526,0.514,0.2385,0.07180079817771912,0.126
I,0.495,0.375,0.10489185899496078,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.4408605694770813,0.341,0.1325,0.119
M,0.545,0.43,0.155,0.8035,0.409,0.144,0.228
F,0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
M,0.58,0.45,0.16,0.8675,0.3935,0.20225726068019867,0.2749837636947632
F,0.59,0.465,0.17,1.0425,0.4635,0.24,0.27
F,0.6,0.46356797218322754,0.18,1.14,0.423,0.2575,0.365
F,0.61,0.49,0.17,1.3475,0.7045,0.25,0.3045
M,0.5910505056381226,0.475,0.155,1.0735,0.46500545740127563,0.2585,0.31
M,0.615,0.475,0.19,1.4335,0.4779190123081207,0.305,0.3261970579624176
M,0.615,0.495,0.2,1.304,0.5795,0.3115,0.371
M,0.5736879110336304,0.46,0.16,0.9505,0.4915,0.20931106805801392,0.228
M,0.63,0.515,0.17,1.385,0.6355,0.2955,0.279907763004303
F,0.64,0.5,0.17,1.12,0.3926726281642914,0.2645,0.32
F,0.64,0.5,0.17,1.2645,0.565,0.3375,0.315
F,0.655,0.455,0.17,1.275,0.583,0.303,0.333
M,0.655,0.505,0.165,0.9914590716362,0.6035,0.262,0.29104769229888916
M,0.6214475631713867,0.4812871217727661,0.16999895870685577,1.583,0.7395,0.3505,0.37564894556999207
F,0.588855504989624,0.5,0.175,1.1350685358047485,0.643,0.345,0.37
F,0.67,0.4718865752220154,0.195,1.1237480640411377,0.573,0.368,0.3905
F,0.6230847835540771,0.4838043451309204,0.19,1.5955,0.678,0.2871507704257965,0.48
F,0.6693379878997803,0.5121380686759949,0.2008799910545349,1.89,0.95,0.36373457312583923,0.4498640298843384
F,0.5978526473045349,0.565,0.16497774422168732,2.037,0.87,0.5145,0.5675
