cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.31,0.235,0.07360431551933289,0.1515,0.056,0.0315,0.05
M,0.45,0.335,0.14,0.478,0.1865,0.115,0.16
F,0.49,0.38,0.155,0.578,0.2395,0.1255,0.18
F,0.505,0.405,0.16,0.6835,0.2304183542728424,0.145,0.215
F,0.385,0.3,0.1,0.2725,0.1115,0.057,0.08
F,0.62,0.48409736156463623,0.1717926561832428,1.511,0.5695749521255493,0.284,0.51
F,0.635,0.505,0.1697780042886734,1.2870289087295532,0.501,0.2597145736217499,0.41
F,0.665,0.53,0.185,1.3955,0.456,0.3205,0.49
M,0.335,0.265,0.095,0.1975,0.0795,0.04761743173003197,0.07
I,0.295,0.215,0.075,0.116,0.037,0.0295,0.04
I,0.48,0.38,0.125,0.523,0.2105,0.1045,0.175
I,0.32,0.25,0.08,0.1565,0.057,0.034,0.06
I,0.43,0.34,0.125,0.384,0.1375,0.061,0.146
M,0.565,0.45,0.14,1.0055,0.3785,0.244,0.265
F,0.6,0.48,0.165,1.1345,0.4535,0.27,0.335
F,0.585,0.46,0.17,1.0307166576385498,0.3745,0.326,0.325
F,0.555,0.42,0.14,0.868,0.33,0.243,0.2679744064807892
F,0.57,0.495,0.15619078278541565,1.0915,0.452,0.275,0.315
F,0.62,0.485,0.175,1.271,0.46720418334007263,0.3075,0.37
M,0.63,0.51,0.19,1.4985,0.4125,0.3075,0.545
M,0.425,0.34,0.12,0.388,0.149,0.087,0.125
F,0.64,0.505,0.19,1.2355,0.4579194188117981,0.3105,0.310370534658432
M,0.675,0.4512968063354492,0.175,1.402,0.483,0.3205,0.465
M,0.5,0.4,0.145,0.6025,0.216,0.138,0.21
M,0.385,0.2962859272956848,0.09,0.2775,0.109,0.0515,0.1
M,0.52,0.41132476925849915,0.195,0.973,0.2985,0.2135,0.355
M,0.52,0.415,0.175,0.753,0.258,0.171,0.255
F,0.64,0.525,0.2,1.3765,0.44,0.23242729902267456,0.47
I,0.44,0.35,0.12,0.375,0.1425,0.0965,0.115
F,0.42,0.32,0.13,0.4135,0.1645,0.106,0.119
F,0.45,0.35,0.135,0.3456343710422516,0.231,0.137,0.145
I,0.42,0.325,0.125,0.3915,0.1575,0.1025,0.115
F,0.64,0.505,0.19,1.2765,0.45340293645858765,0.328,0.4
M,0.57,0.455,0.15,0.96,0.42407748103141785,0.2385,0.275
M,0.41,0.325,0.12,0.3745,0.158,0.081,0.125
M,0.485,0.41,0.15,0.696,0.2405,0.1625,0.265
F,0.61,0.48,0.19,1.0767757892608643,0.5215,0.3225,0.365
F,0.59,0.485,0.205,1.2315,0.4525,0.238,0.42
M,0.665,0.535,0.155,1.383,0.4440087378025055,0.2565,0.485
I,0.345,0.285,0.1,0.2225,0.0622449554502964,0.058,0.06940659880638123
M,0.635,0.51,0.155,1.156,0.428,0.289,0.25615930557250977
M,0.695,0.53,0.1634978950023651,1.477,0.5334765315055847,0.2701221704483032,0.3428860604763031
F,0.69,0.54,0.185,1.5715,0.6935,0.318,0.47
M,0.555,0.435,0.135,0.858,0.377,0.1585,0.2273024618625641
M,0.65,0.46472668647766113,0.19,1.4995,0.516375720500946,0.4005,0.395
M,0.635,0.48,0.15221922099590302,1.467,0.5825,0.303,0.42
F,0.655,0.51,0.16,1.092,0.396,0.2825,0.37
F,0.6535748243331909,0.49650952219963074,0.205,1.8165,0.7785,0.30856773257255554,0.515
F,0.695,0.55,0.16,1.6365,0.694,0.23041503131389618,0.44
M,0.55,0.43409207463264465,0.16,0.906,0.342,0.219,0.295
F,0.61,0.495,0.19,1.213,0.464,0.306,0.365
M,0.595,0.4424218535423279,0.165,1.06,0.402,0.28,0.275
M,0.3,0.24,0.09,0.161,0.0725,0.039,0.06681212782859802
F,0.435,0.35,0.125,0.459,0.197,0.1145,0.145
I,0.455,0.375,0.125,0.533,0.233,0.106,0.185
M,0.4328843951225281,0.38,0.13,0.6175,0.3,0.142,0.175
I,0.43,0.35,0.105,0.366,0.1705,0.0855,0.11
F,0.435,0.35,0.105,0.4195,0.194,0.1005,0.13
I,0.3,0.23,0.075,0.18097752332687378,0.0605,0.042,0.045
F,0.575,0.48,0.15,0.8745,0.375,0.193,0.29
M,0.505,0.385,0.11,0.655,0.3185,0.15,0.185
M,0.455,0.375,0.125,0.484,0.2155,0.102,0.165
M,0.64,0.505,0.15550759434700012,1.4435,0.6145,0.3035,0.31188520789146423
F,0.56,0.435,0.125,0.8775,0.3345,0.2145,0.29
F,0.645,0.52,0.19,1.3105,0.58,0.288,0.37
F,0.595,0.485,0.145,1.081291913986206,0.5035,0.2925,0.33
M,0.565,0.45,0.115,0.9085,0.3873869478702545,0.197,0.29
F,0.655,0.5,0.14,1.1705,0.5405,0.3175,0.285
M,0.48,0.33886489272117615,0.135,0.528,0.2,0.1395,0.16
F,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
F,0.4,0.335,0.115,0.4335,0.2105,0.1205,0.08057031035423279
M,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.115
F,0.595,0.465,0.145,1.107,0.402,0.2415,0.2760736048221588
F,0.625,0.475,0.13,0.8595,0.3195,0.1775,0.24
M,0.52,0.425,0.155,0.7735,0.297,0.123,0.255
M,0.465,0.36,0.125,0.4365,0.169,0.1075,0.12258930504322052
F,0.475,0.35655635595321655,0.14,0.501,0.192,0.1175,0.175
I,0.5,0.405,0.14,0.6735,0.265,0.124,0.25
M,0.46,0.355,0.11,0.415,0.13085781037807465,0.082,0.13
M,0.485,0.385,0.1140885204076767,0.4775,0.2,0.0785,0.17
F,0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
M,0.525,0.415,0.16,0.6445,0.26,0.1575,0.22
F,0.655,0.53,0.19,1.428,0.493,0.318,0.565
M,0.69,0.54,0.15024767816066742,1.6195,0.533,0.353,0.555
M,0.55,0.40732723474502563,0.17,0.7495021224021912,0.317,0.157,0.22
F,0.58,0.475,0.165,1.0385,0.414,0.26,0.305
F,0.59,0.475,0.155,0.9715,0.371,0.235,0.28
M,0.565,0.44,0.155,0.868,0.348,0.17965124547481537,0.26
F,0.665,0.57,0.185,1.0657711029052734,0.6965,0.3025,0.405
F,0.6149154305458069,0.51,0.175,1.111912727355957,0.4985,0.227,0.315
M,0.55,0.46,0.13,0.7085,0.305,0.1455,0.205
F,0.60752272605896,0.475,0.145,1.0185,0.4695,0.225,0.27
M,0.48469048738479614,0.36602216958999634,0.16,0.72,0.275,0.164,0.225
F,0.51,0.395,0.12,0.6175,0.262,0.122,0.193
M,0.53,0.405,0.13,0.738,0.28083866834640503,0.17,0.193
F,0.495,0.375,0.13005885481834412,0.597,0.2615,0.12166258692741394,0.178
M,0.575,0.455,0.15927553176879883,1.156,0.5009955763816833,0.243,0.295
F,0.63,0.5,0.16055995225906372,1.1508182287216187,0.4905,0.3,0.345
M,0.59,0.45,0.12,0.7485,0.3345,0.15839900076389313,0.22
F,0.605,0.485,0.165,1.0735,0.437,0.205,0.33
M,0.645,0.45792916417121887,0.15825314819812775,1.229,0.524,0.278,0.395
F,0.6076083183288574,0.5,0.175,1.146,0.477,0.23,0.39
M,0.605,0.485,0.175,1.145,0.44175824522972107,0.27,0.405
F,0.615,0.5,0.205,1.1055,0.4445,0.227,0.39
F,0.66,0.525,0.15808384120464325,1.67,0.6525,0.4875,0.49
F,0.6432939767837524,0.575,0.17630043625831604,1.555,0.6465,0.2782497704029083,0.52
F,0.565,0.45,0.185,0.9285,0.302,0.1805,0.24179716408252716
F,0.57,0.435,0.14,0.8085,0.3235,0.183,0.22
F,0.6,0.445,0.175,1.057,0.383,0.216,0.355
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08517629653215408,0.099,0.037,0.024,0.03
I,0.485,0.30329322814941406,0.12,0.5085,0.21,0.122,0.135
F,0.62,0.485,0.165,1.166,0.483,0.238,0.355
F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.243,0.1335,0.215
M,0.4,0.31,0.11,0.314,0.09675144404172897,0.057,0.1
I,0.45,0.355,0.08894661068916321,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.35,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.705,0.4719943702220917,0.2,1.4685,0.5085119605064392,0.3235,0.52
F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.22923490405082703
I,0.49,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.4141053855419159,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.5074044466018677,0.415,0.135,0.8095,0.2985,0.2015,0.28
F,0.635,0.48,0.16628752648830414,1.3655,0.6255,0.2595,0.35568344593048096
I,0.555245041847229,0.475,0.17,0.967,0.3905138075351715,0.284,0.275
F,0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.04733136668801308,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
F,0.6260518431663513,0.525,0.18,1.6935,0.6025,0.4005,0.3658171594142914
F,0.685,0.525,0.175,1.71,0.496773898601532,0.309,0.3181079030036926
F,0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275
I,0.5556580424308777,0.435,0.14362984895706177,0.97,0.4285,0.22,0.264
F,0.49,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
I,0.455,0.365,0.11,0.385,0.166,0.046,0.1447160392999649
I,0.495,0.38,0.145,0.515,0.175,0.098,0.212
F,0.48,0.38,0.145,0.59,0.232,0.141,0.23
I,0.47473177313804626,0.4,0.16,0.51,0.1615,0.11638462543487549,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.3827765882015228,0.385,0.115,0.683,0.3265,0.1615,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.08749805390834808,0.4075,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.224,0.1355,0.185
F,0.52,0.405,0.145,0.7181515097618103,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.58,0.445,0.17,1.178,0.3935,0.2165,0.315
F,0.58,0.44,0.175,1.073,0.4005,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.405,0.15,0.7585,0.2631073296070099,0.2075,0.19
M,0.33,0.245,0.085,0.24843049049377441,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.195,1.0885,0.3685,0.187,0.375
I,0.61,0.48,0.165,1.097,0.4215,0.264,0.335
I,0.61,0.4384268820285797,0.17,1.278,0.448342502117157,0.257,0.37
M,0.455,0.34406429529190063,0.125,0.44,0.2914828658103943,0.1474708765745163,0.135
M,0.33,0.235,0.08791094273328781,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.405,0.155,0.9715,0.5024229288101196,0.25625431537628174,0.29
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.435,0.165,0.9955,0.3245,0.2665,0.325
M,0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
M,0.5,0.283679723739624,0.13,0.721,0.16023802757263184,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.955,0.341,0.2535,0.26
M,0.545,0.41,0.145,0.9126402139663696,0.3035,0.196,0.31
M,0.74,0.47924983501434326,0.16958925127983093,1.65,0.734,0.2928483188152313,0.3858555555343628
M,0.565,0.465,0.15,1.1285,0.377,0.2197790890932083,0.33
M,0.56,0.44,0.16,1.1115,0.5035,0.2785,0.26
M,0.545,0.42,0.14755649864673615,0.9745,0.353,0.174,0.305
F,0.6340054273605347,0.515,0.185,1.4605,0.5613780617713928,0.3155,0.41
M,0.575,0.435,0.13,1.0105,0.449771910905838,0.222,0.32
M,0.6242536902427673,0.48,0.1663055568933487,1.0765,0.5237070918083191,0.253,0.3
F,0.605,0.45,0.165,1.2225,0.357,0.202,0.385
M,0.605,0.4503091871738434,0.16,1.616,0.5495,0.332,0.34
I,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.43,0.135,0.879,0.28,0.1652921438217163,0.25
M,0.48,0.36903858184814453,0.15,0.6815,0.2145,0.1446489840745926,0.2495
M,0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.26434510946273804,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.04600249603390694
I,0.35,0.265,0.08639836311340332,0.192,0.07931975275278091,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.050938282161951065
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.184
M,0.49,0.395,0.12,0.674,0.3325,0.1235,0.185
F,0.49,0.37,0.11432414501905441,0.5265,0.249,0.1005,0.148
F,0.56,0.465,0.16,1.0315,0.44998234510421753,0.2025,0.337
M,0.5752970576286316,0.4269067645072937,0.14,0.9,0.472,0.182,0.218
F,0.58,0.4971298277378082,0.17910659313201904,1.0165,0.491,0.2989133894443512,0.265
F,0.58,0.4615724980831146,0.18,1.2495,0.4945,0.27,0.371
M,0.59,0.47,0.135,1.1685,0.539,0.279,0.28
F,0.595,0.46320804953575134,0.165,1.148,0.444,0.214,0.37
F,0.6,0.4697040617465973,0.15,1.089,0.5195,0.223,0.292
M,0.61,0.47,0.155,1.0325,0.497,0.2175,0.2785
F,0.63,0.475,0.15,1.172,0.536,0.254,0.316
F,0.6358564496040344,0.51,0.17,1.3715,0.5629598498344421,0.307,0.409
F,0.6103997826576233,0.545,0.185,1.5055,0.6565,0.341,0.43
F,0.6379382610321045,0.55,0.2,1.9045,0.882,0.28184792399406433,0.5
F,0.6849181652069092,0.5153929591178894,0.2,2.4925,0.7209032773971558,0.35322242975234985,0.47439345717430115
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.07659531384706497,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.07663243263959885,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.18120968341827393,0.11,0.14
F,0.4407515227794647,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.46514907479286194,0.37,0.13,0.4442896246910095,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.10486061125993729,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.21448783576488495
F,0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.4355252981185913,0.155,0.9155,0.3645,0.195,0.25
F,0.555,0.44,0.145,0.8815,0.43,0.1975,0.2155
F,0.555,0.42,0.11,0.931,0.4445,0.171,0.225
F,0.575,0.46,0.165,1.065,0.4985,0.2145,0.2815
M,0.6,0.475,0.155,1.1385,0.502,0.2226838618516922,0.31
F,0.61,0.47589680552482605,0.16,1.2572975158691406,0.598,0.238,0.315
F,0.6207720041275024,0.495,0.1631769984960556,1.2635,0.53,0.315,0.3455
F,0.61,0.47,0.16,1.0745,0.4925,0.236,0.29
F,0.615,0.505,0.16273148357868195,1.403,0.6715,0.2925,0.365
M,0.62,0.485,0.165,1.1325,0.5235,0.21471752226352692,0.2825
F,0.625,0.495,0.16,1.1115,0.4495,0.2825,0.345
F,0.625,0.47,0.17,1.255,0.525,0.2415,0.405
F,0.625,0.486282616853714,0.17,1.437,0.5855,0.293,0.3724888265132904
M,0.635,0.495,0.155,1.0002206563949585,0.583,0.2985,0.295
F,0.64,0.48,0.195,1.1435,0.411432147026062,0.2345,0.353
M,0.64,0.46442750096321106,0.17,1.183776617050171,0.642,0.3575,0.354
M,0.66,0.525,0.18,1.0833501815795898,0.4862786829471588,0.381,0.372
F,0.665,0.4614414870738983,0.165,1.6885,0.7295,0.407,0.4265
F,0.715,0.585,0.23,2.0725,0.5300044417381287,0.4095,0.3593173623085022
M,0.6453405618667603,0.565,0.17952434718608856,1.787,0.6062964797019958,0.298211932182312,0.529
F,0.725,0.58,0.185,1.523,0.5206754207611084,0.2579309046268463,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.028940293937921524,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.05236593261361122
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.475,0.42,0.16,0.7095,0.35,0.10273154079914093,0.1845
I,0.485,0.37,0.115,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.1155,0.509,0.239,0.3065
I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42,0.14,0.627,0.2905,0.1165,0.21823620796203613
M,0.535,0.42,0.16,0.7465,0.348,0.1515,0.2185
M,0.55,0.44,0.16,0.985,0.4645,0.201,0.27
M,0.555,0.44,0.145,0.85,0.4165,0.1685,0.23
M,0.555,0.44,0.15,0.838,0.4155,0.19039477407932281,0.23
F,0.555,0.43,0.135,0.812,0.4055,0.163,0.2215
M,0.56,0.415,0.13,0.7615,0.3695,0.17,0.21108269691467285
M,0.575,0.44,0.145,0.87,0.3945,0.2195,0.24813586473464966
F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.22
M,0.59,0.46,0.145,0.929,0.38,0.24,0.255
F,0.595,0.47,0.165,1.0155,0.491,0.1905,0.289
M,0.6,0.41,0.145,0.939,0.4046650528907776,0.196,0.268
M,0.6,0.475,0.16,1.0337843894958496,0.5045,0.2635,0.335
M,0.61,0.47,0.175,1.214,0.5315,0.2835,0.325
F,0.615,0.49,0.19,1.1345,0.4695,0.257,0.348
F,0.62,0.51,0.18,1.233,0.592,0.274,0.322
M,0.625,0.4684962034225464,0.18,1.1763814687728882,0.4715,0.2560573220252991,0.3135
M,0.625,0.47,0.175,1.179,0.605,0.258,0.2805030047893524
F,0.64,0.5,0.165,1.1635,0.554,0.239,0.32
F,0.64,0.475,0.175,1.1545,0.4865,0.341,0.288
F,0.645,0.46199533343315125,0.175,1.3345,0.667,0.2665,0.355
M,0.65,0.451183944940567,0.18,1.469,0.7115,0.3335,0.38
M,0.655,0.52,0.1622459441423416,1.2001818418502808,0.7185,0.36,0.3410474956035614
F,0.655,0.4741736948490143,0.175,1.2585084438323975,0.7285,0.402,0.385
F,0.6310486197471619,0.5,0.175,1.3275,0.556,0.26492545008659363,0.4085
M,0.67,0.525,0.18,1.0998046398162842,0.4926415681838989,0.3645,0.43
F,0.6435536742210388,0.4784848988056183,0.19,1.492,0.5532965064048767,0.3905,0.42
F,0.7,0.48684796690940857,0.2,1.7365,0.5584964156150818,0.3965,0.3688378632068634
F,0.7,0.56,0.175,1.0844374895095825,0.8605,0.3275,0.398
M,0.6276670694351196,0.57,0.195,1.2614728212356567,0.5397344827651978,0.27861344814300537,0.3766213357448578
F,0.6494815945625305,0.4941570460796356,0.18,1.7405,0.871,0.3070235550403595,0.449
F,0.6354132294654846,0.545,0.185,1.2796844244003296,0.7925,0.401,0.468
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.35034069418907166,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.04211137071251869,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.3062249720096588,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.05893469229340553,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.3768076002597809,0.325,0.105,0.309,0.119,0.08,0.098
M,0.435,0.335,0.11,0.4385,0.2075,0.05290687456727028,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.40940597653388977,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.25993841886520386,0.2155,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.24765056371688843,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
I,0.495,0.37,0.12,0.594,0.2225305587053299,0.11,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.103,0.1645
M,0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.18914544582366943,0.1215,0.1855
I,0.525,0.39,0.105,0.567,0.23574663698673248,0.10826227068901062,0.16
I,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19
I,0.53,0.42,0.13,0.658,0.296,0.1245,0.198
M,0.535,0.415,0.135,0.78,0.3165,0.169,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975
I,0.54,0.41,0.135,0.7025,0.31,0.177,0.2
I,0.55,0.425,0.155,0.8725,0.30762606859207153,0.187,0.2425
F,0.565,0.45,0.175,1.2365,0.5305,0.2455,0.308
M,0.57,0.47,0.155,1.186,0.6355,0.2283145636320114,0.277
I,0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2365
F,0.57,0.42,0.16,0.8875,0.4315,0.1915,0.223
I,0.575,0.455,0.155,0.7739568948745728,0.349,0.2095,0.285
I,0.575,0.44,0.125,0.8515,0.4555,0.1446472704410553,0.1965
F,0.575,0.475,0.16,0.895,0.3605,0.221,0.271
M,0.575,0.45,0.1396818310022354,0.886,0.3605,0.211,0.2575
I,0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27
I,0.58,0.388956755399704,0.14,0.8295,0.3915,0.165,0.238
I,0.58,0.47,0.15,0.907,0.444,0.1855,0.2445
M,0.58,0.47,0.165,1.041,0.54,0.166,0.279
F,0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259
F,0.585,0.46,0.165,1.058,0.486,0.22325222194194794,0.294
F,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
F,0.6,0.47,0.15721088647842407,1.0805,0.4995,0.2245,0.3116534352302551
M,0.6,0.47,0.15,0.928,0.4225,0.183,0.275
F,0.6,0.475,0.155,1.059,0.441,0.19,0.39
M,0.6,0.475,0.23,1.157,0.3763476014137268,0.2235,0.36
F,0.6,0.475,0.17,1.088,0.4905,0.2475,0.31
F,0.6,0.4335576295852661,0.145,0.776,0.3545,0.1585,0.242784321308136
F,0.62,0.48,0.165,1.043,0.4835,0.221,0.31
M,0.625,0.48,0.16,0.9719094634056091,0.5795,0.2145,0.29
F,0.6307373046875,0.475,0.16,1.3335,0.532794177532196,0.2875,0.319
F,0.625,0.5,0.175,1.273,0.564,0.302,0.374
M,0.625,0.49,0.165,1.0205745697021484,0.517,0.2375,0.39
M,0.625,0.485,0.16,1.045012354850769,0.631,0.2235,0.2987765371799469
I,0.63,0.465,0.15,1.0315,0.4265,0.24,0.325
M,0.635,0.495,0.17,1.3695,0.657,0.3055,0.365
M,0.65,0.515,0.185,1.3745,0.75,0.22814224660396576,0.369
M,0.65,0.4526345431804657,0.18,1.463,0.658,0.3135,0.4115
F,0.65,0.49370771646499634,0.195,1.3786802291870117,0.689,0.28227338194847107,0.432
F,0.65,0.45961418747901917,0.165,1.3875,0.58,0.3485,0.3095
M,0.655,0.4528895616531372,0.16,1.46,0.686,0.311,0.405
F,0.655,0.49274706840515137,0.16946381330490112,1.2593234777450562,0.5704602003097534,0.1255,0.3571036756038666
F,0.66,0.5,0.155,1.0677049160003662,0.6485,0.288,0.335
