cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.535,0.42,0.16,0.7395263314247131,0.275,0.164,0.2519156038761139
F,0.51,0.395,0.12,0.6175,0.262,0.122,0.193
M,0.53,0.38547366857528687,0.13,0.738,0.2845,0.17,0.193
F,0.495,0.375,0.15,0.597,0.2615,0.135,0.178
M,0.575,0.455,0.185,1.156,0.5525,0.243,0.295
F,0.63,0.5,0.16,1.22,0.4905,0.3,0.345
M,0.59,0.45,0.12,0.7485,0.3345,0.1315,0.19833986461162567
F,0.5905816555023193,0.485,0.165,1.0735,0.437,0.205,0.33
M,0.645,0.5,0.19,1.229,0.524,0.278,0.395
F,0.62,0.5,0.175,1.146,0.477,0.2415861040353775,0.29953232407569885
F,0.605,0.485,0.1615595817565918,1.145,0.4325,0.27,0.405
F,0.615,0.5,0.205,1.1055,0.45886364579200745,0.24265649914741516,0.39
F,0.66,0.525,0.19,1.67,0.6525,0.4875,0.49
F,0.71,0.575,0.175,1.555,0.6465,0.3705,0.52
F,0.565,0.45,0.185,0.9285,0.302,0.1805,0.265
F,0.57,0.435,0.14,0.671501636505127,0.3235,0.183,0.22
F,0.6,0.445,0.175,1.057,0.383,0.216,0.29142773151397705
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1057719737291336,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.122,0.135
F,0.62,0.485,0.165,1.166,0.483,0.238,0.355
F,0.48,0.38,0.135,0.4241454303264618,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.243,0.1335,0.2098318636417389
M,0.4,0.31,0.10147164762020111,0.314,0.138,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.09733856469392776,0.195,0.0745,0.041,0.0655
M,0.44,0.35,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.705,0.555,0.2,1.4685,0.4715,0.3235,0.52
F,0.535,0.425,0.12915903329849243,0.7765,0.302,0.1565,0.25
I,0.49,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.4844280481338501,0.415,0.135,0.8095,0.2985,0.2015,0.28
I,0.635,0.4502287209033966,0.15199881792068481,1.3655,0.6255,0.2595,0.425
I,0.575,0.475,0.17,0.967,0.3775,0.284,0.275
F,0.545,0.435,0.15,0.6855,0.27892452478408813,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.38526976108551025,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
F,0.66,0.525,0.18,1.6935,0.6025,0.25638121366500854,0.42
F,0.685,0.525,0.175,1.71,0.5415,0.255370557308197,0.58
F,0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275
I,0.54,0.435,0.145,0.97,0.4285,0.22,0.264
F,0.49,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.1054348275065422
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.212
F,0.48,0.38,0.145,0.59,0.232,0.141,0.23
I,0.47,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.22327691316604614,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.1990266591310501,0.1355,0.185
F,0.52,0.405,0.145,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.58,0.445,0.17,1.178,0.3935,0.2165,0.315
F,0.6064856648445129,0.44,0.175,1.073,0.501534104347229,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.10031113028526306
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
F,0.54,0.4035981297492981,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.08766701817512512
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.195,1.0885,0.3685,0.187,0.375
I,0.61,0.48,0.165,1.097,0.4215,0.1864369511604309,0.335
I,0.61,0.46,0.17,1.278,0.4595179557800293,0.22572436928749084,0.37
M,0.455,0.345,0.125,0.44,0.169,0.1065,0.135
M,0.38823914527893066,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.405,0.155,0.9715,0.3225,0.22578611969947815,0.29
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.3009668290615082,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.435,0.165,0.9955,0.4376484155654907,0.2665,0.325
M,0.495,0.4,0.11709364503622055,0.6605,0.2605,0.161,0.19
M,0.5,0.375,0.13,0.721,0.3055,0.06400841474533081,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.5326150059700012,0.4,0.125,0.8406974673271179,0.341,0.2535,0.26
M,0.545,0.41,0.145,0.873,0.3035,0.196,0.31
M,0.74,0.535,0.185,0.8814827799797058,0.734,0.4505,0.335
M,0.565,0.465,0.15,1.1285,0.377,0.24186202883720398,0.29040393233299255
M,0.56,0.44,0.16,1.1115,0.5035,0.2785,0.26
M,0.545,0.42,0.125,0.9745,0.353,0.174,0.305
M,0.645,0.515,0.185,1.4605,0.5835,0.3155,0.41
M,0.575,0.435,0.13,1.0105,0.368,0.22533594071865082,0.32
M,0.62,0.48,0.16,1.0765,0.412,0.253,0.26047730445861816
F,0.5884051322937012,0.4772357940673828,0.165,1.2225,0.357,0.202,0.385
M,0.605,0.48355618119239807,0.16,1.616,0.5495,0.332,0.31681615114212036
F,0.475,0.375,0.11447025835514069,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.11261996626853943,0.44,0.19,0.1025,0.13
M,0.53,0.43,0.135,0.879,0.28,0.2165,0.237539142370224
M,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.1675332635641098
I,0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.09257417172193527,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.184
M,0.49,0.395,0.12,0.674,0.3325,0.1235,0.185
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.56,0.49964389204978943,0.16,1.0315,0.432,0.26865771412849426,0.337
M,0.56,0.45,0.14,0.9,0.472,0.182,0.218
M,0.58,0.46,0.15,1.0165,0.491,0.221,0.265
F,0.58,0.48,0.1623695194721222,1.2495,0.4945,0.27,0.371
M,0.59,0.47,0.135,1.1685,0.539,0.279,0.28
F,0.595,0.475,0.165,1.148,0.444,0.214,0.37
M,0.6,0.475,0.15,1.089,0.5195,0.223,0.292
M,0.61,0.4861890375614166,0.155,1.0325,0.497,0.242858424782753,0.2785
F,0.63,0.475,0.15105395019054413,1.172,0.536,0.254,0.316
M,0.589090883731842,0.51,0.17,1.3715,0.4954744875431061,0.307,0.409
F,0.65,0.545,0.16058145463466644,1.5055,0.6565,0.341,0.43
M,0.6202248930931091,0.5063354969024658,0.2,1.9045,0.882,0.27463412284851074,0.5
M,0.6562460660934448,0.5440088510513306,0.17903241515159607,1.612770915031433,1.1455,0.33771243691444397,0.4191061556339264
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.09600944817066193,0.2155,0.0915,0.0475,0.08829663693904877
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.07047338783740997
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.09242038428783417,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.06721463799476624,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.16900688409805298,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.22253292798995972,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.12431279569864273,0.5725,0.2555,0.1325,0.146
M,0.4625820517539978,0.3613153100013733,0.12,0.6435,0.2885,0.157,0.161
M,0.52,0.3734913468360901,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.44,0.155,0.9155,0.3645,0.195,0.25
F,0.5692104697227478,0.44,0.145,0.9652852416038513,0.43,0.1975,0.2155
F,0.555,0.42,0.11,0.931,0.4445,0.171,0.225
F,0.5985502004623413,0.4862370789051056,0.165,1.065,0.4985,0.2145,0.2815
M,0.5716424584388733,0.475,0.155,1.1385,0.502,0.2295,0.31
F,0.61,0.4801486134529114,0.16,1.234,0.4904792308807373,0.238,0.315
F,0.5900158286094666,0.495,0.175,1.0869295597076416,0.53,0.315,0.3455
F,0.61,0.47,0.16,1.0745,0.4925,0.236,0.29
M,0.615,0.5138643383979797,0.19,1.403,0.6715,0.2771713435649872,0.34326133131980896
M,0.62,0.485,0.165,1.1325,0.5235,0.2505,0.2825
F,0.625,0.46590110659599304,0.16,1.1115,0.4495,0.2825,0.345
F,0.625,0.47,0.17,1.255,0.525,0.25560492277145386,0.405
M,0.625,0.485,0.17,0.9687705039978027,0.42513343691825867,0.293,0.475
M,0.635,0.495,0.1559969037771225,1.3635,0.4841136336326599,0.2985,0.295
F,0.64,0.48,0.15089201927185059,1.1435,0.4915,0.2345,0.353
M,0.64,0.5063997507095337,0.17,1.15499746799469,0.642,0.2645134925842285,0.354
M,0.66,0.45656463503837585,0.18,1.478,0.5815,0.381,0.372
F,0.665,0.52,0.165,1.6885,0.7295,0.2738577723503113,0.32229095697402954
F,0.715,0.4935155212879181,0.23,1.1403237581253052,0.4732546806335449,0.4095,0.3397884666919708
F,0.72,0.565,0.2,1.1909750699996948,0.718,0.26872918009757996,0.3335969150066376
F,0.725,0.58,0.185,1.523,0.8045,0.3595,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.4223535656929016,0.33,0.11,0.38,0.197,0.09817828983068466,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.115,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.1155,0.509,0.239,0.3065
I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.42,0.16,0.7465,0.348,0.1515,0.2185
F,0.55,0.44,0.16,0.985,0.4645,0.201,0.27
M,0.5415475964546204,0.44,0.145,0.85,0.4165,0.1685,0.23
M,0.555,0.44,0.15,0.838,0.4155,0.1893686056137085,0.23
F,0.555,0.43,0.135,0.812,0.4055,0.163,0.2215
M,0.56,0.415,0.13,0.7615,0.3695,0.17,0.1955
M,0.575,0.44,0.145,0.87,0.3945,0.2154814898967743,0.26047250628471375
F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.22
M,0.59,0.46563586592674255,0.153114914894104,0.929,0.38,0.24,0.255
F,0.595,0.47,0.165,1.0155,0.491,0.1905,0.289
M,0.6509013772010803,0.5375456809997559,0.145,1.4760103225708008,0.4475,0.318218469619751,0.38662728667259216
M,0.6,0.4591746926307678,0.16,1.164,0.5045,0.2635,0.335
M,0.61,0.47,0.15948642790317535,1.214,0.4921283721923828,0.2835,0.325
F,0.615,0.49,0.19,1.1570125818252563,0.47668248414993286,0.2654452621936798,0.348
F,0.5840945243835449,0.51,0.18,1.233,0.592,0.274,0.322
M,0.625,0.495,0.18,1.0815,0.4715,0.20667535066604614,0.3135
M,0.625,0.47,0.175,1.179,0.605,0.258,0.271
F,0.64,0.5,0.165,1.1635,0.554,0.239,0.32
F,0.64,0.475,0.175,1.1545,0.4865,0.341,0.288
F,0.645,0.52,0.175,1.3345,0.667,0.2665,0.355
M,0.65,0.531147837638855,0.17554308474063873,1.354077696800232,0.7115,0.29938003420829773,0.38
M,0.655,0.52,0.18,1.492,0.7185,0.36,0.355
F,0.655,0.54,0.175,1.5585,0.7285,0.402,0.30168476700782776
F,0.6093853712081909,0.5,0.175,1.3275,0.513680100440979,0.2805,0.4085
M,0.67,0.525,0.18,1.6615,0.4406556189060211,0.3645,0.43
F,0.69,0.525,0.1564418226480484,1.065402626991272,0.6425,0.3905,0.42
F,0.7,0.46960392594337463,0.2,1.7365,0.7755,0.3965,0.461
F,0.6442297101020813,0.56,0.1810721457004547,1.6605,0.8605,0.30619189143180847,0.398
M,0.6524083614349365,0.5393703579902649,0.195,1.4702394008636475,0.8985,0.3183397352695465,0.3894822299480438
F,0.715,0.545,0.18,1.7405,0.871,0.347,0.449
F,0.72,0.5275623798370361,0.185,1.7185,0.7925,0.3004777431488037,0.36240220069885254
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.0843982845544815,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
M,0.435,0.335,0.11,0.21603721380233765,0.2075,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.11397100239992142,0.4865,0.2381053864955902,0.12049457430839539,0.142
I,0.43945276737213135,0.36,0.135,0.43804335594177246,0.196,0.0925,0.125
I,0.475,0.35,0.09836336225271225,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.103,0.1645
I,0.4564213454723358,0.39,0.115,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
I,0.525,0.33730757236480713,0.105,0.567,0.2875,0.1075,0.16
I,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19
I,0.53,0.42,0.13,0.658,0.296,0.1245,0.198
M,0.535,0.4223164916038513,0.13463519513607025,0.78,0.3165,0.169,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975
I,0.54,0.41,0.135,0.7025,0.31,0.177,0.2
F,0.55,0.425,0.155,0.8725,0.412,0.187,0.2425
F,0.565,0.45,0.175,1.2365,0.5305,0.2455,0.308
F,0.57,0.47,0.155,1.186,0.6355,0.2315,0.277
I,0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2365
F,0.57,0.42,0.16,0.8875,0.4315,0.1915,0.223
I,0.575,0.455,0.155,0.8725,0.349,0.2095,0.285
F,0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965
F,0.575,0.475,0.16,0.895,0.37414979934692383,0.221,0.271
M,0.575,0.45,0.14220339059829712,0.886,0.3605,0.211,0.2535203695297241
I,0.58,0.46,0.14,0.9265,0.4135,0.17642588913440704,0.27
F,0.58,0.46,0.14,0.8014934659004211,0.34444811940193176,0.165,0.238
I,0.58,0.47,0.15,0.907,0.444,0.1855,0.2445
M,0.5814439654350281,0.47,0.165,1.041,0.54,0.166,0.2725708484649658
F,0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259
F,0.585,0.46,0.165,1.058,0.486,0.25,0.294
F,0.595,0.4257589280605316,0.145,0.7955,0.3425,0.1795,0.2425
F,0.6,0.47,0.17,1.0805,0.4995,0.2245,0.3205
M,0.6,0.47,0.15,0.928,0.4225,0.183,0.275
F,0.6,0.4649437367916107,0.155,1.059,0.441,0.19,0.39
M,0.6,0.45388296246528625,0.23,1.157,0.4086579978466034,0.2235,0.36
F,0.6,0.475,0.17,1.088,0.4905,0.2475,0.31
F,0.6,0.485,0.145,0.776,0.3545,0.1585,0.239
F,0.62,0.46331071853637695,0.165,1.043,0.4835,0.221,0.31
M,0.625,0.48,0.16,1.1415,0.3803303837776184,0.2145,0.29
F,0.625,0.475,0.16,1.3335,0.605,0.2875,0.319
F,0.625,0.5,0.15362925827503204,1.273,0.564,0.302,0.374
F,0.625,0.49,0.165,1.1835,0.458318829536438,0.2375,0.39
M,0.5912847518920898,0.485,0.16,1.2135,0.49508270621299744,0.2235,0.302
I,0.63,0.465,0.15,1.0315,0.4265,0.24,0.325
M,0.635,0.495,0.15654821693897247,1.3695,0.657,0.3055,0.2929500639438629
M,0.65,0.515,0.185,1.3745,0.75,0.2309502810239792,0.369
F,0.65,0.515,0.18,1.0173006057739258,0.658,0.3135,0.4115
F,0.5918975472450256,0.52,0.195,1.1014044284820557,0.689,0.3905,0.432
F,0.65,0.475,0.165,0.9541633725166321,0.58,0.3485,0.3095
M,0.655,0.5020928978919983,0.166119784116745,1.46,0.686,0.311,0.341374009847641
F,0.655,0.53,0.165,1.0543466806411743,0.583,0.24487929046154022,0.4
F,0.66,0.5,0.155,0.9446569681167603,0.38241949677467346,0.288,0.335
F,0.6479630470275879,0.515,0.18311502039432526,1.6465,0.749,0.3111850321292877,0.401
M,0.675,0.515,0.145,1.265,0.6025,0.22213555872440338,0.325
M,0.685,0.53,0.17,1.56,0.47688040137290955,0.24563412368297577,0.465
M,0.5898299813270569,0.52,0.18,1.6,0.49903562664985657,0.3525,0.445
M,0.6146854162216187,0.555,0.16932795941829681,1.2783352136611938,1.2395,0.3645,0.34294870495796204
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
I,0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.678,0.341,0.1325,0.119
M,0.545,0.43,0.155,0.8035,0.409,0.144,0.22450055181980133
F,0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
M,0.58,0.45,0.16,0.8675,0.3935,0.221,0.215
F,0.59,0.465,0.17,1.0425,0.4072696268558502,0.24,0.27
M,0.6,0.46,0.18,1.14,0.423,0.2575,0.365
F,0.61,0.49,0.17,1.3475,0.7045,0.25,0.3045
M,0.615,0.475,0.155,1.0735,0.4375,0.2585,0.31
M,0.615,0.475,0.19,1.4335,0.7315,0.2586589455604553,0.30986642837524414
M,0.615,0.495,0.2,1.304,0.5795,0.3115,0.371
M,0.62,0.46,0.16,0.9505,0.4915,0.2,0.24927179515361786
M,0.63,0.515,0.17,1.385,0.4619726836681366,0.2955,0.2931300401687622
F,0.64,0.5,0.17,1.12,0.4955,0.2645,0.32
F,0.64,0.5,0.14955666661262512,1.2645,0.565,0.3375,0.315
F,0.655,0.455,0.17,1.0398228168487549,0.41462594270706177,0.303,0.3083599805831909
M,0.655,0.4594949185848236,0.165,1.27,0.6035,0.262,0.335
M,0.66,0.53,0.16044363379478455,1.583,0.4981900155544281,0.3505,0.405
F,0.665,0.5,0.175,1.4355,0.643,0.345,0.30715712904930115
F,0.67,0.525,0.15184490382671356,1.42,0.573,0.368,0.3905
M,0.69,0.4791492521762848,0.164053276181221,1.5955,0.678,0.331,0.48
M,0.636487603187561,0.5197581052780151,0.180971160531044,1.89,0.7190061211585999,0.3091054856777191,0.4305
F,0.735,0.5218222737312317,0.1813349723815918,1.360137701034546,0.6135016679763794,0.5145,0.5675
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.2845366895198822,0.075,0.1345,0.12060432881116867,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.3786081075668335,0.325,0.1,0.342,0.1335,0.0835,0.105
I,0.44,0.34,0.105,0.344,0.123,0.081,0.125
I,0.44,0.32,0.095,0.2848946452140808,0.1495,0.059,0.1
I,0.445,0.345,0.09634174406528473,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
I,0.515,0.405,0.13,0.573,0.213,0.134,0.195
I,0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171
I,0.525,0.35547176003456116,0.125,0.657,0.2985,0.1505,0.168
F,0.525,0.425,0.14,0.8735,0.4205,0.23281234502792358,0.2225
I,0.53,0.425,0.13,0.781,0.3058844208717346,0.2005,0.215
I,0.53,0.42,0.14,0.6765,0.256,0.1855,0.208
M,0.53,0.41,0.125,0.5811264514923096,0.346,0.173,0.215
I,0.53,0.395,0.125,0.6235,0.2975,0.108,0.195
M,0.535,0.405,0.14,0.7315,0.336,0.156,0.19
I,0.535,0.45,0.155,0.8075,0.3655,0.148,0.2595
M,0.545,0.41,0.14,0.737,0.349,0.15,0.212
F,0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
I,0.55,0.415,0.15,0.7915,0.3535,0.176,0.236
I,0.55,0.45,0.14,0.753,0.24922390282154083,0.1325,0.24
I,0.55,0.4,0.135,0.717,0.3315,0.1495,0.221
I,0.555,0.43,0.15,0.783,0.345,0.1755,0.247
I,0.575,0.45,0.145,0.872,0.4675,0.18,0.21445515751838684
I,0.575,0.44,0.15,0.983,0.3858877420425415,0.19790543615818024,0.239
F,0.585,0.42,0.155,1.034,0.437,0.2225,0.32
F,0.585,0.465,0.145,0.8817089796066284,0.4325,0.2145,0.2845
F,0.585,0.46,0.14,0.7635,0.30697697401046753,0.153,0.265
M,0.59,0.465,0.135,0.9895,0.4235,0.2135494202375412,0.28
I,0.595,0.47,0.135,0.9365,0.434,0.184,0.287
F,0.595,0.44,0.135,0.964,0.5005,0.1715,0.2575
F,0.595,0.46,0.155,1.0455,0.4565,0.24,0.3085
F,0.595,0.45,0.165,1.081,0.49,0.2525,0.279
M,0.6,0.4627540409564972,0.16,1.012,0.43193840980529785,0.2015,0.305
F,0.6,0.5,0.15269434452056885,1.122,0.5095,0.256,0.2981249988079071
M,0.605,0.49,0.165,1.1245,0.4016695022583008,0.222,0.3555
F,0.605,0.49,0.15,1.1345,0.4305,0.2525,0.35
F,0.61,0.4671165645122528,0.19,1.0805,0.517,0.2495,0.2935
F,0.61,0.495,0.165,1.0835,0.4525,0.273,0.317
M,0.6002411246299744,0.47,0.16506840288639069,1.1651008129119873,0.5675,0.287,0.317
M,0.62,0.5,0.18,1.3915,0.42845797538757324,0.2795,0.332
M,0.62,0.525,0.14883306622505188,1.085,0.4141436517238617,0.1965,0.35
I,0.5257503390312195,0.47,0.155,0.966,0.447,0.171,0.284
F,0.62,0.48,0.165,0.932097852230072,0.481,0.2575,0.305
F,0.625,0.485,0.135,1.3025,0.61,0.2675,0.3605
