cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.425,0.34,0.12,0.388,0.149,0.087,0.125
F,0.64,0.505,0.19,1.2355,0.4435,0.3105,0.365
M,0.675,0.525,0.15320228040218353,1.0413789749145508,0.483,0.3205,0.465
M,0.5,0.4,0.145,0.6025,0.192752867937088,0.138,0.21
M,0.385,0.305,0.09337291866540909,0.2775,0.109,0.0515,0.1
M,0.52,0.435,0.195,0.973,0.2985,0.2135,0.355
M,0.52,0.415,0.175,0.753,0.258,0.171,0.255
M,0.64,0.525,0.16182631254196167,1.1381667852401733,0.47426852583885193,0.3075,0.47
I,0.44,0.35,0.12,0.375,0.1425,0.0965,0.115
F,0.42,0.32,0.13,0.4135,0.1645,0.106,0.119
F,0.45,0.35,0.0981888547539711,0.56,0.231,0.137,0.145
I,0.42,0.325,0.125,0.3915,0.1575,0.1025,0.115
F,0.6096457839012146,0.48272308707237244,0.19,1.2765,0.4835,0.2697744071483612,0.4
M,0.5751992464065552,0.455,0.15,0.96,0.387,0.2385,0.28196412324905396
M,0.41,0.325,0.12,0.3745,0.158,0.081,0.125
M,0.485,0.41,0.15,0.696,0.2405,0.1625,0.265
F,0.61,0.48,0.19,1.2955,0.5215,0.3225,0.365
F,0.59,0.485,0.205,1.2315,0.4525,0.238,0.42
M,0.665,0.535,0.155,1.383,0.596,0.2565,0.26091399788856506
I,0.345,0.285,0.1,0.2225,0.0865,0.029406676068902016,0.075
M,0.635,0.51,0.155,1.156,0.428,0.289,0.315
F,0.695,0.53,0.1544771045446396,1.477,0.6375,0.3025,0.43
F,0.69,0.54,0.185,1.5715,0.6935,0.23688346147537231,0.47
M,0.555,0.435,0.135,0.7766964435577393,0.377,0.1585,0.29
M,0.6151298880577087,0.48037388920783997,0.16992664337158203,1.4995,0.5246251225471497,0.4005,0.395
M,0.635,0.48,0.15753093361854553,1.467,0.4676573872566223,0.303,0.42
F,0.5818554162979126,0.46374911069869995,0.16,1.092,0.396,0.2825,0.37
F,0.5999765396118164,0.555,0.205,1.8165,0.46266651153564453,0.4395,0.515
F,0.695,0.55,0.1620219498872757,1.6365,0.694,0.3005,0.32005512714385986
M,0.55,0.435,0.16,0.906,0.3883565068244934,0.219,0.295
F,0.61,0.495,0.19,1.213,0.464,0.306,0.365
M,0.595,0.5,0.165,1.06,0.402,0.28,0.275
M,0.3,0.24,0.09,0.161,0.0725,0.039,0.05
F,0.435,0.35,0.125,0.459,0.197,0.1145,0.145
I,0.455,0.375,0.125,0.533,0.233,0.106,0.185
M,0.48,0.38,0.13,0.6175,0.3,0.142,0.175
I,0.43,0.35,0.105,0.366,0.1705,0.0855,0.11
I,0.435,0.35,0.105,0.4195,0.194,0.1005,0.13
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.045
F,0.575,0.48,0.15,0.8745,0.375,0.193,0.29
M,0.505,0.385,0.11,0.655,0.3185,0.15,0.185
M,0.455,0.375,0.125,0.484,0.2155,0.102,0.165
M,0.64,0.4690469801425934,0.157003715634346,1.4435,0.6145,0.3035,0.39
F,0.56,0.435,0.1486796885728836,0.8775,0.3345,0.2145,0.29
F,0.645,0.52,0.19,1.3105,0.58,0.288,0.37
F,0.5662481188774109,0.485,0.145,1.2515,0.5035,0.2925,0.33
M,0.565,0.45,0.14848358929157257,0.9085,0.398,0.197,0.26702454686164856
F,0.655,0.5,0.14,0.9707483649253845,0.5405,0.3175,0.285
M,0.48,0.38,0.135,0.528,0.2,0.1395,0.16
F,0.495,0.385,0.135,0.6625,0.3005,0.10251821577548981,0.185
F,0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12
M,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.115
F,0.595,0.465,0.145,1.107,0.402,0.2415,0.31
F,0.625,0.475,0.13,0.8595,0.3195,0.1775,0.21737268567085266
M,0.52,0.425,0.155,0.7735,0.297,0.123,0.255
M,0.465,0.36,0.125,0.4365,0.169,0.1075,0.145
F,0.475,0.375,0.14,0.501,0.192,0.1175,0.175
F,0.5,0.405,0.14,0.6735,0.2604887783527374,0.124,0.25
M,0.46,0.355,0.11,0.415,0.215,0.082,0.13
M,0.485,0.385,0.125,0.4775,0.2,0.0785,0.17
F,0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
M,0.525,0.415,0.16,0.6445,0.26,0.1575,0.22
F,0.655,0.53,0.19,1.428,0.493,0.318,0.565
M,0.69,0.54,0.185,1.6195,0.533,0.21200336515903473,0.555
M,0.55,0.42976802587509155,0.17,0.81,0.317,0.157,0.241110697388649
F,0.5836441516876221,0.475,0.165,1.0385,0.414,0.26,0.305
F,0.59,0.475,0.155,0.9715,0.4463629126548767,0.235,0.3114275634288788
M,0.565,0.4374012351036072,0.155,0.868,0.348,0.217,0.26
F,0.665,0.57,0.185,1.522,0.6965,0.3025,0.405
F,0.62,0.51,0.175,1.1255,0.4985,0.227,0.315
M,0.55,0.46,0.13,0.6013146638870239,0.305,0.1455,0.205
F,0.605,0.475,0.145,0.9289342761039734,0.4695,0.225,0.27
M,0.535,0.3852232098579407,0.13040925562381744,0.72,0.275,0.164,0.225
F,0.51,0.395,0.12,0.6175,0.262,0.122,0.193
M,0.4659137725830078,0.405,0.12108295410871506,0.738,0.2845,0.17,0.193
F,0.495,0.3876701593399048,0.15,0.597,0.2615,0.135,0.178
M,0.575,0.455,0.185,1.156,0.5525,0.243,0.295
F,0.6096554398536682,0.5,0.16,1.1549075841903687,0.4905,0.3,0.345
M,0.46749192476272583,0.45,0.12,0.7485,0.3345,0.1315,0.22
F,0.605,0.485,0.1484404355287552,1.0735,0.437,0.205,0.33
M,0.645,0.5,0.19,1.229,0.524,0.278,0.395
F,0.62,0.5,0.15090443193912506,1.146,0.477,0.23,0.39
M,0.605,0.485,0.175,1.145,0.4325,0.27,0.405
F,0.615,0.5,0.205,1.1055,0.4445,0.227,0.39
F,0.5686224699020386,0.525,0.19,1.67,0.6525,0.4875,0.49
F,0.71,0.575,0.175,1.555,0.6465,0.3705,0.52
I,0.565,0.45,0.185,0.9285,0.302,0.1805,0.265
F,0.57,0.435,0.14,0.8085,0.3235,0.16938263177871704,0.22
I,0.6,0.445,0.175,0.7916216254234314,0.383,0.216,0.355
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.325,0.135,0.28703898191452026,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.122,0.135
F,0.62,0.485,0.165,1.166,0.483,0.22879016399383545,0.355
F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.243,0.1335,0.215
M,0.4,0.31,0.09355764091014862,0.314,0.138,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.35,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.705,0.49525973200798035,0.2,1.4685,0.4715,0.3235,0.33218497037887573
F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
I,0.49,0.385,0.10806702077388763,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.3721010982990265,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.415,0.135,0.8095,0.2985,0.2015,0.28
F,0.635,0.48,0.2,1.3655,0.6255,0.2595,0.425
I,0.575,0.42923182249069214,0.17,0.967,0.3775,0.284,0.275
F,0.545,0.435,0.15,0.6855,0.2763766050338745,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.4529528021812439,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.03590366989374161,0.2
I,0.45,0.36,0.09647814929485321,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
I,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
I,0.5348109006881714,0.43489646911621094,0.18,1.6935,0.6025,0.4005,0.42
F,0.685,0.48807522654533386,0.175,1.71,0.5415,0.25785866379737854,0.58
F,0.585,0.475,0.185,0.8198524713516235,0.3465,0.1785,0.275
I,0.54,0.435,0.145,0.97,0.4285,0.22,0.264
F,0.49,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.212
F,0.48,0.38,0.145,0.59,0.232,0.141,0.23
I,0.47,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.057335928082466125,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.05443141609430313,0.18
F,0.51,0.38,0.13,0.584,0.224,0.1355,0.185
F,0.52,0.405,0.145,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.1250109076499939,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.3397366404533386,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.58,0.43455225229263306,0.17,1.178,0.3935,0.2165,0.315
F,0.58,0.4756741225719452,0.175,1.073,0.4005,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.121,0.05580173432826996,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
F,0.54,0.405,0.13267047703266144,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.06174742057919502
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.195,1.0885,0.3685,0.187,0.375
I,0.61,0.48,0.165,1.097,0.4215,0.264,0.335
I,0.61,0.46,0.17,1.278,0.41,0.257,0.37
M,0.455,0.345,0.125,0.44,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.405,0.155,0.9715,0.4076019823551178,0.194,0.29
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.28952693939208984,0.09753295034170151,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.435,0.1549866497516632,0.9955,0.3245,0.2287084013223648,0.325
M,0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
M,0.5,0.375,0.13,0.721,0.043060820549726486,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.34233176708221436,0.115,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.955,0.341,0.2535,0.26
F,0.545,0.41,0.145,0.873,0.3035,0.22249363362789154,0.31
F,0.74,0.535,0.185,1.65,0.5457996726036072,0.4505,0.358522891998291
M,0.565,0.465,0.15,1.1285,0.377,0.3525,0.33
M,0.56,0.44,0.16,1.1115,0.5035,0.22276273369789124,0.26
M,0.545,0.42,0.125,0.7667933702468872,0.353,0.174,0.305
M,0.5822144150733948,0.515,0.185,1.4605,0.5835,0.3155,0.29586151242256165
M,0.575,0.435,0.13,1.0105,0.368,0.222,0.32
M,0.62,0.48,0.16,1.0765,0.412,0.253,0.3
F,0.605,0.45,0.165,1.2225,0.357,0.202,0.27599334716796875
M,0.605,0.475,0.16,1.616,0.5495,0.332,0.34
I,0.457905650138855,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.43,0.138361394405365,0.879,0.28,0.2165,0.25
M,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495
M,0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.186254620552063,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.029309848323464394,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.184
M,0.49,0.395,0.12,0.674,0.1415501981973648,0.1235,0.185
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.56,0.465,0.16,1.0315,0.432,0.2025,0.337
M,0.56,0.45,0.14,0.9,0.472,0.182,0.218
M,0.58,0.46,0.15,1.0165,0.491,0.221,0.265
F,0.58,0.48,0.18,1.2495,0.4230192005634308,0.27,0.371
M,0.59,0.47,0.135,1.1685,0.539,0.279,0.28
F,0.595,0.475,0.165,1.148,0.40517207980155945,0.214,0.37
M,0.5726562738418579,0.4572320282459259,0.15,1.089,0.5195,0.223,0.292
M,0.61,0.47,0.14044462144374847,1.0325,0.497,0.2175,0.2785
F,0.63,0.475,0.15,1.172,0.4135771095752716,0.254,0.316
M,0.64,0.51,0.17,1.3715,0.4659474492073059,0.2261054664850235,0.409
F,0.5938439965248108,0.545,0.185,1.0821677446365356,0.6565,0.341,0.43
M,0.71,0.55,0.2,1.1302119493484497,0.48454082012176514,0.23979347944259644,0.32621973752975464
F,0.6150802969932556,0.48719871044158936,0.1662042886018753,2.4925,1.1455,0.575,0.5235
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.09854882210493088,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.03523058071732521
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.04274473339319229,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.4191488027572632,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.37,0.09928258508443832,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.11930759251117706,0.6435,0.2885,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.14518235623836517,0.2
F,0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.44,0.155,0.9155,0.3645,0.195,0.25
F,0.555,0.44,0.145,0.8815,0.43,0.1975,0.2155
F,0.50326007604599,0.42,0.11,0.931,0.4445,0.171,0.225
F,0.575,0.46,0.165,1.065,0.4985,0.2145,0.2815
M,0.6,0.475,0.155,1.1385,0.3968774378299713,0.2295,0.31
F,0.61,0.48,0.16,1.234,0.598,0.238,0.315
F,0.61,0.495,0.175,1.2635,0.53,0.315,0.3455
F,0.6068739891052246,0.4820096790790558,0.16,1.0745,0.4925,0.236,0.29
M,0.615,0.505,0.19,1.403,0.4021085798740387,0.2925,0.365
M,0.62,0.485,0.165,1.1325,0.5235,0.2505,0.2825
F,0.625,0.495,0.16,1.1115,0.4495,0.2825,0.2806200683116913
F,0.5982406735420227,0.47,0.17,1.255,0.525,0.2561780512332916,0.405
M,0.5779873728752136,0.485,0.15359379351139069,1.437,0.5855,0.293,0.475
F,0.6149725317955017,0.495,0.155,1.3635,0.5193877816200256,0.2985,0.295
F,0.64,0.48,0.195,1.1435,0.4915,0.2345,0.353
M,0.64,0.5,0.17,1.4545,0.47049659490585327,0.22830578684806824,0.354
M,0.66,0.48101261258125305,0.166223406791687,1.192796230316162,0.5815,0.381,0.372
F,0.665,0.52,0.165,1.6885,0.7295,0.407,0.4265
F,0.715,0.585,0.15713727474212646,2.0725,0.8655,0.4095,0.565
M,0.72,0.4740900993347168,0.2,1.0785720348358154,0.718,0.385,0.529
F,0.725,0.58,0.185,1.523,0.8045,0.3595,0.2828817367553711
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.040901731699705124,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.10406121611595154,0.3359285891056061,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.115,0.637,0.38,0.1335,0.128
F,0.566752552986145,0.475,0.16,1.1155,0.509,0.239,0.3065
I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.454057902097702,0.14,0.7910902500152588,0.2905,0.1165,0.26639121770858765
M,0.535,0.42,0.1247786208987236,0.7465,0.348,0.1515,0.2185
M,0.55,0.4661461412906647,0.16,1.0338917970657349,0.4645,0.201,0.27
M,0.555,0.44,0.145,0.85,0.3773558437824249,0.19156533479690552,0.23
M,0.555,0.44,0.15,0.838,0.4155,0.146,0.23
F,0.555,0.43,0.135,0.812,0.4055,0.163,0.2215
M,0.56,0.415,0.13,0.7615,0.3695,0.17,0.1955
M,0.575,0.4514281153678894,0.145,0.87,0.3945,0.2115527242422104,0.225
F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.22
M,0.5634934306144714,0.46,0.14789046347141266,0.929,0.38,0.24,0.255
F,0.595,0.47,0.165,1.0155,0.491,0.1905,0.289
M,0.6,0.41,0.145,0.939,0.4475,0.21338814496994019,0.268
M,0.6,0.475,0.16,1.0276660919189453,0.5045,0.2635,0.28313636779785156
M,0.61,0.47,0.175,1.214,0.5315,0.21687830984592438,0.325
F,0.615,0.49,0.19,1.1345,0.39109545946121216,0.257,0.348
F,0.62,0.51,0.18,1.233,0.4020542502403259,0.274,0.322
M,0.625,0.47070908546447754,0.18,1.0815,0.4715,0.254,0.290700763463974
M,0.5713443160057068,0.47,0.14814361929893494,1.179,0.605,0.258,0.271
F,0.64,0.5,0.14751015603542328,1.1635,0.554,0.239,0.32
F,0.64,0.46318942308425903,0.175,1.1545,0.4865,0.341,0.288
F,0.645,0.52,0.14989073574543,1.3345,0.667,0.2665,0.355
M,0.65,0.505,0.18,1.469,0.7115,0.22163672745227814,0.38
M,0.655,0.52,0.18,1.492,0.5006672143936157,0.24412494897842407,0.3251296281814575
F,0.655,0.4916459918022156,0.175,1.2036588191986084,0.7285,0.402,0.385
F,0.66,0.5,0.175,1.3275,0.41519325971603394,0.2805,0.4085
M,0.5580419301986694,0.525,0.18,1.6615,0.8005,0.3645,0.43
F,0.69,0.525,0.19,1.492,0.6425,0.3905,0.42
F,0.5684603452682495,0.575,0.2,1.7365,0.7755,0.3965,0.461
F,0.7,0.56,0.175,1.6605,0.41970083117485046,0.3275,0.398
F,0.71,0.57,0.195,1.348,0.8985,0.4435,0.3114747405052185
F,0.632622241973877,0.545,0.1692039966583252,1.7405,0.871,0.30821123719215393,0.449
F,0.72,0.545,0.185,1.7185,0.7925,0.401,0.468
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
M,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.06564906984567642,0.1045,0.14
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.103,0.1645
M,0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
I,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19
F,0.53,0.42,0.13,0.658,0.2930243909358978,0.1245,0.198
M,0.535,0.415,0.135,0.78,0.3165,0.169,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975
I,0.54,0.41,0.135,0.7025,0.23923081159591675,0.177,0.2
I,0.55,0.425,0.155,0.7915427684783936,0.412,0.187,0.2425
F,0.565,0.45,0.175,1.2365,0.4238622188568115,0.2455,0.308
M,0.57,0.47,0.155,1.186,0.6355,0.2315,0.26905158162117004
I,0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2365
F,0.57,0.42,0.16,0.8875,0.4315,0.1915,0.223
I,0.575,0.455,0.155,0.8725,0.349,0.2095,0.285
I,0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965
F,0.575,0.475,0.16,0.895,0.3605,0.221,0.271
M,0.575,0.45,0.155,0.886,0.3605,0.211,0.2575
F,0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27
I,0.58,0.46,0.14,0.8295,0.3915,0.16129136085510254,0.238
I,0.5369346141815186,0.47,0.15,0.907,0.444,0.1855,0.22276367247104645
F,0.58,0.47,0.165,1.041,0.54,0.24224460124969482,0.279
F,0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259
F,0.585,0.46,0.165,1.058,0.486,0.25,0.2886259853839874
F,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
F,0.6,0.47,0.17,1.0805,0.4995,0.2245,0.2793377637863159
M,0.6,0.47,0.15,0.928,0.4225,0.183,0.275
F,0.6,0.475,0.155,0.9256345629692078,0.441,0.19,0.39
M,0.5643637776374817,0.475,0.23,1.157,0.522,0.2235,0.2783416211605072
F,0.6,0.4681582450866699,0.17,1.088,0.4905,0.2475,0.31
F,0.6,0.485,0.145,0.8155479431152344,0.3471866250038147,0.1585,0.239
F,0.62,0.48,0.165,1.043,0.4835,0.221,0.31
M,0.625,0.48,0.16,0.9956343173980713,0.5795,0.2213219851255417,0.29
F,0.6400495767593384,0.475,0.18873251974582672,1.3335,0.6089544296264648,0.2875,0.40247294306755066
F,0.625,0.5,0.175,1.273,0.564,0.302,0.374
M,0.600793182849884,0.4849795401096344,0.165,1.1835,0.517,0.2375,0.3182433843612671
M,0.625,0.485,0.16,1.2135,0.631,0.2235,0.302
I,0.63,0.4668068289756775,0.15,0.9248872995376587,0.4265,0.204642191529274,0.325
M,0.635,0.45612818002700806,0.17,1.3695,0.657,0.3055,0.365
M,0.65,0.44873201847076416,0.185,1.3745,0.75,0.1805,0.369
M,0.65,0.515,0.18,1.463,0.658,0.3135,0.4115
F,0.65,0.52,0.195,1.6275,0.689,0.3905,0.432
F,0.65,0.467875212430954,0.165,1.3875,0.58,0.3485,0.3095
M,0.655,0.525,0.16,1.0296339988708496,0.686,0.2274819016456604,0.405
F,0.655,0.53,0.165,1.2835,0.583,0.1255,0.4
F,0.66,0.5,0.155,1.3765,0.6485,0.23403406143188477,0.335
M,0.66,0.4697178304195404,0.2,1.0686832666397095,0.749,0.422,0.401
M,0.675,0.515,0.145,1.265,0.4387982487678528,0.299,0.2962624132633209
M,0.588474690914154,0.53,0.17,1.56,0.44849175214767456,0.383,0.465
M,0.715,0.52,0.18,1.6,0.708,0.2390042096376419,0.29360565543174744
M,0.735,0.49144408106803894,0.22,2.333,0.530464768409729,0.26071327924728394,0.6195
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
I,0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.11,0.3993433713912964,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.678,0.25489065051078796,0.1325,0.20057865977287292
M,0.5050618052482605,0.43,0.155,0.8035,0.409,0.144,0.228
F,0.5549002289772034,0.405,0.14312143623828888,0.913,0.4585,0.196,0.2065
M,0.58,0.45,0.14553800225257874,0.9040425419807434,0.3935,0.221,0.215
F,0.59,0.465,0.17,1.0425,0.4635,0.24,0.2834087312221527
M,0.6,0.46,0.18,1.14,0.423,0.2575,0.365
F,0.61,0.49,0.17,1.3475,0.7045,0.25,0.3045
M,0.615,0.475,0.155,1.0735,0.4375,0.2585,0.31
M,0.5831254124641418,0.475,0.19,1.4335,0.7315,0.305,0.29684537649154663
F,0.615,0.4797280430793762,0.2,1.304,0.5795,0.3115,0.371
M,0.5722583532333374,0.46,0.16,0.9505,0.4915,0.22845718264579773,0.228
