cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.575,0.45,0.135,0.9215,0.354,0.209,0.2365
I,0.575,0.45,0.135,0.8285,0.362,0.1655,0.236
M,0.585,0.46,0.15,1.206,0.47956064343452454,0.22992098331451416,0.323
M,0.6054506301879883,0.495,0.155,1.2865,0.435,0.293,0.2984602451324463
F,0.62,0.485,0.155,1.1945,0.5105,0.271,0.352
F,0.63,0.495,0.19,0.7360427975654602,0.536,0.2115,0.1625
F,0.63,0.49,0.17,1.2155,0.3859395980834961,0.2045,0.3105
M,0.67,0.515,0.165,0.9843907356262207,0.526,0.285,0.2804759442806244
M,0.675,0.46445050835609436,0.15874287486076355,1.532,0.74,0.357,0.3815
F,0.685,0.53,0.17,1.5105,0.7385,0.2056005597114563,0.3725
F,0.485,0.39,0.1,0.5565,0.2215,0.1155,0.185
M,0.46,0.36,0.125,0.547,0.2165,0.1105,0.19
M,0.46,0.35,0.125,0.5165,0.1885,0.1145,0.185
M,0.535,0.42,0.125,0.764,0.312,0.1505,0.265
M,0.465,0.36,0.105,0.488,0.188,0.0845,0.19
M,0.51,0.4,0.14,0.6905,0.259,0.151,0.23
I,0.335,0.26,0.09,0.1835,0.078,0.024,0.065
M,0.55,0.425,0.16,0.97,0.2885,0.139,0.48
I,0.18,0.135,0.08,0.033,0.0145,0.007,0.01
I,0.215,0.165,0.055,0.059,0.0265,0.0125,0.0185
I,0.2,0.15,0.04,0.046,0.021,0.007,0.0065
F,0.625,0.48,0.16018135845661163,1.3235,0.6075,0.3055,0.355
F,0.55,0.42,0.16558939218521118,1.2175772190093994,0.5301594734191895,0.2405,0.245
F,0.6130733489990234,0.47668614983558655,0.15,1.047,0.4315,0.276,0.315
F,0.645,0.5,0.18,1.2785,0.5345,0.2995,0.29906541109085083
F,0.602451503276825,0.53,0.195,1.8745,0.6755,0.4065,0.6855
F,0.6232171058654785,0.54,0.215,1.978,0.6675,0.2255500704050064,0.71
F,0.5887680053710938,0.505,0.165,1.367,0.5835,0.3515,0.396
F,0.665,0.5,0.175,1.742,0.595,0.3025,0.725
F,0.47,0.375,0.105,0.513,0.232,0.142,0.13
M,0.425,0.335,0.1,0.4085,0.1755,0.092,0.135
M,0.54,0.41,0.13,0.56,0.2375,0.1065,0.175
M,0.505,0.395,0.125,0.635,0.29,0.1555,0.175
M,0.535,0.44,0.165,0.7747748494148254,0.279,0.18,0.3
F,0.43,0.35,0.11151278764009476,0.397,0.1575,0.089,0.12
M,0.55,0.435,0.11,0.806,0.3415,0.203,0.215
F,0.34,0.255,0.085,0.204,0.097,0.021,0.05
I,0.275,0.2,0.065,0.1165,0.0565,0.013,0.035
F,0.335,0.22,0.07,0.17,0.076,0.0365,0.05
F,0.64,0.49,0.14,1.194,0.4445,0.20094887912273407,0.375
F,0.55,0.44,0.125,0.765,0.33,0.2125,0.245
F,0.64,0.475,0.19,1.151,0.4365,0.281,0.3805
F,0.545,0.41,0.115,0.6765,0.29,0.158,0.22
F,0.64,0.54,0.175,1.571,0.627,0.271,0.475
M,0.605,0.49,0.15051932632923126,1.153,0.503,0.2505,0.295
F,0.605,0.47,0.115,1.114,0.3925,0.291,0.31
M,0.56,0.4417213201522827,0.155,0.9125,0.3595,0.271,0.35
F,0.603545069694519,0.465,0.155,0.9736265540122986,0.3245,0.239,0.285
M,0.5088703036308289,0.405,0.16,0.792,0.316,0.1455,0.28
F,0.505,0.405,0.18,0.606,0.239,0.1235,0.18
M,0.35,0.265,0.09,0.2265,0.0995,0.0575,0.065
M,0.45,0.355,0.12,0.3955,0.147,0.0765,0.145
I,0.51,0.405,0.12,0.61,0.229,0.131,0.235
F,0.49,0.38,0.1204061508178711,0.539,0.229,0.1355,0.165
F,0.505,0.41,0.135,0.657,0.291,0.1131819486618042,0.195
M,0.38,0.3,0.1,0.2505,0.106,0.0535,0.0775
I,0.27,0.195,0.07,0.102,0.045,0.0135,0.034
F,0.37,0.295,0.1,0.2685,0.1165,0.056,0.0835
M,0.5,0.385,0.135,0.47346198558807373,0.2245,0.0715,0.206
F,0.645,0.505,0.165,0.9947442412376404,0.4335,0.262,0.52
M,0.565,0.44,0.115,0.9185,0.404,0.1785,0.29
F,0.6056386232376099,0.470797061920166,0.16325049102306366,1.707,0.6995,0.387,0.575
F,0.59,0.415,0.15,0.8805,0.3645,0.234,0.235
F,0.47,0.36,0.11,0.4965,0.237,0.127,0.13
F,0.51,0.385,0.135,0.632,0.282,0.145,0.17
F,0.6621102690696716,0.575,0.17876553535461426,1.3721897602081299,0.6000409126281738,0.3985,0.665
M,0.55,0.405,0.15,0.9235,0.412,0.2135,0.24
I,0.2,0.145,0.025,0.0345,0.011,0.0075,0.01
M,0.5844162702560425,0.515,0.18,1.3315,0.5665,0.347,0.405
I,0.525,0.405,0.115,0.72,0.3105,0.1915,0.2
M,0.565,0.435,0.185,1.032,0.354,0.2045,0.31
F,0.61,0.4659171402454376,0.16,1.017,0.426,0.2255,0.32
F,0.545,0.405,0.175,0.98,0.2585,0.207,0.38
I,0.325,0.245,0.075,0.1495,0.0605,0.033,0.045
I,0.31,0.235,0.075,0.1515,0.056,0.0315,0.05
M,0.45,0.335,0.14,0.478,0.1865,0.115,0.16
F,0.49,0.38,0.155,0.578,0.2395,0.11030314862728119,0.18
F,0.505,0.405,0.16,0.6835,0.271,0.145,0.215
F,0.385,0.3,0.1,0.2725,0.1115,0.057,0.08
F,0.62,0.485,0.22,1.511,0.5095,0.284,0.51
F,0.635,0.4542761445045471,0.185,1.3035,0.501,0.295,0.41
F,0.665,0.53,0.185,1.3955,0.456,0.3205,0.49
M,0.335,0.265,0.095,0.1975,0.0795,0.0375,0.07
I,0.295,0.215,0.075,0.116,0.037,0.0295,0.04
I,0.48,0.38,0.125,0.523,0.2105,0.1045,0.175
I,0.32,0.25,0.08,0.1565,0.057,0.034,0.06
I,0.43,0.34,0.125,0.384,0.1375,0.061,0.08173107355833054
M,0.565,0.45,0.14,1.0055,0.3785,0.244,0.265
F,0.6,0.4562073349952698,0.165,1.1345,0.4535,0.27,0.335
F,0.585,0.46,0.17,1.0835,0.3745,0.326,0.325
F,0.555,0.42,0.14,0.868,0.33,0.243,0.21
F,0.57,0.495,0.16,1.0915,0.452,0.275,0.315
F,0.62,0.485,0.175,1.271,0.531,0.3075,0.37
M,0.6276769042015076,0.51,0.17590954899787903,1.2566176652908325,0.4125,0.25226548314094543,0.545
M,0.425,0.34,0.12,0.388,0.149,0.087,0.125
F,0.64,0.505,0.15482264757156372,1.2355,0.4435,0.3105,0.365
M,0.675,0.48564666509628296,0.175,1.1941027641296387,0.5232952237129211,0.3205,0.465
M,0.5,0.4,0.145,0.6025,0.216,0.138,0.21
M,0.385,0.305,0.09,0.2775,0.109,0.0515,0.1
M,0.52,0.435,0.195,0.973,0.2985,0.2135,0.355
M,0.52,0.415,0.175,0.753,0.258,0.171,0.255
M,0.64,0.4886292815208435,0.2,1.1346527338027954,0.44,0.22374023497104645,0.47
I,0.44,0.35,0.12,0.375,0.1425,0.0965,0.115
F,0.4320109784603119,0.32,0.13,0.4135,0.1645,0.106,0.119
F,0.45,0.35,0.135,0.56,0.231,0.137,0.145
I,0.42,0.325,0.125,0.3915,0.1575,0.1025,0.115
F,0.64,0.505,0.19,1.2765,0.4835,0.328,0.4
M,0.57,0.455,0.15,0.96,0.387,0.2385,0.275
M,0.41,0.31195202469825745,0.12,0.3745,0.158,0.081,0.125
M,0.485,0.41,0.15,0.696,0.2405,0.1625,0.265
F,0.61,0.48,0.19,1.2955,0.5215,0.3225,0.365
F,0.59,0.485,0.205,1.2315,0.4833129942417145,0.23449717462062836,0.42
M,0.665,0.535,0.155,1.383,0.596,0.2565,0.2636895477771759
I,0.345,0.285,0.1,0.2225,0.0865,0.058,0.075
M,0.635,0.51,0.155,0.889000654220581,0.428,0.289,0.315
M,0.695,0.53,0.15261425077915192,1.477,0.6375,0.3025,0.43
F,0.69,0.49724137783050537,0.185,1.5715,0.5191909074783325,0.2612496316432953,0.47
M,0.555,0.435,0.135,0.8044673800468445,0.377,0.1585,0.23126700520515442
M,0.65,0.525,0.16009479761123657,1.4995,0.6265,0.22969543933868408,0.395
M,0.635,0.48,0.1588844507932663,1.0845674276351929,0.5825,0.303,0.42
F,0.655,0.51,0.16,1.092,0.396,0.2825,0.37
F,0.69,0.49703875184059143,0.17470578849315643,1.2963335514068604,0.7785,0.4395,0.515
F,0.695,0.55,0.15534067153930664,1.6365,0.694,0.3005,0.29134586453437805
M,0.55,0.435,0.1518714725971222,0.906,0.342,0.219,0.28575408458709717
F,0.61,0.495,0.1597346067428589,1.213,0.464,0.306,0.365
M,0.595,0.5,0.15198934078216553,1.06,0.402,0.20107042789459229,0.275
M,0.3,0.24,0.09,0.161,0.0725,0.039,0.05
F,0.435,0.35,0.125,0.459,0.197,0.1145,0.145
I,0.455,0.375,0.1002192571759224,0.533,0.233,0.106,0.185
M,0.48,0.38,0.10841362178325653,0.6175,0.3,0.142,0.175
I,0.43,0.35,0.105,0.366,0.1705,0.0855,0.11
F,0.435,0.35,0.105,0.4195,0.194,0.1005,0.13
I,0.3489089906215668,0.23,0.075,0.15,0.0605,0.042,0.045
F,0.575,0.48,0.15,0.8745,0.375,0.193,0.29
M,0.505,0.385,0.11,0.655,0.3185,0.15,0.185
M,0.455,0.375,0.125,0.484,0.2155,0.102,0.165
F,0.64,0.505,0.165,1.4435,0.6145,0.3035,0.39
F,0.56,0.435,0.15452785789966583,0.8775,0.3345,0.2145,0.29
F,0.645,0.52,0.19,1.3105,0.58,0.288,0.37
F,0.595,0.485,0.145,1.2515,0.5035,0.2925,0.2749108076095581
M,0.565,0.45,0.115,0.9085,0.398,0.197,0.29
F,0.655,0.5,0.14,1.1705,0.5405,0.3175,0.285
M,0.4661353826522827,0.38,0.12335874885320663,0.528,0.2,0.1395,0.16
F,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
F,0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12
M,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.115
F,0.595,0.465,0.145,0.9148185849189758,0.402,0.2415,0.31
F,0.625,0.475,0.13,0.8595,0.3195,0.1775,0.24
M,0.52,0.425,0.155,0.7735,0.297,0.123,0.255
M,0.465,0.36,0.125,0.4365,0.169,0.1075,0.145
F,0.475,0.375,0.14,0.501,0.192,0.1175,0.175
F,0.5,0.405,0.14,0.6735,0.265,0.124,0.25
M,0.46,0.355,0.11,0.415,0.215,0.06150846183300018,0.13
M,0.485,0.385,0.125,0.4775,0.2,0.0785,0.17
F,0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
M,0.525,0.415,0.16,0.5924522876739502,0.26,0.1575,0.22
F,0.655,0.53,0.19,1.0854344367980957,0.46011877059936523,0.318,0.565
M,0.69,0.54,0.15954169631004333,1.6195,0.47527366876602173,0.353,0.555
M,0.55,0.45,0.13002794981002808,0.81,0.317,0.157,0.22
F,0.58,0.475,0.165,1.0385,0.414,0.26,0.305
F,0.59,0.475,0.155,0.9715,0.371,0.235,0.28
M,0.565,0.44,0.155,0.868,0.348,0.217,0.26
F,0.665,0.57,0.185,1.522,0.40963804721832275,0.3025,0.405
F,0.62,0.51,0.175,1.1255,0.3817792534828186,0.227,0.315
M,0.55,0.46,0.13,0.7085,0.305,0.1455,0.205
F,0.605,0.475,0.1499457210302353,1.0185,0.4695,0.225,0.27
M,0.535,0.42,0.16,0.72,0.275,0.164,0.225
F,0.51,0.395,0.12,0.6175,0.262,0.122,0.193
M,0.53,0.405,0.13,0.738,0.2845,0.17,0.193
F,0.495,0.375,0.15,0.597,0.2615,0.135,0.178
F,0.575,0.455,0.15981145203113556,1.156,0.5525,0.243,0.295
F,0.63,0.5,0.16,1.22,0.4905,0.3,0.2718370258808136
M,0.59,0.45,0.12,0.7485,0.3345,0.1315,0.22
F,0.605,0.485,0.1528419852256775,1.0735,0.437,0.205,0.33
M,0.645,0.5,0.19,1.229,0.524,0.278,0.395
F,0.62,0.5,0.175,1.146,0.477,0.23,0.39
F,0.605,0.485,0.175,1.145,0.4325,0.27,0.405
F,0.615,0.4408697187900543,0.205,1.1055,0.4445,0.227,0.39
F,0.6054825186729431,0.47280147671699524,0.1624448448419571,1.67,0.6525,0.4875,0.49
F,0.71,0.575,0.175,1.555,0.6465,0.3705,0.52
F,0.565,0.45,0.185,0.9285,0.3277725577354431,0.1805,0.265
F,0.57,0.435,0.14,0.8085,0.3235,0.1418479084968567,0.22
I,0.6,0.445,0.175,1.057,0.383,0.216,0.355
I,0.41,0.29837074875831604,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.122,0.135
F,0.589996874332428,0.485,0.165,1.166,0.483,0.238,0.355
F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.243,0.1335,0.215
M,0.4,0.31,0.11,0.314,0.138,0.057,0.1
I,0.42074501514434814,0.355,0.115,0.4385,0.184,0.057290636003017426,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.35,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
I,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.705,0.555,0.2,1.4685,0.4715,0.3235,0.52
F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.2009309083223343
I,0.43195921182632446,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.415,0.135,0.8095,0.2985,0.12051838636398315,0.28
F,0.635,0.48,0.1651879996061325,1.3655,0.49302852153778076,0.2595,0.425
I,0.575,0.475,0.13923582434654236,0.967,0.3775,0.284,0.275
F,0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
I,0.66,0.525,0.15159696340560913,1.6935,0.6025,0.18715618550777435,0.42
F,0.685,0.525,0.175,1.71,0.5415,0.309,0.58
F,0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275
I,0.54,0.435,0.145,0.97,0.4285,0.22,0.264
F,0.49,0.3539074659347534,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.212
F,0.48,0.38,0.145,0.59,0.232,0.141,0.23
I,0.47,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
I,0.47,0.375,0.10740873217582703,0.468,0.1665,0.108,0.17
I,0.445,0.3118457794189453,0.13,0.4075,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.17602352797985077,0.1355,0.185
F,0.52,0.405,0.145,0.829,0.3535,0.14811664819717407,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.21834848821163177,0.1685,0.073,0.08601414412260056
I,0.39,0.3,0.1,0.3085,0.1385,0.03504948318004608,0.07137099653482437
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.58,0.445,0.17,1.178,0.3935,0.2165,0.24714593589305878
F,0.58,0.44,0.175,1.073,0.4005,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
F,0.59,0.465,0.195,1.0885,0.3685,0.187,0.271879643201828
I,0.61,0.48,0.165,1.097,0.4215,0.264,0.335
I,0.61,0.46,0.17,1.278,0.36175963282585144,0.257,0.37
M,0.455,0.345,0.125,0.44,0.169,0.1065,0.135
M,0.33,0.235,0.09818563610315323,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.522,0.07856257259845734,0.0905,0.195
M,0.5661731362342834,0.405,0.155,0.9715,0.3225,0.194,0.29
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.029857778921723366
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.6309539675712585,0.4945596158504486,0.165,1.3070487976074219,0.5725179314613342,0.2665,0.325
M,0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
M,0.5,0.375,0.13,0.721,0.3055,0.029838738963007927,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.955,0.341,0.2535,0.26
M,0.545,0.41,0.145,0.873,0.3035,0.196,0.31
M,0.6023719906806946,0.535,0.185,1.026863932609558,0.734,0.4505,0.335
M,0.565,0.4424296021461487,0.15,1.1285,0.377,0.3525,0.33
M,0.5846443176269531,0.44,0.16,1.1115,0.5035,0.2785,0.26
M,0.545,0.42,0.125,0.9745,0.353,0.174,0.305
M,0.645,0.515,0.15534664690494537,1.4605,0.5835,0.3155,0.30513834953308105
M,0.568519115447998,0.435,0.13,1.0105,0.368,0.222,0.32
M,0.62,0.48,0.16,1.0765,0.412,0.253,0.3
F,0.605,0.45,0.165,1.2225,0.4991624057292938,0.24170354008674622,0.385
M,0.605,0.475,0.16,1.616,0.49889877438545227,0.23798765242099762,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.06606446951627731,0.13
M,0.53,0.43,0.135,0.879,0.45499351620674133,0.2135484218597412,0.25
M,0.5116041898727417,0.395,0.15,0.6063845157623291,0.2145,0.1405,0.2495
M,0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.09628669917583466,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.184
M,0.49,0.395,0.12,0.674,0.3325,0.1235,0.185
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.56,0.465,0.16,1.0315,0.432,0.2025,0.337
M,0.56,0.45,0.14,0.9,0.472,0.182,0.218
M,0.58,0.4536759555339813,0.15,1.0165,0.491,0.221,0.265
F,0.58,0.48,0.18,1.2495,0.4945,0.27,0.371
M,0.59,0.4717831313610077,0.135,1.2107877731323242,0.539,0.279,0.32107028365135193
F,0.595,0.475,0.165,1.148,0.444,0.214,0.37
M,0.6,0.475,0.15,1.089,0.5195,0.223,0.292
M,0.61,0.4693395495414734,0.155,1.1798913478851318,0.497,0.2175,0.3101809322834015
F,0.63,0.475,0.15388888120651245,1.172,0.536,0.254,0.316
M,0.64,0.4855513572692871,0.17,1.1949554681777954,0.5251516103744507,0.307,0.409
F,0.65,0.4561263620853424,0.185,1.5055,0.6565,0.341,0.43
M,0.71,0.46339333057403564,0.15891607105731964,1.9045,0.882,0.44,0.5
F,0.74,0.510684609413147,0.18078996241092682,2.4925,0.6147423386573792,0.29962247610092163,0.5235
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.10825364291667938,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.03216313570737839
I,0.371256560087204,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.09303971379995346
M,0.48,0.37,0.13,0.643,0.349,0.07086825370788574,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
M,0.5748763084411621,0.44,0.155,0.9155,0.3645,0.195,0.25
F,0.555,0.44,0.145,0.8815,0.43,0.1975,0.25772711634635925
F,0.555,0.42,0.11,0.931,0.4445,0.171,0.225
F,0.575,0.46,0.165,1.065,0.4985,0.2145,0.2815
M,0.6,0.475,0.155,1.1385,0.502,0.19868959486484528,0.31
F,0.61,0.48,0.16,1.234,0.598,0.238,0.315
F,0.61,0.495,0.175,1.2635,0.53,0.315,0.3455
F,0.61,0.47,0.1539803296327591,1.0745,0.4925,0.236,0.28386083245277405
M,0.5848322510719299,0.505,0.19,1.403,0.6715,0.2925,0.365
F,0.62,0.485,0.165,1.1325,0.5235,0.2505,0.2825
F,0.625,0.45760786533355713,0.16,1.1115,0.4495,0.2825,0.345
F,0.625,0.47,0.17,1.255,0.525,0.2415,0.405
M,0.625,0.485,0.17,1.437,0.5855,0.20413030683994293,0.475
M,0.635,0.495,0.155,1.3635,0.44321125745773315,0.2985,0.295
F,0.64,0.44781190156936646,0.195,1.1435,0.4915,0.2345,0.353
M,0.6052627563476562,0.5,0.17,1.0419917106628418,0.642,0.3575,0.354
M,0.66,0.525,0.1588718593120575,1.478,0.5815,0.22699664533138275,0.372
F,0.665,0.47682949900627136,0.165,1.6885,0.7295,0.407,0.3281083405017853
F,0.715,0.585,0.23,2.0725,0.46680155396461487,0.23399032652378082,0.565
M,0.6223897933959961,0.565,0.2,1.787,0.5261064171791077,0.23451901972293854,0.529
F,0.6198071837425232,0.4874284565448761,0.1770213097333908,1.523,0.8045,0.26572108268737793,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.11710481345653534,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.115,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.16,0.9957836866378784,0.509,0.239,0.3065
I,0.51,0.32351556420326233,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.42,0.16,0.7465,0.348,0.1515,0.19949212670326233
M,0.55,0.4589148759841919,0.16,0.985,0.4645,0.201,0.30686113238334656
M,0.555,0.44,0.145,0.85,0.4165,0.1685,0.23
M,0.555,0.44,0.15,0.838,0.4155,0.146,0.23
F,0.555,0.43,0.135,0.812,0.4055,0.163,0.2215
M,0.56,0.38599693775177,0.13,0.7615,0.3695,0.17,0.1955
M,0.575,0.44,0.145,0.87,0.3896953761577606,0.2195,0.225
F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.22
M,0.59,0.46425682306289673,0.145,0.929,0.47106629610061646,0.24,0.255
F,0.595,0.47,0.165,1.0155,0.491,0.1905,0.289
M,0.6,0.41,0.145,0.939,0.4475,0.196,0.268
F,0.6,0.475,0.16,1.164,0.5045,0.2635,0.335
F,0.61,0.47,0.175,1.214,0.5315,0.21149776875972748,0.325
F,0.615,0.49,0.19,1.1345,0.4695,0.257,0.348
F,0.62,0.51,0.18,0.950680673122406,0.592,0.274,0.322
M,0.625,0.495,0.18,0.9678127765655518,0.4715,0.254,0.2772397994995117
M,0.625,0.47,0.175,1.179,0.605,0.258,0.271
F,0.64,0.5,0.165,1.1635,0.554,0.239,0.32
F,0.64,0.475,0.175,1.1545,0.4865,0.19079376757144928,0.288
F,0.645,0.52,0.175,1.3345,0.667,0.2665,0.355
F,0.65,0.505,0.18,1.1692086458206177,0.5128720998764038,0.24040062725543976,0.38
M,0.616701602935791,0.52,0.18,1.1405764818191528,0.5162819623947144,0.36,0.355
F,0.655,0.45932409167289734,0.175,1.5585,0.7285,0.402,0.385
F,0.66,0.5,0.175,0.9651519656181335,0.556,0.2805,0.4085
M,0.67,0.452353835105896,0.18,1.6615,0.8005,0.3645,0.43
F,0.6037863492965698,0.525,0.19,1.492,0.6425,0.3905,0.42
F,0.6254069209098816,0.575,0.2,1.7365,0.7755,0.23059631884098053,0.461
F,0.7,0.56,0.16019673645496368,1.0450412034988403,0.8605,0.3275,0.398
M,0.71,0.47241899371147156,0.159091055393219,1.348,0.5103567242622375,0.4435,0.4535
M,0.6106396913528442,0.545,0.18,1.7405,0.871,0.347,0.30506277084350586
F,0.6360257267951965,0.492205947637558,0.185,1.2208030223846436,0.7925,0.401,0.468
I,0.3336747884750366,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
