cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.5897505283355713,0.48,0.165,1.1345,0.4535,0.27,0.3237006962299347
F,0.585,0.46,0.17,1.0835,0.3745,0.326,0.325
F,0.555,0.42,0.14486803114414215,0.868,0.33,0.243,0.21
F,0.57,0.495,0.16,1.0915,0.452,0.2259964793920517,0.315
F,0.62,0.485,0.175,1.271,0.531,0.3075,0.37
M,0.5966846346855164,0.51,0.19,1.4985,0.5012166500091553,0.3075,0.545
I,0.425,0.34,0.12,0.388,0.149,0.087,0.125
F,0.64,0.505,0.19,1.0643588304519653,0.4435,0.3105,0.29229670763015747
M,0.675,0.525,0.175,1.402,0.483,0.21147076785564423,0.465
M,0.5,0.4,0.145,0.6025,0.216,0.138,0.21
M,0.385,0.305,0.09,0.2775,0.109,0.0515,0.1
F,0.52,0.435,0.195,0.973,0.2985,0.2135,0.355
M,0.52,0.415,0.175,0.753,0.258,0.171,0.255
F,0.6520540118217468,0.525,0.2,1.4647310972213745,0.6203374862670898,0.31842517852783203,0.47
I,0.44,0.35,0.12,0.375,0.1425,0.0965,0.115
F,0.42,0.32,0.13,0.4135,0.1645,0.106,0.119
F,0.45,0.35,0.135,0.56,0.231,0.137,0.145
I,0.42,0.325,0.125,0.3915,0.1575,0.1025,0.115
F,0.64,0.505,0.19,1.2765,0.4835,0.328,0.4
M,0.57,0.455,0.15610355138778687,0.96,0.387,0.2385,0.29582712054252625
M,0.41,0.325,0.12,0.3745,0.158,0.081,0.125
M,0.485,0.41,0.13727600872516632,0.696,0.3029264211654663,0.1625,0.265
F,0.61,0.4818618595600128,0.19,1.2955,0.5177364945411682,0.3225,0.365
F,0.59,0.485,0.205,1.2315,0.4525,0.238,0.42
M,0.665,0.535,0.15591999888420105,1.383,0.596,0.2565,0.2951362431049347
I,0.345,0.285,0.1,0.2225,0.0865,0.058,0.075
M,0.635,0.51,0.1587580442428589,1.156,0.4682915508747101,0.289,0.315
M,0.695,0.53,0.1597023755311966,1.477,0.6375,0.23294150829315186,0.43
F,0.6340440511703491,0.54,0.185,1.5715,0.6177694201469421,0.2986442446708679,0.408807635307312
M,0.555,0.435,0.135,0.858,0.377,0.1585,0.29
M,0.65,0.525,0.19,1.2174376249313354,0.527449905872345,0.4005,0.3367069363594055
M,0.635,0.48,0.19,1.467,0.4548511207103729,0.303,0.42
F,0.655,0.51,0.16,1.092,0.396,0.2825,0.37
F,0.6454375982284546,0.5229917764663696,0.18600371479988098,1.5368010997772217,0.7785,0.4395,0.4254876673221588
F,0.5807303786277771,0.55,0.16,1.6365,0.694,0.3005,0.44
F,0.55,0.435,0.15393929183483124,0.906,0.342,0.219,0.295
F,0.61,0.4623316526412964,0.19,1.213,0.464,0.306,0.365
M,0.595,0.5,0.165,1.06,0.402,0.18358851969242096,0.275
M,0.3,0.24,0.09,0.161,0.0725,0.039,0.05
F,0.435,0.35,0.125,0.459,0.197,0.1145,0.145
I,0.455,0.375,0.125,0.533,0.233,0.106,0.185
M,0.48,0.38,0.13,0.6175,0.3,0.142,0.175
I,0.43,0.2653495967388153,0.105,0.366,0.1705,0.0855,0.11
F,0.435,0.35,0.105,0.4195,0.194,0.1005,0.13
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.045
F,0.575,0.48,0.15,0.8745,0.375,0.193,0.2219771146774292
M,0.505,0.385,0.11,0.655,0.3185,0.15,0.185
M,0.455,0.375,0.125,0.484,0.2155,0.102,0.165
M,0.64,0.505,0.165,1.1135196685791016,0.6145,0.3035,0.39
F,0.56,0.435,0.125,0.8775,0.3345,0.2145,0.29
F,0.645,0.52,0.19,1.3105,0.4403669536113739,0.288,0.37
F,0.5836459398269653,0.485,0.145,1.2515,0.5035,0.2925,0.33
M,0.565,0.45,0.115,0.9085,0.398,0.197,0.29
F,0.655,0.5,0.15199904143810272,1.1705,0.5405,0.3175,0.285
I,0.48,0.38,0.135,0.528,0.2,0.1395,0.16
F,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
F,0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12
M,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.115
F,0.595,0.465,0.145,1.107,0.402,0.2415,0.31
F,0.625,0.475,0.13,0.8595,0.3195,0.1775,0.24
M,0.52,0.37020644545555115,0.155,0.7735,0.297,0.123,0.255
M,0.465,0.32018139958381653,0.125,0.4365,0.169,0.1075,0.145
F,0.475,0.375,0.14,0.501,0.192,0.1175,0.175
F,0.5,0.405,0.14,0.6735,0.265,0.124,0.25
M,0.46,0.355,0.11,0.3665488064289093,0.215,0.082,0.13
M,0.485,0.385,0.125,0.4775,0.2,0.0785,0.17
F,0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
M,0.525,0.415,0.16,0.6624909043312073,0.26,0.1575,0.22
F,0.655,0.53,0.1570967435836792,1.428,0.493,0.318,0.565
M,0.69,0.5178346633911133,0.17551125586032867,1.36605966091156,0.533,0.29209476709365845,0.555
M,0.5282530784606934,0.45,0.17,0.81,0.3711875379085541,0.157,0.27714356780052185
F,0.58,0.475,0.165,1.0385,0.44983094930648804,0.23691406846046448,0.305
F,0.59,0.475,0.155,0.9715,0.371,0.235,0.28
M,0.565,0.44,0.155,0.868,0.348,0.217,0.26
F,0.665,0.57,0.185,1.522,0.6965,0.3025,0.405
F,0.5734779834747314,0.51,0.175,1.1255,0.4985,0.227,0.315
M,0.55,0.46,0.13,0.7085,0.305,0.1455,0.205
F,0.605,0.475,0.145,1.0185,0.4695,0.225,0.27
M,0.535,0.42,0.13202188909053802,0.72,0.275,0.164,0.225
F,0.51,0.395,0.12,0.6175,0.262,0.122,0.1460208296775818
M,0.53,0.405,0.13,0.738,0.2845,0.17,0.193
F,0.495,0.375,0.15,0.597,0.2615,0.135,0.178
F,0.575,0.455,0.1654752492904663,1.2996962070465088,0.5525,0.27508923411369324,0.295
F,0.63,0.5,0.16,1.22,0.4905,0.3,0.29638567566871643
F,0.59,0.45,0.12,0.7485,0.31031695008277893,0.1315,0.22
F,0.5749537348747253,0.485,0.165,1.0735,0.437,0.205,0.33
M,0.5892874598503113,0.5,0.19,1.229,0.4819203317165375,0.278,0.395
F,0.5959318280220032,0.5,0.175,1.146,0.4915176033973694,0.23,0.39
M,0.605,0.485,0.175,1.145,0.4325,0.27,0.405
F,0.597130298614502,0.5,0.205,1.1055,0.4445,0.2508215010166168,0.39
F,0.6084191203117371,0.525,0.19,1.2434526681900024,0.6525,0.4875,0.49
F,0.71,0.575,0.175,1.555,0.6465,0.3705,0.52
F,0.565,0.45,0.185,0.9285,0.302,0.1805,0.265
F,0.57,0.435,0.14,0.8085,0.3235,0.183,0.22
I,0.6,0.445,0.175,1.057,0.383,0.216,0.355
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.122,0.135
F,0.62,0.485,0.165,1.166,0.483,0.238,0.355
F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.243,0.1335,0.215
M,0.4,0.31,0.11,0.314,0.138,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.35,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.09130044281482697,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.5993281602859497,0.555,0.2,1.4685,0.5039438009262085,0.3235,0.52
F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
I,0.49,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.415,0.135,0.8095,0.2985,0.2015,0.28
I,0.635,0.48,0.2,1.3655,0.39979609847068787,0.19756436347961426,0.425
I,0.575,0.475,0.17,0.967,0.3775,0.284,0.275
F,0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.6411494016647339,0.312,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.1092907041311264,0.05824242904782295,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
I,0.66,0.42999425530433655,0.18,1.6935,0.6025,0.4005,0.42
F,0.685,0.525,0.15831556916236877,1.71,0.5415,0.309,0.58
F,0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275
I,0.54,0.435,0.1471797376871109,0.97,0.42559295892715454,0.22,0.264
I,0.49,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.212
F,0.48,0.38,0.145,0.59,0.232,0.141,0.23
I,0.47,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.2674911916255951,0.115,0.683,0.3265,0.1615,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.51,0.38,0.11849531531333923,0.584,0.224,0.1355,0.185
F,0.52,0.405,0.145,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.58,0.445,0.17,1.178,0.3935,0.2165,0.315
F,0.58,0.44,0.175,1.073,0.4005,0.2302936166524887,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
F,0.59,0.465,0.195,1.0885,0.3685,0.187,0.375
F,0.61,0.48,0.1651623249053955,1.097,0.5067652463912964,0.264,0.335
F,0.61,0.46,0.15816675126552582,1.278,0.41,0.257,0.37
M,0.455,0.345,0.125,0.44,0.12507207691669464,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.06781385838985443
M,0.54,0.405,0.155,0.9715,0.3225,0.194,0.2763679325580597
F,0.475,0.3346816897392273,0.12087221443653107,0.588,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.09470050781965256,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.435,0.165,0.9955,0.3245,0.2665,0.325
M,0.495,0.4,0.12,0.43914949893951416,0.2605,0.161,0.19
M,0.5,0.375,0.13,0.255587100982666,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.955,0.4227569103240967,0.2535,0.26
M,0.545,0.44079822301864624,0.145,0.873,0.3035,0.196,0.31
M,0.5876047611236572,0.535,0.185,1.65,0.734,0.4505,0.33052027225494385
M,0.565,0.465,0.15,1.1285,0.377,0.3525,0.33
M,0.56,0.44,0.16,1.1115,0.5035,0.2785,0.26
M,0.545,0.42,0.16323693096637726,0.9745,0.47211718559265137,0.174,0.305
M,0.590548574924469,0.515,0.16291533410549164,1.4605,0.5835,0.3155,0.41
M,0.575,0.4564306139945984,0.13,1.0105,0.368,0.222,0.32
M,0.62,0.48,0.16,1.1153497695922852,0.47212865948677063,0.22803203761577606,0.3
F,0.605,0.45,0.165,1.2225,0.357,0.202,0.385
M,0.6178109645843506,0.475,0.16,1.616,0.5495,0.2694704234600067,0.35607537627220154
F,0.475,0.375,0.11201293766498566,0.559,0.1955,0.1215,0.1945
M,0.3625496029853821,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.43,0.135,0.9195682406425476,0.28,0.2165,0.25
F,0.48,0.395,0.13545437157154083,0.6815,0.2145,0.14357754588127136,0.21449901163578033
M,0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.09643620997667313,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.15210722386837006,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.05661478638648987,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.039984166622161865
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.184
M,0.49,0.395,0.12,0.674,0.3325,0.1235,0.185
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.56,0.465,0.16,1.0315,0.432,0.2025,0.337
M,0.56,0.45,0.15080124139785767,0.9,0.472,0.182,0.27310508489608765
M,0.58,0.4604705572128296,0.15,1.0165,0.491,0.221,0.265
F,0.6073756217956543,0.48,0.18,1.216808557510376,0.4945,0.27,0.371
F,0.59,0.47,0.135,1.1685,0.539,0.279,0.28
F,0.595,0.475,0.165,1.148,0.444,0.214,0.37
M,0.6,0.475,0.15,1.089,0.5195,0.223,0.292
M,0.61,0.47,0.155,1.0325,0.497,0.2175,0.2785
F,0.5785375237464905,0.475,0.15,1.172,0.536,0.254,0.316
M,0.64,0.51,0.17,1.3715,0.567,0.307,0.409
F,0.65,0.545,0.185,1.5055,0.6565,0.341,0.43
F,0.71,0.4875679016113281,0.2,1.9045,0.5378065705299377,0.44,0.5
M,0.74,0.48284319043159485,0.2,2.4925,1.1455,0.26756519079208374,0.3586408197879791
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.021378759294748306,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.1517324298620224,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.2656674385070801,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.11709478497505188,0.1075,0.13
F,0.4357873797416687,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.16382169723510742,0.104,0.12634971737861633
F,0.42579150199890137,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
M,0.52,0.395,0.1302407830953598,0.8115,0.4035,0.166,0.2
I,0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.44,0.155,0.9155,0.3645,0.195,0.25
F,0.555,0.44,0.145,0.8815,0.43,0.1975575089454651,0.2155
F,0.555,0.42,0.11,0.931,0.4445,0.171,0.225
F,0.575,0.46,0.165,1.065,0.4985,0.2145,0.2815
M,0.6,0.475,0.155,1.1385,0.4389835000038147,0.2295,0.31
F,0.61,0.48,0.16,1.234,0.598,0.238,0.315
F,0.61,0.495,0.175,1.2635,0.53,0.315,0.3455
F,0.5773217678070068,0.47,0.16,1.0745,0.4925,0.236,0.29
M,0.615,0.49933668971061707,0.17243793606758118,1.403,0.5509297847747803,0.2925,0.365
M,0.62,0.4606151878833771,0.165,1.1325,0.5235,0.2505,0.2825
F,0.625,0.495,0.16,1.047640085220337,0.4495,0.2825,0.345
F,0.625,0.47,0.17,1.255,0.525,0.24302303791046143,0.405
M,0.625,0.485,0.17,1.1277626752853394,0.5855,0.293,0.475
M,0.635,0.495,0.155,1.3635,0.583,0.2985,0.295
F,0.64,0.48,0.195,1.0306628942489624,0.4915,0.2345,0.353
M,0.64,0.5,0.1558656394481659,1.4545,0.642,0.3575,0.354
M,0.5764154195785522,0.4713541269302368,0.18,1.478,0.5815,0.381,0.372
F,0.665,0.52,0.165,1.6885,0.7295,0.407,0.4265
F,0.715,0.585,0.23,2.0725,0.8655,0.4095,0.565
F,0.587617039680481,0.565,0.2,1.787,0.718,0.385,0.529
F,0.725,0.4659029245376587,0.185,1.523,0.8045,0.3595,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.055887967348098755,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.45,0.3011312186717987,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.2946949601173401,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.475,0.42,0.16,0.7095,0.1535489708185196,0.1505,0.1845
I,0.3692896068096161,0.37,0.115,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.1155,0.509,0.24378560483455658,0.3065
I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.42,0.16,0.7546325922012329,0.348,0.1515,0.2185
M,0.55,0.44,0.16,0.985,0.4645,0.201,0.27
M,0.555,0.44,0.145,0.85,0.4165,0.1772373467683792,0.23
M,0.555,0.44,0.15,0.838,0.4155,0.146,0.23
F,0.555,0.43,0.135,0.812,0.4055,0.163,0.2215
M,0.56,0.415,0.13,0.7615,0.3695,0.17,0.1955
M,0.575,0.44,0.145,0.87,0.3945,0.2195,0.225
F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.22
M,0.59,0.46,0.14835144579410553,0.929,0.38,0.24,0.255
F,0.595,0.47,0.165,1.0155,0.491,0.1905,0.289
M,0.5668780207633972,0.41,0.145,0.939,0.4475,0.196,0.268
F,0.6,0.475,0.16,1.164,0.5045,0.2635,0.335
M,0.61,0.4624529182910919,0.175,1.214,0.5315,0.2835,0.325
F,0.5744144916534424,0.49,0.19,1.1345,0.4695,0.257,0.348
F,0.62,0.51,0.1599307358264923,1.233,0.592,0.274,0.30087271332740784
M,0.625,0.495,0.18,1.0815,0.4715,0.254,0.3135
M,0.625,0.47,0.175,1.179,0.605,0.22676613926887512,0.3120233118534088
F,0.64,0.5,0.165,1.1635,0.554,0.239,0.32
F,0.64,0.475,0.16169483959674835,1.1545,0.4865,0.341,0.30884677171707153
F,0.645,0.52,0.175,1.3345,0.667,0.2359236627817154,0.355
M,0.6005412340164185,0.47803443670272827,0.18,1.469,0.7115,0.3335,0.35497769713401794
M,0.655,0.52,0.16228985786437988,1.492,0.4966989755630493,0.36,0.355
F,0.655,0.54,0.175,1.1468626260757446,0.5052592158317566,0.402,0.385
F,0.66,0.5,0.175,1.3275,0.556,0.2805,0.4085
M,0.6198662519454956,0.525,0.18,1.6615,0.8005,0.26829418540000916,0.35607409477233887
F,0.69,0.525,0.19,1.492,0.6425,0.3905,0.42
F,0.5931181311607361,0.4889945387840271,0.2,1.7365,0.7755,0.3965,0.461
F,0.7,0.56,0.175,1.6605,0.8605,0.3275,0.398
M,0.5640591979026794,0.57,0.195,1.348,0.8985,0.4435,0.4535
F,0.6436382532119751,0.545,0.18,1.7405,0.6065785884857178,0.29812875390052795,0.449
F,0.72,0.5012182593345642,0.185,1.4212100505828857,0.7925,0.401,0.378661185503006
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.04898001253604889
I,0.4,0.315,0.09,0.33,0.06440535187721252,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.35889384150505066,0.325,0.105,0.309,0.119,0.08,0.098
M,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.12,0.18363837897777557,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.08979365229606628,0.4865,0.2155,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.103,0.1645
M,0.505,0.3369259238243103,0.115,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
I,0.53,0.405,0.10726170986890793,0.6615,0.2945,0.1395,0.19
I,0.428362637758255,0.42,0.13,0.658,0.296,0.1245,0.198
M,0.535,0.415,0.135,0.78,0.3165,0.14079362154006958,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975
I,0.54,0.41,0.135,0.7025,0.31,0.177,0.2
I,0.55,0.425,0.155,0.8725,0.412,0.187,0.2425
F,0.565,0.45,0.175,1.1200017929077148,0.5305,0.2455,0.308
M,0.5947849750518799,0.47,0.155,1.186,0.51506507396698,0.2315,0.277
I,0.57,0.3602858781814575,0.13,0.7745,0.3535,0.1505,0.2365
F,0.57,0.42,0.14511793851852417,0.8875,0.4315,0.1915,0.223
I,0.575,0.455,0.155,0.7563278675079346,0.349,0.2095,0.24146971106529236
I,0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965
F,0.575,0.475,0.1545986533164978,0.895,0.43057960271835327,0.221,0.271
F,0.575,0.45,0.155,0.886,0.3605,0.16861332952976227,0.2575
F,0.58,0.46,0.1465774029493332,0.9265,0.4135,0.1845,0.27076104283332825
I,0.58,0.46,0.14,0.8295,0.3915,0.165,0.238
I,0.58,0.47,0.15,0.907,0.444,0.1855,0.2445
M,0.58,0.47,0.14722804725170135,1.041,0.54,0.166,0.279
F,0.585,0.45343032479286194,0.165,0.9355,0.4035,0.2275,0.259
F,0.585,0.46,0.165,1.2108325958251953,0.486,0.24518491327762604,0.3381119966506958
I,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
F,0.6,0.47,0.17,1.0805,0.4995,0.2245,0.3205
I,0.6,0.47,0.15,0.928,0.4225,0.183,0.275
F,0.6,0.475,0.155,1.059,0.441,0.19,0.39
M,0.6,0.475,0.23,1.157,0.522,0.2235,0.36
F,0.6,0.475,0.17,1.0994532108306885,0.4905,0.2475,0.2925804853439331
F,0.6,0.485,0.1406794786453247,0.776,0.3545,0.1875387281179428,0.239
F,0.62,0.48,0.165,1.043,0.4835,0.221,0.31
M,0.625,0.48,0.15488658845424652,1.1415,0.5795,0.22287814319133759,0.29
F,0.625,0.475,0.16,1.3335,0.605,0.2875,0.319
F,0.625,0.5,0.175,1.273,0.4707643985748291,0.24980169534683228,0.374
M,0.625,0.49,0.165,1.1835,0.517,0.2375,0.39
M,0.625,0.485,0.16,1.2135,0.631,0.2235,0.302
I,0.63,0.465,0.13545168936252594,1.0315,0.4265,0.24,0.325
M,0.5812770128250122,0.4748845398426056,0.17,1.3695,0.657,0.3055,0.365
M,0.6167634725570679,0.4929550886154175,0.185,1.3745,0.75,0.27740922570228577,0.369
M,0.65,0.515,0.18,1.463,0.658,0.3135,0.4115
F,0.5798463821411133,0.52,0.195,1.6275,0.689,0.3905,0.432
F,0.65,0.475,0.165,1.107210636138916,0.58,0.3485,0.3095
F,0.655,0.525,0.16,1.46,0.686,0.311,0.405
F,0.655,0.53,0.165,1.2835,0.583,0.1255,0.4
F,0.66,0.5,0.155,1.3765,0.6485,0.288,0.335
M,0.66,0.47269636392593384,0.2,1.6465,0.5441440939903259,0.422,0.3598065972328186
F,0.6004430055618286,0.515,0.145,1.265,0.6025,0.299,0.3385021686553955
F,0.685,0.470059335231781,0.17,1.56,0.647,0.383,0.465
M,0.715,0.52,0.18,1.6,0.4528007507324219,0.3525,0.445
F,0.6818816065788269,0.5417390465736389,0.20085325837135315,2.333,0.738709568977356,0.3631364703178406,0.6195
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
I,0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
M,0.515,0.3854995369911194,0.14,0.678,0.341,0.1325066238641739,0.119
I,0.545,0.43,0.155,0.8035,0.409,0.144,0.228
F,0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
M,0.58,0.45,0.16,0.9602444171905518,0.3935,0.221,0.215
