cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.45,0.35,0.135,0.56,0.231,0.137,0.145
I,0.42,0.325,0.125,0.3915,0.1575,0.0339757539331913,0.115
F,0.64,0.505,0.14618170261383057,1.2765,0.4835,0.328,0.4
M,0.57,0.455,0.15,0.96,0.387,0.2385,0.275
M,0.41,0.325,0.12,0.3745,0.158,0.081,0.125
M,0.485,0.41,0.15,0.696,0.2405,0.12010464817285538,0.265
F,0.61,0.48,0.1567482203245163,1.2955,0.4765932559967041,0.3225,0.365
F,0.59,0.46755319833755493,0.205,1.106634497642517,0.4525,0.238,0.42
F,0.665,0.535,0.155,1.0257898569107056,0.596,0.2565,0.485
I,0.345,0.285,0.1,0.2225,0.0865,0.058,0.075
M,0.635,0.51,0.155,1.156,0.428,0.289,0.315
M,0.5908603072166443,0.53,0.1582055687904358,1.477,0.6375,0.3025,0.43
F,0.5858098268508911,0.54,0.185,1.5715,0.6935,0.318,0.47
M,0.555,0.435,0.135,0.858,0.34711721539497375,0.1585,0.29
M,0.65,0.4686989188194275,0.19,1.4995,0.4708218276500702,0.4005,0.395
M,0.635,0.48,0.19,1.467,0.5825,0.303,0.30022719502449036
F,0.655,0.51,0.15912094712257385,1.148485541343689,0.4831998944282532,0.2825,0.37
F,0.6277768015861511,0.555,0.205,1.287917971611023,0.5431614518165588,0.4395,0.515
F,0.695,0.55,0.16,1.6365,0.694,0.3005,0.44
M,0.55,0.435,0.16,0.906,0.342,0.219,0.295
F,0.5800836682319641,0.495,0.19,1.213,0.464,0.306,0.365
M,0.595,0.5,0.165,1.06,0.402,0.28,0.275
M,0.3,0.331156849861145,0.11094356328248978,0.161,0.0725,0.039,0.05
F,0.435,0.35,0.125,0.459,0.197,0.1145,0.145
I,0.455,0.375,0.125,0.2929128408432007,0.233,0.106,0.11229649186134338
M,0.48,0.38,0.09961012005805969,0.6175,0.3,0.142,0.175
I,0.43,0.35,0.105,0.15346026420593262,0.1705,0.0855,0.11
F,0.435,0.35,0.105,0.4195,0.194,0.1005,0.13
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.045
F,0.575,0.43528518080711365,0.15,0.8745,0.375,0.193,0.29
M,0.505,0.385,0.11,0.655,0.3185,0.15,0.185
M,0.455,0.375,0.125,0.484,0.2155,0.102,0.165
M,0.64,0.505,0.15073738992214203,1.4435,0.6145,0.3035,0.39
F,0.56,0.44941964745521545,0.125,0.8775,0.4256092309951782,0.2145,0.29
F,0.645,0.52,0.19,1.3105,0.58,0.2208162099123001,0.30328184366226196
F,0.595,0.485,0.145,1.2515,0.5035,0.2925,0.33
M,0.565,0.4350585639476776,0.115,0.9085,0.398,0.197,0.29
F,0.655,0.5,0.13967490196228027,1.1705,0.5405,0.3175,0.285
M,0.48,0.38,0.135,0.528,0.2,0.1395,0.16
F,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
F,0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12
M,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.115
F,0.595,0.465,0.145,1.107,0.402,0.2415,0.31
F,0.625,0.475,0.13,0.8595,0.3195,0.1775,0.24
M,0.52,0.425,0.155,0.7735,0.297,0.123,0.255
M,0.465,0.36,0.125,0.4365,0.169,0.1075,0.145
F,0.475,0.375,0.14,0.501,0.16957329213619232,0.1175,0.175
F,0.5,0.405,0.14,0.6735,0.265,0.124,0.25
M,0.46,0.355,0.11,0.3858315050601959,0.215,0.08970218151807785,0.13
M,0.485,0.385,0.125,0.4775,0.2,0.0785,0.17
F,0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
M,0.525,0.415,0.16,0.7357003688812256,0.26,0.16519899666309357,0.22
F,0.5944334864616394,0.53,0.19,1.428,0.493,0.22482183575630188,0.565
M,0.69,0.54,0.185,1.6195,0.533,0.353,0.555
M,0.55,0.45,0.17,0.81,0.317,0.157,0.22
F,0.5878759622573853,0.475,0.165,1.0385,0.414,0.26,0.305
F,0.59,0.475,0.155,0.9715,0.371,0.235,0.2647765576839447
M,0.565,0.45057666301727295,0.155,0.9546288251876831,0.348,0.217,0.26
F,0.665,0.57,0.185,1.522,0.6965,0.3025,0.405
F,0.62,0.51,0.14166994392871857,1.1255,0.4985,0.227,0.315
M,0.55,0.46,0.13,0.7085,0.305,0.1455,0.205
F,0.605,0.475,0.145,1.0185,0.4695,0.225,0.27
M,0.535,0.42,0.13447993993759155,0.72,0.275,0.1456519216299057,0.225
F,0.43923506140708923,0.395,0.12,0.6175,0.262,0.122,0.193
M,0.53,0.405,0.1222202405333519,0.738,0.2845,0.17,0.193
F,0.495,0.375,0.15,0.597,0.2615,0.135,0.178
M,0.5836508870124817,0.455,0.185,1.0211163759231567,0.5525,0.243,0.295
F,0.63,0.5,0.16,1.026057243347168,0.4905,0.22099445760250092,0.31504958868026733
M,0.59,0.39447352290153503,0.12,0.7485,0.28632116317749023,0.1315,0.22
F,0.605,0.485,0.165,1.0735,0.437,0.205,0.33
M,0.6028764247894287,0.5,0.19,1.229,0.524,0.278,0.32428982853889465
F,0.62,0.5,0.175,1.146,0.477,0.23,0.27532365918159485
M,0.605,0.485,0.175,1.145,0.4325,0.27,0.405
F,0.615,0.5,0.205,1.1055,0.4445,0.227,0.2647424638271332
F,0.66,0.46510809659957886,0.19,1.1253464221954346,0.6525,0.4875,0.49
F,0.71,0.575,0.16406702995300293,1.555,0.5078913569450378,0.26408660411834717,0.52
F,0.565,0.45,0.185,0.9285,0.302,0.1805,0.265
F,0.57,0.435,0.14,0.8085,0.3235,0.183,0.22
I,0.6,0.445,0.175,1.057,0.383,0.216,0.355
I,0.38851314783096313,0.3,0.115,0.2595,0.097,0.057283010333776474,0.08
F,0.45,0.33341968059539795,0.135,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.07296864688396454
I,0.485,0.355,0.12,0.5085,0.21,0.122,0.135
F,0.62,0.485,0.165,1.166,0.483,0.238,0.355
F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.243,0.1335,0.215
M,0.4,0.31,0.11,0.314,0.138,0.057,0.09433990716934204
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.07791760563850403
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.35,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.705,0.555,0.16490918397903442,1.4685,0.5244747400283813,0.3235,0.52
F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
I,0.49,0.385,0.14,0.5425,0.198,0.127,0.13154661655426025
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.415,0.135,0.8095,0.2985,0.2015,0.28
F,0.635,0.48,0.16746929287910461,1.3655,0.5410252809524536,0.2595,0.425
F,0.575,0.475,0.17,1.0540889501571655,0.3775,0.284,0.3301951587200165
F,0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.3738292455673218,0.18,0.7005,0.312,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
I,0.66,0.42787373065948486,0.18,1.6935,0.6025,0.4005,0.42
F,0.685,0.453212708234787,0.175,1.71,0.5415,0.309,0.58
F,0.5271096229553223,0.475,0.185,0.8575,0.3465,0.1785,0.275
I,0.54,0.435,0.145,0.97,0.4285,0.22,0.264
F,0.49,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.212
F,0.48,0.38,0.145,0.59,0.232,0.141,0.23
I,0.47,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
I,0.47,0.2836146056652069,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.224,0.1355,0.185
F,0.52,0.405,0.145,0.6570441126823425,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.58,0.445,0.17,1.178,0.3935,0.2165,0.2595537304878235
F,0.58,0.44,0.175,1.073,0.4005,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.13665129244327545,1.0885,0.3685,0.187,0.375
I,0.61,0.48,0.165,1.097,0.4215,0.264,0.335
I,0.61,0.46,0.17,1.278,0.41,0.257,0.37
M,0.455,0.345,0.125,0.2572462558746338,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.5459138751029968,0.405,0.155,0.9715,0.3225,0.194,0.29
F,0.475,0.375,0.125,0.588,0.1323172003030777,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
F,0.545,0.435,0.165,0.9955,0.3245,0.2665,0.325
M,0.495,0.4,0.12,0.6605,0.2605,0.161,0.12423007190227509
M,0.5,0.375,0.13,0.721,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.04496960714459419,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.5480826497077942,0.4,0.125,0.955,0.341,0.2535,0.27562135457992554
M,0.545,0.41,0.145,0.8795902729034424,0.3035,0.196,0.31
F,0.74,0.535,0.185,1.65,0.46019160747528076,0.225383922457695,0.335
M,0.565,0.465,0.15,1.1285,0.377,0.20941893756389618,0.33
M,0.56,0.44,0.16,1.1115,0.5035,0.20789368450641632,0.26
M,0.545,0.42,0.125,0.9745,0.353,0.2029416263103485,0.305
M,0.645,0.515,0.185,1.4605,0.5835,0.207371324300766,0.41
F,0.575,0.435,0.13,1.0105,0.368,0.222,0.32
M,0.62,0.4716406762599945,0.16,1.0765,0.412,0.253,0.3028445243835449
F,0.623719334602356,0.45,0.165,1.2225,0.5053530931472778,0.202,0.36511874198913574
M,0.605,0.475,0.16,1.616,0.5495,0.332,0.34
I,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.3191385269165039,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.43,0.135,0.879,0.28,0.2165,0.25
M,0.44865572452545166,0.395,0.15,0.6815,0.2145,0.1405,0.2495
M,0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.060578178614377975,0.059,0.075
M,0.37,0.28,0.09516875445842743,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.27451539039611816,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.08747372776269913,0.5785,0.25,0.106,0.184
M,0.49,0.395,0.10984694212675095,0.674,0.3325,0.1235,0.185
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.56,0.465,0.16,1.0315,0.432,0.2025,0.337
M,0.56,0.45,0.13674362003803253,0.9,0.472,0.182,0.218
M,0.58,0.46,0.14567263424396515,1.0165,0.491,0.221,0.265
F,0.58,0.48,0.18,1.2495,0.4945,0.27,0.371
M,0.59,0.4556390643119812,0.135,1.1685,0.539,0.279,0.28
F,0.595,0.475,0.165,1.148,0.444,0.214,0.37
M,0.6,0.45788681507110596,0.15,1.089,0.5195,0.223,0.292
M,0.61,0.47,0.155,1.0325,0.497,0.2175,0.2785
F,0.63,0.475,0.15081070363521576,1.172,0.536,0.24216343462467194,0.316
M,0.64,0.51,0.17,1.3715,0.567,0.20825262367725372,0.409
F,0.65,0.545,0.185,1.5055,0.6565,0.341,0.43
M,0.6405855417251587,0.55,0.18277837336063385,1.3749234676361084,0.882,0.28579485416412354,0.5
M,0.6485899686813354,0.605,0.17962589859962463,2.4925,1.1455,0.3013284504413605,0.40751543641090393
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.09203338623046875,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.2728022038936615,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3020416796207428,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
I,0.48,0.37,0.13,0.643,0.349,0.08791700750589371,0.135
I,0.485,0.37,0.0968608632683754,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.11724212020635605,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.44,0.155,0.9155,0.3645,0.195,0.25
F,0.555,0.44,0.145,0.8815,0.43,0.1975,0.2155
F,0.555,0.42,0.11,0.931,0.4445,0.171,0.225
F,0.575,0.46,0.165,1.065,0.4985,0.2145,0.2892068028450012
M,0.6,0.475,0.155,1.1385,0.502,0.2295,0.31
F,0.61,0.4510698616504669,0.16,1.234,0.598,0.238,0.315
F,0.61,0.495,0.175,1.2635,0.53,0.315,0.3455
F,0.638780415058136,0.47,0.17479947209358215,1.0745,0.5612554550170898,0.236,0.38646018505096436
F,0.6354283690452576,0.505,0.1769123375415802,1.403,0.6715,0.2925,0.39886337518692017
M,0.62,0.45294779539108276,0.165,1.1325,0.5235,0.2505,0.2825
F,0.6186721920967102,0.495,0.17215324938297272,1.1115,0.5568733811378479,0.2825,0.345
F,0.625,0.47,0.17,1.255,0.4105041027069092,0.2415,0.405
M,0.625,0.485,0.17,1.437,0.5855,0.293,0.475
M,0.635,0.495,0.155,1.3635,0.583,0.2985,0.2925144135951996
F,0.6097812056541443,0.4658152163028717,0.195,1.161173939704895,0.4915,0.2345,0.353
M,0.5746498107910156,0.5,0.17,1.4545,0.642,0.3575,0.354
M,0.66,0.525,0.18,0.9806761145591736,0.5815,0.19885247945785522,0.372
F,0.665,0.52,0.165,1.6885,0.7295,0.407,0.4265
F,0.6456232666969299,0.585,0.18894162774085999,1.4594664573669434,0.6250377893447876,0.4095,0.565
F,0.72,0.565,0.2,1.787,0.718,0.22409678995609283,0.529
F,0.725,0.58,0.185,1.523,0.8045,0.3595,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.35383814573287964,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.3708099126815796,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.475,0.3420661985874176,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.115,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.1155,0.509,0.239,0.3065
I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.42,0.16,0.7465,0.348,0.1515,0.2185
M,0.5790972709655762,0.44,0.16,0.985,0.4258674681186676,0.201,0.27
M,0.555,0.44,0.145,0.85,0.4165,0.1685,0.23
M,0.555,0.44,0.15,0.7020152807235718,0.4155,0.146,0.23
F,0.555,0.43,0.135,0.812,0.4055,0.163,0.2215
M,0.56,0.415,0.12611401081085205,0.7615,0.3695,0.17,0.1955
M,0.575,0.44,0.145,0.87,0.3945,0.2195,0.225
F,0.585,0.45,0.145,0.9835,0.38136112689971924,0.242,0.22
M,0.59,0.44920042157173157,0.145,0.929,0.38,0.24,0.255
F,0.595,0.47,0.165,0.8476175665855408,0.491,0.1905,0.289
M,0.570652186870575,0.41,0.145,0.939,0.4475,0.196,0.268
M,0.5964587330818176,0.4616255462169647,0.16,1.164,0.5045,0.2635,0.335
F,0.61,0.5229443311691284,0.19427694380283356,1.214,0.7109609246253967,0.2835,0.4419345259666443
F,0.615,0.49,0.19,1.1345,0.4695,0.257,0.348
F,0.62,0.51,0.18,0.9217089414596558,0.592,0.274,0.322
M,0.5810193419456482,0.495,0.18,1.0815,0.42607223987579346,0.254,0.3135
F,0.625,0.47,0.175,1.179,0.605,0.21059571206569672,0.271
F,0.64,0.5,0.165,1.1635,0.554,0.239,0.32
F,0.5936660766601562,0.475,0.175,1.1545,0.4865,0.22267062962055206,0.288
F,0.645,0.52,0.15212208032608032,1.3345,0.667,0.24403320252895355,0.355
M,0.6304497718811035,0.48220765590667725,0.18,1.3293752670288086,0.5509902238845825,0.3335,0.38
M,0.6468205451965332,0.5039642453193665,0.18,1.3876482248306274,0.7185,0.27725380659103394,0.355
F,0.655,0.54,0.175,1.5585,0.4280197024345398,0.402,0.385
F,0.66,0.483111172914505,0.175,1.3275,0.5205026865005493,0.2805,0.3407224118709564
F,0.67,0.46602460741996765,0.18,1.6615,0.8005,0.3645,0.43
F,0.5854156613349915,0.525,0.19,1.492,0.6425,0.3905,0.42
F,0.7,0.575,0.2,1.7365,0.7755,0.3965,0.461
F,0.7,0.56,0.175,1.6605,0.8605,0.2376524806022644,0.31182944774627686
M,0.6491696238517761,0.5149568319320679,0.19219648838043213,1.348,0.6662563681602478,0.3245168626308441,0.4535
M,0.715,0.545,0.18,1.7405,0.871,0.23203466832637787,0.31575071811676025
F,0.72,0.49713200330734253,0.16953139007091522,1.7185,0.7925,0.29188477993011475,0.468
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.028281066566705704,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.07992754131555557,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
M,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.4865,0.11621759086847305,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.103,0.1645
M,0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
I,0.42118382453918457,0.405,0.13,0.6615,0.2945,0.1395,0.19
I,0.4302164614200592,0.42,0.13,0.658,0.296,0.1245,0.198
M,0.5014368891716003,0.415,0.135,0.78,0.3165,0.13429251313209534,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975
I,0.54,0.41,0.135,0.7025,0.31,0.177,0.2
F,0.55,0.425,0.155,0.8725,0.412,0.187,0.2425
F,0.565,0.45,0.175,1.2365,0.5305,0.2455,0.308
M,0.57,0.47,0.155,1.186,0.43533918261528015,0.2315,0.277
I,0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2365
F,0.57,0.42,0.16,0.8875,0.4315,0.1915,0.223
I,0.575,0.455,0.155,0.8725,0.3214116096496582,0.2095,0.285
I,0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965
F,0.575,0.475,0.16,0.895,0.3605,0.221,0.25104573369026184
M,0.575,0.45,0.155,0.886,0.3605,0.211,0.2530968189239502
I,0.58,0.46,0.14,0.9265,0.4135,0.15212175250053406,0.27
I,0.49930739402770996,0.46,0.14,0.8295,0.3915,0.165,0.238
I,0.58,0.47,0.15,0.907,0.444,0.1855,0.2445
M,0.58,0.47,0.165,1.041,0.54,0.166,0.279
F,0.585,0.465,0.165,0.827412486076355,0.4035,0.2275,0.259
F,0.585,0.46,0.14414191246032715,1.058,0.486,0.25,0.294
F,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
F,0.5876294374465942,0.47,0.17,1.0805,0.4995,0.2245,0.3205
M,0.6,0.4432375133037567,0.15,0.928,0.4225,0.183,0.275
F,0.6,0.475,0.155,1.059,0.441,0.19,0.39
F,0.6,0.475,0.23,1.157,0.522,0.2235,0.36
F,0.6,0.475,0.17,0.9929502606391907,0.4905,0.2475,0.31
F,0.6,0.485,0.145,0.776,0.3545,0.1585,0.239
F,0.5812065005302429,0.48,0.165,1.043,0.4835,0.221,0.31
M,0.625,0.48,0.16,1.1415,0.5795,0.1969461888074875,0.29
F,0.6040653586387634,0.475,0.16,1.3335,0.605,0.23593004047870636,0.319
F,0.625,0.46458956599235535,0.175,1.273,0.564,0.302,0.374
M,0.625,0.49,0.15125441551208496,1.1835,0.517,0.2375,0.39
M,0.625,0.485,0.16,1.2135,0.631,0.2235,0.302
I,0.63,0.4366680383682251,0.15,1.0315,0.4265,0.19469061493873596,0.325
M,0.5944306254386902,0.46025311946868896,0.17,1.3695,0.657,0.3055,0.365
M,0.65,0.47573962807655334,0.185,1.120156168937683,0.75,0.1805,0.32295894622802734
M,0.65,0.515,0.16003026068210602,1.1264692544937134,0.658,0.3135,0.4115
F,0.65,0.52,0.195,1.0631664991378784,0.4563240110874176,0.3905,0.432
F,0.65,0.4521471858024597,0.165,1.3875,0.58,0.3485,0.3095
F,0.655,0.525,0.16,1.46,0.686,0.311,0.405
F,0.655,0.439066082239151,0.165,1.2835,0.583,0.1255,0.4
F,0.607055127620697,0.5,0.155,1.3765,0.46069225668907166,0.288,0.335
M,0.5934256911277771,0.515,0.2,1.6465,0.749,0.2259248048067093,0.401
M,0.6095693707466125,0.515,0.16622136533260345,1.2226098775863647,0.6025,0.299,0.325
F,0.6104825139045715,0.53,0.17,1.56,0.647,0.25014814734458923,0.465
M,0.6146183609962463,0.52,0.16903308033943176,1.6,0.708,0.2668943703174591,0.445
F,0.6902050375938416,0.5549871921539307,0.23041336238384247,1.8687872886657715,0.8291070461273193,0.37858667969703674,0.6195
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.08917412906885147,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.10615351051092148,0.1235,0.126
I,0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.678,0.341,0.1325,0.119
M,0.545,0.43,0.155,0.8035,0.409,0.144,0.228
F,0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
M,0.58,0.45,0.16,0.7603460550308228,0.3935,0.221,0.215
F,0.59,0.465,0.17,1.0425,0.4635,0.1894957274198532,0.27
M,0.6,0.46,0.18,1.14,0.423,0.2575,0.365
F,0.61,0.49,0.17,1.3475,0.7045,0.21346454322338104,0.3045
M,0.615,0.475,0.155,1.0735,0.4375,0.2585,0.31
M,0.615,0.475,0.19,0.9658744931221008,0.7315,0.305,0.3285
M,0.5899874567985535,0.495,0.1570359319448471,1.304,0.5795,0.3115,0.371
M,0.62,0.4325718581676483,0.16,0.9505,0.4915,0.2,0.228
M,0.63,0.515,0.17,1.385,0.6355,0.2955,0.38
F,0.5838103294372559,0.5,0.17,1.12,0.4955,0.2645,0.32
F,0.64,0.5,0.17,1.2645,0.565,0.3375,0.315
F,0.655,0.455,0.17,1.275,0.583,0.303,0.333
M,0.655,0.4710434079170227,0.165,1.112468957901001,0.48295852541923523,0.262,0.335
M,0.66,0.4791282117366791,0.175,1.583,0.7395,0.3505,0.3182727098464966
