cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
M,0.525,0.415,0.16,0.6445,0.26,0.1575,0.22
F,0.6511459350585938,0.53,0.19,1.4370062351226807,0.6338319778442383,0.318,0.41595160961151123
M,0.637217104434967,0.54,0.185,1.3288310766220093,0.533,0.26376208662986755,0.555
M,0.55,0.3903276026248932,0.17,0.81,0.317,0.157,0.22
F,0.58,0.475,0.165,1.0385,0.414,0.26,0.305
F,0.59,0.475,0.155,0.9715,0.371,0.235,0.28
M,0.565,0.44,0.155,0.868,0.348,0.217,0.26
F,0.665,0.57,0.185,1.522,0.3982207179069519,0.3025,0.405
F,0.62,0.44907063245773315,0.175,1.1255,0.4985,0.227,0.315
M,0.55,0.46,0.13,0.7085,0.305,0.1455,0.205
F,0.605,0.45874905586242676,0.15746261179447174,1.0185,0.4695,0.225,0.27
F,0.535,0.42,0.16,0.72,0.3237801790237427,0.164,0.225
F,0.51,0.395,0.12,0.6175,0.21025803685188293,0.122,0.193
M,0.53,0.405,0.13,0.738,0.2845,0.17,0.193
F,0.495,0.375,0.15,0.597,0.2615,0.135,0.178
M,0.575,0.4732545018196106,0.185,1.0748262405395508,0.5525,0.243,0.295
F,0.63,0.5,0.16,1.22,0.4905,0.3,0.345
M,0.59,0.45,0.12,0.7485,0.3345,0.1315,0.22
F,0.605,0.485,0.165,1.0735,0.437,0.205,0.33
M,0.645,0.5,0.15859884023666382,1.229,0.524,0.23227865993976593,0.395
F,0.62,0.5,0.175,1.146,0.477,0.22713565826416016,0.39
M,0.605,0.485,0.175,1.047298550605774,0.4325,0.27,0.405
F,0.615,0.5,0.205,1.1055,0.4445,0.227,0.39
F,0.66,0.525,0.15663400292396545,1.67,0.47313937544822693,0.4875,0.49
F,0.71,0.575,0.175,1.1370192766189575,0.6465,0.3705,0.52
F,0.565,0.40063899755477905,0.185,0.9285,0.302,0.1805,0.265
F,0.57,0.435,0.14,0.8085,0.3235,0.166799858212471,0.22
I,0.6,0.445,0.175,0.834667980670929,0.383,0.216,0.355
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.122,0.135
F,0.62,0.485,0.165,1.166,0.483,0.238,0.355
F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.2634836435317993,0.1335,0.215
M,0.4,0.31,0.11,0.33328360319137573,0.138,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.35,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.6192584037780762,0.4763007164001465,0.16188833117485046,1.4685,0.4715,0.3235,0.52
F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
I,0.49,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0957939624786377
I,0.55,0.415,0.135,0.8095,0.2985,0.2015,0.28
I,0.635,0.48,0.2,1.3655,0.6255,0.2595,0.425
I,0.575,0.475,0.13263775408267975,0.967,0.3775,0.1652819663286209,0.275
F,0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.37019607424736023,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
I,0.66,0.525,0.18,1.6935,0.4310927093029022,0.22715702652931213,0.3083074986934662
F,0.685,0.525,0.16637694835662842,1.3157784938812256,0.5609825849533081,0.309,0.38248008489608765
F,0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275
I,0.54,0.435,0.145,0.97,0.4285,0.19697782397270203,0.264
F,0.49692049622535706,0.39,0.135,0.59,0.215,0.125,0.22136996686458588
M,0.43,0.33,0.095,0.3424932062625885,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.16778986155986786,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.212
F,0.48,0.38,0.145,0.59,0.232,0.141,0.23
I,0.47,0.4,0.16,0.51,0.1615,0.073,0.1766972839832306
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
I,0.47,0.375,0.105,0.30273982882499695,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.10499052703380585
F,0.51,0.38,0.13,0.584,0.224,0.1355,0.185
F,0.52,0.405,0.145,0.829,0.3535,0.17556321620941162,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
I,0.455,0.3115900158882141,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
F,0.58,0.445,0.15588004887104034,1.178,0.3935,0.2165,0.315
F,0.58,0.44,0.175,1.073,0.4005,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.405,0.15,0.7585,0.2688847780227661,0.2075,0.19
M,0.33,0.245,0.085,0.29696908593177795,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.08921826630830765,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.195,1.0885,0.3685,0.187,0.375
I,0.61,0.48,0.165,1.097,0.4215,0.264,0.335
I,0.61,0.46,0.17,0.8796477913856506,0.41,0.257,0.37
M,0.455,0.345,0.125,0.44,0.169,0.1065,0.135
M,0.33,0.235,0.09707789123058319,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.405,0.1652936190366745,1.2634979486465454,0.528215765953064,0.194,0.29
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.08224720507860184,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.435,0.165,0.9955,0.3245,0.2665,0.325
M,0.495,0.4,0.12,0.6605,0.25263190269470215,0.161,0.17654594779014587
M,0.5,0.375,0.13,0.721,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.1449032723903656,0.1455,0.125
F,0.5554404258728027,0.4,0.125,0.955,0.341,0.2535,0.26
M,0.545,0.43248406052589417,0.145,0.873,0.3035,0.196,0.31
M,0.74,0.535,0.185,1.1559823751449585,0.734,0.4505,0.331376314163208
M,0.565,0.4455954134464264,0.15,1.1285,0.377,0.3525,0.33
M,0.5722895860671997,0.44,0.16,1.1115,0.5035,0.2785,0.26
M,0.545,0.42,0.125,0.9745,0.39473220705986023,0.174,0.305
M,0.645,0.515,0.185,1.4605,0.41283196210861206,0.3155,0.41
M,0.575,0.435,0.13,1.0105,0.368,0.222,0.32
M,0.62,0.48,0.16,1.0765,0.412,0.253,0.29014357924461365
F,0.605,0.45,0.165,1.2225,0.357,0.22798559069633484,0.385
M,0.605,0.475,0.16,1.616,0.5495,0.332,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.43,0.135,0.879,0.28,0.2165,0.25
M,0.47428786754608154,0.395,0.15,0.6815,0.2145,0.1405,0.2495
M,0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.03171675279736519,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.184
M,0.49,0.395,0.12,0.674,0.3325,0.1235,0.185
F,0.49,0.37,0.11667357385158539,0.5265,0.249,0.1005,0.148
F,0.56,0.465,0.16,1.0315,0.432,0.2025,0.337
M,0.56,0.45,0.14,0.9,0.472,0.182,0.218
F,0.58,0.46,0.15,1.317785382270813,0.491,0.29736244678497314,0.36797142028808594
F,0.58,0.48,0.18,1.0944212675094604,0.4945,0.27,0.371
M,0.59,0.45082587003707886,0.135,1.1685,0.539,0.279,0.28
F,0.595,0.44936156272888184,0.165,1.148,0.444,0.214,0.37
M,0.6032228469848633,0.475,0.15,1.1219394207000732,0.5195,0.223,0.292
M,0.61,0.47,0.155,1.0325,0.497,0.2175,0.2785
F,0.63,0.475,0.15394547581672668,1.172,0.536,0.254,0.3334468603134155
M,0.64,0.4542020261287689,0.17,1.3715,0.567,0.307,0.409
F,0.65,0.545,0.185,1.5055,0.6565,0.2862433195114136,0.3621692657470703
F,0.6424135565757751,0.55,0.1683277040719986,1.9045,0.882,0.44,0.3992390036582947
F,0.74,0.4878394603729248,0.16419237852096558,2.4925,0.5954269766807556,0.575,0.5235
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.08973635733127594,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.41785913705825806,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.12241622805595398,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
I,0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.44,0.155,0.9155,0.3645,0.19554802775382996,0.25
I,0.555,0.44,0.145,0.8815,0.43,0.1975,0.2155
F,0.555,0.42,0.11,0.931,0.4445,0.171,0.225
F,0.575,0.46,0.165,1.065,0.4985,0.2394437938928604,0.2815
M,0.6,0.475,0.155,1.1385,0.40202465653419495,0.2295,0.31
F,0.61,0.48,0.16,1.234,0.598,0.238,0.315
F,0.61,0.495,0.15545345842838287,1.2635,0.53,0.315,0.3455
F,0.61,0.47,0.16,1.0745,0.4925,0.236,0.29
F,0.615,0.505,0.19,1.22629714012146,0.506037175655365,0.2925,0.365
M,0.62,0.485,0.165,1.1325,0.5235,0.2505,0.30207231640815735
F,0.625,0.47567614912986755,0.16,1.1086618900299072,0.4495,0.2825,0.345
F,0.625,0.47,0.17,1.255,0.525,0.2415,0.405
M,0.625,0.485,0.17,1.437,0.5855,0.2354797124862671,0.475
M,0.635,0.495,0.155,1.3635,0.41454893350601196,0.2985,0.295
F,0.64,0.48,0.195,1.1435,0.4915,0.2345,0.353
M,0.64,0.5,0.17,1.4545,0.642,0.3575,0.354
M,0.66,0.525,0.18,1.478,0.5815,0.22983886301517487,0.372
F,0.665,0.52,0.16397753357887268,1.6885,0.7295,0.2611093819141388,0.4265
F,0.715,0.585,0.23,2.0725,0.410052627325058,0.4095,0.565
M,0.72,0.565,0.2,1.787,0.718,0.385,0.529
F,0.725,0.58,0.185,1.523,0.3985825181007385,0.3595,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.06130511686205864
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.12778209149837494,0.0345,0.109
I,0.47,0.31437599658966064,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.115,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.15694694221019745,1.1155,0.509,0.239,0.3065
I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.42,0.16,0.7465,0.348,0.1515,0.2185
M,0.55,0.44,0.16,0.985,0.4645,0.201,0.27
I,0.555,0.44,0.145,0.85,0.4165,0.1685,0.23
M,0.547264039516449,0.44,0.15,0.838,0.4155,0.146,0.23
F,0.555,0.43,0.135,0.812,0.4055,0.163,0.2215
M,0.56,0.415,0.13,0.7615,0.3044298589229584,0.17,0.1955
M,0.575,0.44,0.145,0.87,0.3945,0.2195,0.225
F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.22
M,0.59,0.46,0.145,0.929,0.38,0.24,0.255
F,0.595,0.47,0.165,1.0155,0.491,0.1905,0.289
M,0.6,0.46482762694358826,0.145,0.939,0.4475,0.23069782555103302,0.268
M,0.6,0.475,0.16,1.1839125156402588,0.5094529390335083,0.2635,0.3291225731372833
M,0.61,0.47,0.175,1.214,0.5315,0.2835,0.325
F,0.615,0.49,0.19,1.1345,0.4695,0.257,0.3066864013671875
F,0.62,0.51,0.18,1.233,0.592,0.274,0.322
M,0.625,0.45167669653892517,0.18,1.0815,0.4103774428367615,0.254,0.3135
F,0.6185443997383118,0.47,0.175,1.179,0.605,0.258,0.35354650020599365
F,0.64,0.4596436023712158,0.15895988047122955,1.1635,0.554,0.239,0.32
F,0.64,0.475,0.175,1.1545,0.4865,0.341,0.288
F,0.645,0.52,0.15547850728034973,1.3345,0.667,0.2665,0.355
M,0.65,0.505,0.16001136600971222,1.469,0.5330725312232971,0.2539997696876526,0.38
M,0.5806010365486145,0.52,0.18,1.492,0.7185,0.36,0.355
F,0.655,0.49322429299354553,0.175,1.5585,0.5919823050498962,0.402,0.37663453817367554
F,0.5892429351806641,0.5,0.175,1.3275,0.556,0.2805,0.4085
M,0.6381905674934387,0.525,0.16893072426319122,1.3837565183639526,0.8005,0.3645,0.40279674530029297
F,0.69,0.46631374955177307,0.19,1.492,0.6425,0.3905,0.32806098461151123
F,0.7,0.575,0.16589714586734772,1.2692232131958008,0.7755,0.3965,0.377505362033844
F,0.7,0.56,0.16354569792747498,1.6605,0.8605,0.28954610228538513,0.3721708357334137
M,0.71,0.5037586688995361,0.16680453717708588,1.348,0.5957202911376953,0.4435,0.3892853260040283
M,0.715,0.545,0.15641821920871735,1.7405,0.871,0.347,0.449
F,0.72,0.545,0.185,1.7185,0.4590919613838196,0.401,0.468
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.34314674139022827,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0826563611626625,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
M,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.1292973905801773
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.103,0.1645
M,0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.20042937994003296,0.1215,0.1855
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
I,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.1684483140707016
I,0.53,0.42,0.13,0.658,0.296,0.1245,0.198
M,0.535,0.415,0.135,0.7828298807144165,0.3165,0.169,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975
I,0.54,0.41,0.135,0.7025,0.31,0.177,0.2
I,0.55,0.425,0.155,0.8725,0.412,0.187,0.2425
F,0.565,0.45,0.175,1.0965646505355835,0.5305,0.2455,0.308
F,0.57,0.47,0.155,1.186,0.6355,0.2315,0.277
I,0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2365
F,0.57,0.42,0.16,0.8875,0.4315,0.1915,0.223
I,0.575,0.4028056263923645,0.155,0.8725,0.349,0.2095,0.285
I,0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965
F,0.575,0.475,0.1459597796201706,0.895,0.3605,0.221,0.271
M,0.575,0.45,0.155,0.886,0.36360177397727966,0.211,0.2575
I,0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27
I,0.58,0.46,0.14,0.8295,0.3316251337528229,0.16044406592845917,0.238
I,0.58,0.47,0.15,0.907,0.28705844283103943,0.1855,0.2445
M,0.58,0.47,0.165,1.041,0.54,0.166,0.279
F,0.585,0.465,0.165,0.9355,0.35801029205322266,0.2275,0.259
F,0.585,0.46,0.165,1.058,0.486,0.25,0.294
F,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
F,0.6,0.47,0.17,1.0805,0.4995,0.2245,0.3205
M,0.6,0.47,0.15,0.928,0.3495921492576599,0.183,0.275
I,0.6,0.475,0.155,1.059,0.441,0.19,0.39
M,0.6,0.475,0.23,1.157,0.522,0.2235,0.36
F,0.6,0.475,0.17,1.088,0.4905,0.2475,0.31
F,0.6,0.485,0.145,0.776,0.3545,0.1585,0.239
F,0.62,0.48,0.165,1.043,0.4835,0.221,0.31
M,0.625,0.48,0.16,1.0082274675369263,0.5795,0.2145,0.29
F,0.625,0.475,0.15622088313102722,1.3335,0.605,0.2875,0.319
F,0.6423749327659607,0.5,0.1731545776128769,1.3439854383468628,0.564,0.302,0.42865273356437683
F,0.625,0.49,0.15629349648952484,1.1835,0.517,0.2375,0.39
M,0.625,0.45490899682044983,0.16,1.2135,0.631,0.2235,0.302
I,0.63,0.465,0.15,1.0315,0.4265,0.24,0.325
M,0.635,0.495,0.17,1.2136656045913696,0.657,0.2504560351371765,0.365
M,0.65,0.515,0.16182339191436768,1.3745,0.75,0.2764993906021118,0.36033377051353455
F,0.65,0.515,0.18,1.463,0.658,0.24862819910049438,0.4115
F,0.65,0.52,0.15605400502681732,1.6275,0.5277049541473389,0.3905,0.432
F,0.65,0.475,0.165,1.3875,0.58,0.3485,0.31474044919013977
M,0.6581191420555115,0.525,0.16966991126537323,1.46,0.686,0.3009091913700104,0.41766056418418884
F,0.655,0.53,0.165,1.2835,0.583,0.23195110261440277,0.4
F,0.66,0.5,0.155,1.075912356376648,0.6485,0.288,0.335
M,0.66,0.515,0.2,1.1723836660385132,0.749,0.422,0.3386213481426239
M,0.675,0.515,0.145,1.0195521116256714,0.6025,0.299,0.325
M,0.5966141223907471,0.53,0.15513797104358673,1.56,0.647,0.383,0.465
M,0.715,0.479398638010025,0.18,1.1120165586471558,0.708,0.3525,0.445
M,0.735,0.5352785587310791,0.18112438917160034,1.5458402633666992,0.6895754933357239,0.3170810639858246,0.4261764585971832
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.04568140581250191,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
I,0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.678,0.341,0.1325,0.119
M,0.545,0.43,0.155,0.8035,0.409,0.144,0.228
F,0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
M,0.58,0.45,0.16,0.8675,0.3935,0.221,0.215
F,0.59,0.465,0.15251153707504272,1.0425,0.4635,0.24,0.27
M,0.6,0.46,0.18,1.14,0.423,0.2575,0.365
F,0.61,0.49,0.17,1.3475,0.7045,0.2494325339794159,0.3045
M,0.615,0.475,0.155,1.0735,0.4487341642379761,0.2585,0.3056679666042328
M,0.615,0.475,0.19,1.4335,0.7315,0.305,0.3285
M,0.615,0.495,0.2,1.304,0.5795,0.3115,0.31097880005836487
M,0.62,0.46,0.16,0.9505,0.4915,0.2,0.2781904935836792
M,0.63,0.515,0.17,1.385,0.4143715500831604,0.2955,0.38
F,0.64,0.5,0.17,1.0437226295471191,0.4955,0.2645,0.32
F,0.64,0.5,0.17,1.2645,0.565,0.23492974042892456,0.315
F,0.655,0.455,0.17,1.3297842741012573,0.583,0.2993980646133423,0.37248116731643677
M,0.655,0.505,0.165,1.27,0.3950594365596771,0.262,0.335
F,0.66,0.463608056306839,0.175,1.583,0.7395,0.3505,0.405
F,0.665,0.5,0.175,1.4355,0.643,0.345,0.37
F,0.67,0.525,0.195,1.42,0.573,0.368,0.3905
M,0.6224268078804016,0.53,0.15905240178108215,1.5955,0.5274307727813721,0.331,0.48
M,0.715,0.49824273586273193,0.2,1.89,0.95,0.2995551824569702,0.3743283152580261
F,0.735,0.5216371417045593,0.18284691870212555,1.5681064128875732,0.87,0.32293954491615295,0.5675
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.3493800163269043,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
I,0.44,0.34,0.105,0.344,0.123,0.04893149062991142,0.125
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.26504644751548767,0.169,0.0825,0.13
I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
I,0.368408203125,0.355,0.12,0.4975,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.3211088478565216,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
I,0.515,0.405,0.13,0.573,0.213,0.134,0.195
I,0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171
I,0.41702303290367126,0.405,0.125,0.657,0.2985,0.1505,0.168
F,0.525,0.425,0.14,0.8735,0.4205,0.2283424586057663,0.2225
I,0.53,0.425,0.13,0.781,0.3905,0.2005,0.215
F,0.53,0.42,0.14,0.6765,0.33920562267303467,0.1855,0.208
M,0.53,0.41,0.125,0.6717516779899597,0.346,0.173,0.215
I,0.53,0.395,0.125,0.6235,0.2975,0.108,0.15682759881019592
M,0.535,0.405,0.14,0.7315,0.336,0.156,0.19
I,0.535,0.45,0.155,0.7044623494148254,0.3655,0.148,0.2595
M,0.545,0.41,0.14,0.737,0.349,0.15,0.212
F,0.545,0.41,0.125,0.654,0.2945,0.13735154271125793,0.205
I,0.55,0.415,0.13088467717170715,0.7661449313163757,0.3535,0.176,0.236
I,0.55,0.45,0.14,0.753,0.25065475702285767,0.1325,0.24
I,0.55,0.4,0.12416046112775803,0.6269826889038086,0.3315,0.1495,0.221
I,0.555,0.43,0.15,0.783,0.345,0.1755,0.247
I,0.575,0.45,0.145,0.872,0.4675,0.18,0.217
I,0.575,0.4179418385028839,0.15,0.983,0.486,0.215,0.239
F,0.585,0.42,0.155,1.034,0.437,0.2225,0.32
F,0.585,0.465,0.145,0.9855,0.4325,0.2145,0.2845
I,0.585,0.46,0.14,0.7635,0.326,0.153,0.265
M,0.59,0.465,0.135,0.9390618801116943,0.4235,0.199,0.28
I,0.595,0.47,0.135,0.9365,0.30072885751724243,0.184,0.287
F,0.595,0.44,0.135,0.964,0.5005,0.1715,0.27864518761634827
F,0.595,0.46,0.155,1.0455,0.4565,0.24,0.3085
F,0.595,0.45,0.165,1.081,0.49,0.2525,0.279
M,0.6,0.47,0.16,1.012,0.441,0.2104519009590149,0.305
F,0.6,0.5,0.15164844691753387,1.122,0.441114217042923,0.256,0.309
