cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.655,0.51,0.16,1.092,0.396,0.2825,0.37
F,0.69,0.4617130160331726,0.205,1.8165,0.7785,0.4395,0.515
F,0.695,0.55,0.16,1.6365,0.694,0.21760869026184082,0.44
F,0.55,0.435,0.16,1.0750643014907837,0.342,0.219,0.295
F,0.61,0.495,0.19,1.213,0.464,0.306,0.2809332609176636
M,0.595,0.5,0.165,1.06,0.402,0.28,0.275
M,0.3,0.24,0.09,0.161,0.0725,0.039,0.06342392414808273
F,0.435,0.35,0.125,0.459,0.197,0.1145,0.145
I,0.455,0.375,0.125,0.533,0.233,0.106,0.185
M,0.48,0.38,0.13,0.6175,0.11827845126390457,0.142,0.175
I,0.43,0.35,0.105,0.366,0.1705,0.0855,0.11
F,0.435,0.35,0.105,0.4195,0.194,0.1005,0.13
I,0.3,0.23,0.075,0.10104705393314362,0.0605,0.042,0.045
F,0.575,0.48,0.1435198187828064,0.8745,0.375,0.18842390179634094,0.29
M,0.505,0.385,0.11,0.655,0.3185,0.15,0.185
M,0.455,0.375,0.125,0.484,0.2155,0.102,0.165
M,0.64,0.505,0.165,1.4435,0.6145,0.3035,0.2883855104446411
F,0.56,0.435,0.125,0.8775,0.3345,0.2145,0.29
F,0.645,0.52,0.19,1.3105,0.58,0.288,0.28166210651397705
F,0.595,0.485,0.145,1.2515,0.5035,0.2925,0.33
M,0.565,0.45,0.115,0.9085,0.398,0.197,0.29
F,0.655,0.5,0.14,1.1705,0.5405,0.3175,0.285
I,0.48,0.38,0.135,0.528,0.2,0.1395,0.16
F,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
F,0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12
M,0.41,0.31,0.08746844530105591,0.3595,0.1415,0.0885,0.115
F,0.595,0.465,0.145,1.107,0.402,0.2415,0.31
F,0.625,0.475,0.13,0.8595,0.3796187937259674,0.1775,0.24
M,0.52,0.425,0.155,0.7735,0.297,0.123,0.255
M,0.465,0.36,0.125,0.4365,0.169,0.1075,0.145
F,0.475,0.375,0.14,0.501,0.192,0.1175,0.175
F,0.504534125328064,0.405,0.14,0.6735,0.27159881591796875,0.124,0.25
M,0.46,0.355,0.11,0.415,0.215,0.082,0.13
M,0.485,0.385,0.125,0.4775,0.2,0.0785,0.17
F,0.465,0.33905771374702454,0.14,0.5555,0.213,0.1075,0.215
M,0.4658658802509308,0.415,0.16,0.6445,0.26,0.1575,0.22
F,0.655,0.4713042676448822,0.19,1.428,0.493,0.24127764999866486,0.565
M,0.69,0.54,0.185,1.0753920078277588,0.4669625461101532,0.353,0.31223633885383606
M,0.55,0.45,0.17,0.81,0.3473103642463684,0.157,0.2598910331726074
F,0.58,0.475,0.165,1.0385,0.414,0.26,0.2729617953300476
F,0.59,0.475,0.155,0.9715,0.371,0.235,0.28
M,0.565,0.44,0.1415393203496933,0.868,0.348,0.217,0.26
F,0.6108736991882324,0.57,0.17365965247154236,1.3205147981643677,0.5685959458351135,0.3025,0.405
F,0.62,0.51,0.175,1.1255,0.415862500667572,0.227,0.315
M,0.55,0.46,0.13,0.7085,0.305,0.1455,0.205
F,0.605,0.475,0.145,1.0185,0.4695,0.225,0.27
M,0.535,0.42,0.16,0.72,0.275,0.164,0.21462784707546234
F,0.51,0.395,0.12,0.6175,0.262,0.09265119582414627,0.193
M,0.53,0.405,0.12292777001857758,0.738,0.2845,0.17,0.193
F,0.495,0.375,0.15,0.597,0.2615,0.135,0.178
F,0.575,0.455,0.185,1.156,0.5525,0.243,0.295
F,0.63,0.5,0.16,1.22,0.4905,0.3,0.345
M,0.59,0.45,0.12,0.7485,0.2777172923088074,0.1315,0.22
F,0.605,0.485,0.165,1.0735,0.437,0.205,0.33
M,0.645,0.5,0.19,1.0799639225006104,0.524,0.2060137540102005,0.395
F,0.62,0.5,0.175,1.146,0.477,0.23,0.39
M,0.605,0.485,0.175,1.145,0.4325,0.27,0.2790696918964386
F,0.615,0.5,0.205,1.1055,0.4445,0.19425305724143982,0.39
F,0.66,0.525,0.19,1.1304486989974976,0.6525,0.4875,0.49
F,0.594921886920929,0.575,0.165277361869812,1.555,0.6465,0.3705,0.52
F,0.565,0.45,0.185,0.9285,0.302,0.1805,0.265
F,0.5305376052856445,0.435,0.14,0.8085,0.3235,0.183,0.22
I,0.6,0.445,0.175,1.057,0.383,0.216,0.355
I,0.41,0.3,0.115,0.16935791075229645,0.097,0.0515,0.08
F,0.426795095205307,0.325,0.135,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.122,0.135
F,0.62,0.485,0.165,1.166,0.48388510942459106,0.238,0.355
F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.243,0.1335,0.215
M,0.4,0.31,0.11,0.314,0.138,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.35,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.705,0.555,0.15845918655395508,1.151974081993103,0.4715,0.3235,0.52
F,0.5152081251144409,0.425,0.155,0.7765,0.302,0.1565,0.25
I,0.49,0.385,0.10405725985765457,0.5425,0.198,0.07660035789012909,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.415,0.135,0.8095,0.2985,0.2015,0.28
I,0.635,0.42805060744285583,0.2,1.3655,0.6255,0.2595,0.425
I,0.5397445559501648,0.475,0.17,0.967,0.3775,0.284,0.275
F,0.545,0.435,0.15,0.6855,0.2873386740684509,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.7005,0.22678828239440918,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.06333302706480026,0.145
I,0.66,0.525,0.18,1.6935,0.39881882071495056,0.4005,0.42
F,0.685,0.525,0.175,1.71,0.5415,0.309,0.58
F,0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275
I,0.54,0.435,0.145,0.97,0.4285,0.22,0.264
I,0.49,0.39,0.1085161566734314,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.212
I,0.48,0.38,0.145,0.59,0.232,0.141,0.23
I,0.47,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.224,0.1355,0.185
F,0.52,0.405,0.145,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.58,0.445,0.17,1.178,0.3935,0.2165,0.315
F,0.58,0.44,0.15663450956344604,1.073,0.4005,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.195,1.0885,0.3685,0.187,0.375
I,0.61,0.42633411288261414,0.165,1.097,0.4215,0.264,0.335
I,0.61,0.46,0.17,0.8842353224754333,0.41,0.257,0.2497362494468689
M,0.455,0.345,0.125,0.44,0.10423078387975693,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.405,0.155,0.9715,0.3225,0.19236497581005096,0.29
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.435,0.165,0.9955,0.3245,0.2665,0.325
M,0.495,0.4,0.12,0.5150150060653687,0.2605,0.08847776055335999,0.19
M,0.5,0.375,0.13,0.721,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.3327450752258301,0.115,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.955,0.341,0.16779948770999908,0.26
M,0.545,0.41,0.145,0.873,0.3035,0.196,0.25586840510368347
M,0.74,0.44649505615234375,0.185,1.65,0.734,0.4505,0.335
M,0.565,0.465,0.15,1.1285,0.377,0.3525,0.33
M,0.56,0.44,0.16,1.1115,0.5035,0.2785,0.26
M,0.5332309603691101,0.42568206787109375,0.125,0.9824510216712952,0.353,0.174,0.305
F,0.645,0.515,0.185,1.4605,0.5452930331230164,0.2573408782482147,0.41
M,0.5860080718994141,0.435,0.17088644206523895,1.0105,0.4949798583984375,0.222,0.32
F,0.62,0.48,0.16,1.0765,0.412,0.253,0.3
F,0.605,0.45,0.165,1.2225,0.357,0.202,0.2845194935798645
M,0.605,0.4669513404369354,0.16,1.616,0.5495,0.2354366034269333,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.43,0.135,0.879,0.28,0.2165,0.25
M,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495
M,0.455,0.345,0.15,0.40307483077049255,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.184
M,0.49,0.395,0.12,0.674,0.3325,0.1235,0.185
F,0.49,0.37,0.105,0.5265,0.249,0.06968872249126434,0.148
F,0.56,0.465,0.16,1.0315,0.432,0.2025,0.337
M,0.56,0.4235956370830536,0.14,0.9,0.472,0.182,0.218
F,0.58,0.46,0.15,1.0165,0.491,0.221,0.265
F,0.6092423796653748,0.48,0.18,1.2495,0.47994813323020935,0.27,0.371
M,0.59,0.47,0.135,1.1685,0.539,0.279,0.2837783098220825
F,0.595,0.475,0.15639260411262512,1.148,0.444,0.214,0.37
M,0.6,0.475,0.15,1.089,0.5195,0.223,0.27237001061439514
M,0.61,0.47,0.155,1.0325,0.497,0.2175,0.2785
F,0.63,0.475,0.15,1.172,0.536,0.254,0.316
M,0.64,0.51,0.17,1.3715,0.567,0.307,0.409
F,0.65,0.4773213565349579,0.185,1.5055,0.6565,0.24614772200584412,0.43
M,0.71,0.55,0.2,1.1107795238494873,0.882,0.44,0.5
M,0.6214632391929626,0.5007466673851013,0.2,1.445905089378357,0.598360002040863,0.3147032856941223,0.4214913249015808
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.3694169223308563,0.145,0.5414144992828369,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.12393822520971298,0.6435,0.2885,0.157,0.16916479170322418
M,0.52,0.3509059250354767,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
F,0.587886393070221,0.44,0.155,0.9155,0.3645,0.195,0.25
F,0.555,0.44,0.145,0.8815,0.43,0.1975,0.2155
F,0.555,0.42,0.11,0.931,0.4445,0.171,0.225
F,0.575,0.4631395936012268,0.165,1.065,0.4864111542701721,0.2145,0.2815
M,0.5739151835441589,0.475,0.155,1.1385,0.502,0.2295,0.31
F,0.61,0.48,0.16,1.234,0.4552653431892395,0.238,0.315
F,0.61,0.47595715522766113,0.175,1.2169733047485352,0.53,0.315,0.3455
F,0.61,0.47,0.16,1.0745,0.4925,0.236,0.2737196385860443
M,0.615,0.505,0.1512075662612915,1.403,0.6715,0.2925,0.365
M,0.62,0.4462944567203522,0.165,1.1325,0.5235,0.2505,0.2825
F,0.625,0.495,0.16,1.1115,0.4495,0.2825,0.345
F,0.625,0.47,0.17,1.255,0.525,0.2415,0.405
M,0.625,0.485,0.16659532487392426,1.437,0.5062254667282104,0.293,0.3541235327720642
M,0.635,0.495,0.155,1.3635,0.583,0.2985,0.28687432408332825
F,0.64,0.48,0.195,1.1435,0.4915,0.2345,0.353
M,0.5914292335510254,0.5,0.16373682022094727,1.4545,0.642,0.2509540617465973,0.354
M,0.66,0.525,0.18,1.0750460624694824,0.4530521631240845,0.381,0.372
F,0.6085071563720703,0.52,0.16853493452072144,1.6885,0.7295,0.407,0.36134305596351624
F,0.6414222121238708,0.5116600394248962,0.23,1.4386546611785889,0.8655,0.4095,0.565
M,0.6143000721931458,0.49049004912376404,0.2,1.787,0.5920414328575134,0.29316446185112,0.529
F,0.725,0.58,0.15088559687137604,1.523,0.8045,0.3595,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.4485,0.14553020894527435,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.115,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.1321489810943604,0.509,0.239,0.3065
I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
F,0.535,0.42,0.16,0.7465,0.348,0.1515,0.2185
M,0.5846070647239685,0.44,0.16,0.985,0.4452255368232727,0.201,0.27
M,0.555,0.44,0.145,0.85,0.4165,0.1685,0.23
I,0.555,0.44,0.15,0.838,0.4155,0.146,0.23
F,0.555,0.43,0.135,0.812,0.4055,0.15939907729625702,0.2215
M,0.56,0.415,0.13,0.7615,0.3695,0.17,0.20439915359020233
M,0.575,0.42722994089126587,0.1442074030637741,0.87,0.3945,0.2195,0.225
F,0.5910409688949585,0.45,0.145,0.9835,0.4845,0.242,0.22
M,0.59,0.46,0.145,0.9185510277748108,0.38,0.17614616453647614,0.255
F,0.595,0.47,0.165,0.9944978952407837,0.491,0.1905,0.27488788962364197
M,0.6,0.41,0.145,0.939,0.42575809359550476,0.196,0.2842668890953064
M,0.6,0.475,0.16,1.164,0.5045,0.2635,0.335
M,0.61,0.47,0.15098002552986145,1.214,0.5315,0.2835,0.325
F,0.615,0.49,0.15184597671031952,1.1345,0.4695,0.257,0.348
F,0.62,0.49051496386528015,0.16967438161373138,1.233,0.592,0.274,0.39274489879608154
M,0.625,0.495,0.18,1.0815,0.4715,0.254,0.3135
M,0.625,0.47,0.175,1.179,0.605,0.19101153314113617,0.271
F,0.64,0.5,0.165,1.1635,0.554,0.239,0.27042192220687866
F,0.64,0.475,0.175,1.1545,0.4865,0.341,0.2760460376739502
F,0.645,0.52,0.15026970207691193,1.3345,0.667,0.2665,0.355
M,0.5915753841400146,0.47028911113739014,0.18,1.469,0.5061851739883423,0.3335,0.38
M,0.655,0.52,0.18,1.492,0.42876753211021423,0.36,0.355
F,0.655,0.4611585736274719,0.175,1.5585,0.7285,0.402,0.385
F,0.6126322150230408,0.5,0.175,1.2552953958511353,0.5162786245346069,0.2805,0.4085
M,0.5965911149978638,0.525,0.18,1.1587971448898315,0.8005,0.3645,0.43
F,0.69,0.525,0.15442746877670288,1.492,0.6425,0.3905,0.3170807957649231
F,0.6113293170928955,0.575,0.1693170964717865,1.7365,0.7755,0.26581546664237976,0.461
F,0.7,0.56,0.175,1.6605,0.8605,0.3275,0.398
M,0.71,0.57,0.16619214415550232,1.1688231229782104,0.5043066143989563,0.24289549887180328,0.4535
M,0.5960680246353149,0.545,0.1606260985136032,1.2554885149002075,0.871,0.347,0.35537421703338623
F,0.72,0.545,0.1531948447227478,1.7185,0.7925,0.401,0.468
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1089990884065628,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.11748041212558746,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.12120504677295685,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.023646607995033264,0.098
M,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
I,0.3840608596801758,0.34,0.09,0.31973975896835327,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.04475298523902893,0.1645
M,0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
I,0.53,0.405,0.10660042613744736,0.6615,0.2945,0.1395,0.19
I,0.53,0.42,0.13,0.658,0.296,0.1245,0.198
M,0.535,0.415,0.135,0.78,0.3165,0.169,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975
I,0.54,0.41,0.135,0.6897969245910645,0.33187973499298096,0.177,0.2
I,0.55,0.425,0.155,0.8725,0.412,0.187,0.2425
F,0.565,0.45,0.175,1.121488094329834,0.5305,0.2455,0.308
M,0.5688920021057129,0.4510634243488312,0.155,1.186,0.6355,0.2315,0.277
I,0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2365
F,0.57,0.42,0.16,0.8875,0.4315,0.1915,0.223
I,0.575,0.455,0.155,0.8725,0.349,0.2095,0.285
I,0.575,0.44,0.125,0.8515,0.4555,0.1253674477338791,0.1965
F,0.575,0.475,0.16,0.895,0.3605,0.221,0.271
M,0.575,0.45,0.155,0.886,0.3605,0.211,0.2575
I,0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27
I,0.58,0.46,0.14,0.8295,0.3915,0.165,0.238
I,0.5303065180778503,0.47,0.15,0.907,0.444,0.1855,0.2445
M,0.58,0.47,0.165,1.041,0.54,0.166,0.279
F,0.585,0.465,0.165,0.9355,0.4254611134529114,0.2275,0.259
F,0.585,0.46,0.15021203458309174,1.058,0.486,0.25,0.294
F,0.595,0.465,0.12857836484909058,0.7955,0.3425,0.1795,0.2425
F,0.6,0.47,0.17,1.0805,0.4995,0.2245,0.3205
M,0.6,0.47,0.15,0.928,0.4225,0.183,0.275
F,0.6,0.475,0.15591773390769958,1.059,0.441,0.19,0.39
M,0.6,0.475,0.23,1.157,0.522,0.2235,0.36
F,0.6,0.475,0.17,1.088,0.4905,0.2475,0.31
F,0.6,0.485,0.145,0.776,0.3545,0.1585,0.239
F,0.62,0.4584944546222687,0.165,1.043,0.4835,0.221,0.31
M,0.625,0.48,0.16,1.1415,0.5795,0.2145,0.29
F,0.625,0.475,0.16,1.3335,0.605,0.2875,0.319
F,0.625,0.5,0.175,1.273,0.564,0.302,0.374
F,0.625,0.49,0.165,1.1835,0.517,0.2375,0.3085700571537018
M,0.625,0.485,0.16,1.2135,0.631,0.2235,0.2761049270629883
I,0.5544401407241821,0.4310430586338043,0.15,1.0315,0.4265,0.24,0.325
M,0.607629120349884,0.495,0.17504079639911652,1.3695,0.5781229734420776,0.2811531126499176,0.365
M,0.65,0.515,0.185,1.3745,0.75,0.1805,0.369
M,0.5967707633972168,0.515,0.18,1.1614881753921509,0.658,0.3135,0.4115
F,0.65,0.47714537382125854,0.195,1.2615898847579956,0.5334974527359009,0.3905,0.432
F,0.6096464395523071,0.475,0.165,1.3875,0.49369093775749207,0.3485,0.3095
M,0.655,0.45032110810279846,0.16,1.46,0.686,0.311,0.405
F,0.655,0.53,0.165,1.2835,0.583,0.1255,0.4
F,0.6009632349014282,0.4719754159450531,0.155,1.3765,0.6485,0.288,0.335
F,0.66,0.515,0.2,1.6465,0.749,0.422,0.401
M,0.675,0.4482879638671875,0.145,1.265,0.6025,0.299,0.325
F,0.685,0.53,0.17,1.56,0.647,0.383,0.465
M,0.715,0.47026604413986206,0.16432620584964752,1.2576565742492676,0.708,0.3525,0.445
F,0.735,0.555,0.16281040012836456,1.3271567821502686,1.2395,0.3645,0.37167221307754517
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.010146318934857845,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
I,0.495,0.375,0.09412981569766998,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.678,0.341,0.1325,0.119
M,0.545,0.43,0.155,0.8035,0.409,0.14764238893985748,0.228
F,0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
F,0.58,0.4341913163661957,0.16,0.8675,0.3935,0.221,0.215
F,0.588287889957428,0.465,0.17,1.0425,0.4635,0.24,0.27
M,0.6,0.46,0.18,1.14,0.423,0.2575,0.365
F,0.61,0.49,0.17,1.1240726709365845,0.7045,0.25,0.29900261759757996
M,0.615,0.475,0.155,1.0735,0.4375,0.2585,0.31
M,0.615,0.475,0.1674792468547821,1.4335,0.5093048810958862,0.305,0.3577802777290344
F,0.6035628318786621,0.495,0.2,1.304,0.5795,0.3115,0.371
M,0.62,0.46,0.16,0.9505,0.4915,0.2,0.228
M,0.63,0.4502986967563629,0.17,1.385,0.6355,0.2955,0.38
F,0.64,0.5,0.17,1.12,0.4247684180736542,0.2645,0.32
F,0.64,0.5,0.15941117703914642,1.2645,0.5213180184364319,0.3375,0.315
F,0.655,0.455,0.17,1.275,0.583,0.303,0.333
M,0.655,0.505,0.165,1.27,0.6035,0.262,0.27645811438560486
F,0.644917368888855,0.53,0.175,1.583,0.5976629257202148,0.3505,0.40710529685020447
F,0.5927006006240845,0.5,0.16291505098342896,1.4355,0.643,0.345,0.37
F,0.67,0.525,0.195,1.42,0.573,0.2092205435037613,0.3905
F,0.69,0.4742751121520996,0.19,1.5955,0.678,0.331,0.48
M,0.715,0.44492244720458984,0.15501618385314941,1.89,0.95,0.436,0.4305
F,0.735,0.565,0.225,2.037,0.5456357002258301,0.26041778922080994,0.3568230867385864
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
I,0.44,0.34,0.105,0.344,0.123,0.081,0.125
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.06879440695047379
I,0.465,0.2996136248111725,0.115,0.4075,0.1515,0.0935,0.1455
I,0.465,0.355,0.08388843387365341,0.4975,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
