cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.29,0.215,0.06,0.1115,0.053,0.0185,0.032
I,0.3,0.22,0.065,0.1235,0.059,0.026,0.0315
I,0.37,0.275,0.1,0.2815,0.1505,0.0505,0.068
I,0.375,0.285,0.08,0.226,0.0975,0.04,0.0725
I,0.38,0.29,0.085,0.2285,0.088,0.0465,0.075
I,0.395,0.3,0.12,0.2995,0.1265,0.068,0.0895
I,0.41,0.325,0.105,0.361,0.1605,0.0665,0.103
I,0.415,0.32,0.115,0.3045,0.1215,0.0735,0.094
I,0.425,0.325,0.105,0.3975,0.1815,0.081,0.1175
I,0.44,0.34,0.1,0.379,0.1725,0.0815,0.101
I,0.44,0.34,0.12,0.4995,0.2965,0.0945,0.1185
M,0.465,0.405,0.135,0.7775,0.436,0.1715,0.1455
F,0.47,0.36,0.1,0.4705,0.1635,0.089,0.1385
M,0.51,0.415,0.1209971234202385,0.751,0.3295,0.1835,0.203
F,0.525,0.4,0.135,0.714,0.318,0.138,0.208
F,0.525,0.4,0.13,0.6995,0.3115,0.131,0.223
F,0.55,0.425,0.14,0.952,0.4895,0.1945,0.2185
M,0.56,0.42,0.15,0.8755,0.44,0.1965,0.2315
M,0.575,0.435955673456192,0.135,0.9215,0.354,0.209,0.2365
F,0.575,0.45,0.135,0.8285,0.362,0.1655,0.236
M,0.585,0.46,0.15,1.206,0.581,0.216,0.2779539227485657
M,0.615,0.495,0.155,1.2865,0.435,0.293,0.3245
F,0.62,0.485,0.155,1.1945,0.5105,0.22972050309181213,0.28085780143737793
F,0.63,0.495,0.19,1.1655,0.536,0.2115,0.1625
F,0.63,0.49,0.15901832282543182,1.2155,0.4625,0.2180260419845581,0.3105
M,0.67,0.515,0.14939440786838531,1.1735,0.526,0.285,0.316
F,0.6447940468788147,0.5044510960578918,0.16,1.448845624923706,0.74,0.357,0.40182918310165405
F,0.685,0.45021188259124756,0.17,1.5105,0.7385,0.3525,0.3725
F,0.485,0.39,0.1,0.5565,0.2215,0.08318722248077393,0.185
M,0.46,0.36,0.125,0.547,0.11218759417533875,0.1105,0.19
M,0.46,0.35,0.125,0.5165,0.1885,0.05622332543134689,0.185
M,0.535,0.42,0.125,0.764,0.312,0.1505,0.265
M,0.465,0.36,0.105,0.488,0.188,0.0845,0.19
M,0.51,0.4,0.14,0.6905,0.259,0.151,0.23
I,0.335,0.26,0.09,0.1835,0.078,0.024,0.065
M,0.55,0.425,0.16,0.97,0.2885,0.139,0.48
I,0.18,0.135,0.08,0.033,0.0145,0.007,0.01
I,0.215,0.165,0.055,0.059,0.0265,0.0125,0.0185
I,0.2,0.15,0.04,0.046,0.021,0.007,0.0065
F,0.625,0.48,0.2,1.3235,0.6075,0.3055,0.2887520492076874
M,0.55,0.42,0.17,0.8465,0.336,0.2405,0.245
M,0.585,0.45,0.15,1.047,0.4315,0.276,0.315
F,0.5769460797309875,0.5,0.18,1.2785,0.5345,0.21322369575500488,0.345
F,0.71,0.4596579968929291,0.195,1.8745,0.6755,0.4065,0.6855
F,0.7,0.54,0.215,1.0230988264083862,0.6675,0.2262088656425476,0.71
F,0.655,0.505,0.16237521171569824,1.367,0.5835,0.22955569624900818,0.396
F,0.665,0.5,0.175,1.742,0.522828221321106,0.3025,0.33009445667266846
F,0.47,0.375,0.105,0.513,0.232,0.142,0.13
M,0.425,0.335,0.1,0.4085,0.1755,0.092,0.135
M,0.54,0.41,0.13,0.56,0.2375,0.1065,0.175
M,0.505,0.395,0.125,0.635,0.29,0.1555,0.175
M,0.5558067560195923,0.44,0.165,0.875,0.3833739161491394,0.18,0.3
F,0.43,0.35,0.09,0.397,0.1575,0.089,0.12
M,0.55,0.435,0.11,0.806,0.3415,0.203,0.215
F,0.34,0.255,0.085,0.204,0.097,0.021,0.05
I,0.275,0.2,0.065,0.1165,0.0565,0.013,0.035
F,0.335,0.22,0.07,0.17,0.076,0.0365,0.05
M,0.64,0.49,0.15863487124443054,1.0465763807296753,0.4445,0.238,0.375
F,0.55,0.44,0.125,0.8608856201171875,0.33,0.2125,0.245
F,0.64,0.475,0.19,1.151,0.47306570410728455,0.281,0.3059247136116028
F,0.545,0.41,0.115,0.6765,0.29,0.158,0.22
F,0.64,0.54,0.175,1.571,0.627,0.271,0.475
M,0.605,0.49,0.155,1.153,0.4503902196884155,0.2505,0.295
M,0.605,0.47,0.115,1.114,0.3925,0.291,0.2663668394088745
M,0.58087557554245,0.45,0.155,0.9125,0.3595,0.22421729564666748,0.30717703700065613
F,0.57,0.47556841373443604,0.155,0.9965700507164001,0.3245,0.239,0.285
M,0.525,0.405,0.13576865196228027,0.792,0.316,0.1455,0.28
F,0.505,0.405,0.18,0.606,0.239,0.1235,0.18
M,0.35,0.265,0.09,0.2265,0.0995,0.0575,0.065
M,0.45,0.355,0.12,0.3955,0.147,0.0765,0.145
I,0.51,0.405,0.12,0.61,0.229,0.131,0.235
F,0.49,0.38,0.13,0.539,0.229,0.1355,0.165
F,0.505,0.41,0.135,0.657,0.291,0.133,0.195
M,0.38,0.3,0.1,0.2505,0.106,0.0535,0.0775
I,0.27,0.195,0.07,0.102,0.045,0.0135,0.034
F,0.37,0.295,0.1,0.2685,0.1165,0.056,0.0835
M,0.5,0.385,0.12030354142189026,0.551,0.2245,0.0715,0.206
F,0.645,0.505,0.165,1.307,0.4335,0.262,0.28413423895835876
M,0.565,0.44,0.115,0.9185,0.404,0.1785,0.22539499402046204
F,0.5688828825950623,0.4647853672504425,0.1637958288192749,1.707,0.6995,0.387,0.575
F,0.59,0.415,0.15,0.8805,0.3645,0.234,0.235
F,0.47,0.36,0.11,0.4965,0.1665111780166626,0.127,0.13
F,0.51,0.385,0.135,0.632,0.282,0.145,0.17
M,0.6296427845954895,0.575,0.17985199391841888,2.2695,0.5776249766349792,0.2806650996208191,0.665
M,0.5613646507263184,0.44259339570999146,0.15,0.9235,0.412,0.2135,0.24
I,0.2,0.145,0.025,0.0345,0.011,0.0075,0.01
M,0.65,0.4645933508872986,0.18,1.3315,0.5665,0.347,0.3108220100402832
F,0.525,0.405,0.115,0.5927785038948059,0.3105,0.1915,0.2
F,0.565,0.435,0.185,1.032,0.354,0.2045,0.31
F,0.61,0.47,0.16,1.017,0.426,0.2255,0.32
F,0.545,0.405,0.175,0.98,0.2585,0.207,0.38
I,0.325,0.245,0.08441595733165741,0.1495,0.0605,0.033,0.045
I,0.31,0.235,0.075,0.1515,0.056,0.0315,0.05
M,0.45,0.335,0.14,0.478,0.1865,0.115,0.16
F,0.49,0.38,0.155,0.578,0.2395,0.1255,0.18
F,0.505,0.405,0.16,0.6835,0.271,0.145,0.215
F,0.385,0.3,0.1,0.2725,0.1115,0.057,0.08
F,0.62,0.485,0.22,1.511,0.5095,0.20828723907470703,0.51
F,0.635,0.505,0.185,1.3035,0.501,0.295,0.2958657443523407
F,0.665,0.53,0.185,1.3955,0.4539051651954651,0.3205,0.49
M,0.335,0.265,0.095,0.1975,0.0795,0.0375,0.07
I,0.295,0.215,0.075,0.116,0.037,0.0295,0.04
I,0.48,0.38,0.125,0.523,0.2105,0.05505094677209854,0.175
I,0.32,0.25,0.08,0.1565,0.057,0.034,0.06
I,0.43,0.34,0.125,0.384,0.1375,0.061,0.146
M,0.565,0.45,0.14,1.0055,0.3785,0.244,0.278006374835968
F,0.6,0.48,0.165,1.1345,0.4535,0.2159145325422287,0.335
F,0.585,0.46,0.15868644416332245,1.0835,0.3745,0.326,0.325
F,0.5353355407714844,0.42,0.14,0.868,0.33,0.243,0.21
F,0.57,0.495,0.16,1.0915,0.452,0.275,0.315
F,0.62,0.4795772433280945,0.175,1.271,0.531,0.3075,0.316310316324234
M,0.63,0.4641149342060089,0.19,1.0474424362182617,0.4125,0.3075,0.545
M,0.425,0.34,0.12,0.388,0.149,0.087,0.125
F,0.64,0.48933205008506775,0.17449206113815308,1.1588386297225952,0.4435,0.3105,0.365
M,0.675,0.4446784257888794,0.175,1.402,0.483,0.3205,0.465
M,0.5,0.4,0.145,0.6025,0.216,0.138,0.21
M,0.385,0.305,0.10016432404518127,0.2775,0.109,0.0515,0.1
M,0.52,0.435,0.195,0.973,0.2985,0.2135,0.355
M,0.52,0.415,0.175,0.753,0.258,0.171,0.255
M,0.64,0.525,0.2,1.3765,0.44,0.3075,0.47
I,0.44,0.35,0.12,0.375,0.1425,0.0965,0.115
F,0.42,0.32,0.13,0.4135,0.1645,0.106,0.09001268446445465
F,0.45,0.35,0.135,0.56,0.231,0.137,0.145
I,0.42,0.325,0.125,0.3915,0.1575,0.1025,0.115
F,0.64,0.505,0.19,1.2765,0.4835,0.2038339078426361,0.4
M,0.5870745182037354,0.455,0.15,1.0845638513565063,0.387,0.2385,0.275
M,0.41,0.325,0.12,0.3745,0.158,0.081,0.125
M,0.485,0.41,0.15,0.696,0.2405,0.1625,0.265
F,0.61,0.48,0.19,1.2955,0.5215,0.3225,0.365
F,0.59,0.485,0.205,1.2315,0.4525,0.238,0.42
M,0.665,0.535,0.155,1.383,0.48066622018814087,0.24580445885658264,0.31693416833877563
I,0.345,0.285,0.1,0.2225,0.0865,0.058,0.075
F,0.635,0.51,0.16478745639324188,1.156,0.5290526151657104,0.289,0.315
M,0.695,0.53,0.15,1.477,0.4590704143047333,0.2324729710817337,0.43
F,0.5937843918800354,0.54,0.185,1.0854272842407227,0.6935,0.318,0.47
M,0.555,0.435,0.135,0.858,0.377,0.1585,0.29
M,0.65,0.525,0.1607091873884201,1.4995,0.6265,0.4005,0.3110094368457794
M,0.635,0.48,0.19,1.467,0.5825,0.21689975261688232,0.42
F,0.655,0.51,0.16,1.092,0.396,0.19110636413097382,0.37
F,0.5695523619651794,0.45577189326286316,0.205,1.8165,0.7785,0.4395,0.515
F,0.695,0.55,0.16,1.6365,0.694,0.3005,0.27656060457229614
M,0.55,0.435,0.16,0.906,0.342,0.219,0.295
F,0.61,0.495,0.19,1.213,0.464,0.306,0.365
M,0.595,0.5,0.165,1.06,0.402,0.28,0.275
M,0.3,0.24,0.09,0.161,0.0725,0.039,0.05
F,0.435,0.35,0.125,0.459,0.197,0.1145,0.145
I,0.455,0.375,0.125,0.533,0.233,0.106,0.185
M,0.48,0.38,0.13,0.6175,0.3,0.142,0.175
I,0.43,0.35,0.105,0.366,0.1705,0.0855,0.11
F,0.435,0.35,0.105,0.4195,0.194,0.1005,0.08830030262470245
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.045
F,0.575,0.48,0.15,0.8431657552719116,0.375,0.193,0.29
M,0.505,0.385,0.11,0.655,0.3185,0.15,0.10534106194972992
M,0.455,0.375,0.125,0.484,0.2155,0.102,0.165
M,0.64,0.4730266034603119,0.165,1.4435,0.49036312103271484,0.3035,0.39
F,0.56,0.435,0.125,0.8775,0.3345,0.2145,0.29
F,0.645,0.4766962230205536,0.19,1.0570518970489502,0.58,0.288,0.37
F,0.595,0.485,0.145,1.2515,0.5035,0.2925,0.33
M,0.565,0.45,0.115,0.9085,0.398,0.197,0.29
F,0.655,0.5,0.14,1.1705,0.5405,0.3175,0.2729622423648834
M,0.48,0.38,0.135,0.528,0.2,0.1395,0.16
F,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
F,0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12
M,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.115
F,0.595,0.465,0.145,1.107,0.402,0.2415,0.31
F,0.625,0.475,0.13,0.8595,0.3195,0.1775,0.24
M,0.52,0.425,0.155,0.7735,0.2701287269592285,0.123,0.255
M,0.465,0.36,0.125,0.4365,0.169,0.1075,0.145
F,0.475,0.375,0.11976587027311325,0.501,0.192,0.1175,0.175
F,0.5,0.405,0.14,0.6735,0.265,0.124,0.25
M,0.46,0.355,0.11,0.415,0.215,0.082,0.13
M,0.485,0.385,0.125,0.4775,0.2,0.0785,0.17
F,0.465,0.39,0.14,0.4459778964519501,0.213,0.1075,0.215
M,0.525,0.415,0.16,0.6445,0.26,0.1575,0.22
F,0.655,0.4783684015274048,0.19,1.07593834400177,0.493,0.24980565905570984,0.565
F,0.69,0.54,0.1592932641506195,1.6195,0.533,0.353,0.555
M,0.55,0.45,0.17,0.81,0.317,0.157,0.22
F,0.58,0.475,0.165,1.0385,0.414,0.26,0.305
F,0.59,0.475,0.155,0.8990169167518616,0.371,0.235,0.28
M,0.565,0.44,0.155,0.868,0.348,0.217,0.26
F,0.665,0.57,0.17254744470119476,1.0956653356552124,0.4898686110973358,0.3025,0.405
F,0.5699604153633118,0.51,0.15990036725997925,1.1255,0.4985,0.227,0.315
M,0.55,0.3673689663410187,0.13,0.7085,0.305,0.1455,0.205
F,0.605,0.475,0.15253865718841553,1.0185,0.4695,0.225,0.27
M,0.5000749230384827,0.42,0.16,0.72,0.275,0.13959084451198578,0.225
F,0.51,0.395,0.12,0.6175,0.262,0.122,0.193
M,0.53,0.405,0.13,0.738,0.2845,0.17,0.193
F,0.495,0.375,0.15,0.597,0.2615,0.135,0.178
M,0.575,0.455,0.1556788831949234,1.156,0.5525,0.243,0.295
F,0.63,0.5,0.16,1.22,0.4905,0.22335559129714966,0.2736300826072693
M,0.59,0.45,0.12,0.7485,0.3345,0.1315,0.22
F,0.605,0.485,0.165,1.0735,0.437,0.205,0.33
M,0.645,0.5,0.19,1.229,0.524,0.278,0.395
F,0.62,0.5,0.175,1.146,0.477,0.23,0.39
F,0.605,0.4684947431087494,0.16229873895645142,1.145,0.4325,0.27,0.405
F,0.615,0.4647139012813568,0.205,1.1055,0.4204784333705902,0.227,0.39
F,0.566576361656189,0.525,0.19,1.67,0.6525,0.4875,0.49
F,0.71,0.575,0.175,1.555,0.6465,0.3705,0.52
F,0.565,0.45,0.185,0.9285,0.302,0.1805,0.265
F,0.57,0.435,0.14,0.8085,0.3235,0.183,0.22
I,0.6,0.445,0.175,1.057,0.383,0.216,0.355
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.3755258321762085,0.355,0.12,0.5085,0.21,0.122,0.135
F,0.62,0.485,0.165,1.166,0.483,0.238,0.355
F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.243,0.1335,0.215
M,0.4,0.31,0.11,0.314,0.138,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.35,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.705,0.555,0.2,1.4685,0.4715,0.3235,0.52
F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
I,0.49,0.385,0.14,0.3665514588356018,0.198,0.127,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.07441909611225128
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.415,0.135,0.8095,0.2985,0.2015,0.28
I,0.5646525025367737,0.48,0.2,1.3655,0.6255,0.20863065123558044,0.26930198073387146
I,0.575,0.475,0.17,0.967,0.3775,0.284,0.275
F,0.545,0.435,0.15,0.6523113250732422,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.15303823351860046,0.079,0.14
F,0.43034642934799194,0.35,0.125,0.4435,0.185,0.09,0.145
I,0.66,0.525,0.15689866244792938,1.6935,0.4415367841720581,0.4005,0.42
F,0.685,0.525,0.175,1.71,0.5415,0.309,0.30000773072242737
F,0.585,0.42442670464515686,0.185,0.8575,0.3465,0.1785,0.275
I,0.54,0.435,0.145,0.97,0.4285,0.22,0.264
F,0.49,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.43793559074401855,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.212
F,0.48,0.38,0.145,0.59,0.232,0.141,0.23
I,0.47,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.27164381742477417,0.115,0.683,0.3265,0.1615,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.51,0.38,0.12634536623954773,0.584,0.224,0.1355,0.185
F,0.52,0.405,0.145,0.829,0.3535,0.1685,0.23895172774791718
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.5120376348495483,0.445,0.17,1.178,0.3935,0.2165,0.315
F,0.58,0.44,0.16113992035388947,1.073,0.4005,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.39174607396125793,0.195,1.0885,0.3685,0.187,0.375
I,0.61,0.4393608868122101,0.165,0.877660870552063,0.4215,0.264,0.335
I,0.5168038606643677,0.46,0.17,1.278,0.41,0.257,0.37
M,0.455,0.345,0.125,0.44,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.405,0.155,0.9715,0.3225,0.194,0.29
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.4371492266654968,0.165,0.9955,0.3245,0.2665,0.325
M,0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
I,0.5,0.375,0.13,0.721,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.24071115255355835,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.5065037608146667,0.4,0.125,0.955,0.341,0.2535,0.26
F,0.545,0.46703746914863586,0.145,1.037668228149414,0.3035,0.196,0.31
M,0.74,0.46503761410713196,0.185,1.65,0.734,0.2603153884410858,0.3294656574726105
M,0.565,0.465,0.15,1.1285,0.377,0.3525,0.33
M,0.56,0.44,0.16,1.1115,0.5035,0.24945242702960968,0.3117179870605469
M,0.545,0.42,0.125,0.9745,0.43905511498451233,0.174,0.305
F,0.6067434549331665,0.515,0.185,1.4605,0.5835,0.3155,0.3326979875564575
M,0.575,0.435,0.13,1.0105,0.368,0.222,0.32
M,0.62,0.48,0.16,1.0765,0.43568485975265503,0.253,0.3
F,0.605,0.46809595823287964,0.1656370759010315,1.2225,0.357,0.202,0.385
M,0.605,0.475,0.1712685227394104,1.616,0.523158848285675,0.332,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.43,0.135,0.879,0.28,0.18810401856899261,0.25429150462150574
M,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495
M,0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.17597132921218872,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.1524161398410797,0.106,0.08515016734600067
M,0.49,0.395,0.12,0.674,0.3325,0.1235,0.185
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.56,0.465,0.16,1.0315,0.432,0.2025,0.337
M,0.56,0.45,0.14,0.9,0.472,0.182,0.218
M,0.58,0.46,0.16294758021831512,1.0165,0.47943419218063354,0.221,0.265
F,0.58,0.48,0.18,1.2495,0.4945,0.27,0.371
F,0.5687920451164246,0.47,0.135,1.1685,0.539,0.279,0.28
F,0.595,0.475,0.165,1.148,0.444,0.214,0.37
F,0.6,0.475,0.15359780192375183,1.089,0.5195,0.223,0.292
M,0.61,0.47,0.14871029555797577,1.0325,0.497,0.2175,0.2785
F,0.63,0.480183869600296,0.15,1.169900894165039,0.536,0.254,0.316
M,0.64,0.46464434266090393,0.17,1.3715,0.567,0.307,0.3107497990131378
F,0.65,0.545,0.185,1.5055,0.6565,0.341,0.30011850595474243
M,0.71,0.55,0.2,1.9045,0.882,0.44,0.5
M,0.6212078928947449,0.4732157289981842,0.2,2.4925,1.1455,0.28528332710266113,0.36108511686325073
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.2736658751964569,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.36432576179504395,0.115,0.569,0.23579835891723633,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.5069960951805115,0.17989790439605713,1.2950286865234375,0.5717373490333557,0.195,0.25
F,0.555,0.44,0.145,0.8815,0.43,0.1975,0.2618337869644165
F,0.555,0.42,0.11,0.931,0.4445,0.171,0.225
F,0.575,0.4746115207672119,0.165,1.0532346963882446,0.4985,0.2145,0.2815
M,0.6,0.4721323549747467,0.155,1.1385,0.4844667315483093,0.2295,0.31
F,0.61,0.48,0.17127135396003723,1.234,0.4943675994873047,0.238,0.315
F,0.61,0.47459548711776733,0.1645028293132782,1.2635,0.53,0.315,0.3455
F,0.61,0.47,0.16,1.0745,0.4925,0.236,0.29
M,0.615,0.4421919882297516,0.19,1.403,0.6715,0.2925,0.365
M,0.62,0.485,0.165,1.1325,0.5235,0.22901909053325653,0.282792866230011
F,0.625,0.495,0.16,1.1115,0.4495,0.2825,0.345
F,0.625,0.47,0.17,1.255,0.525,0.21573863923549652,0.405
M,0.625,0.485,0.17,1.1579164266586304,0.5855,0.293,0.31403157114982605
M,0.635,0.495,0.155,1.0107746124267578,0.583,0.2985,0.295
F,0.64,0.48,0.195,1.1435,0.4915,0.2345,0.353
M,0.64,0.5,0.17,1.046898365020752,0.642,0.3575,0.354
F,0.66,0.525,0.17869172990322113,1.3915213346481323,0.623523473739624,0.381,0.4012238383293152
F,0.665,0.52,0.165,1.6885,0.48319774866104126,0.407,0.4265
F,0.715,0.585,0.23,1.1161564588546753,0.8655,0.4095,0.3107529878616333
M,0.72,0.565,0.2,1.787,0.718,0.2154061198234558,0.529
F,0.725,0.58,0.185,1.523,0.4564613103866577,0.3595,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.022507144138216972
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.45,0.2774890661239624,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.4485,0.156,0.06394144892692566,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.475,0.42,0.16,0.6354018449783325,0.3065376877784729,0.1505,0.1845
I,0.485,0.37,0.115,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.1155,0.509,0.239,0.3065
I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.13211584091186523
F,0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.42,0.12805618345737457,0.7465,0.348,0.1515,0.2185
M,0.55,0.45973092317581177,0.16,0.985,0.4645,0.201,0.30316078662872314
M,0.555,0.44,0.145,0.85,0.4165,0.1685,0.23
M,0.555,0.44,0.15,0.838,0.4155,0.146,0.23
F,0.555,0.43,0.135,0.812,0.33548012375831604,0.163,0.2215
M,0.56,0.415,0.13,0.7615,0.3695,0.17,0.1955
M,0.575,0.44,0.145,0.87,0.3945,0.2195,0.225
F,0.585,0.45,0.145,0.9835,0.43981069326400757,0.242,0.22
M,0.59,0.46,0.145,0.929,0.38,0.1746799349784851,0.255
F,0.595,0.47,0.165,1.0155,0.491,0.1905,0.289
M,0.5619730949401855,0.4438265264034271,0.145,0.939,0.4475,0.196,0.268
M,0.6,0.475,0.16,1.164,0.4602861702442169,0.2635,0.335
M,0.61,0.47,0.175,1.214,0.5315,0.2835,0.325
F,0.615,0.49,0.19,1.1345,0.4695,0.257,0.348
F,0.62,0.51,0.16681824624538422,1.233,0.5352025628089905,0.274,0.322
M,0.625,0.495,0.18,1.0815,0.4715,0.19204719364643097,0.3135
M,0.625,0.47,0.15202520787715912,1.179,0.605,0.258,0.271
F,0.64,0.5,0.165,1.1635,0.554,0.20148500800132751,0.32
F,0.64,0.475,0.175,1.1545,0.4865,0.341,0.28330203890800476
