cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.02942470647394657,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.415,0.135,0.7094135284423828,0.2985,0.2015,0.28
F,0.635,0.48,0.2,1.136313557624817,0.4849943518638611,0.2595,0.425
I,0.575,0.475,0.17,0.967,0.3775,0.284,0.229426309466362
F,0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.04257958009839058,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
I,0.66,0.525,0.18,1.6935,0.6025,0.4005,0.42
F,0.685,0.525,0.175,1.71,0.47101378440856934,0.309,0.3255641460418701
F,0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275
I,0.54,0.435,0.14836500585079193,0.97,0.4285,0.22,0.264
F,0.49,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.13235506415367126,0.385,0.166,0.13439680635929108,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.212
F,0.48,0.38,0.145,0.59,0.232,0.141,0.23
I,0.47,0.4,0.16,0.41940996050834656,0.1615,0.073,0.198
M,0.37489232420921326,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.224,0.1355,0.185
F,0.52,0.405,0.145,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.58,0.445,0.17,1.178,0.3935,0.2165,0.315
F,0.58,0.44,0.175,1.073,0.4005,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.405,0.15,0.5230997800827026,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.195,0.9017263650894165,0.3685,0.1784561276435852,0.375
F,0.61,0.48,0.165,1.0368010997772217,0.4215,0.264,0.335
I,0.61,0.46,0.14907577633857727,1.278,0.41,0.257,0.37
M,0.455,0.345,0.125,0.44,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.405,0.155,0.9715,0.3225,0.194,0.29
F,0.475,0.32749515771865845,0.125,0.588,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.4454697370529175,0.165,0.9955,0.3245,0.2665,0.325
M,0.495,0.4,0.12,0.6605,0.1518601030111313,0.161,0.19
M,0.5,0.375,0.13,0.721,0.3055,0.043272826820611954,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.1054256334900856,0.1455,0.125
M,0.515,0.4,0.125,0.955,0.341,0.2535,0.26
M,0.545,0.41,0.145,0.7866619825363159,0.3035,0.196,0.25992846488952637
M,0.74,0.535,0.185,1.65,0.734,0.4505,0.335
M,0.5721150636672974,0.465,0.15,1.0142254829406738,0.377,0.3525,0.33
M,0.56,0.44,0.16,1.1115,0.5068939328193665,0.2785,0.32851290702819824
M,0.545,0.42,0.125,0.9745,0.353,0.174,0.305
M,0.645,0.515,0.15859350562095642,1.4605,0.5835,0.3155,0.41
M,0.575,0.435,0.13,1.0105,0.4341953694820404,0.222,0.32
F,0.62,0.48,0.16,1.0765,0.412,0.253,0.3
F,0.605,0.45,0.165,1.2225,0.357,0.202,0.385
F,0.605,0.475,0.16,1.616,0.5495,0.332,0.3317525386810303
F,0.475,0.375,0.15,0.559,0.1955,0.1215,0.15849529206752777
M,0.365,0.285,0.1085013747215271,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.43,0.135,0.879,0.28,0.2165,0.25
M,0.48,0.3581162095069885,0.15,0.6815,0.2145,0.1405,0.2495
M,0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.184
M,0.49,0.395,0.12,0.674,0.3325,0.1235,0.185
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.56,0.465,0.16,1.0315,0.432,0.2025,0.337
M,0.56,0.44249263405799866,0.14,0.9,0.472,0.182,0.218
M,0.58,0.46,0.15,1.0165,0.491,0.221,0.265
F,0.58,0.48,0.18,1.2495,0.4320997893810272,0.27,0.371
M,0.59,0.47,0.135,1.1685,0.539,0.279,0.28
F,0.595,0.475,0.165,0.9963169693946838,0.444,0.214,0.37
M,0.6,0.475,0.15,1.089,0.4088214039802551,0.223,0.292
M,0.61,0.45275312662124634,0.155,1.0325,0.497,0.2175,0.2785
F,0.63,0.475,0.15,1.172,0.536,0.254,0.316
M,0.64,0.51,0.17,1.3715,0.567,0.307,0.409
F,0.65,0.47527435421943665,0.185,1.5055,0.5033000111579895,0.341,0.43
M,0.71,0.511272668838501,0.19579170644283295,1.473321795463562,0.6505522131919861,0.3154126703739166,0.5
M,0.661005437374115,0.5116222500801086,0.20523913204669952,1.6589092016220093,1.1455,0.36668944358825684,0.46470776200294495
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.33731019496917725,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.42977240681648254,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.13038189709186554,0.6435,0.2885,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
F,0.55,0.44,0.155,0.9155,0.3645,0.195,0.25
F,0.555,0.44,0.145,0.8878276944160461,0.43,0.1975,0.2155
F,0.555,0.4363793730735779,0.11,0.931,0.4445,0.2076827436685562,0.225
F,0.575,0.46,0.165,1.065,0.4985,0.2145,0.2815
M,0.5860106945037842,0.475,0.155,1.1385,0.502,0.23740993440151215,0.31
F,0.61,0.48,0.16,1.234,0.4206458330154419,0.238,0.315
F,0.61,0.495,0.175,1.2635,0.53,0.315,0.3455
F,0.61,0.47,0.16,1.0745,0.4925,0.236,0.29
M,0.5819413661956787,0.505,0.19,1.403,0.4573863744735718,0.2925,0.365
M,0.557917058467865,0.485,0.165,1.1325,0.5235,0.2505,0.2825
F,0.625,0.495,0.16,1.1115,0.4495,0.2825,0.28610676527023315
F,0.625,0.47,0.17,1.255,0.525,0.2415,0.405
M,0.5855776071548462,0.485,0.17,1.437,0.5855,0.23531179130077362,0.475
F,0.635,0.495,0.155,1.3635,0.583,0.2985,0.295
F,0.64,0.44904839992523193,0.195,1.1435,0.4915,0.2345,0.353
M,0.64,0.5,0.17,1.4545,0.642,0.3575,0.354
M,0.66,0.525,0.18,1.478,0.5815,0.381,0.372
F,0.665,0.52,0.165,1.1147669553756714,0.7295,0.407,0.33470419049263
F,0.5956169366836548,0.47425293922424316,0.23,2.0725,0.8655,0.4095,0.565
M,0.6017962694168091,0.565,0.2,1.787,0.5340177416801453,0.385,0.34309932589530945
F,0.725,0.58,0.185,1.523,0.8045,0.3595,0.31382930278778076
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.17955073714256287,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.42466652393341064,0.34,0.11290833353996277,0.4455893337726593,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.475,0.42,0.16,0.7095,0.18019984662532806,0.1505,0.1845
I,0.485,0.37,0.115,0.637,0.0787358358502388,0.1335,0.128
F,0.505,0.45333003997802734,0.16,1.1155,0.509,0.239,0.3065
I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42,0.14,0.627,0.2905,0.15051235258579254,0.183
M,0.535,0.42,0.16,0.7465,0.348,0.1515,0.2185
F,0.55,0.44,0.16,0.985,0.4645,0.201,0.27
M,0.555,0.44,0.145,0.85,0.4165,0.1685,0.23
M,0.555,0.44,0.15,0.838,0.4155,0.146,0.23
F,0.555,0.43,0.135,0.812,0.4055,0.163,0.2215
M,0.56,0.415,0.13684944808483124,0.7615,0.3695,0.17,0.1955
M,0.575,0.44,0.145,0.87,0.3945,0.2195,0.2600916028022766
F,0.585,0.45,0.145,0.9478537440299988,0.4845,0.242,0.22
M,0.59,0.46,0.145,0.929,0.38,0.24,0.255
F,0.595,0.47,0.165,1.0155,0.491,0.1905,0.289
M,0.5955053567886353,0.41,0.1585334986448288,0.939,0.4475,0.196,0.268
F,0.6,0.4734645187854767,0.16,1.164,0.5045,0.2635,0.335
M,0.61,0.47,0.175,1.214,0.5315,0.2835,0.325
F,0.615,0.49,0.19,1.1345,0.4255940914154053,0.2267177402973175,0.348
F,0.62,0.51,0.18,1.233,0.592,0.274,0.322
F,0.625,0.495,0.18,1.0815,0.4715,0.254,0.3135
F,0.625,0.47,0.175,1.179,0.4286959767341614,0.258,0.271
F,0.64,0.5,0.165,1.1635,0.554,0.239,0.29031774401664734
F,0.64,0.475,0.175,1.1545,0.4865,0.341,0.288
F,0.564087986946106,0.52,0.175,1.3345,0.667,0.2665,0.355
M,0.65,0.45660966634750366,0.18,1.469,0.7115,0.3335,0.38
F,0.655,0.52,0.1653510332107544,1.492,0.7185,0.36,0.355
F,0.655,0.54,0.175,1.5585,0.7285,0.24035273492336273,0.385
F,0.66,0.5,0.175,1.024936318397522,0.556,0.2805,0.3132861256599426
M,0.67,0.4574105739593506,0.18,1.6615,0.8005,0.3645,0.43
F,0.69,0.525,0.19,1.492,0.6425,0.3905,0.42
F,0.7,0.46044787764549255,0.2,1.7365,0.7755,0.3965,0.461
F,0.7,0.56,0.175,1.6605,0.8605,0.3275,0.398
M,0.71,0.4650745093822479,0.15975208580493927,1.348,0.8985,0.4435,0.4535
M,0.715,0.4704180061817169,0.18,1.0954700708389282,0.871,0.347,0.449
F,0.72,0.545,0.1661333590745926,1.7185,0.7925,0.401,0.468
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.02772206999361515,0.0355,0.0575
I,0.3309844136238098,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09237989783287048,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.10944924503564835,0.08,0.098
M,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.40688586235046387,0.37,0.12,0.594,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.103,0.1645
M,0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.12469049543142319,0.636,0.3055,0.11186076700687408,0.1855
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
I,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19
I,0.53,0.42,0.13,0.658,0.296,0.1245,0.198
M,0.535,0.415,0.135,0.78,0.3165,0.169,0.2365
I,0.535,0.41,0.13,0.6075,0.17918623983860016,0.1225,0.1975
I,0.54,0.41,0.135,0.7025,0.31,0.177,0.15455202758312225
I,0.55,0.425,0.155,0.8725,0.412,0.187,0.2425
F,0.565,0.45,0.175,1.2365,0.5305,0.2455,0.308
M,0.57,0.47,0.155,0.986847996711731,0.4315914809703827,0.2315,0.277
I,0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2365
F,0.57,0.42,0.16,0.8875,0.4315,0.1915,0.2796563506126404
I,0.575,0.40434619784355164,0.155,0.8725,0.349,0.2095,0.285
I,0.4823181629180908,0.44,0.125,0.8515,0.4555,0.1715,0.1965
F,0.575,0.475,0.16,0.895,0.3605,0.221,0.271
M,0.575,0.45,0.155,0.886,0.3605,0.211,0.2575
I,0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27
I,0.4759292006492615,0.46,0.14,0.8295,0.3915,0.165,0.238
F,0.58,0.47,0.15,0.907,0.444,0.1855,0.2445
F,0.632720947265625,0.47,0.1754254400730133,1.2969083786010742,0.54,0.166,0.279
F,0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259
F,0.585,0.46,0.165,1.058,0.486,0.25,0.294
F,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
F,0.6,0.47,0.16138514876365662,1.0805,0.4995,0.2245,0.3205
M,0.6,0.4413415193557739,0.15,0.928,0.4225,0.183,0.275
F,0.6,0.4657396972179413,0.155,1.059,0.441,0.19,0.39
M,0.6,0.475,0.23,1.157,0.522,0.2195354849100113,0.29776686429977417
F,0.6,0.475,0.17,1.088,0.4905,0.22995080053806305,0.31
I,0.6,0.485,0.145,0.776,0.3545,0.1585,0.239
F,0.62,0.48,0.165,1.043,0.4835,0.221,0.31
M,0.5851364731788635,0.48,0.16,1.0543889999389648,0.5795,0.2145,0.29
F,0.625,0.475,0.16,1.3335,0.605,0.2875,0.319
F,0.625,0.46010440587997437,0.175,1.273,0.564,0.302,0.374
M,0.625,0.49,0.165,1.1835,0.517,0.2375,0.39
M,0.625,0.485,0.15678855776786804,1.2135,0.631,0.2235,0.302
I,0.63,0.465,0.15,1.0315,0.4265,0.24,0.325
M,0.635,0.495,0.17,1.3695,0.657,0.3055,0.365
M,0.65,0.515,0.16634908318519592,1.3745,0.75,0.1805,0.3189636766910553
M,0.65,0.515,0.18,1.463,0.47636088728904724,0.3135,0.3103095293045044
F,0.6305165886878967,0.52,0.195,1.3070873022079468,0.689,0.3002713918685913,0.432
F,0.65,0.475,0.165,1.1176753044128418,0.4968894422054291,0.3485,0.33924245834350586
M,0.655,0.525,0.16,1.46,0.686,0.311,0.405
F,0.655,0.53,0.165,1.2835,0.583,0.1255,0.4
F,0.66,0.46132218837738037,0.155,1.3765,0.6485,0.288,0.335
M,0.66,0.515,0.2,1.6465,0.4553811550140381,0.422,0.401
M,0.5615789890289307,0.515,0.145,1.265,0.6025,0.299,0.325
M,0.685,0.53,0.17,1.1430584192276,0.647,0.25506842136383057,0.33364614844322205
M,0.715,0.52,0.18,1.6,0.708,0.2244715839624405,0.445
M,0.735,0.46799391508102417,0.22,1.086926817893982,1.2395,0.3645,0.6195
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
I,0.495,0.375,0.10785380005836487,0.5755,0.31,0.1145,0.1395
I,0.51,0.34199538826942444,0.11,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.678,0.341,0.1325,0.119
M,0.545,0.43,0.155,0.8035,0.409,0.144,0.228
F,0.555,0.405,0.12,0.8998106718063354,0.4585,0.196,0.2065
M,0.58,0.45,0.16,0.8675,0.3935,0.221,0.215
F,0.59,0.465,0.17,1.0425,0.4635,0.24,0.27
F,0.6,0.46,0.18,1.0568549633026123,0.423,0.2575,0.365
F,0.61,0.49,0.17,1.032418966293335,0.7045,0.25,0.3045
M,0.615,0.475,0.155,0.982393205165863,0.4375,0.2585,0.2967078983783722
F,0.615,0.475,0.19,1.2167141437530518,0.7315,0.305,0.35777926445007324
M,0.5994719862937927,0.495,0.2,1.1476631164550781,0.5795,0.3115,0.3408072292804718
M,0.62,0.46,0.16,0.9505,0.4915,0.2,0.228
M,0.63,0.46723470091819763,0.16067549586296082,1.385,0.6355,0.2955,0.38
F,0.64,0.5,0.17,0.9627116918563843,0.4955,0.2645,0.32
F,0.64,0.5,0.17,1.2645,0.565,0.3375,0.3048187494277954
F,0.655,0.455,0.17,1.275,0.583,0.303,0.333
M,0.655,0.47798019647598267,0.165,1.27,0.5176066160202026,0.2437044233083725,0.335
F,0.66,0.53,0.175,1.583,0.4849131405353546,0.3505,0.405
F,0.590034008026123,0.5,0.175,1.0769457817077637,0.643,0.345,0.37
F,0.67,0.45826318860054016,0.195,1.42,0.573,0.368,0.3905
F,0.6048628687858582,0.53,0.19,1.5955,0.678,0.331,0.338042676448822
F,0.715,0.525,0.2,1.2482672929763794,0.95,0.27683448791503906,0.4305
F,0.735,0.5032447576522827,0.225,2.037,0.6005096435546875,0.5145,0.3915826082229614
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
I,0.44,0.34,0.105,0.344,0.123,0.081,0.125
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.05167623981833458,0.125
I,0.475,0.3237502872943878,0.11357668042182922,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.10361767560243607,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.49,0.39,0.11576742678880692,0.511,0.2205,0.103,0.1745
I,0.515,0.405,0.13,0.573,0.15491081774234772,0.134,0.195
I,0.52,0.415,0.14,0.6385,0.2945,0.1405,0.15446755290031433
I,0.525,0.405,0.125,0.657,0.2985,0.09138572216033936,0.168
F,0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225
I,0.53,0.425,0.13,0.781,0.3905,0.2005,0.215
I,0.53,0.42,0.14,0.6765,0.256,0.1855,0.208
M,0.53,0.41,0.125,0.769,0.346,0.173,0.215
I,0.53,0.395,0.125,0.6235,0.15727123618125916,0.108,0.195
M,0.535,0.405,0.14,0.7315,0.336,0.156,0.19
F,0.535,0.45,0.155,1.0595906972885132,0.3655,0.23800697922706604,0.2595
M,0.545,0.41,0.13709110021591187,0.737,0.349,0.15,0.212
F,0.545,0.41,0.125,0.654,0.22834542393684387,0.1315,0.205
I,0.55,0.415,0.13020086288452148,0.7915,0.3535,0.176,0.236
I,0.55,0.45,0.12885688245296478,0.753,0.3445,0.1325,0.24
I,0.4392973780632019,0.4,0.135,0.717,0.3315,0.1495,0.1334681510925293
I,0.555,0.43,0.15,0.783,0.345,0.1755,0.247
I,0.575,0.45,0.145,0.872,0.4675,0.18,0.217
I,0.575,0.44,0.15,0.983,0.33564287424087524,0.215,0.239
F,0.585,0.42,0.155,1.034,0.437,0.2225,0.32
F,0.585,0.465,0.145,0.9855,0.4325,0.2145,0.2845
I,0.585,0.46,0.14,0.7635,0.326,0.153,0.265
M,0.59,0.465,0.135,0.9895,0.4235,0.199,0.28
F,0.595,0.47,0.135,0.9365,0.434,0.184,0.287
F,0.595,0.46271005272865295,0.135,1.0382510423660278,0.5005,0.1715,0.2575
F,0.595,0.46,0.155,1.0455,0.4565,0.24,0.2954622805118561
F,0.595,0.45,0.165,1.081,0.49,0.2525,0.279
M,0.6,0.47,0.16,1.012,0.441,0.2015,0.305
F,0.6,0.5,0.16,0.9955785870552063,0.5095,0.256,0.309
M,0.605,0.49,0.165,0.9731724858283997,0.492,0.222,0.3555
F,0.605,0.49,0.15,1.1345,0.4305,0.2525,0.35
M,0.573075532913208,0.45,0.19,1.006431221961975,0.517,0.2495,0.2935
F,0.61,0.495,0.165,0.9717901945114136,0.4525,0.273,0.317
M,0.615,0.47,0.175,1.242,0.5675,0.287,0.317
F,0.62,0.5,0.18,1.3915,0.726,0.2795,0.32463762164115906
M,0.62,0.45112067461013794,0.155,1.085,0.454,0.1965,0.35
I,0.62,0.47,0.1397402435541153,0.966,0.447,0.171,0.284
M,0.62,0.48,0.165,1.0855,0.481,0.2575,0.305
F,0.5671496391296387,0.485,0.135,1.3025,0.61,0.2675,0.3605
F,0.6029792428016663,0.485,0.16,1.15,0.5255,0.257,0.33307158946990967
I,0.63,0.49,0.14651472866535187,1.217,0.5515,0.212,0.31
F,0.5931934714317322,0.505,0.16242118179798126,1.306,0.516,0.3305,0.375
M,0.64,0.5,0.16423070430755615,1.273,0.5065,0.2925,0.3192687928676605
F,0.645,0.4714166820049286,0.19,1.4865,0.6445,0.296,0.425
M,0.65,0.52,0.17226992547512054,1.3655,0.6155,0.2717534303665161,0.3553120195865631
M,0.65,0.495,0.17,1.276,0.6215,0.2305,0.399
M,0.6085252165794373,0.495,0.16,1.209614872932434,0.55,0.26925554871559143,0.32
F,0.65,0.52,0.195,1.281,0.5985,0.246,0.3825
M,0.6164298057556152,0.49061957001686096,0.205,1.4275,0.69,0.28872010111808777,0.3797219395637512
M,0.5523195266723633,0.51,0.175,1.155,0.4955,0.2025,0.385
F,0.65,0.51,0.175,1.35,0.575,0.23865382373332977,0.3885
M,0.65,0.525,0.19,1.3685,0.4241652488708496,0.296,0.4
F,0.66,0.53,0.17,1.431,0.622,0.309,0.30388379096984863
M,0.66,0.51,0.18,1.261,0.5,0.2057758867740631,0.339
F,0.5883260369300842,0.54,0.195,1.764,0.47578492760658264,0.3615,0.47
F,0.67,0.51,0.155,1.278,0.5605,0.3045,0.358
M,0.67,0.54,0.16035258769989014,1.217,0.4533510208129883,0.2735,0.3315
F,0.67,0.54,0.2,1.0164318084716797,0.6435,0.328,0.4165
F,0.5892432928085327,0.535,0.185,1.0729728937149048,0.7035,0.402,0.4
M,0.675,0.51,0.17,1.527,0.809,0.318,0.341
F,0.594382643699646,0.53,0.16267311573028564,1.4985,0.62,0.375,0.425
M,0.6255404353141785,0.4944716691970825,0.18320704996585846,1.885,0.6488620638847351,0.31098228693008423,0.4895
M,0.5609079003334045,0.535,0.175,1.432,0.637,0.247,0.46
F,0.705,0.55,0.18402867019176483,1.362899899482727,0.655,0.2951700687408447,0.462
F,0.705,0.53,0.17,1.564,0.612,0.394,0.44
M,0.5670433044433594,0.45342734456062317,0.175,2.14,1.2455,0.3725,0.434
F,0.725,0.47328871488571167,0.185,1.1307315826416016,0.873,0.367,0.435
F,0.6970948576927185,0.547943651676178,0.22230121493339539,1.8442637920379639,1.1945,0.4051402807235718,0.5128450989723206
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
I,0.36,0.25,0.115,0.465,0.21,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.115,0.6475,0.323,0.1325,0.164
