cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.05023549497127533,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.0816626027226448
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
I,0.66,0.525,0.18,1.6935,0.6025,0.4005,0.25853559374809265
F,0.685,0.525,0.1662384420633316,1.71,0.5415,0.309,0.58
F,0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275
I,0.54,0.435,0.145,0.97,0.4285,0.22,0.264
F,0.49,0.39,0.135,0.59,0.215,0.11009371280670166,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.11938741058111191,0.515,0.175,0.098,0.212
F,0.4970919191837311,0.38,0.145,0.59,0.232,0.141,0.172916978597641
I,0.47,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.05368516594171524,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.07380899041891098
F,0.51,0.38,0.13,0.584,0.224,0.1355,0.185
F,0.52,0.405,0.145,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.13103586435317993,0.118,0.10157623142004013
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.03746345639228821,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.58,0.445,0.17,0.7787714600563049,0.3935,0.2165,0.315
F,0.58,0.44,0.175,1.073,0.4116348326206207,0.2345,0.335
M,0.3880636394023895,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.3569657802581787,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.40236738324165344,0.195,1.0885,0.3685,0.187,0.375
I,0.61,0.48,0.165,1.097,0.3960137367248535,0.264,0.2648692727088928
I,0.61,0.4705529510974884,0.16131582856178284,1.278,0.41,0.266655832529068,0.31881457567214966
M,0.455,0.31716078519821167,0.125,0.44,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.405,0.155,0.9715,0.3225,0.194,0.29
I,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.435,0.165,0.9955,0.3245,0.2665,0.325
M,0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
M,0.5,0.29159727692604065,0.13,0.721,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.515,0.3935050070285797,0.125,0.955,0.341,0.2535,0.26
M,0.545,0.41,0.145,0.873,0.3035,0.196,0.23329053819179535
M,0.74,0.535,0.185,1.65,0.734,0.4505,0.335
M,0.565,0.4463110864162445,0.15,1.1285,0.377,0.3525,0.28992965817451477
M,0.56,0.44,0.16,1.1115,0.5035,0.2785,0.26
M,0.545,0.42,0.125,0.9745,0.353,0.174,0.305
M,0.5662468075752258,0.515,0.185,1.4605,0.5835,0.3155,0.41
M,0.575,0.435,0.13,1.0105,0.42238059639930725,0.222,0.32
M,0.62,0.48,0.16,1.0765,0.412,0.253,0.3
F,0.605,0.45,0.165,1.2225,0.357,0.202,0.385
M,0.605,0.475,0.16,0.983808159828186,0.5495,0.332,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.43,0.135,0.879,0.28,0.2165,0.25
M,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495
M,0.455,0.345,0.15,0.5795,0.1685,0.08214148879051208,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08703339099884033,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.184
M,0.49,0.395,0.12,0.674,0.3325,0.1235,0.185
F,0.49,0.35282668471336365,0.105,0.5265,0.249,0.1005,0.13388988375663757
F,0.56,0.465,0.16,1.0315,0.432,0.2025,0.337
M,0.56,0.45,0.14,0.9,0.472,0.182,0.218
M,0.58,0.46,0.15,1.0165,0.491,0.221,0.24974903464317322
F,0.58,0.48,0.18,1.2495,0.4945,0.27,0.371
M,0.5639127492904663,0.47,0.135,1.1685,0.539,0.279,0.28
F,0.595,0.475,0.165,1.148,0.444,0.214,0.37
M,0.6,0.475,0.15,1.089,0.4259307384490967,0.2113645374774933,0.292
M,0.61,0.47,0.15717726945877075,1.0325,0.4430796504020691,0.2242390513420105,0.2785
F,0.63,0.475,0.15,1.172,0.536,0.254,0.316
M,0.64,0.51,0.17,1.0370997190475464,0.567,0.22949941456317902,0.409
F,0.65,0.545,0.185,1.0530657768249512,0.6565,0.341,0.43
M,0.71,0.4734543561935425,0.2,1.1214081048965454,0.882,0.44,0.5
F,0.707007646560669,0.5661537647247314,0.232108011841774,2.4925,0.8712356686592102,0.4142625033855438,0.5133985280990601
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.014570985920727253
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.2667066156864166,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0664745569229126,0.0655,0.075
I,0.395,0.3,0.09149885177612305,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.10767943412065506,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.09070893377065659,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.0640547052025795,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
I,0.52,0.39,0.12,0.5463470816612244,0.2885,0.157,0.161
M,0.52,0.34891343116760254,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44,0.125,0.7115,0.3205,0.13906775414943695,0.1915
M,0.5434032678604126,0.44,0.155,0.9155,0.3645,0.195,0.25
F,0.579382598400116,0.44,0.145,0.8815,0.43,0.2197742611169815,0.2155
F,0.555,0.42,0.11,0.931,0.4445,0.171,0.225
F,0.575,0.46,0.165,1.065,0.4985,0.2145,0.2815
M,0.6,0.475,0.155,1.1385,0.502,0.2295,0.31
F,0.61,0.48,0.16,1.234,0.4309433698654175,0.238,0.315
F,0.61,0.495,0.16747070848941803,1.2635,0.53,0.315,0.3455
F,0.61,0.47,0.16,1.0745,0.4925,0.236,0.29
M,0.5978487133979797,0.48343539237976074,0.19,1.403,0.5260510444641113,0.2925,0.365
F,0.62,0.485,0.165,1.0954152345657349,0.5235,0.2505,0.2825
F,0.625,0.495,0.16,1.1115,0.4495,0.2825,0.2838999927043915
F,0.625,0.47,0.16670791804790497,1.255,0.525,0.2415,0.405
M,0.625,0.485,0.17,1.437,0.5855,0.293,0.475
M,0.635,0.495,0.155,1.3635,0.583,0.22453555464744568,0.2759966552257538
F,0.64,0.48,0.16236597299575806,1.1435,0.4915,0.2345,0.353
M,0.64,0.5,0.17,1.4545,0.642,0.3575,0.354
M,0.66,0.525,0.18,1.478,0.5815,0.20585937798023224,0.372
F,0.5922505259513855,0.52,0.165,1.6885,0.7295,0.407,0.4265
F,0.6006061434745789,0.585,0.17886389791965485,2.0725,0.8655,0.4095,0.565
F,0.72,0.49160102009773254,0.2,1.787,0.718,0.385,0.33721745014190674
F,0.5884549617767334,0.58,0.185,1.523,0.8045,0.3595,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.38433676958084106,0.3,0.11,0.30931568145751953,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.4909176528453827,0.4004803001880646,0.16,0.7095,0.35,0.13972756266593933,0.1845
I,0.40582188963890076,0.3220178484916687,0.115,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.1155,0.509,0.22864551842212677,0.3065
I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.42,0.13428357243537903,0.7465,0.348,0.1515,0.2185
M,0.55,0.44,0.16,0.985,0.4645,0.201,0.27
M,0.5314345955848694,0.44,0.145,0.85,0.4165,0.1685,0.23
M,0.555,0.44,0.15,0.838,0.2818465530872345,0.146,0.23
F,0.555,0.43,0.143723264336586,0.812,0.4055,0.163,0.2215
M,0.56,0.415,0.13,0.7615,0.3695,0.17,0.1955
M,0.575,0.44,0.145,0.87,0.3945,0.2195,0.225
F,0.5809295177459717,0.45,0.145,0.9835,0.4845,0.242,0.22
M,0.59,0.46,0.145,0.929,0.38,0.24,0.255
I,0.595,0.47,0.165,1.0155,0.491,0.1905,0.289
M,0.6,0.41,0.145,0.939,0.4475,0.196,0.268
M,0.5814154148101807,0.475,0.16,1.164,0.48409315943717957,0.2635,0.335
M,0.61,0.47,0.175,1.214,0.5315,0.2835,0.325
F,0.615,0.49,0.19,1.1345,0.4695,0.257,0.348
F,0.62,0.51,0.18,1.233,0.592,0.274,0.322
M,0.625,0.46025580167770386,0.16165903210639954,1.0815,0.4715,0.254,0.3135
M,0.625,0.47,0.175,1.1343913078308105,0.605,0.24392785131931305,0.29141128063201904
F,0.64,0.5,0.165,0.978370726108551,0.554,0.239,0.32
F,0.64,0.475,0.16283728182315826,1.1545,0.4865,0.341,0.288
F,0.645,0.52,0.175,1.3345,0.667,0.2665,0.25803977251052856
M,0.65,0.505,0.18,0.9988024830818176,0.7115,0.3335,0.38
M,0.5941492915153503,0.52,0.18,1.492,0.7185,0.36,0.30355849862098694
F,0.655,0.49283429980278015,0.18513524532318115,1.418458104133606,0.7285,0.402,0.38621529936790466
F,0.66,0.5,0.175,1.3275,0.4229751229286194,0.2805,0.4085
M,0.6117209792137146,0.4946332275867462,0.18486307561397552,1.6615,0.571879506111145,0.3645,0.43
F,0.69,0.525,0.19,1.492,0.5018986463546753,0.25835928320884705,0.42
F,0.6306878328323364,0.575,0.2,1.3231970071792603,0.7755,0.2936995029449463,0.461
F,0.5877030491828918,0.56,0.175,1.6605,0.8605,0.3275,0.398
F,0.71,0.57,0.195,1.3599265813827515,0.5648056864738464,0.28827103972435,0.35070866346359253
M,0.602988064289093,0.4752221703529358,0.18,1.7405,0.871,0.347,0.3190549612045288
F,0.72,0.545,0.185,1.7185,0.48995909094810486,0.401,0.468
I,0.32022395730018616,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.2691483795642853,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.352882444858551,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.03536895290017128
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
M,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.10399763286113739,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.1265219897031784,0.4265,0.21585838496685028,0.09,0.1205
I,0.46,0.34,0.10332027077674866,0.384,0.1795,0.07595466822385788,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.13393129408359528,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
I,0.4354245960712433,0.37,0.12,0.594,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.103,0.1645
M,0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.09658262133598328,0.1855
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
I,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19
I,0.53,0.42,0.13,0.658,0.296,0.11327999830245972,0.198
M,0.535,0.415,0.135,0.78,0.3165,0.169,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975
I,0.54,0.41,0.135,0.7025,0.31,0.177,0.2
I,0.55,0.425,0.155,0.8725,0.412,0.187,0.2425
F,0.565,0.45,0.16744999587535858,1.2365,0.5305,0.2455,0.308
M,0.57,0.47,0.155,1.186,0.4278181791305542,0.2315,0.277
I,0.57,0.42,0.13,0.7745,0.2568104863166809,0.1505,0.2365
F,0.57,0.42,0.16,0.8875,0.4315,0.1915,0.223
I,0.575,0.455,0.155,0.8725,0.349,0.2095,0.285
I,0.575,0.44,0.13759180903434753,0.8515,0.31216803193092346,0.1715,0.1965
F,0.575,0.475,0.16,0.895,0.3605,0.221,0.271
M,0.575,0.45,0.155,0.886,0.3605,0.211,0.22951951622962952
I,0.58,0.46,0.14,0.9265,0.4135,0.18090488016605377,0.22349481284618378
I,0.58,0.46,0.14,0.8295,0.3915,0.165,0.238
I,0.58,0.47,0.15,0.907,0.444,0.1855,0.2445
M,0.58,0.47,0.165,1.041,0.3480491042137146,0.166,0.279
F,0.5700072646141052,0.465,0.165,0.9355,0.4035,0.2275,0.259
F,0.585,0.46,0.165,1.058,0.486,0.25,0.294
F,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
F,0.6,0.47,0.16325747966766357,1.0805,0.4995,0.2245,0.3205
M,0.6,0.47,0.15,0.928,0.33404219150543213,0.183,0.275
F,0.6,0.475,0.155,1.059,0.441,0.19,0.39
M,0.6,0.475,0.23,1.157,0.522,0.2235,0.36
F,0.6,0.475,0.1620408445596695,1.088,0.4905,0.2343997359275818,0.31
F,0.5281930565834045,0.485,0.145,0.776,0.3545,0.1585,0.239
F,0.62,0.48,0.165,1.043,0.4835,0.221,0.31
F,0.625,0.48,0.16,1.1415,0.5795,0.2145,0.29
F,0.625,0.475,0.16,1.3335,0.605,0.2875,0.319
F,0.625,0.5,0.175,1.273,0.564,0.302,0.374
M,0.625,0.49,0.165,1.1835,0.517,0.2375,0.39
M,0.561058521270752,0.485,0.16,1.2135,0.631,0.2235,0.302
I,0.63,0.465,0.15,1.0315,0.4265,0.24,0.325
M,0.635,0.4825204610824585,0.17,1.2461152076721191,0.657,0.26942959427833557,0.365
M,0.65,0.515,0.185,1.3745,0.4303537905216217,0.2167195826768875,0.369
M,0.65,0.515,0.18,1.463,0.658,0.3135,0.4115
F,0.65,0.4984574317932129,0.1817786991596222,1.4756664037704468,0.689,0.29845094680786133,0.432
F,0.65,0.475,0.165,1.3875,0.58,0.3485,0.3095
F,0.655,0.5072489380836487,0.18519315123558044,1.396422028541565,0.686,0.311,0.405
I,0.655,0.53,0.165,1.2835,0.583,0.1255,0.4
F,0.66,0.4573271870613098,0.155,1.3765,0.6485,0.288,0.335
M,0.66,0.515,0.2,1.6465,0.749,0.22872810065746307,0.28512006998062134
M,0.5880535840988159,0.47479525208473206,0.145,1.265,0.5196296572685242,0.299,0.325
M,0.685,0.53,0.17,1.56,0.45106780529022217,0.2291567623615265,0.465
M,0.6124306321144104,0.52,0.17457284033298492,1.6,0.708,0.2806205153465271,0.445
M,0.642076313495636,0.5051848292350769,0.22,1.449385166168213,0.6106238961219788,0.3645,0.4122791290283203
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.07083335518836975,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
I,0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.11,0.4069777727127075,0.2865,0.118,0.148
M,0.515,0.39,0.127732053399086,0.678,0.341,0.13421864807605743,0.119
M,0.545,0.43,0.155,0.8035,0.409,0.144,0.228
F,0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
M,0.5373173952102661,0.45,0.16,0.8675,0.3935,0.221,0.215
F,0.59,0.465,0.16401150822639465,1.0736520290374756,0.4635,0.24,0.27
M,0.6,0.46,0.15837259590625763,1.14,0.423,0.2370835542678833,0.365
F,0.61,0.49,0.17,1.3475,0.7045,0.25,0.3045
M,0.615,0.4475213885307312,0.155,1.0735,0.4375,0.2585,0.31
M,0.615,0.475,0.19,1.015384554862976,0.7315,0.305,0.3285
M,0.5625681281089783,0.495,0.2,1.304,0.5795,0.3115,0.371
M,0.62,0.46,0.16,0.9505,0.4915,0.2,0.228
M,0.63,0.515,0.17,1.385,0.6355,0.2955,0.38
F,0.64,0.5,0.17,1.12,0.4955,0.2645,0.32
F,0.64,0.47503888607025146,0.17,1.2645,0.565,0.3375,0.32253578305244446
F,0.655,0.455,0.17,1.275,0.583,0.303,0.333
M,0.655,0.505,0.165,1.27,0.40392762422561646,0.262,0.335
M,0.5967820286750793,0.53,0.175,1.583,0.5321006774902344,0.26456218957901,0.405
F,0.665,0.5,0.175,1.4355,0.643,0.345,0.37
F,0.67,0.525,0.195,1.0276422500610352,0.573,0.368,0.3905
F,0.69,0.53,0.19,1.5955,0.47922664880752563,0.331,0.48
M,0.6406224370002747,0.525,0.183990940451622,1.3633828163146973,0.95,0.3107036054134369,0.4305
F,0.6852280497550964,0.5421602725982666,0.225,1.681513786315918,0.87,0.5145,0.4391753375530243
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
I,0.44,0.34,0.105,0.344,0.123,0.081,0.125
I,0.44,0.32,0.09797465801239014,0.3275,0.1495,0.059,0.1
I,0.3827398121356964,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.06548886746168137
I,0.475,0.335,0.10064642131328583,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0701591745018959,0.151
I,0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
I,0.515,0.405,0.13,0.573,0.213,0.134,0.195
I,0.52,0.415,0.12188833951950073,0.6385,0.2945,0.1405,0.171
I,0.525,0.405,0.125,0.657,0.2985,0.1505,0.168
F,0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225
I,0.53,0.425,0.13,0.781,0.3905,0.2005,0.215
I,0.53,0.42,0.14,0.6765,0.256,0.1855,0.208
M,0.53,0.41,0.125,0.769,0.346,0.173,0.215
I,0.53,0.395,0.125,0.6235,0.2975,0.108,0.195
M,0.535,0.405,0.14,0.7315,0.336,0.126156747341156,0.19
I,0.535,0.45,0.155,0.8075,0.3655,0.148,0.2595
M,0.545,0.41,0.14,0.737,0.349,0.15,0.212
F,0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
I,0.55,0.415,0.15,0.7915,0.3535,0.176,0.236
I,0.55,0.3607938289642334,0.14,0.753,0.3445,0.1325,0.24
I,0.55,0.4,0.135,0.5151951313018799,0.3315,0.1495,0.221
I,0.555,0.43,0.15,0.783,0.345,0.1755,0.247
I,0.575,0.45,0.145,0.872,0.4675,0.18,0.217
I,0.575,0.44,0.15,0.983,0.486,0.215,0.239
F,0.585,0.42,0.155,1.034,0.437,0.2225,0.32
F,0.585,0.465,0.145,0.9855,0.4325,0.2145,0.2845
I,0.585,0.46,0.14,0.7635,0.326,0.153,0.265
I,0.59,0.465,0.135,0.9895,0.4235,0.199,0.28
I,0.595,0.47,0.135,0.9365,0.3238821029663086,0.184,0.287
F,0.595,0.44,0.135,0.964,0.5005,0.1715,0.2575
F,0.595,0.46,0.155,1.0455,0.4565,0.24,0.3085
F,0.595,0.45,0.165,1.081,0.49,0.2525,0.279
F,0.5879613161087036,0.47,0.16,1.012,0.441,0.2015,0.305
F,0.6,0.5,0.16,1.122,0.5095,0.256,0.309
M,0.605,0.49,0.165,1.1245,0.492,0.222,0.3555
F,0.605,0.49,0.15,1.1345,0.4305,0.2525,0.35
M,0.61,0.45,0.19,0.9382482171058655,0.517,0.2495,0.2935
F,0.61,0.4547795057296753,0.165,1.0835,0.4525,0.273,0.317
M,0.615,0.47,0.16081203520298004,1.242,0.5675,0.287,0.2978683412075043
M,0.62,0.5,0.16418203711509705,1.3915,0.5038501620292664,0.2523074150085449,0.332
M,0.62,0.4595144987106323,0.155,1.085,0.454,0.23259766399860382,0.35
I,0.62,0.47,0.155,0.966,0.447,0.171,0.284
M,0.62,0.48,0.165,0.9130643010139465,0.481,0.2575,0.305
F,0.625,0.485,0.135,1.3025,0.47180813550949097,0.24829232692718506,0.3605
I,0.625,0.485,0.16,1.15,0.5255,0.18577073514461517,0.3315
I,0.63,0.49,0.14468197524547577,1.217,0.5515,0.20673269033432007,0.31
F,0.63,0.4547857344150543,0.195,1.306,0.516,0.3305,0.375
M,0.64,0.5,0.175,1.273,0.4484805762767792,0.2925,0.2900647819042206
M,0.6109989285469055,0.51,0.19,1.4865,0.5378077626228333,0.296,0.3390478193759918
M,0.65,0.52,0.15738531947135925,1.3655,0.6155,0.2885,0.36
F,0.65,0.495,0.17,1.276,0.6215,0.2305,0.399
M,0.65,0.495,0.16,0.9511680603027344,0.42095252871513367,0.2695,0.32
F,0.65,0.52,0.195,1.281,0.5985,0.246,0.3825
M,0.5913596749305725,0.525,0.205,1.0958929061889648,0.69,0.306,0.4355
M,0.65,0.51,0.15241648256778717,1.155,0.4955,0.2025,0.385
F,0.65,0.47198906540870667,0.175,1.35,0.4871780574321747,0.3155,0.3885
M,0.65,0.46358463168144226,0.16424982249736786,1.3685,0.5975,0.296,0.4
F,0.66,0.53,0.17,1.0909873247146606,0.622,0.24474848806858063,0.398
F,0.66,0.51,0.18,1.261,0.5,0.2335,0.339
F,0.665,0.54,0.195,1.764,0.8505,0.3615,0.2988342344760895
F,0.67,0.51,0.155,1.278,0.5605,0.3045,0.358
M,0.67,0.54,0.195,1.217,0.532,0.2735,0.3315
F,0.5917532444000244,0.54,0.2,1.46,0.4941122233867645,0.328,0.4165
F,0.675,0.5001705884933472,0.185,1.5575,0.7035,0.2935389578342438,0.35447242856025696
M,0.5895891189575195,0.51,0.17,1.527,0.809,0.318,0.29459601640701294
F,0.675,0.5068275928497314,0.195,1.443088173866272,0.62,0.375,0.3750600218772888
M,0.685,0.5018190145492554,0.18379990756511688,1.382895588874817,0.570575475692749,0.30292177200317383,0.4895
M,0.685,0.535,0.175,1.432,0.637,0.247,0.24467475712299347
F,0.705,0.502750813961029,0.21,1.4083256721496582,0.655,0.3255,0.3626824617385864
F,0.6060791611671448,0.53,0.17,1.564,0.612,0.2672537565231323,0.44
M,0.6462439298629761,0.5158450603485107,0.19510534405708313,2.14,0.6778004169464111,0.3361041843891144,0.434
F,0.725,0.56,0.16551730036735535,1.792,0.873,0.367,0.435
M,0.6483862400054932,0.5095350742340088,0.21,2.548,0.6844354271888733,0.32625553011894226,0.4094683527946472
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
I,0.36,0.25,0.115,0.465,0.21,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.115,0.6475,0.323,0.1325,0.164
I,0.43,0.31,0.13,0.6485,0.2735,0.163,0.184
I,0.465,0.36,0.105,0.452,0.22,0.159,0.1035
I,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
F,0.485,0.365,0.15,0.9145,0.4145,0.199,0.273
M,0.495,0.375,0.155,0.976,0.45,0.2285,0.2475
