cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.2,0.15,0.04,0.046,0.021,0.007,0.0065
F,0.625,0.48,0.2,1.3235,0.43869632482528687,0.3055,0.355
M,0.5221600532531738,0.42,0.17,0.8465,0.336,0.2405,0.245
F,0.585,0.45,0.15,1.047,0.4315,0.276,0.315
F,0.645,0.5,0.18,1.2785,0.5345,0.2995,0.345
F,0.71,0.53,0.195,1.8745,0.46043798327445984,0.4065,0.6855
F,0.5836211442947388,0.4601515233516693,0.215,1.978,0.6675,0.3125,0.71
F,0.655,0.45858073234558105,0.165,1.367,0.5835,0.3515,0.396
F,0.665,0.5,0.175,1.742,0.4990643858909607,0.3025,0.725
F,0.47,0.375,0.105,0.513,0.232,0.142,0.13
M,0.425,0.335,0.1,0.4085,0.1755,0.092,0.135
M,0.54,0.41,0.13,0.56,0.253221333026886,0.1065,0.175
M,0.505,0.395,0.125,0.635,0.29,0.1555,0.175
M,0.535,0.44,0.165,0.875,0.279,0.18,0.3
F,0.43,0.35,0.09,0.397,0.1575,0.089,0.12
M,0.55,0.435,0.11,0.806,0.3415,0.203,0.20719033479690552
F,0.34,0.255,0.085,0.204,0.097,0.021,0.05
I,0.275,0.2,0.065,0.1165,0.0565,0.013,0.035
F,0.335,0.22,0.07,0.17,0.076,0.0365,0.05
M,0.64,0.49,0.14,1.194,0.4445,0.238,0.375
F,0.55,0.44,0.125,0.765,0.33,0.2125,0.245
F,0.64,0.4482102394104004,0.19,1.151,0.4365,0.281,0.3805
F,0.545,0.41,0.115,0.6765,0.29,0.158,0.22
F,0.64,0.54,0.16227149963378906,1.571,0.627,0.271,0.3306203782558441
M,0.605,0.49,0.155,1.153,0.503,0.2505,0.295
M,0.605,0.47,0.115,1.114,0.3925,0.291,0.31
F,0.56,0.45,0.155,1.0701316595077515,0.3595,0.271,0.35
F,0.57,0.465,0.155,0.872,0.3245,0.239,0.23859626054763794
M,0.48759472370147705,0.405,0.16,0.792,0.316,0.1455,0.28
F,0.505,0.405,0.18,0.606,0.239,0.13661280274391174,0.18
M,0.35,0.265,0.09,0.2265,0.0995,0.0575,0.065
M,0.45,0.355,0.12,0.3955,0.147,0.0765,0.145
I,0.51,0.405,0.12,0.61,0.229,0.131,0.235
F,0.49,0.38,0.13,0.539,0.229,0.1355,0.165
F,0.4553137719631195,0.41,0.135,0.657,0.291,0.133,0.195
M,0.38,0.3,0.1,0.2505,0.106,0.0535,0.0775
I,0.27,0.195,0.07,0.102,0.045,0.0135,0.034
F,0.37,0.295,0.1,0.2685,0.1165,0.056,0.0835
M,0.5,0.385,0.135,0.44721174240112305,0.2245,0.0715,0.206
M,0.645,0.470425546169281,0.165,1.307,0.5014353394508362,0.262,0.52
M,0.565,0.44,0.115,0.9185,0.404,0.1785,0.29
F,0.5579426884651184,0.545,0.175,1.707,0.6995,0.387,0.575
F,0.59,0.415,0.15,0.8805,0.3645,0.234,0.235
F,0.47,0.36,0.11,0.4965,0.237,0.127,0.13
I,0.51,0.385,0.135,0.632,0.282,0.145,0.17
F,0.6152544617652893,0.575,0.17090840637683868,2.2695,0.8835,0.3985,0.3751536011695862
M,0.55,0.405,0.15,0.9235,0.412,0.2135,0.24
I,0.2,0.145,0.025,0.0345,0.011,0.0075,0.01
M,0.65,0.515,0.18,1.3315,0.5665,0.347,0.405
F,0.525,0.405,0.115,0.72,0.3105,0.1915,0.2
M,0.565,0.435,0.185,1.032,0.354,0.20527800917625427,0.27013736963272095
F,0.61,0.47,0.16,1.017,0.426,0.2255,0.32
F,0.545,0.405,0.175,0.98,0.2585,0.207,0.38
I,0.325,0.245,0.075,0.1495,0.0605,0.033,0.045
I,0.31,0.235,0.075,0.1515,0.056,0.0315,0.05
M,0.45,0.335,0.14,0.478,0.1865,0.115,0.16
F,0.49,0.38,0.155,0.578,0.2395,0.1255,0.18
F,0.505,0.405,0.16,0.6835,0.271,0.145,0.215
F,0.385,0.3,0.1,0.2725,0.1115,0.057,0.08
F,0.62,0.485,0.22,1.511,0.5095,0.284,0.51
F,0.635,0.505,0.185,1.3035,0.501,0.295,0.41
F,0.665,0.47369205951690674,0.185,1.3955,0.456,0.3205,0.30684247612953186
M,0.335,0.265,0.095,0.1975,0.0795,0.0375,0.07
I,0.295,0.215,0.075,0.116,0.037,0.0295,0.04
I,0.48,0.38,0.125,0.523,0.2105,0.1045,0.175
I,0.32,0.25,0.08,0.1565,0.057,0.034,0.06
I,0.43,0.34,0.125,0.384,0.1375,0.061,0.146
M,0.565,0.45,0.14,1.0055,0.3785,0.244,0.265
F,0.6,0.47596320509910583,0.165,1.1345,0.5110902786254883,0.27,0.335
F,0.585,0.46,0.17327696084976196,1.253147840499878,0.5524072647094727,0.326,0.325
F,0.555,0.42,0.14,0.868,0.33,0.243,0.21
F,0.57,0.474471777677536,0.16,1.1258102655410767,0.452,0.275,0.315
F,0.62,0.4574381113052368,0.175,1.271,0.531,0.3075,0.37
M,0.6060941219329834,0.51,0.19,1.4985,0.5756725668907166,0.3075,0.3493722677230835
M,0.425,0.34,0.12,0.388,0.149,0.087,0.125
F,0.64,0.505,0.19,1.2355,0.4435,0.3105,0.365
M,0.675,0.525,0.175,1.402,0.483,0.3205,0.465
M,0.5,0.4,0.145,0.6025,0.216,0.138,0.21
M,0.385,0.305,0.09,0.2775,0.109,0.0515,0.1
F,0.52,0.435,0.1607823371887207,0.973,0.2985,0.2135,0.355
M,0.52,0.415,0.175,0.753,0.258,0.171,0.255
M,0.64,0.525,0.2,0.9459248781204224,0.44,0.3075,0.47
I,0.44,0.35,0.12,0.375,0.1425,0.0965,0.115
F,0.42,0.32,0.13,0.4135,0.1645,0.07024165242910385,0.119
F,0.45,0.35,0.135,0.56,0.231,0.137,0.145
I,0.42,0.325,0.125,0.3915,0.1575,0.1025,0.115
F,0.64,0.505,0.19,1.2765,0.5353075265884399,0.328,0.34144335985183716
M,0.57,0.455,0.15,0.96,0.4128555357456207,0.2385,0.275
M,0.41,0.2996240258216858,0.12,0.3745,0.158,0.081,0.125
M,0.485,0.41,0.15,0.696,0.2405,0.1625,0.265
F,0.61,0.4556313455104828,0.19,1.2955,0.5215,0.3225,0.365
F,0.59,0.46734657883644104,0.205,1.2315,0.5004975199699402,0.238,0.42
M,0.665,0.535,0.155,1.0783904790878296,0.48091933131217957,0.2565,0.485
I,0.345,0.285,0.1,0.2225,0.0865,0.058,0.075
M,0.635,0.51,0.155,1.156,0.428,0.289,0.25565963983535767
M,0.6152570843696594,0.4971460998058319,0.15,1.348912239074707,0.6375,0.3025,0.34682270884513855
F,0.69,0.54,0.185,1.5715,0.6935,0.2270715981721878,0.47
M,0.555,0.435,0.135,0.858,0.377,0.1585,0.29
M,0.65,0.4935333728790283,0.19,1.4995,0.6265,0.26780974864959717,0.3317033052444458
M,0.635,0.48,0.19,1.467,0.4875176250934601,0.303,0.31863102316856384
F,0.655,0.4578416049480438,0.16,1.092,0.396,0.22547197341918945,0.37
F,0.69,0.555,0.16957129538059235,1.3306047916412354,0.7785,0.2920593023300171,0.37042513489723206
F,0.695,0.55,0.16,1.6365,0.694,0.24853987991809845,0.32484379410743713
M,0.55,0.435,0.16,0.906,0.342,0.19067160785198212,0.295
F,0.61,0.495,0.19,0.9725204110145569,0.464,0.306,0.365
M,0.595,0.5,0.165,1.06,0.402,0.28,0.275
M,0.3,0.24,0.09,0.161,0.0725,0.039,0.05
F,0.435,0.35,0.125,0.459,0.197,0.1145,0.145
I,0.455,0.375,0.125,0.533,0.233,0.106,0.185
M,0.48,0.38,0.13,0.28775668144226074,0.3,0.142,0.175
I,0.43,0.35,0.105,0.366,0.1705,0.0855,0.11
F,0.435,0.35,0.105,0.4195,0.194,0.1005,0.13
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.045
F,0.575,0.45255017280578613,0.15,0.8745,0.375,0.21965044736862183,0.29
M,0.4146861135959625,0.3006175756454468,0.11,0.655,0.3185,0.15,0.185
M,0.4174317717552185,0.375,0.125,0.484,0.2155,0.102,0.165
M,0.64,0.505,0.165,1.4435,0.6145,0.22357910871505737,0.39
F,0.5331360101699829,0.435,0.125,0.8775,0.3345,0.2145,0.29
F,0.645,0.52,0.19,0.986630916595459,0.58,0.288,0.37
F,0.595,0.485,0.145,1.0203266143798828,0.5035,0.2925,0.33
M,0.565,0.45,0.115,0.9085,0.398,0.1933547705411911,0.29
F,0.655,0.5,0.14,0.9481512308120728,0.5405,0.3175,0.285
M,0.48,0.38,0.11682849377393723,0.528,0.2,0.1395,0.16
F,0.495,0.385,0.12472822517156601,0.6625,0.3005,0.1635,0.14994217455387115
F,0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12
M,0.41394996643066406,0.31,0.125,0.3595,0.1415,0.09368160367012024,0.115
F,0.595,0.465,0.145,1.107,0.402,0.2415,0.31
F,0.625,0.40988725423812866,0.13,0.8595,0.3195,0.1775,0.24
M,0.46647489070892334,0.425,0.155,0.7735,0.297,0.123,0.255
M,0.465,0.3240843415260315,0.125,0.4365,0.169,0.1075,0.145
F,0.475,0.375,0.14,0.501,0.192,0.1175,0.175
F,0.5,0.405,0.14,0.5178866982460022,0.265,0.124,0.25
I,0.46,0.355,0.11,0.415,0.215,0.082,0.13
M,0.485,0.385,0.125,0.4775,0.2,0.0785,0.17
F,0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
M,0.525,0.415,0.16,0.6445,0.26,0.1575,0.22
F,0.655,0.53,0.19,1.009200930595398,0.493,0.318,0.565
M,0.69,0.54,0.1528710275888443,1.6195,0.533,0.353,0.555
M,0.55,0.45,0.17,0.81,0.317,0.157,0.22
F,0.58,0.475,0.1641041785478592,1.062613844871521,0.414,0.26,0.305
F,0.59,0.475,0.155,0.9715,0.371,0.235,0.28
M,0.565,0.44,0.155,0.868,0.348,0.217,0.26
F,0.5803797245025635,0.57,0.185,1.1155012845993042,0.6965,0.3025,0.405
F,0.5481116771697998,0.51,0.175,1.1255,0.4985,0.227,0.315
I,0.55,0.46,0.13,0.7085,0.305,0.1455,0.205
F,0.605,0.475,0.145,1.0185,0.4695,0.225,0.27
M,0.535,0.42,0.16,0.72,0.275,0.164,0.225
F,0.51,0.395,0.12,0.6175,0.262,0.122,0.193
M,0.53,0.405,0.13,0.738,0.2845,0.16301175951957703,0.2107684165239334
F,0.495,0.375,0.15,0.597,0.2615,0.135,0.178
M,0.575,0.455,0.185,1.156,0.45692744851112366,0.22355785965919495,0.295
F,0.63,0.5,0.16,1.22,0.4905,0.3,0.345
M,0.59,0.45,0.12,0.7485,0.3345,0.1315,0.22
F,0.605,0.485,0.165,1.0020546913146973,0.437,0.205,0.33
M,0.645,0.47124165296554565,0.1551264524459839,1.229,0.524,0.278,0.395
F,0.62,0.5,0.175,1.146,0.477,0.21344512701034546,0.39
F,0.605,0.485,0.175,1.145,0.4325,0.27,0.405
F,0.615,0.4426892101764679,0.205,1.1055,0.4445,0.227,0.39
F,0.66,0.525,0.19,1.67,0.46302399039268494,0.4875,0.49
F,0.601922869682312,0.575,0.175,1.555,0.5686797499656677,0.3705,0.52
F,0.565,0.45,0.185,0.9285,0.302,0.1805,0.265
F,0.57,0.435,0.14,0.8085,0.3235,0.15650737285614014,0.22
I,0.4985923767089844,0.445,0.175,1.057,0.383,0.216,0.355
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.122,0.0885198786854744
F,0.62,0.4708026349544525,0.165,1.1140286922454834,0.483,0.238,0.355
F,0.48,0.3679673373699188,0.135,0.516690194606781,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.243,0.1335,0.215
M,0.4,0.31,0.11,0.314,0.138,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.11496958881616592,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.35,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.07234304398298264
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.705,0.555,0.17196816205978394,1.2359637022018433,0.5338863134384155,0.3235,0.52
F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
I,0.49,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.0874236598610878
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.48041537404060364,0.415,0.135,0.8095,0.2985,0.2015,0.28
I,0.531498908996582,0.48,0.2,1.3655,0.6255,0.1973688006401062,0.425
I,0.575,0.475,0.17,0.967,0.3775,0.284,0.2230902761220932
F,0.545,0.435,0.15,0.6855,0.2843030095100403,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
I,0.66,0.525,0.18,1.6935,0.6025,0.4005,0.2523679733276367
F,0.685,0.525,0.17004744708538055,1.2073235511779785,0.5415,0.26803410053253174,0.58
F,0.585,0.47321686148643494,0.185,1.092679500579834,0.4798848032951355,0.1785,0.275
I,0.54,0.435,0.145,0.97,0.4285,0.22,0.264
F,0.49,0.39,0.135,0.59,0.215,0.125,0.1845
I,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.37719932198524475,0.175,0.098,0.212
F,0.48,0.38,0.145,0.59,0.232,0.141,0.23
I,0.47,0.4,0.16,0.39302292466163635,0.1615,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.2610573172569275,0.115,0.683,0.3265,0.1615,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.224,0.1355,0.185
F,0.4811711311340332,0.405,0.12483715265989304,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.15549474954605103,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
I,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.58,0.445,0.17,1.178,0.3935,0.2165,0.315
F,0.58,0.4497308135032654,0.175,1.073,0.4005,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.4412708580493927,0.405,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.195,1.0885,0.3685,0.187,0.2175264209508896
I,0.61,0.48,0.165,1.097,0.4215,0.264,0.335
I,0.61,0.46,0.17,1.278,0.41,0.257,0.37
M,0.455,0.345,0.125,0.44,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.07872378081083298
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.46832790970802307,0.155,0.9715,0.505348801612854,0.194,0.29
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.190144881606102,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.435,0.165,0.9955,0.3245,0.2665,0.325
M,0.495,0.4,0.12,0.6605,0.2605,0.09944643825292587,0.19
M,0.5,0.375,0.13,0.721,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.3963249623775482,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.955,0.341,0.2535,0.26
M,0.545,0.41,0.145,0.873,0.3035,0.196,0.31
M,0.6023446917533875,0.48295870423316956,0.185,1.65,0.734,0.4505,0.32269296050071716
M,0.565,0.465,0.16254326701164246,1.1285,0.5020424723625183,0.3525,0.33
M,0.5553907155990601,0.44,0.16,1.1115,0.5035,0.2785,0.26
M,0.545,0.42,0.125,0.9745,0.353,0.174,0.305
M,0.645,0.47819024324417114,0.185,1.1932724714279175,0.5835,0.25109001994132996,0.41
M,0.575,0.435,0.13,1.0105,0.368,0.222,0.32
M,0.5447967052459717,0.48,0.16,1.0765,0.412,0.253,0.3
F,0.605,0.45,0.165,1.2225,0.357,0.202,0.385
M,0.605,0.475,0.16,1.0111074447631836,0.5495,0.332,0.34
I,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.43,0.135,0.879,0.28,0.2165,0.25
M,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495
M,0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.1787106841802597,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.06402110308408737
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.184
M,0.44714730978012085,0.395,0.1169135794043541,0.674,0.3325,0.1235,0.185
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.5968243479728699,0.465,0.16,1.2253504991531372,0.5428699254989624,0.2025,0.337
M,0.56,0.45,0.15409255027770996,0.9,0.472,0.182,0.2894441783428192
M,0.58,0.46,0.1507912278175354,1.0165,0.491,0.221,0.265
F,0.58,0.48,0.1568029820919037,1.2495,0.4945,0.27,0.371
M,0.59,0.47,0.135,1.1685,0.539,0.279,0.28
F,0.595,0.475,0.165,1.148,0.444,0.214,0.2748883068561554
F,0.6,0.475,0.15783044695854187,1.089,0.5195,0.223,0.292
M,0.61,0.47,0.155,1.0325,0.3859602212905884,0.2175,0.2785
F,0.63,0.475,0.15,1.172,0.536,0.254,0.316
M,0.64,0.5048445463180542,0.16735544800758362,1.3674873113632202,0.567,0.28610265254974365,0.409
F,0.65,0.545,0.185,1.5055,0.6565,0.341,0.43
M,0.6387052536010742,0.5174013376235962,0.17244519293308258,1.9045,0.6962134838104248,0.44,0.4105752408504486
F,0.74,0.5049841403961182,0.17282217741012573,2.4925,1.1455,0.575,0.3782333731651306
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.2625862658023834,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.2824666202068329,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.4099271595478058,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.29223835468292236,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
F,0.52,0.3348790109157562,0.12,0.6435,0.2885,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44,0.125,0.7115,0.3205,0.14150822162628174,0.1915
M,0.55,0.44,0.155,0.9155,0.3645,0.195,0.25
F,0.555,0.44,0.145,0.8815,0.43,0.1975,0.2155
F,0.555,0.42,0.11,0.931,0.4445,0.171,0.225
F,0.575,0.46,0.165,1.065,0.4985,0.2145,0.2815
F,0.6,0.475,0.155,1.1385,0.502,0.2295,0.31
F,0.5589793920516968,0.48,0.16,1.234,0.598,0.238,0.315
F,0.61,0.48277711868286133,0.175,1.2635,0.5583208799362183,0.315,0.3455
F,0.61,0.47,0.16,1.0745,0.4925,0.236,0.29
M,0.5815812349319458,0.505,0.19,1.403,0.5037509202957153,0.2925,0.365
M,0.62,0.485,0.165,1.1325,0.5235,0.2505,0.2825
F,0.625,0.495,0.16,1.1115,0.4495,0.2825,0.345
F,0.625,0.47,0.17,1.255,0.525,0.2415,0.405
M,0.625,0.485,0.17,1.437,0.5855,0.293,0.475
F,0.635,0.495,0.155,1.0696303844451904,0.583,0.2985,0.295
F,0.64,0.48,0.195,1.1435,0.4915,0.2345,0.353
F,0.64,0.5,0.17,1.104653239250183,0.642,0.3575,0.354
M,0.5981670022010803,0.4668857455253601,0.18,1.192228078842163,0.5815,0.381,0.372
F,0.665,0.52,0.165,1.272956132888794,0.7295,0.407,0.3279643654823303
F,0.6461560726165771,0.585,0.23,1.386283278465271,0.5765371918678284,0.31878483295440674,0.41296055912971497
M,0.72,0.565,0.2,1.787,0.718,0.385,0.529
F,0.725,0.58,0.185,1.0888030529022217,0.8045,0.2387572079896927,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.115,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.1155,0.509,0.239,0.3065
I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.09195197373628616,0.1535
F,0.46152305603027344,0.42,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.42,0.16,0.7465,0.348,0.1515,0.2185
M,0.55,0.44,0.16,0.985,0.4645,0.201,0.27
M,0.555,0.4573447108268738,0.145,0.85,0.4165,0.1685,0.2713035047054291
M,0.555,0.44,0.15,0.838,0.4155,0.146,0.23
F,0.555,0.43,0.135,0.812,0.4055,0.163,0.2215
M,0.56,0.415,0.13,0.7615,0.3695,0.17,0.1955
M,0.575,0.44,0.145,0.87,0.3945,0.2195,0.225
F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.22
F,0.59,0.46,0.145,0.929,0.38,0.24,0.255
F,0.595,0.47,0.165,1.0155,0.491,0.1905,0.289
M,0.6,0.41,0.145,0.939,0.4475,0.196,0.268
M,0.6,0.45572429895401,0.16,1.164,0.5045,0.2635,0.335
M,0.5736050009727478,0.47,0.175,1.1000778675079346,0.5315,0.2835,0.325
F,0.5702161192893982,0.49,0.19,1.0699719190597534,0.4695,0.257,0.348
F,0.62,0.51,0.18,1.233,0.592,0.274,0.322
M,0.625,0.495,0.18,1.0815,0.4715,0.254,0.3135
M,0.625,0.45866623520851135,0.175,1.061967372894287,0.605,0.258,0.271
F,0.5555965304374695,0.5,0.165,1.1635,0.554,0.239,0.32
F,0.64,0.475,0.175,1.0775940418243408,0.48595231771469116,0.341,0.288
F,0.645,0.474421888589859,0.175,1.3345,0.5051866173744202,0.2665,0.355
M,0.65,0.505,0.18,1.469,0.7115,0.3335,0.38
M,0.5765142440795898,0.52,0.18,1.1065770387649536,0.7185,0.36,0.355
F,0.5978498458862305,0.54,0.16881142556667328,1.2332950830459595,0.7285,0.402,0.385
F,0.66,0.4766281843185425,0.1581709235906601,1.3275,0.556,0.2805,0.4085
M,0.67,0.4702073037624359,0.18,1.6615,0.8005,0.247173011302948,0.43
F,0.69,0.525,0.19,1.492,0.4424770176410675,0.3905,0.42
F,0.5584819316864014,0.575,0.2,1.7365,0.7755,0.3965,0.461
F,0.7,0.56,0.175,1.6605,0.4787876605987549,0.3275,0.398
M,0.71,0.47394347190856934,0.195,1.348,0.8985,0.4435,0.3029479384422302
M,0.6233983635902405,0.49579426646232605,0.18,1.3521889448165894,0.6455828547477722,0.347,0.449
F,0.72,0.545,0.185,1.1152045726776123,0.7925,0.401,0.468
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.2671404778957367,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.1798134297132492,0.151,0.068,0.08
I,0.4,0.265,0.09311503171920776,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
M,0.435,0.335,0.11,0.4385,0.2075,0.0628502294421196,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.052528902888298035,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
I,0.3866982161998749,0.36,0.135,0.4355,0.196,0.0925,0.125
