cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.63,0.51,0.19,1.4985,0.4125,0.3075,0.545
M,0.425,0.34,0.12,0.388,0.149,0.087,0.125
F,0.64,0.505,0.19,1.2355,0.4435,0.252550333738327,0.365
M,0.675,0.525,0.1558750420808792,1.176363468170166,0.483,0.3205,0.3298060894012451
M,0.5,0.4,0.145,0.5359275341033936,0.216,0.138,0.21
M,0.385,0.305,0.09,0.2775,0.109,0.0515,0.1
M,0.52,0.435,0.195,0.973,0.2985,0.2135,0.355
M,0.52,0.415,0.175,0.753,0.258,0.16877375543117523,0.255
M,0.6368352770805359,0.4973430633544922,0.2,1.3765,0.44,0.29208090901374817,0.47
I,0.44,0.35,0.12,0.375,0.1425,0.0965,0.115
F,0.42,0.32,0.13,0.4135,0.1645,0.106,0.119
F,0.45,0.35,0.135,0.56,0.231,0.137,0.145
I,0.42,0.325,0.08119064569473267,0.3915,0.1575,0.1025,0.115
F,0.64,0.505,0.19,1.1240851879119873,0.4835,0.328,0.4
M,0.57,0.455,0.1484331637620926,0.96,0.387,0.2385,0.275
M,0.41,0.325,0.12,0.3745,0.158,0.081,0.125
M,0.485,0.39635372161865234,0.15,0.696,0.3231799602508545,0.1625,0.265
F,0.61,0.46988433599472046,0.19,1.2955,0.5215,0.3225,0.365
F,0.59,0.485,0.205,1.2315,0.4525,0.24225182831287384,0.42
M,0.665,0.535,0.14974381029605865,1.383,0.596,0.2565,0.485
I,0.345,0.285,0.1,0.2225,0.0865,0.058,0.075
M,0.6009551286697388,0.51,0.155,1.156,0.428,0.289,0.315
M,0.695,0.53,0.15,1.1377191543579102,0.6375,0.3025,0.43
F,0.69,0.54,0.185,1.5715,0.48295602202415466,0.318,0.47
M,0.6123477220535278,0.435,0.135,0.858,0.377,0.24226470291614532,0.29
M,0.65,0.525,0.15740694105625153,1.4995,0.6265,0.4005,0.3315511643886566
M,0.635,0.48,0.19,1.1631062030792236,0.5825,0.303,0.42
F,0.5996689200401306,0.51,0.16,1.092,0.396,0.2825,0.37
F,0.6186200976371765,0.555,0.1648949831724167,1.8165,0.7785,0.4395,0.515
F,0.6073399186134338,0.55,0.16,1.6365,0.694,0.3005,0.44
M,0.55,0.435,0.16,0.906,0.342,0.219,0.295
F,0.61,0.4845518469810486,0.19,1.213,0.464,0.306,0.3293246328830719
M,0.595,0.44902583956718445,0.165,1.06,0.402,0.28,0.275
M,0.3,0.24,0.09,0.161,0.0725,0.039,0.05
F,0.435,0.35,0.125,0.459,0.197,0.1145,0.145
I,0.455,0.375,0.125,0.533,0.233,0.106,0.185
M,0.48,0.38,0.09650463610887527,0.6175,0.3,0.142,0.175
I,0.43,0.35,0.105,0.366,0.1705,0.0855,0.11
F,0.435,0.35,0.105,0.4195,0.194,0.1005,0.13
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.045
F,0.575,0.4831196665763855,0.16072626411914825,0.8745,0.375,0.193,0.29
M,0.505,0.385,0.11,0.655,0.3185,0.15,0.185
M,0.455,0.375,0.125,0.484,0.2155,0.102,0.165
M,0.64,0.505,0.165,1.4435,0.6145,0.3035,0.39
F,0.56,0.435,0.125,0.8775,0.3345,0.2145,0.29
F,0.645,0.52,0.15496928989887238,1.3105,0.58,0.288,0.37
F,0.6525053381919861,0.485,0.145,1.2515,0.5985355377197266,0.28151607513427734,0.33
M,0.565,0.45,0.115,0.9085,0.398,0.197,0.29
F,0.655,0.5,0.14,1.1705,0.5405,0.3175,0.285
M,0.48,0.38,0.135,0.528,0.2,0.1395,0.16
F,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
F,0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12
M,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.115
F,0.595,0.465,0.145,1.107,0.402,0.2415,0.31
F,0.625,0.475,0.13,0.9213408827781677,0.3195,0.21644403040409088,0.24
M,0.52,0.425,0.12047721445560455,0.7735,0.297,0.123,0.255
M,0.465,0.36,0.125,0.34353676438331604,0.169,0.1075,0.145
F,0.475,0.375,0.14,0.501,0.192,0.1175,0.175
F,0.5,0.405,0.14,0.6735,0.265,0.124,0.25
M,0.46,0.355,0.11,0.415,0.215,0.082,0.13
M,0.485,0.385,0.125,0.4775,0.2,0.0785,0.17
F,0.465,0.39,0.14,0.5555,0.213,0.1075,0.14475055038928986
M,0.525,0.415,0.16,0.6445,0.26,0.1575,0.22
F,0.655,0.53,0.19,1.428,0.493,0.318,0.565
M,0.69,0.54,0.16356337070465088,1.2683131694793701,0.533,0.2617911398410797,0.3569294810295105
M,0.55,0.45,0.17,0.81,0.317,0.157,0.22
F,0.58,0.475,0.165,1.0385,0.414,0.26,0.305
F,0.59,0.475,0.155,0.9715,0.371,0.235,0.28
F,0.565,0.44,0.155,1.0321342945098877,0.348,0.217,0.26
F,0.665,0.57,0.185,1.522,0.6965,0.24406449496746063,0.405
F,0.62,0.51,0.175,1.1255,0.4985,0.227,0.315
M,0.55,0.46,0.13,0.7085,0.305,0.1455,0.205
F,0.605,0.475,0.145,1.0185,0.4695,0.225,0.27
M,0.535,0.42,0.16,0.72,0.2966356873512268,0.164,0.225
F,0.51,0.395,0.12,0.6175,0.262,0.11926189064979553,0.193
M,0.53,0.405,0.13,0.738,0.27866995334625244,0.17,0.193
F,0.495,0.375,0.15,0.597,0.2615,0.135,0.178
M,0.575,0.455,0.1506897360086441,1.156,0.5525,0.243,0.295
F,0.63,0.5,0.16,1.22,0.4905,0.3,0.345
M,0.59,0.38298287987709045,0.12,0.7485,0.3345,0.1315,0.22
F,0.605,0.485,0.165,1.0422018766403198,0.437,0.205,0.33
M,0.645,0.5,0.19,1.1226156949996948,0.45389795303344727,0.278,0.395
F,0.62,0.5,0.175,1.146,0.477,0.23,0.39
F,0.605,0.485,0.16384488344192505,1.3079373836517334,0.4325,0.27,0.405
F,0.615,0.5,0.205,1.1055,0.40780770778656006,0.227,0.39
F,0.66,0.525,0.19,1.67,0.6525,0.4875,0.49
F,0.71,0.575,0.175,1.555,0.44124266505241394,0.3705,0.52
F,0.565,0.45,0.185,0.7923471331596375,0.302,0.1805,0.265
F,0.57,0.435,0.14,0.8085,0.3235,0.183,0.22
I,0.6,0.445,0.175,1.057,0.38338443636894226,0.216,0.25849512219429016
I,0.41,0.29752615094184875,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.122,0.135
F,0.62,0.485,0.15564589202404022,1.166,0.483,0.238,0.355
F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.243,0.1335,0.215
M,0.4,0.31,0.11,0.314,0.138,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.35,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.705,0.555,0.2,1.1660515069961548,0.4715,0.3235,0.52
F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
I,0.49,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.13,0.3148762881755829,0.2475,0.1505,0.1595
F,0.41645586490631104,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.415,0.135,0.8095,0.2985,0.17040987312793732,0.28
I,0.5978801846504211,0.48,0.2,1.3655,0.6255,0.23709510266780853,0.425
I,0.575,0.475,0.17,0.967,0.3775,0.18032780289649963,0.275
F,0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.33199337124824524,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.32797253131866455,0.125,0.3222368061542511,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
I,0.66,0.525,0.14385254681110382,1.6935,0.6025,0.4005,0.42
F,0.685,0.525,0.175,1.71,0.5415,0.309,0.30708396434783936
F,0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275
I,0.54,0.435,0.145,0.97,0.4285,0.22,0.264
F,0.49,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.407214492559433,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.13572855293750763,0.098,0.212
F,0.48,0.38,0.145,0.59,0.232,0.141,0.23
I,0.47,0.4,0.16,0.51,0.14825156331062317,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.1959189623594284,0.3265,0.1615,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.17160753905773163,0.1355,0.185
F,0.52,0.405,0.145,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.08602385967969894,0.106,0.0415,0.023,0.035
I,0.58,0.445,0.17,1.178,0.3935,0.2165,0.315
F,0.6204107403755188,0.44,0.175,1.073,0.500552237033844,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0829513743519783,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.07007668912410736,0.03
I,0.59,0.465,0.195,1.0885,0.3685,0.187,0.22216059267520905
I,0.61,0.48,0.165,1.097,0.4215,0.19917139410972595,0.335
I,0.61,0.44826629757881165,0.17,0.9777529239654541,0.41,0.257,0.37
M,0.455,0.345,0.125,0.44,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.10133516043424606,0.13587452471256256
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.405,0.155,1.004529356956482,0.3225,0.194,0.29
F,0.475,0.375,0.125,0.30362603068351746,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.435,0.165,0.9955,0.3245,0.2665,0.29333242774009705
M,0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
M,0.37712714076042175,0.375,0.13,0.721,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.955,0.341,0.2535,0.26
M,0.545,0.41,0.1571536511182785,0.873,0.4807981550693512,0.196,0.31
M,0.74,0.535,0.185,1.65,0.4458934962749481,0.4505,0.335
M,0.565,0.465,0.15,1.1285,0.377,0.3525,0.33
F,0.56,0.44,0.15598703920841217,1.1115,0.5035,0.2785,0.26
M,0.545,0.42,0.125,0.9745,0.353,0.174,0.305
M,0.645,0.515,0.185,1.152672529220581,0.4684978425502777,0.3155,0.41
M,0.575,0.435,0.13,1.0105,0.368,0.222,0.28010159730911255
M,0.62,0.5016074180603027,0.16,1.0765,0.5442835688591003,0.2690056562423706,0.3
F,0.5963393449783325,0.45,0.165,1.2225,0.357,0.202,0.385
M,0.605,0.5148225426673889,0.16,1.616,0.5495,0.297203004360199,0.3797420859336853
I,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.08287493884563446
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.5624223947525024,0.43,0.135,0.879,0.28,0.2165,0.25
M,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495
M,0.455,0.345,0.15,0.4023624360561371,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.184
M,0.49,0.395,0.12,0.674,0.3325,0.1235,0.185
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.56,0.465,0.16,1.0315,0.432,0.24451948702335358,0.337
M,0.56,0.45,0.14,0.9,0.472,0.182,0.218
M,0.58,0.46,0.15,1.0165,0.491,0.221,0.265
F,0.58,0.48,0.18,1.163417100906372,0.4767911732196808,0.27,0.371
F,0.59,0.47,0.135,1.1685,0.539,0.2843795418739319,0.36530882120132446
F,0.595,0.4887617826461792,0.165,1.148,0.444,0.214,0.37
M,0.6077086925506592,0.475,0.15,1.089,0.5195,0.223,0.292
M,0.6201484203338623,0.47,0.155,1.0325,0.48268237709999084,0.2175,0.2785
F,0.63,0.475,0.15,1.172,0.536,0.254,0.316
M,0.64,0.5132572054862976,0.17,1.3715,0.567,0.2916410565376282,0.371715247631073
F,0.65,0.545,0.185,1.5055,0.6565,0.341,0.43
M,0.6976437568664551,0.5443980097770691,0.1848864108324051,1.9045,0.882,0.3532116711139679,0.4425298571586609
M,0.63898766040802,0.605,0.17147418856620789,1.3511584997177124,0.5946506857872009,0.575,0.5235
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.050909750163555145,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44,0.12940554320812225,0.7115,0.3205,0.159,0.1915
M,0.55,0.44,0.155,0.9155,0.44892632961273193,0.195,0.29425352811813354
F,0.555,0.44,0.145,0.8815,0.43,0.1975,0.2155
F,0.555,0.42,0.11,0.931,0.4445,0.171,0.225
F,0.575,0.46,0.165,1.065,0.4985,0.2145,0.2815
M,0.6,0.475,0.155,1.1385,0.502,0.2295,0.31
F,0.61,0.48,0.16,1.234,0.598,0.238,0.315
F,0.67221999168396,0.495,0.175,1.2635,0.53,0.29117631912231445,0.37883755564689636
F,0.6191390752792358,0.47,0.16356289386749268,1.0745,0.4925,0.236,0.29
M,0.615,0.45869722962379456,0.19,1.403,0.6715,0.2925,0.365
M,0.62,0.485,0.165,1.1325,0.5235,0.2505,0.2825
F,0.625,0.495,0.16,1.1115,0.4495,0.2825,0.345
F,0.625,0.47,0.17,1.255,0.525,0.25749531388282776,0.3380196690559387
M,0.6859652996063232,0.5335860252380371,0.17,1.437,0.5855,0.3369947373867035,0.4109729826450348
M,0.635,0.495,0.155,1.3635,0.4490644931793213,0.2985,0.295
F,0.6436299681663513,0.48,0.17422446608543396,1.1435,0.4915,0.2345,0.3655838370323181
M,0.64,0.49737879633903503,0.1725248396396637,1.3357456922531128,0.5879162549972534,0.3575,0.354
M,0.6673108339309692,0.5140615701675415,0.18,1.406872272491455,0.6350722312927246,0.33632853627204895,0.372
F,0.665,0.52,0.165,1.6885,0.7295,0.407,0.4265
F,0.633658230304718,0.585,0.23,1.3141119480133057,0.8655,0.4095,0.565
F,0.72,0.5270788669586182,0.2,1.787,0.718,0.3234025239944458,0.4065133333206177
F,0.725,0.58,0.185,1.523,0.8045,0.3595,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.05853825807571411
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.5063135027885437,0.42,0.16,0.7095,0.2265738844871521,0.1505,0.1845
I,0.485,0.37,0.115,0.637,0.38,0.1335,0.128
F,0.6098883152008057,0.475,0.16,1.1155,0.509,0.239,0.3065
I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.10353820770978928,0.5345,0.2375,0.122,0.1535
F,0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.42,0.16,0.7465,0.348,0.1515,0.2185
M,0.55,0.44,0.16,0.985,0.4645,0.24264252185821533,0.27
M,0.555,0.44,0.145,0.85,0.4165,0.20539149641990662,0.23
M,0.555,0.44,0.15,0.838,0.4155,0.146,0.23
F,0.555,0.43,0.135,0.8504820466041565,0.4055,0.163,0.2215
F,0.542320728302002,0.415,0.13,0.7615,0.3695,0.1849285513162613,0.1955
M,0.6015821695327759,0.44,0.1495288610458374,0.87,0.3945,0.2195,0.225
F,0.585,0.45,0.145,1.0940159559249878,0.4845,0.23920530080795288,0.22
M,0.59,0.46,0.145,0.929,0.38,0.24,0.255
F,0.595,0.47193941473960876,0.165,1.0155,0.491,0.1905,0.289
M,0.6,0.41,0.145,0.939,0.4475,0.196,0.268
F,0.6,0.475,0.16,1.164,0.5045,0.2635,0.335
M,0.61,0.47,0.175,1.214,0.5315,0.2835,0.325
F,0.615,0.49,0.19,1.1345,0.42422276735305786,0.257,0.348
F,0.6103211045265198,0.51,0.18,1.233,0.592,0.274,0.322
M,0.625,0.495,0.18,1.0815,0.4715,0.254,0.3135
M,0.6799244284629822,0.5332438945770264,0.18301968276500702,1.5713802576065063,0.605,0.35059860348701477,0.271
F,0.64,0.5,0.165,1.1635,0.554,0.239,0.2925788462162018
F,0.6105120182037354,0.475,0.16287755966186523,1.1545,0.4865,0.341,0.288
F,0.6114116907119751,0.52,0.175,1.3345,0.667,0.2665,0.355
M,0.6068577766418457,0.505,0.18,1.469,0.7115,0.3335,0.38
M,0.655,0.52,0.18,1.492,0.7185,0.24236230552196503,0.355
F,0.655,0.54,0.175,1.5585,0.7285,0.402,0.385
F,0.66,0.5,0.175,1.3275,0.556,0.2805,0.4085
M,0.6301320791244507,0.525,0.18,1.291163444519043,0.5372822880744934,0.3645,0.43
F,0.69,0.525,0.15699200332164764,1.492,0.6425,0.3905,0.42
F,0.7,0.47444480657577515,0.2,1.7365,0.7755,0.3965,0.461
F,0.7,0.56,0.175,1.6605,0.8605,0.3275,0.398
F,0.71,0.57,0.195,1.348,0.8985,0.4435,0.33003419637680054
F,0.715,0.5274870991706848,0.18468348681926727,1.7405,0.6847656965255737,0.3294849097728729,0.449
F,0.6755616664886475,0.545,0.17495305836200714,1.7185,0.7925,0.3080389201641083,0.468
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.08239138871431351,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
M,0.4381588101387024,0.335,0.11,0.4385,0.2075,0.11291868984699249,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
I,0.475,0.36,0.0933728739619255,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.103,0.1645
M,0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.11259239166975021,0.1855
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
I,0.53,0.405,0.11013989895582199,0.6615,0.2945,0.1395,0.19
I,0.53,0.42,0.13,0.658,0.296,0.1245,0.198
M,0.535,0.415,0.135,0.78,0.3165,0.169,0.2365
I,0.535,0.34401047229766846,0.13,0.6075,0.268,0.1225,0.1975
I,0.54,0.41,0.135,0.7025,0.31,0.177,0.2
I,0.55,0.425,0.155,0.8725,0.412,0.187,0.2425
F,0.565,0.45,0.175,1.2365,0.45087310671806335,0.2455,0.308
M,0.57,0.45846471190452576,0.155,1.186,0.6355,0.2315,0.277
I,0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2365
F,0.57,0.42,0.16,0.8875,0.367012619972229,0.1915,0.223
I,0.575,0.455,0.155,0.8725,0.3351764678955078,0.2095,0.285
I,0.575,0.44,0.125,0.8515,0.2785719633102417,0.1715,0.1965
F,0.575,0.475,0.16,0.9965983629226685,0.3605,0.22503529489040375,0.271
M,0.575,0.45,0.155,0.886,0.3605,0.211,0.2575
I,0.58,0.45182275772094727,0.14787901937961578,0.9265,0.4047984480857849,0.1845,0.27
I,0.58,0.42320430278778076,0.14,0.742257297039032,0.3915,0.165,0.238
I,0.58,0.47,0.15,0.907,0.444,0.2016594558954239,0.2645387351512909
M,0.58,0.47,0.165,1.041,0.54,0.166,0.279
F,0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259
F,0.585,0.48913756012916565,0.16460883617401123,1.058,0.486,0.25,0.294
F,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
F,0.6,0.47,0.17,1.0805,0.4995,0.2245,0.3205
M,0.6,0.47,0.15,0.928,0.3831057548522949,0.183,0.275
F,0.6,0.475,0.155,1.059,0.441,0.19,0.39
F,0.6621039509773254,0.475,0.23,1.157,0.522,0.3041723072528839,0.39123663306236267
F,0.6,0.48972150683403015,0.1646936982870102,1.088,0.4905,0.2475,0.31
F,0.6,0.485,0.145,0.776,0.3545,0.1585,0.239
F,0.62,0.48,0.15087756514549255,1.043,0.4835,0.221,0.31
M,0.625,0.48,0.16,1.1415,0.5795,0.23298713564872742,0.29
F,0.625,0.474979043006897,0.16,1.3335,0.605,0.2875,0.319
F,0.625,0.5,0.175,1.273,0.564,0.302,0.374
M,0.625,0.4598436951637268,0.165,1.1835,0.517,0.2375,0.39
M,0.625,0.485,0.16,1.121437668800354,0.631,0.2235,0.302
I,0.5903134346008301,0.465,0.15,1.0315,0.4265,0.22438877820968628,0.325
M,0.635,0.495,0.17,1.3695,0.657,0.3055,0.365
M,0.65,0.515,0.185,1.3745,0.75,0.1805,0.369
M,0.6058174967765808,0.515,0.18,1.463,0.658,0.3135,0.4115
F,0.65,0.47330838441848755,0.195,1.6275,0.689,0.3905,0.432
F,0.65,0.4875882863998413,0.1640188843011856,1.3875,0.58,0.3485,0.3095
F,0.655,0.525,0.16,1.46,0.686,0.311,0.405
F,0.655,0.53,0.165,1.2835,0.583,0.1255,0.4
F,0.66,0.5,0.16580145061016083,1.3765,0.6485,0.25587403774261475,0.335
F,0.66,0.515,0.2,1.6465,0.749,0.27110564708709717,0.401
M,0.675,0.515,0.15391258895397186,1.265,0.6025,0.24149343371391296,0.325
M,0.685,0.53,0.17,1.56,0.647,0.383,0.465
M,0.715,0.49755844473838806,0.1652752012014389,1.323675274848938,0.708,0.3525,0.445
M,0.6672486066818237,0.5215465426445007,0.17270493507385254,2.333,1.2395,0.31461241841316223,0.6195
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.3735378086566925,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.27382218837738037,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
I,0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.678,0.341,0.1325,0.119
M,0.545,0.43,0.155,0.8035,0.409,0.20256009697914124,0.228
F,0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
M,0.58,0.48174455761909485,0.16,1.2161099910736084,0.3935,0.221,0.33260488510131836
F,0.59,0.465,0.1618172824382782,1.0425,0.4635,0.24,0.3254765272140503
M,0.599669337272644,0.46,0.18,1.14,0.423,0.2575,0.365
F,0.61,0.49,0.17,1.16531503200531,0.7045,0.25,0.3045
M,0.615,0.475,0.14862699806690216,1.0735,0.4375,0.2585,0.31
