cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.295,0.215,0.075,0.116,0.037,0.0295,0.04
I,0.48,0.38,0.125,0.523,0.2105,0.1045,0.175
I,0.32,0.25,0.08,0.1565,0.057,0.034,0.06
I,0.43,0.34,0.125,0.384,0.1375,0.061,0.044263843446969986
M,0.565,0.45,0.14,1.0055,0.3785,0.244,0.265
F,0.5891261696815491,0.4602634310722351,0.165,1.1345,0.4535,0.27,0.335
F,0.585,0.46,0.17,1.0835,0.47745534777641296,0.326,0.325
F,0.555,0.42,0.14,0.868,0.33,0.243,0.21
F,0.57,0.495,0.16,1.0915,0.452,0.275,0.315
F,0.62,0.485,0.175,1.271,0.531,0.3075,0.37
F,0.63,0.4765162467956543,0.19,1.2109084129333496,0.4125,0.3075,0.545
M,0.425,0.34,0.12,0.388,0.149,0.087,0.125
F,0.64,0.505,0.19,1.0518481731414795,0.4435,0.3105,0.3019440472126007
M,0.675,0.525,0.15359154343605042,1.0879055261611938,0.483,0.3205,0.465
M,0.5,0.35749417543411255,0.12077564746141434,0.6025,0.216,0.138,0.21
M,0.385,0.305,0.09,0.2775,0.109,0.0515,0.1
M,0.52,0.435,0.195,0.973,0.2985,0.2135,0.355
M,0.52,0.415,0.175,0.753,0.258,0.171,0.255
M,0.64,0.525,0.2,1.3765,0.44,0.3075,0.25288957357406616
I,0.44,0.35,0.08790455013513565,0.375,0.1425,0.0965,0.115
F,0.42,0.32,0.13,0.4135,0.1645,0.106,0.119
F,0.45,0.35,0.135,0.56,0.231,0.137,0.145
I,0.42,0.325,0.125,0.3915,0.1575,0.1025,0.115
F,0.6070185899734497,0.505,0.19,1.2765,0.559489369392395,0.328,0.35575562715530396
M,0.6117045283317566,0.455,0.1672835797071457,0.96,0.5707247853279114,0.2385,0.3487164378166199
M,0.41,0.325,0.12,0.3745,0.158,0.081,0.125
M,0.485,0.41,0.15,0.6646919846534729,0.2405,0.1625,0.265
F,0.61,0.48,0.19,1.2955,0.49912726879119873,0.2434634119272232,0.365
F,0.6548865437507629,0.485,0.17938123643398285,1.2315,0.6171891689300537,0.30142825841903687,0.42
M,0.665,0.535,0.155,1.383,0.4965015947818756,0.2327333688735962,0.485
I,0.345,0.285,0.1,0.2225,0.0865,0.058,0.075
M,0.635,0.51,0.1452254354953766,1.156,0.428,0.289,0.315
F,0.6244228482246399,0.4872843027114868,0.15,1.477,0.6032981276512146,0.3025,0.43
F,0.69,0.54,0.185,1.093504786491394,0.6935,0.318,0.47
M,0.555,0.435,0.135,0.858,0.377,0.1585,0.29
M,0.6027361750602722,0.525,0.19,1.123468041419983,0.6265,0.4005,0.395
F,0.635,0.48,0.19,1.467,0.5825,0.303,0.31799790263175964
F,0.655,0.51,0.16,1.092,0.396,0.2825,0.250638872385025
F,0.69,0.555,0.205,1.8165,0.4888048768043518,0.4395,0.515
F,0.695,0.55,0.16,1.1097416877746582,0.694,0.3005,0.29993197321891785
M,0.55,0.42991021275520325,0.16,0.906,0.342,0.219,0.2592991590499878
F,0.61,0.4451541602611542,0.19,1.213,0.464,0.306,0.365
M,0.595,0.5,0.165,1.06,0.402,0.18617960810661316,0.275
M,0.3,0.24,0.09,0.161,0.0725,0.039,0.05
F,0.435,0.35,0.125,0.459,0.197,0.1145,0.145
I,0.455,0.375,0.125,0.533,0.233,0.106,0.185
M,0.48,0.38,0.13,0.6175,0.3,0.142,0.175
I,0.43,0.35,0.105,0.366,0.1705,0.021643588319420815,0.11
F,0.435,0.2993723750114441,0.105,0.4195,0.194,0.1005,0.13
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.045
F,0.575,0.48,0.15,0.8745,0.375,0.193,0.29
M,0.505,0.385,0.11,0.655,0.14738403260707855,0.15,0.185
M,0.455,0.3065299093723297,0.125,0.484,0.2155,0.102,0.165
M,0.5962914228439331,0.47576409578323364,0.1695791631937027,1.4435,0.6145,0.3035,0.34792467951774597
F,0.56,0.435,0.125,0.8775,0.3345,0.2145,0.29
F,0.645,0.44962528347969055,0.19,1.3105,0.58,0.288,0.3079622685909271
F,0.595,0.485,0.145,1.2515,0.5035,0.2925,0.33
M,0.565,0.45,0.115,0.9085,0.398,0.197,0.29
F,0.655,0.5,0.14,1.1705,0.5405,0.20488816499710083,0.285
M,0.48,0.38,0.135,0.528,0.2,0.1395,0.16
I,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
F,0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12
M,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.115
F,0.595,0.465,0.145,1.107,0.402,0.2415,0.31
F,0.625,0.475,0.13,0.8595,0.3195,0.1775,0.24
M,0.52,0.425,0.155,0.7735,0.297,0.17525582015514374,0.2479047328233719
M,0.465,0.36,0.125,0.4365,0.169,0.1075,0.145
F,0.475,0.375,0.14,0.501,0.192,0.1175,0.175
F,0.5,0.405,0.14,0.6735,0.265,0.124,0.25
M,0.46,0.355,0.11,0.415,0.215,0.082,0.13
M,0.485,0.385,0.11292726546525955,0.4775,0.2,0.0785,0.17
F,0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
M,0.525,0.415,0.16,0.6445,0.26,0.1575,0.22
F,0.655,0.53,0.19,1.428,0.493,0.318,0.565
F,0.615053117275238,0.54,0.16684575378894806,1.6195,0.533,0.353,0.555
M,0.55,0.3985334038734436,0.12646318972110748,0.81,0.317,0.157,0.22
F,0.58,0.475,0.15606658160686493,1.102696418762207,0.414,0.26,0.305
F,0.59,0.475,0.155,0.9715,0.371,0.235,0.28
M,0.565,0.44,0.155,0.868,0.348,0.217,0.26
F,0.665,0.57,0.15662631392478943,1.522,0.4750109612941742,0.3025,0.405
F,0.62,0.51,0.175,1.1255,0.4985,0.227,0.315
M,0.55,0.46,0.13,0.7085,0.305,0.1455,0.205
F,0.605,0.475,0.145,1.0185,0.4695,0.225,0.27
M,0.535,0.42,0.16,0.72,0.275,0.164,0.225
F,0.51,0.395,0.12,0.6175,0.262,0.122,0.193
F,0.4554358124732971,0.405,0.13,0.738,0.2845,0.17,0.193
F,0.495,0.375,0.15,0.597,0.2615,0.135,0.178
M,0.575,0.455,0.15331879258155823,1.156,0.5525,0.243,0.295
F,0.63,0.5,0.16,1.22,0.4905,0.3,0.345
M,0.59,0.45,0.12,0.6551123261451721,0.3345,0.1315,0.22
F,0.605,0.485,0.165,1.0735,0.437,0.205,0.33
M,0.645,0.5,0.19,1.229,0.524,0.278,0.395
F,0.578262209892273,0.5,0.175,1.146,0.477,0.23,0.39
M,0.605,0.485,0.175,1.145,0.4325,0.27,0.405
F,0.615,0.5,0.205,0.985307514667511,0.4445,0.227,0.39
F,0.5924565196037292,0.525,0.19,1.67,0.6525,0.4875,0.49
F,0.71,0.47082653641700745,0.175,1.555,0.5205610990524292,0.3705,0.52
F,0.5231230854988098,0.45,0.185,0.9285,0.302,0.1805,0.265
F,0.57,0.435,0.14,0.8085,0.3235,0.183,0.22
I,0.6,0.445,0.175,1.057,0.383,0.216,0.355
I,0.41,0.3,0.115,0.2595,0.056847669184207916,0.0515,0.08
F,0.45,0.32448437809944153,0.135,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.122,0.135
F,0.62,0.485,0.165,1.166,0.483,0.238,0.2698575556278229
F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.243,0.1335,0.215
M,0.4,0.31,0.11,0.314,0.138,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.35,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.705,0.555,0.2,1.4685,0.4715,0.3235,0.52
F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
I,0.49,0.385,0.14,0.5425,0.198,0.127,0.175
I,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
F,0.55,0.415,0.135,0.8095,0.2985,0.2015,0.28
I,0.635,0.48,0.2,0.9726435542106628,0.6255,0.2595,0.425
I,0.575,0.475,0.17,0.967,0.3775,0.284,0.275
F,0.545,0.435,0.15,0.8151344060897827,0.2905,0.145,0.245524600148201
I,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.44,0.34,0.0821472778916359,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
I,0.66,0.525,0.18,1.6935,0.6025,0.4005,0.24001382291316986
F,0.685,0.525,0.175,1.71,0.5415,0.309,0.58
F,0.585,0.475,0.13854973018169403,0.8575,0.3465,0.1785,0.275
I,0.54,0.4169897437095642,0.145,0.97,0.4285,0.22,0.264
I,0.49,0.39,0.135,0.59,0.2039783000946045,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.212
F,0.48,0.38,0.145,0.59,0.232,0.141,0.23
I,0.47,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.22690916061401367,0.1365,0.0645,0.18
I,0.51,0.38,0.13,0.584,0.224,0.1355,0.185
F,0.52,0.405,0.145,0.829,0.3535,0.1685,0.2756384015083313
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.58,0.445,0.17,1.178,0.3935,0.2165,0.315
F,0.58,0.44,0.175,1.073,0.4005,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.38918671011924744,0.195,1.0885,0.3685,0.187,0.375
I,0.61,0.4281608462333679,0.14045974612236023,1.097,0.4215,0.264,0.335
I,0.5474386215209961,0.46,0.17,0.9754146337509155,0.41,0.257,0.37
M,0.455,0.345,0.125,0.44,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.405,0.155,0.9715,0.3225,0.194,0.24809226393699646
F,0.41826069355010986,0.375,0.125,0.588,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.24628596007823944,0.07,0.0815,0.028,0.016,0.05424055829644203
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.435,0.165,0.9955,0.3245,0.2665,0.325
M,0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
M,0.5,0.375,0.13,0.721,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.955,0.341,0.2535,0.26
M,0.545,0.41,0.145,0.873,0.3035,0.196,0.31
M,0.74,0.47559458017349243,0.185,1.1842491626739502,0.734,0.24629396200180054,0.335
M,0.565,0.465,0.15,1.1285,0.4725465774536133,0.3525,0.33
M,0.56,0.44,0.16,1.1115,0.5035,0.2129821628332138,0.26
M,0.545,0.42,0.15059047937393188,0.9745,0.353,0.174,0.305
F,0.645,0.515,0.185,1.1789939403533936,0.5835,0.3155,0.41
M,0.575,0.435,0.13,1.0105,0.447765052318573,0.222,0.32
M,0.62,0.48,0.16,1.0765,0.412,0.253,0.3
F,0.605,0.45,0.165,1.2225,0.357,0.202,0.385
F,0.605,0.4764866232872009,0.16677263379096985,1.616,0.5495,0.332,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.41232767701148987,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.5883104205131531,0.43,0.135,0.879,0.4850033223628998,0.2165,0.25
M,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495
M,0.455,0.3288923501968384,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.1337466835975647,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.33638373017311096,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.184
M,0.49,0.395,0.12291471660137177,0.674,0.23286843299865723,0.1235,0.185
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.56,0.465,0.16,1.0315,0.432,0.2025,0.337
M,0.56,0.45,0.14,0.9,0.472,0.182,0.218
M,0.58,0.4824216365814209,0.16388188302516937,1.0165,0.491,0.2509895861148834,0.265
F,0.58,0.48,0.18,1.2495,0.4811907112598419,0.27,0.371
M,0.59,0.47,0.135,1.1685,0.539,0.279,0.28
F,0.595,0.475,0.165,1.1327173709869385,0.49743783473968506,0.214,0.37
F,0.6,0.475,0.15,1.089,0.5195,0.223,0.292
M,0.61,0.47,0.155,1.0325,0.497,0.2175,0.2785
F,0.63,0.475,0.15,1.172,0.536,0.254,0.316
M,0.6224666237831116,0.488782674074173,0.16683529317378998,1.3007718324661255,0.567,0.307,0.409
F,0.614501953125,0.545,0.16880781948566437,1.5055,0.6565,0.341,0.3511054813861847
M,0.71,0.55,0.16662052273750305,1.9045,0.5424824953079224,0.2585430145263672,0.5
F,0.6227177977561951,0.605,0.2,2.4925,0.5699530839920044,0.575,0.5235
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.2587876319885254,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.37,0.11446694284677505,0.4619922935962677,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.20124700665473938,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
I,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.44,0.155,0.9155,0.3645,0.18873848021030426,0.25
F,0.555,0.44,0.145,0.8815,0.3987569510936737,0.1975,0.2155
F,0.555,0.42,0.11,0.931,0.4445,0.171,0.225
F,0.575,0.4437315762042999,0.165,1.065,0.4985,0.2145,0.2815
M,0.6,0.475,0.155,1.1385,0.502,0.2295,0.31
F,0.6084901690483093,0.48,0.16,1.234,0.598,0.2529590129852295,0.315
F,0.6204859018325806,0.495,0.17278572916984558,1.2635,0.53,0.315,0.37157484889030457
F,0.61,0.47,0.16,1.0745,0.4925,0.236,0.29
M,0.615,0.505,0.19,1.403,0.6715,0.2925,0.365
M,0.62,0.485,0.165,1.1325,0.4445871412754059,0.2505,0.2825
F,0.5801040530204773,0.495,0.16,1.1115,0.4495,0.2825,0.345
F,0.625,0.47,0.17,1.255,0.525,0.2415,0.405
M,0.5741977095603943,0.485,0.17,1.437,0.5855,0.293,0.475
F,0.635,0.495,0.155,1.2156766653060913,0.583,0.25679725408554077,0.295
F,0.64,0.48,0.195,1.1435,0.44394582509994507,0.2345,0.353
M,0.64,0.5,0.17,1.4545,0.642,0.2169622927904129,0.354
F,0.66,0.525,0.18,1.478,0.5815,0.381,0.372
F,0.665,0.52,0.15935970842838287,1.6885,0.7295,0.407,0.4265
F,0.715,0.46919047832489014,0.23,1.2058300971984863,0.8655,0.4095,0.33837422728538513
M,0.72,0.4500570297241211,0.2,1.787,0.718,0.385,0.529
F,0.725,0.58,0.185,1.523,0.8045,0.2296956479549408,0.3044055700302124
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.027110477909445763
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.45,0.26187098026275635,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.09157693386077881,0.4155,0.167,0.084,0.139
I,0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.115,0.637,0.38,0.1335,0.128
F,0.6354367136955261,0.475,0.16,1.2889082431793213,0.509,0.2799488604068756,0.3065
I,0.51,0.31377869844436646,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42,0.14,0.627,0.2905,0.1165,0.17393285036087036
M,0.535,0.42,0.16,0.7465,0.348,0.1515,0.18802183866500854
M,0.55,0.44,0.16,1.052111029624939,0.4645,0.201,0.27
M,0.555,0.44,0.145,0.85,0.4165,0.1685,0.23
M,0.555,0.44,0.15,0.838,0.4155,0.146,0.23
F,0.555,0.43,0.135,0.812,0.4055,0.163,0.2215
M,0.4860549569129944,0.415,0.13,0.7615,0.3695,0.17,0.1955
M,0.575,0.44,0.145,0.87,0.3945,0.2195,0.225
F,0.585,0.4415326714515686,0.145,0.9835,0.4845,0.242,0.22
M,0.59,0.46,0.145,0.929,0.38,0.24,0.255
F,0.595,0.47,0.165,1.0155,0.491,0.1905,0.289
F,0.6,0.41,0.145,0.939,0.4666805863380432,0.196,0.268
M,0.6,0.475,0.16,1.164,0.5045,0.2635,0.26506978273391724
M,0.61,0.47,0.175,1.214,0.5315,0.2835,0.325
F,0.615,0.49,0.19,1.1345,0.4695,0.257,0.348
F,0.62,0.51,0.18,1.233,0.592,0.2287771850824356,0.3052312433719635
M,0.625,0.495,0.18,1.0815,0.4370928406715393,0.254,0.3135
M,0.625,0.44520413875579834,0.175,1.179,0.605,0.258,0.271
F,0.64,0.5,0.165,1.1635,0.554,0.239,0.32
F,0.64,0.475,0.15331406891345978,1.1545,0.4865,0.341,0.288
F,0.645,0.52,0.175,1.0794631242752075,0.667,0.2665,0.355
M,0.6232763528823853,0.505,0.18,1.469,0.5647074580192566,0.2651721239089966,0.38
M,0.655,0.52,0.18,1.0965505838394165,0.5014440417289734,0.36,0.355
F,0.5893976092338562,0.45998555421829224,0.175,1.5585,0.7285,0.402,0.385
F,0.66,0.5,0.175,1.3275,0.556,0.2805,0.2791014611721039
M,0.67,0.48370161652565,0.18,1.2544413805007935,0.8005,0.2580829858779907,0.43
F,0.69,0.525,0.19,1.492,0.5160642862319946,0.3905,0.32181134819984436
F,0.7,0.575,0.2,1.7365,0.7755,0.3965,0.461
F,0.7,0.56,0.175,1.0967437028884888,0.8605,0.3275,0.398
M,0.71,0.57,0.195,1.1324856281280518,0.8985,0.4435,0.2942941188812256
M,0.715,0.46642646193504333,0.18,1.7405,0.871,0.23578916490077972,0.449
F,0.72,0.545,0.185,1.7185,0.7925,0.401,0.468
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.3244408071041107,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.015347486361861229
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
M,0.435,0.335,0.11,0.4385,0.10165955871343613,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.4865,0.077425517141819,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.103,0.1645
M,0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
I,0.525,0.39,0.105,0.567,0.15593677759170532,0.1075,0.16
I,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19
I,0.53,0.42,0.13,0.658,0.296,0.1245,0.198
M,0.535,0.415,0.135,0.78,0.3165,0.169,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.1225,0.12281128764152527
I,0.54,0.41,0.135,0.7025,0.31,0.177,0.13663342595100403
I,0.55,0.39787355065345764,0.155,0.8725,0.412,0.187,0.2425
F,0.565,0.45,0.175,1.2365,0.5305,0.2455,0.308
M,0.57,0.47,0.1515873223543167,1.186,0.6355,0.2315,0.277
F,0.57,0.42,0.13,0.7640970945358276,0.3535,0.1505,0.2365
F,0.57,0.4258892834186554,0.16,0.8875,0.4315,0.1915,0.223
F,0.575,0.455,0.155,0.8725,0.4562746286392212,0.2095,0.285
I,0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965
F,0.575,0.475,0.16,0.895,0.3605,0.221,0.271
M,0.575,0.4526301324367523,0.155,0.886,0.48173224925994873,0.211,0.2575
I,0.58,0.46,0.1269412487745285,0.9265,0.4135,0.1845,0.27
I,0.58,0.46,0.14,0.8295,0.3915,0.165,0.238
I,0.58,0.47,0.13063833117485046,0.8812987804412842,0.444,0.1855,0.2445
M,0.58,0.4415411055088043,0.165,1.041,0.54,0.166,0.2555081248283386
F,0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259
F,0.585,0.46,0.165,1.058,0.486,0.25,0.294
F,0.595,0.41657546162605286,0.1373635083436966,0.7955,0.3425,0.1795,0.2425
F,0.6,0.47,0.17,1.0553503036499023,0.4995,0.2245,0.3205
F,0.6,0.47,0.15,0.928,0.4225,0.183,0.275
F,0.6,0.475,0.155,1.059,0.441,0.19,0.39
F,0.6,0.475,0.23,1.157,0.522,0.2235,0.36
F,0.6,0.475,0.17,1.0532257556915283,0.4905,0.2475,0.31
F,0.6,0.485,0.145,0.776,0.3545,0.1585,0.239
F,0.62,0.48,0.165,1.043,0.4835,0.221,0.31
M,0.5693573951721191,0.48,0.16,1.1415,0.5795,0.2145,0.29
F,0.625,0.475,0.16,1.3335,0.605,0.2875,0.319
F,0.5830824971199036,0.5,0.175,1.273,0.564,0.302,0.374
M,0.625,0.49,0.165,1.1835,0.45373275876045227,0.2375,0.39
M,0.625,0.485,0.16,1.2135,0.631,0.2235,0.25757595896720886
I,0.63,0.465,0.15,0.884618878364563,0.4265,0.24,0.325
F,0.635,0.4617871642112732,0.17,1.3695,0.657,0.3055,0.365
M,0.65,0.515,0.185,1.3745,0.43211308121681213,0.1805,0.369
F,0.65,0.48397669196128845,0.18,1.2887662649154663,0.658,0.3135,0.4115
F,0.5833419561386108,0.52,0.195,1.6275,0.689,0.3905,0.432
F,0.65,0.4488804042339325,0.165,1.3875,0.58,0.3485,0.3095
M,0.655,0.4743087887763977,0.16,1.267742395401001,0.5719708800315857,0.2678913474082947,0.3475036919116974
F,0.655,0.53,0.165,1.2835,0.4330669939517975,0.1255,0.2699964940547943
F,0.66,0.5,0.155,1.078312873840332,0.6485,0.288,0.335
M,0.5978062748908997,0.515,0.2,1.6465,0.5163041949272156,0.422,0.401
M,0.6177119612693787,0.515,0.145,1.1803168058395386,0.5408970713615417,0.299,0.325
F,0.685,0.53,0.17,1.56,0.5118141174316406,0.383,0.465
M,0.715,0.52,0.15914197266101837,1.6,0.708,0.23363113403320312,0.445
F,0.6594798564910889,0.5155238509178162,0.18458011746406555,1.5667786598205566,0.6637760400772095,0.3645,0.6195
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.051946647465229034,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
I,0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.678,0.341,0.1325,0.119
