cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.57,0.435,0.14,0.7907681465148926,0.3235,0.183,0.22
I,0.6,0.445,0.175,1.057,0.383,0.18023742735385895,0.355
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.122,0.135
F,0.62,0.485,0.165,1.166,0.483,0.238,0.355
F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.243,0.14435800909996033,0.215
M,0.4,0.31,0.11,0.314,0.138,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0928506925702095
M,0.44,0.35,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.705,0.4772060811519623,0.2,1.1431128978729248,0.4715,0.3235,0.52
F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
I,0.49,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
F,0.55,0.415,0.135,0.8095,0.2985,0.2015,0.27017340064048767
I,0.5848981738090515,0.48,0.2,0.9480530619621277,0.6255,0.2595,0.425
I,0.575,0.4039595127105713,0.17,0.967,0.3775,0.284,0.275
F,0.545,0.435,0.13146749138832092,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.3825109601020813,0.18,0.7005,0.312,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.08869660645723343
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
I,0.66,0.525,0.18,1.6935,0.6025,0.4005,0.28781864047050476
F,0.685,0.525,0.175,1.1526901721954346,0.5415,0.309,0.58
F,0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275
I,0.54,0.4539654552936554,0.145,1.0824168920516968,0.4587428569793701,0.22,0.264
F,0.49,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.212
I,0.48,0.38,0.145,0.59,0.232,0.141,0.23
I,0.47,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.09255324304103851,0.4075,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.224,0.1355,0.185
F,0.52,0.405,0.145,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.5762984156608582,0.445,0.17,1.178,0.3935,0.20902244746685028,0.315
F,0.58,0.44,0.175,1.073,0.4005,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.195,1.0885,0.3685,0.187,0.375
I,0.5817628502845764,0.48,0.165,0.9613537788391113,0.4215,0.264,0.335
I,0.5737696290016174,0.4189853072166443,0.17,1.278,0.41,0.22175489366054535,0.37
M,0.455,0.345,0.125,0.44,0.169,0.1065,0.12366708368062973
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.5645659565925598,0.405,0.155,0.9715,0.3225,0.194,0.29
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.435,0.165,0.9955,0.3245,0.2665,0.325
M,0.495,0.4,0.12,0.6605,0.2605,0.161,0.14370949566364288
I,0.5,0.375,0.13,0.721,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.5509586930274963,0.4,0.125,0.955,0.341,0.2535,0.26
M,0.545,0.41,0.145,0.873,0.3035,0.196,0.31
M,0.74,0.535,0.185,1.0570167303085327,0.734,0.4505,0.335
M,0.565,0.4376108646392822,0.15,1.1285,0.377,0.3525,0.33
F,0.56,0.44,0.16,1.1115,0.5035,0.2785,0.26
M,0.5601728558540344,0.42,0.125,0.9745,0.353,0.174,0.305
M,0.645,0.515,0.15996259450912476,1.4605,0.5835,0.3155,0.31952640414237976
M,0.575,0.435,0.13,1.0105,0.368,0.222,0.32
M,0.62,0.4616119861602783,0.16,1.1160131692886353,0.412,0.253,0.3
F,0.605,0.45,0.165,1.2225,0.357,0.202,0.385
M,0.5916274189949036,0.4567198157310486,0.16,1.616,0.5495,0.332,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.43,0.135,0.879,0.28,0.2165,0.25
M,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495
M,0.455,0.345,0.10679516941308975,0.5795,0.1685,0.08052566647529602,0.215
I,0.35,0.2715996503829956,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.3588683605194092,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.03797783702611923,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.03812640160322189,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.184
M,0.49,0.395,0.12,0.674,0.3325,0.1235,0.185
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.56,0.458132803440094,0.16,1.0315,0.432,0.2025,0.337
M,0.56,0.45,0.14,0.9,0.472,0.182,0.26670220494270325
F,0.58,0.46,0.15,1.0165,0.4354040026664734,0.221,0.265
F,0.5993574261665344,0.48,0.18,1.2495,0.4945,0.27,0.371
M,0.6226087808609009,0.47,0.135,1.1685,0.539,0.2522449493408203,0.28
F,0.595,0.475,0.165,1.148,0.444,0.214,0.37
M,0.6,0.475,0.15,1.0100449323654175,0.5195,0.223,0.292
M,0.61,0.47,0.155,1.0325,0.497,0.2175,0.2785
F,0.63,0.475,0.15,1.172,0.536,0.254,0.316
M,0.64,0.51,0.15335713326931,1.3715,0.567,0.307,0.409
F,0.65,0.545,0.185,1.5055,0.6565,0.341,0.43
F,0.6082003712654114,0.55,0.2,1.9045,0.882,0.44,0.5
F,0.6632994413375854,0.5143919587135315,0.2,2.4925,0.6315016150474548,0.575,0.41883406043052673
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.03224807232618332,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.0896730050444603,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.09133640676736832
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.3478219509124756,0.145,0.578,0.2545,0.1305,0.16357383131980896
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.1645771712064743
M,0.52,0.3337671756744385,0.12,0.6435,0.2885,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44,0.125,0.6865702867507935,0.3205,0.159,0.1915
M,0.55,0.44,0.155,0.9155,0.3645,0.195,0.27456796169281006
F,0.555,0.44,0.1448012739419937,0.8815,0.43,0.1975,0.2155
F,0.555,0.42,0.11,0.931,0.4445,0.171,0.225
F,0.575,0.46,0.165,1.065,0.4985,0.2145,0.2815
M,0.6,0.475,0.155,1.1385,0.502,0.2295,0.31
F,0.61,0.48,0.16,1.234,0.598,0.238,0.315
F,0.61,0.495,0.175,1.2635,0.53,0.315,0.3455
F,0.61,0.47,0.16,1.0745,0.4925,0.236,0.29
M,0.6165996193885803,0.4660159945487976,0.19,1.403,0.6715,0.2759955823421478,0.365
M,0.62,0.485,0.165,1.1325,0.5235,0.22293704748153687,0.2825
F,0.625,0.495,0.16,1.1115,0.4495,0.2825,0.345
F,0.625,0.47,0.17,1.255,0.4748629033565521,0.2415,0.3296091556549072
M,0.649355411529541,0.485,0.17,1.2814549207687378,0.5855,0.293,0.3529883623123169
M,0.635,0.47224679589271545,0.155,1.1623942852020264,0.583,0.2985,0.295
F,0.64,0.48,0.1537265032529831,1.1435,0.4915,0.2345,0.353
M,0.64,0.5,0.17,1.4545,0.642,0.3575,0.354
M,0.66,0.525,0.15228477120399475,1.478,0.5815,0.381,0.372
F,0.665,0.52,0.165,1.6885,0.45246243476867676,0.407,0.4265
F,0.6312052011489868,0.585,0.23,2.0725,0.8655,0.2693384885787964,0.565
M,0.72,0.4477708041667938,0.2,1.787,0.718,0.385,0.529
F,0.725,0.58,0.16460107266902924,1.181841254234314,0.8045,0.2559918761253357,0.4375
I,0.165,0.12,0.07181775569915771,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.3844940960407257,0.33,0.11,0.38,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.09767952561378479,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.115,0.637,0.38,0.1335,0.128
F,0.6038773059844971,0.475,0.16,1.1155,0.509,0.239,0.3065
I,0.51,0.405,0.13,0.599,0.3065,0.09309271723031998,0.1485
I,0.52,0.38,0.13,0.5345,0.15976862609386444,0.122,0.1535
F,0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.42,0.16,0.7465,0.2554883360862732,0.1515,0.2185
M,0.6360328197479248,0.44,0.16,1.2602319717407227,0.521607518196106,0.201,0.3685412108898163
M,0.555,0.44,0.145,0.85,0.4165,0.1685,0.23
M,0.555,0.44,0.15,0.838,0.4155,0.146,0.23
F,0.555,0.43,0.135,0.812,0.4055,0.163,0.2215
M,0.56,0.415,0.13,0.7615,0.3695,0.17,0.1955
I,0.575,0.44,0.145,0.87,0.3945,0.2195,0.225
F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.22
M,0.59,0.46,0.145,0.929,0.38,0.24,0.255
I,0.595,0.47,0.165,1.0155,0.491,0.1905,0.289
M,0.6,0.41,0.150089830160141,0.939,0.41964736580848694,0.196,0.268
M,0.6,0.48556753993034363,0.16,1.2706637382507324,0.5393576622009277,0.2635,0.335
F,0.61,0.47,0.175,1.214,0.5315,0.2835,0.325
F,0.615,0.49,0.19,1.1345,0.4695,0.257,0.348
F,0.62,0.51,0.18,1.233,0.592,0.274,0.322
M,0.625,0.495,0.15151357650756836,1.0933904647827148,0.4715,0.254,0.3135
M,0.5884831547737122,0.47,0.175,1.179,0.605,0.258,0.271
F,0.64,0.5,0.165,1.1635,0.554,0.239,0.32
F,0.64,0.475,0.175,1.1545,0.4865,0.341,0.288
F,0.645,0.52,0.175,1.3345,0.667,0.2665,0.355
M,0.6375617980957031,0.505,0.166177436709404,1.469,0.7115,0.26757434010505676,0.38
M,0.655,0.5051775574684143,0.17811059951782227,1.492,0.7185,0.30853933095932007,0.38786402344703674
F,0.655,0.54,0.16202859580516815,1.5585,0.48603296279907227,0.402,0.385
F,0.66,0.5,0.175,1.3275,0.556,0.2805,0.4085
M,0.67,0.525,0.18,1.6615,0.8005,0.24765564501285553,0.43
F,0.69,0.525,0.19,1.492,0.6425,0.24254100024700165,0.42
F,0.7,0.575,0.2,1.7365,0.7755,0.3965,0.461
F,0.7,0.56,0.15557967126369476,1.6605,0.8605,0.3275,0.398
M,0.6318486332893372,0.485914409160614,0.195,1.3308523893356323,0.8985,0.4435,0.4535
M,0.6298049688339233,0.545,0.18,1.7405,0.871,0.2630859911441803,0.449
F,0.72,0.4718969762325287,0.185,1.7185,0.7925,0.401,0.468
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.03531789407134056,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
M,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.103,0.1645
M,0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
I,0.525,0.39,0.11100184917449951,0.567,0.2875,0.1075,0.16
I,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19
I,0.53,0.42,0.13,0.658,0.296,0.1245,0.1806534081697464
M,0.535,0.415,0.135,0.78,0.3165,0.169,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975
I,0.4465150237083435,0.41,0.135,0.7025,0.31,0.177,0.2
I,0.55,0.425,0.155,0.8725,0.412,0.187,0.24299252033233643
F,0.565,0.45,0.175,1.2365,0.5305,0.2455,0.308
M,0.57,0.47,0.155,1.0532222986221313,0.6355,0.2315,0.277
I,0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2365
F,0.57,0.42,0.16,0.8875,0.4315,0.1915,0.223
I,0.575,0.455,0.155,0.8006674647331238,0.349,0.2095,0.285
I,0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965
F,0.575,0.475,0.16,1.024780035018921,0.3605,0.221,0.29010218381881714
I,0.575,0.45,0.155,0.886,0.3605,0.211,0.2575
F,0.58,0.46,0.14,0.9265,0.4135,0.21781153976917267,0.27
I,0.5175220370292664,0.46,0.12471019476652145,0.8295,0.3915,0.165,0.238
I,0.58,0.47,0.15,0.907,0.444,0.1855,0.2445
M,0.58,0.47,0.165,1.041,0.54,0.166,0.279
F,0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259
F,0.585,0.46,0.165,1.058,0.486,0.25,0.294
F,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
F,0.6,0.47,0.17,1.0805,0.4995,0.2245,0.3205
M,0.6,0.47,0.15,0.928,0.4225,0.183,0.275
F,0.6,0.475,0.155,1.059,0.441,0.19,0.39
M,0.6,0.44956013560295105,0.23,0.9966254234313965,0.522,0.2235,0.36
F,0.6,0.475,0.17,1.088,0.4905,0.2475,0.31
F,0.6,0.485,0.145,0.776,0.3545,0.1585,0.239
F,0.62,0.48,0.165,1.043,0.4835,0.221,0.31
M,0.625,0.462566077709198,0.15476754307746887,1.1415,0.5795,0.2145,0.29
F,0.625,0.475,0.16,1.3335,0.605,0.2875,0.319
F,0.625,0.5,0.175,1.273,0.564,0.302,0.374
M,0.625,0.49,0.1525205373764038,1.1835,0.517,0.2375,0.39
M,0.625,0.485,0.16,1.2135,0.631,0.2235,0.29294994473457336
I,0.63,0.465,0.15,1.0315,0.4265,0.17627589404582977,0.325
M,0.635,0.44939252734184265,0.17,1.3695,0.657,0.3055,0.365
M,0.65,0.515,0.185,1.3745,0.75,0.1805,0.28781506419181824
M,0.65,0.515,0.18,1.0772665739059448,0.658,0.3135,0.4115
F,0.65,0.52,0.195,1.1085765361785889,0.689,0.3905,0.432
F,0.65,0.475,0.15510113537311554,1.3875,0.58,0.3485,0.3095
M,0.655,0.525,0.16,1.46,0.686,0.311,0.3046828508377075
F,0.655,0.53,0.165,1.2835,0.583,0.1255,0.4
F,0.6334406733512878,0.5,0.155,1.3765,0.6485,0.2689703106880188,0.335
M,0.66,0.515,0.2,1.6465,0.749,0.422,0.401
M,0.675,0.4457027316093445,0.145,1.265,0.6025,0.299,0.325
M,0.5923327207565308,0.45738521218299866,0.17,1.56,0.647,0.383,0.465
M,0.6294571757316589,0.52,0.18,1.6,0.708,0.2628627121448517,0.445
M,0.6258993148803711,0.4820231795310974,0.1706090271472931,2.333,1.2395,0.282499760389328,0.6195
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.08489958941936493,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.373432457447052,0.2385,0.1235,0.126
I,0.495,0.3049646019935608,0.115,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.678,0.341,0.1325,0.119
M,0.545,0.43,0.155,0.8035,0.409,0.144,0.228
F,0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
M,0.58,0.44956067204475403,0.16,0.8675,0.3935,0.221,0.2993159592151642
F,0.59,0.465,0.17,1.0425,0.4635,0.24,0.27
M,0.6,0.46,0.18,1.0218780040740967,0.423,0.2575,0.365
F,0.6306807994842529,0.4862332046031952,0.17,1.3475,0.7045,0.25,0.35104289650917053
M,0.615,0.475,0.155,1.0735,0.4375,0.21883317828178406,0.31
M,0.6044725179672241,0.4713182747364044,0.19,1.4335,0.5165748596191406,0.305,0.3285
F,0.6149430274963379,0.495,0.16492637991905212,1.304,0.5795,0.3115,0.371
M,0.62,0.46,0.16,0.9505,0.4915,0.2,0.228
F,0.63,0.4967174530029297,0.16784243285655975,1.385,0.5710375308990479,0.2955,0.38
F,0.64,0.5,0.17,1.12,0.40352052450180054,0.2645,0.32
F,0.64,0.4836532175540924,0.17,1.2645,0.5146075487136841,0.3375,0.315
F,0.655,0.455,0.17,1.275,0.583,0.24419714510440826,0.333
M,0.655,0.505,0.165,1.27,0.6035,0.262,0.2935210168361664
F,0.66,0.48807159066200256,0.175,1.583,0.5223313570022583,0.3505,0.405
F,0.665,0.46278539299964905,0.175,1.4355,0.643,0.345,0.37
F,0.67,0.525,0.195,1.42,0.573,0.368,0.3905
M,0.69,0.4708917737007141,0.19,1.5955,0.678,0.331,0.33896493911743164
M,0.715,0.4743495583534241,0.2,1.1852056980133057,0.95,0.436,0.4305
F,0.735,0.4629821479320526,0.225,2.037,0.87,0.5145,0.5675
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.06676109880208969
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
I,0.44,0.34,0.105,0.344,0.123,0.081,0.125
I,0.44,0.32,0.09094303846359253,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.4975,0.08013945817947388,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.29883262515068054,0.105,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
I,0.515,0.405,0.13,0.573,0.213,0.134,0.195
I,0.52,0.415,0.11115610599517822,0.6385,0.2945,0.1405,0.171
I,0.525,0.405,0.125,0.657,0.2985,0.1505,0.168
F,0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225
I,0.53,0.425,0.13,0.781,0.3905,0.12695033848285675,0.215
I,0.53,0.42,0.14,0.6472569108009338,0.256,0.1855,0.208
I,0.53,0.3652161955833435,0.125,0.769,0.346,0.173,0.215
I,0.53,0.395,0.125,0.6235,0.2975,0.108,0.195
M,0.535,0.405,0.14,0.7315,0.336,0.156,0.19
F,0.535,0.45,0.155,0.8714727163314819,0.3655,0.148,0.2595
M,0.545,0.41,0.14,0.737,0.349,0.15,0.212
F,0.545,0.41,0.125,0.6477791666984558,0.2945,0.1315,0.205
I,0.55,0.415,0.15,0.7915,0.3535,0.176,0.236
I,0.55,0.45,0.14,0.753,0.3445,0.1325,0.24
I,0.55,0.4,0.135,0.717,0.3315,0.1495,0.221
I,0.555,0.43,0.15,0.783,0.345,0.1755,0.20151172578334808
I,0.575,0.45,0.1223602145910263,0.872,0.4675,0.18,0.217
I,0.575,0.42332759499549866,0.15,0.983,0.486,0.19538447260856628,0.239
F,0.585,0.42,0.155,1.034,0.437,0.2225,0.30609121918678284
F,0.585,0.465,0.145,0.9855,0.4325,0.221975639462471,0.2845
I,0.585,0.40733906626701355,0.14,0.7635,0.326,0.153,0.265
I,0.59,0.465,0.135,0.9895,0.4235,0.199,0.28
I,0.595,0.47,0.135,0.9365,0.434,0.1647796332836151,0.287
F,0.595,0.44,0.135,0.964,0.5005,0.1715,0.2575
F,0.595,0.46,0.16786426305770874,1.2543917894363403,0.4565,0.2763049900531769,0.34030643105506897
F,0.595,0.45,0.165,1.081,0.49,0.2525,0.279
M,0.5921489596366882,0.47,0.16,1.012,0.441,0.2015,0.305
F,0.6,0.5,0.16,1.122,0.4152453541755676,0.256,0.309
M,0.605,0.49,0.165,1.0037177801132202,0.492,0.222,0.3555
F,0.605,0.49,0.15,1.1345,0.4305,0.2525,0.35
M,0.61,0.4341820180416107,0.19,1.0805,0.517,0.2495,0.2935
F,0.61,0.495,0.165,1.0835,0.4139346182346344,0.273,0.317
M,0.615,0.4458913207054138,0.175,1.242,0.5675,0.287,0.317
M,0.62,0.5,0.18,1.3915,0.726,0.2795,0.332
M,0.62,0.4596881568431854,0.155,1.085,0.4416576027870178,0.1965,0.35
I,0.62,0.47,0.12623654305934906,0.966,0.447,0.171,0.284
M,0.62,0.48,0.165,1.0855,0.481,0.21910451352596283,0.305
F,0.625,0.485,0.16286665201187134,1.3025,0.61,0.2560039162635803,0.3605
I,0.625,0.485,0.16,1.15,0.5255,0.257,0.3315
I,0.63,0.49,0.17,1.217,0.5515,0.212,0.31
F,0.63,0.505,0.195,1.306,0.516,0.3305,0.375
M,0.6279360055923462,0.5,0.16717331111431122,1.273,0.5065,0.2925,0.34521520137786865
M,0.645,0.51,0.19,1.4865,0.6445,0.296,0.425
M,0.65,0.46774959564208984,0.17,1.3655,0.48646533489227295,0.2885,0.36
M,0.65,0.44762086868286133,0.17,1.276,0.6215,0.2305,0.399
M,0.65,0.495,0.16,1.2075,0.55,0.2264253795146942,0.32
F,0.65,0.45696258544921875,0.195,1.281,0.5985,0.246,0.3825
F,0.65,0.525,0.164005309343338,1.4275,0.69,0.306,0.3368754982948303
F,0.65,0.51,0.175,1.1373915672302246,0.4955,0.23762907087802887,0.385
F,0.65,0.51,0.16436421871185303,1.35,0.5025155544281006,0.2584803104400635,0.3885
M,0.65,0.525,0.19,1.3685,0.5975,0.296,0.4
F,0.66,0.53,0.17,1.2120254039764404,0.622,0.309,0.3370872735977173
M,0.66,0.51,0.18,1.261,0.5,0.2335,0.339
F,0.665,0.46396490931510925,0.195,1.764,0.8505,0.3615,0.47
F,0.67,0.51,0.15784895420074463,1.278,0.49780043959617615,0.3045,0.358
M,0.67,0.54,0.195,1.217,0.532,0.2735,0.2773771584033966
