cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.655,0.51,0.16,1.092,0.396,0.2825,0.37
F,0.69,0.47758057713508606,0.205,1.229570984840393,0.7785,0.4395,0.515
F,0.695,0.49240073561668396,0.16,1.6365,0.694,0.30090469121932983,0.35534074902534485
M,0.5491965413093567,0.435,0.16,0.906,0.342,0.219,0.295
F,0.61,0.495,0.19,1.213,0.464,0.306,0.365
M,0.595,0.5,0.14962223172187805,1.06,0.402,0.28,0.275
M,0.3,0.24,0.09,0.161,0.0725,0.039,0.05
F,0.435,0.35,0.125,0.459,0.197,0.1145,0.145
I,0.455,0.375,0.125,0.533,0.233,0.106,0.185
M,0.48,0.31373879313468933,0.13,0.6175,0.3,0.142,0.175
I,0.43,0.35,0.105,0.366,0.1705,0.0855,0.11
F,0.435,0.35,0.105,0.4195,0.194,0.1005,0.13
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.045
F,0.575,0.44681763648986816,0.15,0.8745,0.375,0.193,0.29
M,0.505,0.385,0.11,0.655,0.3185,0.15,0.185
M,0.455,0.375,0.125,0.484,0.2155,0.102,0.165
M,0.64,0.505,0.15222959220409393,1.4435,0.6145,0.3035,0.39
F,0.56,0.435,0.125,0.8775,0.3345,0.2145,0.29
F,0.645,0.52,0.19,1.3105,0.58,0.288,0.37
F,0.595,0.485,0.145,1.2515,0.5035,0.2925,0.33
M,0.565,0.45,0.115,0.9085,0.398,0.197,0.29
F,0.655,0.5,0.14,1.1705,0.45000389218330383,0.3175,0.285
M,0.48,0.38,0.135,0.528,0.2,0.1395,0.16
F,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
F,0.4,0.335,0.115,0.47618892788887024,0.18473339080810547,0.1205,0.12
M,0.41,0.31,0.125,0.3595,0.1456461399793625,0.0885,0.115
F,0.595,0.465,0.145,1.107,0.4516921937465668,0.2415,0.31
F,0.625,0.475,0.13,0.8595,0.3195,0.1775,0.24
M,0.5870984196662903,0.425,0.155,0.7735,0.42050012946128845,0.21498100459575653,0.255
M,0.465,0.36,0.125,0.4365,0.169,0.1075,0.145
F,0.475,0.375,0.14,0.501,0.192,0.1175,0.175
F,0.5,0.405,0.14,0.6735,0.265,0.124,0.25
M,0.4510711133480072,0.355,0.1160210594534874,0.415,0.215,0.082,0.13
M,0.485,0.385,0.125,0.4775,0.2,0.0785,0.17
F,0.465,0.39,0.11971832811832428,0.5555,0.213,0.1075,0.215
M,0.525,0.415,0.16,0.6445,0.26,0.1575,0.22
F,0.655,0.4598366618156433,0.19,1.428,0.4963419437408447,0.318,0.565
M,0.6401246786117554,0.54,0.185,1.3419911861419678,0.533,0.27296003699302673,0.555
M,0.55,0.45,0.17,0.81,0.317,0.157,0.22
F,0.6128564476966858,0.475,0.165,1.1816256046295166,0.414,0.26,0.305
F,0.59,0.475,0.155,0.9715,0.371,0.235,0.28
M,0.5448080897331238,0.44,0.155,0.868,0.348,0.217,0.26
F,0.665,0.47484904527664185,0.185,1.2450162172317505,0.5372579097747803,0.3025,0.405
F,0.62,0.51,0.175,1.1255,0.4985,0.227,0.315
M,0.55,0.3942071199417114,0.13,0.7209567427635193,0.305,0.1455,0.205
F,0.605,0.475,0.15941756963729858,1.1350407600402832,0.4695,0.225,0.27
M,0.535,0.42,0.16,0.72,0.275,0.164,0.225
F,0.51,0.395,0.12,0.6175,0.262,0.122,0.193
M,0.53,0.405,0.13,0.738,0.2845,0.17,0.193
F,0.495,0.375,0.15,0.597,0.2615,0.135,0.178
M,0.575,0.455,0.185,1.156,0.415614515542984,0.243,0.295
F,0.63,0.5,0.16,1.22,0.4905,0.24079734086990356,0.345
M,0.59,0.45,0.12,1.0529234409332275,0.4465751647949219,0.2181461602449417,0.22
F,0.605,0.485,0.165,1.0504956245422363,0.437,0.205,0.33
M,0.645,0.4655510187149048,0.19,1.1827884912490845,0.524,0.278,0.395
F,0.62,0.5,0.175,1.146,0.477,0.2408057302236557,0.39
M,0.605,0.4414232671260834,0.175,1.145,0.4325,0.27,0.405
F,0.615,0.5,0.205,1.1055,0.4445,0.23776492476463318,0.39
F,0.6088566184043884,0.525,0.16254200041294098,1.67,0.6525,0.4875,0.49
F,0.71,0.45373615622520447,0.175,1.555,0.6465,0.3705,0.52
F,0.565,0.45,0.185,0.9285,0.302,0.19022776186466217,0.265
F,0.57,0.435,0.14,0.8085,0.3235,0.183,0.22
I,0.6,0.445,0.175,1.057,0.383,0.216,0.355
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.122,0.10929201543331146
F,0.62,0.485,0.165,1.166,0.483,0.238,0.355
F,0.48,0.38,0.135,0.5670136213302612,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.243,0.1335,0.22155049443244934
I,0.4,0.31865519285202026,0.11,0.314,0.138,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.10206527262926102
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.35,0.14,0.451,0.171,0.08882755041122437,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.705,0.555,0.2,1.1046726703643799,0.4715,0.3235,0.52
F,0.535,0.41196197271347046,0.155,0.7765,0.302,0.1565,0.25
I,0.49,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.415,0.135,0.8095,0.2985,0.2015,0.28
I,0.635,0.48,0.2,1.3655,0.6255,0.2595,0.425
I,0.575,0.475,0.17,0.967,0.3775,0.284,0.275
F,0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
F,0.6739439964294434,0.5150045156478882,0.19934169948101044,1.6843029260635376,0.7230386734008789,0.4005,0.42
F,0.685,0.525,0.16546601057052612,1.71,0.5415,0.309,0.32888543605804443
F,0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275
I,0.54,0.435,0.145,1.099146842956543,0.4285,0.2323165237903595,0.2621046304702759
F,0.49,0.39,0.135,0.59,0.21258847415447235,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.212
F,0.48,0.38,0.145,0.59,0.232,0.141,0.23
I,0.4403899610042572,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
I,0.47,0.375,0.105,0.468,0.1274438053369522,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.224,0.1355,0.185
F,0.4997580349445343,0.405,0.145,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.3610731363296509,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.58,0.445,0.17,1.178,0.3935,0.2165,0.315
F,0.58,0.44,0.175,1.073,0.4005,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
I,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.3866564631462097,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
F,0.59,0.465,0.195,1.0885,0.3685,0.187,0.2863822877407074
I,0.61,0.48,0.165,1.097,0.4215,0.264,0.335
I,0.61,0.46,0.14484459161758423,1.278,0.41,0.257,0.37
M,0.455,0.345,0.125,0.44,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.405,0.155,0.9715,0.3225,0.194,0.28360867500305176
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.435,0.165,0.9955,0.3245,0.2665,0.325
M,0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
M,0.5,0.2952045798301697,0.13,0.721,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.3414488434791565,0.115,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.955,0.341,0.2535,0.26
M,0.545,0.41,0.145,0.873,0.3035,0.196,0.31
M,0.74,0.535,0.185,1.65,0.734,0.4505,0.30201664566993713
M,0.565,0.465,0.15,1.1285,0.377,0.2373683750629425,0.33
M,0.56,0.4401465952396393,0.16,1.1115,0.5035,0.2785,0.26
M,0.545,0.42,0.125,0.9745,0.353,0.174,0.305
M,0.6311279535293579,0.48100584745407104,0.185,1.4605,0.583990216255188,0.3155,0.3688092827796936
M,0.575,0.435,0.13,1.0105,0.368,0.222,0.32
M,0.62,0.48,0.16,1.0765,0.412,0.253,0.3
F,0.605,0.45,0.165,1.2225,0.357,0.202,0.385
M,0.605,0.475,0.16,1.616,0.5495,0.332,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.12042001634836197,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.43,0.135,0.879,0.28,0.2165,0.25
M,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.19462747871875763
M,0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
I,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.3014184832572937,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.184
M,0.49,0.395,0.12,0.674,0.3325,0.1235,0.185
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.56,0.465,0.16,1.0315,0.432,0.2025,0.2865208089351654
M,0.56,0.45,0.13757416605949402,0.9,0.472,0.182,0.218
M,0.58,0.46,0.15,1.0597482919692993,0.491,0.221,0.265
F,0.58,0.48,0.18,1.2495,0.4945,0.27,0.371
M,0.595601499080658,0.4606195390224457,0.135,1.1685,0.539,0.26612114906311035,0.28
F,0.595,0.475,0.165,1.148,0.444,0.214,0.37
M,0.6,0.475,0.15,1.089,0.5195,0.223,0.292
M,0.61,0.47,0.155,1.0325,0.497,0.2508036196231842,0.2939430773258209
F,0.63,0.475,0.15,1.172,0.536,0.254,0.316
M,0.64,0.51,0.15262143313884735,1.3715,0.567,0.307,0.409
F,0.65,0.545,0.185,1.5055,0.4536866843700409,0.341,0.43
M,0.6044063568115234,0.55,0.2,1.2311251163482666,0.882,0.44,0.5
F,0.6740558743476868,0.5144232511520386,0.19912640750408173,1.6841964721679688,0.7250728011131287,0.575,0.5235
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.25047409534454346,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.12326779216527939
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.24253608286380768,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
F,0.4831431210041046,0.44,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.44,0.155,0.9155,0.3645,0.20806260406970978,0.25
F,0.555,0.44,0.145,0.8815,0.43,0.1975,0.2155
F,0.555,0.42,0.11,0.931,0.4445,0.171,0.225
F,0.575,0.4563227593898773,0.165,1.065,0.4985,0.2145,0.2815
M,0.6,0.475,0.155,1.082383632659912,0.502,0.2295,0.31
F,0.61,0.48,0.16,1.234,0.598,0.238,0.315
F,0.61,0.495,0.17890477180480957,1.2635,0.5684163570404053,0.315,0.382181316614151
F,0.61,0.47,0.16376611590385437,1.0745,0.4586831033229828,0.236,0.29
M,0.615,0.505,0.19,1.403,0.6715,0.26832640171051025,0.30995669960975647
M,0.62,0.47359925508499146,0.165,1.1325,0.4850359261035919,0.26371151208877563,0.2825
F,0.625,0.495,0.16,1.1115,0.4687943160533905,0.2825,0.345
F,0.625,0.47,0.17,1.255,0.525,0.25248196721076965,0.405
M,0.625,0.485,0.16227127611637115,1.2198513746261597,0.5855,0.293,0.475
M,0.555933952331543,0.495,0.155,1.3635,0.583,0.2985,0.295
F,0.64,0.48,0.195,1.1435,0.4915,0.2345,0.353
F,0.64,0.45790785551071167,0.17,1.4545,0.642,0.3575,0.354
F,0.66,0.525,0.15874746441841125,1.478,0.5815,0.381,0.372
F,0.624647319316864,0.52,0.165,1.266518473625183,0.7295,0.407,0.4265
F,0.715,0.46000608801841736,0.23,2.0725,0.5023238658905029,0.4095,0.565
M,0.72,0.565,0.2,1.1212843656539917,0.718,0.385,0.529
F,0.725,0.58,0.1650930494070053,1.523,0.8045,0.3595,0.3471924662590027
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.41358283162117004,0.335,0.09966608881950378,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.1123247817158699,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.115,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.1155,0.509,0.239,0.3065
I,0.51,0.3391789197921753,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42,0.14,0.627,0.2905,0.1439496874809265,0.183
M,0.535,0.42,0.14330919086933136,0.7465,0.348,0.1515,0.25486186146736145
M,0.55,0.44,0.16,1.103487253189087,0.4393346905708313,0.201,0.27
M,0.555,0.44,0.145,0.85,0.4165,0.1685,0.23
M,0.555,0.44,0.15,0.838,0.4155,0.19854681193828583,0.23
F,0.555,0.43,0.135,0.812,0.4055,0.163,0.2215
I,0.56,0.415,0.13,0.7615,0.3695,0.17,0.1955
M,0.575,0.44,0.145,0.9718955159187317,0.3945,0.2195,0.225
F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.22
M,0.59,0.46,0.145,0.9942592978477478,0.38,0.20943008363246918,0.255
F,0.595,0.47,0.165,1.0155,0.491,0.1905,0.289
M,0.6,0.41,0.145,0.939,0.4475,0.196,0.268
M,0.6,0.475,0.16,1.164,0.5045,0.2635,0.29681769013404846
M,0.61,0.47,0.175,1.214,0.5315,0.2835,0.325
F,0.615,0.49,0.15872207283973694,1.1345,0.4695,0.257,0.348
F,0.62,0.4666092097759247,0.16041047871112823,1.233,0.592,0.274,0.322
M,0.625,0.495,0.18,1.0815,0.4715,0.2232276201248169,0.3135
M,0.625,0.47,0.175,1.179,0.605,0.258,0.271
F,0.64,0.47993946075439453,0.165,1.1635,0.554,0.2663653790950775,0.32
F,0.64,0.475,0.175,1.1545,0.4865,0.341,0.288
F,0.602119505405426,0.52,0.175,1.3345,0.667,0.2665,0.3101540505886078
F,0.65,0.505,0.18,1.469,0.7115,0.3335,0.3236372470855713
M,0.655,0.52,0.18,1.492,0.4570479393005371,0.2494138479232788,0.355
F,0.62275630235672,0.54,0.175,1.5585,0.7285,0.2708580791950226,0.385
F,0.66,0.5,0.175,1.3275,0.556,0.2805,0.4085
F,0.5873008966445923,0.525,0.18,1.6615,0.8005,0.3645,0.43
F,0.5998589396476746,0.4651842415332794,0.19,1.492,0.6425,0.3905,0.42
F,0.6512734889984131,0.575,0.2,1.5527101755142212,0.6588070392608643,0.31790828704833984,0.40121567249298096
F,0.7,0.5140275359153748,0.18073895573616028,1.4283726215362549,0.8605,0.3275,0.39510753750801086
M,0.71,0.4849584996700287,0.195,1.348,0.8985,0.28476637601852417,0.3318766951560974
M,0.715,0.47514089941978455,0.18,1.7405,0.871,0.26900699734687805,0.449
F,0.72,0.545,0.185,1.7185,0.7925,0.401,0.30301880836486816
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.049407415091991425,0.0585
I,0.365,0.275,0.09,0.24830903112888336,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.37502914667129517,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
M,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.09589999914169312,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.15132315456867218
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.10054221004247665,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.103,0.1645
M,0.505,0.33928826451301575,0.115,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
I,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19
I,0.53,0.42,0.13,0.658,0.296,0.1245,0.1826334446668625
M,0.535,0.415,0.135,0.78,0.3165,0.169,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975
I,0.54,0.41,0.135,0.7025,0.31,0.177,0.2
I,0.55,0.425,0.155,0.8725,0.412,0.187,0.2425
F,0.565,0.45,0.175,1.2365,0.5305,0.2455,0.308
M,0.57,0.4551725685596466,0.155,1.186,0.4806109070777893,0.2315,0.277
I,0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2365
F,0.5592749714851379,0.42,0.16,0.8875,0.4315,0.1915,0.223
I,0.575,0.455,0.155,0.8725,0.349,0.2095,0.285
I,0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965
F,0.575,0.475,0.16,0.895,0.3605,0.221,0.271
M,0.575,0.45,0.155,0.886,0.3605,0.211,0.2575
I,0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27
I,0.48699846863746643,0.46,0.14,0.8295,0.3915,0.165,0.238
I,0.58,0.47,0.15,0.907,0.444,0.1855,0.2445
F,0.58,0.47,0.165,1.041,0.46146926283836365,0.2501545250415802,0.279
F,0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259
F,0.585,0.451970636844635,0.165,1.058,0.486,0.25,0.294
F,0.5753052830696106,0.465,0.14738309383392334,0.7955,0.3425,0.1795,0.26171091198921204
F,0.5774997472763062,0.47,0.17,1.0805,0.4995,0.2245,0.3205
M,0.6,0.47,0.15,0.928,0.4225,0.183,0.2511206567287445
F,0.6,0.475,0.155,1.059,0.441,0.19,0.39
M,0.6,0.475,0.23,1.157,0.37211140990257263,0.2235,0.36
F,0.5870627760887146,0.4600689709186554,0.17,1.088,0.4905,0.2475,0.31
F,0.6,0.485,0.145,0.776,0.3545,0.1585,0.239
F,0.62,0.4520086646080017,0.165,1.043,0.4835,0.221,0.31
M,0.625,0.46610575914382935,0.16,1.1690492630004883,0.5795,0.2145,0.29
F,0.625,0.475,0.15736381709575653,1.3335,0.605,0.2875,0.319
F,0.625,0.5,0.175,1.1965676546096802,0.492539644241333,0.302,0.374
M,0.625,0.49,0.165,1.1835,0.517,0.2375,0.39
M,0.625,0.46861401200294495,0.16,1.2135,0.631,0.2235,0.3161129653453827
I,0.63,0.465,0.14139313995838165,1.0315,0.4265,0.24,0.325
M,0.635,0.495,0.17,1.3695,0.657,0.3055,0.365
F,0.65,0.515,0.185,1.1454534530639648,0.75,0.1805,0.369
M,0.55870121717453,0.515,0.18,1.463,0.658,0.3135,0.4115
F,0.65,0.52,0.195,1.6275,0.689,0.3905,0.432
F,0.65,0.475,0.165,1.3875,0.58,0.3485,0.3095
M,0.655,0.525,0.16,1.1261943578720093,0.686,0.311,0.405
F,0.655,0.53,0.1697324514389038,1.2835,0.583,0.280026912689209,0.3686906695365906
F,0.66,0.5,0.16628016531467438,1.3765,0.6485,0.288,0.3511877655982971
M,0.66,0.4723174571990967,0.2,1.6465,0.749,0.26574817299842834,0.401
F,0.675,0.515,0.145,1.265,0.6025,0.2513181269168854,0.325
M,0.685,0.4762803316116333,0.16442234814167023,1.3048250675201416,0.647,0.383,0.465
M,0.715,0.52,0.18,1.6,0.708,0.25142520666122437,0.445
M,0.652204692363739,0.5089384317398071,0.22106939554214478,1.8370494842529297,0.777422308921814,0.35047146677970886,0.5057087540626526
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.09359465539455414,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
I,0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.678,0.341,0.1325,0.119
M,0.4995233118534088,0.43,0.155,0.8035,0.409,0.144,0.228
F,0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
M,0.58,0.45,0.16,0.8675,0.3935,0.18341192603111267,0.215
F,0.59,0.465,0.17,1.0425,0.4635,0.24,0.27
M,0.6,0.46,0.18,1.0779709815979004,0.423,0.2575,0.365
F,0.61,0.49,0.17,1.3475,0.7045,0.25,0.292289674282074
M,0.615,0.475,0.155,1.0735,0.4384017288684845,0.23668693006038666,0.31
M,0.6217522621154785,0.475,0.19,1.4335,0.5105149149894714,0.267457515001297,0.3285
M,0.615,0.44084441661834717,0.2,1.304,0.5795,0.3115,0.371
M,0.62,0.46,0.15865977108478546,1.1719399690628052,0.4915,0.2,0.3271746337413788
M,0.6247422695159912,0.515,0.16912321746349335,1.3295778036117554,0.6355,0.2955,0.38
F,0.64,0.5,0.17,1.12,0.4955,0.24571096897125244,0.299223393201828
F,0.64,0.4769832491874695,0.17,1.2070496082305908,0.565,0.3375,0.315
F,0.655,0.455,0.17,1.275,0.583,0.303,0.333
M,0.655,0.4456278085708618,0.165,1.27,0.6035,0.262,0.335
M,0.66,0.53,0.175,1.583,0.4481116831302643,0.3505,0.405
F,0.665,0.5,0.175,1.4355,0.643,0.345,0.37
F,0.5860280990600586,0.525,0.195,1.42,0.573,0.368,0.3905
M,0.69,0.53,0.19,1.2005053758621216,0.4822157621383667,0.331,0.48
M,0.6019471883773804,0.525,0.2,1.22004234790802,0.95,0.436,0.4305
F,0.735,0.4901755154132843,0.225,2.037,0.87,0.2870887219905853,0.5675
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.045510321855545044,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
I,0.44,0.34,0.105,0.344,0.123,0.081,0.125
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.06506683677434921,0.13
I,0.465,0.37,0.115,0.3821036219596863,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
