cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.215,0.165,0.055,0.18295983970165253,0.0265,0.0125,0.0185
I,0.2,0.15,0.04,0.046,0.021,0.007,0.0065
F,0.6536909341812134,0.48,0.2,1.4698294401168823,0.6075,0.3055,0.3815831243991852
M,0.55,0.42,0.17,0.8465,0.336,0.2405,0.245
M,0.585,0.45,0.15,1.047,0.4315,0.276,0.315
F,0.6239473819732666,0.4866146743297577,0.18,1.2785,0.5345,0.2995,0.345
F,0.71,0.53,0.195,1.8745,0.4842528700828552,0.4065,0.6855
F,0.6071946620941162,0.54,0.215,1.978,0.6675,0.3125,0.71
F,0.655,0.505,0.16528615355491638,1.367,0.5835,0.3515,0.396
F,0.665,0.5,0.175,1.742,0.595,0.3025,0.725
F,0.47,0.375,0.105,0.513,0.232,0.142,0.13
M,0.425,0.335,0.1,0.4085,0.1755,0.092,0.135
M,0.54,0.41,0.13,0.56,0.2375,0.1065,0.175
M,0.505,0.3473290503025055,0.125,0.635,0.29,0.1555,0.175
M,0.5416672229766846,0.44,0.165,0.875,0.279,0.18,0.3
F,0.43,0.35,0.09,0.397,0.1575,0.089,0.12
I,0.55,0.435,0.11,0.806,0.3415,0.203,0.215
F,0.34,0.255,0.085,0.204,0.097,0.021,0.05
I,0.275,0.2,0.065,0.1165,0.0565,0.013,0.035
F,0.335,0.22,0.07,0.17,0.076,0.0365,0.05
F,0.64,0.4918616712093353,0.17546117305755615,1.194,0.4445,0.238,0.375
F,0.55,0.44922247529029846,0.125,0.765,0.33,0.2125,0.245
F,0.64,0.475,0.19,1.151,0.4365,0.281,0.3805
F,0.545,0.41,0.115,0.6765,0.29,0.158,0.22
F,0.64,0.48171690106391907,0.175,1.571,0.627,0.271,0.475
M,0.605,0.49,0.155,1.153,0.503,0.2505,0.295
M,0.605,0.47,0.115,1.114,0.3925,0.291,0.2814807891845703
M,0.56,0.45,0.155,0.9125,0.3595,0.271,0.35
F,0.57,0.465,0.155,0.872,0.3245,0.239,0.285
M,0.5232759714126587,0.405,0.16,0.792,0.316,0.1455,0.28
F,0.505,0.405,0.18,0.606,0.239,0.1235,0.18
M,0.35,0.265,0.09,0.2265,0.0995,0.0575,0.065
M,0.45,0.355,0.12,0.3955,0.147,0.0765,0.145
I,0.4313744902610779,0.405,0.12,0.61,0.229,0.131,0.235
F,0.5030562877655029,0.39397913217544556,0.13,0.539,0.229,0.1355,0.165
F,0.505,0.41,0.135,0.6055799126625061,0.291,0.133,0.195
M,0.38,0.3,0.1,0.2505,0.106,0.0535,0.0775
I,0.27,0.195,0.07,0.102,0.045,0.0135,0.034
F,0.37,0.295,0.1,0.2685,0.1165,0.056,0.0835
M,0.5,0.385,0.135,0.551,0.23115119338035583,0.0715,0.206
M,0.645,0.505,0.165,1.307,0.4335,0.262,0.52
M,0.565,0.44,0.115,0.9185,0.404,0.1785,0.29
F,0.67,0.545,0.175,1.707,0.48714518547058105,0.387,0.575
F,0.59,0.415,0.15,0.8805,0.3645,0.234,0.235
F,0.47,0.36,0.11,0.4965,0.237,0.127,0.13
F,0.51,0.385,0.135,0.632,0.282,0.11525194346904755,0.17
M,0.72,0.575,0.17273591458797455,1.2225086688995361,0.5350255966186523,0.3985,0.665
M,0.55,0.405,0.15,0.9235,0.46805837750434875,0.20111247897148132,0.24
I,0.2,0.145,0.025,0.0345,0.011,0.0075,0.01
F,0.65,0.515,0.18,1.3315,0.5151299834251404,0.347,0.405
F,0.49192002415657043,0.405,0.115,0.72,0.3105,0.1915,0.2
M,0.565,0.435,0.185,1.032,0.354,0.2045,0.31
F,0.61,0.47,0.16,1.1021933555603027,0.426,0.2255,0.28638243675231934
F,0.545,0.4651060700416565,0.16808339953422546,0.98,0.2585,0.207,0.38
I,0.325,0.245,0.075,0.1495,0.0605,0.033,0.045
I,0.31,0.235,0.075,0.1515,0.056,0.0315,0.05
M,0.45,0.335,0.14,0.478,0.1865,0.115,0.16
F,0.49,0.38,0.155,0.578,0.2395,0.1255,0.18
F,0.505,0.405,0.16,0.6835,0.271,0.145,0.215
F,0.385,0.3,0.11529582738876343,0.2725,0.1115,0.057,0.08
F,0.6237659454345703,0.485,0.17650476098060608,1.511,0.5095,0.2839103639125824,0.51
F,0.635,0.4793073236942291,0.185,1.3035,0.501,0.295,0.41
F,0.665,0.53,0.185,1.3955,0.456,0.3205,0.49
M,0.335,0.265,0.095,0.1975,0.0795,0.0375,0.07
I,0.295,0.215,0.075,0.116,0.037,0.0295,0.04
I,0.48,0.38,0.125,0.523,0.2105,0.059156790375709534,0.175
I,0.32,0.25,0.08,0.1565,0.057,0.034,0.06
I,0.43,0.34,0.125,0.384,0.1375,0.061,0.146
M,0.590294361114502,0.45,0.14,1.0055,0.3785,0.244,0.265
F,0.6,0.48,0.165,1.1345,0.4535,0.27,0.335
F,0.6249680519104004,0.46,0.17,1.2033772468566895,0.3745,0.326,0.325
F,0.555,0.42,0.14,0.868,0.33,0.243,0.21
F,0.57,0.495,0.1696847379207611,1.1683831214904785,0.452,0.2602766752243042,0.315
F,0.6116218566894531,0.485,0.175,1.271,0.531,0.3075,0.37
F,0.63,0.51,0.1668061465024948,1.4985,0.4125,0.3075,0.545
I,0.425,0.34,0.11263348907232285,0.388,0.149,0.087,0.125
F,0.64,0.47466522455215454,0.19,1.2355,0.4435,0.3105,0.365
M,0.6116183400154114,0.525,0.17397446930408478,1.402,0.483,0.24939677119255066,0.465
M,0.5,0.4,0.145,0.6025,0.216,0.138,0.21
M,0.385,0.305,0.09,0.2775,0.109,0.0515,0.1
M,0.52,0.435,0.195,0.973,0.2985,0.2135,0.2679903209209442
M,0.52,0.415,0.175,0.753,0.258,0.171,0.255
M,0.64,0.525,0.16606219112873077,1.3765,0.44,0.3075,0.31269320845603943
I,0.44,0.35,0.12,0.375,0.1425,0.0965,0.115
F,0.42,0.32,0.13,0.4135,0.1645,0.106,0.119
F,0.45,0.35,0.135,0.56,0.231,0.137,0.145
I,0.42,0.325,0.125,0.3915,0.1575,0.1025,0.115
F,0.64,0.505,0.19,1.2765,0.4835,0.328,0.4
M,0.57,0.455,0.15,0.96,0.387,0.2385,0.2870032489299774
M,0.41,0.32782962918281555,0.12,0.3745,0.158,0.081,0.125
M,0.485,0.41,0.15,0.696,0.2405,0.1625,0.265
F,0.61,0.48721542954444885,0.19,1.2955,0.5215,0.3225,0.365
F,0.59,0.485,0.205,1.2315,0.4525,0.238,0.42
M,0.618232786655426,0.535,0.155,1.383,0.596,0.2565,0.3204510509967804
I,0.345,0.285,0.1,0.2225,0.0865,0.058,0.075
M,0.635,0.51,0.155,1.156,0.428,0.289,0.315
M,0.695,0.53,0.16428279876708984,1.477,0.49210649728775024,0.3025,0.43
F,0.69,0.54,0.185,1.5715,0.5376998782157898,0.24935485422611237,0.3338053226470947
M,0.555,0.435,0.135,0.858,0.377,0.19193865358829498,0.29
M,0.65,0.48483407497406006,0.17225177586078644,1.4995,0.5396363735198975,0.4005,0.395
M,0.635,0.49083536863327026,0.17924267053604126,1.467,0.5825,0.2581442594528198,0.42
F,0.655,0.51,0.16265173256397247,1.092,0.396,0.2825,0.2951585054397583
F,0.69,0.555,0.1720711588859558,1.8165,0.5286855101585388,0.4395,0.515
F,0.695,0.55,0.16,1.6365,0.5212682485580444,0.3005,0.44
M,0.55,0.435,0.16,1.0595227479934692,0.342,0.219,0.2977195382118225
F,0.61,0.495,0.19,1.213,0.464,0.306,0.365
M,0.5970181226730347,0.47009506821632385,0.165,1.06,0.402,0.28,0.275
M,0.3,0.24,0.09,0.161,0.0725,0.039,0.05
F,0.435,0.35,0.125,0.459,0.197,0.1145,0.145
I,0.4294866919517517,0.3363967835903168,0.125,0.533,0.233,0.106,0.185
M,0.48,0.38,0.13,0.6175,0.17554017901420593,0.142,0.175
I,0.43,0.35,0.105,0.366,0.1705,0.0855,0.11
F,0.435,0.35,0.105,0.4195,0.194,0.1005,0.13
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.045
F,0.5864627957344055,0.48,0.15,0.8745,0.375,0.193,0.29
M,0.505,0.385,0.11,0.655,0.3185,0.15,0.12152791768312454
M,0.455,0.375,0.125,0.484,0.2155,0.102,0.165
M,0.64,0.4895161986351013,0.17351900041103363,1.4435,0.5488805770874023,0.3035,0.39
F,0.56,0.435,0.125,0.8775,0.3345,0.2145,0.29
F,0.645,0.52,0.1748237907886505,1.3105,0.58,0.259005606174469,0.33412694931030273
F,0.595,0.4807409644126892,0.145,1.2515,0.5035,0.2925,0.33
M,0.565,0.45,0.115,0.9085,0.398,0.197,0.29
F,0.655,0.5,0.14,1.1158536672592163,0.4942338466644287,0.3175,0.285
M,0.48,0.38,0.135,0.528,0.2,0.1395,0.16
F,0.495,0.385,0.1250113993883133,0.6625,0.3005,0.1635,0.15084494650363922
F,0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12
M,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.115
F,0.595,0.465,0.145,1.107,0.402,0.2415,0.31
F,0.625,0.475,0.13,0.8595,0.3195,0.1775,0.24
M,0.52,0.425,0.155,0.7735,0.297,0.123,0.255
M,0.465,0.36,0.125,0.4365,0.169,0.1075,0.145
F,0.475,0.375,0.14,0.501,0.192,0.1175,0.175
I,0.5,0.405,0.14,0.6735,0.265,0.124,0.25
M,0.46,0.355,0.11,0.415,0.215,0.05559092015028,0.13
M,0.485,0.35500675439834595,0.125,0.4775,0.2,0.0785,0.17
F,0.49984923005104065,0.39,0.14,0.5555,0.213,0.1075,0.215
M,0.525,0.4135863184928894,0.16,0.6445,0.26,0.12427254766225815,0.22
F,0.6061475276947021,0.53,0.19,1.428,0.493,0.318,0.565
F,0.618256688117981,0.49048516154289246,0.1795654296875,1.6195,0.533,0.353,0.555
I,0.55,0.45,0.17,0.81,0.317,0.157,0.22
F,0.58,0.475,0.165,1.0385,0.414,0.20717750489711761,0.305
F,0.59,0.475,0.155,0.9715,0.371,0.235,0.28
M,0.565,0.44,0.155,0.868,0.348,0.217,0.26
F,0.665,0.57,0.185,1.0774238109588623,0.6965,0.3025,0.405
F,0.5988515019416809,0.51,0.175,1.1255,0.4985,0.227,0.315
M,0.5075876712799072,0.46,0.13,0.7085,0.305,0.1455,0.205
F,0.605,0.475,0.145,0.9949208498001099,0.4695,0.225,0.27
M,0.535,0.42,0.16,0.72,0.275,0.164,0.2203828990459442
F,0.51,0.395,0.12,0.6175,0.262,0.122,0.193
M,0.53,0.405,0.13,0.738,0.2845,0.17,0.193
F,0.495,0.375,0.15,0.597,0.2615,0.135,0.178
M,0.575,0.455,0.185,1.156,0.5525,0.243,0.295
F,0.63,0.5,0.16,1.22,0.4905,0.3,0.345
M,0.59,0.45,0.12,0.7485,0.3345,0.1315,0.22
F,0.6195784211158752,0.48503658175468445,0.165,1.0735,0.437,0.205,0.33
M,0.645,0.5,0.19,1.229,0.524,0.1961338222026825,0.395
F,0.62,0.5,0.175,1.146,0.477,0.23,0.39
M,0.605,0.485,0.159342959523201,1.145,0.4325,0.27,0.405
F,0.615,0.5,0.205,1.1055,0.4445,0.227,0.39
F,0.66,0.525,0.19,1.67,0.6525,0.23400166630744934,0.49
F,0.6697816848754883,0.5303664207458496,0.175,1.4611592292785645,0.6464481949806213,0.3705,0.52
F,0.565,0.45,0.185,0.9285,0.302,0.1805,0.265
F,0.57,0.4258197546005249,0.14,0.8085,0.3235,0.183,0.22
F,0.6,0.445,0.1644894927740097,1.057,0.383,0.216,0.355
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08261176943778992
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.10830114036798477,0.5085,0.19638848304748535,0.122,0.135
F,0.62,0.485,0.165,1.166,0.483,0.238,0.355
F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.243,0.1335,0.215
M,0.4,0.31,0.11,0.314,0.138,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.35,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.6232656836509705,0.555,0.2,1.4685,0.4715,0.3235,0.3345431387424469
F,0.535,0.425,0.155,0.7765,0.302,0.15159212052822113,0.25
I,0.49,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.11945724487304688,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.415,0.13783028721809387,0.8095,0.2985,0.2015,0.28
I,0.635,0.48,0.2,1.0435066223144531,0.40733644366264343,0.2595,0.425
F,0.575,0.510397732257843,0.18424160778522491,1.2726608514785767,0.3775,0.284,0.275
F,0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.1052078828215599,0.7005,0.312,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.1068386510014534,0.0875,0.2
I,0.45,0.36,0.125,0.42288240790367126,0.191,0.0865,0.145
I,0.3915429711341858,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
I,0.6160043478012085,0.525,0.18,1.6935,0.5565388202667236,0.4005,0.34046754240989685
F,0.685,0.525,0.175,1.71,0.5415,0.309,0.58
F,0.585,0.475,0.185,0.8250622153282166,0.3465,0.1785,0.275
I,0.54,0.435,0.145,0.97,0.43231138586997986,0.22,0.264
F,0.49,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.212
F,0.48,0.38,0.145,0.59,0.232,0.1071837842464447,0.23
I,0.47,0.4,0.16,0.5144241452217102,0.1615,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.224,0.1355,0.185
F,0.52,0.405,0.145,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.455,0.35057714581489563,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.3006748855113983,0.075,0.106,0.0415,0.023,0.035
F,0.58,0.445,0.17,1.178,0.3935,0.2165,0.315
F,0.58,0.44,0.175,1.073,0.4005,0.2345,0.2932121455669403
M,0.41,0.315,0.095,0.4290890693664551,0.19109931588172913,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.374083012342453,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.3079468011856079,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.44074249267578125,0.195,1.0885,0.3685,0.1776973456144333,0.375
I,0.61,0.44610142707824707,0.165,1.097,0.4215,0.264,0.335
F,0.61,0.4921802878379822,0.17697244882583618,1.278,0.41,0.257,0.37
M,0.455,0.3453518748283386,0.125,0.44,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.405,0.155,0.9715,0.3225,0.194,0.29
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
F,0.46767762303352356,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.435,0.165,0.9955,0.3245,0.2665,0.325
M,0.495,0.4,0.12,0.6605,0.2605,0.161,0.13979260623455048
M,0.5,0.375,0.13,0.721,0.3055,0.1725,0.08323007822036743
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
F,0.515,0.4,0.125,0.955,0.341,0.2535,0.29566702246665955
M,0.545,0.41,0.145,0.873,0.3035,0.196,0.31
F,0.6604037880897522,0.5519031882286072,0.185,1.7554664611816406,0.7277268767356873,0.3346785008907318,0.4302615821361542
M,0.565,0.465,0.15,1.1285,0.377,0.3525,0.30309298634529114
F,0.6171317100524902,0.44,0.16,1.1115,0.5035,0.2785,0.26
M,0.545,0.42,0.125,0.9745,0.353,0.174,0.305
F,0.645,0.515,0.185,1.4605,0.5835,0.3155,0.41
M,0.575,0.435,0.15888451039791107,1.0105,0.368,0.222,0.32
F,0.62,0.48,0.16,1.0765,0.412,0.253,0.3
F,0.605,0.45,0.165,1.0165959596633911,0.357,0.202,0.385
M,0.605,0.475,0.16,1.616,0.5495,0.332,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.43,0.135,0.9363670945167542,0.28,0.2165,0.25
M,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495
M,0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.20492516458034515,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.027269260957837105,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.184
M,0.49,0.395,0.12,0.674,0.3325,0.1235,0.185
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.56,0.465,0.16,1.0315,0.432,0.2237619161605835,0.337
M,0.56,0.45,0.14,0.9,0.472,0.182,0.218
M,0.58,0.46,0.15,1.0165,0.491,0.19633342325687408,0.265
F,0.58,0.48029762506484985,0.18,1.2495,0.4945,0.27,0.371
F,0.59,0.47,0.135,1.1685,0.539,0.279,0.28
F,0.595,0.475,0.165,1.148,0.444,0.214,0.37
M,0.6,0.475,0.1632113754749298,1.089,0.5195,0.2161576747894287,0.292
M,0.61,0.47,0.155,1.0325,0.497,0.2175,0.27623113989830017
F,0.6312429308891296,0.475,0.15,1.2297511100769043,0.536,0.254,0.316
M,0.64,0.51,0.17,1.3715,0.567,0.307,0.409
F,0.6343942880630493,0.545,0.185,1.5055,0.6565,0.2731412947177887,0.3495422303676605
M,0.71,0.55,0.2,1.2273412942886353,0.882,0.44,0.31578493118286133
M,0.74,0.5010080337524414,0.2,2.4925,0.5920155048370361,0.575,0.35645750164985657
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.02833065576851368,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.44998690485954285,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.15866221487522125,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.4014434218406677,0.385,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.24026601016521454,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44,0.125,0.6928601264953613,0.3205,0.159,0.1915
M,0.55,0.44,0.155,0.9155,0.3645,0.195,0.25
F,0.555,0.44,0.145,0.8815,0.43,0.1975,0.2155
F,0.555,0.42,0.11,0.931,0.4445,0.171,0.225
F,0.575,0.46,0.165,1.065,0.4985,0.2145,0.2815
M,0.6,0.475,0.155,1.1385,0.502,0.2295,0.31
F,0.61,0.48,0.17452611029148102,1.234,0.564817488193512,0.238,0.36259686946868896
F,0.6357198357582092,0.495,0.175,1.2635,0.53,0.315,0.3424398899078369
F,0.6441237330436707,0.47,0.16,1.3562211990356445,0.4925,0.236,0.3483264148235321
M,0.615,0.4839368164539337,0.19,1.403,0.5087011456489563,0.2925,0.365
M,0.62,0.485,0.165,1.1325,0.5235,0.2505,0.2825
F,0.625,0.495,0.16,1.1115,0.4495,0.2825,0.345
F,0.6443946957588196,0.47,0.17,1.341713786125183,0.568679690361023,0.2415,0.405
M,0.625,0.485,0.17,1.437,0.5855,0.293,0.475
M,0.635,0.495,0.1647801399230957,1.3635,0.583,0.2189546823501587,0.295
F,0.64,0.48,0.195,1.1435,0.4915,0.2345,0.353
M,0.64,0.5,0.1670275181531906,1.4545,0.5096128582954407,0.3575,0.354
M,0.66,0.525,0.18,1.478,0.5815,0.2003699690103531,0.372
F,0.6404939889907837,0.52,0.165,1.6885,0.5912007689476013,0.407,0.4265
F,0.715,0.585,0.23,2.0725,0.8655,0.2401280254125595,0.565
M,0.72,0.565,0.2,1.787,0.4758860468864441,0.385,0.529
F,0.725,0.58,0.1666995733976364,1.1309940814971924,0.8045,0.3595,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.39516007900238037,0.33,0.11,0.38,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.4485,0.18735499680042267,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.5286428928375244,0.42,0.16,0.714403510093689,0.35,0.1505,0.1845
I,0.485,0.37,0.115,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.1155,0.509,0.239,0.3065
I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.42,0.16,0.7465,0.348,0.1515,0.2185
M,0.55,0.44,0.16,1.0523560047149658,0.4442136883735657,0.201,0.27
M,0.555,0.44,0.145,0.85,0.4165,0.17372159659862518,0.23
M,0.555,0.4331482946872711,0.15,0.838,0.4155,0.146,0.23
F,0.555,0.43,0.135,0.812,0.4055,0.163,0.2215
M,0.56,0.415,0.13,0.7615,0.3695,0.17,0.1955
M,0.575,0.44,0.1490606665611267,0.87,0.3945,0.2195,0.225
F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.22
M,0.59,0.46,0.145,0.9704757928848267,0.38,0.24,0.255
F,0.595,0.47,0.165,1.0155,0.491,0.1905,0.289
M,0.6,0.41,0.145,0.939,0.4475,0.196,0.268
M,0.6,0.475,0.16,1.164,0.5045,0.20511187613010406,0.335
M,0.61,0.47,0.175,1.214,0.5315,0.2835,0.325
F,0.615,0.49,0.19,1.0375312566757202,0.4695,0.257,0.348
F,0.62,0.51,0.18,1.233,0.49565038084983826,0.274,0.322
F,0.6428700089454651,0.5082458257675171,0.18,1.0815,0.6104053854942322,0.254,0.3135
M,0.6075076460838318,0.4811939001083374,0.175,1.179,0.605,0.258,0.271
F,0.64,0.5,0.165,1.1635,0.554,0.239,0.2785663306713104
F,0.64,0.475,0.16220340132713318,1.1545,0.4865,0.341,0.288
F,0.645,0.52,0.175,1.1542433500289917,0.667,0.2665,0.355
F,0.6408944725990295,0.505,0.18,1.3281441926956177,0.7115,0.3335,0.38
F,0.6475797891616821,0.52,0.18106530606746674,1.492,0.6351473927497864,0.36,0.355
F,0.655,0.48220404982566833,0.175,1.5585,0.7285,0.402,0.385
F,0.66,0.4804828464984894,0.175,1.3275,0.556,0.2805,0.4085
F,0.6420503258705139,0.525,0.18,1.331008791923523,0.8005,0.3645,0.43
F,0.69,0.49235886335372925,0.1732664704322815,1.492,0.6425,0.3905,0.42
F,0.7,0.525107204914093,0.1875380277633667,1.3942623138427734,0.7755,0.3965,0.3710850775241852
F,0.7,0.56,0.175,1.6605,0.8605,0.3275,0.398
F,0.71,0.48735007643699646,0.195,1.348,0.8985,0.4435,0.4535
F,0.715,0.545,0.18,1.7405,0.871,0.347,0.31895971298217773
F,0.72,0.5263174772262573,0.1878286451101303,1.4212850332260132,0.6275253295898438,0.401,0.468
I,0.215,0.15,0.055,0.041,0.08323844522237778,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.3078555166721344,0.10266436636447906,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.261226087808609,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.03433401882648468,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
M,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.2619747221469879,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
