cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,96.31358533399181,2.0,2.018168076160258,1.3091480218143414,-,acept,not furnished,1130.0892822790408,5371.241286876529,236.11790663581644,68.0
São Paulo,123.0,2.0,2.0,1.2350168666484067,-,acept,not furnished,821.8583243746431,2990.0,194.7953620268275,38.0
São Paulo,120.05577203934932,3.0,2.484041525694906,2.0373047036579996,-,acept,furnished,220.0,2420.6161439757507,67.0,33.0
Belo Horizonte,180.0,4.0,2.0,1.1653009527573142,-,acept,not furnished,358.31348767467455,1800.0,210.0,26.238419110921114
São Paulo,177.65933645208784,3.0,2.0,2.076590498122814,-,acept,not furnished,0.0,2900.0,169.46432826978446,43.86267059491111
Rio de Janeiro,70.0,2.0,2.0,1.0,7,acept,furnished,585.0,1719.0,59.88070423028333,23.0
São Paulo,35.0,1.0,1.0,1.0,8,acept,furnished,720.0,3000.0,130.0,39.0
São Paulo,173.42907594761203,3.2068632028044464,2.412523079642561,2.0,-,acept,not furnished,186.93585037181145,2900.0,159.5232170655867,42.3429362258348
Rio de Janeiro,25.0,1.0,1.0046700547917615,0.0,10,acept,not furnished,50.0,700.0,33.51741279052218,10.0
São Paulo,209.38489754284583,4.0,2.4971096999294136,0.0,-,acept,not furnished,242.9404946824144,3361.2389525318777,152.72190628881722,67.3824758563632
Rio de Janeiro,45.0,1.097221429889288,1.0,0.0,6,acept,not furnished,900.0,1570.0,115.86958941185107,20.137707528433367
São Paulo,132.3027994107663,4.0,2.373919444386098,2.016914914037752,-,not acept,not furnished,428.67104900215935,7000.0,200.0,70.62458644622821
Porto Alegre,49.19671229276135,1.286329358652377,1.0,0.0,4,acept,not furnished,0.0,1040.0,48.0,16.0
São Paulo,134.8462591535918,3.0,1.819347846362881,1.1997459323305382,1,acept,not furnished,1202.329044168932,5800.0,250.0,62.56031241988294
Belo Horizonte,59.0,2.212497551038101,2.0,1.0,2,acept,not furnished,190.0,1054.6449758443198,59.0,15.0
Belo Horizonte,161.79385670320428,4.0,1.4281808596417358,2.219699926828961,-,acept,not furnished,1850.0,7500.0,532.9178180196193,100.0
São Paulo,110.90179918290833,2.3390851586716144,1.4955225969325925,1.141355675908271,3,acept,not furnished,626.2552085305764,4030.3282556772897,109.53463113992167,60.836426234013544
São Paulo,76.0,1.0,1.144563237288188,0.3608873212687272,-,acept,not furnished,209.0,1249.0,53.04640288384669,19.0
São Paulo,220.0,2.353606567561995,1.1991638427475166,1.4939665003393827,-,acept,not furnished,351.03336174175416,2694.961121916476,290.37265847613577,52.25620365536423
São Paulo,99.09336813327705,3.0,2.0,1.3412076469782115,7,acept,not furnished,697.9256797026646,2500.0,134.0,31.58748966362769
Belo Horizonte,74.11771262336055,2.0,1.0,1.0,3,acept,not furnished,360.48485348989436,992.0848450548592,120.0,14.0
São Paulo,39.626105576061704,1.0,1.0,0.11845254498511804,5,acept,not furnished,280.0,1500.0,34.639242419274034,20.0
São Paulo,107.091427645482,2.2867140622059163,6.0,1.2349906740220977,6,acept,not furnished,563.3711228185755,2303.4239428071,109.46307222067698,29.51187647589383
São Paulo,47.922091406611486,1.0,1.0,0.8613465148471404,-,acept,not furnished,723.2364529742274,4390.0,103.12183339975863,55.69253441047648
São Paulo,57.65246919962795,1.7095551320261688,1.0406731436083976,0.0,-,acept,not furnished,0.0,780.0,17.0,15.461691817195854
São Paulo,61.09404770810677,1.7329275378608058,1.0,1.0,4,acept,furnished,500.0,3223.0,100.0,41.0
São Paulo,60.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1300.0,255.0,20.0
São Paulo,96.32580063313978,2.1455215926727296,2.0,1.2385076637604042,7,acept,not furnished,863.3820303980275,5663.3627402504835,50.0,70.41640015630513
Rio de Janeiro,140.0,3.046366610327048,2.1516521790623395,1.6393989780417695,4,acept,not furnished,2280.0,3321.110280243673,535.0,42.52394607023281
São Paulo,97.91734291151474,2.6418539133211456,3.0,1.0,6,acept,not furnished,800.0,2040.0,119.27285948401818,26.0
Campinas,43.0,0.9479342655761105,1.0,0.8279370453518274,4,acept,furnished,498.0,2100.0,84.0,27.0
São Paulo,20.0,0.9905260908023656,1.0,0.3211194441254225,3,acept,furnished,1700.0,1360.0,19.316596061022775,17.32620698850213
Campinas,58.0,1.912926443871135,1.0,1.0,3,acept,not furnished,289.0,970.0466839347025,11.0,13.0
Belo Horizonte,127.02057075864724,2.391681371217114,1.6454538485462693,1.3134834139721632,-,acept,not furnished,364.0619922516776,2305.6194859167726,176.98179669381736,32.011967733146804
São Paulo,88.0,2.2769176397516393,1.0,0.8065653855246991,2,acept,not furnished,980.0,3387.8794289744255,0.0,43.546282867385024
São Paulo,91.58717150154354,2.201418163897158,2.0,1.3508571724460372,19,acept,not furnished,900.0,4262.1277224875685,161.8031057626383,56.17207227398431
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,565.3805475573932,2200.0,0.0,33.0
São Paulo,40.0,1.0418511985998222,1.0027236600024654,0.17323307601865526,11,acept,not furnished,221.25874051674057,1100.0,41.07370863444199,17.0
Rio de Janeiro,40.0,1.0,1.0,0.0,1,acept,furnished,386.0,1877.4858484622534,91.0,26.0
Rio de Janeiro,60.0,1.7055963887572496,2.0,0.7736798458382494,2,acept,not furnished,400.0,750.0,80.0,10.0
São Paulo,25.0,1.0,1.0158362365035898,0.0,14,acept,not furnished,257.0,1650.0,34.639242419274034,21.0
Porto Alegre,62.127300263196695,2.0,1.0885049169663839,0.0,13,acept,not furnished,256.7661434228303,1130.0,30.0,17.0
Porto Alegre,60.787485149009356,1.9701860083717815,1.0405922004170258,0.39202408665207245,1,acept,not furnished,203.6757813148213,1130.0,55.0,17.0
São Paulo,172.4596337128946,2.721171619989066,3.0,1.6876007096031485,-,acept,not furnished,3000.0,2000.0,28.144741946093223,26.177035331510822
São Paulo,91.0,2.238225019886594,1.7592159067044641,2.0,12,acept,not furnished,700.0,2226.8017186427137,175.0,29.0
São Paulo,90.23879270427851,3.0,2.0,1.1740225858996614,10,acept,not furnished,636.2617072305326,1200.0,109.0,16.8481571272902
São Paulo,114.00610858025811,2.122259803937812,1.1169667604025704,1.0717908568307806,6,acept,not furnished,491.11845708646064,2150.0258324693596,104.43724793361918,28.99506072822588
São Paulo,42.97731324418173,1.0,1.038549732413226,0.8818149073498472,7,acept,not furnished,503.87466992885305,2082.062471471413,39.660311847642745,27.429453463703307
São Paulo,40.0,1.0,1.0,0.0,8,not acept,not furnished,0.0,1300.0,0.0,17.0
São Paulo,110.90179918290833,2.3390851586716144,1.4955225969325925,1.141355675908271,3,acept,not furnished,626.2552085305764,4030.3282556772897,109.53463113992167,60.836426234013544
São Paulo,87.0,3.0,2.0313755696324214,1.4994882260594489,9,acept,not furnished,850.0,4539.53307376093,160.47286528583618,65.87746123392424
São Paulo,96.214497579673,2.554261818364892,3.0,1.5534596626646016,-,acept,not furnished,645.3337836254166,2421.7987113086324,133.66479546873094,32.09244897945176
São Paulo,163.83123648623817,3.0826007302117393,3.0,1.9243335492630327,-,acept,not furnished,427.2961005777592,4206.0,192.6194617229576,54.0
São Paulo,52.0,1.4276504233695195,1.0,0.0,-,acept,not furnished,0.0,1340.0,0.0,18.90216703679001
Porto Alegre,94.0,2.0,2.0,2.0,8,acept,not furnished,791.3478156429045,2699.2785502871725,151.14693158986458,36.213009826911076
Rio de Janeiro,118.71595774239918,2.9234342774777993,1.9086099852435316,0.8658370063748829,1,acept,not furnished,744.4828210862873,2670.3364238293266,152.12867346584434,34.41751570396462
São Paulo,100.0,2.2266605369711563,1.6522904980463213,1.184666102250636,3,acept,not furnished,915.6719134827075,3745.017468055749,100.0,42.0
São Paulo,105.96877534212203,4.0,1.4881411849730475,1.0530488258220685,10,acept,not furnished,584.4257011237655,2170.9840287371353,116.05213414929278,30.17910107502161
São Paulo,215.64709132213855,2.554554972642913,4.0,2.787166409584751,3,acept,not furnished,1197.3655260072828,4950.0,323.50149541096437,58.168906710860085
Belo Horizonte,197.46904420715308,3.421460718310628,3.0,1.0633736902323143,-,acept,not furnished,0.0,2000.0,171.0,33.0
São Paulo,129.1405447039059,2.6733169033976933,2.5420453997103647,1.955915093011054,-,acept,furnished,1230.0351378079906,4565.528853400016,286.226883807567,59.0
São Paulo,75.0,2.0,1.203135568358759,0.0,2,acept,not furnished,570.0,1450.0,0.0,19.03696608297494
São Paulo,155.0,1.9862198932141732,2.0,3.0,4,acept,not furnished,2600.0,11700.0,181.8686198500199,149.0
São Paulo,159.01902779333918,2.642018050145787,5.0,1.8521207935158905,3,acept,not furnished,630.4282642499675,3011.0336494977787,145.30134632097608,38.398522906187075
São Paulo,80.0,1.9769508508147928,1.6443443517931775,1.0,-,acept,not furnished,993.839712661266,2972.6018323102658,184.0,39.018011378893334
São Paulo,129.5990419563174,2.8510836955552863,2.721034848515038,2.1216983426516767,6,acept,not furnished,810.0,3827.933281864455,87.0,57.74897701427036
São Paulo,128.35614923128335,2.854442017655874,2.0,1.4188328246248694,-,acept,not furnished,883.3111023952126,3500.0,266.6924927784957,40.62364432696092
São Paulo,68.95889670919144,2.0,1.1400155719681822,0.4845745764593235,2,acept,not furnished,0.0,1970.0,0.0,30.0
São Paulo,173.13823286388123,4.0,2.3176217491106343,1.894099622966339,-,acept,not furnished,567.5115520418265,3500.0,234.8982524187044,43.69091711799409
São Paulo,107.091427645482,2.2867140622059163,6.0,1.2349906740220977,6,acept,not furnished,563.3711228185755,2303.4239428071,109.46307222067698,29.51187647589383
São Paulo,42.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1335.7033309418532,0.0,18.349841125597106
São Paulo,33.0,1.0065155426375338,1.0,1.0,14,acept,furnished,600.0,2800.0,112.0,35.52853485702713
São Paulo,38.27759977037656,1.0,1.0062091621059892,0.0,1,not acept,not furnished,626.0,1020.0,57.34622095569258,14.0
Rio de Janeiro,39.43891502920831,1.0,1.0,0.0,5,acept,not furnished,350.0,1130.0,33.51741279052218,14.889629315069032
São Paulo,117.81668014781903,6.0,1.488187764083385,1.0867406814676892,-,acept,not furnished,453.27725427043794,2041.3089311576832,146.86565515586128,28.930399596516715
Campinas,67.89487110141812,2.0,1.0,1.0,2,acept,not furnished,632.7631233507648,1200.0,121.0,16.0
Rio de Janeiro,59.35650140566271,2.0,1.0740275164822806,0.0,-,not acept,not furnished,266.4971353073786,1600.0,33.34891888352845,21.0
São Paulo,114.00610858025811,2.122259803937812,1.1169667604025704,1.0717908568307806,6,acept,not furnished,491.11845708646064,2150.0258324693596,104.43724793361918,28.99506072822588
Porto Alegre,131.0,2.9385962422621152,3.0,1.0,10,acept,not furnished,545.5361724028267,1750.0,133.97065217917503,26.0
Campinas,90.0,2.604756101940089,2.0,1.0,-,acept,not furnished,920.0,1272.706516614964,128.18894771083316,17.0
São Paulo,26.0,1.0496004210007002,1.012999309050897,0.0,4,not acept,not furnished,390.0,1626.4964028868462,120.0,22.0
Rio de Janeiro,44.0,1.0,1.0,0.0,-,acept,furnished,400.0,1100.0,14.0,15.0
São Paulo,76.60449266984354,2.0,2.0,0.0,-,acept,not furnished,0.0,1880.0,0.0,29.0
Belo Horizonte,38.015562242350796,1.0,1.0,0.4042527204797674,-,not acept,not furnished,0.0,900.0,31.981396655008457,15.0
São Paulo,320.0,2.908315524655155,2.0,4.0,-,acept,not furnished,0.0,3200.0,184.56078865074016,45.951092701886736
São Paulo,163.11273033942126,3.084549658872075,2.561211302784461,2.152787162076327,-,acept,not furnished,0.0,5150.0,178.1060507182829,78.96785422709347
São Paulo,80.0,2.0,1.0,0.3036152372747467,1,not acept,not furnished,256.0273024761182,1100.0,56.30494994871053,14.0
Campinas,70.0,1.0,1.0,0.6398534680509788,1,acept,not furnished,500.0,800.0,30.0,11.0
São Paulo,60.0,1.9646456988466763,1.0,1.0,5,acept,not furnished,690.0,1500.0,71.4987217069656,20.0
São Paulo,114.00610858025811,2.122259803937812,1.1169667604025704,1.0717908568307806,6,acept,not furnished,491.11845708646064,2150.0258324693596,104.43724793361918,28.99506072822588
Rio de Janeiro,70.0,1.80645999006945,1.0,0.3456491256981985,3,acept,not furnished,800.0,1666.6595287794144,104.79849231421346,21.879709708782535
São Paulo,190.59389628608238,3.2668705252219907,2.493612605894443,2.0,-,acept,not furnished,0.0,3674.7630359082605,161.2361064297438,53.145475941251256
São Paulo,220.0,2.697249083419049,2.2946985888774636,2.4398270647107156,-,acept,not furnished,1688.2565089910913,3527.440614940212,750.0,153.0
Porto Alegre,69.89332112163778,2.0,2.0,2.0,7,acept,not furnished,564.9971040033563,1836.6968494313248,34.0,24.576077174623837
Rio de Janeiro,76.14177952332633,2.495453987082036,1.89198587132106,1.0,-,acept,not furnished,1100.0,2009.5886581305767,0.0,26.028777277423643
São Paulo,56.0,1.0,1.0,0.0,9,acept,furnished,625.0,3457.778087143319,81.0,42.49894377937828
São Paulo,101.62619635578278,2.2683746895958214,1.8678388038395337,1.3776287147389081,-,acept,not furnished,1450.0,4715.683265464591,387.51558324515076,61.43440509210597
São Paulo,48.068710407527334,1.3151545880477933,1.0180809071229788,0.0,-,acept,not furnished,350.0,1300.9757473758705,0.0,18.0
São Paulo,99.30781902388924,2.1292554105412,1.41210865967262,1.0750137665857529,-,acept,not furnished,712.0497226067895,6436.833392608287,85.55597493389571,192.0
São Paulo,99.50333843731072,2.924632057195408,2.7048131530696855,4.0,-,not acept,not furnished,625.4285022247283,3369.3201014135097,137.77167343122443,41.0
São Paulo,101.7688345560245,3.0,2.0,0.0,2,acept,not furnished,460.2313489779165,2177.7503522721468,84.0,31.0
Campinas,164.27002016019813,3.245815655655139,2.5577367932522463,2.367391021255203,-,acept,not furnished,528.243908844531,4405.286214940108,440.0,44.591814698657664
Belo Horizonte,74.64254553336039,3.0,1.5247612435471105,1.0,4,acept,not furnished,204.0,1510.0,44.346949847065325,20.0
São Paulo,62.0,2.0,1.0,1.0,1,acept,not furnished,499.1002233762333,1650.0,92.0,21.0
Belo Horizonte,125.0,2.739471687437646,2.0,0.9759967887191416,2,acept,not furnished,150.0,1200.0,119.59847835257939,16.0
São Paulo,37.0,1.0,1.0,0.6936325051349205,6,acept,furnished,890.0,4150.0,110.0,49.376081449831396
São Paulo,60.0,2.0,2.0,1.2064735786747405,-,acept,not furnished,1680.0,4000.0,200.0,53.251437930495776
São Paulo,138.44444079593916,2.52436159294206,2.236190941623133,3.0,-,acept,not furnished,3600.0,4701.047275984047,-539.4448189334463,90.07274319968174
São Paulo,210.0,2.413473428305827,3.107562377139413,2.2500118552876387,-,acept,furnished,3800.0,8500.0,805.0920351168509,108.0
São Paulo,114.00610858025811,2.122259803937812,1.1169667604025704,1.0717908568307806,6,acept,not furnished,491.11845708646064,2150.0258324693596,104.43724793361918,28.99506072822588
São Paulo,154.74160728654246,3.117248050019224,2.635210173362058,1.9982749851962103,9,acept,furnished,863.7146861594193,3680.0,298.94538784782884,56.0
Belo Horizonte,140.2997012858646,4.0,2.235779553535255,1.9123701022077,1,not acept,not furnished,836.3558630627317,2450.0,308.0,31.43679933696381
São Paulo,167.58758840406105,4.0,2.723040177920967,3.0,-,acept,not furnished,0.0,3919.900409895139,122.0,62.74509094923173
Porto Alegre,79.35711059815375,2.520254361039361,2.0,1.0,2,acept,not furnished,450.0,1700.0,67.0,25.0
São Paulo,154.7835049539743,3.0184048433434527,2.213792956894008,1.9435068304200789,-,acept,not furnished,1307.9392655831248,3952.0,459.0,51.0
São Paulo,61.26782945995236,1.4994884108786979,1.0,1.0,27,acept,furnished,1047.758914382337,5300.0,164.68051915646427,67.45290265855044
São Paulo,33.0,1.0,1.010753702170825,0.34529015611876196,3,not acept,furnished,385.0,2961.191840832483,62.59350205765137,39.0
Porto Alegre,60.239135798838674,2.0,1.0,1.0,-,acept,not furnished,268.40037797624933,600.0,35.35305025590165,11.0
São Paulo,114.40310097655649,2.4233266974940837,1.7161668674130939,1.1291788975883021,-,acept,not furnished,1197.6366330418973,4450.0,223.0,54.03377573603367
São Paulo,185.81611695866036,2.80174155117335,3.0,1.522297672719058,10,acept,not furnished,2440.0,6300.0,631.1746017263562,57.661944700909885
Porto Alegre,40.49779342970733,1.0,1.0,0.5078287602101191,-,acept,not furnished,355.0,1200.0,20.0,18.0
São Paulo,76.61893265845268,2.0,1.5514011152347837,1.0220041689297021,4,acept,not furnished,603.0,1275.0,109.0,17.1299884098697
São Paulo,133.35727741664223,2.3699386738167734,2.203629497668855,2.0,-,acept,not furnished,3580.0,1244.6030634503406,480.4932623252362,26.23444005691272
Rio de Janeiro,86.60759584801299,2.2621720926286213,1.0,0.42478420165447195,1,acept,not furnished,572.5824007517734,830.0,120.0,11.0
Belo Horizonte,19.0,1.0,1.0,0.0,5,acept,not furnished,620.0,1190.244159012618,67.95802674696002,15.0
São Paulo,230.0,2.9893208862161136,2.18234179630501,2.057845424474325,-,acept,not furnished,1800.0,2895.401387732859,905.2736068509763,44.35812936676163
São Paulo,41.4448063661994,1.0,1.0515507046916102,1.0,2,acept,not furnished,500.0,2034.9109334155094,0.0,27.664400840647993
São Paulo,109.44360821161592,2.833102422425973,2.542634860609423,3.0,-,acept,not furnished,1450.0,2854.375711924936,300.0,38.69869676018264
São Paulo,100.55502598777369,3.0,1.6877070812134503,1.0,-,acept,not furnished,599.8970894009599,2680.0,114.0,35.0
Campinas,600.0,2.6976294772935763,3.7457781843055367,1.813577114722865,-,acept,not furnished,1308.8737266802973,5500.0,384.0,77.37975424972483
São Paulo,89.6262697469414,2.146234185871356,1.065782120396563,0.8703015231376481,-,acept,not furnished,389.40922394427895,2970.1112800896562,44.765286573868764,229.0
Porto Alegre,53.463883206939144,1.523732141108882,1.0,0.0,1,acept,not furnished,100.0,815.0,17.0,11.539654601166522
Belo Horizonte,15.0,1.0,1.0,0.0,3,not acept,furnished,0.0,1100.0,0.0,15.0
Campinas,80.0,2.542020277348037,2.0,1.0,5,acept,not furnished,540.5092202617967,1450.0,63.670107972834074,19.63042375472906
Porto Alegre,48.0,1.0,1.0,0.0,3,acept,not furnished,247.7386843601582,700.0,38.0,10.737819799030172
Belo Horizonte,96.0,3.0,2.0,1.2868543030059763,2,acept,not furnished,393.3632758313829,1500.0,137.0,20.0
São Paulo,150.0,3.0,2.0,1.0,7,acept,furnished,1843.0,6715.0,327.74096036183545,65.20341548420079
Belo Horizonte,144.27071224712068,3.5043390902397964,2.2667480275555687,2.0,2,not acept,not furnished,852.6447189977363,3300.0,390.0,39.75725407345853
São Paulo,87.34751623015995,2.0710873628115607,1.6445316196137993,1.3055102330097563,22,not acept,not furnished,2701.0,2839.0535719537556,600.1063056067579,31.169206843654134
São Paulo,121.81831121028715,2.846309352216009,1.9817229269181482,1.2451777006827904,-,acept,not furnished,675.9846733729705,2600.0,170.0,33.0
São Paulo,56.939314965488855,1.5670380794252117,1.0,0.0,3,not acept,not furnished,486.65070413108475,2300.0,48.20434392535172,29.28267936921574
