cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,115.9711577854974,2.879440666524601,2.532213625502777,2.0,6,acept,not furnished,1060.0782038092266,3516.226725448078,253.7145557538345,45.47830749426295
São Paulo,127.0,3.0,2.0,1.2085656517155632,15,acept,not furnished,220.0,2150.0,67.0,32.1557724287919
São Paulo,180.0,4.0,1.9136121080883814,4.267680160844919,-,acept,not furnished,39.23992222196518,2064.7011156125914,221.0209382361155,30.0
São Paulo,110.0,3.0,1.1642414082447166,0.6030242987492406,-,acept,not furnished,0.0,2587.8702628776527,280.89445907302456,37.5513126462701
Rio de Janeiro,71.39871086985445,2.0,2.0,0.6225428950526563,5,acept,not furnished,630.961059566786,1719.0,77.0,22.234807986615913
São Paulo,35.0,1.0,1.0,0.7039745705775771,2,acept,furnished,720.0,3000.0,130.0,39.0
São Paulo,219.85539198563626,3.0,2.679164215975225,3.0985727906087144,-,acept,not furnished,0.0,2641.8446521017527,255.27824477700864,41.307672918411484
Rio de Janeiro,25.0,1.0,1.0,0.0,-,acept,not furnished,50.0,728.1713420719092,0.0,10.0
Rio de Janeiro,150.7385379258703,3.424191298693704,2.5629560036581385,1.9366786126862436,3,acept,not furnished,1200.0,7025.265886308762,435.03960143628234,92.0
Rio de Janeiro,45.0,1.0,1.0,0.0,8,acept,not furnished,394.02613377741704,1570.0,35.44243500132522,21.321704042687152
São Paulo,138.963242118158,4.0,2.1526839144360883,1.774085455985144,1,acept,not furnished,576.8320621923868,7725.337428987451,200.0,115.0
Porto Alegre,46.0,1.2345534151405573,1.0222546380516948,0.0,4,acept,not furnished,229.92130896508138,1472.4695517578646,48.0,20.861198509440584
São Paulo,143.19623237481358,3.0,3.0,1.568583188270405,1,acept,furnished,1088.0,5315.985788378766,221.0179269406263,74.0
Belo Horizonte,59.0,2.0,2.0,0.8332512781543934,2,acept,not furnished,190.0,1100.0,59.0,14.93145425971373
Belo Horizonte,165.89753524837803,3.3757772945174604,3.0,2.1538153893869563,11,acept,not furnished,1850.0,7500.0,585.261482346424,90.13490277125157
São Paulo,176.02261929762884,3.69910208431393,4.0,3.0,3,acept,not furnished,1763.8866910197542,3577.395350396742,451.8827753494878,45.30175082713241
Porto Alegre,76.0,1.0,1.0,0.11042321711926187,-,acept,not furnished,209.0,1268.5105652378177,52.0,19.0
São Paulo,144.3582733858451,3.0,3.055711790891435,2.7816332805289337,13,acept,not furnished,1599.8306913089662,5190.648536264894,1250.0,66.0
São Paulo,109.0,2.83126146986426,2.0,1.3597310270638405,7,acept,not furnished,1148.2045911271787,3472.2537877844297,201.70002561506075,44.57608984749505
Campinas,95.0,2.0,1.0,1.0,1,acept,not furnished,369.6706947030902,1000.0,68.18976908592623,14.0
São Paulo,38.58219578990566,1.0,1.0,0.0,-,acept,not furnished,280.0,1500.0,30.889989701391723,20.10029047711907
São Paulo,97.31110441507951,4.0,1.2310585184683736,0.8759891882266129,6,acept,not furnished,502.40048945120134,2224.9827324433936,107.06578378499395,29.412077897566466
São Paulo,76.62176749973949,1.0,1.7769975526629207,0.9522682689147034,3,acept,not furnished,694.0,4165.2379516842475,105.97875639571532,56.0
São Paulo,34.61548691161926,1.0,1.0,0.0,-,not acept,not furnished,19.86050006173878,780.0,17.0,12.0
São Paulo,39.355336520970916,1.0,1.0,1.0,9,acept,furnished,680.5898611748615,3223.0,100.0,40.537907739995035
São Paulo,60.0,1.665696741655107,1.0,0.0,-,acept,not furnished,0.0,1472.1948961095675,255.0,21.041973065068746
São Paulo,64.0,2.0,2.0,0.9850589447568533,7,acept,not furnished,450.0,1906.8664262212035,50.0,25.436562034888766
São Paulo,140.0,2.9387750255388836,2.2820582083505276,1.8054843596234733,3,acept,not furnished,2280.0,11083.251530949283,535.0,155.0
São Paulo,121.0,2.8608973349186884,3.0,1.7848207485130496,12,acept,not furnished,800.0,2040.0,334.0,26.0
São Paulo,39.92655919518475,1.0,1.0,1.0,4,acept,furnished,498.0,2100.0,84.0,27.0
São Paulo,20.0,1.086643932324308,1.0,1.0,3,not acept,furnished,444.15537576819867,1360.0,0.0,18.0
São Paulo,58.0,2.0,1.0401411157322227,1.0,-,acept,not furnished,294.4607109965317,950.0,11.0,13.0
São Paulo,240.49196876070442,2.2419915309473417,2.466163801073381,0.9729542115112457,3,acept,not furnished,578.4058631382851,7889.348267696956,119.73785874876683,137.0
São Paulo,88.0,2.4427097152983337,1.0,1.0,-,acept,not furnished,980.0,2790.0,0.0,32.57822159228993
São Paulo,89.0,3.0,1.9973158791322894,2.0,13,acept,not furnished,933.5037317845151,6035.238409366807,360.5185641834329,77.0
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,30.660498060016437
São Paulo,40.0,1.0141248179016042,1.0,0.0,8,acept,not furnished,0.0,1100.0,50.0,17.0
Rio de Janeiro,40.0,1.022038714156499,1.0,0.0,1,acept,furnished,386.0,1950.0,91.0,26.0
Rio de Janeiro,66.1944229280909,1.7482033234168688,2.0,0.550765220663368,2,acept,not furnished,648.4363236451392,907.2572441829906,80.0,10.0
São Paulo,25.0,1.0,1.0,0.03396711765844589,5,acept,not furnished,257.0,1665.7703088809942,0.0,22.013700720251464
Porto Alegre,60.56111611595739,2.0,1.0,0.0,13,acept,not furnished,340.0,1158.6392350022495,135.38496309645865,17.0
Porto Alegre,90.0,2.2299269766663,1.0,0.0,5,acept,not furnished,145.0,1144.1182687424653,42.79894583164812,17.0
São Paulo,165.3616437099377,2.9332081289613483,3.0,2.3669490864215774,2,acept,not furnished,3000.0,3917.844945793146,825.0,47.44496866953683
São Paulo,94.83945782898117,2.8440752188470837,2.0,1.708280538588935,4,acept,not furnished,1000.4329589976463,2216.0952665059617,175.0,29.0
São Paulo,90.0,2.4588850469812886,1.8980618842447416,1.118116953486057,3,acept,not furnished,1710.0,1200.0,109.0,15.655246976510446
São Paulo,101.5882931468264,2.8294068311827276,2.0683184704746704,1.8295339652748783,2,acept,not furnished,1094.904584444302,3259.617048057698,245.75914362928458,41.43507452711095
São Paulo,94.61956984606427,2.5703046831676377,2.107521464584465,2.459546083669146,6,acept,not furnished,1624.8574708461936,2790.0,631.1426925767179,35.17276360304864
São Paulo,40.0,1.0,1.0,0.12944915053957862,-,acept,not furnished,0.0,1300.0,0.0,17.0
São Paulo,97.31110441507951,4.0,1.2310585184683736,0.8759891882266129,6,acept,not furnished,502.40048945120134,2224.9827324433936,107.06578378499395,29.412077897566466
São Paulo,100.28998871708419,2.6900925101326942,2.0,1.0,17,acept,not furnished,995.4899802888447,1400.0,212.92356845466946,19.001422182152055
São Paulo,240.602607621531,3.0,2.4462306764873247,3.634855162329436,-,acept,not furnished,0.0,2252.2114410501176,584.0,34.55403659362313
São Paulo,136.0,3.1999430169530987,2.365655533724345,3.0,1,acept,not furnished,488.3889729782682,2843.333793382113,180.07610447193537,40.19121755368724
São Paulo,60.34633829663728,2.0,1.0736021665009343,0.0,4,acept,not furnished,258.8126194927033,1239.89982262117,0.0,17.0
Porto Alegre,94.0,2.0,2.0,1.4339808081536405,8,acept,not furnished,600.0,2900.0,230.0,43.0
Rio de Janeiro,66.37984575678337,1.2789811459101872,1.3771317319076555,3.0,9,acept,not furnished,2051.1671139342434,12750.0,750.0,93.83458704827187
Rio de Janeiro,116.31028974780533,3.1843222229069204,1.3530454845584787,0.0423927737186249,2,acept,not furnished,850.0,3108.173987103019,386.5693378121147,42.0
São Paulo,194.87961221893693,3.2501422380969758,6.0,2.658666790493834,13,acept,not furnished,6466.0,3978.0782742288466,951.5172112270179,46.81162133801345
São Paulo,240.0,2.664836695889664,2.2854677651176485,0.9200990997080959,3,acept,not furnished,3600.0,4950.0,650.8665789413121,65.23630653751096
São Paulo,308.0,3.434143327689743,2.291566075458571,3.999953881306632,-,acept,not furnished,0.0,2009.605780856616,225.80568627043255,33.0
São Paulo,249.17567930521605,3.5735518085230686,5.0,4.0,13,acept,not furnished,1430.1759467445959,4590.0,342.220904635583,59.0
São Paulo,75.0,2.363105831687981,2.0,1.0675750839537506,5,acept,not furnished,570.0,1450.0,0.0,19.0
São Paulo,155.0,2.815089569231108,2.8810666565205527,3.0,13,acept,not furnished,2600.0,11700.0,667.0,149.0
São Paulo,77.46297356137669,1.8623052073503643,1.8680876818706358,4.0,9,acept,not furnished,1974.796122823052,6000.0,369.2798688825775,69.2311770128362
São Paulo,80.0,2.0,2.0,1.0354624552206506,-,acept,not furnished,0.0,1906.3239126601375,184.0,28.726209201517612
Rio de Janeiro,82.5275036567059,3.0,1.0,1.0,6,acept,not furnished,640.5417717634135,1998.0,81.80076076974339,25.53374672941967
São Paulo,120.0,2.8230491275592104,2.0,1.1818985474663757,3,acept,furnished,1481.3647096981983,3500.0,286.41981873312915,45.0
São Paulo,100.0,2.0,2.0,1.0,-,acept,not furnished,0.0,1970.0,0.0,30.0
São Paulo,117.5922723086473,2.163229972997627,1.3217435979441319,1.13853410019268,1,acept,not furnished,453.8027740884201,2225.1849974258303,88.28142722295824,30.039669530010173
São Paulo,165.3659345429768,3.1846653768290336,3.5983065623935033,2.8079126536992782,13,acept,not furnished,1335.3746941411894,5270.0,715.5487554541893,67.25059831589995
São Paulo,42.0,1.0,1.0099457261219378,0.09420301265202508,-,not acept,not furnished,0.0,1449.367706943502,32.0105980202998,20.639192726931448
São Paulo,33.0,1.0,1.0,0.6868763323391036,14,acept,furnished,600.0,2331.370164314332,112.0,28.97238133212524
Rio de Janeiro,40.48004550699745,1.0,1.0,0.0,2,not acept,not furnished,626.0,1020.0,72.69857253487926,14.0
Rio de Janeiro,36.0,1.0,1.0,0.034180713111603235,5,acept,not furnished,350.0,1130.0,42.0,15.0
São Paulo,305.04468914743376,6.0,2.2378693583766216,6.0,-,acept,not furnished,-53.6000916647879,2448.02101069329,182.80691494401762,36.07833177393861
Campinas,75.15490873842589,2.0,1.5602909707083088,1.0,8,acept,not furnished,670.0,1200.0,121.0,16.0
São Paulo,60.630674444253614,2.0,1.0,0.30789399168805,5,not acept,not furnished,239.03149475002812,1508.4723308683162,0.0,20.086049392242817
São Paulo,350.0,2.1250110674817564,1.3588791400868874,1.3750749258377284,4,acept,not furnished,258.1683995701268,2258.7623479679687,106.4066855135938,30.787033100771648
Porto Alegre,131.0,3.0,2.815432814229704,2.0574433151188565,3,acept,furnished,1625.0,1750.0,121.0,26.0
Campinas,90.84864003542889,3.0,2.0,1.5734531063424975,3,acept,not furnished,692.6211122680055,2202.442416370765,129.0,29.286813613220914
São Paulo,26.0,1.0,1.0,0.0,8,acept,not furnished,378.23390109861424,1650.0,120.0,22.0
Rio de Janeiro,44.0,1.0,0.9955311656112854,0.1254885531664653,3,acept,furnished,400.0,1092.6481818414936,40.205131016941195,15.0
São Paulo,70.0,2.0,2.0,0.0,-,acept,not furnished,0.0,1880.0,0.0,29.0
Belo Horizonte,30.92140271224614,1.0,1.0,0.0,4,not acept,not furnished,0.0,900.0,0.0,12.50081780850303
São Paulo,134.5460745904853,4.0,2.0,1.259265933507201,-,acept,not furnished,197.24999801482255,3200.0,206.0,53.0
São Paulo,238.76468855647178,3.4890892957609676,2.0,3.0,-,acept,not furnished,0.0,5150.0,315.8225248699684,77.863235400882
São Paulo,57.28249648472787,2.0,1.0734897394667626,0.0,1,not acept,not furnished,0.0,998.7005221516356,32.77548112668052,14.0
Campinas,38.838559139330904,1.0252683721182274,1.0,0.0,4,acept,not furnished,500.0,834.4874568864627,30.0,11.0
São Paulo,60.0,2.0,1.0,1.0,5,acept,not furnished,690.0,1500.0,61.39147939806635,19.364010812498595
São Paulo,99.82131564540073,2.3083926922642823,1.5334546019448472,3.365846826407638,16,acept,not furnished,1718.8079065107697,12850.0,361.79330201759814,72.82463072938053
São Paulo,59.35550648718692,1.9934851994904454,1.0,1.0,5,acept,not furnished,465.4788346993058,1300.0,44.0,17.0
São Paulo,128.01587787465036,2.785557902059751,2.8198526130099606,2.3815713195684887,13,acept,not furnished,1369.9782528630676,7070.700325095341,673.0925126627485,107.0
São Paulo,220.0,3.677173310178699,2.67594466192471,3.0,-,acept,not furnished,8.022717893483936,6960.881609196303,524.1750840292324,153.0
São Paulo,64.0,2.0,1.4565560564724813,2.0,8,acept,not furnished,544.8266599130616,1600.0,102.04985259943757,21.230271005180693
São Paulo,123.19813730843791,3.0,3.0,1.7527041851216367,7,acept,not furnished,719.9078607945759,3156.146666637523,137.38178981666837,41.01526764136003
São Paulo,56.0,1.6176471850629985,1.0,0.8923898713960082,9,acept,not furnished,625.0,2436.966646227175,81.0,32.0
São Paulo,168.30845439173754,2.2719667506630654,3.0,1.3380389321354,1,acept,not furnished,1261.4173061540619,6236.974017395009,314.17338491934777,127.0
São Paulo,35.0,1.0,1.0,0.0,-,acept,not furnished,350.0,1350.0,0.0,18.0
São Paulo,116.32487652872076,2.6245064694903792,6.0,1.4516311007912093,7,acept,not furnished,837.4649069492592,2532.900619868251,108.29364779651297,31.92285402581823
São Paulo,117.5922723086473,2.163229972997627,1.3217435979441319,1.13853410019268,1,acept,not furnished,453.8027740884201,2225.1849974258303,88.28142722295824,30.039669530010173
Porto Alegre,96.0,2.206099187258247,2.0,0.0,2,acept,not furnished,408.0,3581.852193245561,78.98322299951614,51.43780664437416
São Paulo,164.58253917163813,3.0,4.0,2.4394061908067677,13,acept,not furnished,1883.0532850006628,3728.1560237048398,573.4112789925338,48.534149610994085
São Paulo,81.0,2.623869971215263,2.0,1.0,4,acept,not furnished,575.3600286659779,1562.6418723706986,73.8355226487986,20.0
São Paulo,63.20522047867481,1.9770967293284327,1.0,0.8661319602598765,1,acept,not furnished,580.0,1650.0,56.34300024389533,21.0
São Paulo,125.0,2.63338254865262,1.2930003722252685,0.0,3,acept,not furnished,150.0,1166.0952252313111,259.82525618101596,16.0
São Paulo,37.0,1.0,1.0,1.0,6,not acept,furnished,890.0,2448.83019223686,110.0,31.092219683247617
São Paulo,60.0,2.0,2.0,1.0,11,acept,furnished,1680.0,4000.0,251.2591715562136,49.96205990074509
São Paulo,105.71787960513049,2.3654051413269706,2.0419923520818988,1.9807046529255887,8,acept,not furnished,3600.0,2983.5382439867108,501.0558301553107,33.01364005391346
São Paulo,257.25671779805566,2.273200645315555,5.0,1.2154954305145378,1,acept,not furnished,1654.9258317240403,8500.0,868.7169143962678,108.0
São Paulo,411.3812857662602,2.550894776454957,3.0,1.9867857630933952,-,acept,not furnished,0.0,7083.438691277613,422.863557857148,211.0
São Paulo,231.81789024679804,3.0,5.0,4.0,13,acept,furnished,2054.3681149852864,4391.770085423207,458.31049418070063,56.0
São Paulo,135.0,3.320482771304768,2.291813060849384,2.0208015988941606,11,acept,not furnished,939.7287078590184,5686.837048073707,308.0,73.75080040606909
São Paulo,395.0,4.314548961753615,3.4724474323398105,3.2665761485623532,-,acept,not furnished,-113.17340628358005,7273.394518079522,577.7638672171058,91.0
Porto Alegre,92.0,2.5960015428586356,2.0,1.0,8,acept,not furnished,450.0,1700.0,87.35863528283015,25.0
São Paulo,130.09083355866645,2.990873912318505,2.110755987227887,6.0,1,acept,not furnished,389.088266621232,2311.0901390240997,172.21467713431585,31.350369759892363
São Paulo,42.0,1.0,1.028838467739254,0.8980998810481515,9,acept,furnished,560.0,5300.0,100.0,71.4836901825136
São Paulo,33.0,1.0,1.0072486896364357,0.0,12,not acept,furnished,385.0,2952.695842754219,125.0,39.0
Porto Alegre,54.79950588577657,1.8227207588879144,1.0,1.0,-,acept,not furnished,0.0,600.0,0.0,10.319608650849082
São Paulo,146.64459399764257,2.6976477781117807,2.5181969829290813,1.1800963813365346,3,not acept,not furnished,1270.8672814638371,5642.752964022864,223.0,83.62070768302584
São Paulo,165.0,2.6158802297906996,2.8349924442959282,1.2646907098406317,10,acept,not furnished,1333.2416802941477,5528.870640643147,247.4270761715462,80.0
Porto Alegre,44.0,1.0,0.9981184517636684,0.11117318016041738,5,acept,not furnished,249.6355613828431,1200.0,20.0,17.072949653375037
São Paulo,60.0,1.9667748374743,1.0,0.8352923193786678,5,acept,not furnished,603.0,1275.0,61.39147939806635,17.0
São Paulo,189.35070389594512,3.1894990980001126,3.615834380110449,2.0,13,acept,not furnished,2158.4718949906096,10640.953081324544,1084.0,140.0
Rio de Janeiro,73.0,2.163863027998811,1.0,0.36738035251253826,4,acept,not furnished,375.0,830.0,44.23512391907022,11.0
Belo Horizonte,19.0,1.0,1.0,0.0,5,acept,not furnished,183.68486591014005,1100.0,85.0,15.0
São Paulo,142.23964035769848,3.0,2.5672275443985293,1.5983836757649577,6,acept,not furnished,1012.6953338182565,6234.318123058425,321.3916081354021,96.0
Porto Alegre,37.0,1.0232254126164144,1.0,0.6818847294551,2,acept,not furnished,530.8716310915569,2500.0,0.0,32.41362493239319
São Paulo,134.69443888724194,2.9503803415107512,2.922017340073238,3.0,13,acept,not furnished,1450.0,3070.8475571442914,672.5650368846073,40.71125093381246
São Paulo,99.6900955542745,2.6648095598644703,2.0,1.0,8,acept,not furnished,728.2499472471679,2680.0,114.0,35.0
Campinas,600.0,3.9021942270601695,4.14812706530061,4.0,-,acept,not furnished,0.0,5500.0,384.0,83.0
São Paulo,117.44565939555764,5.0,2.1072389483556733,1.5176418621432384,8,acept,not furnished,449.936492994496,2355.4033183537035,126.06862940175816,31.322019047394615
Porto Alegre,35.0,1.0,1.0,0.0,1,acept,not furnished,100.0,815.0,17.0,12.0
Belo Horizonte,15.0,1.0,1.0,0.0,3,not acept,furnished,0.0,1038.8767874237801,28.126663617601952,15.0
São Paulo,80.0,2.39738307356162,2.0,1.0251825918397772,5,acept,not furnished,539.1250712419774,1450.0,47.0409149653239,19.424454801316426
Porto Alegre,48.0,1.0,1.0048899127886632,0.0,4,acept,not furnished,227.68722246188776,700.0,38.0,11.0
Belo Horizonte,93.98746094527127,2.8740780937874915,1.616030968295708,1.0,2,acept,not furnished,447.17854588264646,1480.2075764198798,137.0,20.0
São Paulo,150.0,2.656348312125117,2.0,1.0789820089849855,7,acept,not furnished,1843.0,6715.0,350.6929506761058,89.6466232542004
São Paulo,112.05164084143917,3.0,2.0,1.247494998672496,2,acept,not furnished,1414.5877260335908,3300.0,390.0,44.0
São Paulo,204.0,2.3826703898612935,2.477326178510344,0.8700319176817423,3,not acept,not furnished,635.9924595908338,7004.434774124135,77.5960121129165,109.6490003304483
Rio de Janeiro,125.0,2.7161757369734945,1.0,2.0,1,acept,not furnished,627.8261802852503,2600.0,408.6145284123678,42.56834329485921
São Paulo,50.0,2.0,1.0,0.0,-,not acept,not furnished,490.0,2300.0,36.200280952319936,30.0
São Paulo,183.90064210983263,2.739114298604819,2.9150450904707386,1.416827420556678,7,not acept,not furnished,1597.8463361023369,5604.053072201685,342.31288523794865,57.0
São Paulo,300.0,3.9799176321337772,2.7598148578229784,3.106538038550145,3,acept,not furnished,3000.0,2000.0,1250.0,40.96206556714455
São Paulo,80.0,2.0,1.0,1.0,-,acept,not furnished,216.306166401508,1500.0,55.0,23.0
São Paulo,130.0,2.948754284592488,1.5775830673669828,0.4482503708159193,2,not acept,not furnished,1200.0,3614.5877400025524,334.0,62.95500549478742
