cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,82.53655235958111,2.0,1.495352542872289,0.9826796846903271,10,acept,not furnished,459.30016037547995,2169.5565508083837,198.07240746396033,29.366419456038955
São Paulo,127.0,2.8925535710635786,2.0,1.256640224193104,-,acept,furnished,-61.209555213479454,2150.0,67.0,33.0
Belo Horizonte,180.0,4.0,2.0244475449044543,2.0,-,acept,not furnished,-123.8892849753123,2142.7592760229886,210.0,30.0
São Paulo,130.54907111246956,3.0,1.980808058827676,0.0,-,not acept,not furnished,0.0,2900.0,384.0,44.0
São Paulo,68.55850080205342,2.0,1.3855713426609524,1.0,3,acept,furnished,493.9410558231959,1719.0,74.66930809397176,23.0
São Paulo,41.95816342812157,1.0,1.0,0.8442199624142372,8,acept,furnished,842.1427154865643,2381.326949889497,219.22626526739506,30.522454169351583
São Paulo,219.0,3.0,2.0,2.0,-,acept,not furnished,0.0,2782.6141334562258,150.0,44.0
Rio de Janeiro,25.0,1.0,1.0,0.0,-,acept,not furnished,50.0,700.0,0.0,10.0
São Paulo,208.428707259581,2.8351063039579367,5.0,1.5072847891365555,1,acept,not furnished,1307.501691944783,7100.0,386.89624577104985,92.0
Rio de Janeiro,45.0,1.1488565319238293,1.0,0.0,8,acept,not furnished,900.0,1585.1747694444582,95.14105151143251,21.0
São Paulo,183.48207773472424,3.5197214175082983,4.0,1.4618333691550718,-,acept,not furnished,0.0,2387.623115146787,232.04915148894878,33.77831069154353
Porto Alegre,46.0,1.0,1.0,0.0,4,acept,not furnished,231.57857906360204,1040.0,48.0,14.326913211459143
São Paulo,161.69504224641295,2.946270465102089,3.0,1.723777478826288,1,acept,furnished,961.1186554605442,5800.0,302.3592191629228,74.0
Belo Horizonte,59.0,2.109232119019319,2.0,1.058908106202191,2,acept,not furnished,190.0,1363.1375574306117,1515.1678283348217,15.95449562093658
Belo Horizonte,276.0413210702215,3.451356336416761,2.7705185501704115,0.0,9,acept,not furnished,1327.8305907066167,7500.0,466.0,100.0
São Paulo,154.54496930660176,2.912036106388978,4.0,1.7367768949337665,1,acept,not furnished,767.6430562950485,4675.0,318.83993119864687,57.891243939133226
São Paulo,38.46157727125706,1.0,1.0,0.0,-,acept,not furnished,209.0,1249.0,58.544690977452134,19.0
São Paulo,220.0,3.2870963379579874,3.1900311723931374,2.1458424185132117,9,acept,not furnished,606.8224277290377,3304.3928031374217,337.0127305386886,45.14661376286143
São Paulo,92.85327330357539,2.6459241517103202,2.0,0.9994828484019285,7,acept,not furnished,1746.0,2500.0,64.73268720905114,31.2313238684243
São Paulo,95.0,2.0,1.0,1.0,3,acept,not furnished,646.0,1148.5393648173097,120.0,14.0
São Paulo,61.89029097750154,2.0055360927444013,1.0,0.4273462682643435,-,acept,not furnished,280.0,1500.0,50.0,20.0
São Paulo,100.15804016879098,4.0,1.3385470624989304,0.9061776815802014,5,acept,not furnished,560.3587655854808,2376.9436217532516,102.8130367539634,29.89488066237905
São Paulo,48.04687859585532,1.0,1.0,0.9182737564349076,3,acept,not furnished,642.2113232800194,4390.0,200.0,56.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,-5.732207528083319,843.3664212884032,17.0,12.0
São Paulo,50.0,1.0,1.0,1.0,4,acept,furnished,500.0,3223.0,95.80066299770074,42.010656149878315
São Paulo,60.0,1.689014250885303,1.0,0.0,-,acept,not furnished,0.0,1300.0,1.1254615580190033,20.0
Porto Alegre,64.0,2.0,1.0905425745141022,0.3996742543754316,3,not acept,not furnished,234.69682147068477,1500.0,-43.63868822416538,20.910364147868084
Rio de Janeiro,118.65661679356855,2.1898935367604464,2.2499406624929774,2.0,13,acept,not furnished,190.13185564774804,5676.462365284087,159.3718976451784,155.0
São Paulo,121.0,3.0,3.0,1.0,15,acept,not furnished,1281.7063749044323,3445.032366528846,334.0,40.18087272588015
São Paulo,43.0,1.0,1.0968175251884005,1.0,4,acept,furnished,498.0,2040.8186180968091,-15.673368252811153,27.0
São Paulo,20.0,1.0,0.9899431798709543,0.028437202526404266,3,not acept,not furnished,165.80471061090685,1281.2155934302896,0.0,18.0
Campinas,58.0,2.0,1.0270548266160096,1.0,3,acept,not furnished,289.0,975.7481287187597,11.0,13.0
São Paulo,212.96544784863028,5.0,6.0,1.5329923260141942,9,acept,not furnished,1923.624142632933,4226.718338794833,873.0,47.78128960099801
São Paulo,88.63935941722005,2.451398129653349,1.0,1.0,12,acept,not furnished,649.9314539543149,2768.0195412054027,0.0,32.90551108964871
São Paulo,89.0,3.0,2.0,1.2277250913103515,19,acept,not furnished,931.6422493659804,2463.1154203919427,183.0532143444856,30.520622997543
Porto Alegre,47.0,1.2285351526433923,1.0,1.0,1,acept,not furnished,400.0,2200.0,-31.407102844742695,33.0
São Paulo,40.0,1.0373214225546563,1.0,0.0,3,acept,not furnished,0.0,1100.0,25.645418544083814,16.06441131164267
Rio de Janeiro,40.0,1.0,1.0,0.0,11,acept,furnished,386.0,1950.0,91.0,26.0
Rio de Janeiro,38.56298195631252,1.0,0.996410899756725,0.08495783032694106,4,acept,not furnished,314.7256489200552,773.7226223882271,80.0,10.0
São Paulo,25.0,1.0,1.0071334516915087,0.0,14,acept,not furnished,244.35025057338177,1650.0,29.457565017273975,21.0
Porto Alegre,50.0,2.0,1.012836780326347,0.0,13,acept,not furnished,340.0,1130.0,30.0,17.0
Porto Alegre,90.0,2.0652097331613577,1.0,0.0,3,acept,not furnished,145.0,1130.0,55.0,16.478626859044027
São Paulo,191.1182390695623,3.0,3.039109466026713,3.0,2,acept,not furnished,3000.0,3110.725282544414,825.0,37.14364733867393
Campinas,111.67610883526055,2.839292697710689,2.0,2.0,12,acept,not furnished,700.0,2250.0,1978.374151614246,30.84899961634696
São Paulo,90.0,2.6699557019899935,1.8100739335733629,1.0714269001098118,6,acept,not furnished,1710.0,1200.0,236.75926136054878,16.0
São Paulo,166.81414813178918,2.116791347397154,1.169331262664082,1.0601752952224202,1,acept,not furnished,496.18688898758273,2150.9054559798965,96.81182289930175,29.64269872905537
São Paulo,110.9405654496466,2.7688744790114783,2.1234008502551256,1.81656175118561,9,acept,not furnished,743.0950369888948,3862.953328492319,64.0,45.87891137609224
São Paulo,38.46157727125706,1.0,1.0,0.0,3,acept,not furnished,231.529243166009,1300.0,32.75168578565205,17.0
São Paulo,104.67988651917696,4.0,1.8729909543614596,1.1983927204157865,5,acept,not furnished,615.6090304418767,2777.5698252678003,0.0,33.6465559374607
São Paulo,89.46269858931586,3.0,2.0,1.0,3,acept,not furnished,850.0,1400.0,200.0,19.121289089718378
São Paulo,300.0,3.040190963686052,2.55560325449526,1.781177199665978,-,acept,not furnished,611.4314252257101,2371.003970883812,385.3503595771804,32.32408260211376
São Paulo,188.23175849459255,2.9327362871887015,2.785767036201641,1.6594585955062464,13,acept,not furnished,1646.744629414966,4206.0,364.0,54.86279331704161
São Paulo,52.0,2.0,1.0,0.3907059826106958,4,acept,not furnished,0.0,1340.0,-7.048154523261944,19.034893404413783
Porto Alegre,94.0,2.751971427037605,2.0,1.3042334105522109,8,acept,not furnished,955.4714299014386,2440.32161003839,230.0,33.56191731746674
São Paulo,166.81414813178918,2.116791347397154,1.169331262664082,1.0601752952224202,1,acept,not furnished,496.18688898758273,2150.9054559798965,96.81182289930175,29.64269872905537
Rio de Janeiro,100.0,2.491073415490179,3.0,1.0,3,acept,not furnished,850.0,3229.0,100.0,42.0
São Paulo,166.81414813178918,2.116791347397154,1.169331262664082,1.0601752952224202,1,acept,not furnished,496.18688898758273,2150.9054559798965,96.81182289930175,29.64269872905537
São Paulo,240.0,3.0,3.20042635413614,2.1046111732744053,9,acept,furnished,1024.7014584035776,4950.0,577.0689692967072,59.504220660938124
São Paulo,308.0,3.0741175057321763,2.0969401016742775,3.0,-,acept,not furnished,0.0,2000.0,335.1968790606626,33.0
São Paulo,350.0,4.0,2.779478271822011,1.536060585207673,9,acept,not furnished,2700.0,3494.284407730363,643.4671868703552,40.95757068250302
São Paulo,61.82763955030129,2.0,1.0693952043900719,0.7953167095071134,3,acept,not furnished,570.0,1450.0,0.0,19.0
São Paulo,78.84039820925123,2.1956614952868967,1.2278882763067165,0.8786650896777725,8,acept,not furnished,641.5193380226513,11700.0,-96.2798804336738,29.366857659190668
São Paulo,170.61690598786052,3.0,2.6801521382318074,1.8799719189951969,8,acept,not furnished,2227.0,6265.5450905131665,468.96512387065,77.0
São Paulo,80.0,2.0,1.324003571665908,1.0,3,not acept,not furnished,0.0,1500.0,2.6783755581693898,21.363290520791868
São Paulo,90.26527769384373,3.0,1.8169119971704548,1.0,5,acept,not furnished,597.9765927366033,2031.2931190145653,130.7769437224862,26.0
São Paulo,120.0,2.659230322408958,2.2734830598975613,2.0,14,acept,not furnished,1400.0,4933.521375740377,348.9791543014898,59.46373617392097
São Paulo,100.0,2.0,2.0,1.0,-,acept,not furnished,0.0,2078.9970340285477,-90.87156675623663,30.0
São Paulo,119.10000929916497,2.8880741277171325,2.2226309822193193,1.6859562287713716,1,acept,not furnished,776.6207344247881,3870.852219428807,203.34206960087533,45.0
São Paulo,166.81414813178918,2.116791347397154,1.169331262664082,1.0601752952224202,1,acept,not furnished,496.18688898758273,2150.9054559798965,96.81182289930175,29.64269872905537
São Paulo,38.28236576645279,1.0,1.0,0.0,3,acept,not furnished,211.61436869000764,1100.0,32.75168578565205,17.0
São Paulo,33.0,1.0,1.0,1.0,14,acept,furnished,600.0,2800.0,112.0,36.0
São Paulo,48.0,1.2970292457803922,1.0,0.0,1,not acept,not furnished,626.0,1020.0,79.76524553379714,13.284954742453907
Rio de Janeiro,36.0,1.0,1.0197437637662072,0.02148299522325811,4,acept,not furnished,350.0,1130.0,42.07435204300266,15.58672617136686
São Paulo,270.0,2.9145740685025094,2.6658901817525584,2.845994130528653,1,acept,not furnished,1537.830979322711,2859.9797886560254,621.4404163367369,32.598176334241494
São Paulo,75.0,2.0,1.0,1.0,2,acept,not furnished,670.0,1337.469547260965,121.0,16.0
Rio de Janeiro,46.0,1.1868970219640542,1.0,0.0,3,not acept,not furnished,336.2674178656693,1600.0,0.0,21.0
São Paulo,166.81414813178918,2.116791347397154,1.169331262664082,1.0601752952224202,1,acept,not furnished,496.18688898758273,2150.9054559798965,96.81182289930175,29.64269872905537
Porto Alegre,131.0,3.0,3.0,1.4834594607023441,10,acept,not furnished,1625.0,1750.0,385.87915545216975,26.0
São Paulo,90.0,3.0,1.7083734267924564,1.0,3,acept,not furnished,920.0,1300.0,150.7296489447506,17.0
São Paulo,26.0,1.0,1.0,0.0,4,not acept,not furnished,390.0,1688.5338044696646,120.0,22.0
Rio de Janeiro,44.0,1.0,1.0,0.0,3,acept,furnished,400.0,1100.0,14.0,15.0
São Paulo,70.0,1.9084590478265075,2.0,0.0,-,acept,not furnished,0.0,1880.0,-48.48817679378838,29.0
São Paulo,40.0,1.0,1.0,0.14140341534385076,3,not acept,not furnished,160.70703898538997,900.0,0.0,15.0
São Paulo,155.78945134252245,3.0568807755958645,2.4772787138055024,4.0,-,acept,not furnished,0.0,3200.0,197.60046777713427,44.78416802720053
São Paulo,213.0,3.1490199089885045,3.9455933989385596,2.2974209838084354,9,acept,not furnished,592.4253367989103,5150.0,0.0,63.968406026222375
São Paulo,80.0,2.0,1.0,0.38996191054872753,1,acept,not furnished,0.0,1100.0,-3.797574489770926,16.032522217280775
Rio de Janeiro,38.594643391730095,1.0,1.018519856984461,0.0,6,acept,not furnished,500.0,800.0,30.0,11.0
São Paulo,78.78312699209336,2.219333888143843,1.609359089872456,1.0,5,acept,not furnished,690.0,1500.0,120.20828000354415,19.7163273126617
São Paulo,200.99854344638504,2.2080416378950436,2.003993156459053,1.000091995525851,10,acept,not furnished,4500.0,12850.0,542.6788990636676,106.81629068435548
São Paulo,70.0,2.043067210173881,1.0,1.0,3,acept,not furnished,800.0,2489.9085360985464,58.004856002738016,31.850088006926068
São Paulo,165.49879291446314,6.0,2.1959665326480806,1.5817824667662443,-,acept,not furnished,0.0,2396.212318700863,189.34808471143933,34.6397683387622
São Paulo,220.0,2.7024461716551915,5.0,2.213890328470344,9,acept,not furnished,509.77759407136773,12000.0,271.6006571921403,153.0
São Paulo,68.86903772144574,2.0,2.0,2.0,7,acept,not furnished,450.0,1600.0,34.0,24.0
Rio de Janeiro,56.94335441112833,1.8766329378933368,1.2486611166959365,1.0,7,not acept,not furnished,489.1030158637737,1470.0,-86.59723155824044,19.0
São Paulo,56.0,1.51835869856162,1.1071055996316261,0.8554017626235297,5,acept,furnished,720.7788233955697,2442.9936565056237,81.0,32.0
São Paulo,189.93393600391337,2.6380269011683444,2.3516406377412524,2.0,7,acept,not furnished,1450.0,10000.0,356.74632704178333,127.0
São Paulo,35.0,1.0,1.0028171797078604,0.0,4,acept,not furnished,350.0,1337.6486648497132,28.390630685446148,18.0
São Paulo,141.08985866834587,2.3602779829770077,1.419811810931503,5.0,-,acept,not furnished,309.98173400408234,2919.8968806172093,307.8535290254019,33.053686741303956
São Paulo,280.0,2.2227706131543665,1.3044734272456753,1.6097202880984196,10,not acept,not furnished,315.9530465641624,4118.338810609444,750.0,41.0
Porto Alegre,102.50608813745411,2.7014177846472873,2.0,1.0394728226421153,2,acept,not furnished,408.0,2100.0,84.0,31.0
São Paulo,122.209896843395,2.2506449033381983,1.2567970793618621,4.0,1,acept,not furnished,472.81360858544525,2330.4190435224014,66.99915043692495,29.25670844266572
São Paulo,75.59819536468264,2.357705363086225,2.0,1.0,4,acept,not furnished,558.0380475285915,1605.7226296124666,0.0,20.0
São Paulo,73.04957664057544,2.0,1.50958687140868,1.0,1,acept,not furnished,580.0,1698.47359239903,92.0,21.0
Belo Horizonte,125.0,3.1094744668182437,2.0,1.3761706839652166,2,acept,not furnished,150.0,1200.0,69.0,16.0
São Paulo,37.0,1.0,1.0246600125009468,1.0,5,acept,furnished,1291.1382318464205,4150.0,149.82825443663327,53.0
São Paulo,85.77492310255046,2.0,1.750564483257892,1.0,11,acept,not furnished,1680.0,4000.0,269.91343198888234,53.13116846662903
São Paulo,238.64215560880223,4.0,3.8030910687729715,1.5425894072410828,10,acept,not furnished,2397.6720854287773,2363.8218600166256,1551.0,27.01535660395851
São Paulo,210.0,2.7174108602598595,2.9117398417979596,2.5865583486243366,9,acept,not furnished,2144.0929516402157,3677.586296826967,700.0407244655619,41.00358273571552
São Paulo,128.72831236810282,2.76044406464684,2.2775609282000975,1.5883113311293011,16,acept,not furnished,1452.4474752222307,4877.784953756942,175.0,57.15753268285624
São Paulo,190.36256315735312,3.0,5.0,4.0,-,acept,furnished,470.5367321165873,4939.590845122134,616.9553035681068,69.26827134240109
Belo Horizonte,135.0,4.0,2.0677593680159636,1.7187142941442541,-,not acept,not furnished,261.5234367034357,2316.571469229867,159.26632756767927,33.0
São Paulo,395.0,3.2041817412008338,2.9556060525157823,1.3858504981314002,9,acept,not furnished,1110.7613253859442,5665.015117860392,415.7315615624049,91.0
Porto Alegre,92.0,2.0,2.0,0.917776858662534,2,acept,not furnished,450.0,1700.0,62.70705003882354,25.0
São Paulo,412.0,3.0,2.7766533531373585,6.0,21,acept,not furnished,1060.7366613732825,2956.908626179646,1134.2246934082798,32.22056799999216
São Paulo,42.0,1.5015430251117319,1.1569613881265275,1.0,27,acept,not furnished,560.0,5300.0,100.0,68.0
São Paulo,33.0,1.0,1.0,0.0,5,not acept,furnished,385.0,2780.0740577662255,210.538515000043,39.0
Porto Alegre,28.0,1.073596547582634,1.0,1.0,8,acept,not furnished,364.6410740871527,600.0,0.0,10.002204787481144
São Paulo,110.58275728464234,2.675147210936431,2.1385292598401273,1.6825747468100882,-,not acept,not furnished,974.817111988006,4450.0,235.4860600972439,53.27265326980669
São Paulo,142.82688011988694,2.6252434010901253,3.0,3.0,10,acept,furnished,1559.2969989729522,6300.0,693.1031441715809,80.0
São Paulo,44.0,1.0,1.0,0.2082364315588957,5,acept,not furnished,249.2605452174993,1331.0109939597369,45.329152950254624,18.0
São Paulo,72.83906627463949,2.0,1.0,1.0,4,acept,not furnished,603.0,2320.8426894255986,109.0,30.06305304992882
São Paulo,153.88142972847152,3.3020807268645904,3.0,1.6329640828502234,8,acept,not furnished,3580.0,7540.718972274998,1084.0,110.98786002306063
Rio de Janeiro,73.0,2.0714288935683456,1.1530323636579232,0.0,4,acept,not furnished,375.0,852.3572126542442,-69.32212870767115,11.0
Belo Horizonte,19.0,1.0,1.025014546736821,0.0,11,acept,not furnished,248.95742776523923,1100.0,85.0,15.0
São Paulo,158.31031953510993,3.0,5.0,1.8408018754887698,1,acept,not furnished,620.8065914169281,4944.349309326168,282.5020839488883,58.941850758697925
Porto Alegre,37.0,1.0,1.0,0.5625088235596181,1,acept,not furnished,500.0,2500.0,1.4689827633823112,33.67590240302163
São Paulo,184.6986152528566,2.7331390583305,2.0,3.0,14,acept,not furnished,1450.0,6600.0,616.374594224514,71.63623219222292
Rio de Janeiro,115.0,3.0,2.197359602838891,1.462384596303233,11,acept,furnished,1090.0,2680.0,240.0315042978453,35.0
Campinas,174.06318588535083,3.0,3.0,2.2353598112358797,-,acept,not furnished,80.0151210287196,5500.0,214.57116407110942,65.26799348954769
São Paulo,198.75932461462705,2.5867103370160325,5.0,1.7660452436078675,1,acept,not furnished,847.8810497729716,15000.0,366.31479816033794,163.2561849726009
São Paulo,35.0,1.040469187561463,1.0,0.0,1,acept,not furnished,100.0,815.0,17.0,11.256360278047511
Belo Horizonte,15.0,1.0,1.0,0.0,3,acept,furnished,0.0,1043.6881258490807,24.477184728512842,14.964865011663974
Campinas,80.0,3.0,2.0,1.233612192200728,1,acept,not furnished,586.7880474338602,1373.2633198256924,125.0,19.0
Porto Alegre,48.0,1.0,1.0,0.0,4,acept,not furnished,200.0,700.0,38.0,11.0
Belo Horizonte,92.46077333363728,2.7191227266213702,2.0,1.0,2,acept,not furnished,922.0,1500.0,149.8442781946314,20.0
São Paulo,168.28278305447247,3.0,2.0,1.0,8,acept,not furnished,1521.649194507556,6715.0,340.0,86.0
São Paulo,135.70871436841455,3.0,2.0,1.3958326173059692,2,not acept,not furnished,1681.0,4145.722983169345,390.0,48.22188968797718
Belo Horizonte,188.77136160933526,2.9010684374506064,2.5756484846400896,4.0,13,acept,not furnished,540.2927804180608,10000.0,199.17600671856917,134.0
Rio de Janeiro,125.0,3.0,1.0,2.0,1,acept,not furnished,522.807423746648,2196.923169062385,109.55928360404154,33.87878153319342
São Paulo,38.022331685144756,1.0068663127437123,1.0,0.0,3,not acept,not furnished,354.8981381450796,1711.058322266822,50.0,22.94997441689919
São Paulo,149.76924338221292,3.0547660294683503,3.017002226580704,1.85992142057476,-,acept,not furnished,274.41221295709255,3740.0,227.83737367478344,47.32414798891284
São Paulo,300.0,2.9843651117011496,4.0,1.6021214381055349,7,acept,not furnished,3000.0,2739.8004214815364,556.2021183280008,33.202548851752624
São Paulo,80.0,2.0005452693746815,1.0,1.0,3,acept,not furnished,0.0,1609.976183279248,55.0,23.057320214380738
São Paulo,166.81414813178918,2.116791347397154,1.169331262664082,1.0601752952224202,1,acept,not furnished,496.18688898758273,2150.9054559798965,96.81182289930175,29.64269872905537
