cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,45.26774089886244,1.1725962348798682,1.0,1.0,6,acept,not furnished,808.0,3032.1209390030413,9.0,39.0
Rio de Janeiro,86.0,2.0,2.0,0.6450933918937275,3,acept,furnished,790.9434230552321,1500.0,116.0,20.0
São Paulo,200.0,2.0701756517337437,1.3627671539110218,0.0,-,acept,not furnished,0.0,5000.0,120.67218910014978,73.58428456848063
Porto Alegre,38.73974525531658,1.0,1.0045154112016035,0.0,1,acept,not furnished,250.0,826.7372260326919,21.0,12.0
São Paulo,138.7411825886231,3.058556662416993,2.0,1.0,2,acept,not furnished,1261.0375387276397,4500.0,245.0,58.0
São Paulo,50.0,1.1930311051854847,1.0,0.0,-,acept,not furnished,0.0,644.0,25.0,10.304972372283869
São Paulo,20.0,0.996895527046576,1.050991159712402,0.0,-,acept,furnished,602.0,1800.0,130.0,23.0
Campinas,55.0,2.0,1.0,0.8245175939473434,1,acept,not furnished,354.20549433038383,900.0,25.0,12.0
São Paulo,78.0,2.0,1.0,1.0,6,acept,not furnished,557.0,1050.0,84.0,14.461829889405216
São Paulo,127.0,2.6437066872754045,3.0,0.0,1,acept,not furnished,884.7712387832419,5300.0,136.76255813329618,67.93362033235448
São Paulo,225.56603904895286,3.0,1.9539327977583916,1.1384773156879073,3,acept,not furnished,2302.8523653794837,15000.0,446.5829739032688,39.83157360891982
São Paulo,91.16616462220853,2.2702808607986698,1.344166091321553,0.8122896192709594,1,not acept,not furnished,505.4011835873972,2145.958131729389,70.0828623429407,28.23508273191843
São Paulo,73.49348651556629,2.0,2.0,1.0,7,acept,not furnished,520.0,3500.0,49.52598335439406,45.0
Belo Horizonte,178.01782972792117,3.257606922841363,1.94531978218221,1.0,-,acept,not furnished,0.0,3770.0,167.0,62.0
São Paulo,234.28314447828512,2.4141482503070724,1.0,1.4460140522827911,-,acept,not furnished,0.0,2990.0,156.0,41.182238508526545
Campinas,47.51264182617726,1.27376552843961,1.0,0.0,2,acept,not furnished,244.0389100137968,1000.0,0.0,13.0
Rio de Janeiro,52.0,1.0,1.0,0.0,1,not acept,furnished,850.0,1850.0,56.0,24.0
São Paulo,60.11019615328721,2.000022699865968,1.0,1.0,1,acept,not furnished,589.0,1124.3228880228921,53.42157526939797,14.0
Belo Horizonte,179.0,3.0,3.0,1.7645126201186696,10,acept,not furnished,1050.0,2341.691051784405,213.44303392129086,32.0
São Paulo,100.23766905410969,2.345054454963483,1.0,0.0,9,acept,not furnished,466.14999770129174,3016.1488320320254,100.0,40.0
São Paulo,38.37522567760083,1.0,1.0,0.0,4,acept,not furnished,266.3556304283875,1000.0,29.011990130547186,13.0
Belo Horizonte,200.0,3.8402335859659047,3.0,2.0,-,acept,not furnished,0.0,3400.0,713.0,56.0
Rio de Janeiro,15.0,1.0,1.0,0.0,-,acept,not furnished,0.0,719.9404043131516,0.0,10.0
Belo Horizonte,30.0,1.0005444930800051,1.0,0.0,1,not acept,not furnished,0.0,650.0,0.0,9.0
São Paulo,87.49655413805796,2.393097902808109,1.4033301950253712,1.0,13,not acept,not furnished,484.5285139500971,1670.0,65.80717067620093,22.56007296268286
São Paulo,120.0,3.0,3.0,0.0,5,acept,furnished,1099.8314763741175,5500.0,167.0,72.80612084224497
São Paulo,196.85695654337258,3.028319755835795,2.6047436159118544,2.5167984833726464,-,acept,not furnished,92.28460350689382,3200.0,166.18945476831297,47.794378343703
São Paulo,97.0,2.0,3.0,1.657874246131682,-,acept,furnished,700.0,2455.533353409407,112.34418637088194,34.0
São Paulo,142.16652416647597,3.0,2.1213022206774697,1.0,-,acept,not furnished,1400.0,4200.0,277.2138593517123,55.0
São Paulo,166.81562622404434,3.064009753485965,3.0,1.7005971429877778,1,acept,not furnished,870.0,2630.0,173.65468316977672,34.0
São Paulo,98.82095634272979,2.2141351274018755,1.3460064843062651,0.0,7,acept,not furnished,388.0,2200.0,78.20888513719986,29.719340281153173
Belo Horizonte,330.0,4.278843929577222,4.0,1.4524157976774779,4,acept,not furnished,976.6705512205878,8000.0,262.2351202910369,132.0
São Paulo,207.0604804991329,3.0,3.2394818808758354,3.0,10,acept,not furnished,3400.0,5256.6371196441705,1500.0,50.95084387942339
São Paulo,137.28194628958045,3.0,2.0,1.1425289465395267,10,acept,not furnished,1000.0,3756.6962217477053,195.4762301009856,50.0
São Paulo,63.0,2.0,1.0,0.0,3,acept,not furnished,200.0,1400.0,37.40729023306204,19.381899066744833
São Paulo,72.0,2.0,1.0,2.0,16,acept,not furnished,730.0,1200.0,136.44096130325448,16.0
Campinas,62.244871199943354,2.0,1.0,1.0,4,acept,not furnished,470.2610264861906,1800.0,70.0,23.58421047073837
São Paulo,69.6220324160405,2.0,1.7228783426854242,1.0,8,acept,not furnished,565.9491424796373,2100.2018999736792,0.0,27.798431505788038
São Paulo,200.0,3.0,3.0,1.0,-,not acept,not furnished,689.1922344112588,3675.755492611559,168.1496429965521,49.0
Rio de Janeiro,64.0,1.8706057983397997,2.0,0.0,10,acept,not furnished,700.0,1300.0,77.81930682744192,17.0
São Paulo,154.5976126019277,2.275046237731674,2.0,1.2432689392644718,6,acept,not furnished,2800.0,6836.736470809345,431.0821162154103,117.84359581148901
Campinas,174.97171924108952,3.0,2.0,2.0,-,acept,not furnished,0.0,2100.0,293.0,32.0
São Paulo,165.59454714384188,2.7981438501890357,3.0,2.3698644256120693,-,acept,not furnished,265.2194390412786,3145.045237439699,108.0503237696233,44.197063499235455
Campinas,64.0,2.0,1.0,1.0,10,acept,not furnished,540.0,820.0,122.0,11.0
São Paulo,89.0,2.153855934284649,1.7553783519818822,1.0555239641454934,-,acept,furnished,360.0,7367.148897801995,36.14420255072375,106.91047852283982
São Paulo,120.0,3.0,2.0256480602008597,2.0,4,not acept,not furnished,400.0,1850.0,84.97608320488949,24.0
São Paulo,69.0,2.0,1.7472437891233625,1.0,14,acept,furnished,1000.0,4100.0,234.0,51.68707656894016
São Paulo,140.0,3.119985445184959,2.296230504753586,2.0,2,acept,not furnished,1258.2287766803124,2500.0,250.22035484828007,32.0
São Paulo,103.0,2.0,1.0,0.46665781076453206,-,acept,not furnished,0.0,1300.0,80.0,20.0
São Paulo,82.0,2.07454167317536,2.0,0.0,1,not acept,not furnished,680.0,3330.213311978827,98.85140879518457,42.02876716334613
São Paulo,38.82175874068825,1.0,1.0,0.0,4,acept,not furnished,285.0192014327867,1585.0,30.0,22.065067238266487
São Paulo,60.0,1.970292281064729,1.0,1.0,1,not acept,not furnished,300.0,1400.0,33.101171477624014,18.0
São Paulo,144.7073170084658,2.4367782148295367,2.0042135610231258,1.0884207931444831,-,acept,not furnished,1911.7095863909642,5692.06487045575,401.04976649605896,102.0
São Paulo,148.61448544819277,3.197037116826396,1.9387860538561934,1.0,-,acept,not furnished,0.0,3000.0,134.37718764346286,39.0
São Paulo,91.16616462220853,2.2702808607986698,1.344166091321553,0.8122896192709594,1,not acept,not furnished,505.4011835873972,2145.958131729389,70.0828623429407,28.23508273191843
São Paulo,128.16940927661577,2.8346594355743373,2.0,1.5417477934987556,-,acept,not furnished,296.43089241078945,3084.1447654678614,0.0,41.491621790442636
São Paulo,148.2716999401282,3.0,3.0,1.7820765210226828,7,acept,not furnished,1900.0,4070.66242326079,505.06267917009075,56.79777368463515
São Paulo,123.90565575786155,3.0301207908389745,2.0,1.1369591656785893,-,acept,not furnished,932.332027873283,3146.1669251770036,196.02110604653632,41.06666246727155
Campinas,50.0,1.3577440293389131,1.1243748173993202,0.5798565072528713,7,not acept,not furnished,718.0,1600.0,13.0,21.0
Belo Horizonte,131.95620941164978,3.0,3.0,2.0,6,acept,not furnished,824.0025399722767,1920.0,209.0,26.0
São Paulo,100.0,2.0,2.0,1.0143933862095642,8,acept,not furnished,556.9032803317396,2000.0,73.02004751147315,26.0
São Paulo,172.04438238085874,2.73135158913927,3.5498477273553193,4.0,-,acept,not furnished,1149.9432155774161,5000.0,207.95096873838312,62.978652044768005
Rio de Janeiro,25.0,1.0020246082507374,1.0,0.0,10,acept,not furnished,50.0,700.0,23.467273726581134,10.0
São Paulo,101.41591318941728,2.7412052520466847,1.9796020507953103,1.1195445256544465,4,acept,furnished,670.7799055249392,2258.8411573107855,158.62449284231496,29.876407863126218
São Paulo,210.64367199554957,3.189222775216485,2.4035879529523507,4.0,-,not acept,not furnished,25.99631863504888,3149.917642200528,288.3600217796619,45.48898888815912
São Paulo,118.03105619297008,3.021604716390037,2.025662241466707,1.189150655511335,4,acept,not furnished,1175.045523003518,2872.0,238.0,37.40738873952025
São Paulo,173.03077819938687,3.2448351557861326,2.0,2.0,8,acept,not furnished,1700.0,5000.0,698.492813043008,83.6830965791207
Rio de Janeiro,60.0,1.939270017443388,1.1355020372660556,1.0,-,not acept,not furnished,254.08246658032402,970.7480796332458,40.46410428352008,13.0
São Paulo,22.0,1.0,1.0248139388306607,0.0,-,not acept,not furnished,250.0,1080.0,29.60451342172537,14.0
Porto Alegre,40.5913687224215,1.0,1.0,1.0,2,acept,not furnished,570.0,850.0,70.0,12.252616493439751
São Paulo,68.10012244015145,2.0,2.0,1.0836970833810007,8,acept,not furnished,500.0,1527.391261898499,31.84645069298475,20.0
São Paulo,230.0,3.6453101626410214,3.417917134209327,1.5481363502643626,7,acept,not furnished,3500.0,4700.0,300.36599123955716,54.45087798700651
São Paulo,140.50682535788982,2.674526501772997,4.0,2.0,3,acept,not furnished,2100.0,5753.974217712725,490.75996267038175,72.73588794485582
Belo Horizonte,277.16379038316245,3.685659675008927,3.34843753653971,3.0,-,acept,not furnished,532.0103902311092,4735.359761176052,642.0,77.50119659761492
São Paulo,156.8920298764488,2.259878738782678,6.0,2.2323894887687445,5,acept,not furnished,2000.0,8239.903066242066,587.6500091187293,122.98913784896307
Porto Alegre,98.0,2.3555201702713906,1.0,0.0,3,acept,furnished,477.0,1800.0,92.0,27.0
Belo Horizonte,80.0,3.0,1.6922813739094447,1.0,12,acept,not furnished,554.0,1300.0,96.2702887464977,18.0
Campinas,30.0,1.0,0.9970887945032217,0.0,15,acept,not furnished,42.34405894491252,500.0,10.0,7.0
São Paulo,101.41591318941728,2.7412052520466847,1.9796020507953103,1.1195445256544465,4,acept,furnished,670.7799055249392,2258.8411573107855,158.62449284231496,29.876407863126218
Rio de Janeiro,70.0,1.933351332019953,1.0,0.47510102781722946,7,not acept,not furnished,800.0,1100.0,42.0,15.0
São Paulo,82.69969020055258,2.0,2.244863558724661,1.5325471125257655,14,acept,not furnished,754.0308424117593,3185.6796557309617,126.74155114420688,39.586790911251256
São Paulo,73.0,2.0,2.0,1.0,7,acept,not furnished,700.0,1250.0,79.4112581423816,16.0
São Paulo,15.0,1.0,1.0,0.01861433185621123,10,acept,not furnished,50.0,700.0,23.467273726581134,10.0
São Paulo,93.99292710374401,2.012928608199819,1.2557541815192552,0.37237935158053564,-,acept,not furnished,0.0,1919.3636328114248,72.42500853469099,26.853770265741662
Porto Alegre,54.0,1.8148097901836802,1.0,1.0,6,acept,not furnished,450.0,1200.0,31.45613281050215,18.0
São Paulo,50.0,1.2290566415585158,1.1026254142135465,1.0,7,not acept,furnished,1300.0,2991.987449421461,250.0,37.462747614050535
São Paulo,81.28355267315148,1.6548775788086232,1.7818382158333375,1.2787117526420544,8,acept,furnished,2944.683070640703,7401.786462949622,605.2308846894424,134.0
São Paulo,117.64556392444025,2.1144314894372935,1.2518545124587948,0.7237982637561042,-,acept,not furnished,0.0,2064.336876404622,73.67857845192135,30.72666104897145
São Paulo,91.16616462220853,2.2702808607986698,1.344166091321553,0.8122896192709594,1,not acept,not furnished,505.4011835873972,2145.958131729389,70.0828623429407,28.23508273191843
São Paulo,119.0,2.5923225238885435,4.0,1.833810057377952,14,acept,not furnished,800.0,2455.1449438626223,30.0,31.99194572076923
Belo Horizonte,150.0,3.5894403377279254,1.0,3.0,-,acept,not furnished,0.0,4860.313074241774,750.0,96.57562522934276
São Paulo,122.2199936205637,2.1767468888363206,1.2703433800194979,0.9188318733405121,-,acept,not furnished,325.2954929827515,2178.0056182072776,71.35022542504832,30.277263171858255
São Paulo,67.0,1.9566669403256087,1.0,1.0,8,not acept,not furnished,680.092507329919,1767.309919229829,40.0,23.0
Rio de Janeiro,50.0,1.0,1.0,0.0,1,acept,not furnished,640.0,741.6305343047246,112.40743630719051,6.0
Rio de Janeiro,94.47417519282304,2.6386483539845194,1.0,0.46226576507064226,5,acept,not furnished,487.0,2335.219394776821,55.0,33.0
São Paulo,120.0,3.3343145073530853,2.0,2.0,10,acept,not furnished,1447.460728180746,1900.0,377.0,25.0
Porto Alegre,65.0,3.0,1.0,1.0,1,acept,not furnished,400.0,947.4171551295001,31.0,13.0
São Paulo,118.10524097637122,4.0,1.8259865116998975,2.0,-,acept,furnished,238.45394837363742,6246.281488014638,150.0,93.8989139149862
São Paulo,80.98094891930174,2.0,2.164892679561005,2.0,3,acept,not furnished,965.8112155510069,3500.0,200.0,44.56104009722011
Porto Alegre,56.329060942623485,1.6997297320101554,1.0,0.0,1,acept,not furnished,120.0,1170.0,92.0,16.941094954654663
São Paulo,61.60816734072669,2.0,1.0,0.7736226685173185,1,acept,not furnished,474.9563307638899,2200.0,37.69299592420907,29.05264031679478
São Paulo,80.13046927520183,2.0,2.0,1.2507369377955757,14,acept,not furnished,676.9460458062947,3300.0,94.0,42.0
São Paulo,59.7152253563966,1.0,2.0,1.0,12,acept,not furnished,391.0,2961.0,42.40325377431204,38.0
Campinas,40.45115038103443,1.0,1.0,0.0,-,acept,not furnished,300.0,665.2112773463789,0.0,3.0
São Paulo,75.0,1.6320525427444925,1.0,0.0,-,acept,not furnished,0.0,1500.0,325.0,21.55208572245572
São Paulo,150.397135021388,2.479044719676601,1.7810032861583824,1.112858569058782,-,acept,not furnished,855.7433630812934,6699.002633339734,121.82271343330702,127.0
São Paulo,141.69744401014415,4.401476494100039,1.887362326544565,3.0,7,not acept,not furnished,602.9573037273008,6112.507720512404,495.0,83.52765284304975
São Paulo,353.7475709488531,3.0,4.148082124166455,4.02710313489794,3,acept,not furnished,330.05222859934446,8354.546054004413,1334.0,24.701222774664263
Porto Alegre,117.72983897949956,3.0,1.8531278929133315,0.9212007114745046,1,acept,not furnished,1000.0,3300.232185607393,161.86336822572673,44.0
Campinas,78.0,2.429828121837334,2.0,2.0,4,acept,furnished,755.0,1900.0,135.74395446034552,24.760934634388693
São Paulo,83.19681778369127,2.0,1.7410559109794626,1.0,6,acept,not furnished,1134.4894877854126,3498.9150809504654,199.0,44.439633071828446
São Paulo,25.0,1.0,1.0,0.0,3,acept,not furnished,200.0,1020.0,0.0,13.636686875664187
São Paulo,62.0,1.7510164051248212,1.1568927054616776,0.0,3,acept,not furnished,600.0,2000.0,0.0,26.749190820841932
São Paulo,100.76860733486086,2.6456124411165978,1.8499308059088393,1.0,11,not acept,not furnished,908.2848143621125,2567.9089603864927,150.0,33.146464931992824
São Paulo,120.0,4.0,2.0347656687352687,2.0,6,acept,not furnished,460.42447966765053,2209.9659573264976,10.0,28.89326058947134
Campinas,113.0,3.0,2.0,1.096965678627153,11,acept,not furnished,700.0,1450.0,116.50504229991007,19.0
São Paulo,65.0,2.0,1.0,1.0,3,acept,not furnished,490.21326483266444,2257.6343502315285,0.0,30.0
Campinas,70.0,2.0,1.0,0.7994987142500993,-,not acept,not furnished,341.0,1100.0,60.0,15.004493713046793
São Paulo,67.0,1.9826652148185488,1.2562060564027688,0.3898455299847273,-,acept,not furnished,152.6740182254407,2000.0,50.0,30.0
São Paulo,122.2199936205637,2.1767468888363206,1.2703433800194979,0.9188318733405121,-,acept,not furnished,325.2954929827515,2178.0056182072776,71.35022542504832,30.277263171858255
São Paulo,180.0,3.266730588904296,1.0,5.0,-,acept,not furnished,0.0,3731.04201782094,567.0,88.20847199031499
São Paulo,30.0,0.9902733468498779,1.0183555778663334,0.0,-,acept,not furnished,0.0,1000.0,21.0,14.435779868302587
São Paulo,119.77256087094584,3.0340012081302916,2.401286132904715,1.8318171671328523,5,acept,not furnished,1000.0,3500.0,193.75857014600487,44.59850113490052
São Paulo,45.0,1.0,1.0,0.0,1,acept,not furnished,325.0,1727.1210008298797,55.0,23.015795432851828
São Paulo,400.0,2.3092852985164463,1.135859335714616,0.9474553929167863,7,acept,not furnished,481.15121955476684,2194.161716174573,123.95942647848227,30.4097181973387
São Paulo,117.31049834736851,3.0,1.0,0.0,1,acept,not furnished,0.0,2200.0,139.0,28.0
Porto Alegre,111.0,2.0,2.0,0.0,-,acept,not furnished,94.95505176561565,1612.0,69.1356889983236,24.1549636024225
São Paulo,93.94812363697085,2.8248807749430465,2.2959383479256177,1.7445680934557868,5,acept,not furnished,706.2254635428093,2100.0,123.69419378242311,28.036724624941485
Porto Alegre,188.6730063875913,3.0,2.0,1.801249218693053,-,acept,furnished,0.0,3700.0,180.64969044997733,61.76474821102062
Rio de Janeiro,140.0,3.0869007863732896,2.0,0.7887942350496584,-,acept,not furnished,1800.0,4124.9965059931055,337.73051295806715,53.76018479395933
São Paulo,122.2199936205637,2.1767468888363206,1.2703433800194979,0.9188318733405121,-,acept,not furnished,325.2954929827515,2178.0056182072776,71.35022542504832,30.277263171858255
São Paulo,272.28360963737515,3.1578951812792484,2.0,4.0,-,acept,not furnished,975.0,3069.3683075295107,1151.1939522404346,61.41967183087567
Belo Horizonte,70.0,3.0,1.7715888965817055,1.081903140319058,-,acept,not furnished,167.61793113822586,1300.0,59.0,18.680118875998495
Rio de Janeiro,50.0,1.2233401621494246,1.0,0.2560262855718604,2,acept,not furnished,1060.0,1500.0,202.5206973923347,20.0
São Paulo,117.64556392444025,2.1144314894372935,1.2518545124587948,0.7237982637561042,-,acept,not furnished,0.0,2064.336876404622,73.67857845192135,30.72666104897145
São Paulo,238.80094357961488,3.1532365858557867,2.74578493472127,3.0,8,acept,not furnished,2533.8380232080026,8739.58607673826,3509.0,33.0
São Paulo,122.2199936205637,2.1767468888363206,1.2703433800194979,0.9188318733405121,-,acept,not furnished,325.2954929827515,2178.0056182072776,71.35022542504832,30.277263171858255
São Paulo,246.75773346670684,2.806361489938141,3.0,4.376282812029235,-,acept,not furnished,0.0,2500.0,246.0,41.42747196517264
Porto Alegre,46.76317777598249,1.31967245746229,1.0,1.0,1,not acept,furnished,466.4906755040705,2200.0,0.0,29.716537281476377
São Paulo,232.076208390624,3.122398726266149,4.0,4.0,-,acept,not furnished,0.0,4211.810677708917,250.0,66.65817686805214
São Paulo,188.47644432663995,4.0,1.0,3.7189899338416246,-,acept,not furnished,1.0,4480.0,649.0633173677163,98.12332441432352
São Paulo,72.0,1.0,1.0,1.0,-,not acept,furnished,740.6713817876152,3725.629922064764,175.0,51.0
São Paulo,90.0,2.0,1.2819913868597794,0.24508318592639372,-,acept,not furnished,0.0,2200.0,0.0,36.596305489790375
Campinas,39.502499473522526,1.0,1.0,0.3173763823696344,3,acept,not furnished,417.0,735.6459324454232,23.0,8.0
São Paulo,282.0,2.586526519167677,1.4318548692722237,4.0,-,acept,not furnished,0.0,5601.558007646431,355.0,89.0
São Paulo,114.0,3.1197797047849303,2.1638141107740467,2.0,-,acept,not furnished,1115.0,2530.0,305.93214905535905,34.52056083068605
São Paulo,95.0808583438651,2.54356501278858,1.6066548456730183,1.0834772177644285,8,acept,not furnished,709.8406403131785,2234.510005953624,141.42283005133925,29.507474975280235
São Paulo,196.5212969895261,3.0,2.7373249377181597,3.2216032364333094,-,acept,not furnished,0.0,3600.0,251.0,55.0
São Paulo,139.6557356250114,3.269254556014844,1.8972337740962648,1.6662053884618417,12,acept,not furnished,1160.0,4095.2373087313663,459.0,57.378326976077325
Belo Horizonte,156.14480521755968,2.858719561267648,2.0094007288317526,1.6253973166894529,-,acept,not furnished,141.17665723938794,2601.438290535973,96.3152210347094,39.52603040546556
São Paulo,68.73768263920329,1.0,2.0,1.0,14,not acept,furnished,1935.0,4902.397484150814,221.48737557243763,62.41811969358012
São Paulo,39.19942449473794,1.0,0.990453025376792,0.0,2,acept,not furnished,117.30209804490804,816.9881837435349,26.529748143466986,10.0
São Paulo,246.7115646167798,3.225453205191394,5.0,3.7704727691244,3,acept,not furnished,1588.0342852614212,10000.0,1323.7057525090356,39.08451101083513
São Paulo,155.0,2.0,3.0,2.568523627748295,-,acept,not furnished,0.0,4000.0,135.14918893461626,69.8693846743886
Belo Horizonte,331.76631615211926,3.0,3.0,4.0,-,acept,not furnished,121.12121358518667,2938.906800442966,456.42817309250574,41.57793362102384
São Paulo,145.15534989599348,2.6321824226832464,4.0,3.2310745311178963,-,acept,not furnished,0.0,2722.5481492973904,111.41519824987351,38.448099790404584
São Paulo,30.0,1.0,1.0,0.39620243823741774,4,acept,furnished,380.0,2200.0,59.0,28.931000325355562
São Paulo,125.0,2.0,2.0,1.0,-,acept,furnished,1961.3457460090049,5760.681138359469,392.0,79.09897967791973
Campinas,74.07104150333318,1.8277039373520119,2.0,0.0,1,acept,not furnished,3287.4807987153295,700.0,66.59000814332913,9.0
São Paulo,58.0,2.0,2.0018196325556374,2.0,2,acept,not furnished,840.9791324088767,2030.0,189.0,27.893772402845986
São Paulo,140.0,3.0,2.0,2.0,-,acept,not furnished,0.0,2600.0,45.0,40.0
São Paulo,49.0,1.8290513961749235,1.0,1.0,1,acept,not furnished,415.0,1383.340192700482,32.07308137575609,18.0
Porto Alegre,45.0,1.0,1.0,0.0,11,acept,not furnished,773.9158726975949,747.6155652866129,658.0,14.0
São Paulo,107.79519206820724,2.5172144325823806,1.8243052644786986,4.0,2,acept,not furnished,394.68445782184375,2405.796793646681,109.35810066904986,30.94659767896734
São Paulo,35.0,1.0,1.0,0.0,1,acept,not furnished,320.0,1700.0,0.0,22.0
Rio de Janeiro,100.0,2.5545983584541005,1.0,1.0,3,acept,not furnished,495.0,1700.0,64.54463088097116,22.792072728724744
Porto Alegre,79.8018082181757,2.0,2.0,2.0,14,acept,not furnished,695.125049268068,2950.0,120.0,44.0
São Paulo,58.0,1.564691621728849,1.0,1.0,6,acept,not furnished,676.0,3300.0,108.0,40.599685009305844
São Paulo,40.0,1.0,1.0,0.0,-,acept,not furnished,0.0,780.0,17.0,12.0
Porto Alegre,62.0,1.7755787235789213,1.4205245110457767,1.0,8,acept,furnished,550.0,2140.6322482624,50.0,31.0
Belo Horizonte,104.13699372649387,3.0,2.0,2.0,14,acept,not furnished,657.0,2300.0,143.0,31.0
São Paulo,52.0,1.5844108738080596,1.2261464958389094,1.0,11,acept,not furnished,730.0,2111.6614227915206,38.0,27.0
São Paulo,82.16787154318334,2.0,1.2800071720710007,0.0,-,acept,not furnished,0.0,1280.0,53.47658981424732,18.7735632484616
São Paulo,300.0,4.0,3.685170198262508,4.0,7,acept,not furnished,0.0,6500.0,1342.706140054345,14.306444888259785
São Paulo,69.90706920541763,2.0,2.0,0.0,7,acept,not furnished,570.0,1390.0,43.54153400591584,19.066345852397163
Porto Alegre,130.0,2.72888005518475,3.0,1.3489014516644258,4,acept,not furnished,1227.9565358590612,4900.0,167.0,65.16880747819374
Campinas,38.04316914186369,1.0,1.0,1.0,1,not acept,furnished,573.0,1128.0,32.0,15.0
Belo Horizonte,73.0,2.0,1.0,1.0,11,acept,furnished,600.0,4231.949460260278,40.0,60.0
São Paulo,60.64764907505294,2.0,1.0,1.0,8,acept,not furnished,532.7700723445337,2280.0,9.0,29.0
Campinas,80.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1200.0,56.45991396435837,19.0
São Paulo,30.0,1.0,1.0313421799234943,1.0,15,acept,not furnished,527.3990821920563,2155.477605271802,61.0,28.01846522894477
Rio de Janeiro,450.0,4.0,5.0,1.0,-,acept,not furnished,665.7263864724043,3300.0,134.01340748666263,54.973194332271056
São Paulo,121.1426153167286,3.031146801924187,2.432840469053607,1.682319764800728,11,acept,not furnished,1104.0301400041774,3503.4850185129467,205.94095465265508,44.59850113490052
São Paulo,208.59551665605653,3.1746052018331916,3.217642751793501,4.0,15,acept,not furnished,1510.0,3646.3702061005024,631.0,54.14100353020672
Rio de Janeiro,95.6250625814936,3.0,1.0,0.4249331794413016,2,acept,not furnished,409.5177209961606,1907.2205060107813,65.52870864439708,26.0
Campinas,60.0,2.0,1.0,1.0,2,acept,not furnished,324.09480390031325,1000.0,0.0,13.537318515677178
São Paulo,116.96215795012341,2.96329031990955,1.9879305909740952,1.0,-,acept,not furnished,664.6390191141376,3376.0161326877214,135.0,45.0
São Paulo,140.0,4.0,2.2383349608750867,1.0,-,acept,not furnished,1700.0,3915.0113826702973,310.91088219341674,52.35677236749304
Campinas,40.0,1.0,1.013615518190693,0.37541886285591186,6,acept,not furnished,600.0,650.0,-3.995331557980445,9.0
Belo Horizonte,20.0,1.0,1.0,1.0,-,acept,furnished,0.0,1100.0,0.0,15.0
São Paulo,30.0,1.0,1.0,0.0,-,acept,not furnished,0.0,500.0,0.0,9.0
São Paulo,94.47953487452058,2.694373084259199,2.0,1.3168478090535267,12,acept,not furnished,604.3885358985106,2246.7517154544844,0.0,30.0
Porto Alegre,39.68251619332775,1.0,1.0,1.0,1,acept,not furnished,350.0,966.0,25.0,13.269947918463238
São Paulo,190.0,3.013555431926256,3.2436054336298734,3.0,-,acept,furnished,1780.0,3678.347090388316,492.410603281278,54.00418310813858
São Paulo,117.64556392444025,2.1144314894372935,1.2518545124587948,0.7237982637561042,-,acept,not furnished,0.0,2064.336876404622,73.67857845192135,30.72666104897145
São Paulo,45.0,1.0,1.0,0.20715870120885493,1,acept,not furnished,0.0,1200.0,78.0,16.0
São Paulo,343.7821309264406,2.314911304808896,1.5617847484246479,3.4714096886071153,8,acept,not furnished,1800.0,3951.299068848068,1084.0,159.0
Porto Alegre,110.0,2.0,1.0,0.7788412483913737,-,acept,not furnished,649.0475653194482,1544.3208342048335,1160.0,20.0
Campinas,159.42360407025154,2.9224712107443582,3.3523300708912127,2.8485388272291163,-,not acept,not furnished,1033.8145685737265,5100.0,191.02412267092743,65.0
São Paulo,75.0,3.0,1.0,1.0,2,acept,furnished,770.0,1900.0,198.28440476973364,25.0
Porto Alegre,50.0,1.0,1.0,0.0,2,acept,furnished,300.0,1600.0,42.0,24.0
São Paulo,460.0,2.4042700718868106,0.9095124517893697,4.69352988012191,-,acept,not furnished,-272.0199513010625,3139.3252289951347,667.0,80.0
Porto Alegre,52.0,1.1561056360785662,1.014084695857839,0.3538985518264158,4,acept,not furnished,183.56507853542402,730.0,41.03940643344375,11.0
São Paulo,243.01549312672387,2.3046128767761953,1.15315541419568,0.8707261062003396,8,acept,not furnished,1718.338564092304,13100.0,320.6057762792175,27.987460946055137
Belo Horizonte,55.0,2.0,1.0,1.0,1,acept,not furnished,200.0,840.0,77.0,11.076899788457071
Rio de Janeiro,77.86691412632672,2.0,1.554420985978097,0.0,11,acept,not furnished,1060.4195937682575,1900.0,189.0,25.0
São Paulo,26.0,1.0217893424098443,1.0,1.0,1,acept,furnished,411.89694097363486,1390.956864131,29.84703706519691,18.0
São Paulo,80.0,2.0,1.0,0.0,1,acept,furnished,500.0,2982.830161975466,0.0,39.0
São Paulo,182.0302093184292,3.417933074074624,1.6721133559336503,1.9966714491039868,-,acept,not furnished,1554.964977561351,3834.3351256665105,1875.0,62.12104595942748
São Paulo,150.0,2.0,2.0,1.0,-,acept,not furnished,0.0,1060.0,93.02716270957626,16.0
São Paulo,154.9392158599918,3.111750808143204,2.0,1.1082328983272596,-,acept,not furnished,1836.0,4200.0,543.0,66.3866085551715
Belo Horizonte,303.97092072951733,3.599252255936261,3.370903536903787,2.828447805611867,14,acept,not furnished,500.0,4051.6070399252108,362.05257556379763,61.84311706972836
São Paulo,76.0,3.0,1.0,1.0,-,acept,not furnished,374.5442899847117,1300.0,92.0,17.0
