cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,33.0,1.0,0.9941655164192973,0.7394294768593488,5,acept,furnished,613.0,3700.0,109.0,47.0
São Paulo,177.76973681392636,3.117907303045808,3.56515133997696,2.384142609645947,2,acept,not furnished,2745.0,4028.09300043588,479.6901047095098,49.51138541277676
São Paulo,93.01777972145541,2.01789736858323,2.0,0.0,-,not acept,not furnished,181.36643822422806,800.0,45.84824947976023,15.46236107151955
São Paulo,150.0,2.6378454744980813,1.7631618272496594,2.3159445319977268,3,acept,not furnished,1669.917547575734,3700.0,419.3234339973815,52.91526463890047
Belo Horizonte,97.0,2.0,1.5717083728413646,0.5852913809589918,1,acept,not furnished,561.0,1633.0,0.0,8.0
São Paulo,130.41700642219195,1.8514430779892839,2.8165069793474666,1.7650509959843923,-,acept,not furnished,591.2079187232997,4117.771622812385,231.12606588501714,181.0
São Paulo,52.0,1.225647929494924,1.678790017793216,1.3099313943652668,24,not acept,furnished,1433.9315213194484,5000.0,284.0,58.68817990683835
São Paulo,73.72668979796877,2.0,2.0,0.0,2,acept,furnished,720.0,1500.0,60.0,20.0
São Paulo,224.3852689753749,4.0,4.0,2.5483471905831716,13,acept,not furnished,919.0362151018232,4737.863587254501,131.80336685062912,45.790733996469356
Belo Horizonte,252.64889984829944,4.034044352622389,2.9321498992530564,1.7918327027352254,10,acept,not furnished,1074.162264465484,11000.0,469.1027180058016,76.13777371140904
São Paulo,53.0,2.0,1.0769931294177706,0.6217121561350347,7,acept,not furnished,447.7896025947233,1250.0,5.0,17.336920403712657
Rio de Janeiro,46.57531485387157,1.1515819955509867,1.0,0.1371627056569243,8,acept,not furnished,400.0,900.0,100.0,12.0
Rio de Janeiro,45.0,2.0,1.0,0.5048050155946667,12,acept,not furnished,400.0,700.0,15.0,10.0
São Paulo,44.0,2.0,1.0,0.0,4,acept,not furnished,326.180891976111,2650.0,82.0,35.0
Belo Horizonte,106.70218683644742,2.9646494830676184,1.881502800062992,1.7555194063717658,-,acept,not furnished,987.0197413828436,2315.8473253740754,136.03659021881057,31.882435979255046
São Paulo,95.22183125253464,2.6903560390135257,1.817694335668874,1.0,4,acept,not furnished,837.5391510827806,2344.3588082274764,144.1283133799214,29.97825793250665
São Paulo,48.0,1.2795780528521372,1.0,0.0,1,not acept,not furnished,460.0,2500.0,42.54426648135133,32.7483085263262
São Paulo,180.8578237656795,2.5995659812200844,2.7011008154136102,1.0,-,acept,not furnished,753.9923941317505,6599.107156312825,492.0,89.0
São Paulo,97.24722901805313,2.0,2.0,1.5028856445275174,13,acept,furnished,2009.0,5150.0,345.0,66.0
São Paulo,274.4858737056969,3.4375235427051094,3.0,8.0,-,acept,not furnished,281.1500281439534,2286.980258649536,101.68933824335377,31.05270561031472
São Paulo,60.0,1.0,1.0,1.0,15,acept,furnished,1000.0,5500.0,200.0,70.0
São Paulo,109.94550976556033,2.6207908686103303,1.5969377674212442,2.076802337572356,7,acept,not furnished,6805.034807052151,2096.849165136599,1667.0,32.81670849057498
Porto Alegre,54.0,1.8919283757776673,1.0,1.0,4,acept,not furnished,250.0,1250.0,11.0,19.0
Rio de Janeiro,90.0,2.0,2.0,0.0,10,acept,furnished,1900.0,3398.4207455942083,255.0,46.0
São Paulo,57.126636219171395,1.5581262248056205,1.0395662260869065,0.0,-,acept,not furnished,0.0,1080.0,94.0,14.941175849507085
São Paulo,40.0,1.0,0.992664548013669,0.635948622456776,24,not acept,not furnished,861.6623858979549,1600.0,160.0,21.0
São Paulo,175.0,3.0903453041529323,2.9803162404345547,3.0,10,acept,not furnished,2011.1560461431748,4700.0,496.0,63.0
São Paulo,51.48226461211395,1.4732132753020375,1.4043342942262416,4.0,15,acept,not furnished,34291.168228040275,4863.769448104645,2500.4405436273487,249.0
São Paulo,106.53248724400214,2.2507518687061214,1.0307449231288954,6.0,-,acept,not furnished,255.89306754257214,2085.5089314020843,110.80146315158413,31.174282357352507
São Paulo,182.0430389208428,2.726731453104491,4.0,1.5302940303984442,15,acept,furnished,841.0,5000.0,531.0,80.051375028037
São Paulo,106.87289290466559,2.6000165728523132,1.90080405164741,2.0,-,acept,not furnished,574.82156266443,2341.8402075441263,115.73824738089321,31.562092603877353
Belo Horizonte,23.0,1.0,1.0,0.0,1,not acept,not furnished,200.0,889.4592229557354,25.0,12.0
Porto Alegre,27.0,0.937342055360005,1.0,0.0,9,acept,not furnished,217.79243803679373,750.0,13.0,11.0
São Paulo,78.87909237507151,2.0,2.0,1.1831096809306372,7,acept,not furnished,773.0,1900.0,152.0,25.601718301179943
São Paulo,180.0,2.7128573044735957,1.0,1.7374409443815775,-,acept,not furnished,0.0,5652.999114222312,180.0,82.69509031842173
São Paulo,141.2531517732703,2.6172294028506227,2.158240179669957,2.7110562958811917,22,acept,not furnished,2152.4621192540667,4064.3349715793806,848.0,71.0
São Paulo,82.75132078010749,2.0,2.0,1.0793981263618122,12,acept,not furnished,862.6333708410943,3060.0,181.0,38.34804662377796
Campinas,20.0,0.9916543526354195,1.0,0.0,1,acept,not furnished,210.0,930.0,9.0,12.0
São Paulo,140.0,2.8582510304042716,2.1148959272055006,2.2609214614348265,4,acept,not furnished,1695.9828574625105,3800.0,412.5084515311181,53.53920993986831
São Paulo,160.0,2.7001726941524122,1.945977216917046,1.9475310539151514,-,acept,not furnished,1872.5544266981722,5177.437517262789,474.0,53.0
São Paulo,45.0,1.3794405131228211,1.0,0.6830979299859908,5,acept,not furnished,406.0,1701.0877192539153,59.0,22.71073781790078
São Paulo,79.0,2.0,1.2977679679939043,0.8200306054445106,-,acept,not furnished,448.0,1105.0,84.0,17.0
Rio de Janeiro,100.0,2.108443765843543,2.0,0.9173558995693087,-,acept,not furnished,1600.0,5000.0,221.09634829050756,65.0
São Paulo,73.0,1.9549171677238084,2.0,1.0,18,acept,not furnished,912.0,3300.0,132.6353226208569,42.0
São Paulo,36.0,1.0,1.0,2.0,11,acept,furnished,924.9382407339543,3000.0,152.0,48.8866423226204
Porto Alegre,38.47663989910368,1.0,0.9967720368453995,0.1820275574066777,5,acept,not furnished,423.2401103497542,545.0,17.0,8.0
São Paulo,99.19901664319669,2.815557891504602,2.0507420282117352,1.6610112625393025,8,acept,not furnished,949.8852630108755,2744.9863174323978,181.30673178488394,38.78894284894894
Porto Alegre,40.134895340418524,1.0,1.0,0.0,4,acept,not furnished,400.0,1200.0,33.0,18.0
São Paulo,74.4190153567413,2.0,1.0,0.20535039609262648,-,not acept,not furnished,0.0,1500.0,34.0,27.0
São Paulo,38.688256802799344,1.0,1.0,0.6162081969952635,1,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,42.0,1.138601090757206,1.0,1.0,3,acept,not furnished,500.0,2200.0,44.42486587667575,28.0
Belo Horizonte,140.0,3.6148808956995087,3.0,2.1400252663138173,26,acept,not furnished,592.6919409747688,2931.7357862092267,170.64442791576028,49.35537998816891
São Paulo,104.58321931412107,2.2775848957248446,0.985958874189994,5.0,-,acept,not furnished,404.8161178278266,2219.1244804509647,122.08671549222558,32.60321411302987
Belo Horizonte,120.0,2.9950613790994263,2.0,1.0,-,acept,not furnished,300.0,2100.0,149.0,28.0
São Paulo,65.0,2.0,1.486199301532483,1.0,7,acept,not furnished,390.8773481375979,1850.0,75.68673004748861,28.0
São Paulo,91.78062615057317,3.1699822098684867,1.6669515921355407,1.821821081623849,-,acept,not furnished,-290.6201970846728,3635.5143634282967,638.3897912796214,151.0
São Paulo,60.34980737687894,2.0,1.0,0.0,1,acept,not furnished,217.1045756499693,1000.0,30.0,13.0
São Paulo,125.77123693095687,2.183002342439046,1.230299408198393,1.0922939049324558,-,acept,not furnished,394.65047181484186,2327.4482997500377,75.50476367750682,30.425548036130834
São Paulo,39.155692586312135,1.0,1.0,0.8417449460077461,11,not acept,furnished,1680.0,2200.0,142.0,28.458629539878288
São Paulo,165.8873583639345,3.0,1.845542992928667,1.3079062045541092,4,acept,not furnished,1291.9062937636322,15000.0,353.8104593869852,50.557382772433954
São Paulo,106.45557011825973,2.2454725313470942,1.0376689685840907,4.0,-,acept,not furnished,310.2550605772692,2211.0514784359416,110.44594555973237,32.60717134610705
São Paulo,38.659426834651356,1.0,1.0,1.0,8,acept,not furnished,358.67102193090693,825.0,33.0,10.756049516438667
Belo Horizonte,96.17713891170753,2.0,2.0,0.8486858814612086,-,acept,not furnished,343.0,2500.0,66.28681477133748,34.0
Rio de Janeiro,50.0,1.0,1.0,0.0,4,acept,not furnished,450.0,850.0,3.0,11.0
São Paulo,53.0,2.0,1.0,1.0,11,acept,not furnished,550.6511506942594,2622.0,75.0,33.82865982515032
São Paulo,107.35199278818227,2.748326633052501,2.068166263870737,2.0,-,acept,furnished,900.0,3045.2355327812597,110.31418720741127,42.95909177182689
São Paulo,158.0,2.538183014813279,2.7441584797897884,1.4825920902694938,-,acept,furnished,819.7314225052972,6194.809722040344,706.0,87.0886743553564
São Paulo,659.0,2.1493434416449393,1.1963576746519227,1.384629111400089,-,acept,not furnished,229.18084924796636,2306.073430637913,90.99010464165728,32.950049005461295
São Paulo,124.38505977000925,2.346967367512467,1.3209120518519415,1.0,-,acept,not furnished,0.0,3000.0,84.8224291719112,41.215445150076775
São Paulo,42.0,1.1009120658747265,1.0,1.0,7,acept,not furnished,530.0,2900.0,91.34214945634434,37.0
Campinas,89.0,2.0,1.6751729980018306,1.0,3,acept,not furnished,682.1127954641604,966.0304493401228,127.0,12.0
São Paulo,168.93498726489432,3.304701378015624,3.0,2.0,-,acept,not furnished,345.0,3000.0,105.05693466107302,40.0
São Paulo,90.0,2.0,1.2889176113629346,0.15907199636973818,21,acept,not furnished,0.0,1700.0,38.0,26.0
São Paulo,139.8198646907102,3.0,2.5722318415655128,1.7973464353490076,6,acept,not furnished,1696.2569320602884,4000.0,377.59935754175433,45.30255539665843
São Paulo,40.36463222830147,1.0,1.0,0.0,-,acept,not furnished,0.0,600.0,30.0,10.087333146854858
São Paulo,277.0,3.131634774162178,2.48812018815331,1.2031909419938354,11,acept,not furnished,2332.0,8500.0,550.0,40.088534098648715
Porto Alegre,70.0,3.0,1.5180217974845127,1.0,17,acept,not furnished,611.3341415663317,2246.7141196656166,111.0,30.89926784666957
Campinas,200.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1423.4919646861294,250.0,22.0
São Paulo,74.0,2.2063412233205897,2.0,2.0,16,acept,furnished,477.0,1600.0,0.0,21.0
São Paulo,165.0,2.824848657045055,2.0,3.0,7,acept,not furnished,920.7666206690732,3157.4842630652106,500.0,45.561487887574856
São Paulo,74.14129468219308,2.0,2.0,1.0,10,acept,furnished,879.7383660370936,3400.0,123.17721899029907,44.0
Rio de Janeiro,141.88692109836245,3.3523458104299233,1.0,0.0,17,acept,not furnished,917.9289434520355,6272.610744605213,466.8353265725492,91.0
Porto Alegre,56.0,2.0,1.0,0.49212874949220764,4,acept,not furnished,300.0,1481.0075259461073,36.898732346902975,21.189196620377217
Rio de Janeiro,18.0,1.0,1.0,0.0136732582612203,1,not acept,not furnished,0.0,890.303093852772,0.0,12.0
São Paulo,175.0,2.6061421754056453,5.0,1.827430303927905,-,acept,not furnished,1072.7116742495843,5900.0,406.48814291026616,89.0
Rio de Janeiro,60.0,2.0,1.2893801837174184,1.0,3,acept,not furnished,563.9467915287074,2324.4929875758503,59.03212711290067,30.00256269474733
São Paulo,220.0,4.0,2.112764199900234,3.0,-,acept,not furnished,0.0,5200.0,164.40277518395496,71.99854693772777
São Paulo,132.0,3.0,3.0,1.9700285910505881,1,acept,not furnished,1947.801554926283,2721.9499200353866,606.0,35.0
São Paulo,103.394791573781,1.0,2.0,1.505176567766895,1,acept,furnished,2344.0,7000.0,757.0,89.0
Campinas,231.31938085365545,2.9434811315367475,2.4044613229781424,6.0,7,acept,not furnished,807.8840541819679,2797.7163031299574,880.0,41.15747701375768
Porto Alegre,300.0,3.5341660126755063,3.8509142853991594,3.0,-,acept,not furnished,1466.1654313934073,4541.60471447999,241.3827551858652,46.84454286978016
São Paulo,113.34462727603695,2.277286237500326,1.3023247491909742,1.048200097357202,-,acept,not furnished,0.0,2176.332687842247,81.72735159140586,31.053425094468487
São Paulo,157.66329055624516,3.33340324026833,4.0,2.649693413535564,7,acept,not furnished,3000.0,3091.1453283768597,700.0,49.974097758363
São Paulo,165.0,3.0,2.0,1.0,7,acept,not furnished,1100.0,1800.0,294.0,23.0
São Paulo,38.659426834651356,1.0,1.0,0.11534364101155434,3,acept,not furnished,300.0,600.0,28.804482768993164,8.0
São Paulo,117.0,2.296443527751363,1.0,0.7727167445242662,-,acept,not furnished,210.73065345160202,1530.0,72.01188387387432,26.0
São Paulo,890.0,2.1493434416449393,1.1963576746519227,1.384629111400089,-,acept,not furnished,229.18084924796636,2306.073430637913,90.99010464165728,32.950049005461295
São Paulo,350.0,2.662724916999049,2.6302558672721945,2.272592172212168,4,not acept,not furnished,569.3779948391076,5609.699846859293,235.3811571248338,98.9111069366399
São Paulo,148.42461396438546,2.745718605128746,1.6839315480098302,1.1574950968925164,19,acept,not furnished,888.1484546045375,9000.0,254.53834226482027,52.04120982051669
São Paulo,56.579579464702014,1.9246970048991014,1.0,1.0,1,acept,not furnished,376.5815736965428,1144.1467464747525,0.0,15.0
São Paulo,62.0,2.0,1.0258862211270312,0.41373729068564635,3,acept,not furnished,200.0,957.6747232696684,0.0,13.0
São Paulo,106.53248724400214,2.2507518687061214,1.0307449231288954,6.0,-,acept,not furnished,255.89306754257214,2085.5089314020843,110.80146315158413,31.174282357352507
Campinas,44.0,2.0,1.0,1.0,2,acept,not furnished,244.0,1000.0,33.73890249863519,13.0
São Paulo,157.0,3.0,2.6431765053014584,1.5086444106291357,7,acept,not furnished,1325.0,4500.0,485.93933382496226,47.62404788825465
São Paulo,61.0,1.0,2.0,1.0698587555683825,9,acept,furnished,866.0,4986.159536483491,126.57849593043818,65.0
São Paulo,50.0,1.1963239926860543,1.0,0.0,1,acept,not furnished,50.0,750.0,25.0,10.0
São Paulo,45.0,1.0,1.026615877916482,1.0,15,not acept,not furnished,361.3266797686509,1500.0,33.890881004035656,20.407393209286198
Campinas,36.0,0.9916543526354195,1.0,0.0,5,acept,not furnished,290.0,902.6115584535163,10.0,12.091207869022663
Campinas,48.0,2.0,1.0,0.9188991341208167,3,acept,not furnished,392.31674389231017,1190.0,0.0,16.23314676826168
São Paulo,240.8569672209608,2.759101440396968,1.8374381285333512,1.6064385667350738,2,acept,not furnished,2250.0,6979.038870021015,609.0,33.56426648661532
São Paulo,125.77123693095687,2.183002342439046,1.230299408198393,1.0922939049324558,-,acept,not furnished,394.65047181484186,2327.4482997500377,75.50476367750682,30.425548036130834
São Paulo,110.0,2.9436811392147826,1.920735149857707,1.6062660821950816,12,acept,not furnished,1012.6279741121685,3675.525221696817,480.0,49.0
São Paulo,58.0,2.0,1.0,0.7809740564109205,12,not acept,not furnished,462.6962286284806,2400.0,10.0,29.968146646455736
São Paulo,40.0,1.0,1.0046538051060847,0.0,3,acept,not furnished,195.4370588588752,1402.0369062282828,9.0,20.0
Porto Alegre,30.0,1.0,1.0025586979403767,1.0,3,acept,not furnished,200.0,1110.0,0.0,17.0
Belo Horizonte,44.0,1.0,1.0,1.0015353849723045,15,acept,not furnished,550.0,3271.764043408316,222.0,46.0
São Paulo,37.72775669200968,1.0,1.0,0.5179884320805113,7,acept,not furnished,350.0,1693.3635840761406,29.993047766784358,22.871862696243998
São Paulo,151.2503659416866,2.3572166406076147,1.4117976319931742,1.0,-,acept,not furnished,865.5736056268408,6800.0,107.41676520770261,44.91297914956767
São Paulo,32.0,1.0,1.0,1.0,20,acept,furnished,500.0,2596.663934317462,46.07553539003278,35.0
Porto Alegre,79.0,2.5554046337843763,2.0008659976286696,2.0,20,acept,not furnished,550.0,2300.0,50.0,34.0
São Paulo,90.0,2.1579870585904497,1.618965488005241,0.9396096165120942,12,acept,not furnished,790.8548119667496,3500.0,142.22997151231695,42.73434698772926
São Paulo,61.0,2.0,1.0,0.0,16,acept,not furnished,470.0,1378.5004332467859,22.0,18.0
São Paulo,65.0,2.0,1.0,0.9948127266526043,29,acept,not furnished,950.0,2017.4203181825353,142.87494055842618,26.31950294078091
São Paulo,99.86179650492438,2.0,2.0,1.158203779599113,1,acept,not furnished,909.0,5500.0,299.0,70.0
Rio de Janeiro,84.0,3.0,1.0,1.0,1,acept,not furnished,600.0,1550.0,57.0,20.0
São Paulo,45.82104495809873,1.220582167136595,1.0,1.0,6,acept,not furnished,760.0,3022.0413975041915,70.0,37.868421023554376
São Paulo,39.24303945665699,1.0,1.0667217755000389,1.0,24,not acept,furnished,687.4214469076098,4227.200102130881,79.85825350376753,51.0
São Paulo,244.6243515169549,3.0,2.18254906776459,0.9981087403265042,2,acept,not furnished,4255.0,12750.0,1152.8827577854881,46.130463623943555
São Paulo,50.0,1.2671714382385488,1.0,0.0,-,not acept,not furnished,0.0,1260.0052410725239,33.417391554814685,19.0
São Paulo,108.37703699306321,2.658271881094033,4.0,1.6850980645578089,-,acept,not furnished,675.4615058166906,2452.4814456508457,101.3514253448309,35.726169247469635
São Paulo,35.0,2.0,1.0,0.0,1,acept,not furnished,190.0,1290.0,0.0,17.651058658810335
São Paulo,76.0,3.0,2.0,1.1610650754285043,7,acept,not furnished,571.0,1800.0,65.0,23.547763547348026
São Paulo,133.0437415726207,2.498377958120683,1.3080911951248555,0.7238350811144983,19,acept,not furnished,751.2002723047011,8344.16794785509,0.0,48.85320921222044
São Paulo,40.0,1.0478182641706615,1.0062932998243763,0.12426211812334752,2,acept,not furnished,265.7824138666827,1187.6676287850335,30.0,17.0
Belo Horizonte,200.0,3.0,1.0,2.0,-,acept,not furnished,158.58646372551712,1630.0,117.0,27.0
Rio de Janeiro,81.07812140049536,2.3732625165979035,1.0,0.36599541928268287,25,acept,not furnished,252.36857631854494,1065.3042191540885,49.78992733318882,15.0
São Paulo,117.62281957913495,2.0,2.0,0.0,26,acept,furnished,1100.0,7768.2168010957275,191.7712612538278,130.0
São Paulo,113.38733092495187,2.6922224867840274,2.0,2.0,29,acept,not furnished,1300.0,4836.140167187418,250.0,61.0
São Paulo,172.0885364092126,2.6473537479842486,3.8911193813747436,1.2720564197724642,-,acept,not furnished,0.0,6621.678848978315,1417.0,73.96345541122622
São Paulo,60.0,1.0,1.0,0.0,22,acept,not furnished,0.0,4100.0,400.0,62.0
São Paulo,20.0,1.0,1.0,0.0,-,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,77.30448351283565,2.4096060591533495,1.0,1.0,8,acept,not furnished,709.684243991828,1345.0,35.0,17.636654535602485
São Paulo,81.0462685147738,2.0171652593357035,0.9691105396882514,0.9727370317779824,20,acept,not furnished,-484.43958934064887,2994.3691645994295,104.70792217790543,226.0
São Paulo,124.06028284672445,2.4606534536469145,2.7617792489999524,1.9141056935715401,-,acept,not furnished,900.0,4100.0,100.0,87.59854163874553
São Paulo,141.82771171137918,2.409251660702946,2.0,2.2971199834855622,-,acept,not furnished,2307.0,7593.535744668253,228.63150622438772,153.0
São Paulo,50.0,1.4585359904806936,1.6010613804265916,2.0,9,not acept,not furnished,640.0,2200.0,102.40488318750805,28.0
São Paulo,50.0,2.0,1.1597324837301024,0.8555195140124611,11,acept,not furnished,840.0,3700.0,115.3943770521302,45.43331283788215
São Paulo,84.0,1.0,2.0,1.0,14,acept,not furnished,1200.0,3353.0,166.74953830571653,44.63589841662052
São Paulo,167.0,3.0,2.615082218593179,1.823646517401385,-,acept,not furnished,454.4461915956805,3700.0,196.28012902883856,56.0
Belo Horizonte,60.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,1150.0,37.27123945229929,19.0
São Paulo,220.0,2.4102848501273373,1.0,1.3971157994474324,-,acept,not furnished,1667.9269349858162,5383.785178202638,334.0,43.0
São Paulo,56.579579464702014,1.983952059862885,1.0,0.8137522689790626,8,acept,not furnished,395.5226001942028,1050.0,31.0,14.0
São Paulo,82.12061575083696,2.471353938106101,1.0,1.0,8,acept,not furnished,999.0,1275.0,125.0,17.13743849786734
Rio de Janeiro,63.0,1.8303665116182903,2.0,0.0,5,acept,not furnished,1014.0,1181.9296701061069,51.0,16.0
Rio de Janeiro,45.0,1.2147045534285152,1.0530503337621007,0.0,17,acept,not furnished,569.3671370876024,2000.0,45.79679431198728,26.461733340179997
Campinas,151.0,3.0681990477788252,2.0,1.5865456499716457,10,acept,not furnished,1400.0,4478.912699039471,251.0,32.0
Belo Horizonte,90.0,2.0,2.0,0.0,7,acept,not furnished,336.0,1250.0,44.68790543165374,17.0
Belo Horizonte,54.0,2.0,1.0,0.9261181125480494,1,acept,not furnished,216.88398284055057,1254.1664921688803,57.0,18.0
São Paulo,40.36463222830147,1.0,1.0,0.0,-,not acept,not furnished,50.34371435018316,1143.436973528309,33.417391554814685,17.0
Rio de Janeiro,90.78091620791405,2.0,1.6842126280499707,0.8433150457241596,14,acept,not furnished,1486.0,1800.0,323.0,24.0
São Paulo,230.0,2.3725832268486577,1.7869647140272034,1.9113632302152481,3,acept,not furnished,415.07082597704544,3703.492118743825,242.84021109419461,61.460180124497796
São Paulo,37.6349856294441,1.0,1.0,0.4795915613000662,25,acept,not furnished,472.0,2200.0,48.627434541453155,28.0
São Paulo,94.93929714229046,2.9576979231128018,2.196776007170417,1.7978989492022537,13,acept,not furnished,914.5544890935395,2407.6078434823517,157.17870179401947,33.0
São Paulo,88.55822061513885,2.0,2.038329536476295,2.0,17,acept,not furnished,1350.5615029254188,5500.0,220.0,66.80084401328115
São Paulo,112.08304680045168,5.0,1.5549854494292241,1.2504474194200321,-,acept,not furnished,312.9405021896168,2626.9288017658205,121.95116122237403,36.11075529104758
Campinas,80.0,2.61992570642042,1.2590952726113167,0.9910399549909208,8,acept,not furnished,399.9915415442244,1000.0,0.0,13.0
São Paulo,47.58268988891746,1.2592994467929037,1.0,0.17462625101802978,-,acept,not furnished,0.0,1600.0,0.0,25.0
São Paulo,234.0,4.0,3.850588810377147,2.890367826223138,6,acept,not furnished,1933.3112379107392,2715.276218810544,407.36639300037234,25.0
São Paulo,30.0,1.0,1.0,1.0,13,not acept,furnished,506.9279971620644,2740.084624443203,47.30175485879378,37.0
São Paulo,58.8806249307972,2.0,1.0,1.0,7,acept,not furnished,450.0,1800.0,125.0,23.0
São Paulo,81.0462685147738,2.0171652593357035,0.9691105396882514,0.9727370317779824,20,acept,not furnished,-484.43958934064887,2994.3691645994295,104.70792217790543,451.0
São Paulo,112.96137932101176,3.0,1.7347613995085296,0.0,17,acept,not furnished,638.1781671016271,4122.1058371143,158.44728584846789,53.090531976741545
Porto Alegre,70.5268255019644,2.0,1.0,0.0,25,acept,not furnished,420.0,1250.0,88.0,18.184549947875404
Belo Horizonte,95.34416425758454,2.903313900334141,1.5159257265284942,2.0,3,acept,not furnished,230.0,1601.8082424074842,115.0,23.0
São Paulo,130.0,2.859555124562243,2.0,1.5063302644410794,-,acept,not furnished,1279.4304273388225,3082.4548488131068,421.0,38.0
São Paulo,151.0,2.819227753933549,2.2143718585692094,2.1120321237309123,-,acept,not furnished,1842.0,5000.0,347.256791152886,64.0
Campinas,82.0,2.7274945713409138,2.0,2.0,1,acept,not furnished,587.7528779299575,1200.0,69.0,16.0
São Paulo,65.0,2.0,1.0,0.6913758294021275,3,acept,not furnished,590.0,2748.0,92.46775519823416,25.0
São Paulo,135.85538733036168,3.0,2.502951624666254,2.0551453595484213,8,acept,not furnished,2300.0,6000.0,308.9099665562174,61.97740628336617
São Paulo,186.0,3.0,2.98180567017819,3.0,12,acept,not furnished,1400.0,8000.0,271.37160720708664,70.55127619966245
Campinas,285.8508215882335,4.0,3.313812810617356,5.0,-,acept,not furnished,324.7010781538683,2731.517042821833,167.347624059497,34.520972552474824
São Paulo,65.0,2.0,1.3801084093561782,0.7843693016991672,9,acept,not furnished,546.0982400155928,2800.0,63.592201806122155,36.0
São Paulo,363.0,2.486280200779633,1.2871591893964731,1.4241395910576469,-,acept,not furnished,505.002801925515,3072.0,144.3266066384087,32.11827786111406
São Paulo,92.1328558702533,3.0,2.2031403734480923,1.566559993638846,17,acept,not furnished,1160.1762673946312,3247.15589496407,50.0,40.54538226501408
Rio de Janeiro,90.0,2.312346752000689,1.7464681708975704,1.0,3,acept,furnished,1200.0,2960.0,168.89312091104077,38.238739253009925
São Paulo,266.0,4.0,3.0,2.4191791216614704,-,acept,not furnished,0.0,4500.0,111.69051152504642,63.206851508176186
São Paulo,200.0,2.190051636607936,2.3873442359888974,1.7101572476704074,-,not acept,not furnished,550.0615327781325,5964.347982126909,186.0,99.56445157917334
Porto Alegre,185.0,3.6416487943567626,4.0,2.5892403704612272,-,acept,not furnished,571.569485651253,2900.0,74.0,42.750208964910094
São Paulo,138.0,3.139478127697313,2.0801221192175525,1.6659271164504188,5,acept,not furnished,1565.2819122117385,4819.319763577808,475.0,50.36592570037496
Rio de Janeiro,140.0,2.6146854021558243,2.0,1.0,-,acept,not furnished,1000.0,3500.0,20.0,46.0
São Paulo,90.0,1.0,2.0,1.0,29,acept,furnished,1235.0,4200.0,58.0,54.0
São Paulo,35.0,1.0136262864089278,1.0,0.12421503448643285,-,acept,not furnished,85.0891477382963,1249.0,0.0,8.0
São Paulo,25.0,2.0,1.0,0.0,25,not acept,not furnished,0.0,2200.0,104.0,30.0
São Paulo,180.0,3.0,2.455458037106003,2.2204206658123846,-,acept,not furnished,112.87376218951064,3195.6260107686408,180.0,53.0
São Paulo,136.09097826381114,3.0,3.0,2.0,7,acept,not furnished,1418.5003013032801,2881.7191237028333,679.9597253255677,43.12226230020928
São Paulo,90.62386703185834,2.4245229394167445,1.7498403070502802,1.0,13,not acept,not furnished,937.0,2801.8747701226152,84.0,37.0
Porto Alegre,90.0,2.0,1.0,1.0,1,acept,not furnished,425.49123467689344,1090.0,50.0,15.714471120499224
São Paulo,265.0223274201041,3.3398933928512964,3.0,1.677610819382541,-,acept,not furnished,0.0,8000.0,199.20096065058067,143.0
São Paulo,143.34607075069536,2.3584150778496085,1.261766343904706,5.0,29,acept,not furnished,1300.0,6500.0,413.0,48.215262360454695
São Paulo,76.0,2.0,1.2037933333901232,0.0,3,acept,not furnished,300.0,700.0,46.574083466612954,9.0
São Paulo,125.08105684681034,3.0,3.0,1.8292224269328512,-,acept,not furnished,668.7672977791307,3062.3228494531663,106.66400544196753,42.370320410785055
São Paulo,40.693045712992706,1.0,1.0,0.0,-,acept,not furnished,0.0,1825.1201032975732,0.0,27.0
São Paulo,74.9534855149223,1.9909478725319898,1.0,0.0,27,acept,not furnished,0.0,1800.0,280.0,28.0
São Paulo,84.62270562654493,2.4282038305864395,1.0,0.8915457824497415,8,acept,not furnished,701.4767867955952,2000.0,81.48470808211144,26.0
São Paulo,129.0,3.004222686599417,2.391762851404754,1.641038308593183,19,acept,not furnished,1113.223823990909,4583.010565612572,542.0,52.5288980998079
São Paulo,150.0,2.766527708321569,1.9111055760699625,1.0,2,acept,not furnished,1093.1038239043933,6401.081188088916,218.0,62.93120261936726
Porto Alegre,72.0,2.0,1.0,0.6411075979599996,23,acept,not furnished,600.0,1205.7901147786404,60.41164887648062,17.0
São Paulo,220.0,3.8351415384427288,4.067950940633809,2.652373383246397,-,acept,not furnished,560.6461149039081,3375.0,81.54420726105482,43.0
Campinas,42.0,2.0,1.0,1.0,3,acept,not furnished,190.0,846.0,0.0,11.289990675710255
São Paulo,79.0,1.8053669473978449,2.0,0.7755583082922052,25,acept,not furnished,800.0,5500.0,121.27664193656797,71.09729077365591
São Paulo,110.0,3.0,1.0,0.4475512907192042,-,acept,not furnished,0.0,2000.0,0.0,28.20308327582637
