cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,107.22758405018008,2.1340887080687327,1.208884188131735,0.8768672845970934,-,acept,not furnished,81.42245616672605,2101.8072666878343,102.0983889452235,29.385629376145957
São Paulo,85.55775688812798,2.166224886930052,2.051726745649123,1.9642140852270482,6,acept,not furnished,639.5039849129189,2990.0,164.77552662019707,38.0
São Paulo,127.0,2.8368318023735135,2.0,2.0,-,acept,not furnished,220.0,2166.551119798723,67.0,33.0
Belo Horizonte,192.3793112064974,3.70233177990847,2.0919004062188944,2.0,-,acept,not furnished,0.0,1800.0,210.0,30.0
São Paulo,110.0,1.9453241559537766,1.3683166996859242,0.0,-,not acept,not furnished,0.0,4162.297260196043,150.4502680442471,81.85536640714938
Rio de Janeiro,70.0,2.0,1.6844710915138366,1.0,7,acept,not furnished,585.0,1719.0,77.0,23.0
São Paulo,35.0,0.9748911607131806,1.0317938140884289,1.0,8,acept,furnished,720.0,3000.0,123.96586388274937,39.0
São Paulo,219.0,3.0,2.876355360950307,3.1769394379702036,-,acept,not furnished,53.08091243706712,3242.952993441971,239.72831499783175,44.121490519735744
Rio de Janeiro,25.0,1.0,1.0,0.0,-,acept,not furnished,50.0,729.2909347548785,0.0,10.0
São Paulo,170.0,2.962695901579377,5.0,0.0,1,acept,not furnished,1200.0,4391.84766628313,711.4886990799861,75.98271363356669
Rio de Janeiro,45.0,1.1457619541261832,1.0,0.0,8,acept,not furnished,900.0,3772.6427860425897,98.0,43.02879075949436
Belo Horizonte,420.0,2.6107884433643442,1.4517224270703482,3.092075382254238,10,not acept,not furnished,565.7024967512484,5499.042453136852,210.80909270838933,115.0
São Paulo,46.0,1.0,1.0,0.0,4,acept,not furnished,235.44267120698504,1186.746177985545,28.782246927490544,16.0
São Paulo,145.0,3.0,3.0,1.4366794203354762,5,acept,furnished,1088.0,5800.0,250.0,93.57746404101842
Belo Horizonte,68.62343001831769,2.0,2.0,0.7730261143980132,10,acept,not furnished,190.0,1059.7084857667012,43.38468677228618,15.0
Belo Horizonte,256.2084263496593,2.9755990533921266,2.553258302197561,0.0,8,acept,not furnished,1630.9782324871487,7500.0,466.0,100.0
São Paulo,193.6631027660837,3.5884765463265897,3.618843930549256,3.0,3,acept,not furnished,2270.0,3037.814835720893,555.4812416384843,32.71976833326686
Porto Alegre,41.813667105278824,1.0,1.0,0.0,-,acept,not furnished,461.8498606984244,1249.0,52.0,17.04204409910455
São Paulo,118.04067524087696,2.7391607070418824,2.1751559850483297,1.610410158232696,7,acept,not furnished,2500.0,4726.229451707716,407.99001365286,57.162672663110385
São Paulo,128.57770592186705,3.0,3.0958701663194303,2.4694354940175214,7,acept,not furnished,1746.0,2672.885451142452,399.53194308546114,30.35036868720714
São Paulo,95.0,2.7519514891192713,1.0,0.7518884702064109,3,acept,not furnished,646.0,1000.0,120.0,14.0
São Paulo,32.0,0.9989837528103412,1.0,0.0,-,not acept,not furnished,93.30324079360561,1283.218783814593,50.0,18.276354527008593
São Paulo,104.96502823153803,2.1393913230145842,1.2289155263725837,0.9739930409927487,8,acept,not furnished,366.639757432318,2181.671763869349,92.26059828247382,28.934394382350455
São Paulo,53.0,1.0,1.0,0.8928757145280362,3,acept,furnished,694.0,4390.0,105.61702563279947,54.530639954553756
São Paulo,40.0,1.0,1.0038252522059798,0.041298649276437706,-,not acept,not furnished,0.0,780.0,17.0,12.0
São Paulo,50.0,1.0,1.0,1.0,4,acept,furnished,711.9233895108962,3118.625585548703,100.0,41.0
São Paulo,45.95218672515641,1.0,1.0,0.0,1,acept,not furnished,815.0865897328739,1538.6259007546369,255.0,20.0
Porto Alegre,64.0,2.184759576477497,2.0,1.1862334333489724,9,acept,not furnished,479.20753653090395,1500.0,40.662088234560855,22.0
São Paulo,96.00374856295126,3.0,1.728119919548105,0.8837321731910603,-,acept,not furnished,599.3264034683198,2415.481086781439,105.36775611613164,31.573766631463606
São Paulo,117.34632579121043,2.714391787728879,1.840008203646039,1.0,-,acept,not furnished,800.0,2040.0,334.0,26.0
São Paulo,43.0,1.0,1.0247690448388906,0.7184855389667747,-,acept,furnished,498.0,2128.9943962168163,84.0,28.259489958362284
São Paulo,20.0,1.0,1.0,1.0,3,not acept,furnished,1700.0,1429.9854941102487,31.522317348764457,18.0
Campinas,58.0,1.9172994500552312,1.0,1.0,4,acept,not furnished,289.0,950.0,11.0,13.19432382325873
São Paulo,570.0,2.441039129237561,1.086613609958989,1.623505788023771,-,acept,not furnished,382.4331943066528,1903.3862231169517,232.90377304648246,31.38132790582069
São Paulo,48.68235114122344,1.3013913547984106,1.0,0.8758389065085059,2,acept,not furnished,980.0,2864.6998600969996,0.0,36.0
São Paulo,89.0,2.3897598385402197,1.842405642816593,1.1863424602478976,10,acept,not furnished,1106.0689429827792,6000.0,111.6614342789318,66.84888072010432
Porto Alegre,41.877335498662134,1.0,1.018406667805834,1.0,1,not acept,furnished,400.0,2079.5940481775947,0.0,33.0
São Paulo,40.0,1.0589621763032129,1.0,0.0,-,acept,not furnished,0.0,1100.0,32.36012529424593,17.0
Rio de Janeiro,40.0,1.001762325066319,1.0,0.0,1,acept,furnished,386.0,1950.0,91.0,26.0
Rio de Janeiro,60.0,1.0,1.062730971267556,1.0,3,acept,not furnished,400.0,750.0,33.92828882495396,10.0
São Paulo,25.0,1.0,1.0,0.0,14,acept,not furnished,257.0,1650.0,0.0,21.0
Porto Alegre,50.0,2.0,1.0,0.5041874964462696,13,acept,not furnished,236.47716493030444,1130.0,30.0,16.257901300314433
Porto Alegre,56.298782811122976,1.9901365791702161,1.0,0.7924244105015114,1,acept,not furnished,596.6104359381744,1185.0880790295153,55.0,17.0
São Paulo,177.883803055298,3.0,3.0,3.0,2,acept,not furnished,2451.5982438708647,4142.706696382191,825.0,46.00785567320488
Campinas,91.0,3.0,2.0,2.0,12,acept,not furnished,700.0,2250.0,175.0,29.28471473884433
São Paulo,90.0,3.0,1.4615326923932015,0.8414801202402798,10,acept,not furnished,641.386407171216,1200.0,90.41402863243052,16.12996646125495
São Paulo,104.96502823153803,2.1393913230145842,1.2289155263725837,0.9739930409927487,8,acept,not furnished,366.639757432318,2181.671763869349,92.26059828247382,28.934394382350455
São Paulo,41.22207044407462,1.0,1.0202776785325225,0.8194115951168471,-,acept,not furnished,446.5414778511491,2699.639912874261,45.43099932468044,34.17403150943928
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1154.6351434603437,29.80418231197573,17.0
São Paulo,296.0,2.9842222549042488,3.4564973391074862,3.0,10,acept,not furnished,634.1142182822156,6906.8799981669945,0.0,191.0
São Paulo,87.0,3.0,1.7227618862208727,1.0,17,acept,not furnished,850.0,1400.0,133.02136825293564,18.0
São Paulo,300.0,3.3573160543029528,3.0,2.2350252290200734,-,acept,not furnished,1233.481267140106,3486.8728106785434,427.4824411846872,56.676231922054335
São Paulo,136.0,2.879007911880079,2.5841058971010207,1.819376860181782,13,acept,not furnished,1687.4784909527389,5418.295147233601,364.0,61.570651519686436
São Paulo,52.0,2.0,1.0,0.0,4,acept,not furnished,0.0,1340.0,28.782246927490544,17.0
Porto Alegre,94.0,2.0,2.0,1.2177199217002714,5,acept,not furnished,995.5866132395627,2900.0,208.90072495769684,37.02948219742526
São Paulo,66.74187768111365,1.9543260927456196,1.1512582443758832,0.9891463061849071,4,acept,not furnished,625.1626941533236,12750.0,78.69316008436127,65.3250100790393
São Paulo,100.0,3.0,1.906294224287376,1.0,3,acept,not furnished,731.1910762687652,3229.0,100.0,42.0
São Paulo,87.08481208730863,2.116722303223055,2.617328061613743,2.025026218435333,4,acept,not furnished,2890.708066797825,2327.7717849341393,2536.0,33.267024810324855
São Paulo,124.09438773489143,2.746616355501317,4.0,3.0,13,acept,not furnished,1759.9829650588576,4950.0,366.06550025309247,41.05742736292861
Belo Horizonte,308.0,2.0,3.0,3.0,-,acept,not furnished,0.0,2000.0,171.0,33.0
São Paulo,173.6242034009248,2.9222695019246494,3.46380518489594,1.5738947673818229,15,acept,furnished,2700.0,4590.0,862.3471955711981,59.0
São Paulo,75.0,2.089052490301291,2.0,0.0,2,acept,not furnished,570.0,1450.0,0.0,19.0
São Paulo,107.98409536791755,2.6670160739194237,3.3642571769876537,3.0,4,acept,furnished,1111.7338065101512,3967.467448897367,217.6189618905405,37.78391882102849
São Paulo,244.2054196313444,3.0,1.9894148662756959,4.0,12,acept,not furnished,1912.3404839146226,4147.73272677389,1087.836923710712,77.0
São Paulo,176.02443856209325,2.451702184116137,2.0,2.7629227376527243,2,acept,not furnished,0.0,1500.0,184.0,23.0
Rio de Janeiro,85.0,3.0,1.0,1.0,6,acept,not furnished,810.0,2424.9860853969813,128.2708307317642,30.64209048884317
São Paulo,69.2694430721832,2.0,1.4632221481957384,0.740912341581815,22,not acept,furnished,693.1430075328221,2387.095144490731,72.93494498124095,30.733405018909227
São Paulo,100.0,2.0,2.2619242141113136,1.4360080178257633,-,acept,not furnished,206.61647832468444,1970.0,0.0,28.97957001480573
São Paulo,126.65907155539125,4.0,1.501716588932328,1.0830234046556255,10,acept,not furnished,543.8163213092415,2450.0420466598835,113.66911603030151,31.780006552171667
São Paulo,266.9321772192829,2.4237544557283734,1.334573224416705,3.1397739130314513,4,acept,not furnished,793.6321722433352,4173.661634593479,397.9357001865317,80.0
São Paulo,42.0,1.0,1.0,0.0,10,acept,not furnished,1037.0330789248287,1100.0,135.26557201827458,14.521861900550554
São Paulo,33.0,1.0,1.0,1.0,14,acept,furnished,600.0,2800.0,69.69198447269778,36.0
Rio de Janeiro,38.55387612556399,1.0,1.0,0.0,1,acept,not furnished,626.0,1020.0,53.0,13.147070573505914
Rio de Janeiro,44.86982067585572,1.1378735584946744,1.017162737391156,0.0,10,acept,not furnished,350.0,1130.0,42.0,15.559314990182457
São Paulo,270.0,3.6501100891241482,2.3790948388070086,2.3892134666850398,10,acept,not furnished,1456.0786900842124,4482.449093983659,417.0,65.52396598357215
Campinas,75.0,2.4015843997774198,1.0,1.1736256986174132,10,acept,not furnished,670.0,1200.0,121.0,16.0
São Paulo,61.35908856632414,2.0,1.0,0.0,3,not acept,not furnished,270.0,1600.0,0.0,21.0
São Paulo,125.0644067942808,2.648772959333017,1.6864533527901435,1.3350075763503673,5,acept,not furnished,6342.562914425654,4579.682257741161,1292.0,151.0
Porto Alegre,131.0,3.0,3.0,1.5782900560081756,10,acept,furnished,1625.0,1750.0,121.0,26.0
Campinas,91.22230704211032,3.0,2.0,1.2639675204034722,3,acept,not furnished,920.0,1300.0,129.0,17.531609972916783
Rio de Janeiro,39.077323590398855,1.0,1.0,0.09343536525032256,-,not acept,not furnished,390.0,1650.0,31.59869522906804,22.0
Rio de Janeiro,37.684474641165124,1.0,1.0117286910513226,0.0,3,acept,not furnished,400.0,1100.0,14.0,15.0
Rio de Janeiro,70.0,2.0,2.0,0.0,10,acept,not furnished,499.3375574375147,1880.0,50.97924126822591,29.0
Belo Horizonte,40.0,1.050686239693263,1.0,0.27772734513865643,-,not acept,not furnished,0.0,900.0,0.0,15.0
São Paulo,193.60720814062492,4.0,2.0,4.0,-,acept,not furnished,0.0,3573.303342508279,206.0,53.0
São Paulo,214.28733430857463,3.5853062260322464,2.481009991570541,2.1774540796126103,4,acept,not furnished,1204.2415563976238,4557.52374312066,390.2064924441779,78.0
São Paulo,34.69579841617139,1.0062413826138197,1.004659552089937,0.08872643826352353,1,not acept,not furnished,0.0,1100.0,30.79546852793316,14.0
Campinas,58.67858494534939,2.1336914063013026,1.0,1.1237156752331077,3,acept,not furnished,500.0,1008.7470177607155,30.0,11.0
Rio de Janeiro,60.0,1.854693953645643,1.0,1.0,5,acept,not furnished,690.0,1500.0,25.0,20.0
São Paulo,250.39763784993335,2.3206836667042294,1.4564139152524354,4.0,-,acept,not furnished,604.3337054942609,5522.01002420592,286.6508630867725,163.0
Rio de Janeiro,67.23138430507028,2.0,1.3732031755562952,1.0,10,acept,not furnished,509.99461585753727,1300.0,44.0,17.45535399150086
São Paulo,149.3259384437158,2.834396538343523,2.711728856579049,1.4384814194318705,-,acept,not furnished,343.3496471339794,6000.0,182.0309088548355,107.0
São Paulo,220.0,2.9295637849896905,2.7673875955235268,1.9928039213705566,7,acept,not furnished,2050.0,12000.0,981.8850758898571,58.736979289068174
Porto Alegre,63.699468979058835,2.141937340905181,1.711762586305711,2.0,7,acept,not furnished,290.9585325255191,1682.8756760257038,34.0,24.0
São Paulo,81.13372792424265,3.0,1.597019931649598,1.0,7,acept,not furnished,1100.0,1470.0,0.0,19.427486197205425
São Paulo,56.0,1.4875175801931517,1.0,0.0,9,acept,furnished,625.0,2593.295906980598,81.0,32.0
São Paulo,104.96502823153803,2.1393913230145842,1.2289155263725837,0.9739930409927487,8,acept,not furnished,366.639757432318,2181.671763869349,92.26059828247382,28.934394382350455
São Paulo,35.0,1.038155419026109,1.0,0.0,-,acept,not furnished,350.0,1350.0,0.0,18.0
São Paulo,120.4338568598771,2.253186889125747,1.9003079304768873,5.0,-,acept,not furnished,710.1169341086952,2328.3056803013424,250.19068143101484,28.859186197640174
São Paulo,191.23757302711425,3.368745214599514,3.378934085819593,2.072898436179614,6,acept,not furnished,2500.0,3200.0,755.5853233293437,37.00369733316803
Porto Alegre,96.0,3.0,2.0,0.0,2,acept,not furnished,408.0,2100.0,98.13198343472625,31.0
São Paulo,109.9875124160451,2.7977771079865943,2.1738996268845847,1.7326159281780478,7,acept,not furnished,1600.0,4651.6852049112695,295.2985047149815,57.26362482774736
São Paulo,82.22341624008223,3.0,1.3122167006153873,0.6459801341285303,2,acept,not furnished,204.0,1421.8503615955765,49.277634329383254,20.0
São Paulo,87.28716877998417,2.7321527097111344,1.8752981588925313,1.0,4,acept,not furnished,693.7507579460322,1650.0,92.0,21.0
Belo Horizonte,125.0,3.0,1.585025815903556,0.0,2,acept,not furnished,150.0,1200.0,69.0,16.0
São Paulo,46.98267742148198,1.0,1.0,1.0,6,acept,furnished,773.6028081753539,4150.0,110.0,51.839263211164514
São Paulo,60.0,1.7686527504939404,2.0,1.1015157457291156,4,acept,not furnished,665.1556274993502,4000.0,67.21641089565395,49.20396841929154
São Paulo,165.57174976692957,2.8722049577094055,2.8141945463917093,1.8236679241033142,1,acept,not furnished,2033.8966709370416,4573.7736850326655,1551.0,64.0
São Paulo,70.5067381788634,2.1871082874907324,2.176555078861571,1.6038040051354001,1,acept,not furnished,718.674199945953,2313.3118523991884,0.0,29.474284824176625
São Paulo,101.57435964429189,2.508681612110014,1.3650976577683331,0.7654703833318085,10,acept,not furnished,419.71317837699206,3511.7704833781013,55.93587387209477,211.0
São Paulo,87.13233449229695,2.24062045778362,5.0,1.5096030695073972,10,acept,not furnished,709.9292094850524,2321.2993112303216,124.10878436967856,29.49231671401373
São Paulo,135.0,4.0,2.686987759270588,2.0,-,acept,not furnished,868.0,2530.269471162783,308.0,33.0
São Paulo,182.19982497123723,2.9081066664499153,3.0039179635222863,2.8413056458303747,10,acept,not furnished,0.0,6000.0,122.0,76.80731726474772
Porto Alegre,90.97404979534471,2.5269163887514714,2.0,1.0,2,acept,not furnished,450.0,1700.0,67.0,25.0
São Paulo,185.5598810132531,2.977338232870489,2.654953823379772,2.3443721188732085,7,acept,not furnished,1885.1609279237516,6096.802020887722,459.0,51.0
São Paulo,223.0457911048866,2.7928399717278936,1.0,2.1639258789081106,3,acept,not furnished,1498.8110881749415,5300.0,388.4235580746897,73.68273753601746
São Paulo,33.0,1.0172915117085513,1.0,0.0,12,not acept,furnished,385.0,2803.6677437360263,39.859890152452174,39.0
Porto Alegre,28.0,2.0,1.0,1.0,-,acept,not furnished,0.0,600.0,29.387816531386594,11.0
São Paulo,68.66774487853904,1.7955450230368868,1.3393372083354436,0.8377382127584844,2,not acept,not furnished,624.0608424955637,4450.0,86.00630118814567,55.61969590627759
São Paulo,165.0,4.0,3.6532124236680272,2.6764623082069523,6,acept,not furnished,378.1449028133711,6300.0,294.6024780934122,105.71148253222457
Porto Alegre,44.0,1.0,1.0,0.2580138912982908,4,acept,not furnished,355.0,1200.0,20.0,18.0
São Paulo,60.0,2.0,1.0,0.8959183982175988,10,acept,not furnished,603.0,1275.0,109.0,17.0
São Paulo,86.84718425451457,3.0,2.230128137664158,1.6006184110948525,2,acept,not furnished,1225.0533700917424,11000.0,279.2408923249217,130.05776655999318
Rio de Janeiro,73.0,2.0,1.1484445954765858,0.0,4,acept,not furnished,375.0,830.0,36.074799046970114,11.0
Belo Horizonte,19.0,1.0,1.033813090601685,0.0,5,acept,not furnished,620.0,1100.0,85.0,15.0
São Paulo,230.0,3.0,3.445687391065204,0.8935225937403168,6,acept,not furnished,1790.6240837484684,4137.7655899549345,756.6704090217215,56.23480001317008
São Paulo,37.0,1.0,1.0,1.0,2,acept,not furnished,500.0,2500.0,0.0,37.0
São Paulo,176.02552898088584,3.398200207294773,2.0,3.0,-,acept,not furnished,282.4634838938741,3031.8721976370216,300.0,41.632622139918475
Rio de Janeiro,98.05326535514975,3.0,2.0,1.0,4,acept,not furnished,736.958857696875,2680.0,114.0,35.0
São Paulo,112.6580970220636,2.840347221108467,2.229524349281649,1.758466534291574,5,acept,not furnished,1043.5379897865707,5500.0,184.30229533504374,66.59648767362795
São Paulo,313.06254695184214,5.0,2.1868948134519637,2.1713497623006988,10,acept,not furnished,1380.0,4387.819577716772,426.3947661107186,74.53963663590417
Porto Alegre,35.0,1.0,1.0,0.0,1,acept,not furnished,148.86802134242114,820.1417131534465,17.0,12.0
São Paulo,34.60604695469272,1.0,1.0,0.0629406732940338,3,not acept,furnished,0.0,1048.4348782286613,0.0,15.0
Campinas,80.0,3.0,2.0,1.5767895830929275,2,acept,not furnished,570.0,1450.0,125.0,19.769052040346093
Porto Alegre,38.76918686502479,1.0,1.0035303688275237,0.06304192870856802,4,acept,not furnished,200.0,700.0,38.0,11.0
Belo Horizonte,96.0,3.0,1.824427663999314,1.0,2,acept,not furnished,922.0,1473.5082881099586,137.0,20.0
São Paulo,150.0,3.0142156707796963,2.5911213343094994,1.7734604376773144,10,acept,not furnished,1843.0,6715.0,448.17690535908724,75.88562298301181
São Paulo,139.75038283177722,3.0,2.755052775974757,2.0,1,acept,not furnished,1423.0060983857036,3504.6750500788708,390.0,50.52776880279172
Belo Horizonte,204.0,4.21603010082002,2.5306634589167403,1.954990489435452,7,not acept,not furnished,2701.0,3581.460600944152,681.4387097175841,46.177322753409776
Rio de Janeiro,125.0,3.0,1.0,2.0,11,acept,not furnished,1317.0,2426.17118522156,170.0,33.0
Rio de Janeiro,74.78173602345973,1.9474069468992996,1.0,0.0,1,acept,not furnished,490.0,2144.4984147010564,68.41219928440646,30.0
São Paulo,177.50957535137726,2.2480317345691745,1.606282908314445,3.0,-,not acept,not furnished,0.0,4064.4900059074375,233.8954814459552,57.0
São Paulo,289.2256161950945,3.48941108027866,3.097372065732209,3.0,7,acept,not furnished,3000.0,2000.0,1250.0,30.67335412294591
São Paulo,80.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1629.8707115958837,55.0,22.511152155691686
