cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Rio de Janeiro,47.0,1.0,1.0,0.0,7,acept,furnished,730.0,2000.0,102.0,26.0
São Paulo,167.1981919002466,2.31486098647675,2.040128199383879,3.2360721892965976,-,acept,not furnished,1995.0656452417077,6000.0,1104.3394234586356,73.4924633220538
Rio de Janeiro,39.94578704368088,1.0488531211764032,1.0078706558667927,0.0,2,acept,not furnished,360.0,1613.560952394144,15.0,21.208713935352375
Porto Alegre,41.73409213547671,1.0,1.0,0.0,6,acept,furnished,430.0,2220.0,84.0,33.0
São Paulo,126.0,2.9555086019428582,2.616883701249433,2.0,13,acept,not furnished,1405.503822480099,4680.425648625304,334.0,60.98727575912448
São Paulo,220.0,3.7175954326590888,3.633944090501063,3.0,-,acept,not furnished,0.0,2602.0,234.0,40.3595860132689
São Paulo,119.04730646240071,2.138182278615653,1.3154489271211016,0.9791000188317954,-,acept,not furnished,439.0293705573268,2278.391321063233,62.90785481188332,29.651029249440825
Belo Horizonte,100.0,3.0,2.0,1.0,1,acept,not furnished,400.0,1700.0,86.77735656719027,22.0
São Paulo,14.060124686573875,1.0184608147395142,1.0024938458460524,0.0,7,not acept,not furnished,355.0,2736.180465553074,50.0,37.0
São Paulo,126.43593560818103,4.0,3.987458989172457,1.9471936201032585,-,acept,not furnished,1037.5751791985538,15000.0,90.0,102.40308356160155
São Paulo,53.8613595702603,1.8848567388978654,1.0,0.8319425570228908,3,acept,not furnished,400.0,1300.0,0.0,17.0
Belo Horizonte,40.0,1.0460362047312302,1.0,0.0,2,not acept,not furnished,166.66372737204028,1100.0,33.45008445222516,15.0
São Paulo,339.0,4.121763924349762,5.0,3.8326003029855595,-,acept,not furnished,2244.7090049840162,5009.1334348619175,1066.748978593546,79.15053629417922
São Paulo,115.0,3.035891417221305,2.191142067883507,1.1238595439551267,6,acept,not furnished,450.0,3250.0,74.73224497537126,42.196649417242796
Rio de Janeiro,38.441248543175035,0.9918358508034613,1.0,0.11728067155320795,1,not acept,furnished,600.0,2254.5748014148567,76.98614591618582,28.826181908304424
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
São Paulo,109.28698543089406,3.0,2.4802966377045674,1.5828405967634442,-,acept,not furnished,540.6603397180659,6502.0,83.82147331653307,85.80399480051274
São Paulo,44.0,1.0728027235869044,1.0,1.0,3,acept,furnished,560.0,3450.0,132.21933195030059,13.0
São Paulo,83.04913350090644,2.460474268119054,5.0,1.7793555470026006,-,acept,not furnished,1211.2324453675542,2267.109224795798,179.424498056606,28.971610634210666
São Paulo,100.0,2.1975454756702906,1.0,1.0,10,not acept,furnished,1095.0,2900.0,234.0,37.0
Belo Horizonte,546.5270868701384,4.037374865383088,3.0,3.4120608386355067,-,acept,not furnished,1249.4730298827478,4861.677947184877,942.0,75.56133872915086
Porto Alegre,75.0,2.406785463379759,2.0,1.029564137067099,8,acept,not furnished,500.0,1658.6297481657984,75.0,25.0
São Paulo,68.11790486222387,2.0,1.964453004724683,1.204155139770893,1,acept,not furnished,865.3007060989438,2774.3979181106747,137.00227860982056,35.533690939249475
Campinas,53.0,1.261692968649949,1.0,0.0,6,acept,not furnished,233.86430236301112,500.0,27.49122907043981,7.0
Rio de Janeiro,80.0,2.106635574900482,1.1815368626499392,0.0,10,acept,not furnished,600.0,1105.0,86.86259854400207,14.4904390171418
Porto Alegre,43.0,1.0,1.0,1.0,12,acept,furnished,350.0,2152.210891611238,42.0,33.0
São Paulo,330.0,2.557702787122297,1.8071925568852132,1.8567165744744338,-,acept,not furnished,1796.8869191300403,3516.8485567730945,1159.1920333735518,49.52322403946679
São Paulo,353.0,2.527162511289445,1.2152430588397423,1.052509511628462,-,acept,not furnished,3528.37708750635,9201.581970168103,187.65354404520076,41.816803133338105
São Paulo,52.0,2.0,1.0,0.35041208107876726,3,acept,not furnished,0.0,1340.0,37.342389693793166,17.0
São Paulo,185.0,3.0,3.0,2.2351115450979284,-,acept,not furnished,1900.0,3280.0,467.08812213113777,43.593885365398144
Rio de Janeiro,90.0,2.0,1.0,0.0,-,acept,not furnished,650.0,960.0,90.0,13.0
São Paulo,48.0,1.0,1.0,0.0,13,acept,not furnished,273.7228115651204,950.0,30.067288344658156,13.0
Belo Horizonte,82.0,2.656053565360735,2.0,2.0,11,acept,not furnished,567.0,3800.0,113.88253713785952,51.0
São Paulo,90.0,3.0,2.0,1.0,2,acept,not furnished,1016.0,1631.0,100.0,21.0
São Paulo,47.505395193017755,1.0,1.0,1.0,2,not acept,not furnished,280.0,1051.1711101509152,280.0,12.0
Campinas,173.3512407645554,4.0,3.0,1.0,-,acept,not furnished,1350.0,4177.947176391491,202.93059476997698,54.01792201825591
São Paulo,174.25283299124416,3.419063261687289,3.250423716167207,2.0,-,acept,not furnished,1419.8645267950649,3390.8147558032556,325.0,44.99205082907503
São Paulo,110.0,2.929996110424771,2.330666923734335,2.0,-,acept,not furnished,560.0,3724.6525104212487,117.17813139558113,49.0
São Paulo,40.31151141289024,1.0,1.0,1.0,1,acept,not furnished,480.0,1200.0,45.835197869276165,16.0
São Paulo,500.52796633352494,4.618418880678176,3.989965311366114,1.0,-,acept,furnished,3000.0,10584.823066543266,-77.17117943272538,120.00407234658171
Belo Horizonte,70.0,3.0,2.0,1.3638456022684822,3,acept,not furnished,240.0,1400.0,103.0,18.992151051850538
São Paulo,50.0,2.0,1.0,0.8568262553992473,12,acept,not furnished,452.53646345808636,1430.200888881825,0.0,19.0
São Paulo,39.388618691842495,1.0,1.0,1.0,8,acept,not furnished,556.588608698471,1792.744690675867,0.0,22.815423112809178
São Paulo,97.8225238412337,2.686772824409336,2.0,0.9921753123868345,2,acept,not furnished,572.0452711455982,2760.0,0.0,35.943062650324386
Belo Horizonte,65.0,2.0,1.0,1.0,2,not acept,not furnished,200.0,956.2514544578241,47.86421654248343,13.0
São Paulo,50.0,1.1985507756586353,1.0,1.0,1,acept,furnished,679.0,3900.0,85.79776537662804,50.0
São Paulo,157.35542625262173,2.8405786080067825,3.0,2.0,3,acept,not furnished,1787.2821457567898,3952.1466267756027,500.0,53.0206659315423
São Paulo,90.0,2.0,1.4742656381024615,0.0,1,acept,not furnished,0.0,2000.0,280.0,26.0
Porto Alegre,61.659537338165634,2.0,1.0,0.0,1,acept,not furnished,120.0,1430.0,43.0,21.360894556625585
São Paulo,180.0,3.913320562386626,3.8266509505558313,2.0159961301979648,2,acept,not furnished,1396.4196058192492,3811.3751294814565,180.0,48.87376871248674
Rio de Janeiro,72.0,2.0,2.0,0.6531423597145564,-,acept,not furnished,500.0,1244.4073101249605,5.0,16.0
Belo Horizonte,175.0766528806648,4.0,4.0,4.0,17,acept,furnished,1200.0,7500.0,436.0,64.7464344398643
São Paulo,100.24951215006688,2.2386526527580477,1.0,0.8918394671450656,12,not acept,not furnished,725.1932896749811,3200.0,105.75013955150919,40.344520126206135
São Paulo,84.0,1.0,2.0,0.0,1,acept,furnished,850.0,6000.0,250.0,77.0
São Paulo,228.0,3.7956802097197238,4.111499254505216,3.4956464421343156,-,not acept,not furnished,1561.887912414966,4937.01813761987,513.0,61.0
Rio de Janeiro,123.2368562865448,3.0,2.0,1.0,11,acept,not furnished,1658.0,2328.6091164261807,279.33270744779406,29.907854960212664
São Paulo,260.0,3.787724734538581,4.1886219300546195,4.181463786179081,-,acept,furnished,2062.641115868004,6886.095177747508,979.3915741552485,64.0
Campinas,230.0,3.185971128036369,3.0,3.0,6,acept,not furnished,3200.0,4500.0,779.6382174592607,58.0
São Paulo,160.0,4.0,2.0,2.0,-,acept,not furnished,0.0,2580.0,0.0,39.0
Rio de Janeiro,90.0,2.0,2.0,1.0489647265359128,1,acept,furnished,1424.0,2600.0,426.0,34.0
São Paulo,136.0,2.7272654978694058,2.0,1.494990821298216,16,acept,not furnished,1530.6226161187085,2816.0546246373365,417.0,37.375816158242806
São Paulo,113.60623407526512,3.0179021524690706,3.0,2.0,-,acept,not furnished,709.2877834441188,2285.4168823322702,138.23874449717277,30.0
São Paulo,156.36069663772787,2.1402870888019057,2.102351542602257,6.0,-,acept,furnished,2488.8243384978123,7235.414129289744,1573.8928915833467,63.82981436801024
São Paulo,400.0,2.4933493360313483,1.2085161817646202,1.096119514594288,-,acept,not furnished,3464.563639393394,10000.0,181.33531640810196,40.63452459502591
São Paulo,90.0,2.7795567103655365,3.0,1.5572218306842922,3,acept,not furnished,800.0,1968.1038440915738,111.31206891680013,26.0
São Paulo,149.3606236296545,3.0145051443245587,2.3343890453542153,1.7381899917692638,5,acept,not furnished,500.0,5472.599760551738,242.0,74.21195434635598
Porto Alegre,23.0,1.0,1.0,0.09634894140525395,10,acept,not furnished,170.0,1100.0,34.0,17.0
Porto Alegre,61.11825057340151,2.0,1.0,0.0,-,acept,not furnished,142.47698773186062,1000.0,0.0,15.0
São Paulo,51.0,1.0,1.0863598342569043,1.0,3,acept,furnished,580.0,3500.0,200.0,44.334488928658395
São Paulo,150.0,3.0,2.2177102898669534,2.0,-,acept,not furnished,0.0,2076.6979578129285,250.0,31.0
São Paulo,344.94222167345,4.421457257284306,4.176171028045398,4.0,-,acept,not furnished,1643.5127710695028,6062.917644969187,849.0,74.59346223719261
São Paulo,25.0,1.0,0.9980739659729128,0.0,-,not acept,furnished,53.0,1184.0,23.058236593411188,17.045259357060765
São Paulo,67.00515015854386,2.0374478248375323,1.0,1.0,-,acept,not furnished,300.0,2460.0,0.0,15.0
São Paulo,340.0,2.8315912474282867,1.955990291706047,1.4815209179611517,-,not acept,not furnished,1468.631622421817,2853.8207809425985,3084.0,35.201691209021504
São Paulo,254.33759435361208,3.3449881024965573,3.0,4.0,-,acept,not furnished,1.7227228593759196,3300.0,259.0,50.0
São Paulo,72.0,2.0,1.393646303379804,1.0,3,acept,not furnished,862.0,1264.376478022236,99.91408317165707,16.0
São Paulo,139.97911863533167,3.0,3.658248174592877,2.719529638203675,-,acept,not furnished,1512.8040600887753,3500.0,371.1894793545189,45.97253572387428
São Paulo,208.05513677572992,3.8355614649957595,4.0,2.614818108325063,-,acept,not furnished,1537.670820910109,6800.0,304.5064787093412,103.0
Rio de Janeiro,80.0,2.0,2.0,0.8735143639273101,12,acept,not furnished,1000.0,1360.0,276.0,18.0
São Paulo,119.04730646240071,2.138182278615653,1.3154489271211016,0.9791000188317954,-,acept,not furnished,439.0293705573268,2278.391321063233,62.90785481188332,29.651029249440825
São Paulo,96.0,2.002012832941932,1.9618976475362884,1.1937324658974102,4,acept,furnished,1100.0,6549.180210692985,250.0,83.0
São Paulo,185.43803332806843,4.1084158962234865,3.7430328551587957,1.4116847973385278,-,acept,not furnished,1190.7299294869802,7322.411311547488,61.10062974397016,102.0
Belo Horizonte,60.0,2.0550861053798624,1.0,1.0,11,acept,not furnished,240.0,1521.9738330080033,103.0,21.0
São Paulo,87.0,2.0,2.0,1.0,-,acept,not furnished,2100.0,3337.0,432.6646259267642,9.0
São Paulo,33.15941277940039,1.034889198565521,1.003596541767535,0.0,2,acept,not furnished,0.0,1200.0,0.0,19.0
São Paulo,154.88975940401457,2.8072275733511254,2.303877761485692,1.653154626932568,-,acept,not furnished,1503.1898454942677,9193.228557323228,386.325063938956,106.0
São Paulo,54.65077492151693,2.0,1.028020916830297,0.5957401777428792,-,not acept,not furnished,270.0,702.0,0.0,11.0
São Paulo,110.0,2.0,3.0,2.174451280265729,1,acept,not furnished,1472.2144570996181,2264.2069932606178,321.2685603937625,29.527580252826645
São Paulo,108.62075068437365,2.9090806328134486,3.0,1.8186970426936433,-,acept,not furnished,1198.4001607762284,2487.0117210954795,250.0,32.7168893022799
São Paulo,85.09399848529077,2.7187255505937435,7.0,1.5279025426027089,-,acept,not furnished,997.0622410391526,2304.048498591753,126.98221586830032,29.500549962306092
São Paulo,61.0,2.0,1.8648603228271772,1.0931208877387883,13,acept,not furnished,764.0,4000.0,109.9535216375867,51.58592468718714
Rio de Janeiro,92.66506331880232,2.0,1.916716869186058,0.6458838761269252,6,acept,not furnished,1329.0,2350.0,596.0204692019465,29.158101150048196
Rio de Janeiro,25.0,1.0,1.0,0.0,4,acept,not furnished,50.0,550.0,0.0,8.663164369717613
São Paulo,319.78460301652757,2.4076956737952964,1.4341777285098365,1.0,-,acept,not furnished,710.0,4261.10598733585,3000.0,30.0
São Paulo,105.84892093384848,2.872583939613666,2.493998437118405,1.8092289179461014,7,acept,not furnished,1203.2291027642787,1628.906022957477,258.0,21.0
São Paulo,104.68279700884311,3.0,2.002168499564399,1.2725407022834618,-,acept,not furnished,723.0410262861249,2476.312390277631,127.61707877235055,32.29509436712285
São Paulo,300.0,2.546770127189305,5.0,0.2553954819834737,-,acept,not furnished,190.25384893964377,11478.936010425015,334.0,148.52654451716745
São Paulo,119.04730646240071,2.138182278615653,1.3154489271211016,0.9791000188317954,-,acept,not furnished,439.0293705573268,2278.391321063233,62.90785481188332,29.651029249440825
São Paulo,98.0,3.0,1.8024860919693468,0.0,5,acept,not furnished,854.0,4541.576285515594,122.03511094746052,58.73897107488987
São Paulo,65.0,1.0,1.723681366892782,2.0,1,not acept,furnished,950.0,3400.0,163.0728603040275,44.0
São Paulo,139.0,3.0,1.8554620282009067,0.0,-,acept,not furnished,359.2591654512285,3506.413823577902,111.77169901080238,46.39488900911804
São Paulo,161.01265056673537,2.3743673626091373,2.082989289536163,2.1166063392379835,-,acept,not furnished,2330.2315167271995,5586.802214482303,698.8851813166283,64.0
São Paulo,60.0,1.0,1.0,1.0,-,not acept,not furnished,0.0,1400.0,33.166337954234535,20.106310260903424
São Paulo,50.0,2.0,1.0,1.0,6,acept,not furnished,430.0,1305.0,36.653535686542746,17.426462285479364
Belo Horizonte,70.0,2.0,1.0,1.0,-,acept,furnished,352.6102134767514,1400.0,61.78654631922896,23.0
Porto Alegre,121.02803630903301,3.0,2.538480438471306,1.7931831630058999,-,acept,furnished,910.0,2046.566591228815,258.7945596362479,30.0
São Paulo,239.54252865200442,3.2443053433477327,3.3923769284005085,1.0,-,acept,not furnished,1265.4273096302159,12216.318060697671,241.6941517982589,166.0
Campinas,158.5627311854664,3.0,2.0,3.0,-,acept,not furnished,0.0,3500.0,75.0,52.93248564547864
São Paulo,216.38824886150667,4.031917647290696,3.7105696285284764,2.291694924622372,-,acept,not furnished,2596.0,2970.2265647973963,190.6643738996062,41.99898442529091
São Paulo,120.0,3.0,2.5510766237123064,1.5932024121507595,2,acept,furnished,1098.8781498362428,4113.0,190.06412092436474,53.0
São Paulo,80.0,2.1490755166762123,1.0,0.5201495941912423,-,acept,not furnished,183.32847407145604,2141.1310152316255,53.048042463292525,29.18674527153661
São Paulo,73.0,2.0,1.0,0.8656352575424806,-,acept,not furnished,450.0,1480.0,83.0,19.0
São Paulo,122.0,2.0,1.5733051142633065,2.0,-,acept,not furnished,0.0,2360.0,107.6253865131068,36.685704665744055
Rio de Janeiro,24.0,1.0,1.0,0.0,1,acept,not furnished,50.0,680.0,0.0,10.0
Campinas,37.0,1.0,1.0,0.0,4,not acept,furnished,335.0,761.0,22.669733897028223,10.683997296653361
São Paulo,76.74419272404235,2.008738733013334,1.20204097309775,0.3203848801162848,-,not acept,not furnished,0.0,1707.7038690535442,65.19657966087037,25.0
São Paulo,60.606729692411626,2.0,1.0,1.0,-,acept,not furnished,550.0,1250.0,42.7172637598357,16.0
São Paulo,102.55226701510121,2.9434862909666966,2.396426055948076,2.0,6,acept,not furnished,792.648633170398,7106.815397961967,171.05223511171752,88.2240646117904
São Paulo,116.28062156040185,2.1435878568233315,1.2807348384522002,0.8876549721074565,-,acept,not furnished,286.59917914706637,2225.1504832742235,60.807005950004545,29.687241386868365
São Paulo,78.14705336401093,2.415960485755639,4.0,1.5941997561385286,-,acept,not furnished,1057.8762569374783,2289.958678253897,121.74248496581525,29.05466990136944
São Paulo,34.768501794516794,1.0255238869877532,1.0,0.060481216969101276,-,acept,not furnished,0.0,1100.0,25.0,15.57488937478626
São Paulo,60.0,2.068051496652177,1.0097967625712647,0.4715873360633892,-,not acept,not furnished,94.38122814884915,980.0,30.265728120802482,15.0
São Paulo,44.109054608494574,1.0,1.051315005820071,1.0,16,acept,furnished,620.0,3500.0,92.0,44.21883116190386
São Paulo,70.0,2.0,1.0,0.8721227363691463,16,acept,not furnished,632.3961131587077,2484.504710573212,73.11688798593136,33.0
São Paulo,60.0,2.016485943147149,1.0,0.9195824911792393,4,acept,not furnished,539.9224029739757,1300.0,87.0,18.0
Porto Alegre,263.5264494753948,3.7146909683673357,4.004062211439927,3.8566754948598656,-,acept,not furnished,128.48606683849968,2737.6429648505314,340.11710327190355,44.78563002818236
São Paulo,183.8314073745503,2.2545513283774152,1.9683984600798425,3.0,-,acept,not furnished,3700.0,4043.493973871881,1161.767740015975,90.94272552408833
São Paulo,220.0,3.3886261858625715,4.0,3.6495084252516543,-,acept,not furnished,1940.3403459809224,2295.431403897574,1067.0,35.29484566615731
São Paulo,109.86410707131246,3.0206375508620216,3.0,1.5203796780607568,7,acept,not furnished,694.1979216497615,2764.4851460438426,86.12771482051467,36.26479888375404
São Paulo,149.86921982688145,2.932892779029354,1.9943946696338726,1.394192734570557,-,acept,not furnished,1478.1802045599215,6562.373594847929,378.7002285639183,83.0
Porto Alegre,43.0,1.0520354752046244,1.0,1.0,1,acept,not furnished,1100.0,1856.9840978767925,67.0,27.0
São Paulo,363.24046083246907,3.981327816086903,3.6991859662965596,4.0,-,acept,not furnished,-15.339879309979834,3591.877264814651,275.0,61.519402011978336
São Paulo,39.0,2.0,0.9973191303804083,0.33211681524113756,-,acept,not furnished,146.60644701436357,1450.0,43.0,19.0
São Paulo,38.145644722400604,1.0485217947357828,1.0,0.0,1,acept,not furnished,260.0,1400.0,0.0,18.0
Belo Horizonte,15.0,1.0,1.0,0.0,3,not acept,furnished,0.0,1100.0,0.0,15.0
São Paulo,362.4549847657004,3.4780394389541223,3.0,3.0,-,acept,not furnished,1498.7371944866075,2489.7164237952156,1667.0,37.865312340446955
São Paulo,119.04730646240071,2.138182278615653,1.3154489271211016,0.9791000188317954,-,acept,not furnished,439.0293705573268,2278.391321063233,62.90785481188332,29.651029249440825
São Paulo,52.0,2.0,1.0,1.0,7,acept,not furnished,461.88000416877014,1786.054800620721,37.0,22.869243014587724
Campinas,200.0,3.0,3.0,1.976226834247392,-,acept,not furnished,296.77357553135903,2609.8633059126996,220.0,36.49333688202732
São Paulo,142.63626155261122,2.946959407360652,2.0,1.4127747714647718,-,acept,not furnished,1321.0364114045628,2900.0,334.0,44.0
Porto Alegre,41.77730877768378,1.0,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
São Paulo,40.42379510912313,1.0,1.0,1.0,7,acept,not furnished,478.3525944109999,1786.054800620721,45.11637150745155,22.869243014587724
São Paulo,104.7910735613233,2.9909040271179195,2.0,1.147818892122708,8,acept,not furnished,500.0,4150.0,75.37357895882106,53.0
São Paulo,38.73677159756783,0.9779080758632762,1.0211757160498904,1.0,10,not acept,furnished,480.0,2289.4392574052013,36.1082794092863,28.922887636910556
São Paulo,76.0,2.1682259205792382,2.077456700171219,1.4704930693112812,-,acept,not furnished,1037.0114013393343,4827.3395967969045,147.1442694973294,60.35265514558616
Belo Horizonte,130.0,3.0,2.0,0.0,-,acept,not furnished,0.0,2149.0,0.0,31.905403093968562
São Paulo,109.38491286691591,3.0,2.014606816727984,1.0,11,acept,not furnished,900.0,2289.349863737719,138.65441117609836,30.0
São Paulo,75.70883957855865,2.5026461893259455,1.145499695586347,0.9156558773303803,1,acept,not furnished,464.414620829733,1000.0,47.17140276408041,13.0
São Paulo,90.0,3.0,2.5818153435727296,2.0,-,acept,not furnished,831.3244039243311,1963.5710466753278,140.94463810724375,26.0
São Paulo,85.0,2.0,1.20334544150586,0.90353221485264,16,acept,not furnished,820.0,1515.0,0.0,20.0
São Paulo,25.0,1.0,1.0,0.0,10,acept,not furnished,264.4710629780489,1650.0,30.0,21.0
Rio de Janeiro,40.0,2.0,1.0,1.0,4,acept,not furnished,450.0,1047.640396796946,65.0,13.0
São Paulo,71.63648357135422,2.0,1.9623186852490206,1.050888452895308,1,acept,not furnished,631.4064224809312,3000.0,84.0,39.0
Belo Horizonte,106.30693628528529,3.0,2.1880067747204284,1.8662281553092483,3,acept,not furnished,659.594381533424,1312.878748573435,166.0,18.0
São Paulo,38.90792499718668,0.9990125770742608,1.0,1.0,3,not acept,not furnished,600.0,1600.0,50.0,21.0
São Paulo,187.2501491225667,2.3833291872335662,1.0,3.0,-,acept,not furnished,0.0,8408.515216827987,417.0,100.82738417031504
São Paulo,190.0,3.0,3.241124359435126,2.512514975461842,-,acept,not furnished,1158.3813929887924,4500.0,287.08853593579266,59.07364708020556
Porto Alegre,199.7072648218813,4.0,3.0,1.0,-,acept,furnished,492.698093178118,6450.0,117.0,100.17414337592922
São Paulo,220.0,3.1379714376430634,2.0,1.455164783871167,-,acept,furnished,2000.0,5271.108614570097,432.8108420042798,65.0
São Paulo,233.10306302019723,2.6171115900398547,2.0,2.7136715646456993,-,acept,furnished,2650.0,6235.904959258745,1182.607163553517,110.0
São Paulo,119.04730646240071,2.138182278615653,1.3154489271211016,0.9791000188317954,-,acept,not furnished,439.0293705573268,2278.391321063233,62.90785481188332,29.651029249440825
Belo Horizonte,88.75393977700575,3.0,2.0,2.0,2,acept,not furnished,340.0,1606.3273119378005,108.66825669323204,22.0
São Paulo,190.52479605504797,4.0,2.0,1.35553502094664,8,acept,not furnished,1600.0,3000.0,343.29855175811565,39.38159140099512
São Paulo,114.89873166735754,2.6225087501573774,2.178430408124445,1.9160529461519193,3,not acept,not furnished,1425.51133316561,5000.0,309.0,62.19918104096347
São Paulo,82.15960066104438,2.5142594167085277,2.0,1.2402628695109603,-,acept,not furnished,756.0,2100.0,117.95819216853931,28.50805988296868
São Paulo,237.47605551502843,3.0023169531812095,3.0,3.0,-,acept,not furnished,2725.3163501494946,5000.0,839.5414494053754,64.75622917275355
São Paulo,95.11740566692892,2.0,3.0,2.0,27,acept,not furnished,1385.5984042134244,8891.385147310402,300.00978908927755,114.48456109175706
São Paulo,75.0,2.0160723761689976,1.8247484208107432,1.0414996950859237,-,acept,not furnished,538.7231704338079,2474.385084109752,0.0,31.683429331850352
São Paulo,78.0,2.1799209220975966,1.639896341445798,1.0,-,acept,not furnished,951.0,1900.0,151.54798933147563,24.4780033656173
São Paulo,152.0,3.0,3.0,1.8173056284558768,-,not acept,not furnished,1178.0,4966.3722766396895,214.57848095240286,66.0
Campinas,40.88384013712591,1.0,1.0,1.0,1,not acept,furnished,1022.0,1200.0,134.0,16.0
São Paulo,50.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1200.0,0.0,19.0
São Paulo,150.0,2.9804131703547903,2.0,1.465681691791252,-,acept,not furnished,228.8330637701031,2705.818997593273,120.59854243561053,40.0
Rio de Janeiro,56.0,2.0,1.4101041044545493,1.0,1,acept,not furnished,1107.0,2800.0,187.5631628582189,37.0
São Paulo,250.0,3.0,2.3327872165543813,3.0297977919661774,-,acept,not furnished,11.467809050771743,3200.0,50.0,48.13713997854623
São Paulo,197.0,2.3320184085863493,2.067963398030424,2.5109947748389723,8,acept,not furnished,2418.295960160071,9000.0,960.2514924056936,95.53675072791023
São Paulo,217.908646683292,4.0,3.5079432948869926,1.6610143479910762,-,acept,furnished,2178.0,7585.2045581131315,210.56541851692376,96.0
São Paulo,112.22743751900059,2.97375176789143,2.0,1.2798736430086095,-,acept,not furnished,603.2485428054497,5768.579196790986,92.9588130099131,76.0
São Paulo,168.50753454171863,2.2131337276556717,2.100079083385776,4.0,-,acept,not furnished,3150.0,6177.49631890616,1398.034162842692,70.0
São Paulo,60.0,1.9194828976180152,1.2453466759100256,1.0,10,not acept,not furnished,492.4153964911579,2274.2313649263065,50.0,28.918084945020833
São Paulo,119.82750918611572,3.0,4.0,2.149433773541676,-,acept,not furnished,1114.401138848618,7000.0,222.6949146082847,89.0
Campinas,471.68185604010586,6.791932037336534,2.8800935138857673,2.1065922027174078,-,acept,not furnished,1022.1032430771609,4186.713077178191,160.3141785722839,226.0
São Paulo,50.0,1.789889869281104,1.0137258693666926,1.0,10,acept,not furnished,0.0,1400.0,34.672915218084704,19.749281578751173
Belo Horizonte,63.0,2.617891042864997,1.8048667431885053,1.2355657928110713,-,acept,not furnished,310.78950673657323,900.0,0.0,12.259420796774522
Porto Alegre,40.7052271777534,1.0,1.0,0.0,-,acept,not furnished,0.0,800.0,40.0,13.023812767000447
São Paulo,281.22671807393647,5.0,3.7107832994801497,5.0,-,acept,not furnished,596.95916440031,4401.743744998897,198.14380458019207,125.0
Belo Horizonte,246.7027969499878,3.3389643247866507,2.011188874410204,0.0,-,acept,not furnished,993.1363669848039,3080.0,520.0,39.3119675303678
São Paulo,44.0,1.0,1.0,0.0,4,acept,not furnished,350.0,3200.0,41.3764780974113,41.0
São Paulo,35.0,1.0002030515919176,1.3863852948168307,0.864499364102171,17,acept,furnished,1280.0,4277.582297092873,172.2913403336039,51.0
São Paulo,204.49837642097432,3.117256369885762,3.1084628334059317,1.7565425237692636,21,acept,not furnished,854.0009617904551,4801.438209772813,0.0,66.72465302542521
São Paulo,156.4082973017997,3.0,2.742876208842318,2.229291121546842,-,acept,not furnished,1100.0,3700.0,396.0,48.772099623368206
São Paulo,40.0,1.0853965164108779,1.0,1.0,1,acept,not furnished,402.0,1500.0,75.0,20.03460930505406
São Paulo,100.0,2.0,1.0,0.586054685745145,-,acept,not furnished,310.0361968315518,1250.0,100.0,17.28893757855189
Campinas,90.0,3.0,1.0,1.0,1,acept,not furnished,419.12270448111053,960.0,83.0,12.665295249182249
São Paulo,186.11992374515,2.0,1.7754832564150136,3.0,-,acept,not furnished,0.0,3100.0,213.0,46.13460836079282
São Paulo,55.0,1.0,1.0,1.0,9,acept,furnished,661.0371078597634,2297.1242905774766,73.0,29.065436750613134
Porto Alegre,135.0,3.0278208264141724,4.0,1.0,6,acept,furnished,986.9442420694455,8249.206125308818,121.54094865351408,107.07810913368085
Belo Horizonte,350.0,4.048994391483107,3.7024993530830765,6.0,-,acept,not furnished,0.0,3800.0,260.8359496874351,63.0
São Paulo,84.81181765853735,3.0,2.0,1.0,-,not acept,not furnished,476.9178765782056,1700.0,71.03348499156445,22.0
Rio de Janeiro,75.0,2.0,2.0,1.0,9,acept,not furnished,950.0,2820.4843724093716,161.42208188521292,37.0
São Paulo,102.48788024487847,1.5126027631676762,3.0,4.0729849291177835,-,acept,not furnished,1552.2035345940296,11888.05569714521,500.0,153.0
Rio de Janeiro,38.51325171730255,1.0,1.0,-0.005485240053339159,10,acept,not furnished,437.82876424790913,2000.0,46.760792822878535,26.0
São Paulo,181.19098679347525,4.0,3.48804324970993,2.0,-,acept,not furnished,1671.198473159094,3300.0,239.6697024178026,42.0
Porto Alegre,100.0,2.0,1.4884187145605088,1.0,-,not acept,not furnished,402.5940325449747,1500.0,117.0,23.0
São Paulo,50.0,2.0,1.024810013572408,0.5075230734243981,-,acept,not furnished,165.3051332612255,1981.643374140916,35.30861566871084,27.0
São Paulo,100.36352405046996,3.0,2.0,1.3354022466990398,-,acept,not furnished,720.0,2650.0,124.5043423711,34.72182405320823
São Paulo,182.9834738010323,2.195827028530111,2.049506720277256,6.0,-,acept,not furnished,3227.6420518646505,4420.0,1410.2279381797089,111.38966945336578
São Paulo,38.32356025221717,1.0,0.9714850971947222,0.5952410903999017,10,not acept,furnished,2420.5374507133206,4700.0,0.0,61.0
São Paulo,240.0,3.0,3.0,1.8799160967238395,-,acept,not furnished,209.5240597715667,2500.0,25.0,38.17091321714324
