cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,112.44890493389477,2.1538787198530978,1.284175904410877,1.1130036384945954,1,acept,not furnished,438.37446301960057,2184.257939539068,86.82921610508288,28.810653962164377
São Paulo,100.0,2.5091702718552007,2.070078107879821,5.0,1,acept,not furnished,241.6436785416934,3769.217649214264,584.3757821349861,117.75219394149579
São Paulo,45.463192069851786,1.2682531193416786,1.0,0.0,1,acept,not furnished,150.0,1200.0,65.0,16.0
Campinas,42.0,1.0,0.9980917822912052,0.0,5,not acept,not furnished,325.48434437922214,939.3604346649702,34.0,13.0
São Paulo,127.0,3.0,2.570404580908115,1.9715336119603912,9,acept,not furnished,1500.0,4000.0,505.0,52.590315478401216
Porto Alegre,51.46209215442349,1.652965868227733,1.0,1.0,2,acept,furnished,531.0,1746.574630658314,128.0,24.0
São Paulo,82.0,2.182994681098947,2.0,2.0,6,acept,furnished,947.7903178214128,2230.0,145.0,29.987663694777382
São Paulo,120.93377857804582,2.1363772367883422,1.3215405798599331,4.0,5,acept,not furnished,293.41703146436566,2046.6105017612124,125.64015294823467,29.713674575460136
Porto Alegre,38.540199993286926,1.0,1.0,0.0,11,acept,not furnished,266.74695524554903,1300.0,34.0,19.0
São Paulo,92.56093714413277,4.0,1.491004703477681,0.8575583628033775,1,acept,not furnished,606.7754623505753,2087.7439672974233,89.37028703365644,27.64123617089684
Porto Alegre,67.52910000117294,2.0,1.5392827194174856,1.0,8,acept,not furnished,300.0,1700.0,0.0,23.512611050418503
São Paulo,109.66147104972727,2.9609226397090773,2.3939827505655167,2.0,17,acept,not furnished,953.8004225614561,2175.2453248607294,206.11751864420046,29.0
Porto Alegre,41.0,1.0,1.0,0.0,13,acept,not furnished,500.0,1539.1406684710148,42.0,20.96696378929808
São Paulo,177.65447752874425,4.0,3.0,2.6261714820629827,1,acept,furnished,1720.4492826204341,3725.5323198961537,546.8625345374968,55.99267788082235
São Paulo,72.86473389115022,2.0,2.0,0.0,5,not acept,not furnished,0.0,1100.0,80.0,15.75990371615023
São Paulo,69.41662880105254,2.2357737358741976,2.0,0.9937837935125191,1,not acept,not furnished,557.7633575265824,1898.4278588293269,62.06361919803933,25.0
São Paulo,35.78888053453639,1.0464244646024312,1.0,0.0,-,not acept,not furnished,33.75484022985224,1000.0,31.571737676050425,16.0
Campinas,107.16838429660592,2.8878934407305916,2.0435098956606548,2.0,2,acept,not furnished,785.0,800.0,180.1637843981355,14.219074548501156
São Paulo,110.63656086258337,3.0,2.374736300813409,2.0,2,acept,not furnished,906.180914665598,2456.515097803029,205.88821384148835,32.783811504883126
São Paulo,100.0,2.143723868081576,2.0,1.2275581145166174,1,acept,not furnished,943.4563527028612,5850.0,140.1286482021777,75.0
Porto Alegre,116.0,2.959142054048081,2.6206987126302743,1.6966978940189077,3,acept,furnished,450.0,2700.0,64.0,40.0
São Paulo,112.44890493389477,2.1538787198530978,1.284175904410877,1.1130036384945954,1,acept,not furnished,438.37446301960057,2184.257939539068,86.82921610508288,28.810653962164377
Porto Alegre,45.0,1.0,1.0,1.0,1,not acept,furnished,1080.0,3300.0,117.0,49.0
São Paulo,38.69413137629667,1.0162031267351248,1.0071548374540458,0.0,11,acept,not furnished,440.0,2000.0,9.0,26.0
São Paulo,25.0,1.0,0.9964657637990234,0.1822280030237908,7,acept,not furnished,430.0,1610.0,0.0,21.925523244261637
São Paulo,410.0,4.0,5.0,2.359627020927562,-,acept,not furnished,-0.4910027560648982,4000.0,202.33415768650693,61.0
São Paulo,159.1051202732019,2.3359055690590442,1.4785799918448828,2.0,1,acept,not furnished,637.3823220615253,2897.809914716329,150.66327036659263,39.91749989027712
São Paulo,133.64781982239057,2.4904635778926236,1.5537541237725057,1.1540282639735422,1,acept,not furnished,3000.0,2424.0734044734318,333.40480770322824,32.034277412380355
São Paulo,38.57014604280686,1.0,1.0,0.0,1,acept,furnished,0.0,1750.0,32.26074381729238,23.0
São Paulo,64.58578884650125,2.108889560499313,1.1969021517160745,1.0,15,not acept,not furnished,484.14959296927583,1260.0,47.508433600439915,16.966477580426
São Paulo,459.22026771300875,3.0,2.244055451233692,2.0,-,acept,not furnished,0.0,7350.2849876951095,140.16039896951202,133.0
Rio de Janeiro,80.0,2.0,1.0,0.48710947529082443,1,acept,not furnished,800.0,2800.0,125.45972184699103,35.86726652316129
São Paulo,225.25242264679017,2.963603153125059,3.0,1.2735753426370982,1,acept,not furnished,1095.1194559402038,6400.0,400.0,83.0
São Paulo,93.0,3.0,2.1370733964071036,2.0,2,acept,not furnished,350.0,1421.0819641357834,98.66418718090765,20.0
Belo Horizonte,65.0,1.0,1.0,1.0,10,acept,not furnished,791.0,3600.0,170.0,42.97373291765123
Rio de Janeiro,47.0,1.2456578705240766,1.0,0.24609257489577943,7,acept,not furnished,667.4599296860858,2000.0,102.0,26.0
São Paulo,102.51815478580963,2.452924937056533,6.0,1.376209619580527,1,acept,not furnished,704.3002439075984,2518.742814165587,102.33289410751561,32.47220271073073
Porto Alegre,80.0,2.392362842211529,1.0,0.0,2,acept,not furnished,360.0,1388.5936455476403,56.48624034166502,20.0
Rio de Janeiro,41.02187939336944,1.0,1.0,0.0,6,acept,not furnished,473.50600352977125,2220.0,43.82004475310027,33.0
São Paulo,113.3806889135705,3.0,2.544416291493993,2.0,13,acept,not furnished,1280.0,3222.634515443274,334.0,42.00537904161461
São Paulo,299.01400842282067,4.0,4.0,3.0,1,acept,not furnished,0.0,3709.396845646138,227.06253974612247,61.91471914705841
São Paulo,112.44890493389477,2.1538787198530978,1.284175904410877,1.1130036384945954,1,acept,not furnished,438.37446301960057,2184.257939539068,86.82921610508288,28.810653962164377
Campinas,100.0,3.0,2.4925674023617543,1.4282502365905718,1,acept,not furnished,400.0,1700.0,0.0,22.0
São Paulo,36.11576660150192,1.0161644434153665,0.9813090560694125,0.0,7,not acept,furnished,520.5833431467361,2503.197825809783,811.5558323368798,37.0
São Paulo,162.34696685472562,3.146360530205315,3.0832094002103676,2.1678145526872323,11,acept,not furnished,2800.0,2855.7235199947654,489.82797597646464,38.83764349252873
São Paulo,51.58831623970694,1.4958301700003476,1.0094430278026223,0.0,3,acept,not furnished,209.0121257944701,1300.0,0.0,17.0
Belo Horizonte,58.116541739121594,2.0,1.0,0.9002043222364331,11,acept,not furnished,290.19557865556084,1100.0,43.18157034346623,14.908433109717366
São Paulo,103.40218430873358,2.7134762275927615,2.597435065910655,2.1835353474184367,1,acept,not furnished,934.9694497463112,2622.0022188678377,1440.0,81.84268049230903
Porto Alegre,96.65854565852041,2.5930567230924026,3.0,1.9562354947421845,6,acept,not furnished,1112.3031067068155,3250.0,241.76093504521313,43.133587219939855
São Paulo,36.29393707462973,1.0,1.0,0.0,1,not acept,furnished,461.6126290544272,2949.3392892342868,61.0,39.0
São Paulo,47.0,1.3337836794907674,1.0,1.0,1,not acept,furnished,400.0,2100.327917175307,0.0,27.72971301559146
São Paulo,204.01807386261714,3.0,2.497218713683771,3.0,1,acept,furnished,2400.0,6502.0,301.3194663413839,83.0
São Paulo,57.94579989053224,1.8730871157638949,1.0,1.0,3,acept,not furnished,560.0,1073.5501821187893,57.33291116853181,13.0
São Paulo,92.56093714413277,4.0,1.491004703477681,0.8575583628033775,1,acept,not furnished,606.7754623505753,2087.7439672974233,89.37028703365644,27.64123617089684
São Paulo,100.0,2.0,1.0,1.0,10,acept,furnished,1095.0,2900.0,234.0,36.91808394917432
São Paulo,234.0812485705362,3.13196885723792,2.696794771065149,2.0987215586550225,-,acept,not furnished,221.49042991320192,7500.0,193.45983445058127,92.32692809816383
São Paulo,92.74584626890454,2.5496643400551378,2.0,2.0,8,acept,not furnished,638.5253205167687,2489.8683600573386,75.0,32.08234187208826
São Paulo,108.7221390188455,2.0,2.1060611919022234,3.0,-,acept,not furnished,375.15197028314145,4000.0,0.0,61.25760336732132
Campinas,53.0,1.2221225108208573,1.0,0.0,6,acept,not furnished,357.2583722327182,744.6001787554551,15.0,7.0
Rio de Janeiro,80.0,2.504716722843646,2.0,0.0,1,not acept,furnished,707.237755129848,1105.0,101.03881663156223,15.0
São Paulo,37.815026506724706,1.0,1.0,1.0,12,not acept,furnished,350.0,2200.0,42.0,29.423710165849872
São Paulo,112.44890493389477,2.1538787198530978,1.284175904410877,1.1130036384945954,1,acept,not furnished,438.37446301960057,2184.257939539068,86.82921610508288,28.810653962164377
São Paulo,97.25486182552446,2.378693858362619,1.0908103705658316,0.8715615347498582,1,acept,not furnished,473.5940334029995,3321.112737605249,72.2740609402953,127.0
São Paulo,52.0,2.0,1.007429028516184,0.22665918237050992,3,acept,not furnished,0.0,1340.0,35.78160227076705,17.0
São Paulo,160.21281567346185,3.4113958804043056,3.0,2.3057754760719624,1,acept,not furnished,1418.0708063209622,3280.0,426.9964567850738,46.93409113311016
São Paulo,90.0,2.037420784921045,1.0,0.0,5,acept,not furnished,291.19576483986924,1004.3860725534744,107.9625894657263,13.0
Campinas,48.0,1.0,1.0,0.0,13,acept,not furnished,250.0,950.0,42.0,13.0
São Paulo,82.0,2.209763977632347,2.2695214519930804,2.0,1,acept,not furnished,1028.7589887628267,2689.2382680410656,303.0,36.229979453318336
São Paulo,90.0,3.0,2.0,1.0,1,acept,furnished,735.0036558428818,1631.0,100.0,21.788115837714194
Porto Alegre,42.0,1.0,1.0,0.46618245951703396,2,not acept,not furnished,439.69570556496234,800.0,280.0,12.0
São Paulo,172.97059051175734,4.0,3.0,2.4368109126928195,5,acept,not furnished,1812.1885500606852,2600.0,462.4134052416691,33.0
São Paulo,165.43838333806033,3.3007887944981986,2.563474248593531,2.1545703273108394,1,acept,not furnished,892.8485542617569,5000.0,194.3362092713219,67.06643926918726
Campinas,110.0,3.0,3.0,1.5654815014981733,-,acept,not furnished,848.6849456737682,3421.4255191766388,1056.0,74.16920051419413
Campinas,50.0,1.0,1.0,1.0,1,acept,not furnished,480.0,1200.0,40.810964021220954,16.151588207514852
São Paulo,45.0,1.0371254874444642,1.071136018243399,1.0,1,not acept,furnished,3000.0,5628.99156406474,140.68076521428873,70.0
São Paulo,98.80715554066887,3.0,2.0,1.0,3,acept,not furnished,632.9336138919093,2225.3480638101,103.0,29.73090411519313
São Paulo,51.79124383985471,1.78804595083274,1.0,1.0,12,acept,not furnished,340.0,1490.0,0.0,19.0
São Paulo,45.0,1.0395793877962427,1.0,0.6684279996672737,1,acept,not furnished,589.0,2349.0,41.84569008304114,8.0
São Paulo,121.71046789305159,2.0,2.0,1.6508190399268503,1,acept,not furnished,0.0,2760.0,0.0,42.85364278298476
São Paulo,65.0,2.0,1.0971651949385504,0.320648733936898,2,not acept,not furnished,200.0,908.0,69.0,13.0
São Paulo,55.96955896120853,1.0,1.2120910637665536,1.0,1,acept,not furnished,645.1256946148312,3900.0,105.0,52.3837476852656
São Paulo,250.0,3.0,3.0,2.7045257963171303,3,acept,not furnished,600.7902466889743,4095.650074633409,285.29457273080646,74.8370833204862
São Paulo,90.0,2.0,1.2033031085871788,0.0,1,acept,not furnished,0.0,2000.0,280.0,26.0
São Paulo,60.21882145513541,2.0,1.0,0.6814182445120481,1,acept,not furnished,370.64546195655504,1430.0,43.0,19.0
São Paulo,144.6163082595766,3.0,1.8404619009644683,1.0,1,acept,not furnished,1507.2761566818028,10000.0,628.3330855778178,79.98979347150717
Rio de Janeiro,72.0,2.0,1.3446867500584951,1.0,5,acept,not furnished,500.0,1200.0,5.0,16.0
São Paulo,300.0,4.0,3.084942204504511,4.0,1,acept,furnished,1200.0,7500.0,667.4764167214793,102.03923896604844
São Paulo,64.11741835578613,1.7598621893708615,1.4389865489923075,0.8850379038459883,1,not acept,not furnished,1088.0,3200.0,0.0,41.0
São Paulo,73.39658981476846,1.0,2.0,1.5888919503368408,1,acept,not furnished,1231.9489285208597,6000.0,250.0,77.0
São Paulo,119.66241267501167,2.265763496068323,2.192929164851151,3.0,12,not acept,furnished,1881.1409660721954,8940.876445130732,445.38495803101506,61.0
Rio de Janeiro,126.0,3.0894153626596084,2.0,1.0,11,acept,not furnished,1400.9835866305527,3119.8135495551915,384.89393464055144,42.0
São Paulo,260.0,3.3743532066820414,2.5652977781925923,2.182836763165878,8,acept,not furnished,1944.8660337991475,5000.0,552.6199782670583,64.0
São Paulo,127.96258649180872,3.0,2.7798476740717657,1.9126603264663653,6,acept,not furnished,1483.6900618999748,4500.0,354.01363746874813,58.736780635563356
São Paulo,137.52085532374315,4.0,2.0,1.0926047162776766,1,acept,not furnished,0.0,2527.419244681708,0.0,39.0
Rio de Janeiro,90.0,2.0,2.0,0.6091365352789818,1,acept,not furnished,1424.0,2600.0,339.2892194160989,31.68513890001227
São Paulo,112.44890493389477,2.1538787198530978,1.284175904410877,1.1130036384945954,1,acept,not furnished,438.37446301960057,2184.257939539068,86.82921610508288,28.810653962164377
Campinas,109.0,4.0,2.2594872235938412,1.9493058050806638,1,acept,not furnished,890.0,3160.966817829444,609.0595084503105,62.34864232430211
São Paulo,437.0,3.757758127649716,3.298369756145849,3.138483783371647,5,acept,not furnished,1716.904176919596,3190.927880376919,711.0,61.2382780741842
São Paulo,112.44890493389477,2.1538787198530978,1.284175904410877,1.1130036384945954,1,acept,not furnished,438.37446301960057,2184.257939539068,86.82921610508288,28.810653962164377
Rio de Janeiro,90.0,2.8333280839364257,3.0,0.7995737478298378,3,acept,not furnished,800.0,2074.886508690014,80.51210542635206,26.0
Belo Horizonte,120.0,3.072092244406344,2.6295560878471167,2.263810465163356,1,acept,not furnished,976.822084467453,2837.2258395995036,294.6512899886332,38.0
Porto Alegre,23.0,1.0490382134911456,1.0,0.05076794484953428,5,not acept,not furnished,170.0,1100.0,34.0,15.82912270180465
Porto Alegre,59.64013367546458,2.0,1.0317722214124192,0.0,1,acept,not furnished,225.89189534133712,1000.0,0.0,15.0
São Paulo,51.0,1.0,1.0,1.0,3,acept,furnished,580.0,3500.0,200.0,45.0
São Paulo,321.8664955138203,3.3754668824601515,3.0,2.7851438034872014,1,acept,not furnished,0.0,2050.0,250.0,31.0
São Paulo,195.56983435357188,3.215547180498569,2.157503390724208,1.8212085829604832,1,acept,not furnished,2131.0,6800.0,849.0,68.54187341106811
São Paulo,25.0,1.0,1.0,0.0,-,not acept,furnished,53.0,1538.7810324861273,53.0,20.875699051408056
São Paulo,69.5730136525818,2.0,1.587096164158646,1.0,11,acept,not furnished,621.9469382053427,2460.0,0.0,15.0
São Paulo,112.44890493389477,2.1538787198530978,1.284175904410877,1.1130036384945954,1,acept,not furnished,438.37446301960057,2184.257939539068,86.82921610508288,28.810653962164377
Campinas,252.0,3.7199726583012658,3.5488504081132852,2.4831463182139477,1,acept,not furnished,222.53051884682924,3426.9973463292667,220.51889029608532,55.5184769177601
São Paulo,72.0,2.0,1.7415103344518308,1.0364106135373954,1,acept,not furnished,658.4711261211194,1296.9071698290613,114.0,16.0
São Paulo,159.0,3.4943607988668264,2.934631635200403,2.2967211160481678,1,not acept,not furnished,1713.1455977592327,3796.9245036554876,472.310596854742,53.664230328794304
São Paulo,214.73428833383528,3.0,3.6196907060032633,2.916397759204779,1,acept,not furnished,1134.032371768363,3764.0603801767347,417.0,103.0
Rio de Janeiro,76.58372480325549,2.0,1.6330323280091141,1.0,12,acept,not furnished,1063.0955524167368,1360.0,276.0,18.153966526399707
São Paulo,700.0,2.1965121393262024,1.287913882377007,1.562642444900271,5,acept,not furnished,592.4075366949181,1873.1975710179436,77.51809883658674,25.435494244426437
São Paulo,96.0,2.0,2.2961563307025625,2.0,1,acept,not furnished,1034.4695540680773,6500.0,250.0,83.0
São Paulo,113.32571431587918,2.8678185725914713,2.497139968142011,3.0,11,acept,not furnished,963.9296077662162,2996.69040996325,255.45222140375066,40.721176911083546
Belo Horizonte,60.0,2.0,1.0,1.0,11,acept,not furnished,355.25158212305325,1550.0,47.96106737288406,21.0
São Paulo,87.0,2.0,2.0,1.0,1,acept,furnished,2100.0,3337.0,252.86351537770187,9.0
São Paulo,37.18676649526097,1.0,1.0,0.0,-,not acept,not furnished,0.0,1274.602408468357,0.0,19.0
São Paulo,350.0,2.8724873677947627,2.5033024397031842,4.723918585891817,5,acept,not furnished,0.0,3195.3009014971567,305.6755410247657,51.003275429778334
Porto Alegre,40.0,2.0,1.0209718686483142,0.5829477758751583,4,not acept,not furnished,270.0,702.0,28.432267607817703,10.678453989466375
São Paulo,73.74027935575471,2.0,3.0,0.9054577178648795,1,not acept,not furnished,559.3653713403247,2287.7274316996973,92.0,29.48265096852406
São Paulo,180.0,3.3702040784419918,3.0,2.582684115110538,1,acept,not furnished,1056.4604761862167,2800.0,250.0,36.0
Campinas,152.6726982340843,3.7033611268479474,2.3436140059580532,2.362149554778182,1,acept,not furnished,980.2208820026076,3304.157700384472,450.60371886903954,59.37706337403365
São Paulo,61.0,1.3491053109585747,1.5883697265831564,1.2936235671925103,13,acept,not furnished,806.3286783852694,4000.0,134.0,54.010590244886075
Rio de Janeiro,77.0234807460359,2.0,1.0,0.2854833990418591,6,acept,not furnished,1329.0,2350.0,135.0,31.0
São Paulo,25.0,1.0,0.9983720012425604,0.0,4,acept,not furnished,50.0,550.0,7.210885006799231,9.020868965143048
São Paulo,133.43647022768565,3.0,1.0,1.0,1,acept,not furnished,939.7049514887048,1107.0846030417338,3000.0,8.504374006354466
São Paulo,114.34027115405323,2.8537839578980115,3.0,2.0,7,acept,not furnished,1160.7624785952853,1600.0,301.8693216038769,23.382940187983575
São Paulo,220.0,2.294018173315516,1.3978459635409803,1.5178313574018165,1,acept,not furnished,1733.073453702129,3036.993317835737,204.6078011587515,38.48458593019969
São Paulo,193.35627084029565,2.747033581005178,1.9077919106821524,3.7704609613886317,-,acept,not furnished,0.0,3676.579470386979,347.5108006898061,71.0
São Paulo,112.44890493389477,2.1538787198530978,1.284175904410877,1.1130036384945954,1,acept,not furnished,438.37446301960057,2184.257939539068,86.82921610508288,28.810653962164377
São Paulo,98.0,3.0,1.6848423721570849,0.0,5,acept,not furnished,854.0,3500.0,182.0,55.884837276435704
São Paulo,65.0,1.0,1.5291070509741806,1.2929637125267506,1,not acept,not furnished,950.0,3573.219078959147,215.0,44.0
São Paulo,115.10220194449967,2.9490782963398208,3.2557855963162132,2.2884677536393774,1,acept,not furnished,1250.0,3892.5357994044766,296.59702704120537,56.807393977886576
São Paulo,214.48427429564734,3.2387584589688445,3.131389893226957,2.1181862074550755,-,acept,not furnished,0.0,3600.0,183.23090324135592,54.430642018615885
São Paulo,60.0,1.0,1.0674318394042805,0.24075744761071166,5,acept,not furnished,0.0,1400.0,39.5557738095053,22.0
São Paulo,50.0,2.0,1.0,0.8141358611658117,6,acept,not furnished,430.0,1305.0,49.0,17.63192374876328
Belo Horizonte,70.0,2.0,1.0,1.0,-,acept,furnished,0.0,1400.0,0.0,23.0
Porto Alegre,80.0,3.0,2.0,0.0,1,acept,furnished,910.0,2000.0,123.0,27.571098934503144
São Paulo,137.50319105903102,2.1942695237639454,4.0,1.7631012166517694,1,acept,not furnished,0.0,11000.0,774.4739573575167,154.10013621243968
São Paulo,178.8068866289919,3.0,2.0,3.0,-,acept,not furnished,0.0,3500.0,289.9386050767046,60.163815092171355
São Paulo,204.37135166848148,3.3093028140617786,3.045107186019497,4.0,3,acept,not furnished,1047.318398269136,4027.3933116979906,255.67370913252876,68.57546311537139
Rio de Janeiro,115.26708093815807,3.168990983318946,2.0,0.9415497890980867,2,acept,furnished,1400.0,3219.2165677771973,317.0,41.76211968461966
São Paulo,80.0,2.0,1.7750152875341276,2.0,-,acept,not furnished,0.0,2000.0,18.0,31.0
São Paulo,73.0,2.151063105446802,1.0,1.0,1,acept,not furnished,450.0,1480.0,83.0,19.0
São Paulo,122.0,2.0,1.0,2.0,-,acept,not furnished,0.0,2360.0,118.99831081732304,36.0
Belo Horizonte,24.0,1.0,1.0,0.11406747981973897,1,not acept,not furnished,50.0,680.0,0.0,10.0
Campinas,38.133670605198354,1.0,1.0,0.0,4,not acept,furnished,335.0,761.0,0.0,10.0
São Paulo,60.0,1.0,2.0,0.0,5,not acept,not furnished,0.0,1730.7702764654764,23.0,25.0
São Paulo,55.0,2.0,1.1451960182904843,1.0,1,acept,not furnished,550.0,1295.4752921703694,0.0,16.0
São Paulo,300.0,3.29844605883844,3.839196075697511,3.0777533232016743,1,acept,not furnished,410.00118153389514,4163.573696465503,402.25715491249576,116.0
São Paulo,140.0,2.9231528176597794,2.5433168205904946,2.2647201104899155,-,acept,not furnished,226.70939429912946,3359.3674384548863,260.30590060154805,55.27469088947234
São Paulo,260.2278006043154,2.1553328336217072,2.3403937379030637,8.0,1,acept,not furnished,153.07029008183753,1967.7329278753757,143.31267448178195,29.130836372648314
São Paulo,36.90661374423253,1.0055129707399393,1.0,0.0,-,not acept,not furnished,0.0,1100.0,25.0,17.0
São Paulo,60.0,1.0,1.0339861806764477,0.0,-,not acept,not furnished,0.0,980.0,40.09106931123021,15.0
São Paulo,40.60844225912839,1.0,1.0,0.7845049682370514,16,acept,furnished,620.0,3500.0,57.16698658887606,42.87746651402119
São Paulo,75.30465007683821,2.4095576722361507,1.725073165428225,1.0,16,not acept,not furnished,656.2209778693169,2078.3828410437336,86.4189833522928,27.47610617076578
Belo Horizonte,60.0,3.0,1.0,1.0,4,acept,not furnished,337.6400842141206,1300.0,87.0,17.826531573844136
São Paulo,130.21195792052316,2.361540020627899,1.387014666749566,0.8343341219552306,1,acept,not furnished,0.0,7353.369658349642,325.87146518016635,267.0
São Paulo,129.81557087016319,2.132580988138642,1.291249822205459,3.0,5,acept,not furnished,294.7407074705692,2225.026144956065,121.780715869583,34.225359271859205
São Paulo,115.37286109198826,2.7291606656705483,2.639344849751129,2.16898640926155,13,not acept,not furnished,1447.4855208297506,5615.8950333659695,280.6405257561458,62.35633594887545
São Paulo,138.11796671281382,2.802735992414604,3.0,2.0,1,acept,not furnished,796.2835578983559,3904.17270156779,712.5490989119867,115.0
São Paulo,223.0,2.3399241622087392,1.2527797844397812,3.0,-,acept,not furnished,22.972751664146656,2297.8712166513546,174.18189879288224,37.091075247389504
Porto Alegre,43.0,1.0,1.0,1.0,1,acept,not furnished,350.309879556639,1800.0,40.52252517063898,27.0
São Paulo,215.0,3.0,3.0,1.1883916193848711,1,acept,not furnished,0.0,5361.398353162664,209.00098465184695,73.0
São Paulo,39.0,2.0,1.0,0.35164829079735116,3,acept,not furnished,120.0,1450.0,31.03644217432552,19.0
São Paulo,35.0,1.0,1.0,0.0,1,acept,not furnished,260.0,1400.0,31.453791354048516,18.0
Belo Horizonte,38.14029817725751,1.0,1.0,0.0,5,acept,furnished,0.0,1100.0,34.04839283713363,15.0
São Paulo,167.68256736612219,4.0,3.0,3.0,1,acept,not furnished,1665.2298192094802,3554.3674364814588,464.7009863651879,48.0
São Paulo,600.0,3.0505042845655717,2.539990724783201,1.8685010421619315,-,acept,not furnished,318.8293213501703,6800.0,167.69045506147987,103.0
São Paulo,89.32856893998161,2.855700850569795,1.9662373264737176,1.0,7,acept,not furnished,791.3366135636725,1658.0,112.97344866760898,21.96063289578698
Campinas,200.0,3.0,2.483630431073721,3.056329241668475,1,acept,not furnished,429.4153516194339,2650.0,309.4851305011108,40.0
São Paulo,115.47189919711738,2.8188872748694207,2.0,3.0,1,acept,not furnished,809.7132294261055,2900.0,334.0,44.0
Porto Alegre,35.02974181621927,1.008669202762408,1.0,1.0,1,not acept,furnished,400.0,2200.0,35.52126221217408,33.0
São Paulo,60.0,1.4911122270122732,1.334243687659921,1.0,1,not acept,furnished,1037.0,4013.0104027612,0.0,52.83045788097026
São Paulo,88.41156863377509,2.0,2.0,1.3244945505118226,8,acept,not furnished,987.0805372301287,4067.3083052350803,136.72584923179303,53.0
São Paulo,57.0,1.3926228502803661,2.0,1.0,1,acept,furnished,1084.7925058510862,4551.658456538032,140.0,58.0
São Paulo,76.0,2.5769784919598684,2.0,1.0054706597560983,1,acept,not furnished,585.0078771025888,1600.0,54.0,21.0
Belo Horizonte,130.0,3.0674474385823025,2.0,0.97362509479205,-,acept,not furnished,0.0,2149.0,0.0,30.100285322651402
São Paulo,96.0,2.710223309425335,3.0,1.2124517456117898,11,acept,not furnished,900.0,2225.4781918150925,138.76821927787512,30.0
São Paulo,59.495357775491776,2.0,1.0252796320838578,0.38344895070746254,1,acept,not furnished,280.0,1000.0,37.88724543614571,13.0
São Paulo,90.0,3.0,3.0,1.468448051067046,1,acept,not furnished,1171.0,1997.0,224.64332544883456,26.0
São Paulo,85.0,2.0,1.6791408157596899,1.0,16,acept,not furnished,820.0,1503.05538975484,151.45665828820285,20.0
São Paulo,25.0,1.0,1.0,0.0,3,acept,not furnished,228.0934273537373,1650.0,31.03644217432552,21.0
São Paulo,40.0,2.0,1.0,1.0,4,acept,not furnished,488.8496732003406,1999.0797215630425,65.0,26.876447940322432
São Paulo,79.6039711242212,2.0,2.06688863363811,1.4062663579855792,1,acept,not furnished,550.0,3000.0,84.0,39.0
Belo Horizonte,120.0,3.0,2.0,1.2554617593897028,3,not acept,not furnished,335.0,1260.7221539234492,123.25437290684825,18.0
Rio de Janeiro,58.40773341607631,2.0,1.0,0.4066258725955256,1,not acept,not furnished,418.0522775284889,1600.0,39.30473619776034,21.664946999955102
São Paulo,215.0,2.5198907539882622,1.0,3.0,1,acept,not furnished,0.0,7000.0,102.81182702504532,106.0
São Paulo,103.68328839094538,2.6412348554745013,2.4012617863380483,2.2741029658855925,1,acept,not furnished,726.70296739889,2383.7079317288476,834.0,86.51103143818136
Porto Alegre,190.0,4.0,2.9259780973997915,1.0,1,acept,furnished,0.0,6450.0,117.0,75.39009980509022
Rio de Janeiro,124.43685665969969,2.956286168578654,2.018879658248827,1.0,1,acept,furnished,1613.6225393567902,4915.517888532853,362.0,65.0
Rio de Janeiro,373.0,3.0,2.2323437411075444,2.0,5,acept,furnished,2510.4864274133743,8500.0,678.0,87.61712618777686
São Paulo,121.51460021896898,2.558419594856602,0.9284456561857451,0.8153854807919413,1,acept,not furnished,770.6280786435301,1950.5629136718455,3334.0,33.152624635650966
Belo Horizonte,100.0,3.0,2.0,1.1797824161963864,2,acept,not furnished,340.0,1600.0,88.21498938753344,22.0
São Paulo,102.46252757975827,2.458895435283754,1.741565528571306,1.1197547906654373,8,acept,not furnished,660.5629698010927,3268.2776153373125,108.86652220994974,43.75286367396008
São Paulo,162.61438652595817,2.7657862998870892,2.0,2.0,1,acept,not furnished,1690.0,6271.423149609614,392.12883805987815,64.0
São Paulo,79.13223293091848,2.0,2.0,1.199089246101142,1,acept,not furnished,756.0,2100.0,116.6252882312725,27.726769619568778
São Paulo,156.44327231403338,3.100827914030452,3.251777043506067,3.0,7,acept,not furnished,1748.0,3846.9977655297735,372.31860438625466,64.0
São Paulo,100.0,2.0,3.0,2.0,27,acept,not furnished,1380.6016767586327,5443.20366917062,353.0,59.537369264484084
São Paulo,75.0,2.0,1.0,0.7114198914682474,5,acept,not furnished,0.0,2450.0,0.0,37.0
São Paulo,114.32240144242483,3.0,2.4280280166310857,1.85677716348103,2,acept,not furnished,951.0,1840.6580839777437,205.0,25.0
São Paulo,104.12860953802674,2.849049823379878,2.005209564154658,1.3137406815048474,5,acept,not furnished,817.3582572227201,3456.111805092707,145.34962829368595,46.121600102868015
Campinas,42.0,1.0,1.0,1.0,16,not acept,furnished,1022.0,1200.0,134.0,15.91839732731718
São Paulo,50.0,1.0,1.0,0.0,1,acept,not furnished,0.0,1200.0,0.0,17.117174715119116
São Paulo,150.0,2.563334891324934,2.0,1.6195832136686195,-,acept,not furnished,405.434122616213,6074.399759275037,0.0,79.18175703550685
Rio de Janeiro,56.0,2.0,2.0,0.8717556200023336,2,acept,not furnished,1107.0,2800.0,156.45194132934574,37.0
