cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,123.0,2.7376480381772623,2.329785569823879,2.0,6,acept,not furnished,1800.0,2990.0,625.0,38.0
São Paulo,82.03372554551349,3.0,2.0,2.0,-,acept,not furnished,328.19190278450094,2150.0,67.0,33.0
São Paulo,180.0,2.9170969827926125,2.0,1.9882964756703125,-,acept,not furnished,0.0,1800.0,210.0,30.0
São Paulo,110.0,3.0,2.0,0.0,-,acept,not furnished,0.0,2994.1177214259214,86.63605403396895,44.0
São Paulo,67.88780612731048,2.0,1.6127155658202814,1.0,7,acept,furnished,585.0,1798.6851818947646,46.693476247356905,23.0
São Paulo,44.44116176887423,1.0,1.0,1.0,5,acept,furnished,720.0,2477.2769393515405,130.0,31.425660373572345
São Paulo,104.24473300841292,3.0,2.0,2.2316166494778686,-,acept,not furnished,370.30256184730763,2900.0,240.6868860686644,39.23725294437922
São Paulo,25.0,1.0,0.9717909785383803,0.0,-,acept,not furnished,64.73773477728275,786.7626047289784,27.149706549960555,10.0
São Paulo,170.0,2.9020343588103947,5.0,2.273835316129558,10,acept,not furnished,2397.4775001161815,8863.44041847272,420.62265555864354,92.0
Rio de Janeiro,45.0,1.0,1.0,0.0,8,acept,not furnished,900.0,1570.0,98.0,21.0
São Paulo,420.0,2.848133043590384,3.16996173162571,2.0,-,not acept,not furnished,0.0,7388.778008329738,200.0,115.0
São Paulo,46.0,1.0,1.0081061134098481,0.0,4,acept,not furnished,0.0,1040.0,48.0,16.0
São Paulo,123.39272316473406,2.907352525404837,3.0,1.1833666232261115,5,acept,not furnished,583.8749498647745,2148.9246329560056,91.65184007396944,28.159306532927765
Belo Horizonte,59.0,2.0,2.0,0.7902660077752884,2,acept,not furnished,190.0,1100.0,59.0,15.0
São Paulo,123.39272316473406,2.907352525404837,3.0,1.1833666232261115,5,acept,not furnished,583.8749498647745,2148.9246329560056,91.65184007396944,28.159306532927765
São Paulo,186.65964576268465,3.3641781342391317,3.1541070060700904,3.0984661577668877,6,acept,not furnished,2270.0,4675.0,818.3420770730972,54.62262222451879
Porto Alegre,38.86697940055866,1.0,1.0079371437226858,0.0,-,acept,not furnished,209.0,1249.0,52.0,19.0
São Paulo,101.20674124306386,2.67078602039996,1.8066560899976662,3.0,-,acept,not furnished,437.06632487698727,2090.495025047832,182.8142571268916,28.238958558005738
São Paulo,93.65350053236524,3.0,2.071836858270369,2.0,7,acept,not furnished,743.5396524790084,2500.0,134.0,32.0
São Paulo,95.0,2.0,1.0,1.0,3,acept,not furnished,646.0,1124.757533394836,120.0,14.0
São Paulo,32.0,1.0,1.003716078946553,0.06930958134974856,-,not acept,not furnished,280.0,1500.0,28.98581522470272,20.12209163189504
São Paulo,91.52789966521523,2.178110230763407,1.4239898689532797,1.0527102404126194,5,acept,not furnished,542.5097315806006,2152.968616154499,89.52948568022957,27.445759199880865
São Paulo,53.0,1.0,1.1049654115990075,1.0,3,acept,not furnished,694.0,4390.0,62.049310139318905,56.0
São Paulo,40.0,1.0,1.0,0.0,9,not acept,not furnished,0.0,1565.592979720987,34.52594556823199,21.30444296566841
São Paulo,50.0,1.0,1.0,1.0,11,acept,furnished,500.0,3223.0,100.0,41.0
São Paulo,60.0,1.0,1.0063841550591854,0.0,-,acept,not furnished,0.0,1300.0,255.0,18.767267715421525
São Paulo,78.69736176917361,2.0,2.1119726715838363,1.6523686991262498,5,acept,not furnished,776.4617928132718,2436.8436714587106,125.92377744417051,31.860460456663297
São Paulo,140.0,3.0,3.928492134848759,2.713695326282099,9,acept,furnished,1818.1683859636682,4991.553403568314,535.0,73.87965675242626
São Paulo,121.0,3.0,2.100826881613211,1.0,1,acept,not furnished,800.0,3472.7896588918697,144.22873606209208,44.96905765781875
Campinas,43.0,1.0,1.0,0.8958363292295503,5,acept,furnished,615.452360415501,2119.363164723042,84.0,27.0
São Paulo,46.014017315645546,1.0,1.0,0.8080430680116262,4,not acept,furnished,1700.0,1360.0,199.37306755682354,18.0
Campinas,58.0,2.0,1.0,0.9906233584807123,3,acept,not furnished,453.36332603368714,950.0,11.0,13.0
São Paulo,570.0,3.4709144851715683,3.9219051893479056,1.1173296758423914,1,acept,not furnished,119.5474758866037,2561.600548038115,185.72273309734064,39.19657908749393
São Paulo,72.21650164979606,2.0,1.0,1.0,2,acept,not furnished,980.0,2747.694871202489,0.0,36.0
São Paulo,89.0,3.0,2.0,2.0,1,acept,not furnished,907.9462262237923,6000.0,184.0,77.0
Porto Alegre,47.0,1.0,1.0,1.0,11,not acept,furnished,400.0,2200.0,36.615048220967374,33.0
São Paulo,39.38433021865598,1.0,1.0,0.0,9,acept,not furnished,0.0,1100.0,50.0,15.134933665050344
Rio de Janeiro,40.0,1.0,1.0,0.0,1,acept,furnished,386.0,1957.6300819421565,91.0,26.0
Rio de Janeiro,60.0,1.0,2.0,0.5103078840330252,-,acept,not furnished,400.0,750.0,80.0,10.0
São Paulo,33.334984771640464,1.0,1.0,0.0,14,acept,not furnished,257.0,1642.6709297733803,0.0,21.156993162418434
Porto Alegre,38.49719031157607,1.029980009642799,1.0,0.0,13,acept,not furnished,250.96127683891123,1130.0,30.0,17.0
Porto Alegre,90.0,2.2016509554782147,1.0,0.0,1,acept,not furnished,145.0,1130.0,80.76992492104769,17.0
São Paulo,173.0,3.207908381931059,3.0310284498418705,3.0,6,acept,not furnished,3000.0,2000.0,879.7523507428813,26.47860948422041
São Paulo,91.0,3.0,2.0,1.5479707248466983,2,acept,not furnished,1216.1725374100968,2152.544681648187,239.84138060245238,29.0
São Paulo,55.9415468505942,1.8442085598235927,1.0319352313042232,0.8733059496940794,6,not acept,not furnished,457.3432387511727,1200.0,34.71011114433821,15.866636131992399
São Paulo,118.07136320699539,5.0,1.8611741421150507,1.9719649278982094,1,acept,not furnished,751.7868988762423,2129.8034622702594,132.99928925026268,28.036345305422902
São Paulo,72.81018066274213,2.1268991974844487,1.9000023227110678,1.1744318812267633,5,not acept,not furnished,593.2529505540973,2156.3220033008006,54.772847764251864,27.103855049756504
São Paulo,40.0,1.0,0.9974991684422011,0.11761567160952784,9,not acept,not furnished,0.0,1300.0,33.18802736414535,17.0
São Paulo,296.0,3.174813155899411,4.342030039356705,3.0,-,acept,not furnished,361.51024331299686,4947.106187477594,202.07624597558564,78.68707321467502
Rio de Janeiro,87.0,2.2083017396643965,1.6504728011994085,1.0,5,acept,not furnished,1011.8279893689855,1400.0,200.0,18.0
São Paulo,91.52789966521523,2.178110230763407,1.4239898689532797,1.0527102404126194,5,acept,not furnished,542.5097315806006,2152.968616154499,89.52948568022957,27.445759199880865
São Paulo,231.4106518402003,3.5133387755165075,3.3774973626924973,3.0,13,acept,not furnished,1430.0,5701.763962265045,364.0,54.0
São Paulo,52.0,2.0,1.0248818094362315,0.0,4,acept,not furnished,0.0,1186.758969531187,0.0,17.0
Porto Alegre,88.09066922665785,2.0,2.1463894192393718,2.0,5,acept,not furnished,600.0,2900.0,230.0,43.0
São Paulo,101.20674124306386,2.67078602039996,1.8066560899976662,3.0,-,acept,not furnished,437.06632487698727,2090.495025047832,182.8142571268916,28.238958558005738
Rio de Janeiro,130.84877948632408,3.0,3.0,1.0,1,acept,not furnished,796.2233107521855,2388.3321693351822,141.21556643788196,32.42568290288967
São Paulo,125.21677375406749,2.805115703765312,6.0,1.3682922430661164,9,acept,not furnished,572.8006891894063,2246.798597582515,88.94985291769694,29.989160713235165
São Paulo,164.7418338607093,3.2498572704946427,3.9399796140324392,3.0,1,acept,not furnished,3600.0,4950.0,828.8248875759684,64.00927536193811
Belo Horizonte,351.1031188767602,3.43715475466618,4.194872618183869,1.41613807219201,-,acept,not furnished,0.0,2000.0,128.0701260173058,33.0
São Paulo,350.0,3.618209164528786,3.1537098369784102,2.815106609822707,1,acept,not furnished,2700.0,4590.0,1334.0,51.16958688706551
São Paulo,75.0,2.1509857614262935,2.0,0.0,2,acept,not furnished,297.7976610122773,1450.0,0.0,19.0
São Paulo,115.01783958358071,2.7288965652345913,2.0,1.4293557984193987,4,acept,not furnished,2600.0,11700.0,161.62602980676073,61.01908156238037
São Paulo,260.0,3.8415128764110547,3.056259603079394,2.1406632843474505,12,acept,not furnished,2118.9906099006553,6000.0,468.18763220051653,51.37362107766736
São Paulo,235.94269951352683,2.0,1.9291988418226576,2.203217717966655,-,not acept,not furnished,0.0,6327.679854483652,184.0,101.45933790245478
Rio de Janeiro,85.0,3.0,1.0,1.0,5,acept,not furnished,810.0,1998.0,87.0,26.0
São Paulo,120.0,3.0626025635283316,2.0,1.5944534400017436,22,acept,not furnished,1400.0,3500.0,375.0,45.0
São Paulo,129.14891241699925,2.722511438208096,2.0,1.0,-,acept,not furnished,0.0,1970.0,92.39122731121941,30.13349574038016
São Paulo,187.4419612043316,4.0,2.9973046397282865,1.3739155649099453,6,not acept,not furnished,353.07480153329146,3441.4107754745655,107.61888913636705,45.1836914997187
São Paulo,91.52789966521523,2.178110230763407,1.4239898689532797,1.0527102404126194,5,acept,not furnished,542.5097315806006,2152.968616154499,89.52948568022957,27.445759199880865
São Paulo,35.72948910958531,0.9968484637358549,1.0,0.0,-,not acept,not furnished,0.0,1186.2954364831721,0.0,17.0
São Paulo,33.0,1.0,1.0452572713068506,1.0,14,acept,not furnished,600.0,2800.0,112.0,36.0
Rio de Janeiro,48.0,1.0,1.005059350129735,0.24111792656605405,1,not acept,not furnished,626.0,1020.0,53.0,12.825180440991463
Rio de Janeiro,36.39008202133979,1.0,1.0,0.07456736018533403,5,acept,not furnished,365.5126235543723,1247.77698470286,42.0,16.30347411904627
São Paulo,91.52789966521523,2.178110230763407,1.4239898689532797,1.0527102404126194,5,acept,not furnished,542.5097315806006,2152.968616154499,89.52948568022957,27.445759199880865
Campinas,75.0,2.0,1.0,0.931884226734225,2,acept,not furnished,669.6085226844766,1220.5748446438167,121.0,16.0
Rio de Janeiro,62.11533160553791,2.0,1.0,0.0,-,not acept,not furnished,247.33456177018923,1526.6167996345484,0.0,21.0
São Paulo,350.0,3.0,3.0,3.4519116904728904,-,acept,not furnished,40.648362647051,2720.0638693953497,196.59811778252637,41.34252132219106
Porto Alegre,131.0,2.895908300282224,3.0,1.2403196111935697,10,acept,furnished,1625.0,1750.0,121.0,25.712970414532002
Campinas,90.0,3.0,1.9837678081998835,1.5993457413898096,1,acept,not furnished,920.0,1275.5624146471937,175.9723175287437,17.0
Rio de Janeiro,52.99210097010944,1.5587994346433585,1.0,0.0,13,acept,not furnished,390.0,1650.0,43.589350624381545,21.85997236595165
Rio de Janeiro,36.207791920727395,1.0,1.0,0.0,3,acept,furnished,400.0,1302.577063017832,37.70688192587361,17.286926837205502
São Paulo,70.0,2.0,1.266933744225505,0.0,-,acept,not furnished,0.0,1906.2800191507529,0.0,29.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1021.8814146004636,0.0,15.0
Belo Horizonte,320.0,4.0,2.0,5.347169413632224,-,acept,not furnished,14.636545978222383,3200.0,244.0922655039683,45.91881879495015
São Paulo,213.0,2.0,2.0,3.0,-,acept,not furnished,0.0,5150.0,0.0,78.0
São Paulo,80.0,2.11765495703191,1.0,0.22895000653551134,13,not acept,not furnished,246.693485455046,1100.0,45.65602715241679,14.789630388128197
Campinas,70.0,1.8851542520204818,1.1131284260456098,0.0,6,acept,not furnished,500.0,800.0,30.0,11.0
São Paulo,60.0,2.0,1.0820607014781098,0.8389548486506202,5,acept,not furnished,457.83206671108917,1500.0,25.0,20.0
São Paulo,91.52789966521523,2.178110230763407,1.4239898689532797,1.0527102404126194,5,acept,not furnished,542.5097315806006,2152.968616154499,89.52948568022957,27.445759199880865
Rio de Janeiro,70.0,2.097013958467425,1.0,1.0,3,acept,not furnished,800.0,1281.195465402099,120.06638594496506,17.0
São Paulo,250.1650482329275,6.0,2.0,2.226741166382396,1,acept,not furnished,0.0,6000.0,242.0,83.46591272743191
São Paulo,90.61557588802646,2.051915700322914,2.1480983004779177,1.635637382994589,4,acept,furnished,2966.3985177095587,12000.0,131.46355373066243,60.76759620410793
Porto Alegre,67.24606102995577,2.0,1.2458020563968524,0.7756343029605184,7,acept,not furnished,450.0,1600.0,34.475547379133765,23.976519576156992
São Paulo,69.57958416571705,1.9801177041239588,1.521636096674516,1.0,7,acept,not furnished,1100.0,1470.0,0.0,18.719524037851002
São Paulo,56.0,1.544040975615795,1.0,0.8439091544336489,9,acept,furnished,625.0,2170.5611926034535,81.0,28.201008805261793
São Paulo,161.0,2.10185505457621,2.315694107020909,2.0,1,acept,not furnished,1532.471756248558,9777.030356164996,467.0,127.0
São Paulo,35.0,1.0,1.0005790036993691,0.153734215306732,-,acept,not furnished,350.0,1350.0,0.0,18.0
São Paulo,125.21677375406749,2.805115703765312,6.0,1.3682922430661164,9,acept,not furnished,572.8006891894063,2246.798597582515,88.94985291769694,29.989160713235165
São Paulo,280.0,3.72598106638556,3.0050207454368034,2.9842263172918084,1,acept,not furnished,2500.0,6824.702646446608,750.0,36.471254181440216
Porto Alegre,104.52603105237371,3.0,1.5417595277564438,0.0,2,acept,not furnished,365.3392435631249,2100.0,99.3732682321803,31.0
São Paulo,238.6728602820547,3.0,3.6071674197500414,3.2366440416481495,4,acept,not furnished,1533.6424028100266,8697.54716508588,676.2226127589527,140.0
São Paulo,81.0,2.5664749786509446,2.0,1.0,7,acept,not furnished,204.0,1510.0,45.55058132078709,20.43501003006426
São Paulo,62.0,1.9135200918482749,1.3008839751633183,1.0,1,acept,not furnished,580.0,1650.0,92.0,21.0
Belo Horizonte,125.0,3.0,2.5414444613155833,1.0098692195075691,2,acept,not furnished,150.0,1200.0,87.7843546172997,17.791348631108637
São Paulo,60.20993016651499,1.0,1.222164902145832,1.0,6,acept,furnished,803.063516736679,4150.0,110.0,53.0
São Paulo,88.2587789157814,2.0,1.7580841809801244,1.0,11,acept,not furnished,1680.0,4000.0,299.48977235047454,51.03816379384829
São Paulo,74.48548216822434,1.6131241374834584,1.8639491612646333,1.4967674801890614,1,acept,not furnished,3600.0,7533.567751614804,171.45924139722092,64.0
São Paulo,252.00114816473513,3.800272852016183,5.0,2.0,1,acept,not furnished,141.16922009292998,4292.81070105946,171.11997062316155,65.3458022256344
São Paulo,101.06544036934336,2.114379537917939,1.3297855447873557,0.6652689714818508,-,acept,not furnished,107.49250430258732,1921.1657865741786,88.07034535270222,29.6319036811477
São Paulo,234.0,3.0,5.0,4.0,-,acept,furnished,338.7351445390982,3680.0,400.0,56.0
São Paulo,129.24639995720602,2.945347704984595,3.0,1.0984753463298802,2,not acept,not furnished,594.2721699475472,2450.0,98.89686008754651,33.0
São Paulo,395.0,3.1971433733578483,2.82677071688303,3.3116142412580776,-,acept,not furnished,20.327140691902024,2771.059744647781,188.06585434532985,42.36792553536772
Porto Alegre,92.0,2.0,1.580933195100321,1.0,2,acept,not furnished,450.0,1700.0,67.0,25.0
São Paulo,412.0,2.6858838752676313,1.7179673739856784,2.0879463788841948,9,acept,not furnished,129.370445696435,2535.951466683037,252.57504804934777,37.4494939053655
São Paulo,42.0,1.0,1.2102945938876104,1.020060031185416,27,acept,not furnished,560.0,5300.0,100.0,65.90012590969889
São Paulo,33.0,1.0039290788208364,1.0,0.0,12,not acept,not furnished,385.0,1752.4260416993382,32.753514945753594,22.441310695465273
Porto Alegre,28.0,1.029605622316298,1.0,1.0,-,acept,not furnished,0.0,600.0,0.0,11.0
São Paulo,99.29691465596949,2.42121409889422,2.124346837741105,2.0,-,not acept,not furnished,425.35347484847665,4125.490665747779,168.42971079737544,54.5487471151443
São Paulo,375.01076025331236,4.0,2.3106734329813037,0.5159666859940222,10,acept,furnished,2214.953573818439,6300.0,853.7271771007087,80.0
São Paulo,44.0,1.0,1.0,0.2699096671418129,5,acept,not furnished,247.52776424890945,1658.7539388782423,20.0,21.778769144230207
São Paulo,60.0,2.0,1.0188609030220026,0.34411914845991237,13,acept,not furnished,241.63801824032868,1275.0,33.74066127074965,16.88247421345774
São Paulo,83.4537739702268,1.6093910460479437,1.273906583528315,0.6881403823232664,5,acept,not furnished,434.97342976372795,9417.962107769092,69.08964648949501,140.0
Rio de Janeiro,73.0,1.9632821962975942,1.0,0.0,13,acept,not furnished,634.2209731380779,830.0,120.0,10.706216193129395
São Paulo,19.0,1.0,1.0,0.26399365844056094,5,acept,not furnished,620.0,1100.0,64.72792653488469,15.0
São Paulo,91.52789966521523,2.178110230763407,1.4239898689532797,1.0527102404126194,5,acept,not furnished,542.5097315806006,2152.968616154499,89.52948568022957,27.445759199880865
Porto Alegre,37.0,1.0,1.0,0.4973009573585398,2,acept,not furnished,500.0,2500.0,49.54256261056433,37.0
São Paulo,148.69782386923336,3.0,3.6183600629443413,2.2853370424494392,9,acept,not furnished,1450.0,7383.95996025926,317.8904319159819,84.0
Rio de Janeiro,115.0,2.897964338387447,1.8382875411912594,1.0,8,acept,furnished,814.5122868120059,2680.0,114.0,35.0
Campinas,236.7794118294829,2.95549953991801,2.8835381180513244,4.0,-,acept,not furnished,481.0653758476118,5500.0,322.5180873775682,89.36371588346022
São Paulo,67.24773479323753,1.632732487608647,1.4851926979489523,1.097722958154007,5,acept,not furnished,1066.571183684935,15000.0,71.31058634280687,61.340967572637766
Porto Alegre,36.31490984244317,1.0,1.002033612890682,0.0,1,acept,not furnished,100.0,815.0,17.0,12.0
Belo Horizonte,15.0,1.0002358713381245,1.0,0.0,2,not acept,furnished,228.7723013084934,1182.0059518615644,24.173977532828296,16.13783295145481
Campinas,93.49483894356908,3.0,2.0,1.0,2,acept,not furnished,731.4567832654703,1450.0,125.0,19.0
Porto Alegre,36.31490984244317,1.0,1.0,0.0,4,acept,not furnished,200.0,700.0,38.0,10.662415615725289
Belo Horizonte,96.0,3.0,2.0,1.0,5,acept,not furnished,484.4260793613438,1500.0,137.0,20.0
São Paulo,106.36929628801691,2.179492419622613,2.423879252326433,1.708553020179435,-,acept,furnished,1364.086283863654,6715.0,340.0,86.0
Belo Horizonte,101.17119548102289,3.0,2.0,2.0,2,acept,not furnished,474.4127479399037,2537.3061517612473,151.2101279712064,34.3303250371081
São Paulo,248.37202947275944,4.0,4.0,1.3593129477790147,22,not acept,not furnished,673.5398136703536,10000.0,178.15197088871838,134.0
Rio de Janeiro,125.0,3.0,2.340624429341375,2.0,11,acept,not furnished,845.3379156648392,2387.0568732433026,170.0,33.0
São Paulo,69.62936569546115,2.0,1.0,0.0,3,acept,not furnished,383.64992400918425,2300.0,50.0,30.0
São Paulo,250.0,3.5561093690537278,2.7658058468518365,3.1252928792234913,-,acept,not furnished,-14.412725581665013,3948.5500603872474,322.7551164678081,57.0
São Paulo,94.14453904238621,2.8853158769551808,2.0123957132846386,1.8704143577664478,1,acept,furnished,1158.7160689484238,2035.3316246085835,255.0519982978557,26.0
São Paulo,80.0,1.6666479150790063,1.3712519580476998,1.0,-,acept,not furnished,0.0,1500.0,47.54977614623051,22.14458897210911
São Paulo,130.0,2.702593072055087,1.7229937723591373,0.7851339485374089,2,not acept,not furnished,1200.0,1400.0,249.76363146036863,19.058965443091964
São Paulo,120.0,3.2141300676739375,1.8790277202534453,0.0,1,acept,not furnished,904.0,3300.0,164.08177782936386,42.0
