cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,81.92560918097429,1.8988645110508338,1.5862528668047686,0.977673978669688,1,acept,not furnished,0.0,2149.026096566137,67.95551157022234,31.582717296916915
São Paulo,126.0,2.78077690258336,2.0,1.406534475485367,1,acept,not furnished,1601.3468996937834,5477.762586471543,336.95398373530753,69.70537237453392
São Paulo,169.16815501202598,3.0932826605481814,3.8016786091764585,2.7983983446270644,6,acept,not furnished,1993.7680042979487,4053.6605428204175,518.5632024037621,54.0
Campinas,113.0,2.842480046244809,2.0908243168426486,1.5281112227057672,8,acept,not furnished,670.0,1216.262068134017,182.52682299443768,16.0
São Paulo,380.0,2.1435126501086095,1.2055121731276313,4.0030341899939845,-,acept,not furnished,-158.9886927943903,5381.121908353165,322.3078291096,107.99428959060518
São Paulo,45.833040397902,1.0,1.0,1.0,10,acept,not furnished,1800.0,2297.1460854437873,180.0,29.134567380186382
São Paulo,20.0,1.0,1.0,0.0,-,acept,furnished,602.0,1791.7234209909907,130.0,23.0
São Paulo,32.0,1.0,1.0,1.0,15,acept,not furnished,350.0,1880.0,0.0,24.117489058496442
São Paulo,94.71780001014271,2.321147525496855,1.4746775904132965,1.058560819756611,1,acept,not furnished,561.5885005777897,2299.994107952775,78.24893975888614,29.75331857727089
São Paulo,105.72482110410004,2.2750809572586053,1.2208279206032768,0.6259288303091115,-,acept,not furnished,188.21116532155634,2195.203178254936,89.68428137515828,30.327318169095992
São Paulo,44.13129059564691,1.0,1.0,0.8673416883509368,12,acept,furnished,668.1872481074066,2781.2126729666247,84.0,37.0
São Paulo,85.76711171078084,4.055827674274559,2.150007856420654,6.0,1,acept,not furnished,1364.3850526298106,2140.472615764954,177.70199441220439,27.586915664737475
São Paulo,43.459576043333826,1.0,1.0,1.0,-,acept,not furnished,0.0,1151.9970142793327,0.0,17.0
Porto Alegre,70.0,2.0,2.0,0.9301659912202679,4,acept,not furnished,330.0,1410.0,59.0,21.0
São Paulo,332.0,3.0,2.5857971229103742,0.4019573121400183,1,not acept,not furnished,0.0,8748.026500408725,100.41594907446034,115.0
São Paulo,83.0,2.0,1.5944243900163164,0.8285819011383934,4,acept,furnished,618.4971581891822,2512.5406423849918,1128.0,8.973789182460738
Campinas,62.0,2.0,2.0,2.0,1,acept,not furnished,800.0,2888.3186075942795,14.0,39.0
São Paulo,39.25544144779276,1.0,1.0,0.5977384765553807,12,acept,furnished,527.2631827288191,2266.011116222866,0.0,28.34625207217854
São Paulo,167.08009204645774,3.1137950136183488,3.8409479281912997,2.8494703937734576,1,acept,not furnished,1840.3900983588937,4410.0,526.603778787894,59.53159381520876
São Paulo,27.0,1.0,0.9992230470593747,0.049169326577545636,1,not acept,not furnished,317.98436957384615,1032.088015763075,0.0,13.0
Rio de Janeiro,87.0,2.690181120356989,2.03815253379248,1.0983092915940016,1,acept,not furnished,1200.0,1440.0,67.0,19.0
Porto Alegre,123.96716554129137,3.0,2.157515968221682,3.0,3,acept,furnished,700.0,4096.529183195655,167.0,62.0
Rio de Janeiro,106.33970781666551,2.860446697278026,1.0,0.0,1,acept,not furnished,925.0,2300.0,245.0,30.0
Rio de Janeiro,30.0,1.0,1.0,0.0,19,acept,not furnished,590.0,800.0,126.0,11.0
Rio de Janeiro,24.0,1.0053704262085468,1.0,0.0,5,acept,furnished,326.9652618993334,1200.0,25.0,16.0
São Paulo,90.5975011617984,2.8440012930080902,2.0202104700307317,1.3424080743057665,1,acept,not furnished,584.0229390641099,1631.3996084055543,80.0,21.0
Belo Horizonte,72.87499946996097,3.0,1.5181315592828404,1.0,1,acept,not furnished,275.0,1100.0,63.0,15.0
São Paulo,94.71780001014271,2.321147525496855,1.4746775904132965,1.058560819756611,1,acept,not furnished,561.5885005777897,2299.994107952775,78.24893975888614,29.75331857727089
Belo Horizonte,116.1600268031562,3.0,3.0,2.0,5,acept,not furnished,990.0,3500.0,216.0,47.63794690676054
Porto Alegre,342.21814187008545,3.3974422541427547,2.7058759144248716,0.491595427485313,1,acept,not furnished,3000.0,8820.12776076294,1209.910284347588,102.69757890971555
Campinas,75.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1132.5583368828895,0.0,17.0
São Paulo,106.08075873293909,2.6918862209606966,3.0,1.0509859153425798,1,acept,not furnished,815.0950641546843,2453.4406316211193,98.66329155276101,32.44878485603178
São Paulo,109.21261097906395,2.8075339487588384,2.109143193771329,1.0,5,acept,not furnished,891.0,2471.2687216903123,125.0,32.460889136022224
Porto Alegre,156.0,2.6925269363070874,1.0,0.5032301132514037,2,acept,not furnished,500.0,1600.0,142.0,24.0
São Paulo,175.18690204598082,3.0,3.4436912566576035,4.002923989013591,2,acept,not furnished,1962.3162823339558,4231.617642225672,449.8539244272701,76.0
São Paulo,200.0,3.0,3.006928793663046,2.0,1,acept,not furnished,2709.270757535362,3198.581160761411,791.0,41.43554225200391
São Paulo,115.28360700973376,2.9296173706434554,2.7462896422070147,1.1361796233186687,1,acept,not furnished,800.0,3343.4349989154653,120.14726552740775,44.616181275332984
Belo Horizonte,57.0,3.0,2.0,1.0,1,acept,not furnished,225.0,1100.0,78.0,15.0
São Paulo,110.0,2.8852902798995737,2.0,2.0,3,acept,furnished,1098.240814222185,3390.8412455265484,248.0,44.78820180487746
São Paulo,246.33174489181923,3.21797418531141,4.0,2.677448089337337,1,acept,not furnished,3321.6311371361653,8738.213963195747,1400.0,104.02371254819457
São Paulo,40.0,1.0532252206190307,0.9963033214996692,0.7125552106828505,1,acept,not furnished,540.0332308034608,2800.0,100.0,36.088547293905435
Campinas,160.0,3.0,2.180611913681719,1.6732449003609606,12,acept,not furnished,1026.0,1594.915336422991,336.6539004533054,21.0
São Paulo,115.88658781117876,3.0,2.740826634756985,2.0,1,acept,not furnished,913.3966182815159,3940.0,171.17938272593003,54.283712411127674
Campinas,51.0,1.0,1.0,1.0,1,acept,not furnished,670.0,820.0,90.0,11.0
Porto Alegre,55.0,1.832550913289714,1.0,0.6285154348984762,3,acept,not furnished,250.0,2300.0,45.0,34.0
São Paulo,218.63540562925195,2.926425762922856,4.0,2.901852283200653,1,acept,not furnished,2265.7527150847664,7225.0,519.6242549166553,103.50945893510794
São Paulo,168.0,3.0,2.6821282563111897,1.3345471096298234,1,acept,not furnished,1800.0,5500.0,402.7364565915381,70.0
Porto Alegre,68.0,1.0,2.0,1.0,4,acept,furnished,500.0,2500.0,56.6735225845957,37.0
São Paulo,260.0,3.1285463032728535,4.0,2.4807688107043755,3,acept,furnished,3289.0695420810775,4581.27403409578,1167.0,55.305758345116146
São Paulo,93.30654127864139,2.74712826160504,2.0,1.1480528093681297,1,acept,not furnished,646.6718598521201,2471.499001898966,12.0,32.0
São Paulo,73.0,2.114790004136755,2.0,1.0,1,acept,not furnished,674.0527380156717,2477.445557138998,78.03649585756517,31.93352740186181
São Paulo,106.76375623295735,3.0,2.193578373863052,2.0065567834337625,1,acept,not furnished,993.8881294398552,4346.0003680866985,250.0,58.129188737216474
São Paulo,215.0,3.0,2.0,1.8229583520938404,-,acept,not furnished,-8.269426938397267,4000.0,38.0,60.40815897025486
São Paulo,280.0,2.2083366629852152,1.4216447702531614,0.8052346953041397,1,acept,not furnished,108.60788229715858,9500.0,123.7170549071702,143.0
Rio de Janeiro,68.0,2.0,1.0,0.5178941923794951,1,acept,not furnished,1137.6453404105528,870.0,109.0,11.464217618214837
São Paulo,76.0,1.0,2.0,1.0,3,acept,furnished,1180.0,7380.309899926983,30.0,93.294468173049
São Paulo,156.0,4.047091936618051,4.0,2.5427673087250744,1,acept,not furnished,1154.4725669433678,6386.932723003882,664.5716784130658,94.37398040033624
São Paulo,208.88296513612391,3.0757779192255024,3.0,1.0,1,acept,not furnished,2267.1111091312064,4245.246509694576,500.0,57.0
São Paulo,276.71695238985666,4.0,6.0,2.6986479237259164,1,acept,not furnished,170.52910427705373,7281.548067840681,433.0,109.34552530607077
São Paulo,73.0,2.42528325864965,1.4143688408428479,1.0,1,acept,not furnished,397.6334896205492,1360.0,6.0,18.0
São Paulo,81.92560918097429,1.8988645110508338,1.5862528668047686,0.977673978669688,1,acept,not furnished,0.0,2149.026096566137,67.95551157022234,31.582717296916915
São Paulo,159.74275889111806,3.5473906801792574,3.0,4.266296801614746,1,acept,not furnished,1076.7534950402091,3434.323095205961,499.932559686965,97.0
São Paulo,100.0,3.0,2.0,1.7612192306801497,3,acept,not furnished,1100.523473177787,2000.0,250.0,26.513706217338175
Campinas,106.41617010251896,3.0,1.9558712594884609,2.0469067956805924,-,acept,not furnished,1000.0,4500.0,293.7805249798906,59.10796659206885
São Paulo,373.19859093254104,7.0,5.213658152797822,1.86482257539413,-,acept,not furnished,0.0,2900.707973113303,909.5118432435722,44.46465303699113
Porto Alegre,40.0,1.0,1.0079861295709587,0.0,7,acept,not furnished,180.0,1000.0,6.0,15.0
São Paulo,106.0,2.5756822426761112,2.5075506272135826,1.0,5,acept,not furnished,1638.9355547061714,4674.410793723074,338.0,58.71805056842466
São Paulo,79.01984787117934,2.0,1.8298880711107768,1.0,1,acept,not furnished,1000.0,2335.8587015304647,133.0,29.758712196561188
São Paulo,225.99287566984233,2.672064773491345,3.0,2.4443954950639295,1,acept,not furnished,2265.091509137701,7341.235804020936,438.93619561149455,119.0
Rio de Janeiro,97.45682098627807,2.894172971777628,2.0,0.7102840803050634,1,acept,not furnished,250.0,1670.0679742722275,103.0,22.931618224917276
Rio de Janeiro,25.0,1.0,1.0,0.0,4,acept,not furnished,356.0,1730.87061435098,55.0,23.0
São Paulo,115.81711086748888,3.0,2.6396031673946596,1.8812916543818583,5,acept,not furnished,1238.4632204779584,2493.8172152576567,256.4344514170286,33.90188682961432
São Paulo,36.0,1.0,1.0,1.0,3,acept,furnished,600.0,3400.0,80.0,44.0
Rio de Janeiro,267.3163295167162,4.0,4.298281272394944,2.7068758311982735,1,acept,not furnished,4310.396424311096,10200.0,2025.6978739349117,132.0
São Paulo,80.49757018519377,2.0,1.8904301286954892,1.0,1,acept,not furnished,1236.0,4200.0,243.42373326772062,54.0
São Paulo,89.84797894640906,2.0,2.0,1.6571346602391996,6,acept,furnished,2500.0,10529.452835811888,1417.0,65.0
Porto Alegre,217.45559390409431,3.7965922336737012,3.1089620596025513,2.793913600693573,1,acept,not furnished,10.505604526391267,3923.02532027836,213.78414030999753,63.83850465920199
São Paulo,32.64147815841583,0.9939881698243256,1.0,0.0,1,not acept,not furnished,0.0,951.0106172821323,29.266485619291522,13.0
São Paulo,168.22310449988376,4.0,3.480865751038359,4.0,1,acept,not furnished,1247.6142528101245,3576.1498515620165,274.0,62.78578257346309
Rio de Janeiro,33.649186793167594,1.0,1.0375291718306816,0.0,8,not acept,not furnished,550.0,1216.0,41.35509542181953,16.0
São Paulo,190.0,3.1400198700621287,3.0,2.0,1,acept,not furnished,2059.484917937707,5000.0,570.0,63.630367134327976
São Paulo,131.876800035505,2.0,3.0,1.0,10,acept,furnished,1500.0,5848.577935441511,249.4360175031425,77.0
São Paulo,95.78027769501223,2.859399602503574,2.188297054109131,2.0,11,acept,not furnished,829.0641739882823,2270.0,135.2160023743276,29.0
Campinas,49.0,2.0,1.0,1.0,1,acept,not furnished,273.0,950.0,33.18789337801234,13.0
São Paulo,68.0,3.0,1.6142767321212534,0.9796058754860353,1,acept,not furnished,560.0,5622.8633416489165,115.0,72.4116370469018
Porto Alegre,63.0,2.0,2.0,2.0,3,acept,not furnished,500.0,2150.0,70.0,32.0
São Paulo,226.54841577449417,2.8386529221063097,3.4894468690973484,3.0,6,acept,not furnished,2522.9560210229247,6967.7942652046095,453.4099576852352,115.0
São Paulo,52.0,1.0,2.0,1.0,1,acept,not furnished,710.6241681763231,3850.0,81.58463161376154,49.0
São Paulo,145.1811540258882,2.2626845464253846,1.3015611333359487,3.5671729984276155,1,acept,not furnished,1170.729918234839,6793.57163108281,782.1584795942848,154.0
São Paulo,170.0,4.0,2.0,1.0,1,acept,not furnished,1435.697149959416,5200.0,570.0,66.0
Rio de Janeiro,120.0,3.0,2.0,1.091615346834032,1,acept,not furnished,1729.1881985076147,5275.337767199228,350.0,69.0
Rio de Janeiro,30.0,1.0,1.0,0.0,1,acept,not furnished,306.2903857840152,1250.0,0.0,17.0
Belo Horizonte,67.0,2.0,1.0,0.0,5,not acept,furnished,388.0,1172.069499003582,71.0,15.96281758307633
São Paulo,210.0,3.8634645608929583,4.0,2.5414877179341797,-,acept,not furnished,0.0,4200.0,307.04492734330296,64.0
Porto Alegre,40.0,1.0,1.0,0.23590424907382826,1,acept,not furnished,250.0,1050.0,8.0,15.243330358895307
Porto Alegre,117.0,3.0,1.9459828300127744,1.0,1,acept,not furnished,706.0,3556.4753117758596,217.0,50.0
São Paulo,67.0,2.048268684188153,1.0,1.0,7,acept,not furnished,570.0,1420.0,41.15050533988412,18.0
Campinas,70.0,3.0,1.9095773174461474,2.0,1,acept,not furnished,554.0,1900.0,76.31745871178803,25.70233626359653
Porto Alegre,85.97748528803508,2.0,1.0,2.0,1,acept,not furnished,0.0,1400.0,0.0,25.0
São Paulo,94.71780001014271,2.321147525496855,1.4746775904132965,1.058560819756611,1,acept,not furnished,561.5885005777897,2299.994107952775,78.24893975888614,29.75331857727089
Rio de Janeiro,38.283492665869936,1.0,1.0,0.0,3,acept,furnished,625.0,1700.0,65.0,22.0
São Paulo,262.69697974741973,5.0,3.915345644786218,2.6424300037054307,1,acept,not furnished,1020.3111712274241,1985.4261960230178,5032.0,20.623332205360654
Porto Alegre,35.25770718775172,1.0320126222976789,1.0,0.0,2,acept,not furnished,200.0,1000.0,33.92951434445902,15.0
São Paulo,41.06600431045787,1.0,1.0,0.6077796074848578,-,acept,furnished,602.0,1800.0,130.0,23.388382294760973
Porto Alegre,101.09191702640722,2.628952491710281,2.0,0.6620808555955763,-,not acept,not furnished,0.0,1500.0,59.0,24.145608212621735
Rio de Janeiro,65.0,1.0,1.0,0.27551235747039343,10,not acept,furnished,672.0,2400.0,79.63917537273029,31.0
São Paulo,58.0,2.0,1.1541606893372007,1.0,18,acept,not furnished,317.0,1783.0,0.0,23.0
São Paulo,183.76138219006265,3.3059649247147926,3.0,2.806120182772846,1,acept,not furnished,1640.0,7975.606411147258,775.0,105.53252728089355
São Paulo,192.51267817552144,3.520400790646964,3.091669060759021,3.0,1,acept,not furnished,674.5549773602833,4164.325985367889,59.0,58.468340536006565
Rio de Janeiro,83.0,2.0,1.0,1.0,3,acept,furnished,1108.0,1800.0,104.0,24.0
Porto Alegre,40.0,1.087927006109542,1.0,0.2136621079315313,6,acept,not furnished,180.0,1230.8673928164926,33.196505225232734,19.0
São Paulo,34.00540367538136,1.021379906846904,1.0,0.0,-,not acept,not furnished,100.13606705795304,1047.3515659076215,0.0,14.0
São Paulo,94.0,2.8126728435557604,2.0892746533877045,2.0,1,acept,not furnished,715.4735071574377,4453.778746933592,131.0097762562338,58.68822756792602
São Paulo,39.188969567742205,1.0,1.0,0.773119005012855,11,not acept,furnished,620.0,2800.0,0.0,35.66410216375907
Campinas,30.0,1.0,1.0,0.0,4,acept,not furnished,273.2819642460132,503.0,10.0,7.0
São Paulo,73.0,2.0,2.0,1.0,12,acept,not furnished,700.0,1286.1010080691765,87.66638472108258,16.0
Campinas,275.1714359924483,3.1059661399271867,4.071087703286237,3.0,1,acept,not furnished,2500.0,7220.0,560.0,108.52531212642059
São Paulo,40.0,1.0,1.3362150351656714,1.182731923435988,1,acept,not furnished,775.8683238994846,3000.0,183.0,38.77832474695596
São Paulo,25.0,1.0,0.9993778642972099,0.0,1,not acept,not furnished,0.0,836.0,21.31391884570859,11.72298354225516
São Paulo,115.94336546359422,3.0,2.0,1.087615265546459,8,acept,not furnished,810.0,2462.4262003844806,98.0,32.83632578490021
São Paulo,107.33228229569185,2.917527486121265,2.0,2.0,6,acept,not furnished,1002.0,2583.0,174.46080323154567,34.00354022576709
São Paulo,231.93472039067805,3.0,2.0,3.1848859873784914,-,acept,not furnished,-94.38800713233614,3300.0,217.46761821416084,50.0
São Paulo,126.546807319206,3.3870727309156012,1.9070579272806722,0.7468242429863757,1,acept,not furnished,600.0,2300.0,111.0,30.92992834368098
Campinas,78.54482431820442,3.0,2.0,1.0,1,acept,not furnished,533.7176380224216,1300.0,62.98138266811432,17.49380128021639
São Paulo,222.394197135368,3.5154242506421145,3.1287983331212046,3.0,1,acept,not furnished,0.0,3239.5683219744546,202.27143144090712,49.28151022475977
Belo Horizonte,55.0,2.0,1.0,0.9819217380351742,1,acept,not furnished,250.0,1200.0,83.0,16.0
São Paulo,168.1986126503361,3.0,2.669986659596093,1.0,2,acept,not furnished,1450.0,5067.543264295488,0.0,68.0
São Paulo,106.7615561359219,2.8074221010504607,2.292955675134328,1.2259237212226504,3,acept,not furnished,778.7409244602758,2463.634366850591,102.3537211031582,32.38861051732925
Belo Horizonte,216.25038918802514,4.0,2.919883277761199,3.0,-,acept,not furnished,-5.749797396973399,4108.5585144323695,204.36416536395987,63.08703942439615
Belo Horizonte,72.0,2.0,3.0,0.0,3,acept,furnished,826.0,2400.0,220.0,32.0
São Paulo,225.62201186193252,4.0,3.0,2.0,12,acept,not furnished,1886.0,3513.980449975025,399.0,48.12555177505447
Rio de Janeiro,58.77252419535653,2.0,1.0,0.0,1,acept,not furnished,450.0,1000.0,34.0,13.28095018418897
Rio de Janeiro,68.0,2.0158179648339414,1.0892675219335464,0.44521814291655176,1,acept,not furnished,420.0509346799257,1100.0,42.0,15.0
São Paulo,64.0,2.0,2.009819526155005,1.1930869904770556,1,not acept,not furnished,800.0,2059.896905262722,59.0,27.0
Belo Horizonte,176.53990428708272,3.776566244163537,3.0,2.5089772642974815,4,acept,not furnished,630.2536288993389,2368.2602443834558,217.54427047509338,31.82912117270133
São Paulo,220.91504041628033,2.9363925991161492,3.9545438767432284,2.731375905548892,1,acept,not furnished,2293.2300552283846,6274.716471095874,506.9089147071072,87.0
São Paulo,185.79127571819453,3.7199557672916184,2.8490222365022997,1.8273438882993949,1,not acept,not furnished,557.0,4068.982895228648,135.1924535566296,57.02916695091634
São Paulo,94.71780001014271,2.321147525496855,1.4746775904132965,1.058560819756611,1,acept,not furnished,561.5885005777897,2299.994107952775,78.24893975888614,29.75331857727089
São Paulo,181.33912317251566,2.919718131642033,3.466510561375124,4.0,1,acept,not furnished,2980.749343043792,4170.113152433416,292.0,67.9316561902746
São Paulo,55.0,1.0,1.0,1.0,1,acept,furnished,2750.0,2285.799526673615,635.0,31.0
São Paulo,85.19407636484624,2.0,1.3543409140921483,0.0,8,acept,not furnished,500.4992677220792,4900.0,96.43071119384587,63.0
São Paulo,73.72544765459972,2.0,2.0,1.1419323425698673,1,acept,not furnished,1000.0,2690.0,8.0,34.61938938052607
São Paulo,354.3378676306424,5.0,5.0,2.2193104883094787,1,acept,not furnished,0.0,1716.1424735787277,2500.0,24.686602425803486
São Paulo,220.0,3.473430899886348,3.0364037211081656,2.0,-,acept,not furnished,34.53229883803525,2182.6594249402942,53.0,34.05476503289664
Rio de Janeiro,81.663078670301,2.0,1.290993434909931,0.39997229602592266,6,acept,furnished,810.0,2000.0,289.0,26.192797027979655
Campinas,43.00349150526048,1.0,1.0,2.0,2,acept,not furnished,577.0,1600.0,41.0,21.0
Porto Alegre,80.0,2.4583861587288864,2.0,1.0,12,acept,not furnished,500.0,2000.0,0.0,30.0
São Paulo,107.77289542623731,3.2235747132133556,1.805989238927477,3.066314491163294,1,acept,not furnished,1267.2143341264648,11000.0,1400.0,54.13715696954598
São Paulo,104.20508396385294,2.60072899532941,5.0,0.9488635143041186,1,acept,not furnished,778.0873987917022,2294.3947757925716,76.94951553216569,29.725509623418418
Porto Alegre,299.83305672530264,5.063588873974633,3.9871038596032284,1.0,1,acept,not furnished,550.0,12604.295066365083,800.0,159.62746525741144
Campinas,151.65704928788313,3.0,2.2523067541947577,3.0,1,acept,not furnished,2300.0,2262.49479465108,270.8938873300949,29.219383168147193
São Paulo,129.0,3.0,2.3632171965680886,0.0,1,acept,not furnished,1200.0,6000.0,561.0,69.10243694070107
São Paulo,23.0,1.0,1.0,1.0,1,acept,not furnished,461.15181348564386,2300.0,59.0,30.0
São Paulo,129.64878384953397,3.5221783745802377,2.90502514135469,3.1411102378603637,1,acept,not furnished,4500.0,1233.05694774931,283.20412062213074,16.282792295698577
São Paulo,219.33738938534322,2.8261450557036674,3.450075483046069,4.361654085347658,1,acept,not furnished,2400.0,4500.0,456.41761126174714,124.490288699694
São Paulo,170.3145024294932,3.0,4.0,2.593253947269934,1,acept,not furnished,1900.0,3824.6593172014504,530.8405045639005,53.0
São Paulo,250.0,3.0,4.0,2.0,1,acept,not furnished,138.2186444508013,4200.0,177.08883709979884,64.0
São Paulo,140.0,3.0,2.4180058120158825,1.3661251367703107,1,acept,not furnished,871.1501003781725,6433.958528425246,171.0,89.91473825954357
São Paulo,100.0,2.328386618725078,1.0,0.6276321823269829,1,not acept,not furnished,550.6703137163432,5280.955717710662,0.0,70.35378119632924
Campinas,47.0,2.0,1.0,1.0,1,acept,not furnished,253.0,1200.0,35.626630246946846,16.0
Campinas,48.0,2.0,1.0,1.0,-,acept,not furnished,250.0,1200.0,40.0,16.501944464204175
São Paulo,71.0,2.0,1.7532902744342858,1.1580114775843346,13,acept,not furnished,500.0,3457.422803517031,50.0,47.0
São Paulo,70.0,1.753413608418298,1.0,0.20767887545460184,-,acept,not furnished,0.0,1466.7500791026227,49.802948780209086,22.0
São Paulo,69.42216090530779,2.0,1.0,0.9461327008663741,3,not acept,not furnished,957.0563217814122,2600.0,198.0,33.36905357454129
São Paulo,120.0,2.9156099263224444,2.561700498762077,1.0,1,acept,not furnished,798.1128335575272,3249.975281034956,84.0,43.799104161402084
São Paulo,107.41552885880824,2.921236698988592,2.1967272936550977,2.0,1,acept,not furnished,1305.6164796844682,4337.366979431246,299.7096072773256,57.924688715224896
Rio de Janeiro,99.23346856950846,2.8197040096719674,2.0,0.9844704336983846,5,acept,not furnished,1298.9027312773142,2487.4290243594246,212.6793123699292,31.96285853018486
São Paulo,34.429594458842445,1.0459426216128733,1.0,0.05936498367513681,1,not acept,not furnished,165.25517349241935,1700.9714397022492,0.0,23.0
Porto Alegre,108.28599045437974,2.9412146492908757,2.0,1.547842818327747,6,acept,not furnished,720.0,3500.0,169.0,52.0
Campinas,60.0,1.9851497729940684,1.0,1.0,1,acept,not furnished,443.1792313174444,1100.0,84.0,14.0
São Paulo,100.0,2.690566307085144,1.8564484875720642,1.0,10,acept,not furnished,700.0,1400.0,0.0,18.0
São Paulo,228.7257352085583,3.123977205499136,3.19811478015635,2.0,1,acept,not furnished,2139.437304316679,5445.012625196086,552.8945367333256,73.0
São Paulo,259.8335864861931,3.3468301329570807,3.4814664502750348,4.0,-,acept,not furnished,26.545008636246127,2941.8574256852926,200.7978106071637,45.0
São Paulo,100.0,2.7992660511457506,2.1105046410059125,2.0,7,acept,furnished,1110.0,3889.167225546807,243.56402075272615,51.0
São Paulo,52.0,2.0,1.054901172152976,1.0,1,acept,not furnished,403.0,1298.1875060457419,10.0,17.0
São Paulo,109.0,2.8953491862426013,2.2638539975256693,2.0,13,acept,not furnished,858.1916300196158,2463.531714124545,155.34622765510952,32.36477028824965
Rio de Janeiro,35.582355662779705,1.0409040403940903,1.018280012913154,0.005348932078815996,1,acept,not furnished,305.0,1280.0,33.81306326719751,17.0
São Paulo,270.0,3.382698276478955,3.301534141275006,2.0,1,acept,not furnished,-1.3889345463092762,5500.0,148.7356029610407,85.45786390057253
Belo Horizonte,208.0,3.0,4.0,2.4685897090680875,-,acept,not furnished,0.0,6000.0,338.0,99.0
Belo Horizonte,54.96511286491996,1.9386863192220432,1.0,0.7829134016841949,1,acept,not furnished,0.0,1000.0,0.0,14.0
Campinas,50.0,2.0,1.0,1.0,5,acept,furnished,445.8623141687349,1100.0,39.263982997068176,14.0
Rio de Janeiro,138.0,2.6079804766820325,2.47143698657412,0.0,3,acept,not furnished,1342.161080134077,1000.0,175.0,13.0
Campinas,58.0,2.0,2.0,1.326025941997612,8,not acept,not furnished,706.8759387217638,3500.0,0.0,45.0
São Paulo,198.0,3.0,2.5844392333404405,1.286017903859031,13,acept,furnished,2107.042273614368,5885.356431845553,428.1621032706552,74.05578828561298
São Paulo,121.05575241363324,2.8557128357208086,2.8464039598519197,1.7296193136812963,1,acept,not furnished,1671.1105701966878,4000.0,345.3231709695853,54.113940818188844
São Paulo,83.83117669506233,1.533379932547314,1.8413810732224507,1.9218937654056223,3,acept,furnished,2132.3461528088837,13000.0,726.0,168.0
São Paulo,66.0,1.0,1.5636526341679533,1.013413869450758,6,acept,not furnished,532.0,3000.0,58.68525016584932,39.0
São Paulo,107.05379571793583,2.247675913530301,1.5351247655809628,3.0,1,acept,not furnished,691.105907646495,2311.628007410105,185.69965851361133,30.23572293562164
São Paulo,94.71780001014271,2.321147525496855,1.4746775904132965,1.058560819756611,1,acept,not furnished,561.5885005777897,2299.994107952775,78.24893975888614,29.75331857727089
São Paulo,81.30905057556345,2.0,2.0042256528480817,1.2499300245168738,5,acept,not furnished,1000.0,3043.0822364589962,208.24273600012214,39.0
São Paulo,110.38888316238915,3.0,2.2332187881489025,1.8911514679743533,-,acept,not furnished,369.75445234732985,2685.1945381499268,192.0,38.0
São Paulo,80.0,2.0,1.104487072216595,0.45501593697934906,1,not acept,not furnished,450.0,1203.9692555874308,0.0,15.0
São Paulo,33.0,2.0,1.0092449143180642,0.0,1,acept,not furnished,140.037274862496,1143.6605228715837,0.0,15.0
Porto Alegre,50.0,2.0,1.0,0.4241146869870696,1,not acept,not furnished,223.83415592003885,1500.0,0.0,22.0
Rio de Janeiro,65.0,1.0,1.0,0.0,4,acept,not furnished,498.5208988581861,2206.7809672168637,30.0,29.0
São Paulo,38.57805632759272,1.0,1.0,0.0,-,acept,not furnished,6.228698012310238,850.0,34.0,13.0
São Paulo,94.71780001014271,2.321147525496855,1.4746775904132965,1.058560819756611,1,acept,not furnished,561.5885005777897,2299.994107952775,78.24893975888614,29.75331857727089
São Paulo,50.0,1.851366498410641,1.0,1.0,1,acept,not furnished,158.0,1140.0,32.07858849377046,16.0
São Paulo,281.0,3.704973793641716,2.8025523655055804,1.1304436700189004,1,acept,not furnished,121.1926721916761,3500.0,97.04848000531591,52.0
São Paulo,119.0,2.0,1.0,0.26261172671109323,-,not acept,not furnished,5.553324323034166,1700.0,107.053821697897,26.0
Belo Horizonte,89.709105156914,2.591077448856395,1.0,1.0,6,acept,not furnished,378.2972103524938,1000.0,111.0,13.36718877346441
Porto Alegre,40.0,1.0,1.0138033746136095,0.0,1,not acept,not furnished,282.0,639.293425782303,37.40948824813556,9.718451126382224
Porto Alegre,47.0,1.0,1.0,0.0,3,acept,not furnished,241.86171012329987,800.0,21.0,11.941006451562973
Porto Alegre,35.0,1.0,1.0,0.0,5,acept,not furnished,330.0,1000.0,20.0,14.46364259041502
São Paulo,38.30771755410132,1.0,0.9981208079793535,0.0,1,acept,not furnished,0.0,700.0,59.0,11.0
Belo Horizonte,54.92842722132314,2.0,1.0,1.0,3,acept,not furnished,170.0,750.0,306.29988739961055,10.131541785975632
Rio de Janeiro,72.0,2.127397032475457,1.0,1.0,10,acept,not furnished,870.0,1766.9532339854857,150.0,23.10328149562917
Porto Alegre,30.0,1.0,1.0,0.0,1,acept,not furnished,155.34002595007465,652.37930902836,17.0,9.0
São Paulo,228.9801538316611,2.5015447699652955,1.0,1.9167427075430363,1,acept,not furnished,2900.0,7559.440457583631,2163.399642618999,122.2176827792165
São Paulo,70.0,1.63328507395515,1.0076851413071424,0.1609536669813026,1,acept,not furnished,0.0,1100.0,0.0,17.0
