cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,118.3945,2.2532,1.8683,1.2516,-,acept,not furnished,923.943,12750.0,207.8744,165.0
Rio de Janeiro,118.3945,2.2532,1.8683,1.2516,-,acept,not furnished,923.943,2952.703,100.0,40.8698
São Paulo,118.3945,2.2532,1.8683,1.2516,-,acept,not furnished,923.943,2952.703,207.8744,110.0
São Paulo,240.0,2.2532,4.0,1.2516,3,acept,furnished,3600.0,2952.703,207.8744,40.8698
São Paulo,308.0,2.0,3.0,3.0,-,acept,not furnished,923.943,2000.0,207.8744,33.0
São Paulo,118.3945,2.2532,5.0,4.0,-,acept,furnished,2700.0,2952.703,207.8744,40.8698
São Paulo,75.0,2.0,1.8683,1.2516,2,acept,not furnished,570.0,2952.703,0.0,40.8698
São Paulo,118.3945,2.2532,1.8683,1.2516,4,acept,not furnished,2600.0,11700.0,207.8744,149.0
São Paulo,118.3945,3.0,5.0,1.2516,-,acept,not furnished,923.943,2952.703,207.8744,40.8698
São Paulo,80.0,2.2532,2.0,1.2516,-,not acept,not furnished,0.0,1500.0,207.8744,23.0
Rio de Janeiro,85.0,3.0,1.8683,1.0,6,acept,not furnished,810.0,1998.0,207.8744,40.8698
São Paulo,120.0,2.0,1.8683,1.2516,-,acept,not furnished,923.943,3500.0,207.8744,45.0
São Paulo,118.3945,2.0,1.8683,1.0,-,acept,not furnished,0.0,1970.0,207.8744,40.8698
São Paulo,118.3945,2.2532,5.0,1.2516,-,not acept,not furnished,1869.0,2952.703,717.0,40.8698
São Paulo,118.3945,7.0,6.0,1.2516,-,acept,not furnished,0.0,2952.703,245.0,40.8698
São Paulo,42.0,2.2532,1.8683,1.2516,-,acept,not furnished,923.943,2952.703,0.0,40.8698
São Paulo,118.3945,2.2532,1.0,1.0,14,acept,furnished,600.0,2800.0,207.8744,36.0
São Paulo,118.3945,1.0,1.0,0.0,1,acept,not furnished,626.0,1020.0,53.0,14.0
Rio de Janeiro,36.0,1.0,1.0,0.0,-,acept,not furnished,350.0,2952.703,42.0,15.0
São Paulo,118.3945,2.2532,1.8683,1.2516,-,acept,not furnished,923.943,2952.703,207.8744,40.8698
Campinas,75.0,2.0,1.0,1.2516,2,acept,not furnished,923.943,1200.0,121.0,40.8698
São Paulo,118.3945,2.0,1.0,1.2516,-,not acept,not furnished,923.943,2952.703,207.8744,40.8698
São Paulo,118.3945,2.2532,3.0,1.2516,-,acept,not furnished,0.0,2952.703,207.8744,40.8698
Porto Alegre,118.3945,2.2532,1.8683,1.0,-,acept,not furnished,1625.0,1750.0,207.8744,40.8698
São Paulo,90.0,3.0,2.0,1.0,3,acept,not furnished,920.0,2952.703,207.8744,40.8698
Rio de Janeiro,118.3945,1.0,1.0,1.2516,4,not acept,not furnished,390.0,2952.703,207.8744,22.0
Rio de Janeiro,118.3945,1.0,1.0,0.0,3,acept,furnished,923.943,2952.703,14.0,15.0
São Paulo,70.0,2.0,2.0,1.2516,-,acept,not furnished,0.0,2952.703,207.8744,29.0
Belo Horizonte,40.0,2.2532,1.8683,1.2516,-,not acept,not furnished,923.943,2952.703,0.0,15.0
São Paulo,320.0,2.2532,1.8683,1.2516,-,acept,not furnished,0.0,2952.703,206.0,40.8698
São Paulo,118.3945,2.0,2.0,3.0,-,acept,not furnished,0.0,2952.703,0.0,40.8698
São Paulo,80.0,2.0,1.0,0.0,-,not acept,not furnished,923.943,1100.0,0.0,14.0
Campinas,118.3945,2.2532,1.8683,0.0,-,acept,not furnished,923.943,800.0,30.0,11.0
Rio de Janeiro,118.3945,2.0,1.0,1.0,5,acept,not furnished,690.0,2952.703,207.8744,40.8698
São Paulo,118.3945,2.2532,1.8683,1.2516,-,acept,not furnished,923.943,12850.0,207.8744,40.8698
Rio de Janeiro,70.0,2.2532,1.0,1.2516,-,acept,not furnished,800.0,1300.0,44.0,40.8698
São Paulo,118.3945,2.2532,1.8683,1.2516,-,acept,not furnished,923.943,6000.0,207.8744,107.0
São Paulo,118.3945,2.2532,5.0,1.2516,-,acept,not furnished,2050.0,2952.703,207.8744,40.8698
Porto Alegre,64.0,2.2532,1.8683,1.2516,7,acept,not furnished,923.943,1600.0,34.0,40.8698
São Paulo,118.3945,2.2532,1.8683,1.0,7,not acept,not furnished,923.943,1470.0,0.0,40.8698
São Paulo,56.0,1.0,1.0,0.0,-,acept,not furnished,625.0,2500.0,81.0,32.0
São Paulo,118.3945,4.0,1.8683,1.2516,-,acept,not furnished,923.943,10000.0,467.0,40.8698
São Paulo,35.0,1.0,1.0,1.2516,-,acept,not furnished,350.0,1350.0,0.0,18.0
São Paulo,118.3945,2.2532,6.0,1.2516,-,acept,not furnished,923.943,2952.703,207.8744,192.0
São Paulo,118.3945,2.2532,1.8683,1.2516,-,not acept,not furnished,923.943,2952.703,207.8744,40.8698
São Paulo,96.0,2.2532,2.0,1.2516,2,acept,not furnished,923.943,2952.703,84.0,31.0
São Paulo,118.3945,2.2532,1.8683,1.2516,-,acept,not furnished,923.943,2952.703,207.8744,140.0
São Paulo,81.0,2.2532,1.8683,1.2516,4,acept,not furnished,204.0,2952.703,207.8744,20.0
São Paulo,118.3945,2.0,1.0,1.0,-,acept,not furnished,923.943,1650.0,92.0,40.8698
São Paulo,125.0,3.0,2.0,1.2516,2,acept,not furnished,923.943,1200.0,207.8744,40.8698
São Paulo,118.3945,2.2532,1.0,1.0,6,acept,not furnished,890.0,4150.0,110.0,53.0
São Paulo,60.0,2.2532,1.8683,1.0,-,acept,not furnished,1680.0,2952.703,200.0,40.8698
São Paulo,118.3945,2.2532,1.8683,1.2516,1,acept,not furnished,923.943,2952.703,1551.0,40.8698
São Paulo,210.0,2.2532,1.8683,1.2516,-,acept,furnished,3800.0,2952.703,207.8744,108.0
São Paulo,118.3945,2.2532,1.8683,1.2516,-,acept,not furnished,923.943,14000.0,207.8744,211.0
São Paulo,234.0,3.0,1.8683,1.2516,-,acept,furnished,0.0,3680.0,400.0,40.8698
São Paulo,135.0,2.2532,1.8683,1.2516,-,acept,not furnished,923.943,2450.0,207.8744,40.8698
São Paulo,395.0,2.2532,1.8683,1.2516,-,acept,not furnished,923.943,2952.703,207.8744,40.8698
São Paulo,92.0,2.0,2.0,1.0,2,acept,not furnished,450.0,1700.0,67.0,25.0
São Paulo,118.3945,2.2532,1.8683,1.2516,-,acept,not furnished,2000.0,2952.703,207.8744,40.8698
São Paulo,118.3945,2.2532,1.0,1.2516,-,acept,not furnished,923.943,2952.703,100.0,68.0
São Paulo,33.0,1.0,1.8683,1.2516,-,not acept,furnished,385.0,3000.0,125.0,39.0
Porto Alegre,28.0,2.2532,1.0,1.0,-,acept,not furnished,0.0,600.0,0.0,11.0
São Paulo,118.3945,4.0,1.8683,1.2516,-,acept,not furnished,923.943,2952.703,223.0,40.8698
São Paulo,118.3945,4.0,1.8683,1.2516,-,acept,furnished,923.943,6300.0,207.8744,40.8698
Porto Alegre,118.3945,1.0,1.0,0.0,5,acept,not furnished,355.0,1200.0,20.0,18.0
São Paulo,118.3945,2.2532,1.0,1.2516,4,acept,not furnished,923.943,2952.703,109.0,40.8698
São Paulo,380.0,2.2532,3.0,2.0,-,acept,not furnished,923.943,2952.703,1084.0,140.0
Rio de Janeiro,73.0,2.0,1.0,0.0,4,acept,not furnished,375.0,2952.703,120.0,40.8698
Belo Horizonte,118.3945,1.0,1.0,0.0,5,acept,not furnished,620.0,2952.703,85.0,15.0
São Paulo,230.0,3.0,5.0,4.0,-,acept,not furnished,1800.0,2952.703,207.8744,40.8698
Porto Alegre,37.0,2.2532,1.0,1.0,2,acept,not furnished,500.0,2952.703,0.0,37.0
São Paulo,124.0,2.2532,2.0,1.2516,7,acept,not furnished,923.943,2952.703,300.0,40.8698
Rio de Janeiro,115.0,2.2532,2.0,1.2516,8,acept,not furnished,923.943,2680.0,114.0,35.0
Campinas,118.3945,2.2532,3.0,4.0,-,acept,not furnished,0.0,5500.0,207.8744,83.0
São Paulo,700.0,2.2532,1.8683,1.2516,-,acept,not furnished,923.943,2952.703,207.8744,229.0
São Paulo,35.0,1.0,1.0,1.2516,-,acept,not furnished,923.943,815.0,207.8744,12.0
Belo Horizonte,15.0,1.0,1.0,0.0,3,not acept,furnished,0.0,1100.0,0.0,15.0
Campinas,80.0,3.0,2.0,1.0,-,acept,not furnished,570.0,2952.703,125.0,19.0
São Paulo,48.0,2.2532,1.8683,0.0,-,acept,not furnished,200.0,700.0,38.0,11.0
Belo Horizonte,118.3945,3.0,1.8683,1.2516,2,acept,not furnished,923.943,1500.0,137.0,20.0
São Paulo,118.3945,2.2532,2.0,1.2516,7,acept,not furnished,923.943,6715.0,340.0,86.0
São Paulo,105.0,2.2532,2.0,1.2516,2,not acept,not furnished,923.943,3300.0,207.8744,40.8698
São Paulo,118.3945,2.2532,4.0,4.0,-,acept,not furnished,923.943,10000.0,207.8744,134.0
Rio de Janeiro,118.3945,3.0,1.0,1.2516,-,acept,not furnished,1317.0,2952.703,207.8744,40.8698
Rio de Janeiro,50.0,2.2532,1.0,1.2516,3,not acept,not furnished,923.943,2952.703,50.0,30.0
São Paulo,118.3945,3.0,1.8683,1.2516,-,not acept,not furnished,923.943,2952.703,207.8744,57.0
São Paulo,300.0,2.2532,4.0,3.0,7,acept,not furnished,923.943,2952.703,1250.0,26.0
São Paulo,118.3945,2.0,1.0,1.2516,-,acept,not furnished,923.943,2952.703,55.0,23.0
São Paulo,118.3945,3.0,4.0,1.2516,2,not acept,not furnished,923.943,2952.703,207.8744,19.0
São Paulo,120.0,2.0,3.0,0.0,2,acept,not furnished,904.0,3300.0,195.0,40.8698
São Paulo,118.3945,3.0,1.8683,1.2516,9,acept,not furnished,923.943,2952.703,207.8744,40.8698
São Paulo,23.0,2.2532,1.0,0.0,23,acept,not furnished,923.943,2100.0,41.0,27.0
São Paulo,15.0,2.2532,1.0,1.2516,-,acept,furnished,0.0,2500.0,0.0,40.8698
São Paulo,72.0,1.0,1.8683,2.0,-,acept,not furnished,900.0,4000.0,207.8744,51.0
São Paulo,118.3945,3.0,2.0,1.2516,7,acept,not furnished,985.0,2952.703,122.0,40.8698
São Paulo,118.3945,4.0,1.8683,1.2516,-,acept,not furnished,923.943,10000.0,207.8744,40.8698
São Paulo,118.3945,2.2532,1.8683,1.2516,-,acept,not furnished,1600.0,2952.703,207.8744,84.0
São Paulo,118.3945,2.2532,1.0,1.2516,4,acept,not furnished,923.943,2952.703,207.8744,40.8698
São Paulo,118.3945,3.0,2.0,1.0,-,not acept,not furnished,1200.0,2952.703,207.8744,40.8698
São Paulo,150.0,2.2532,2.0,1.2516,-,acept,not furnished,0.0,4000.0,24.0,40.8698
São Paulo,50.0,2.0,1.0,1.0,4,acept,not furnished,520.0,1200.0,30.0,16.0
São Paulo,150.0,2.2532,2.0,1.0,-,acept,not furnished,0.0,2952.703,207.8744,40.8698
Porto Alegre,25.0,1.0,1.8683,1.2516,-,acept,not furnished,286.0,984.0,11.0,15.0
São Paulo,118.3945,2.2532,1.8683,1.2516,13,acept,not furnished,3150.0,2952.703,207.8744,153.0
Belo Horizonte,75.0,3.0,2.0,1.0,-,acept,not furnished,923.943,1500.0,75.0,20.0
São Paulo,118.3945,2.0,1.8683,1.2516,-,acept,not furnished,923.943,2952.703,207.8744,40.8698
São Paulo,350.0,2.2532,4.0,1.2516,-,acept,not furnished,923.943,2952.703,207.8744,40.8698
Porto Alegre,118.3945,2.0,1.8683,1.0,-,acept,not furnished,360.0,1150.0,207.8744,17.0
Porto Alegre,118.3945,1.0,1.0,1.2516,4,not acept,not furnished,923.943,2000.0,207.8744,30.0
São Paulo,118.3945,2.2532,1.0,1.2516,2,acept,not furnished,923.943,4200.0,350.0,54.0
São Paulo,46.0,2.2532,1.0,1.2516,8,not acept,furnished,900.0,7600.0,207.8744,97.0
São Paulo,118.3945,2.2532,1.8683,1.2516,-,acept,not furnished,923.943,2952.703,207.8744,40.8698
São Paulo,30.0,1.0,1.0,0.0,-,acept,furnished,400.0,2850.0,0.0,40.8698
São Paulo,80.0,2.0,1.8683,1.2516,-,acept,not furnished,50.0,2200.0,173.0,40.8698
Rio de Janeiro,105.0,2.0,2.0,1.0,10,acept,not furnished,923.943,1530.0,207.8744,40.8698
Belo Horizonte,105.0,3.0,2.0,2.0,-,acept,not furnished,923.943,2952.703,219.0,27.0
São Paulo,118.3945,2.2532,1.0,0.0,-,acept,not furnished,0.0,2570.0,207.8744,39.0
São Paulo,118.3945,2.2532,1.8683,4.0,-,acept,not furnished,923.943,2952.703,207.8744,40.8698
Porto Alegre,120.0,2.2532,3.0,2.0,5,acept,not furnished,800.0,3000.0,207.8744,40.8698
São Paulo,60.0,2.0,2.0,1.0,11,acept,not furnished,647.0,4000.0,207.8744,51.0
São Paulo,118.3945,2.2532,1.0,1.0,1,acept,not furnished,1000.0,3000.0,50.0,40.8698
São Paulo,118.3945,2.0,1.8683,1.2516,3,acept,not furnished,923.943,1800.0,50.0,24.0
São Paulo,118.3945,2.2532,2.0,1.2516,-,acept,not furnished,0.0,2952.703,207.8744,46.0
Campinas,118.3945,2.2532,1.8683,2.0,4,acept,not furnished,923.943,1600.0,106.0,21.0
Rio de Janeiro,118.3945,3.0,1.8683,1.2516,-,acept,not furnished,923.943,5000.0,188.0,65.0
Belo Horizonte,113.0,4.0,2.0,1.0,-,acept,not furnished,923.943,4000.0,207.8744,54.0
São Paulo,118.3945,2.2532,1.8683,1.2516,-,acept,not furnished,923.943,2952.703,207.8744,40.8698
São Paulo,150.0,3.0,1.8683,1.2516,-,not acept,not furnished,923.943,3000.0,42.0,40.8698
Porto Alegre,60.0,2.2532,1.8683,1.0,11,acept,not furnished,469.0,2952.703,51.0,22.0
São Paulo,43.0,2.2532,1.0,1.2516,4,acept,furnished,923.943,2100.0,66.0,31.0
São Paulo,118.3945,3.0,2.0,1.2516,-,acept,furnished,800.0,3500.0,0.0,45.0
São Paulo,118.3945,3.0,1.8683,1.2516,7,acept,not furnished,650.0,1900.0,207.8744,25.0
Campinas,306.0,3.0,1.8683,1.2516,-,acept,not furnished,0.0,2500.0,422.0,38.0
São Paulo,118.3945,3.0,2.0,3.0,-,acept,not furnished,500.0,2952.703,193.0,53.0
São Paulo,118.3945,2.2532,1.8683,1.2516,-,acept,not furnished,923.943,2952.703,207.8744,136.0
São Paulo,118.3945,2.2532,1.8683,1.2516,-,acept,not furnished,0.0,2952.703,207.8744,40.8698
Porto Alegre,118.3945,2.0,1.8683,1.2516,2,acept,not furnished,405.0,1100.0,380.0,17.0
São Paulo,190.0,3.0,4.0,1.2516,-,acept,not furnished,923.943,5000.0,207.8744,40.8698
Campinas,181.0,2.0,1.8683,2.0,-,acept,not furnished,0.0,1400.0,132.0,40.8698
São Paulo,118.3945,2.2532,5.0,1.2516,13,acept,not furnished,923.943,2952.703,207.8744,40.8698
Belo Horizonte,118.3945,5.0,1.8683,1.2516,2,acept,not furnished,1443.0,2900.0,207.8744,40.8698
Rio de Janeiro,73.0,2.0,1.0,0.0,1,acept,not furnished,923.943,2800.0,204.0,40.8698
São Paulo,118.3945,2.2532,1.8683,1.2516,-,acept,not furnished,923.943,2952.703,207.8744,40.8698
Campinas,60.0,2.2532,1.0,1.0,-,acept,not furnished,0.0,1300.0,180.0,20.0
São Paulo,118.3945,2.2532,1.8683,1.2516,-,acept,not furnished,923.943,15000.0,207.8744,40.8698
São Paulo,90.0,2.2532,1.8683,0.0,-,acept,not furnished,923.943,2952.703,207.8744,26.0
São Paulo,42.0,2.2532,1.0,0.0,4,not acept,not furnished,500.0,2952.703,79.0,26.0
São Paulo,56.0,2.0,1.0,1.0,-,acept,not furnished,568.0,1000.0,207.8744,13.0
São Paulo,16.0,2.2532,1.0,1.2516,1,acept,not furnished,923.943,850.0,30.0,11.0
São Paulo,118.3945,2.0,1.8683,1.2516,-,not acept,not furnished,923.943,10000.0,207.8744,127.0
Belo Horizonte,67.0,2.2532,1.0,0.0,13,acept,not furnished,375.0,850.0,55.0,40.8698
São Paulo,488.0,2.2532,1.8683,1.2516,-,acept,not furnished,923.943,2952.703,1214.0,40.8698
Rio de Janeiro,30.0,1.0,1.0,0.0,10,acept,not furnished,850.0,1100.0,60.0,15.0
São Paulo,290.0,2.2532,1.8683,1.2516,-,acept,not furnished,923.943,2952.703,207.8744,40.8698
São Paulo,118.3945,2.2532,3.0,1.2516,-,acept,not furnished,923.943,2952.703,1500.0,82.0
São Paulo,47.0,2.0,1.0,1.0,4,acept,not furnished,260.0,900.0,25.0,12.0
São Paulo,118.3945,2.2532,1.8683,1.2516,-,acept,furnished,923.943,2952.703,207.8744,40.8698
São Paulo,118.3945,2.2532,1.8683,1.2516,1,acept,not furnished,923.943,2952.703,207.8744,40.8698
São Paulo,86.0,2.0,1.0,1.0,-,acept,not furnished,0.0,2952.703,110.0,34.0
São Paulo,118.3945,3.0,1.8683,1.2516,-,acept,not furnished,923.943,15000.0,207.8744,40.8698
Porto Alegre,118.3945,2.2532,2.0,2.0,4,acept,not furnished,923.943,2952.703,100.0,40.8698
São Paulo,118.3945,3.0,1.8683,2.0,-,acept,not furnished,0.0,5000.0,207.8744,40.8698
São Paulo,118.3945,1.0,1.8683,0.0,3,not acept,not furnished,923.943,3500.0,127.0,45.0
Campinas,73.0,2.2532,1.0,1.2516,4,acept,not furnished,923.943,2952.703,46.0,40.8698
São Paulo,118.3945,2.2532,1.8683,1.2516,-,acept,not furnished,923.943,2952.703,207.8744,40.8698
São Paulo,57.0,1.0,1.0,0.0,2,acept,not furnished,923.943,1100.0,10.0,40.8698
São Paulo,118.3945,1.0,1.8683,1.2516,9,acept,not furnished,350.0,650.0,21.0,40.8698
São Paulo,30.0,2.2532,1.8683,0.0,8,acept,not furnished,923.943,800.0,207.8744,40.8698
Campinas,118.3945,2.2532,3.0,4.0,-,acept,not furnished,923.943,2952.703,145.0,40.8698
Porto Alegre,47.0,1.0,1.8683,0.0,2,not acept,not furnished,923.943,1000.0,207.8744,15.0
São Paulo,60.0,2.0,1.8683,1.0,-,acept,not furnished,250.0,2952.703,22.0,12.0
São Paulo,230.0,3.0,3.0,1.2516,9,acept,furnished,1700.0,5000.0,109.0,40.8698
Belo Horizonte,118.3945,2.0,1.0,1.0,-,not acept,not furnished,0.0,1520.0,0.0,25.0
Rio de Janeiro,118.3945,2.2532,2.0,1.0,8,acept,furnished,1200.0,3255.0,167.0,42.0
São Paulo,118.3945,2.2532,4.0,4.0,22,acept,not furnished,923.943,2952.703,207.8744,40.8698
Porto Alegre,55.0,2.2532,1.0,1.2516,14,acept,not furnished,700.0,1020.0,29.0,15.0
Porto Alegre,52.0,1.0,1.0,0.0,-,acept,not furnished,150.0,1200.0,207.8744,18.0
São Paulo,118.3945,2.2532,1.8683,1.2516,-,acept,not furnished,923.943,2952.703,207.8744,40.8698
São Paulo,118.3945,2.2532,2.0,1.2516,-,acept,not furnished,2573.0,2952.703,207.8744,127.0
São Paulo,312.0,4.0,3.0,1.2516,1,acept,not furnished,923.943,2952.703,463.0,40.8698
São Paulo,230.0,2.2532,1.8683,1.2516,-,acept,not furnished,923.943,2952.703,207.8744,149.0
São Paulo,72.0,2.2532,2.0,2.0,9,acept,not furnished,750.0,2952.703,207.8744,32.0
São Paulo,55.0,2.2532,1.8683,1.2516,5,acept,furnished,620.0,2952.703,24.0,31.0
São Paulo,118.3945,2.0,1.8683,1.2516,2,acept,not furnished,914.0,3600.0,207.8744,47.0
São Paulo,118.3945,2.2532,1.0,0.0,-,acept,not furnished,0.0,2952.703,83.0,19.0
São Paulo,17.0,2.2532,1.8683,0.0,-,acept,not furnished,923.943,2952.703,5.0,40.8698
São Paulo,118.3945,3.0,3.0,1.2516,-,acept,not furnished,150.0,2400.0,263.0,40.8698
São Paulo,118.3945,2.2532,1.8683,1.2516,5,acept,not furnished,2638.0,2952.703,207.8744,83.0
São Paulo,65.0,2.2532,1.8683,0.0,-,acept,not furnished,300.0,1800.0,30.0,24.0
São Paulo,118.3945,2.2532,1.8683,1.2516,-,acept,furnished,1300.0,2952.703,267.0,40.8698
Porto Alegre,70.0,2.2532,2.0,1.2516,6,acept,not furnished,440.0,2952.703,57.0,28.0
Porto Alegre,38.0,1.0,1.0,0.0,2,acept,not furnished,340.0,650.0,350.0,10.0
São Paulo,118.3945,8.0,1.8683,1.2516,-,acept,not furnished,0.0,8000.0,207.8744,40.8698
Rio de Janeiro,118.3945,2.0,1.0,1.2516,-,acept,not furnished,1217.0,2200.0,130.0,29.0
São Paulo,20.0,1.0,1.0,0.0,1,acept,not furnished,0.0,2952.703,35.0,40.8698
São Paulo,118.3945,2.2532,1.0,0.0,-,acept,not furnished,923.943,1530.0,60.0,40.8698
São Paulo,118.3945,2.2532,1.8683,1.2516,7,acept,not furnished,500.0,1550.0,7.0,40.8698
São Paulo,205.0,2.2532,3.0,3.0,-,acept,not furnished,0.0,5525.0,575.0,84.0
São Paulo,100.0,3.0,1.8683,1.2516,-,acept,not furnished,0.0,2952.703,500.0,50.0
São Paulo,118.3945,3.0,4.0,1.2516,-,acept,not furnished,2849.0,2952.703,207.8744,191.0
São Paulo,118.3945,2.0,1.8683,0.0,-,acept,not furnished,923.943,1350.0,0.0,40.8698
Campinas,57.0,1.0,1.8683,1.0,2,acept,not furnished,605.0,800.0,66.0,11.0
Porto Alegre,118.3945,1.0,1.8683,1.2516,3,acept,not furnished,340.0,1600.0,40.0,40.8698
São Paulo,118.3945,1.0,1.0,1.2516,-,acept,furnished,459.0,3400.0,80.0,44.0
São Paulo,76.0,2.2532,2.0,0.0,-,acept,not furnished,646.0,2800.0,0.0,36.0
Rio de Janeiro,36.0,2.2532,1.0,0.0,10,acept,not furnished,923.943,2952.703,29.0,40.8698
Porto Alegre,61.0,2.0,1.8683,1.2516,11,acept,not furnished,445.0,2500.0,207.8744,40.8698
São Paulo,118.3945,2.2532,1.8683,1.2516,-,acept,not furnished,923.943,2952.703,207.8744,40.8698
São Paulo,118.3945,5.0,6.0,3.0,-,acept,not furnished,923.943,2952.703,207.8744,40.8698
Campinas,45.0,1.0,1.0,1.0,17,acept,not furnished,923.943,1950.0,0.0,25.0
São Paulo,42.0,2.2532,1.0,0.0,9,acept,not furnished,1290.0,1500.0,207.8744,40.8698
Porto Alegre,62.0,2.2532,1.0,1.2516,4,acept,not furnished,923.943,736.0,28.0,40.8698
São Paulo,118.3945,2.2532,1.8683,0.0,2,acept,not furnished,90.0,1500.0,207.8744,20.0
São Paulo,118.3945,2.2532,1.8683,1.0,8,not acept,furnished,578.0,2952.703,0.0,31.0
São Paulo,118.3945,2.2532,1.8683,1.2516,11,acept,not furnished,923.943,2952.703,167.0,36.0
São Paulo,66.0,2.0,1.8683,1.0,2,acept,not furnished,650.0,1250.0,0.0,17.0
São Paulo,125.0,2.2532,1.8683,2.0,-,acept,not furnished,0.0,2952.703,38.0,43.0
São Paulo,62.0,2.2532,1.0,2.0,-,acept,not furnished,923.943,1500.0,90.0,40.8698
São Paulo,118.3945,2.0,1.8683,1.2516,-,acept,not furnished,923.943,2952.703,464.0,40.8698
São Paulo,118.3945,2.2532,4.0,1.2516,-,acept,not furnished,923.943,2952.703,207.8744,40.8698
São Paulo,200.0,2.2532,1.8683,1.2516,5,acept,not furnished,2115.0,2952.703,207.8744,40.8698
São Paulo,118.3945,2.2532,1.0,0.0,-,not acept,not furnished,250.0,1305.0,0.0,17.0
São Paulo,250.0,2.2532,3.0,1.2516,-,acept,furnished,10.0,4500.0,100.0,68.0
São Paulo,90.0,2.0,2.0,1.2516,-,acept,not furnished,0.0,4100.0,0.0,40.8698
Campinas,72.0,2.0,1.8683,1.0,7,acept,not furnished,923.943,2952.703,9.0,11.0
São Paulo,168.0,3.0,3.0,1.2516,-,acept,not furnished,923.943,2952.703,184.0,45.0
São Paulo,118.3945,2.2532,4.0,1.2516,-,acept,not furnished,923.943,2952.703,207.8744,40.8698
Campinas,38.0,2.2532,1.8683,1.2516,9,acept,not furnished,500.0,740.0,207.8744,10.0
São Paulo,23.0,2.2532,1.8683,1.0,-,acept,not furnished,487.0,2300.0,207.8744,40.8698
São Paulo,118.3945,2.2532,1.8683,1.2516,-,acept,not furnished,923.943,2952.703,207.8744,40.8698
São Paulo,118.3945,3.0,3.0,2.0,-,acept,furnished,923.943,2952.703,207.8744,45.0
Rio de Janeiro,118.3945,2.2532,1.8683,0.0,-,acept,not furnished,830.0,2952.703,84.0,33.0
São Paulo,125.0,2.2532,1.8683,0.0,-,acept,not furnished,923.943,2952.703,207.8744,40.8698
São Paulo,118.3945,2.2532,1.8683,1.2516,6,acept,not furnished,923.943,2952.703,207.8744,40.8698
São Paulo,190.0,3.0,1.8683,1.2516,5,acept,not furnished,923.943,3260.0,207.8744,40.8698
Belo Horizonte,123.0,3.0,1.8683,1.2516,-,acept,not furnished,923.943,2600.0,143.0,40.8698
São Paulo,53.0,2.0,1.0,1.0,-,acept,not furnished,284.0,2000.0,41.0,26.0
Rio de Janeiro,118.3945,2.0,1.0,1.0,-,acept,not furnished,923.943,2180.0,207.8744,40.8698
São Paulo,118.3945,2.2532,1.8683,1.2516,17,acept,not furnished,923.943,2952.703,454.0,155.0
São Paulo,118.3945,2.2532,2.0,0.0,-,acept,not furnished,0.0,2952.703,0.0,40.8698
Campinas,74.0,3.0,1.8683,1.0,4,acept,not furnished,474.0,2952.703,207.8744,40.8698
São Paulo,64.0,1.0,1.0,1.2516,15,acept,not furnished,923.943,3600.0,207.8744,40.8698
São Paulo,118.3945,4.0,1.8683,1.2516,-,acept,not furnished,923.943,2952.703,207.8744,40.8698
São Paulo,118.3945,3.0,1.0,1.2516,3,not acept,not furnished,923.943,2952.703,207.8744,40.8698
São Paulo,40.0,1.0,1.0,1.0,9,acept,furnished,350.0,1580.0,25.0,21.0
São Paulo,118.3945,2.2532,2.0,1.2516,-,acept,not furnished,923.943,6522.0,207.8744,116.0
São Paulo,118.3945,2.2532,1.8683,8.0,-,acept,not furnished,923.943,2952.703,207.8744,126.0
São Paulo,118.3945,2.2532,1.8683,4.0,-,acept,not furnished,923.943,6000.0,192.0,107.0
São Paulo,118.3945,2.2532,1.0,1.0,8,not acept,not furnished,440.0,2800.0,100.0,40.8698
São Paulo,118.3945,1.0,1.8683,1.0,-,not acept,not furnished,668.0,3500.0,207.8744,45.0
São Paulo,142.0,2.2532,4.0,1.2516,4,acept,not furnished,923.943,4500.0,207.8744,40.8698
Porto Alegre,110.0,3.0,3.0,1.2516,-,acept,furnished,923.943,2952.703,207.8744,59.0
São Paulo,118.3945,2.2532,4.0,1.0,-,acept,not furnished,923.943,2952.703,207.8744,151.0
São Paulo,118.3945,2.2532,1.8683,3.0,-,acept,not furnished,923.943,2952.703,207.8744,121.0
São Paulo,230.0,2.0,3.0,3.0,-,acept,not furnished,2575.0,2952.703,207.8744,102.0
São Paulo,118.3945,2.2532,1.8683,0.0,5,not acept,furnished,450.0,2952.703,91.0,40.8698
São Paulo,32.0,2.2532,1.8683,1.2516,-,acept,not furnished,533.0,2900.0,207.8744,37.0
São Paulo,74.0,2.2532,1.8683,1.0,5,acept,not furnished,569.0,2024.0,207.8744,8.0
São Paulo,147.0,2.2532,3.0,4.0,-,acept,not furnished,2600.0,1200.0,375.0,16.0
São Paulo,35.0,1.0,1.0,0.0,3,acept,furnished,923.943,2500.0,60.0,40.8698
Rio de Janeiro,118.3945,1.0,1.8683,0.0,7,acept,not furnished,630.0,1500.0,84.0,20.0
