cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,26.0,1.0,1.0,0.0,4,acept,furnished,1179.0322,3500.0,80.0,40.6375
São Paulo,36.0,1.0,1.0,0.0,6,acept,not furnished,300.0,1600.0,60.0,21.0
São Paulo,108.8064,2.2414,1.8683,1.2585,-,acept,not furnished,1179.0322,2981.6585,254.3207,32.0
São Paulo,108.8064,2.2414,1.0,1.2585,-,acept,not furnished,1179.0322,2981.6585,254.3207,73.0
Campinas,108.8064,1.0,1.8683,2.0,-,acept,not furnished,0.0,2981.6585,50.0,25.0
São Paulo,58.0,2.0,1.8683,1.0,-,acept,not furnished,761.0,1190.0,105.0,16.0
São Paulo,108.8064,2.2414,1.8683,1.2585,-,acept,not furnished,1179.0322,4500.0,254.3207,40.6375
São Paulo,108.8064,2.2414,1.8683,1.2585,-,acept,not furnished,1179.0322,2981.6585,254.3207,40.6375
São Paulo,50.0,1.0,1.0,0.0,-,acept,not furnished,0.0,800.0,18.0,40.6375
São Paulo,85.0,2.2414,1.8683,1.2585,-,acept,not furnished,900.0,3300.0,116.0,40.6375
São Paulo,210.0,2.2414,3.0,3.0,1,acept,not furnished,400.0,2981.6585,242.0,40.6375
São Paulo,108.8064,3.0,1.8683,2.0,-,acept,not furnished,1179.0322,1646.0,254.3207,22.0
Porto Alegre,68.0,2.0,1.0,1.0,6,acept,not furnished,480.0,1900.0,78.0,28.0
Campinas,42.0,2.2414,1.8683,1.0,16,not acept,not furnished,472.0,2000.0,254.3207,26.0
São Paulo,108.8064,3.0,1.0,0.0,15,acept,not furnished,725.0,1300.0,105.0,17.0
São Paulo,40.0,2.2414,1.0,0.0,1,acept,not furnished,1179.0322,950.0,254.3207,13.0
São Paulo,50.0,2.0,1.0,1.2585,4,acept,not furnished,540.0,2981.6585,254.3207,24.0
São Paulo,108.8064,2.2414,2.0,0.0,7,acept,not furnished,660.0,2981.6585,113.0,37.0
Porto Alegre,55.0,1.0,1.0,1.0,-,acept,furnished,550.0,2981.6585,110.0,40.6375
São Paulo,127.0,2.2414,1.8683,1.2585,5,acept,not furnished,1550.0,5500.0,361.0,40.6375
São Paulo,108.8064,2.2414,1.8683,1.2585,-,acept,not furnished,1179.0322,2981.6585,254.3207,40.6375
São Paulo,75.0,2.0,1.0,2.0,-,acept,not furnished,1179.0322,1200.0,55.0,18.0
São Paulo,108.8064,1.0,1.8683,1.2585,-,not acept,not furnished,1179.0322,3000.0,254.3207,40.6375
São Paulo,120.0,4.0,1.8683,5.0,-,acept,not furnished,0.0,4200.0,254.3207,40.6375
São Paulo,95.0,3.0,1.8683,2.0,15,acept,not furnished,1179.0322,2981.6585,254.3207,45.0
São Paulo,108.8064,5.0,1.8683,1.2585,-,acept,not furnished,1179.0322,2981.6585,254.3207,40.6375
Rio de Janeiro,44.0,1.0,1.0,0.0,1,acept,furnished,360.0,2981.6585,0.0,21.0
São Paulo,108.8064,2.2414,1.8683,1.2585,-,acept,not furnished,1179.0322,2981.6585,254.3207,220.0
São Paulo,108.8064,2.2414,1.8683,1.2585,-,not acept,not furnished,150.0,2981.6585,84.0,40.6375
Rio de Janeiro,170.0,2.2414,2.0,1.2585,9,acept,not furnished,884.0,2981.6585,80.0,38.0
Belo Horizonte,22.0,2.2414,1.0,1.2585,-,acept,not furnished,0.0,1500.0,254.3207,20.0
Belo Horizonte,108.8064,4.0,4.0,1.2585,-,acept,furnished,1179.0322,2981.6585,466.0,81.0
Rio de Janeiro,60.0,2.2414,1.0,1.0,2,acept,not furnished,561.0,2981.6585,41.0,40.6375
São Paulo,108.8064,2.2414,1.0,0.0,7,acept,not furnished,890.0,2981.6585,254.3207,40.6375
São Paulo,72.0,2.2414,2.0,0.0,10,acept,not furnished,1179.0322,1500.0,70.0,20.0
São Paulo,157.0,2.2414,1.8683,3.0,3,acept,not furnished,1179.0322,2981.6585,108.0,40.6375
São Paulo,108.8064,2.2414,1.8683,1.2585,-,acept,not furnished,1179.0322,2981.6585,584.0,40.6375
Rio de Janeiro,108.8064,3.0,2.0,1.0,14,acept,not furnished,830.0,1050.0,254.3207,40.6375
São Paulo,56.0,2.2414,1.0,1.2585,-,acept,not furnished,428.0,560.0,17.0,40.6375
São Paulo,140.0,2.0,4.0,1.2585,11,acept,not furnished,1179.0322,8900.0,300.0,40.6375
São Paulo,50.0,2.0,1.0,0.0,-,not acept,not furnished,1179.0322,2981.6585,55.0,11.0
São Paulo,40.0,2.2414,1.8683,1.2585,-,acept,not furnished,320.0,1200.0,70.0,16.0
São Paulo,108.8064,3.0,4.0,1.2585,-,acept,not furnished,1179.0322,2981.6585,254.3207,153.0
São Paulo,108.8064,2.2414,1.8683,1.2585,-,acept,not furnished,1179.0322,2981.6585,254.3207,40.6375
São Paulo,130.0,2.0,1.0,1.2585,-,acept,not furnished,0.0,1900.0,292.0,29.0
São Paulo,108.8064,3.0,2.0,1.2585,-,not acept,not furnished,1179.0322,2981.6585,254.3207,40.6375
São Paulo,108.8064,2.2414,3.0,1.2585,1,acept,not furnished,2500.0,2981.6585,254.3207,40.6375
São Paulo,108.8064,2.2414,5.0,4.0,-,acept,not furnished,1179.0322,2981.6585,254.3207,40.6375
São Paulo,108.8064,2.0,2.0,1.0,7,acept,furnished,1180.0,2981.6585,207.0,40.6375
Porto Alegre,54.0,2.0,1.0,0.0,13,acept,furnished,460.0,2981.6585,41.0,18.0
Campinas,57.0,1.0,2.0,1.0,12,not acept,not furnished,660.0,650.0,0.0,9.0
São Paulo,130.0,2.2414,1.8683,1.2585,-,acept,not furnished,1500.0,2981.6585,0.0,40.6375
São Paulo,48.0,2.2414,1.8683,2.0,-,acept,furnished,1179.0322,6800.0,254.3207,40.6375
São Paulo,108.8064,2.2414,1.8683,1.2585,-,acept,not furnished,0.0,2981.6585,254.3207,338.0
São Paulo,108.8064,1.0,2.0,1.2585,-,acept,furnished,1179.0322,2981.6585,209.0,40.6375
São Paulo,108.8064,1.0,1.8683,1.2585,14,acept,furnished,1202.0,2650.0,243.0,34.0
São Paulo,74.0,3.0,1.8683,0.0,-,acept,not furnished,0.0,2981.6585,40.0,25.0
São Paulo,108.8064,2.2414,6.0,1.2585,-,acept,not furnished,1179.0322,2981.6585,254.3207,40.6375
Porto Alegre,41.0,1.0,2.0,1.2585,6,acept,not furnished,400.0,2981.6585,67.0,40.6375
São Paulo,90.0,2.0,1.8683,1.2585,-,acept,not furnished,1200.0,2981.6585,275.0,25.0
São Paulo,145.0,2.2414,3.0,1.0,-,not acept,furnished,1179.0322,2981.6585,254.3207,40.6375
São Paulo,70.0,2.2414,2.0,1.2585,2,acept,not furnished,450.0,2035.0,254.3207,40.6375
São Paulo,180.0,2.2414,1.8683,1.2585,-,acept,not furnished,0.0,2981.6585,254.3207,40.6375
São Paulo,68.0,2.0,1.0,1.2585,12,acept,not furnished,470.0,2981.6585,50.0,17.0
São Paulo,300.0,2.2414,4.0,3.0,-,acept,not furnished,1179.0322,2981.6585,254.3207,151.0
São Paulo,270.0,2.2414,1.8683,1.0,-,acept,furnished,1179.0322,6500.0,23.0,40.6375
São Paulo,108.8064,2.2414,1.0,1.0,3,acept,not furnished,298.0,650.0,0.0,40.6375
São Paulo,108.8064,2.0,3.0,1.2585,3,acept,furnished,1179.0322,2981.6585,250.0,64.0
São Paulo,108.8064,2.2414,1.8683,1.2585,-,acept,not furnished,0.0,2981.6585,254.3207,40.6375
São Paulo,90.0,3.0,1.8683,1.2585,-,acept,not furnished,1478.0,2500.0,254.3207,40.6375
São Paulo,62.0,2.0,1.8683,1.2585,-,not acept,furnished,1179.0322,3200.0,254.3207,40.6375
São Paulo,108.8064,1.0,1.8683,0.0,-,not acept,not furnished,140.0,770.0,254.3207,10.0
Belo Horizonte,170.0,3.0,1.8683,1.2585,-,acept,not furnished,0.0,4000.0,254.3207,40.6375
São Paulo,75.0,2.2414,1.8683,1.0,1,acept,not furnished,290.0,1100.0,90.0,40.6375
São Paulo,150.0,3.0,4.0,1.2585,10,acept,not furnished,1700.0,2981.6585,254.3207,40.6375
São Paulo,108.8064,2.2414,4.0,2.0,-,acept,not furnished,0.0,2981.6585,254.3207,40.6375
Porto Alegre,55.0,2.2414,1.0,0.0,-,not acept,not furnished,185.0,1500.0,27.0,22.0
Rio de Janeiro,108.8064,2.2414,1.8683,0.0,4,not acept,not furnished,457.0,2981.6585,254.3207,40.6375
Porto Alegre,87.0,2.2414,2.0,1.2585,-,acept,not furnished,580.0,1970.0,117.0,29.0
Belo Horizonte,108.8064,1.0,1.8683,1.0,1,acept,not furnished,60.0,750.0,67.0,10.0
São Paulo,384.0,2.2414,1.8683,6.0,-,not acept,not furnished,1179.0322,2981.6585,254.3207,40.6375
Belo Horizonte,62.0,2.0,1.0,1.0,-,acept,not furnished,100.0,1050.0,84.0,14.0
São Paulo,70.0,2.2414,1.0,1.0,-,acept,not furnished,1179.0322,2981.6585,254.3207,40.6375
Porto Alegre,48.0,1.0,1.8683,1.0,-,acept,furnished,1580.0,1288.0,254.3207,19.0
São Paulo,108.8064,4.0,1.8683,1.2585,-,acept,not furnished,1179.0322,2981.6585,254.3207,40.6375
São Paulo,108.8064,2.2414,1.8683,1.2585,-,acept,not furnished,1179.0322,2981.6585,254.3207,40.6375
Belo Horizonte,108.8064,2.2414,1.8683,1.2585,3,acept,not furnished,1179.0322,2981.6585,254.3207,40.6375
Rio de Janeiro,60.0,1.0,1.8683,0.0,-,acept,not furnished,650.0,2210.0,84.0,29.0
Rio de Janeiro,108.8064,2.0,1.8683,2.0,2,acept,not furnished,1179.0322,2981.6585,420.0,40.6375
São Paulo,108.8064,2.2414,3.0,1.2585,-,acept,not furnished,1179.0322,7500.0,254.3207,40.6375
Belo Horizonte,85.0,3.0,1.8683,0.0,2,not acept,not furnished,150.0,1100.0,150.0,40.6375
São Paulo,108.8064,1.0,1.0,0.0,-,acept,not furnished,304.0,2981.6585,60.0,28.0
São Paulo,105.0,2.2414,3.0,0.0,3,acept,not furnished,1179.0322,2125.0,111.0,40.6375
São Paulo,108.8064,2.2414,1.8683,2.0,-,acept,not furnished,1179.0322,4800.0,254.3207,40.6375
Belo Horizonte,80.0,3.0,1.8683,2.0,-,acept,not furnished,750.0,2981.6585,254.3207,35.0
São Paulo,100.0,1.0,1.0,0.0,-,acept,not furnished,0.0,2981.6585,84.0,23.0
São Paulo,108.8064,2.2414,1.8683,1.2585,-,acept,not furnished,0.0,2981.6585,254.3207,40.6375
Porto Alegre,108.8064,2.0,1.0,1.0,2,acept,not furnished,300.0,850.0,30.0,13.0
Porto Alegre,108.8064,2.0,2.0,1.0,2,acept,not furnished,400.0,1800.0,254.3207,40.6375
São Paulo,108.8064,3.0,1.8683,1.2585,-,acept,not furnished,1179.0322,2981.6585,254.3207,40.6375
São Paulo,96.0,2.2414,1.8683,0.0,-,acept,furnished,1179.0322,2981.6585,3.0,56.0
Belo Horizonte,241.0,2.2414,4.0,3.0,-,acept,not furnished,1179.0322,5200.0,254.3207,86.0
Rio de Janeiro,108.8064,2.0,1.0,1.2585,8,acept,not furnished,610.0,2981.6585,254.3207,40.6375
Campinas,108.8064,2.0,1.0,1.0,3,acept,not furnished,670.0,1130.0,114.0,15.0
São Paulo,90.0,1.0,1.0,0.0,-,acept,not furnished,200.0,1550.0,167.0,40.6375
São Paulo,90.0,2.2414,2.0,1.2585,9,acept,not furnished,1179.0322,2100.0,254.3207,27.0
São Paulo,42.0,1.0,1.0,1.2585,9,acept,not furnished,460.0,1020.0,254.3207,13.0
São Paulo,109.0,2.2414,1.8683,1.0,-,acept,not furnished,500.0,1400.0,254.3207,21.0
São Paulo,108.8064,4.0,1.8683,1.2585,5,acept,not furnished,3800.0,2981.6585,254.3207,40.6375
São Paulo,108.8064,3.0,1.8683,2.0,-,acept,not furnished,1042.0,2000.0,0.0,26.0
Belo Horizonte,108.8064,1.0,1.8683,0.0,-,not acept,not furnished,0.0,1020.0,21.0,17.0
São Paulo,108.8064,2.0,1.8683,1.2585,8,acept,not furnished,632.0,2400.0,55.0,40.6375
São Paulo,56.0,1.0,1.0,1.2585,-,acept,furnished,1179.0322,8000.0,254.3207,40.6375
São Paulo,108.8064,2.0,1.0,1.0,2,acept,not furnished,1179.0322,1230.0,42.0,16.0
São Paulo,108.8064,4.0,1.8683,0.0,9,acept,not furnished,1300.0,2981.6585,787.0,41.0
Porto Alegre,108.8064,3.0,1.8683,1.0,3,acept,not furnished,1179.0322,2981.6585,254.3207,27.0
Belo Horizonte,47.0,2.0,1.8683,1.0,6,acept,not furnished,1179.0322,1480.0,75.0,20.0
São Paulo,108.8064,3.0,1.8683,1.2585,-,acept,not furnished,1179.0322,2980.0,254.3207,40.6375
Porto Alegre,47.0,1.0,1.0,1.2585,20,acept,not furnished,280.0,755.0,27.0,12.0
São Paulo,60.0,3.0,1.8683,1.2585,-,acept,not furnished,1179.0322,1700.0,254.3207,22.0
São Paulo,250.0,2.2414,1.8683,1.2585,-,acept,not furnished,1179.0322,2981.6585,1566.0,100.0
São Paulo,108.8064,2.2414,1.8683,5.0,-,acept,not furnished,1179.0322,2981.6585,254.3207,40.6375
São Paulo,28.0,2.2414,1.0,1.2585,4,acept,not furnished,484.0,2200.0,0.0,29.0
São Paulo,108.8064,2.2414,1.8683,1.2585,-,acept,not furnished,1179.0322,14000.0,254.3207,40.6375
São Paulo,78.0,2.0,1.8683,1.2585,-,acept,not furnished,1179.0322,5900.0,0.0,40.6375
São Paulo,108.8064,2.0,1.0,1.2585,3,acept,not furnished,250.0,1800.0,254.3207,23.0
São Paulo,110.0,2.2414,1.8683,1.2585,4,acept,furnished,1356.0,3360.0,248.0,43.0
São Paulo,108.8064,2.2414,1.8683,1.2585,-,acept,not furnished,630.0,2981.6585,25.0,23.0
Belo Horizonte,59.0,3.0,1.0,1.0,1,acept,not furnished,100.0,1018.0,63.0,14.0
São Paulo,20.0,2.2414,1.0,1.2585,-,acept,not furnished,602.0,1800.0,130.0,23.0
São Paulo,65.0,2.2414,1.8683,1.0,11,acept,not furnished,510.0,2981.6585,254.3207,23.0
São Paulo,108.8064,2.2414,1.8683,1.2585,-,acept,furnished,1179.0322,2981.6585,254.3207,40.6375
São Paulo,137.0,2.2414,1.8683,1.2585,-,acept,not furnished,1179.0322,14000.0,254.3207,178.0
São Paulo,108.8064,1.0,1.8683,0.0,-,not acept,furnished,550.0,2981.6585,254.3207,15.0
São Paulo,108.8064,1.0,1.0,1.0,-,not acept,not furnished,0.0,2981.6585,254.3207,23.0
São Paulo,108.8064,2.2414,1.0,1.2585,-,acept,not furnished,1179.0322,3500.0,234.0,53.0
São Paulo,80.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,2981.6585,254.3207,40.6375
São Paulo,82.0,3.0,1.8683,0.0,-,not acept,furnished,1179.0322,2700.0,254.3207,35.0
São Paulo,160.0,3.0,2.0,1.0,-,acept,not furnished,0.0,4700.0,0.0,40.6375
São Paulo,51.0,1.0,1.0,1.2585,1,acept,furnished,785.0,2350.0,150.0,30.0
São Paulo,56.0,2.2414,1.0,0.0,-,acept,not furnished,200.0,1400.0,0.0,10.0
São Paulo,170.0,3.0,4.0,1.2585,14,acept,furnished,1179.0322,2981.6585,800.0,51.0
São Paulo,108.8064,2.2414,1.8683,4.0,-,acept,not furnished,1179.0322,2981.6585,1630.0,40.6375
São Paulo,60.0,2.0,1.0,1.2585,11,acept,not furnished,500.0,2981.6585,23.0,44.0
Rio de Janeiro,108.8064,1.0,1.0,1.2585,2,acept,not furnished,1179.0322,990.0,19.0,13.0
São Paulo,108.8064,2.2414,1.8683,2.0,-,acept,not furnished,1179.0322,2981.6585,254.3207,40.6375
São Paulo,108.8064,2.2414,2.0,2.0,-,acept,not furnished,1179.0322,935.0,254.3207,40.6375
São Paulo,108.8064,1.0,1.0,0.0,-,acept,furnished,1179.0322,1800.0,130.0,40.6375
São Paulo,108.8064,2.2414,1.8683,1.0,-,acept,not furnished,1200.0,2981.6585,250.0,40.6375
Belo Horizonte,108.8064,2.2414,1.8683,3.0,-,acept,not furnished,1179.0322,2981.6585,0.0,40.6375
São Paulo,108.8064,2.2414,3.0,1.2585,-,not acept,furnished,1050.0,2981.6585,254.3207,60.0
São Paulo,108.8064,2.2414,1.8683,1.0,1,acept,not furnished,1179.0322,2981.6585,254.3207,40.6375
Campinas,30.0,2.2414,1.0,0.0,5,acept,not furnished,280.0,580.0,12.0,8.0
São Paulo,108.8064,2.2414,3.0,1.2585,-,acept,not furnished,1464.0,2981.6585,254.3207,40.6375
Belo Horizonte,108.8064,2.0,1.8683,2.0,-,acept,not furnished,1179.0322,2600.0,254.3207,35.0
São Paulo,108.8064,5.0,1.8683,1.2585,-,acept,not furnished,1179.0322,2981.6585,254.3207,40.6375
São Paulo,544.0,2.2414,3.0,1.2585,-,acept,not furnished,1179.0322,2981.6585,254.3207,53.0
São Paulo,95.0,3.0,2.0,2.0,-,acept,not furnished,1179.0322,1800.0,134.0,24.0
Porto Alegre,65.0,2.2414,1.0,1.2585,1,acept,not furnished,355.0,1030.0,24.0,16.0
São Paulo,108.8064,2.2414,1.8683,5.0,-,acept,not furnished,1179.0322,14000.0,254.3207,40.6375
São Paulo,103.0,2.0,2.0,1.2585,-,not acept,not furnished,1179.0322,2981.6585,100.0,16.0
São Paulo,135.0,3.0,2.0,1.2585,3,acept,not furnished,1179.0322,2981.6585,254.3207,30.0
São Paulo,108.8064,2.2414,1.8683,1.2585,-,acept,not furnished,1179.0322,2981.6585,254.3207,89.0
Rio de Janeiro,108.8064,2.0,2.0,1.0,12,acept,not furnished,1179.0322,1000.0,254.3207,13.0
São Paulo,108.8064,2.2414,1.8683,0.0,3,acept,not furnished,310.0,700.0,80.0,10.0
Campinas,44.0,2.0,1.8683,1.0,2,acept,not furnished,244.0,1000.0,0.0,13.0
São Paulo,82.0,2.2414,1.8683,1.0,5,acept,not furnished,860.0,2981.6585,254.3207,40.6375
São Paulo,108.8064,2.2414,1.0,1.2585,-,not acept,not furnished,1179.0322,900.0,21.0,14.0
Belo Horizonte,360.0,4.0,3.0,1.2585,-,acept,not furnished,1179.0322,2981.6585,254.3207,40.6375
São Paulo,95.0,2.2414,1.8683,1.2585,2,acept,not furnished,1179.0322,2500.0,71.0,37.0
São Paulo,108.8064,2.2414,3.0,1.2585,8,acept,not furnished,1555.0,3200.0,735.0,41.0
São Paulo,60.0,1.0,1.8683,1.2585,-,acept,not furnished,683.0,2981.6585,0.0,27.0
São Paulo,122.0,2.2414,1.8683,1.2585,9,acept,not furnished,1766.0,5800.0,279.0,74.0
São Paulo,108.8064,2.2414,1.8683,1.2585,-,acept,not furnished,1179.0322,7925.0,254.3207,40.6375
São Paulo,108.8064,2.2414,1.8683,1.2585,-,acept,not furnished,0.0,2981.6585,254.3207,53.0
Porto Alegre,108.8064,2.2414,1.0,1.2585,4,acept,not furnished,350.0,2981.6585,47.0,40.6375
São Paulo,380.0,2.2414,1.8683,4.0,-,acept,not furnished,1179.0322,4600.0,254.3207,70.0
São Paulo,108.8064,4.0,1.8683,1.2585,7,acept,not furnished,1179.0322,8000.0,254.3207,40.6375
São Paulo,280.0,2.2414,5.0,1.2585,-,acept,not furnished,1179.0322,2981.6585,254.3207,40.6375
São Paulo,108.8064,2.2414,1.8683,1.2585,-,acept,not furnished,1179.0322,2981.6585,254.3207,246.0
Porto Alegre,98.0,2.2414,2.0,0.0,-,acept,not furnished,310.0,1100.0,38.0,40.6375
São Paulo,108.8064,2.2414,1.8683,1.2585,-,not acept,not furnished,1179.0322,1080.0,254.3207,14.0
Rio de Janeiro,50.0,2.0,1.8683,1.0,2,not acept,not furnished,1179.0322,2981.6585,0.0,30.0
São Paulo,108.8064,1.0,1.0,1.2585,11,acept,furnished,1233.0,4065.0,254.3207,52.0
Rio de Janeiro,108.8064,2.2414,1.8683,1.2585,9,not acept,not furnished,1179.0322,2981.6585,254.3207,40.6375
Rio de Janeiro,72.0,2.2414,1.0,1.2585,1,acept,not furnished,957.0,3500.0,239.0,46.0
São Paulo,108.8064,2.2414,1.8683,1.2585,-,acept,not furnished,1179.0322,2981.6585,254.3207,40.6375
São Paulo,108.8064,4.0,1.8683,1.2585,-,acept,not furnished,1179.0322,2981.6585,254.3207,40.6375
São Paulo,72.0,3.0,1.8683,1.2585,3,not acept,not furnished,300.0,900.0,86.0,12.0
São Paulo,108.8064,3.0,3.0,0.0,-,acept,not furnished,1179.0322,2600.0,171.0,40.6375
São Paulo,108.8064,3.0,2.0,1.2585,-,acept,not furnished,1179.0322,2981.6585,255.0,40.6375
São Paulo,108.8064,4.0,2.0,2.0,11,acept,not furnished,1630.0,4000.0,464.0,40.6375
São Paulo,100.0,2.2414,1.8683,1.2585,6,acept,not furnished,1179.0322,5500.0,254.3207,40.6375
São Paulo,108.8064,2.2414,1.8683,2.0,-,acept,not furnished,0.0,6500.0,292.0,40.6375
São Paulo,108.8064,1.0,2.0,1.2585,4,acept,not furnished,2400.0,2981.6585,254.3207,40.6375
São Paulo,62.0,2.0,2.0,1.2585,5,acept,not furnished,1179.0322,2981.6585,158.0,40.6375
São Paulo,94.0,2.2414,3.0,2.0,18,acept,not furnished,1179.0322,2981.6585,325.0,56.0
São Paulo,144.0,2.2414,1.8683,1.2585,-,acept,not furnished,1179.0322,2981.6585,622.0,106.0
São Paulo,68.0,2.0,1.8683,1.2585,-,acept,not furnished,1179.0322,2981.6585,74.0,16.0
São Paulo,42.0,2.2414,1.0,0.0,-,acept,furnished,290.0,2200.0,66.0,33.0
Porto Alegre,108.8064,3.0,1.0,0.0,3,acept,furnished,70.0,2981.6585,44.0,40.6375
São Paulo,108.8064,2.2414,4.0,1.2585,15,acept,not furnished,1179.0322,2981.6585,254.3207,127.0
São Paulo,50.0,2.0,1.0,1.2585,-,acept,not furnished,390.0,2981.6585,254.3207,40.6375
Porto Alegre,65.0,2.2414,1.8683,1.0,3,acept,not furnished,400.0,1750.0,100.0,26.0
São Paulo,52.0,1.0,1.0,1.0,-,not acept,not furnished,1000.0,2300.0,254.3207,40.6375
São Paulo,108.8064,3.0,3.0,1.2585,12,acept,not furnished,1179.0322,3400.0,115.0,44.0
Belo Horizonte,108.8064,2.2414,1.8683,1.2585,3,acept,not furnished,200.0,2981.6585,254.3207,15.0
São Paulo,108.8064,2.2414,1.8683,1.2585,-,acept,not furnished,1179.0322,2981.6585,1084.0,40.6375
São Paulo,70.0,2.2414,1.8683,1.0,1,acept,not furnished,580.0,1400.0,52.0,40.6375
São Paulo,57.0,2.0,1.0,1.0,-,acept,furnished,550.0,2300.0,254.3207,40.6375
São Paulo,128.0,2.2414,1.8683,1.2585,-,acept,not furnished,2000.0,2981.6585,254.3207,40.6375
São Paulo,108.8064,2.2414,2.0,1.2585,1,not acept,not furnished,1179.0322,2350.0,254.3207,40.6375
São Paulo,108.8064,3.0,3.0,2.0,-,acept,not furnished,1179.0322,2981.6585,254.3207,40.6375
São Paulo,55.0,2.2414,1.8683,1.0,-,acept,not furnished,420.0,1399.0,254.3207,18.0
São Paulo,130.0,3.0,2.0,1.0,-,acept,not furnished,1179.0322,2981.6585,254.3207,40.6375
São Paulo,82.0,3.0,2.0,1.2585,-,not acept,not furnished,1179.0322,2981.6585,254.3207,40.6375
São Paulo,100.0,2.2414,2.0,1.0,-,acept,not furnished,1221.0,1200.0,254.3207,16.0
São Paulo,122.0,2.2414,2.0,2.0,-,acept,not furnished,1761.0,2981.6585,254.3207,51.0
São Paulo,108.8064,2.2414,1.0,0.0,2,acept,not furnished,300.0,1300.0,254.3207,19.0
Belo Horizonte,108.8064,2.0,1.0,2.0,4,acept,not furnished,290.0,780.0,254.3207,11.0
São Paulo,123.0,3.0,2.0,1.2585,-,acept,not furnished,1179.0322,3700.0,254.3207,40.6375
São Paulo,91.0,3.0,2.0,2.0,3,acept,not furnished,400.0,3390.0,150.0,50.0
São Paulo,108.8064,1.0,1.0,0.0,4,acept,not furnished,100.0,1100.0,254.3207,14.0
São Paulo,189.0,4.0,1.8683,1.2585,-,acept,not furnished,1179.0322,2981.6585,254.3207,40.6375
Campinas,45.0,2.0,1.0,1.0,3,acept,not furnished,1179.0322,850.0,254.3207,11.0
Rio de Janeiro,35.0,1.0,1.0,0.0,7,acept,furnished,560.0,1950.0,254.3207,26.0
São Paulo,108.8064,2.2414,1.8683,1.2585,-,not acept,not furnished,1179.0322,2981.6585,254.3207,40.6375
São Paulo,73.0,2.2414,1.0,1.2585,13,not acept,not furnished,744.0,1460.0,142.0,20.0
São Paulo,35.0,2.0,1.0,1.2585,-,acept,not furnished,1179.0322,2100.0,0.0,32.0
São Paulo,108.8064,4.0,1.8683,1.2585,-,acept,not furnished,1179.0322,2981.6585,254.3207,40.6375
São Paulo,108.8064,5.0,1.8683,1.2585,-,acept,not furnished,1179.0322,3999.0,200.0,51.0
São Paulo,108.8064,3.0,3.0,2.0,-,acept,not furnished,1179.0322,2981.6585,117.0,36.0
São Paulo,108.8064,2.2414,1.8683,1.2585,-,acept,not furnished,1179.0322,2981.6585,4710.0,40.6375
Porto Alegre,108.8064,2.0,2.0,1.0,11,acept,furnished,1900.0,3000.0,259.0,40.6375
Campinas,48.0,2.2414,1.0,1.0,-,acept,not furnished,263.0,1000.0,66.0,13.0
São Paulo,108.8064,2.2414,1.8683,1.0,3,not acept,not furnished,1179.0322,2981.6585,185.0,40.6375
São Paulo,80.0,2.0,1.8683,1.0,-,acept,not furnished,30.0,1300.0,254.3207,40.6375
São Paulo,108.8064,2.2414,1.8683,1.2585,-,acept,not furnished,2900.0,2981.6585,254.3207,127.0
São Paulo,108.8064,2.2414,1.8683,1.2585,-,acept,furnished,1179.0322,2981.6585,254.3207,40.6375
São Paulo,180.0,3.0,1.8683,4.0,27,acept,not furnished,1179.0322,2981.6585,254.3207,83.0
Belo Horizonte,108.8064,4.0,4.0,4.0,1,acept,not furnished,1179.0322,3900.0,254.3207,40.6375
São Paulo,105.0,2.2414,1.8683,1.2585,-,acept,not furnished,1179.0322,2981.6585,254.3207,40.6375
São Paulo,108.8064,1.0,1.0,0.0,4,acept,not furnished,400.0,4300.0,254.3207,55.0
São Paulo,200.0,2.0,1.8683,1.0,10,acept,not furnished,1179.0322,2981.6585,254.3207,58.0
Belo Horizonte,78.0,2.2414,1.8683,2.0,3,acept,not furnished,150.0,1300.0,100.0,40.6375
São Paulo,309.0,4.0,1.8683,1.2585,-,acept,not furnished,1179.0322,2981.6585,254.3207,40.6375
Porto Alegre,66.0,3.0,1.8683,1.0,11,acept,not furnished,400.0,2981.6585,40.0,22.0
Rio de Janeiro,108.8064,1.0,1.0,1.2585,-,acept,furnished,1179.0322,1650.0,254.3207,40.6375
Campinas,35.0,1.0,1.0,1.0,-,acept,not furnished,475.0,750.0,32.0,10.0
São Paulo,108.8064,2.2414,1.8683,1.2585,-,acept,not furnished,1179.0322,2981.6585,254.3207,40.6375
São Paulo,120.0,2.2414,1.0,1.2585,1,acept,not furnished,0.0,2981.6585,254.3207,16.0
São Paulo,108.8064,2.0,2.0,1.2585,-,not acept,not furnished,1179.0322,2200.0,59.0,29.0
São Paulo,108.8064,3.0,1.8683,1.2585,-,acept,not furnished,1179.0322,2981.6585,254.3207,40.6375
Rio de Janeiro,65.0,2.2414,1.0,1.0,1,acept,furnished,0.0,1530.0,0.0,20.0
São Paulo,20.0,1.0,1.0,1.2585,-,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,62.0,3.0,1.0,2.0,1,acept,not furnished,1179.0322,1400.0,156.0,40.6375
São Paulo,108.8064,2.2414,1.8683,1.2585,-,acept,not furnished,1800.0,2981.6585,600.0,39.0
