"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"São Paulo",80,2,2,0,"-","not acept","not furnished",0,1100,167,17
"Porto Alegre",90,3,2,NA,"9","acept","not furnished",433,2780,116,41
"São Paulo",380,4,1,2,"-","not acept","not furnished",0,4000,NA,61
"São Paulo",174,3,4,2,"2","acept","not furnished",1936,6000,390,77
"São Paulo",128,4,5,1,"-","acept","not furnished",0,6800,71,87
"São Paulo",160,3,4,NA,NA,"acept","not furnished",2250,2100,480,NA
"Rio de Janeiro",168,3,NA,0,"1","acept",NA,NA,3700,417,48
"Campinas",100,NA,2,2,"1","acept","furnished",700,2200,NA,28
"Rio de Janeiro",69,2,1,1,"9","acept","furnished",500,1370,56,18
"Belo Horizonte",300,3,3,0,"-","acept","furnished",NA,5000,0,82
"Belo Horizonte",NA,4,4,0,"14",NA,"not furnished",1005,7500,22,100
"São Paulo",86,3,1,1,"5","acept","furnished",1000,2200,116,28
"São Paulo",236,4,3,3,"13","acept","not furnished",3070,1600,1015,21
"Rio de Janeiro",112,3,2,0,"7","acept","not furnished",NA,3900,271,NA
"São Paulo",600,5,5,NA,"-","acept","not furnished",0,12750,NA,192
"Campinas",256,4,5,4,NA,NA,"not furnished",3900,3000,1167,39
"São Paulo",NA,3,4,2,"-","not acept","not furnished",0,3500,NA,53
"São Paulo",257,4,NA,4,"14","not acept","not furnished",5000,12000,1584,153
NA,75,3,1,1,"4","acept","not furnished",280,1500,66,NA
"Rio de Janeiro",400,3,1,1,"-","acept","furnished",0,7650,666,117
"São Paulo",560,4,6,5,"-","acept",NA,0,6550,1700,99
"São Paulo",220,4,4,5,NA,"not acept","furnished",1700,4600,0,59
"Rio de Janeiro",70,1,1,1,"4","acept","not furnished",1065,3500,255,46
"Belo Horizonte",19,1,1,NA,"1","not acept","not furnished",0,1200,37,16
"São Paulo",35,1,NA,0,"-","acept","not furnished",0,900,11,14
"São Paulo",70,1,1,1,"4","acept","not furnished",740,2600,66,33
"São Paulo",NA,1,1,0,"12",NA,"furnished",370,3300,74,42
"Porto Alegre",37,NA,1,0,"2","acept","not furnished",330,1500,67,22
NA,180,2,2,1,"12",NA,"not furnished",NA,9000,480,115
"Rio de Janeiro",60,1,1,0,"2","not acept","not furnished",600,2300,140,30
"Rio de Janeiro",90,3,2,1,"9","acept","not furnished",700,2050,60,27
"São Paulo",208,4,2,4,"-",NA,"not furnished",0,4500,282,68
"Rio de Janeiro",160,3,2,1,"11","acept","not furnished",1860,4700,275,NA
"Belo Horizonte",180,NA,2,NA,"3","acept","furnished",770,3610,248,49
"Porto Alegre",150,4,3,0,"-","acept","not furnished",0,3300,800,59
"Campinas",75,2,NA,1,"-","acept","not furnished",0,1080,80,17
"Rio de Janeiro",90,NA,NA,1,"4","acept","not furnished",1660,1039,350,14
"São Paulo",170,4,2,2,NA,"acept","not furnished",0,2900,50,44
NA,193,2,4,4,"7","acept","not furnished",1948,13000,NA,165
NA,40,1,1,0,"22","acept","furnished",473,2300,NA,30
"São Paulo",45,1,NA,1,"5","acept","furnished",519,3850,209,49
"São Paulo",116,NA,4,2,"4",NA,NA,1036,8000,584,102
"São Paulo",67,2,2,1,"1","acept","furnished",650,2300,0,30
"São Paulo",40,1,1,0,"8","not acept","furnished",685,1920,117,25
"São Paulo",140,2,3,1,"-","acept","not furnished",0,3850,150,58
"Campinas",52,2,NA,1,"7",NA,"not furnished",248,980,77,13
"São Paulo",350,3,4,NA,"-","acept","not furnished",0,3850,834,58
"São Paulo",420,3,4,4,"-","not acept","not furnished",0,6000,417,91
"Porto Alegre",204,4,4,2,"-","acept","not furnished",0,3440,100,62
NA,NA,2,2,NA,"-","acept","not furnished",0,2200,192,34
"São Paulo",645,5,8,8,"-","acept","not furnished",NA,15000,2334,226
"São Paulo",260,4,5,5,"3","acept","not furnished",NA,11000,2441,140
"São Paulo",160,2,1,0,NA,"not acept","not furnished",1200,2400,0,31
"São Paulo",50,2,1,0,NA,"acept","not furnished",0,NA,42,19
"Rio de Janeiro",40,1,2,0,"7","acept","not furnished",500,1800,53,24
"Rio de Janeiro",60,2,1,0,"1","acept",NA,615,3000,84,39
"Rio de Janeiro",NA,1,1,0,"12","acept","not furnished",0,1000,50,13
"Rio de Janeiro",75,NA,2,0,"8","acept","not furnished",NA,NA,NA,12
"Rio de Janeiro",NA,3,3,1,"2","acept","not furnished",930,2850,206,37
"Belo Horizonte",140,4,2,2,"1","acept",NA,1000,3500,413,47
"Campinas",500,3,NA,5,"14","acept","furnished",1890,NA,900,101
"Porto Alegre",80,1,1,0,"-","acept","not furnished",0,971,15,18
"Porto Alegre",182,NA,4,2,"-","acept","not furnished",164,2900,NA,52
"São Paulo",90,2,1,1,"-","acept","not furnished",0,2735,NA,42
"São Paulo",103,3,2,1,"2","acept","not furnished",1133,1500,137,6
"Porto Alegre",180,3,NA,3,"2","acept","furnished",0,5100,250,75
NA,32,1,1,0,"-","not acept","furnished",550,1100,0,15
"Campinas",52,1,1,1,"6","acept","not furnished",360,NA,NA,10
"Rio de Janeiro",NA,4,1,0,"2","acept","not furnished",800,2200,34,29
"Belo Horizonte",NA,4,5,4,"-","acept","not furnished",0,6000,500,99
"Rio de Janeiro",50,1,1,1,"6",NA,"furnished",750,2000,0,NA
"São Paulo",550,5,6,4,"-","acept","not furnished",0,NA,1119,226
"São Paulo",216,4,4,4,"9","acept","not furnished",1710,2800,686,36
"São Paulo",444,4,4,NA,"-","acept","furnished",0,10000,584,151
NA,69,3,2,1,"5","acept","not furnished",395,1850,NA,28
"Belo Horizonte",76,2,1,2,NA,"not acept","furnished",205,2100,99,28
"São Paulo",180,3,5,3,"3","acept","not furnished",2900,8100,0,103
"São Paulo",445,3,5,4,"-",NA,"furnished",NA,15000,1339,226
"São Paulo",156,3,4,3,"8","acept","not furnished",1600,4200,305,54
NA,35,1,1,0,"-","acept",NA,0,1100,30,14
"São Paulo",130,3,4,3,"7","acept","not furnished",1413,2400,597,31
"Porto Alegre",92,3,2,1,"4","acept","furnished",720,3200,75,47
"São Paulo",200,3,2,4,"-","acept","not furnished",0,8500,407,128
"São Paulo",50,2,1,1,NA,"acept","not furnished",650,1300,4,17
NA,NA,2,1,0,"-","not acept",NA,0,850,NA,14
"São Paulo",155,3,3,NA,"2","acept","furnished",NA,12000,700,153
"Belo Horizonte",1000,5,4,3,"15","acept","not furnished",1255,7000,634,94
"Rio de Janeiro",42,1,1,0,"8","not acept","furnished",NA,NA,34,NA
"São Paulo",58,2,1,0,"13","acept","not furnished",389,1480,52,19
"São Paulo",35,1,1,1,"6",NA,"furnished",581,3365,153,43
"Belo Horizonte",27,1,1,0,"1","not acept",NA,0,1167,334,16
"Belo Horizonte",16,1,NA,0,"1","not acept","not furnished",0,650,50,9
"Belo Horizonte",94,3,2,1,NA,"not acept","furnished",450,1900,125,26
"Porto Alegre",83,3,2,1,"11","acept","not furnished",750,2500,101,37
"Belo Horizonte",360,NA,4,4,NA,"acept",NA,0,9000,600,NA
NA,360,5,2,2,"1","acept","not furnished",550,4600,436,62
"Campinas",430,4,NA,5,NA,"acept","not furnished",0,NA,474,196
"Belo Horizonte",29,1,1,0,"1","acept","not furnished",0,1100,8,NA
"Rio de Janeiro",120,3,2,0,"6","acept","not furnished",650,2490,105,33
"São Paulo",50,1,1,1,"6","acept","not furnished",1205,4500,251,58
"Porto Alegre",60,2,1,0,"-","acept","not furnished",0,650,NA,12
"São Paulo",NA,NA,2,0,"-",NA,"not furnished",NA,1630,84,25
"Rio de Janeiro",250,3,2,2,"-",NA,"not furnished",0,12000,542,183
"São Paulo",200,3,2,2,"-","acept",NA,0,4700,184,71
"Rio de Janeiro",NA,2,1,1,"9","acept","not furnished",650,2500,105,33
"São Paulo",48,1,1,0,NA,"not acept","not furnished",0,1100,9,17
"São Paulo",70,2,1,1,"2","not acept","not furnished",794,2500,14,32
"São Paulo",73,NA,2,1,"6","acept","furnished",1072,5000,NA,64
"São Paulo",90,2,1,0,"1","not acept","not furnished",500,2700,25,35
"Porto Alegre",45,1,1,0,"1","acept","not furnished",50,640,84,10
"São Paulo",80,2,2,2,"-","not acept","not furnished",0,3600,390,NA
"São Paulo",106,3,2,2,NA,"acept","not furnished",1400,5520,275,70
"Belo Horizonte",45,2,1,1,NA,"acept","not furnished",286,850,63,12
"São Paulo",315,4,4,2,"14","acept","not furnished",3500,7450,0,95
"São Paulo",287,3,5,0,"16","acept","not furnished",3693,12000,NA,153
"Belo Horizonte",230,4,3,2,"8","acept","not furnished",NA,5500,48,74
"São Paulo",42,1,2,NA,"6","not acept","not furnished",690,2500,313700,32
"Rio de Janeiro",152,2,2,1,"3","acept","not furnished",1100,1500,342,20
"Campinas",75,3,1,2,"3","acept","not furnished",599,1300,74,17
"São Paulo",94,3,2,2,"3","acept","not furnished",1000,2000,42,26
"Rio de Janeiro",70,2,2,NA,"5","not acept","not furnished",410,NA,NA,28
"São Paulo",NA,2,NA,0,"15","acept","not furnished",542,1750,0,23
"São Paulo",380,4,NA,2,"12","not acept","furnished",5500,15000,1000,NA
"São Paulo",NA,4,4,3,"1","acept","not furnished",3800,4910,1417,63
"São Paulo",110,2,1,1,"2","acept","not furnished",1200,NA,NA,36
"Campinas",38,1,1,0,"8","acept","not furnished",300,550,70,7
"São Paulo",310,4,5,5,"6","acept","furnished",3800,12000,2709,153
"São Paulo",400,3,4,2,NA,"acept","not furnished",0,NA,0,48
"Porto Alegre",55,2,1,1,"4","acept","not furnished",250,1500,83,22
"São Paulo",320,3,5,0,"10","not acept","not furnished",4778,NA,2417,NA
"Campinas",75,3,2,2,"13","not acept","not furnished",700,1600,75,21
"Belo Horizonte",235,4,NA,3,"6","acept",NA,760,3300,496,44
"Belo Horizonte",434,5,6,0,NA,"not acept","furnished",2629,11000,2192,147
"São Paulo",160,4,4,NA,"3","not acept",NA,2700,7000,275,89
NA,108,3,2,2,"5","acept","not furnished",1100,4348,250,56
"São Paulo",280,5,5,2,"1","acept","furnished",4374,12750,929,NA
"Rio de Janeiro",55,2,1,1,"3","acept","not furnished",670,680,125,9
"Rio de Janeiro",60,2,1,1,"1","not acept","not furnished",800,1500,55,20
"São Paulo",226,4,4,3,"4","not acept",NA,3500,10000,1200,127
"Belo Horizonte",58,2,1,1,"2","acept","not furnished",NA,900,0,12
"São Paulo",178,4,3,2,"5","acept","not furnished",1700,6700,660,85
NA,40,1,1,0,"2","acept","furnished",120,1150,35,17
"Campinas",205,3,2,4,"-","acept","not furnished",0,2490,57,38
"São Paulo",112,3,2,3,"3","acept",NA,1251,2500,332,32
"Belo Horizonte",300,4,4,3,"13","acept","furnished",1850,15000,1100,200
"São Paulo",140,3,3,2,"-","acept","not furnished",0,5000,300,76
"Belo Horizonte",113,2,2,2,"4","acept","not furnished",330,2600,NA,35
"Belo Horizonte",96,3,2,2,"1","not acept","not furnished",NA,1400,120,19
"São Paulo",55,1,2,NA,"4","acept","furnished",NA,3500,NA,45
"São Paulo",180,2,3,3,"7","acept","furnished",3300,7600,1025,54
NA,NA,7,3,4,"-","acept","not furnished",0,6000,NA,91
"São Paulo",80,3,4,1,"-","acept","not furnished",0,3000,0,46
"Belo Horizonte",230,5,3,NA,"3","acept","not furnished",500,2200,249,NA
"Belo Horizonte",127,3,2,3,"1","acept","not furnished",NA,3000,317,NA
"Belo Horizonte",156,4,4,NA,"7","acept",NA,900,6500,369,87
"São Paulo",NA,2,1,2,"21","acept","not furnished",1111,4000,233,51
"São Paulo",88,2,2,2,"8","acept","furnished",1000,4500,NA,58
"Porto Alegre",107,3,2,1,"-","acept","not furnished",0,2000,42,36
"Rio de Janeiro",60,2,1,1,"2","acept","not furnished",550,1200,55,16
"Porto Alegre",35,1,1,0,"1","acept","not furnished",230,550,9,9
"Porto Alegre",243,3,5,1,"2","acept","not furnished",1788,5556,667,82
"São Paulo",30,1,1,0,"-","not acept","not furnished",0,850,67,13
"Campinas",45,1,1,1,"4","acept","not furnished",700,870,46,12
"Rio de Janeiro",130,3,NA,NA,"-","acept","not furnished",0,3000,167,46
"Porto Alegre",80,2,NA,0,"3","acept","furnished",300,2800,0,41
"São Paulo",98,2,2,1,"13","acept","not furnished",1055,2166,384,28
"São Paulo",15,1,1,0,"-","not acept","furnished",0,1200,NA,16
"Rio de Janeiro",57,2,2,1,"9","acept","not furnished",1080,1800,281,24
"Porto Alegre",180,4,2,2,"3",NA,"not furnished",1000,2400,NA,36
"São Paulo",200,4,4,3,"5","acept","not furnished",2715,7000,834,89
"Rio de Janeiro",70,NA,2,1,"-","acept","not furnished",200,1900,55,29
"São Paulo",350,2,1,0,"-","acept","not furnished",0,2500,209,38
"Porto Alegre",64,2,1,0,"4","not acept","furnished",250,1700,9,25
"Porto Alegre",40,1,1,0,"-","not acept","not furnished",0,NA,0,14
"Belo Horizonte",73,1,1,0,"4","acept","not furnished",0,NA,0,10
"São Paulo",200,NA,NA,2,"8","acept","not furnished",NA,12000,834,NA
"São Paulo",36,1,1,1,"4","acept","furnished",719,1990,NA,26
"Campinas",63,2,1,0,"-","acept","not furnished",400,850,26,11
"São Paulo",85,2,1,1,"6","acept","not furnished",750,3500,105,45
"São Paulo",198,5,5,2,"1","acept","not furnished",1500,3801,554,49
NA,70,3,NA,1,"1","acept","not furnished",315,940,64,12
"Belo Horizonte",60,2,1,1,"12","not acept","not furnished",285,1000,20,14
"Belo Horizonte",90,4,3,1,"2","acept","not furnished",150,950,83,13
"Porto Alegre",98,2,1,0,"9","acept","not furnished",380,1800,91,27
"São Paulo",NA,3,2,2,NA,"acept","not furnished",1150,3000,459,NA
"São Paulo",160,NA,3,0,"-","acept","not furnished",0,4300,124,65
"Rio de Janeiro",100,3,2,1,"8","acept","furnished",1600,NA,184,52
"São Paulo",50,2,1,1,"17","acept","not furnished",465,1000,0,13
"São Paulo",55,2,1,1,"4","acept","not furnished",671,1100,0,14
"São Paulo",80,2,2,NA,"9","not acept","not furnished",NA,NA,46,33
"São Paulo",50,1,1,NA,"-","acept","not furnished",0,690,0,11
"Rio de Janeiro",25,1,1,0,"3","not acept","not furnished",328,1900,0,25
"São Paulo",120,2,2,2,"-","acept","not furnished",NA,5500,158,83
"São Paulo",NA,3,3,2,"1","acept",NA,804,3800,257,49
"São Paulo",98,3,2,1,"9","acept","not furnished",1350,5500,200,70
"São Paulo",65,1,NA,0,NA,"not acept","furnished",550,3050,25,39
"Rio de Janeiro",86,2,2,2,"2","acept",NA,700,1200,8,16
"Porto Alegre",200,4,3,NA,"-","not acept",NA,0,15000,834,267
"São Paulo",360,4,5,NA,"20","acept","not furnished",NA,10000,NA,127
"São Paulo",65,NA,1,1,"2","acept","not furnished",330,1410,74,18
"São Paulo",93,1,3,1,"4","not acept","not furnished",1040,NA,33,45
"São Paulo",NA,4,NA,NA,"5","acept","not furnished",3912,5300,1424,68
"Belo Horizonte",616,5,5,6,"-",NA,"not furnished",0,12500,1103,205
"Rio de Janeiro",NA,2,2,2,"2","acept","not furnished",700,NA,8,16
"São Paulo",139,NA,2,1,"4","acept",NA,707,4396,153,56
"Rio de Janeiro",100,2,2,1,"21","not acept","not furnished",1230,2000,13,26
"São Paulo",285,4,4,4,"9","acept","not furnished",NA,8000,1750,NA
"São Paulo",52,2,1,1,"8","acept","not furnished",760,3000,145,39
"São Paulo",39,1,NA,0,"10","acept","furnished",300,2000,0,26
"Porto Alegre",42,NA,2,1,"2","acept","not furnished",217,1800,42,27
"Rio de Janeiro",30,1,1,0,"10","acept","furnished",340,NA,34,18
"Rio de Janeiro",70,2,1,1,"7","acept","not furnished",729,900,122,NA
"São Paulo",60,1,1,NA,"2",NA,"not furnished",70,1200,NA,16
"São Paulo",90,2,2,2,"7",NA,"not furnished",1630,3040,322,39
"Porto Alegre",61,2,1,0,"2","acept","not furnished",380,850,30,13
"Porto Alegre",50,1,1,0,NA,"acept",NA,NA,780,25,12
"Campinas",48,2,1,1,"8","acept","not furnished",380,1545,49,20
"São Paulo",27,1,1,0,"5","not acept","not furnished",1405,3500,1,45
"Belo Horizonte",100,3,3,1,"4","acept","furnished",1300,NA,300,35
"São Paulo",155,2,1,NA,"2","acept","not furnished",NA,4500,510,58
"São Paulo",230,4,5,0,"-","acept","furnished",0,7600,300,115
"Campinas",47,1,1,1,"8","acept","not furnished",560,1100,46,14
"Campinas",55,2,1,1,"-","acept","not furnished",400,730,24,10
"Campinas",60,1,1,1,"8",NA,"not furnished",340,1100,1,14
"Belo Horizonte",380,5,6,2,"-",NA,"not furnished",0,4500,125,74
"São Paulo",180,3,2,4,NA,"not acept","furnished",0,NA,667,166
"Porto Alegre",196,3,4,2,"7","acept","furnished",2000,4600,325,68
"Porto Alegre",70,2,1,0,"-","acept","not furnished",350,1300,42,19
"São Paulo",227,4,3,NA,"10","acept",NA,4000,10000,NA,127
"São Paulo",60,2,1,1,"6","acept","furnished",620,2650,63,34
"Porto Alegre",NA,2,2,1,"8",NA,"not furnished",500,1960,6,29
"São Paulo",150,NA,3,2,"7","acept","not furnished",1300,3400,200,44
"Campinas",144,4,3,2,"13","acept","not furnished",1357,1750,210,23
"Rio de Janeiro",200,2,1,0,"-","acept","not furnished",0,3000,0,46
"São Paulo",34,2,1,0,"10","acept","not furnished",300,2200,15,28
"São Paulo",74,2,3,2,NA,"acept","not furnished",NA,NA,40,41
"Porto Alegre",73,3,1,0,"2","acept","not furnished",NA,1800,44,27
"São Paulo",368,4,5,6,"1","not acept","not furnished",4384,8500,2037,108
"Rio de Janeiro",160,3,2,1,"7","acept","not furnished",2305,2300,205,30
"Belo Horizonte",120,NA,3,2,"4","acept","not furnished",0,NA,0,44
"Belo Horizonte",180,4,3,NA,NA,"not acept","not furnished",1633,12000,695,NA
"Belo Horizonte",290,3,NA,0,"-","acept","not furnished",NA,6000,276,99
"São Paulo",NA,4,3,2,NA,"acept","not furnished",0,3995,NA,NA
"Campinas",NA,3,NA,1,"-","not acept","not furnished",450,1087,67,14
"São Paulo",35,1,NA,0,"1","not acept","not furnished",250,1305,0,17
"São Paulo",95,3,2,NA,"11","acept","not furnished",NA,6500,280,83
"Belo Horizonte",260,NA,4,0,"5","acept","not furnished",562,6500,241,87
"São Paulo",260,4,4,4,"8","acept","not furnished",3150,10000,1163,127
"Rio de Janeiro",350,3,2,3,"-",NA,"not furnished",0,15000,834,229
"São Paulo",500,4,4,0,"-","acept","not furnished",0,6000,467,91
NA,42,1,1,1,"2","acept","not furnished",255,2198,0,33
"São Paulo",80,2,1,NA,"2","acept","furnished",1600,3500,188,45
NA,100,5,5,2,"-",NA,"not furnished",NA,4500,382,68
"São Paulo",110,2,2,2,"9","acept","not furnished",1090,2300,NA,30
"São Paulo",70,1,1,0,"-","not acept","not furnished",0,NA,125,23
"São Paulo",12,1,1,0,"-","not acept","not furnished",0,NA,50,13
"São Paulo",62,1,1,1,"-","not acept","not furnished",NA,1300,9,20
"São Paulo",90,2,1,1,"1","acept","not furnished",800,1600,84,21
"São Paulo",220,3,3,2,"11","acept","not furnished",4500,NA,584,115
"Porto Alegre",197,3,2,3,"3","acept","not furnished",1780,7000,425,103
"São Paulo",214,3,2,5,"4","acept","not furnished",4226,14000,2469,178
"Rio de Janeiro",105,3,2,1,"2","acept","not furnished",1200,1750,147,23
"Belo Horizonte",390,5,NA,5,"8","not acept","not furnished",1300,8000,797,107
"São Paulo",390,4,5,4,"-",NA,"furnished",NA,11500,NA,173
"Rio de Janeiro",105,3,2,1,"5","acept","not furnished",1350,NA,NA,28
"São Paulo",270,3,6,2,"8","acept","furnished",2800,3270,1000,42
"Belo Horizonte",260,4,4,NA,"5","not acept","not furnished",295,4500,407,60
"Rio de Janeiro",NA,4,3,2,"16","acept","furnished",2414,3612,NA,47
"São Paulo",100,2,1,0,"-",NA,"not furnished",NA,2000,110,NA
"Rio de Janeiro",50,2,1,0,"5","acept",NA,NA,1800,50,24
"São Paulo",183,4,3,4,"3","acept","not furnished",2380,NA,192,NA
"São Paulo",270,4,NA,3,"19","acept","furnished",2500,9753,1500,124
"São Paulo",180,2,3,2,"9","acept","not furnished",2000,5900,604,75
"São Paulo",52,2,1,1,"9","not acept","not furnished",350,NA,0,21
"São Paulo",260,4,4,4,"-","acept",NA,0,4500,0,68
"Rio de Janeiro",38,1,1,1,"3","acept","not furnished",423,1450,0,NA
"São Paulo",40,1,1,1,NA,"acept","not furnished",1840,2990,409,38
"São Paulo",360,4,5,4,"18","acept","not furnished",3150,7800,1350,99
"Porto Alegre",160,3,3,3,"8","acept","furnished",NA,8950,621,131
"São Paulo",120,3,NA,2,"-","acept",NA,0,4800,192,73
"São Paulo",70,2,1,1,"1","acept","not furnished",280,1000,138,13
"Campinas",203,3,1,2,"-","acept","not furnished",0,3300,117,50
"São Paulo",18,1,1,0,"1","not acept","not furnished",0,1260,0,16
"Rio de Janeiro",50,2,1,1,"5","acept","furnished",NA,1550,13,20
"São Paulo",33,1,1,0,"4","acept","not furnished",400,1300,50,17
"São Paulo",30,1,1,0,"-","acept","not furnished",0,1090,75,14
"São Paulo",330,2,NA,3,NA,"acept","not furnished",0,6000,2000,91
"Porto Alegre",NA,2,2,1,"4","not acept","not furnished",600,2170,67,NA
"São Paulo",144,3,NA,3,"4","acept","furnished",856,7200,589,92
"Rio de Janeiro",93,2,1,1,NA,"acept","furnished",1200,5500,317,71
"São Paulo",100,2,1,1,"-","acept","not furnished",NA,1900,84,29
"Porto Alegre",71,3,1,0,"1",NA,"not furnished",320,1250,46,19
"Rio de Janeiro",67,1,1,1,"11","acept","not furnished",508,800,123,11
"São Paulo",70,2,1,NA,"1","acept","not furnished",521,3000,50,NA
"Belo Horizonte",300,4,6,4,"2","acept",NA,2350,13000,1387,174
"São Paulo",240,3,2,2,"17","not acept","not furnished",2680,NA,667,NA
"São Paulo",96,3,1,2,"1",NA,"not furnished",600,1847,15,24
"São Paulo",200,4,3,2,"10","acept","furnished",2400,4500,1334,58
"Campinas",54,1,2,1,"6","acept","furnished",400,NA,0,45
"São Paulo",174,3,5,3,"24","acept","not furnished",1350,6800,4565,87
"São Paulo",NA,3,4,4,"-","acept",NA,0,15000,1234,226
"Belo Horizonte",92,3,NA,2,NA,"acept","not furnished",300,1950,171,26
"Belo Horizonte",125,3,2,0,"2","acept","not furnished",704,1850,384,25
"Campinas",308,3,4,4,"-","acept","not furnished",0,8000,478,121
"São Paulo",375,NA,5,4,"-","acept","not furnished",0,12750,959,192
"São Paulo",137,3,4,2,NA,"acept","not furnished",1300,2200,334,28
"Belo Horizonte",70,1,NA,0,"1","acept","not furnished",200,1100,135,15
"Belo Horizonte",65,2,2,1,"3","acept","not furnished",220,1200,NA,16
NA,107,2,2,2,"18","acept","furnished",1800,12800,417,163
"São Paulo",85,2,2,1,"13","acept","not furnished",1470,4131,311,53
"São Paulo",69,NA,NA,0,"4","acept","not furnished",525,3000,0,22
"Belo Horizonte",110,3,2,1,"2","not acept",NA,400,1400,150,19
"Porto Alegre",113,NA,2,3,"4","acept","not furnished",599,2200,100,33
"São Paulo",213,4,3,0,"3","acept","furnished",440,5100,0,65
"São Paulo",140,2,2,2,"-","not acept","not furnished",NA,2700,56,41
NA,253,3,3,3,"4","acept","not furnished",326,2400,NA,32
"Belo Horizonte",490,4,4,3,NA,"acept","not furnished",0,9000,585,148
"São Paulo",NA,4,NA,NA,"-","acept","not furnished",0,3710,NA,56
NA,23,1,1,0,"25","acept","not furnished",393,2100,59,27
"Rio de Janeiro",80,2,2,1,"9","not acept","furnished",3908,5000,380,65
"São Paulo",92,3,2,2,"10","acept","not furnished",NA,3500,317,45
"Rio de Janeiro",NA,1,1,0,"2","acept","furnished",530,1900,350,NA
"São Paulo",220,3,2,8,"-","acept","not furnished",0,4335,NA,66
"São Paulo",70,3,1,1,"1","acept","not furnished",1080,2000,NA,26
"São Paulo",130,3,2,1,"1","not acept","not furnished",1144,4300,167,55
"Rio de Janeiro",120,3,NA,0,"5","acept",NA,980,1800,162,24
"São Paulo",208,3,2,1,"5",NA,"not furnished",1749,7000,384,89
"Belo Horizonte",NA,2,1,2,"3","acept","not furnished",240,2000,27,NA
"São Paulo",160,5,3,3,"-","acept","not furnished",0,4460,321,68
"Belo Horizonte",214,4,3,3,"1","not acept","not furnished",1760,5600,798,75
"São Paulo",40,1,1,1,"3","acept","furnished",820,NA,0,41
"Rio de Janeiro",64,NA,1,0,"6","not acept","not furnished",950,3500,125,46
"São Paulo",290,4,5,2,"6","acept","not furnished",4300,10000,875,127
"Porto Alegre",NA,1,1,0,"-","acept","furnished",220,850,9,NA
"São Paulo",138,2,3,2,"13","acept","not furnished",1800,8000,455,102
"Belo Horizonte",78,2,3,2,"3","acept","not furnished",407,2500,209,34
"Belo Horizonte",92,3,1,1,"2","acept","not furnished",270,1900,81,26
"Porto Alegre",513,3,2,2,"3","acept","furnished",350,2900,100,43
"Campinas",58,1,NA,1,"1","acept","not furnished",797,1270,64,17
NA,51,1,1,1,"25","acept","furnished",714,4650,190,59
"Belo Horizonte",200,4,5,3,"5","not acept","furnished",1900,9000,134,120
"Porto Alegre",NA,1,1,0,"4","acept","furnished",350,1600,NA,24
"Rio de Janeiro",64,2,1,1,"1","acept","furnished",2244,1900,258,25
NA,40,1,1,1,"2","not acept","not furnished",1300,1000,0,13
"Rio de Janeiro",NA,3,2,2,"12","acept","not furnished",1350,NA,650,25
"Rio de Janeiro",35,NA,1,NA,NA,"acept","furnished",0,1850,74,24
"São Paulo",192,NA,1,0,"-","not acept",NA,0,1560,125,24
"São Paulo",250,5,5,0,"-","acept","not furnished",0,4500,0,68
"Campinas",43,1,1,0,"5","not acept","not furnished",NA,660,14,9
"Belo Horizonte",142,3,3,2,NA,"acept","not furnished",0,2000,114,33
"Belo Horizonte",244,4,3,3,"3",NA,"not furnished",600,2900,276,39
"São Paulo",200,3,2,3,"14","acept","furnished",3000,8000,667,102
"Campinas",55,2,1,1,"4",NA,"not furnished",395,700,40,9
"São Paulo",108,4,2,0,"9","acept","not furnished",1013,5500,142,70
NA,120,NA,1,0,NA,"acept","not furnished",0,2200,0,34
"São Paulo",44,1,1,1,"13",NA,"furnished",2102,4300,477,55
"Belo Horizonte",50,2,1,NA,"4","acept","not furnished",158,1140,0,NA
"São Paulo",87,2,NA,2,"15","acept","not furnished",NA,3800,250,NA
"São Paulo",88,3,2,2,"11","acept","furnished",1350,5870,108,75
"São Paulo",376,3,3,NA,"-","acept","not furnished",0,1800,NA,28
NA,38,1,1,1,"8","acept","not furnished",350,1490,46,22
"Campinas",45,1,1,1,"15","acept","not furnished",653,880,38,NA
"Rio de Janeiro",36,1,NA,0,"4",NA,"furnished",1,1627,NA,21
NA,75,2,1,NA,"4","acept","furnished",500,1360,NA,18
"São Paulo",85,2,NA,1,"6","not acept","furnished",NA,3000,71,39
"São Paulo",NA,1,1,0,"-","acept","not furnished",0,1100,30,14
"Porto Alegre",58,2,2,2,"8","acept","not furnished",500,2470,0,37
"São Paulo",90,2,3,1,NA,NA,"not furnished",270,2300,3,35
"Porto Alegre",87,2,NA,1,"6","acept","furnished",300,1550,43,23
"São Paulo",136,3,2,2,"8","not acept","furnished",1490,NA,417,NA
"Rio de Janeiro",124,3,NA,2,"8","not acept",NA,1250,5400,250,70
"São Paulo",51,1,1,0,"13","acept","furnished",340,2500,79,32
"Campinas",90,NA,1,0,"-","not acept","not furnished",0,NA,105,26
"Porto Alegre",270,2,3,NA,"-","acept","not furnished",0,6500,38,116
NA,200,4,3,2,"1","acept","not furnished",1150,3400,209,44
"Porto Alegre",79,3,1,0,"10","acept","furnished",480,1140,500,17
NA,40,2,1,1,"1",NA,"not furnished",700,3300,0,42
"São Paulo",300,3,5,4,"-","acept","not furnished",470,6600,634,100
